pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
4,552,-50,6,25,-1613,3913,2,1,0
4,553,-50,6,25,-3440,2746,2,1,0
4,554,-50,6,25,-4096,1181,2,1,0
4,555,-50,6,25,-4096,-815,2,1,0
4,556,-50,6,25,-3916,-2337,2,1,0
4,557,-50,6,25,-2862,-3441,2,1,0
4,558,-50,6,25,-1097,-3938,2,1,0
4,559,-50,6,25,1184,-4096,2,1,0
4,560,-50,6,25,2909,-4096,2,1,0
4,561,-50,6,25,3943,-3791,2,1,0
4,562,-50,6,25,4095,-2611,2,1,0
4,563,-50,6,25,4095,-448,2,1,0
4,564,-50,6,25,3688,1647,2,1,0
4,565,-50,6,25,2397,3467,2,1,0
4,566,-50,6,25,678,4095,2,1,0
4,567,-50,6,25,-1387,3962,2,1,0
4,568,-50,6,25,-2884,3260,2,1,0
4,569,-50,6,25,-3830,2208,2,1,0
4,570,-50,6,25,-4075,1163,2,1,0
4,571,-50,6,25,-3959,283,2,1,0
4,572,-50,6,25,-3677,-740,2,1,0
4,573,-50,6,25,-3292,-1743,2,1,0
4,574,-50,6,25,-2502,-2905,2,1,0
4,575,-50,6,25,-1311,-3782,2,1,0
4,576,-50,6,25,457,-4092,2,1,0
4,577,-50,6,25,2072,-4096,2,1,0
4,578,-50,6,25,3499,-3501,2,1,0
4,579,-50,6,25,4039,-1935,2,1,0
4,580,-50,6,25,4095,415,2,1,0
4,581,-50,6,25,4095,2321,2,1,0
4,582,-50,6,25,3268,3553,2,1,0
4,583,-50,6,25,1825,3971,2,1,0
4,584,-50,6,25,-237,4095,2,1,0
4,585,-50,6,25,-1989,4092,2,1,0
4,586,-50,6,25,-3437,3659,2,1,0
4,587,-50,6,25,-4042,2119,2,1,0
4,588,-50,6,25,-4096,-605,2,1,0
4,589,-50,6,25,-4096,-2879,2,1,0
4,590,-50,6,25,-3481,-3993,2,1,0
4,591,-50,6,25,-1767,-3353,2,1,0
4,592,-50,6,25,254,-2183,2,1,0
4,593,-50,6,25,2335,-1436,2,1,0
4,594,-50,6,25,3486,-1518,2,1,0
4,595,-50,6,25,4034,-1519,2,1,0
4,596,-50,6,25,4095,-553,2,1,0
4,597,-50,6,25,4095,1498,2,1,0
4,598,-50,6,25,4060,3231,2,1,0
4,599,-50,6,25,3394,4095,2,1,0
4,600,-50,6,25,1539,4095,2,1,0
4,601,-50,6,25,-1104,4095,2,1,0
4,602,-50,6,25,-3088,3864,2,1,0
4,603,-50,6,25,-4061,2735,2,1,0
4,604,-50,6,25,-4096,957,2,1,0
4,605,-50,6,25,-4096,-1329,2,1,0
4,606,-50,6,25,-3726,-2909,2,1,0
4,607,-50,6,25,-2303,-3841,2,1,0
4,608,-50,6,25,-285,-4068,2,1,0
4,609,-50,6,25,2090,-4096,2,1,0
4,610,-50,6,25,3634,-3955,2,1,0
4,611,-50,6,25,4095,-2885,2,1,0
4,612,-50,6,25,4095,-658,2,1,0
4,613,-50,6,25,3992,1619,2,1,0
4,614,-50,6,25,2836,3510,2,1,0
4,615,-50,6,25,1019,4095,2,1,0
4,616,-50,6,25,-1161,4095,2,1,0
4,617,-50,6,25,-2587,3961,2,1,0
4,618,-50,6,25,-3350,3330,2,1,0
4,619,-50,6,25,-3615,2298,2,1,0
4,620,-50,6,25,-3942,702,2,1,0
4,621,-50,6,25,-4089,-818,2,1,0
4,622,-50,6,25,-4096,-2213,2,1,0
4,623,-50,6,25,-3165,-3022,2,1,0
