pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
4,487,-35,6,23,477,2141,2,1,0
4,488,-35,6,23,-365,2177,2,1,0
4,489,-35,6,23,-1062,1886,2,1,0
4,490,-35,6,23,-1671,1230,2,1,0
4,491,-35,6,23,-1961,436,2,1,0
4,492,-35,6,23,-1971,-505,2,1,0
4,493,-35,6,23,-1674,-1226,2,1,0
4,494,-35,6,23,-1067,-1768,2,1,0
4,495,-35,6,23,-393,-2009,2,1,0
4,496,-35,6,23,403,-2014,2,1,0
4,497,-35,6,23,1055,-1827,2,1,0
4,498,-35,6,23,1644,-1408,2,1,0
4,499,-35,6,23,2000,-872,2,1,0
4,500,-35,6,23,2163,-121,2,1,0
4,501,-35,6,23,2067,599,2,1,0
4,502,-35,6,23,1681,1346,2,1,0
4,503,-35,6,23,1125,1848,2,1,0
4,504,-35,6,23,347,2156,2,1,0
4,505,-35,6,23,-390,2164,2,1,0
4,506,-35,6,23,-1165,1883,2,1,0
4,507,-35,6,23,-1712,1378,2,1,0
4,508,-35,6,23,-2091,595,2,1,0
4,509,-35,6,23,-2135,-217,2,1,0
4,510,-35,6,23,-1838,-1099,2,1,0
4,511,-35,6,23,-1332,-1737,2,1,0
4,512,-35,6,23,-566,-2135,2,1,0
4,513,-35,6,23,188,-2154,2,1,0
4,514,-35,6,23,999,-1773,2,1,0
4,515,-35,6,23,1582,-1166,2,1,0
4,516,-35,6,23,1970,-330,2,1,0
4,517,-35,6,23,2021,407,2,1,0
4,518,-35,6,23,1753,1116,2,1,0
4,519,-35,6,23,1279,1594,2,1,0
4,520,-35,6,23,592,1954,2,1,0
4,521,-35,6,23,-66,2101,2,1,0
4,522,-35,6,23,-782,2050,2,1,0
4,523,-35,6,23,-1347,1769,2,1,0
4,524,-35,6,23,-1856,1201,2,1,0
4,525,-35,6,23,-2122,499,2,1,0
4,526,-35,6,23,-2130,-373,2,1,0
4,527,-35,6,23,-1881,-1100,2,1,0
4,528,-35,6,23,-1331,-1734,2,1,0
4,529,-35,6,23,-689,-2083,2,1,0
4,530,-35,6,23,112,-2183,2,1,0
4,531,-35,6,23,810,-2018,2,1,0
4,532,-35,6,23,1488,-1562,2,1,0
4,533,-35,6,23,1925,-965,2,1,0
4,534,-35,6,23,2163,-153,2,1,0
4,535,-35,6,23,2090,695,2,1,0
4,536,-35,6,23,1739,1359,2,1,0
4,537,-35,6,23,1060,1877,2,1,0
4,538,-35,6,23,257,2028,2,1,0
4,539,-35,6,23,-704,1854,2,1,0
4,540,-35,6,23,-1437,1417,2,1,0
4,541,-35,6,23,-1939,735,2,1,0
4,542,-35,6,23,-2086,66,2,1,0
4,543,-35,6,23,-1937,-680,2,1,0
4,544,-35,6,23,-1617,-1277,2,1,0
4,545,-35,6,23,-1099,-1806,2,1,0
4,546,-35,6,23,-532,-2095,2,1,0
4,547,-35,6,23,204,-2155,2,1,0
4,548,-35,6,23,884,-1948,2,1,0
4,549,-35,6,23,1567,-1438,2,1,0
4,550,-35,6,23,1988,-791,2,1,0
4,551,-35,6,23,2167,47,2,1,0
4,552,-35,6,23,2031,788,2,1,0
4,553,-35,6,23,1591,1505,2,1,0
4,554,-35,6,23,986,1947,2,1,0
4,555,-35,6,23,165,2174,2,1,0
4,556,-35,6,23,-600,2083,2,1,0
4,557,-35,6,23,-1366,1667,2,1,0
4,558,-35,6,23,-1887,1092,2,1,0
4,559,-35,6,23,-2198,295,2,1,0
4,560,-35,6,23,-2195,-445,2,1,0
4,561,-35,6,23,-1818,-1187,2,1,0
4,562,-35,6,23,-1177,-1667,2,1,0
4,563,-35,6,23,-218,-1902,2,1,0
4,564,-35,6,23,663,-1805,2,1,0
4,565,-35,6,23,1473,-1377,2,1,0
4,566,-35,6,23,1905,-788,2,1,0
4,567,-35,6,23,2057,-17,2,1,0
4,568,-35,6,23,1944,665,2,1,0
4,569,-35,6,23,1624,1344,2,1,0
4,570,-35,6,23,1189,1806,2,1,0
4,571,-35,6,23,554,2129,2,1,0
4,572,-35,6,23,-126,2184,2,1,0
4,573,-35,6,23,-916,1956,2,1,0
4,574,-35,6,23,-1534,1529,2,1,0
4,575,-35,6,23,-2009,845,2,1,0
4,576,-35,6,23,-2194,152,2,1,0
4,577,-35,6,23,-2112,-625,2,1,0
4,578,-35,6,23,-1812,-1242,2,1,0
4,579,-35,6,23,-1253,-1792,2,1,0
4,580,-35,6,23,-612,-2098,2,1,0
4,581,-35,6,23,205,-2174,2,1,0
4,582,-35,6,23,935,-1956,2,1,0
4,583,-35,6,23,1645,-1399,2,1,0
4,584,-35,6,23,2084,-584,2,1,0
4,585,-35,6,23,2113,241,2,1,0
4,586,-35,6,23,1725,1111,2,1,0
4,587,-35,6,23,1049,1689,2,1,0
4,588,-35,6,23,137,1997,2,1,0
4,589,-35,6,23,-632,1973,2,1,0
4,590,-35,6,23,-1320,1627,2,1,0
4,591,-35,6,23,-1751,1127,2,1,0
4,592,-35,6,23,-2023,432,2,1,0
4,593,-35,6,23,-2080,-230,2,1,0
4,594,-35,6,23,-1909,-954,2,1,0
4,595,-35,6,23,-1536,-1515,2,1,0
4,596,-35,6,23,-885,-1972,2,1,0
4,597,-35,6,23,-167,-2153,2,1,0
4,598,-35,6,23,677,-2068,2,1,0
4,599,-35,6,23,1345,-1733,2,1,0
4,600,-35,6,23,1906,-1134,2,1,0
4,601,-35,6,23,2162,-461,2,1,0
4,602,-35,6,23,2168,356,2,1,0
4,603,-35,6,23,1898,1057,2,1,0
4,604,-35,6,23,1325,1693,2,1,0
4,605,-35,6,23,656,2058,2,1,0
4,606,-35,6,23,-193,2164,2,1,0
4,607,-35,6,23,-933,1987,2,1,0
4,608,-35,6,23,-1615,1481,2,1,0
4,609,-35,6,23,-1982,810,2,1,0
4,610,-35,6,23,-2023,-105,2,1,0
4,611,-35,6,23,-1717,-917,2,1,0
4,612,-35,6,23,-1065,-1643,2,1,0
4,613,-35,6,23,-336,-1981,2,1,0
4,614,-35,6,23,500,-1980,2,1,0
4,615,-35,6,23,1152,-1680,2,1,0
4,616,-35,6,23,1727,-1141,2,1,0
4,617,-35,6,23,2055,-566,2,1,0
4,618,-35,6,23,2205,121,2,1,0
4,619,-35,6,23,2099,742,2,1,0
4,620,-35,6,23,1692,1395,2,1,0
4,621,-35,6,23,1122,1870,2,1,0
4,622,-35,6,23,310,2163,2,1,0
4,623,-35,6,23,-447,2143,2,1,0
