pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
4,112,-48,6,21,-13,382,2,1,0
4,113,-48,6,21,-165,335,2,1,0
4,114,-48,6,21,-283,236,2,1,0
4,115,-48,6,21,-371,69,2,1,0
4,116,-48,6,21,-394,-101,2,1,0
4,117,-48,6,21,-342,-276,2,1,0
4,118,-48,6,21,-237,-389,2,1,0
4,119,-48,6,21,-72,-449,2,1,0
4,120,-48,6,21,92,-436,2,1,0
4,121,-48,6,21,266,-352,2,1,0
4,122,-48,6,21,381,-221,2,1,0
4,123,-48,6,21,439,-32,2,1,0
4,124,-48,6,21,413,149,2,1,0
4,125,-48,6,21,303,324,2,1,0
4,126,-48,6,21,149,423,2,1,0
4,127,-48,6,21,-50,453,2,1,0
4,128,-48,6,21,-221,397,2,1,0
4,129,-48,6,21,-365,258,2,1,0
4,130,-48,6,21,-433,99,2,1,0
4,131,-48,6,21,-421,-86,2,1,0
4,132,-48,6,21,-346,-224,2,1,0
4,133,-48,6,21,-208,-325,2,1,0
4,134,-48,6,21,-67,-366,2,1,0
4,135,-48,6,21,91,-354,2,1,0
4,136,-48,6,21,213,-294,2,1,0
4,137,-48,6,21,314,-174,2,1,0
4,138,-48,6,21,360,-29,2,1,0
4,139,-48,6,21,351,150,2,1,0
4,140,-48,6,21,286,296,2,1,0
4,141,-48,6,21,153,411,2,1,0
4,142,-48,6,21,-4,446,2,1,0
4,143,-48,6,21,-191,403,2,1,0
4,144,-48,6,21,-331,293,2,1,0
4,145,-48,6,21,-419,115,2,1,0
4,146,-48,6,21,-428,-63,2,1,0
4,147,-48,6,21,-355,-249,2,1,0
4,148,-48,6,21,-233,-376,2,1,0
4,149,-48,6,21,-56,-448,2,1,0
4,150,-48,6,21,109,-443,2,1,0
4,151,-48,6,21,271,-356,2,1,0
4,152,-48,6,21,375,-225,2,1,0
4,153,-48,6,21,430,-45,2,1,0
4,154,-48,6,21,415,113,2,1,0
4,155,-48,6,21,333,260,2,1,0
4,156,-48,6,21,212,345,2,1,0
4,157,-48,6,21,50,381,2,1,0
4,158,-48,6,21,-99,360,2,1,0
4,159,-48,6,21,-245,282,2,1,0
4,160,-48,6,21,-332,168,2,1,0
4,161,-48,6,21,-364,4,2,1,0
4,162,-48,6,21,-333,-152,2,1,0
4,163,-48,6,21,-229,-309,2,1,0
4,164,-48,6,21,-96,-403,2,1,0
4,165,-48,6,21,75,-430,2,1,0
4,166,-48,6,21,221,-384,2,1,0
4,167,-48,6,21,351,-260,2,1,0
4,168,-48,6,21,418,-107,2,1,0
4,169,-48,6,21,428,85,2,1,0
4,170,-48,6,21,372,247,2,1,0
4,171,-48,6,21,243,390,2,1,0
4,172,-48,6,21,82,457,2,1,0
4,173,-48,6,21,-120,452,2,1,0
4,174,-48,6,21,-285,372,2,1,0
4,175,-48,6,21,-417,215,2,1,0
4,176,-48,6,21,-460,37,2,1,0
4,177,-48,6,21,-417,-160,2,1,0
4,178,-48,6,21,-321,-298,2,1,0
4,179,-48,6,21,-169,-384,2,1,0
4,180,-48,6,21,-20,-400,2,1,0
4,181,-48,6,21,139,-360,2,1,0
4,182,-48,6,21,257,-286,2,1,0
4,183,-48,6,21,348,-164,2,1,0
4,184,-48,6,21,378,-27,2,1,0
4,185,-48,6,21,345,145,2,1,0
4,186,-48,6,21,255,287,2,1,0
4,187,-48,6,21,98,398,2,1,0
4,188,-48,6,21,-68,425,2,1,0
4,189,-48,6,21,-252,368,2,1,0
4,190,-48,6,21,-378,248,2,1,0
4,191,-48,6,21,-453,69,2,1,0
4,192,-48,6,21,-442,-99,2,1,0
4,193,-48,6,21,-349,-263,2,1,0
4,194,-48,6,21,-216,-369,2,1,0
4,195,-48,6,21,-33,-423,2,1,0
4,196,-48,6,21,137,-408,2,1,0
4,197,-48,6,21,308,-317,2,1,0
4,198,-48,6,21,417,-183,2,1,0
4,199,-48,6,21,461,6,2,1,0
4,200,-48,6,21,419,176,2,1,0
4,201,-48,6,21,311,318,2,1,0
4,202,-48,6,21,143,415,2,1,0
4,203,-48,6,21,-14,430,2,1,0
4,204,-48,6,21,-170,369,2,1,0
4,205,-48,6,21,-275,261,2,1,0
4,206,-48,6,21,-350,111,2,1,0
4,207,-48,6,21,-369,-30,2,1,0
4,208,-48,6,21,-332,-179,2,1,0
4,209,-48,6,21,-239,-290,2,1,0
4,210,-48,6,21,-77,-364,2,1,0
4,211,-48,6,21,88,-377,2,1,0
4,212,-48,6,21,263,-315,2,1,0
4,213,-48,6,21,382,-206,2,1,0
4,214,-48,6,21,445,-39,2,1,0
4,215,-48,6,21,431,123,2,1,0
4,216,-48,6,21,334,288,2,1,0
4,217,-48,6,21,190,391,2,1,0
4,218,-48,6,21,-10,433,2,1,0
4,219,-48,6,21,-187,397,2,1,0
4,220,-48,6,21,-351,285,2,1,0
4,221,-48,6,21,-439,136,2,1,0
4,222,-48,6,21,-461,-55,2,1,0
4,223,-48,6,21,-400,-221,2,1,0
4,224,-48,6,21,-255,-370,2,1,0
4,225,-48,6,21,-80,-439,2,1,0
4,226,-48,6,21,115,-428,2,1,0
4,227,-48,6,21,253,-352,2,1,0
4,228,-48,6,21,344,-215,2,1,0
4,229,-48,6,21,375,-73,2,1,0
4,230,-48,6,21,358,84,2,1,0
4,231,-48,6,21,301,206,2,1,0
4,232,-48,6,21,190,309,2,1,0
4,233,-48,6,21,54,357,2,1,0
4,234,-48,6,21,-122,347,2,1,0
4,235,-48,6,21,-270,275,2,1,0
4,236,-48,6,21,-394,134,2,1,0
4,237,-48,6,21,-438,-26,2,1,0
4,238,-48,6,21,-407,-210,2,1,0
4,239,-48,6,21,-306,-345,2,1,0
4,240,-48,6,21,-139,-437,2,1,0
4,241,-48,6,21,35,-450,2,1,0
4,242,-48,6,21,219,-385,2,1,0
4,243,-48,6,21,351,-273,2,1,0
4,244,-48,6,21,434,-102,2,1,0
4,245,-48,6,21,443,67,2,1,0
4,246,-48,6,21,375,245,2,1,0
4,247,-48,6,21,256,368,2,1,0
4,248,-48,6,21,73,439,2,1,0
4,249,-48,6,21,-105,431,2,1,0
4,250,-48,6,21,-279,346,2,1,0
4,251,-48,6,21,-381,222,2,1,0
4,252,-48,6,21,-417,56,2,1,0
4,253,-48,6,21,-380,-90,2,1,0
4,254,-48,6,21,-282,-231,2,1,0
4,255,-48,6,21,-160,-320,2,1,0
4,256,-48,6,21,-3,-367,2,1,0
4,257,-48,6,21,141,-343,2,1,0
4,258,-48,6,21,285,-242,2,1,0
4,259,-48,6,21,378,-105,2,1,0
4,260,-48,6,21,412,77,2,1,0
4,261,-48,6,21,373,231,2,1,0
4,262,-48,6,21,255,363,2,1,0
4,263,-48,6,21,106,426,2,1,0
4,264,-48,6,21,-79,428,2,1,0
4,265,-48,6,21,-233,371,2,1,0
4,266,-48,6,21,-369,248,2,1,0
4,267,-48,6,21,-434,95,2,1,0
4,268,-48,6,21,-432,-101,2,1,0
4,269,-48,6,21,-354,-268,2,1,0
4,270,-48,6,21,-199,-405,2,1,0
4,271,-48,6,21,-25,-454,2,1,0
4,272,-48,6,21,174,-423,2,1,0
4,273,-48,6,21,323,-325,2,1,0
4,274,-48,6,21,425,-169,2,1,0
4,275,-48,6,21,448,-19,2,1,0
4,276,-48,6,21,391,139,2,1,0
4,277,-48,6,21,286,255,2,1,0
4,278,-48,6,21,133,340,2,1,0
4,279,-48,6,21,-9,368,2,1,0
4,280,-48,6,21,-158,335,2,1,0
4,281,-48,6,21,-269,246,2,1,0
4,282,-48,6,21,-354,87,2,1,0
4,283,-48,6,21,-375,-85,2,1,0
4,284,-48,6,21,-319,-270,2,1,0
4,285,-48,6,21,-199,-386,2,1,0
4,286,-48,6,21,-15,-440,2,1,0
4,287,-48,6,21,158,-409,2,1,0
4,288,-48,6,21,323,-304,2,1,0
4,289,-48,6,21,417,-160,2,1,0
4,290,-48,6,21,451,29,2,1,0
4,291,-48,6,21,418,195,2,1,0
4,292,-48,6,21,305,349,2,1,0
4,293,-48,6,21,153,435,2,1,0
4,294,-48,6,21,-51,454,2,1,0
4,295,-48,6,21,-224,399,2,1,0
4,296,-48,6,21,-370,266,2,1,0
4,297,-48,6,21,-435,110,2,1,0
4,298,-48,6,21,-430,-69,2,1,0
4,299,-48,6,21,-365,-204,2,1,0
4,300,-48,6,21,-246,-311,2,1,0
4,301,-48,6,21,-115,-362,2,1,0
4,302,-48,6,21,42,-373,2,1,0
4,303,-48,6,21,175,-331,2,1,0
4,304,-48,6,21,296,-223,2,1,0
4,305,-48,6,21,355,-72,2,1,0
4,306,-48,6,21,346,127,2,1,0
4,307,-48,6,21,276,289,2,1,0
4,308,-48,6,21,137,412,2,1,0
4,309,-48,6,21,-11,452,2,1,0
4,310,-48,6,21,-176,415,2,1,0
4,311,-48,6,21,-300,323,2,1,0
4,312,-48,6,21,-397,171,2,1,0
4,313,-48,6,21,-429,10,2,1,0
4,314,-48,6,21,-392,-174,2,1,0
4,315,-48,6,21,-293,-315,2,1,0
4,316,-48,6,21,-122,-421,2,1,0
4,317,-48,6,21,56,-445,2,1,0
4,318,-48,6,21,246,-388,2,1,0
4,319,-48,6,21,372,-263,2,1,0
4,320,-48,6,21,443,-72,2,1,0
4,321,-48,6,21,429,109,2,1,0
4,322,-48,6,21,339,275,2,1,0
4,323,-48,6,21,217,368,2,1,0
4,324,-48,6,21,58,399,2,1,0
4,325,-48,6,21,-83,372,2,1,0
4,326,-48,6,21,-220,292,2,1,0
4,327,-48,6,21,-311,189,2,1,0
4,328,-48,6,21,-364,46,2,1,0
4,329,-48,6,21,-355,-95,2,1,0
4,330,-48,6,21,-277,-251,2,1,0
4,331,-48,6,21,-149,-359,2,1,0
4,332,-48,6,21,37,-414,2,1,0
4,333,-48,6,21,209,-383,2,1,0
4,334,-48,6,21,367,-265,2,1,0
4,335,-48,6,21,443,-107,2,1,0
4,336,-48,6,21,442,88,2,1,0
4,337,-48,6,21,366,244,2,1,0
4,338,-48,6,21,219,371,2,1,0
4,339,-48,6,21,61,434,2,1,0
4,340,-48,6,21,-126,433,2,1,0
4,341,-48,6,21,-281,369,2,1,0
4,342,-48,6,21,-411,228,2,1,0
4,343,-48,6,21,-464,61,2,1,0
4,344,-48,6,21,-435,-137,2,1,0
4,345,-48,6,21,-340,-285,2,1,0
4,346,-48,6,21,-203,-381,2,1,0
4,347,-48,6,21,-32,-412,2,1,0
4,348,-48,6,21,108,-377,2,1,0
4,349,-48,6,21,237,-287,2,1,0
4,350,-48,6,21,319,-172,2,1,0
4,351,-48,6,21,365,-20,2,1,0
4,352,-48,6,21,350,123,2,1,0
4,353,-48,6,21,263,273,2,1,0
4,354,-48,6,21,125,369,2,1,0
4,355,-48,6,21,-68,402,2,1,0
4,356,-48,6,21,-235,361,2,1,0
4,357,-48,6,21,-371,239,2,1,0
4,358,-48,6,21,-432,90,2,1,0
4,359,-48,6,21,-422,-93,2,1,0
4,360,-48,6,21,-353,-244,2,1,0
4,361,-48,6,21,-220,-376,2,1,0
4,362,-48,6,21,-65,-442,2,1,0
4,363,-48,6,21,128,-438,2,1,0
4,364,-48,6,21,287,-360,2,1,0
4,365,-48,6,21,422,-203,2,1,0
4,366,-48,6,21,473,-28,2,1,0
4,367,-48,6,21,444,170,2,1,0
4,368,-48,6,21,338,320,2,1,0
4,369,-48,6,21,160,432,2,1,0
4,370,-48,6,21,-18,464,2,1,0
4,371,-48,6,21,-190,414,2,1,0
4,372,-48,6,21,-300,308,2,1,0
4,373,-48,6,21,-364,141,2,1,0
4,374,-48,6,21,-374,-17,2,1,0
4,375,-48,6,21,-334,-175,2,1,0
4,376,-48,6,21,-252,-280,2,1,0
4,377,-48,6,21,-112,-349,2,1,0
4,378,-48,6,21,43,-360,2,1,0
4,379,-48,6,21,223,-309,2,1,0
4,380,-48,6,21,352,-207,2,1,0
4,381,-48,6,21,427,-41,2,1,0
4,382,-48,6,21,414,125,2,1,0
4,383,-48,6,21,319,294,2,1,0
4,384,-48,6,21,179,395,2,1,0
4,385,-48,6,21,-6,437,2,1,0
4,386,-48,6,21,-173,402,2,1,0
4,387,-48,6,21,-331,292,2,1,0
4,388,-48,6,21,-425,150,2,1,0
4,389,-48,6,21,-457,-38,2,1,0
4,390,-48,6,21,-418,-206,2,1,0
4,391,-48,6,21,-297,-360,2,1,0
4,392,-48,6,21,-144,-441,2,1,0
4,393,-48,6,21,49,-448,2,1,0
4,394,-48,6,21,205,-386,2,1,0
4,395,-48,6,21,331,-259,2,1,0
4,396,-48,6,21,383,-121,2,1,0
4,397,-48,6,21,374,38,2,1,0
4,398,-48,6,21,317,169,2,1,0
4,399,-48,6,21,212,288,2,1,0
4,400,-48,6,21,88,347,2,1,0
4,401,-48,6,21,-73,350,2,1,0
4,402,-48,6,21,-219,283,2,1,0
4,403,-48,6,21,-351,142,2,1,0
4,404,-48,6,21,-415,-13,2,1,0
4,405,-48,6,21,-402,-189,2,1,0
4,406,-48,6,21,-320,-320,2,1,0
4,407,-48,6,21,-165,-413,2,1,0
4,408,-48,6,21,3,-435,2,1,0
4,409,-48,6,21,195,-386,2,1,0
4,410,-48,6,21,337,-281,2,1,0
4,411,-48,6,21,433,-110,2,1,0
4,412,-48,6,21,440,65,2,1,0
4,413,-48,6,21,360,252,2,1,0
4,414,-48,6,21,226,376,2,1,0
4,415,-48,6,21,42,443,2,1,0
4,416,-48,6,21,-127,426,2,1,0
4,417,-48,6,21,-295,336,2,1,0
4,418,-48,6,21,-396,208,2,1,0
4,419,-48,6,21,-437,49,2,1,0
4,420,-48,6,21,-411,-85,2,1,0
4,421,-48,6,21,-326,-214,2,1,0
4,422,-48,6,21,-219,-305,2,1,0
4,423,-48,6,21,-77,-366,2,1,0
4,424,-48,6,21,59,-368,2,1,0
4,425,-48,6,21,207,-295,2,1,0
4,426,-48,6,21,310,-168,2,1,0
4,427,-48,6,21,365,21,2,1,0
4,428,-48,6,21,344,192,2,1,0
4,429,-48,6,21,244,344,2,1,0
4,430,-48,6,21,101,416,2,1,0
4,431,-48,6,21,-90,417,2,1,0
4,432,-48,6,21,-253,341,2,1,0
4,433,-48,6,21,-392,193,2,1,0
4,434,-48,6,21,-449,23,2,1,0
4,435,-48,6,21,-424,-170,2,1,0
4,436,-48,6,21,-338,-315,2,1,0
4,437,-48,6,21,-182,-419,2,1,0
4,438,-48,6,21,-18,-454,2,1,0
4,439,-48,6,21,169,-420,2,1,0
4,440,-48,6,21,312,-328,2,1,0
4,441,-48,6,21,415,-168,2,1,0
4,442,-48,6,21,440,-3,2,1,0
4,443,-48,6,21,392,170,2,1,0
4,444,-48,6,21,296,282,2,1,0
4,445,-48,6,21,153,350,2,1,0
4,446,-48,6,21,15,360,2,1,0
4,447,-48,6,21,-134,324,2,1,0
4,448,-48,6,21,-245,246,2,1,0
4,449,-48,6,21,-333,113,2,1,0
4,450,-48,6,21,-359,-42,2,1,0
4,451,-48,6,21,-320,-220,2,1,0
4,452,-48,6,21,-231,-351,2,1,0
4,453,-48,6,21,-84,-430,2,1,0
4,454,-48,6,21,70,-433,2,1,0
4,455,-48,6,21,239,-359,2,1,0
4,456,-48,6,21,357,-237,2,1,0
4,457,-48,6,21,429,-57,2,1,0
4,458,-48,6,21,423,117,2,1,0
4,459,-48,6,21,338,296,2,1,0
4,460,-48,6,21,202,410,2,1,0
4,461,-48,6,21,9,463,2,1,0
4,462,-48,6,21,-167,432,2,1,0
4,463,-48,6,21,-336,321,2,1,0
4,464,-48,6,21,-434,169,2,1,0
4,465,-48,6,21,-473,-26,2,1,0
4,466,-48,6,21,-438,-186,2,1,0
4,467,-48,6,21,-331,-314,2,1,0
4,468,-48,6,21,-198,-376,2,1,0
4,469,-48,6,21,-31,-386,2,1,0
4,470,-48,6,21,112,-354,2,1,0
4,471,-48,6,21,247,-275,2,1,0
4,472,-48,6,21,330,-169,2,1,0
4,473,-48,6,21,365,-10,2,1,0
4,474,-48,6,21,334,148,2,1,0
4,475,-48,6,21,225,311,2,1,0
4,476,-48,6,21,75,405,2,1,0
4,477,-48,6,21,-119,426,2,1,0
4,478,-48,6,21,-279,357,2,1,0
4,479,-48,6,21,-409,202,2,1,0
4,480,-48,6,21,-452,20,2,1,0
4,481,-48,6,21,-417,-189,2,1,0
4,482,-48,6,21,-312,-347,2,1,0
4,483,-48,6,21,-138,-455,2,1,0
4,484,-48,6,21,36,-481,2,1,0
4,485,-48,6,21,220,-419,2,1,0
4,486,-48,6,21,350,-300,2,1,0
4,487,-48,6,21,433,-115,2,1,0
4,488,-48,6,21,442,68,2,1,0
4,489,-48,6,21,386,242,2,1,0
4,490,-48,6,21,258,388,2,1,0
4,491,-48,6,21,110,447,2,1,0
4,492,-48,6,21,-63,426,2,1,0
4,493,-48,6,21,-196,342,2,1,0
4,494,-48,6,21,-308,207,2,1,0
4,495,-48,6,21,-360,70,2,1,0
4,496,-48,6,21,-359,-88,2,1,0
4,497,-48,6,21,-296,-219,2,1,0
4,498,-48,6,21,-166,-338,2,1,0
4,499,-48,6,21,-9,-396,2,1,0
4,500,-48,6,21,176,-387,2,1,0
4,501,-48,6,21,321,-314,2,1,0
4,502,-48,6,21,427,-165,2,1,0
4,503,-48,6,21,456,1,2,1,0
4,504,-48,6,21,402,192,2,1,0
4,505,-48,6,21,286,331,2,1,0
4,506,-48,6,21,100,420,2,1,0
4,507,-48,6,21,-84,427,2,1,0
4,508,-48,6,21,-275,354,2,1,0
4,509,-48,6,21,-400,231,2,1,0
4,510,-48,6,21,-469,50,2,1,0
4,511,-48,6,21,-447,-123,2,1,0
4,512,-48,6,21,-337,-301,2,1,0
4,513,-48,6,21,-180,-415,2,1,0
4,514,-48,6,21,18,-468,2,1,0
4,515,-48,6,21,172,-437,2,1,0
4,516,-48,6,21,293,-329,2,1,0
4,517,-48,6,21,358,-195,2,1,0
4,518,-48,6,21,386,-26,2,1,0
4,519,-48,6,21,369,120,2,1,0
4,520,-48,6,21,288,258,2,1,0
4,521,-48,6,21,163,339,2,1,0
4,522,-48,6,21,-18,369,2,1,0
4,523,-48,6,21,-185,335,2,1,0
4,524,-48,6,21,-342,235,2,1,0
4,525,-48,6,21,-429,102,2,1,0
4,526,-48,6,21,-451,-78,2,1,0
4,527,-48,6,21,-395,-235,2,1,0
4,528,-48,6,21,-261,-375,2,1,0
4,529,-48,6,21,-94,-438,2,1,0
4,530,-48,6,21,109,-433,2,1,0
4,531,-48,6,21,273,-359,2,1,0
4,532,-48,6,21,403,-213,2,1,0
4,533,-48,6,21,457,-51,2,1,0
4,534,-48,6,21,431,142,2,1,0
4,535,-48,6,21,336,295,2,1,0
4,536,-48,6,21,167,412,2,1,0
4,537,-48,6,21,-5,451,2,1,0
4,538,-48,6,21,-183,414,2,1,0
4,539,-48,6,21,-301,321,2,1,0
4,540,-48,6,21,-372,169,2,1,0
4,541,-48,6,21,-379,15,2,1,0
4,542,-48,6,21,-329,-153,2,1,0
4,543,-48,6,21,-238,-272,2,1,0
4,544,-48,6,21,-98,-353,2,1,0
4,545,-48,6,21,47,-365,2,1,0
4,546,-48,6,21,213,-312,2,1,0
4,547,-48,6,21,338,-209,2,1,0
4,548,-48,6,21,424,-49,2,1,0
4,549,-48,6,21,437,108,2,1,0
4,550,-48,6,21,367,272,2,1,0
4,551,-48,6,21,240,383,2,1,0
4,552,-48,6,21,46,440,2,1,0
4,553,-48,6,21,-140,420,2,1,0
4,554,-48,6,21,-323,320,2,1,0
4,555,-48,6,21,-432,175,2,1,0
4,556,-48,6,21,-470,-24,2,1,0
4,557,-48,6,21,-419,-199,2,1,0
4,558,-48,6,21,-285,-359,2,1,0
4,559,-48,6,21,-118,-439,2,1,0
4,560,-48,6,21,87,-448,2,1,0
4,561,-48,6,21,254,-384,2,1,0
4,562,-48,6,21,395,-258,2,1,0
4,563,-48,6,21,453,-120,2,1,0
4,564,-48,6,21,437,35,2,1,0
4,565,-48,6,21,370,161,2,1,0
4,566,-48,6,21,251,277,2,1,0
4,567,-48,6,21,124,349,2,1,0
4,568,-48,6,21,-34,374,2,1,0
4,569,-48,6,21,-177,334,2,1,0
4,570,-48,6,21,-318,213,2,1,0
4,571,-48,6,21,-398,56,2,1,0
4,572,-48,6,21,-412,-140,2,1,0
4,573,-48,6,21,-349,-295,2,1,0
4,574,-48,6,21,-205,-417,2,1,0
4,575,-48,6,21,-35,-453,2,1,0
4,576,-48,6,21,167,-412,2,1,0
4,577,-48,6,21,320,-303,2,1,0
4,578,-48,6,21,434,-124,2,1,0
4,579,-48,6,21,460,59,2,1,0
4,580,-48,6,21,399,251,2,1,0
4,581,-48,6,21,281,384,2,1,0
4,582,-48,6,21,97,462,2,1,0
4,583,-48,6,21,-81,462,2,1,0
4,584,-48,6,21,-266,380,2,1,0
4,585,-48,6,21,-391,254,2,1,0
4,586,-48,6,21,-463,81,2,1,0
4,587,-48,6,21,-459,-72,2,1,0
4,588,-48,6,21,-379,-219,2,1,0
4,589,-48,6,21,-256,-313,2,1,0
4,590,-48,6,21,-86,-371,2,1,0
4,591,-48,6,21,67,-371,2,1,0
4,592,-48,6,21,220,-309,2,1,0
4,593,-48,6,21,321,-192,2,1,0
4,594,-48,6,21,383,-15,2,1,0
4,595,-48,6,21,378,160,2,1,0
4,596,-48,6,21,299,329,2,1,0
4,597,-48,6,21,175,430,2,1,0
4,598,-48,6,21,-6,465,2,1,0
4,599,-48,6,21,-174,426,2,1,0
4,600,-48,6,21,-332,305,2,1,0
4,601,-48,6,21,-416,147,2,1,0
4,602,-48,6,21,-430,-57,2,1,0
4,603,-48,6,21,-375,-229,2,1,0
4,604,-48,6,21,-251,-380,2,1,0
4,605,-48,6,21,-101,-456,2,1,0
4,606,-48,6,21,87,-463,2,1,0
4,607,-48,6,21,248,-391,2,1,0
4,608,-48,6,21,388,-235,2,1,0
4,609,-48,6,21,446,-55,2,1,0
4,610,-48,6,21,430,147,2,1,0
4,611,-48,6,21,343,288,2,1,0
4,612,-48,6,21,193,375,2,1,0
4,613,-48,6,21,40,395,2,1,0
4,614,-48,6,21,-129,356,2,1,0
4,615,-48,6,21,-256,276,2,1,0
4,616,-48,6,21,-349,143,2,1,0
4,617,-48,6,21,-376,-5,2,1,0
4,618,-48,6,21,-332,-183,2,1,0
4,619,-48,6,21,-232,-323,2,1,0
4,620,-48,6,21,-66,-425,2,1,0
4,621,-48,6,21,104,-436,2,1,0
4,622,-48,6,21,280,-356,2,1,0
4,623,-48,6,21,395,-220,2,1,0
5,0,-50,6,14,130,-355,2,1,0
5,1,-50,6,14,261,-277,2,1,0
5,2,-50,6,14,357,-137,2,1,0
5,3,-50,6,14,385,11,2,1,0
5,4,-50,6,14,348,175,2,1,0
5,5,-50,6,14,259,291,2,1,0
5,6,-50,6,14,114,369,2,1,0
5,7,-50,6,14,-35,380,2,1,0
5,8,-50,6,14,-179,334,2,1,0
5,9,-50,6,14,-311,224,2,1,0
5,10,-50,6,14,-377,90,2,1,0
5,11,-50,6,14,-383,-76,2,1,0
5,12,-50,6,14,-325,-212,2,1,0
5,13,-50,6,14,-206,-329,2,1,0
5,14,-50,6,14,-65,-379,2,1,0
5,15,-50,6,14,101,-367,2,1,0
5,16,-50,6,14,234,-302,2,1,0
5,17,-50,6,14,334,-194,2,1,0
5,18,-50,6,14,385,-37,2,1,0
5,19,-50,6,14,371,109,2,1,0
5,20,-50,6,14,290,253,2,1,0
5,21,-50,6,14,174,343,2,1,0
5,22,-50,6,14,17,385,2,1,0
5,23,-50,6,14,-126,366,2,1,0
5,24,-50,6,14,-265,283,2,1,0
5,25,-50,6,14,-350,166,2,1,0
5,26,-50,6,14,-384,3,2,1,0
5,27,-50,6,14,-348,-146,2,1,0
5,28,-50,6,14,-254,-272,2,1,0
5,29,-50,6,14,-99,-361,2,1,0
5,30,-50,6,14,55,-373,2,1,0
5,31,-50,6,14,216,-319,2,1,0
5,32,-50,6,14,323,-216,2,1,0
5,33,-50,6,14,385,-64,2,1,0
5,34,-50,6,14,382,83,2,1,0
5,35,-50,6,14,310,233,2,1,0
5,36,-50,6,14,197,334,2,1,0
5,37,-50,6,14,53,383,2,1,0
5,38,-50,6,14,-115,367,2,1,0
5,39,-50,6,14,-243,295,2,1,0
5,40,-50,6,14,-342,165,2,1,0
5,41,-50,6,14,-379,25,2,1,0
5,42,-50,6,14,-358,-136,2,1,0
5,43,-50,6,14,-281,-262,2,1,0
5,44,-50,6,14,-141,-357,2,1,0
5,45,-50,6,14,14,-373,2,1,0
5,46,-50,6,14,166,-319,2,1,0
5,47,-50,6,14,301,-190,2,1,0
5,48,-50,6,14,361,-43,2,1,0
5,49,-50,6,14,358,121,2,1,0
5,50,-50,6,14,291,241,2,1,0
5,51,-50,6,14,164,330,2,1,0
5,52,-50,6,14,27,365,2,1,0
5,53,-50,6,14,-129,346,2,1,0
5,54,-50,6,14,-249,279,2,1,0
5,55,-50,6,14,-338,152,2,1,0
5,56,-50,6,14,-367,14,2,1,0
5,57,-50,6,14,-345,-124,2,1,0
5,58,-50,6,14,-268,-252,2,1,0
5,59,-50,6,14,-167,-324,2,1,0
5,60,-50,6,14,-38,-348,2,1,0
5,61,-50,6,14,78,-322,2,1,0
5,62,-50,6,14,197,-249,2,1,0
5,63,-50,6,14,276,-154,2,1,0
5,64,-50,6,14,322,-28,2,1,0
5,65,-50,6,14,311,90,2,1,0
5,66,-50,6,14,251,200,2,1,0
5,67,-50,6,14,139,299,2,1,0
5,68,-50,6,14,11,346,2,1,0
5,69,-50,6,14,-135,334,2,1,0
5,70,-50,6,14,-247,268,2,1,0
5,71,-50,6,14,-331,141,2,1,0
5,72,-50,6,14,-359,4,2,1,0
5,73,-50,6,14,-328,-151,2,1,0
5,74,-50,6,14,-250,-266,2,1,0
5,75,-50,6,14,-133,-343,2,1,0
5,76,-50,6,14,25,-368,2,1,0
5,77,-50,6,14,164,-333,2,1,0
5,78,-50,6,14,290,-232,2,1,0
5,79,-50,6,14,351,-102,2,1,0
5,80,-50,6,14,354,61,2,1,0
5,81,-50,6,14,297,196,2,1,0
5,82,-50,6,14,184,309,2,1,0
5,83,-50,6,14,57,352,2,1,0
5,84,-50,6,14,-71,339,2,1,0
5,85,-50,6,14,-200,265,2,1,0
5,86,-50,6,14,-282,157,2,1,0
5,87,-50,6,14,-320,13,2,1,0
5,88,-50,6,14,-302,-115,2,1,0
5,89,-50,6,14,-216,-238,2,1,0
5,90,-50,6,14,-97,-309,2,1,0
5,91,-50,6,14,63,-328,2,1,0
5,92,-50,6,14,199,-287,2,1,0
5,93,-50,6,14,313,-183,2,1,0
5,94,-50,6,14,362,-58,2,1,0
5,95,-50,6,14,355,78,2,1,0
5,96,-50,6,14,286,216,2,1,0
5,97,-50,6,14,182,307,2,1,0
5,98,-50,6,14,36,357,2,1,0
5,99,-50,6,14,-101,348,2,1,0
5,100,-50,6,14,-239,280,2,1,0
5,101,-50,6,14,-326,173,2,1,0
5,102,-50,6,14,-368,21,2,1,0
5,103,-50,6,14,-343,-120,2,1,0
5,104,-50,6,14,-266,-243,2,1,0
5,105,-50,6,14,-133,-332,2,1,0
5,106,-50,6,14,3,-361,2,1,0
5,107,-50,6,14,145,-327,2,1,0
5,108,-50,6,14,244,-252,2,1,0
5,109,-50,6,14,309,-129,2,1,0
5,110,-50,6,14,323,-4,2,1,0
5,111,-50,6,14,288,135,2,1,0
5,112,-50,6,14,215,235,2,1,0
5,113,-50,6,14,106,299,2,1,0
5,114,-50,6,14,-46,314,2,1,0
5,115,-50,6,14,-181,268,2,1,0
5,116,-50,6,14,-302,159,2,1,0
5,117,-50,6,14,-351,27,2,1,0
5,118,-50,6,14,-335,-131,2,1,0
5,119,-50,6,14,-257,-251,2,1,0
5,120,-50,6,14,-124,-342,2,1,0
5,121,-50,6,14,16,-365,2,1,0
