pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
3,475,-47,6,23,-124,-524,2,1,0
3,476,-47,6,23,103,-536,2,1,0
3,477,-47,6,23,290,-459,2,1,0
3,478,-47,6,23,437,-289,2,1,0
3,479,-47,6,23,503,-96,2,1,0
3,480,-47,6,23,509,134,2,1,0
3,481,-47,6,23,476,320,2,1,0
3,482,-47,6,23,400,492,2,1,0
3,483,-47,6,23,287,599,2,1,0
3,484,-47,6,23,91,656,2,1,0
3,485,-47,6,23,-131,638,2,1,0
3,486,-47,6,23,-384,528,2,1,0
3,487,-47,6,23,-578,328,2,1,0
3,488,-47,6,23,-661,99,2,1,0
3,489,-47,6,23,-645,-175,2,1,0
3,490,-47,6,23,-535,-395,2,1,0
3,491,-47,6,23,-334,-584,2,1,0
3,492,-47,6,23,-106,-669,2,1,0
3,493,-47,6,23,162,-654,2,1,0
3,494,-47,6,23,382,-551,2,1,0
3,495,-47,6,23,565,-345,2,1,0
3,496,-47,6,23,643,-116,2,1,0
3,497,-47,6,23,607,146,2,1,0
3,498,-47,6,23,473,345,2,1,0
3,499,-47,6,23,240,493,2,1,0
3,500,-47,6,23,9,545,2,1,0
3,501,-47,6,23,-230,507,2,1,0
3,502,-47,6,23,-395,396,2,1,0
3,503,-47,6,23,-515,208,2,1,0
3,504,-47,6,23,-551,11,2,1,0
3,505,-47,6,23,-511,-211,2,1,0
3,506,-47,6,23,-402,-379,2,1,0
3,507,-47,6,23,-217,-514,2,1,0
3,508,-47,6,23,-19,-560,2,1,0
3,509,-47,6,23,206,-518,2,1,0
3,510,-47,6,23,382,-410,2,1,0
3,511,-47,6,23,519,-219,2,1,0
3,512,-47,6,23,564,-19,2,1,0
3,513,-47,6,23,502,207,2,1,0
3,514,-47,6,23,349,373,2,1,0
3,515,-47,6,23,101,481,2,1,0
3,516,-47,6,23,-133,487,2,1,0
3,517,-47,6,23,-354,389,2,1,0
3,518,-47,6,23,-479,227,2,1,0
3,519,-47,6,23,-530,1,2,1,0
3,520,-47,6,23,-493,-200,2,1,0
3,521,-47,6,23,-371,-387,2,1,0
3,522,-47,6,23,-200,-491,2,1,0
3,523,-47,6,23,31,-526,2,1,0
3,524,-47,6,23,236,-475,2,1,0
3,525,-47,6,23,413,-340,2,1,0
3,526,-47,6,23,503,-175,2,1,0
3,527,-47,6,23,520,35,2,1,0
3,528,-47,6,23,485,220,2,1,0
3,529,-47,6,23,410,407,2,1,0
3,530,-47,6,23,316,542,2,1,0
3,531,-47,6,23,162,638,2,1,0
3,532,-47,6,23,-27,653,2,1,0
3,533,-47,6,23,-274,576,2,1,0
3,534,-47,6,23,-501,399,2,1,0
3,535,-47,6,23,-628,180,2,1,0
3,536,-47,6,23,-662,-96,2,1,0
3,537,-47,6,23,-589,-328,2,1,0
3,538,-47,6,23,-418,-540,2,1,0
3,539,-47,6,23,-205,-651,2,1,0
3,540,-47,6,23,67,-665,2,1,0
3,541,-47,6,23,306,-584,2,1,0
3,542,-47,6,23,524,-391,2,1,0
3,543,-47,6,23,641,-163,2,1,0
3,544,-47,6,23,648,111,2,1,0
3,545,-47,6,23,541,323,2,1,0
3,546,-47,6,23,313,482,2,1,0
3,547,-47,6,23,63,534,2,1,0
3,548,-47,6,23,-209,491,2,1,0
3,549,-47,6,23,-399,376,2,1,0
3,550,-47,6,23,-527,183,2,1,0
3,551,-47,6,23,-554,-20,2,1,0
3,552,-47,6,23,-493,-246,2,1,0
3,553,-47,6,23,-362,-411,2,1,0
3,554,-47,6,23,-161,-528,2,1,0
3,555,-47,6,23,41,-552,2,1,0
3,556,-47,6,23,253,-490,2,1,0
3,557,-47,6,23,411,-369,2,1,0
3,558,-47,6,23,525,-175,2,1,0
3,559,-47,6,23,557,27,2,1,0
3,560,-47,6,23,492,248,2,1,0
3,561,-47,6,23,347,405,2,1,0
3,562,-47,6,23,109,496,2,1,0
3,563,-47,6,23,-123,488,2,1,0
3,564,-47,6,23,-348,387,2,1,0
3,565,-47,6,23,-480,234,2,1,0
3,566,-47,6,23,-538,25,2,1,0
3,567,-47,6,23,-511,-163,2,1,0
3,568,-47,6,23,-409,-351,2,1,0
3,569,-47,6,23,-261,-470,2,1,0
3,570,-47,6,23,-52,-533,2,1,0
3,571,-47,6,23,149,-510,2,1,0
3,572,-47,6,23,349,-397,2,1,0
3,573,-47,6,23,472,-244,2,1,0
3,574,-47,6,23,521,-35,2,1,0
3,575,-47,6,23,492,155,2,1,0
3,576,-47,6,23,399,352,2,1,0
3,577,-47,6,23,288,501,2,1,0
3,578,-47,6,23,137,619,2,1,0
3,579,-47,6,23,-24,660,2,1,0
3,580,-47,6,23,-236,614,2,1,0
3,581,-47,6,23,-425,484,2,1,0
3,582,-47,6,23,-593,256,2,1,0
3,583,-47,6,23,-663,-16,2,1,0
3,584,-47,6,23,-620,-257,2,1,0
3,585,-47,6,23,-471,-488,2,1,0
3,586,-47,6,23,-265,-622,2,1,0
3,587,-47,6,23,11,-667,2,1,0
3,588,-47,6,23,256,-612,2,1,0
3,589,-47,6,23,487,-440,2,1,0
3,590,-47,6,23,620,-219,2,1,0
3,591,-47,6,23,657,65,2,1,0
3,592,-47,6,23,586,298,2,1,0
3,593,-47,6,23,401,487,2,1,0
3,594,-47,6,23,174,563,2,1,0
3,595,-47,6,23,-101,542,2,1,0
3,596,-47,6,23,-316,445,2,1,0
3,597,-47,6,23,-487,270,2,1,0
3,598,-47,6,23,-554,79,2,1,0
3,599,-47,6,23,-535,-146,2,1,0
3,600,-47,6,23,-434,-328,2,1,0
3,601,-47,6,23,-249,-479,2,1,0
3,602,-47,6,23,-42,-539,2,1,0
3,603,-47,6,23,193,-510,2,1,0
3,604,-47,6,23,372,-411,2,1,0
3,605,-47,6,23,504,-225,2,1,0
3,606,-47,6,23,551,-24,2,1,0
3,607,-47,6,23,510,209,2,1,0
3,608,-47,6,23,396,382,2,1,0
3,609,-47,6,23,191,497,2,1,0
3,610,-47,6,23,-32,504,2,1,0
3,611,-47,6,23,-278,406,2,1,0
3,612,-47,6,23,-442,248,2,1,0
3,613,-47,6,23,-534,32,2,1,0
3,614,-47,6,23,-522,-158,2,1,0
3,615,-47,6,23,-421,-345,2,1,0
3,616,-47,6,23,-272,-466,2,1,0
3,617,-47,6,23,-65,-538,2,1,0
3,618,-47,6,23,131,-526,2,1,0
3,619,-47,6,23,326,-424,2,1,0
3,620,-47,6,23,454,-273,2,1,0
3,621,-47,6,23,521,-58,2,1,0
3,622,-47,6,23,509,140,2,1,0
3,623,-47,6,23,411,339,2,1,0
4,0,-45,6,10,87,592,2,1,0
4,1,-45,6,10,-165,568,2,1,0
4,2,-45,6,10,-370,449,2,1,0
4,3,-45,6,10,-521,259,2,1,0
4,4,-45,6,10,-602,5,2,1,0
4,5,-45,6,10,-575,-218,2,1,0
4,6,-45,6,10,-446,-421,2,1,0
4,7,-45,6,10,-271,-544,2,1,0
4,8,-45,6,10,-59,-600,2,1,0
4,9,-45,6,10,187,-567,2,1,0
4,10,-45,6,10,382,-456,2,1,0
4,11,-45,6,10,536,-254,2,1,0
4,12,-45,6,10,594,-36,2,1,0
4,13,-45,6,10,557,211,2,1,0
4,14,-45,6,10,442,398,2,1,0
4,15,-45,6,10,266,531,2,1,0
4,16,-45,6,10,25,591,2,1,0
4,17,-45,6,10,-195,554,2,1,0
4,18,-45,6,10,-414,418,2,1,0
4,19,-45,6,10,-545,228,2,1,0
4,20,-45,6,10,-596,5,2,1,0
4,21,-45,6,10,-550,-244,2,1,0
4,22,-45,6,10,-420,-428,2,1,0
4,23,-45,6,10,-209,-567,2,1,0
4,24,-45,6,10,10,-606,2,1,0
4,25,-45,6,10,247,-548,2,1,0
4,26,-45,6,10,424,-423,2,1,0
4,27,-45,6,10,547,-242,2,1,0
4,28,-45,6,10,599,-2,2,1,0
4,29,-45,6,10,565,212,2,1,0
4,30,-45,6,10,434,418,2,1,0
4,31,-45,6,10,252,542,2,1,0
4,32,-45,6,10,31,590,2,1,0
4,33,-45,6,10,-225,537,2,1,0
4,34,-45,6,10,-417,401,2,1,0
4,35,-45,6,10,-555,178,2,1,0
4,36,-45,6,10,-590,-46,2,1,0
4,37,-45,6,10,-540,-258,2,1,0
4,38,-45,6,10,-394,-452,2,1,0
4,39,-45,6,10,-204,-559,2,1,0
4,40,-45,6,10,45,-594,2,1,0
4,41,-45,6,10,263,-537,2,1,0
4,42,-45,6,10,466,-383,2,1,0
4,43,-45,6,10,577,-181,2,1,0
4,44,-45,6,10,605,47,2,1,0
4,45,-45,6,10,534,287,2,1,0
4,46,-45,6,10,394,459,2,1,0
4,47,-45,6,10,172,571,2,1,0
4,48,-45,6,10,-52,590,2,1,0
4,49,-45,6,10,-269,528,2,1,0
4,50,-45,6,10,-467,370,2,1,0
4,51,-45,6,10,-579,169,2,1,0
4,52,-45,6,10,-618,-100,2,1,0
4,53,-45,6,10,-570,-345,2,1,0
4,54,-45,6,10,-422,-581,2,1,0
4,55,-45,6,10,-216,-716,2,1,0
4,56,-45,6,10,35,-752,2,1,0
4,57,-45,6,10,325,-669,2,1,0
4,58,-45,6,10,542,-496,2,1,0
4,59,-45,6,10,701,-229,2,1,0
4,60,-45,6,10,739,36,2,1,0
4,61,-45,6,10,679,289,2,1,0
4,62,-45,6,10,508,527,2,1,0
4,63,-45,6,10,276,664,2,1,0
4,64,-45,6,10,-23,704,2,1,0
4,65,-45,6,10,-278,635,2,1,0
4,66,-45,6,10,-481,469,2,1,0
4,67,-45,6,10,-608,199,2,1,0
4,68,-45,6,10,-627,-64,2,1,0
4,69,-45,6,10,-541,-332,2,1,0
4,70,-45,6,10,-388,-510,2,1,0
4,71,-45,6,10,-154,-617,2,1,0
4,72,-45,6,10,78,-623,2,1,0
4,73,-45,6,10,299,-543,2,1,0
4,74,-45,6,10,497,-367,2,1,0
4,75,-45,6,10,601,-157,2,1,0
4,76,-45,6,10,622,99,2,1,0
4,77,-45,6,10,552,312,2,1,0
4,78,-45,6,10,409,486,2,1,0
4,79,-45,6,10,183,613,2,1,0
4,80,-45,6,10,-49,638,2,1,0
4,81,-45,6,10,-301,557,2,1,0
4,82,-45,6,10,-476,379,2,1,0
4,83,-45,6,10,-575,137,2,1,0
4,84,-45,6,10,-574,-154,2,1,0
4,85,-45,6,10,-485,-377,2,1,0
4,86,-45,6,10,-301,-541,2,1,0
4,87,-45,6,10,-90,-602,2,1,0
4,88,-45,6,10,163,-568,2,1,0
4,89,-45,6,10,365,-459,2,1,0
4,90,-45,6,10,515,-292,2,1,0
4,91,-45,6,10,596,-64,2,1,0
4,92,-45,6,10,584,144,2,1,0
4,93,-45,6,10,484,351,2,1,0
4,94,-45,6,10,334,489,2,1,0
4,95,-45,6,10,139,569,2,1,0
4,96,-45,6,10,-112,586,2,1,0
4,97,-45,6,10,-337,536,2,1,0
4,98,-45,6,10,-559,410,2,1,0
4,99,-45,6,10,-696,231,2,1,0
4,100,-45,6,10,-755,-27,2,1,0
4,101,-45,6,10,-702,-282,2,1,0
4,102,-45,6,10,-554,-516,2,1,0
4,103,-45,6,10,-300,-692,2,1,0
4,104,-45,6,10,-34,-752,2,1,0
4,105,-45,6,10,265,-691,2,1,0
4,106,-45,6,10,496,-543,2,1,0
4,107,-45,6,10,663,-326,2,1,0
4,108,-45,6,10,747,-36,2,1,0
4,109,-45,6,10,718,227,2,1,0
4,110,-45,6,10,566,488,2,1,0
4,111,-45,6,10,343,654,2,1,0
4,112,-45,6,10,72,726,2,1,0
4,113,-45,6,10,-235,671,2,1,0
4,114,-45,6,10,-455,507,2,1,0
4,115,-45,6,10,-609,237,2,1,0
4,116,-45,6,10,-645,-28,2,1,0
4,117,-45,6,10,-582,-298,2,1,0
4,118,-45,6,10,-442,-482,2,1,0
4,119,-45,6,10,-243,-601,2,1,0
4,120,-45,6,10,19,-648,2,1,0
4,121,-45,6,10,253,-597,2,1,0
4,122,-45,6,10,469,-438,2,1,0
4,123,-45,6,10,597,-233,2,1,0
4,124,-45,6,10,644,3,2,1,0
4,125,-45,6,10,589,265,2,1,0
4,126,-45,6,10,455,460,2,1,0
4,127,-45,6,10,228,602,2,1,0
4,128,-45,6,10,-7,639,2,1,0
4,129,-45,6,10,-240,579,2,1,0
4,130,-45,6,10,-451,400,2,1,0
4,131,-45,6,10,-564,175,2,1,0
4,132,-45,6,10,-588,-102,2,1,0
4,133,-45,6,10,-517,-322,2,1,0
4,134,-45,6,10,-354,-506,2,1,0
4,135,-45,6,10,-156,-593,2,1,0
4,136,-45,6,10,62,-603,2,1,0
4,137,-45,6,10,296,-521,2,1,0
4,138,-45,6,10,465,-372,2,1,0
4,139,-45,6,10,582,-146,2,1,0
4,140,-45,6,10,601,77,2,1,0
4,141,-45,6,10,538,285,2,1,0
4,142,-45,6,10,378,461,2,1,0
4,143,-45,6,10,182,555,2,1,0
4,144,-45,6,10,-73,584,2,1,0
4,145,-45,6,10,-304,551,2,1,0
4,146,-45,6,10,-534,442,2,1,0
4,147,-45,6,10,-683,277,2,1,0
4,148,-45,6,10,-750,53,2,1,0
4,149,-45,6,10,-707,-240,2,1,0
4,150,-45,6,10,-567,-487,2,1,0
4,151,-45,6,10,-316,-689,2,1,0
4,152,-45,6,10,-46,-761,2,1,0
4,153,-45,6,10,230,-721,2,1,0
4,154,-45,6,10,503,-558,2,1,0
4,155,-45,6,10,675,-333,2,1,0
4,156,-45,6,10,765,-37,2,1,0
4,157,-45,6,10,736,229,2,1,0
4,158,-45,6,10,613,465,2,1,0
4,159,-45,6,10,383,666,2,1,0
4,160,-45,6,10,122,754,2,1,0
4,161,-45,6,10,-180,720,2,1,0
4,162,-45,6,10,-412,581,2,1,0
4,163,-45,6,10,-585,324,2,1,0
4,164,-45,6,10,-647,57,2,1,0
4,165,-45,6,10,-615,-200,2,1,0
4,166,-45,6,10,-478,-435,2,1,0
4,167,-45,6,10,-289,-574,2,1,0
4,168,-45,6,10,-31,-635,2,1,0
4,169,-45,6,10,205,-600,2,1,0
4,170,-45,6,10,414,-486,2,1,0
4,171,-45,6,10,582,-284,2,1,0
4,172,-45,6,10,651,-64,2,1,0
4,173,-45,6,10,630,191,2,1,0
4,174,-45,6,10,521,397,2,1,0
4,175,-45,6,10,340,554,2,1,0
4,176,-45,6,10,76,641,2,1,0
4,177,-45,6,10,-173,608,2,1,0
4,178,-45,6,10,-415,452,2,1,0
4,179,-45,6,10,-553,228,2,1,0
4,180,-45,6,10,-596,-53,2,1,0
4,181,-45,6,10,-545,-281,2,1,0
4,182,-45,6,10,-418,-457,2,1,0
4,183,-45,6,10,-205,-569,2,1,0
4,184,-45,6,10,14,-592,2,1,0
4,185,-45,6,10,258,-527,2,1,0
4,186,-45,6,10,437,-399,2,1,0
4,187,-45,6,10,555,-221,2,1,0
4,188,-45,6,10,598,12,2,1,0
4,189,-45,6,10,555,216,2,1,0
4,190,-45,6,10,423,410,2,1,0
4,191,-45,6,10,243,530,2,1,0
4,192,-45,6,10,-5,595,2,1,0
4,193,-45,6,10,-242,585,2,1,0
4,194,-45,6,10,-464,508,2,1,0
4,195,-45,6,10,-662,337,2,1,0
4,196,-45,6,10,-754,112,2,1,0
4,197,-45,6,10,-748,-186,2,1,0
4,198,-45,6,10,-632,-444,2,1,0
4,199,-45,6,10,-429,-646,2,1,0
4,200,-45,6,10,-132,-758,2,1,0
4,201,-45,6,10,150,-751,2,1,0
4,202,-45,6,10,438,-619,2,1,0
4,203,-45,6,10,635,-414,2,1,0
4,204,-45,6,10,744,-153,2,1,0
4,205,-45,6,10,742,164,2,1,0
4,206,-45,6,10,632,423,2,1,0
4,207,-45,6,10,405,645,2,1,0
4,208,-45,6,10,151,747,2,1,0
4,209,-45,6,10,-145,733,2,1,0
4,210,-45,6,10,-374,605,2,1,0
4,211,-45,6,10,-543,393,2,1,0
4,212,-45,6,10,-639,102,2,1,0
4,213,-45,6,10,-630,-156,2,1,0
4,214,-45,6,10,-518,-406,2,1,0
4,215,-45,6,10,-335,-561,2,1,0
4,216,-45,6,10,-103,-639,2,1,0
4,217,-45,6,10,175,-626,2,1,0
4,218,-45,6,10,396,-519,2,1,0
4,219,-45,6,10,571,-317,2,1,0
4,220,-45,6,10,648,-97,2,1,0
4,221,-45,6,10,631,164,2,1,0
4,222,-45,6,10,532,378,2,1,0
4,223,-45,6,10,361,546,2,1,0
4,224,-45,6,10,109,642,2,1,0
4,225,-45,6,10,-132,622,2,1,0
4,226,-45,6,10,-374,477,2,1,0
4,227,-45,6,10,-523,264,2,1,0
4,228,-45,6,10,-586,15,2,1,0
4,229,-45,6,10,-547,-253,2,1,0
4,230,-45,6,10,-422,-441,2,1,0
4,231,-45,6,10,-209,-571,2,1,0
4,232,-45,6,10,13,-600,2,1,0
4,233,-45,6,10,230,-551,2,1,0
4,234,-45,6,10,433,-412,2,1,0
4,235,-45,6,10,551,-228,2,1,0
4,236,-45,6,10,603,15,2,1,0
4,237,-45,6,10,562,230,2,1,0
4,238,-45,6,10,421,425,2,1,0
4,239,-45,6,10,233,541,2,1,0
4,240,-45,6,10,4,593,2,1,0
4,241,-45,6,10,-264,580,2,1,0
4,242,-45,6,10,-481,509,2,1,0
4,243,-45,6,10,-666,354,2,1,0
4,244,-45,6,10,-756,148,2,1,0
4,245,-45,6,10,-758,-106,2,1,0
4,246,-45,6,10,-642,-400,2,1,0
4,247,-45,6,10,-444,-612,2,1,0
4,248,-45,6,10,-142,-743,2,1,0
4,249,-45,6,10,152,-739,2,1,0
4,250,-45,6,10,423,-625,2,1,0
4,251,-45,6,10,654,-396,2,1,0
4,252,-45,6,10,760,-134,2,1,0
4,253,-45,6,10,760,178,2,1,0
4,254,-45,6,10,645,433,2,1,0
4,255,-45,6,10,416,656,2,1,0
4,256,-45,6,10,148,755,2,1,0
4,257,-45,6,10,-133,740,2,1,0
4,258,-45,6,10,-403,580,2,1,0
4,259,-45,6,10,-572,350,2,1,0
4,260,-45,6,10,-648,46,2,1,0
4,261,-45,6,10,-618,-211,2,1,0
4,262,-45,6,10,-500,-422,2,1,0
4,263,-45,6,10,-286,-578,2,1,0
4,264,-45,6,10,-53,-635,2,1,0
4,265,-45,6,10,215,-599,2,1,0
4,266,-45,6,10,423,-487,2,1,0
4,267,-45,6,10,589,-290,2,1,0
4,268,-45,6,10,657,-77,2,1,0
4,269,-45,6,10,643,147,2,1,0
4,270,-45,6,10,533,384,2,1,0
4,271,-45,6,10,358,549,2,1,0
4,272,-45,6,10,102,647,2,1,0
4,273,-45,6,10,-145,624,2,1,0
4,274,-45,6,10,-367,493,2,1,0
4,275,-45,6,10,-544,252,2,1,0
4,276,-45,6,10,-602,-6,2,1,0
4,277,-45,6,10,-545,-273,2,1,0
4,278,-45,6,10,-408,-456,2,1,0
4,279,-45,6,10,-211,-568,2,1,0
4,280,-45,6,10,42,-594,2,1,0
4,281,-45,6,10,256,-537,2,1,0
4,282,-45,6,10,449,-390,2,1,0
4,283,-45,6,10,559,-209,2,1,0
4,284,-45,6,10,600,22,2,1,0
4,285,-45,6,10,558,221,2,1,0
4,286,-45,6,10,445,390,2,1,0
4,287,-45,6,10,245,526,2,1,0
4,288,-45,6,10,23,587,2,1,0
4,289,-45,6,10,-246,584,2,1,0
4,290,-45,6,10,-468,514,2,1,0
4,291,-45,6,10,-644,373,2,1,0
4,292,-45,6,10,-762,141,2,1,0
4,293,-45,6,10,-770,-114,2,1,0
4,294,-45,6,10,-667,-402,2,1,0
4,295,-45,6,10,-471,-610,2,1,0
4,296,-45,6,10,-207,-734,2,1,0
4,297,-45,6,10,122,-749,2,1,0
4,298,-45,6,10,392,-664,2,1,0
4,299,-45,6,10,622,-467,2,1,0
4,300,-45,6,10,740,-228,2,1,0
4,301,-45,6,10,753,83,2,1,0
4,302,-45,6,10,657,356,2,1,0
4,303,-45,6,10,471,584,2,1,0
4,304,-45,6,10,188,734,2,1,0
4,305,-45,6,10,-81,744,2,1,0
4,306,-45,6,10,-351,618,2,1,0
4,307,-45,6,10,-528,413,2,1,0
4,308,-45,6,10,-627,162,2,1,0
4,309,-45,6,10,-640,-124,2,1,0
4,310,-45,6,10,-562,-348,2,1,0
4,311,-45,6,10,-387,-538,2,1,0
4,312,-45,6,10,-170,-632,2,1,0
4,313,-45,6,10,99,-645,2,1,0
4,314,-45,6,10,326,-565,2,1,0
4,315,-45,6,10,509,-414,2,1,0
4,316,-45,6,10,630,-184,2,1,0
4,317,-45,6,10,654,46,2,1,0
4,318,-45,6,10,570,302,2,1,0
4,319,-45,6,10,408,492,2,1,0
4,320,-45,6,10,181,609,2,1,0
4,321,-45,6,10,-107,615,2,1,0
4,322,-45,6,10,-340,506,2,1,0
4,323,-45,6,10,-524,280,2,1,0
4,324,-45,6,10,-590,35,2,1,0
4,325,-45,6,10,-558,-203,2,1,0
4,326,-45,6,10,-421,-419,2,1,0
4,327,-45,6,10,-236,-541,2,1,0
4,328,-45,6,10,5,-592,2,1,0
4,329,-45,6,10,216,-554,2,1,0
4,330,-45,6,10,419,-429,2,1,0
4,331,-45,6,10,543,-252,2,1,0
4,332,-45,6,10,596,-41,2,1,0
4,333,-45,6,10,567,200,2,1,0
4,334,-45,6,10,454,383,2,1,0
4,335,-45,6,10,251,523,2,1,0
4,336,-45,6,10,30,589,2,1,0
4,337,-45,6,10,-204,602,2,1,0
4,338,-45,6,10,-451,545,2,1,0
4,339,-45,6,10,-629,427,2,1,0
4,340,-45,6,10,-750,207,2,1,0
4,341,-45,6,10,-766,-48,2,1,0
4,342,-45,6,10,-664,-353,2,1,0
4,343,-45,6,10,-473,-581,2,1,0
4,344,-45,6,10,-215,-723,2,1,0
4,345,-45,6,10,108,-753,2,1,0
4,346,-45,6,10,376,-666,2,1,0
4,347,-45,6,10,614,-463,2,1,0
4,348,-45,6,10,738,-215,2,1,0
4,349,-45,6,10,762,65,2,1,0
4,350,-45,6,10,662,375,2,1,0
4,351,-45,6,10,464,599,2,1,0
4,352,-45,6,10,169,747,2,1,0
4,353,-45,6,10,-112,750,2,1,0
4,354,-45,6,10,-358,637,2,1,0
4,355,-45,6,10,-553,410,2,1,0
4,356,-45,6,10,-647,170,2,1,0
4,357,-45,6,10,-650,-100,2,1,0
4,358,-45,6,10,-569,-313,2,1,0
4,359,-45,6,10,-390,-500,2,1,0
4,360,-45,6,10,-175,-604,2,1,0
4,361,-45,6,10,63,-633,2,1,0
4,362,-45,6,10,320,-562,2,1,0
4,363,-45,6,10,503,-418,2,1,0
4,364,-45,6,10,629,-188,2,1,0
4,365,-45,6,10,649,47,2,1,0
4,366,-45,6,10,581,280,2,1,0
4,367,-45,6,10,409,500,2,1,0
4,368,-45,6,10,193,618,2,1,0
4,369,-45,6,10,-78,636,2,1,0
4,370,-45,6,10,-303,535,2,1,0
4,371,-45,6,10,-479,350,2,1,0
4,372,-45,6,10,-592,93,2,1,0
4,373,-45,6,10,-594,-140,2,1,0
4,374,-45,6,10,-488,-361,2,1,0
4,375,-45,6,10,-322,-507,2,1,0
4,376,-45,6,10,-82,-590,2,1,0
4,377,-45,6,10,144,-584,2,1,0
4,378,-45,6,10,347,-497,2,1,0
4,379,-45,6,10,514,-314,2,1,0
4,380,-45,6,10,587,-105,2,1,0
4,381,-45,6,10,571,139,2,1,0
4,382,-45,6,10,478,331,2,1,0
4,383,-45,6,10,321,480,2,1,0
4,384,-45,6,10,90,584,2,1,0
4,385,-45,6,10,-140,617,2,1,0
4,386,-45,6,10,-397,578,2,1,0
4,387,-45,6,10,-590,460,2,1,0
4,388,-45,6,10,-736,234,2,1,0
4,389,-45,6,10,-768,-33,2,1,0
4,390,-45,6,10,-699,-313,2,1,0
4,391,-45,6,10,-509,-582,2,1,0
4,392,-45,6,10,-257,-730,2,1,0
4,393,-45,6,10,66,-766,2,1,0
4,394,-45,6,10,342,-694,2,1,0
4,395,-45,6,10,568,-533,2,1,0
4,396,-45,6,10,727,-269,2,1,0
4,397,-45,6,10,769,4,2,1,0
4,398,-45,6,10,694,311,2,1,0
4,399,-45,6,10,533,544,2,1,0
4,400,-45,6,10,308,701,2,1,0
4,401,-45,6,10,20,750,2,1,0
4,402,-45,6,10,-229,676,2,1,0
4,403,-45,6,10,-461,482,2,1,0
4,404,-45,6,10,-595,249,2,1,0
4,405,-45,6,10,-646,-36,2,1,0
4,406,-45,6,10,-592,-273,2,1,0
4,407,-45,6,10,-451,-465,2,1,0
4,408,-45,6,10,-219,-606,2,1,0
4,409,-45,6,10,22,-643,2,1,0
4,410,-45,6,10,290,-586,2,1,0
4,411,-45,6,10,487,-450,2,1,0
4,412,-45,6,10,620,-257,2,1,0
4,413,-45,6,10,665,-3,2,1,0
4,414,-45,6,10,613,228,2,1,0
4,415,-45,6,10,451,453,2,1,0
4,416,-45,6,10,242,590,2,1,0
4,417,-45,6,10,1,636,2,1,0
4,418,-45,6,10,-262,560,2,1,0
4,419,-45,6,10,-450,399,2,1,0
4,420,-45,6,10,-575,153,2,1,0
4,421,-45,6,10,-593,-79,2,1,0
4,422,-45,6,10,-508,-314,2,1,0
4,423,-45,6,10,-350,-471,2,1,0
4,424,-45,6,10,-141,-563,2,1,0
4,425,-45,6,10,115,-575,2,1,0
4,426,-45,6,10,323,-497,2,1,0
4,427,-45,6,10,505,-330,2,1,0
4,428,-45,6,10,594,-133,2,1,0
4,429,-45,6,10,604,77,2,1,0
4,430,-45,6,10,520,297,2,1,0
4,431,-45,6,10,360,453,2,1,0
4,432,-45,6,10,116,570,2,1,0
4,433,-45,6,10,-124,617,2,1,0
4,434,-45,6,10,-382,592,2,1,0
4,435,-45,6,10,-575,491,2,1,0
4,436,-45,6,10,-710,310,2,1,0
4,437,-45,6,10,-762,27,2,1,0
4,438,-45,6,10,-704,-250,2,1,0
4,439,-45,6,10,-519,-527,2,1,0
4,440,-45,6,10,-274,-695,2,1,0
4,441,-45,6,10,8,-760,2,1,0
4,442,-45,6,10,318,-704,2,1,0
4,443,-45,6,10,547,-552,2,1,0
4,444,-45,6,10,717,-295,2,1,0
4,445,-45,6,10,766,-21,2,1,0
4,446,-45,6,10,712,258,2,1,0
4,447,-45,6,10,539,534,2,1,0
4,448,-45,6,10,305,698,2,1,0
4,449,-45,6,10,6,758,2,1,0
4,450,-45,6,10,-250,683,2,1,0
4,451,-45,6,10,-480,483,2,1,0
4,452,-45,6,10,-611,251,2,1,0
4,453,-45,6,10,-657,2,2,1,0
4,454,-45,6,10,-596,-259,2,1,0
4,455,-45,6,10,-457,-452,2,1,0
4,456,-45,6,10,-229,-597,2,1,0
4,457,-45,6,10,2,-646,2,1,0
4,458,-45,6,10,230,-611,2,1,0
4,459,-45,6,10,447,-473,2,1,0
4,460,-45,6,10,581,-281,2,1,0
4,461,-45,6,10,639,-17,2,1,0
4,462,-45,6,10,593,227,2,1,0
4,463,-45,6,10,460,443,2,1,0
4,464,-45,6,10,230,604,2,1,0
4,465,-45,6,10,-12,639,2,1,0
4,466,-45,6,10,-277,553,2,1,0
4,467,-45,6,10,-464,376,2,1,0
4,468,-45,6,10,-586,120,2,1,0
4,469,-45,6,10,-592,-119,2,1,0
4,470,-45,6,10,-506,-330,2,1,0
4,471,-45,6,10,-320,-501,2,1,0
4,472,-45,6,10,-114,-584,2,1,0
4,473,-45,6,10,129,-584,2,1,0
4,474,-45,6,10,325,-508,2,1,0
4,475,-45,6,10,478,-365,2,1,0
4,476,-45,6,10,576,-148,2,1,0
4,477,-45,6,10,587,64,2,1,0
4,478,-45,6,10,505,289,2,1,0
4,479,-45,6,10,359,451,2,1,0
4,480,-45,6,10,135,575,2,1,0
4,481,-45,6,10,-92,627,2,1,0
4,482,-45,6,10,-319,614,2,1,0
4,483,-45,6,10,-549,510,2,1,0
4,484,-45,6,10,-696,327,2,1,0
