pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
5,136,-54,6,17,-105,-265,2,1,0
5,137,-54,6,17,16,-283,2,1,0
5,138,-54,6,17,107,-250,2,1,0
5,139,-54,6,17,175,-173,2,1,0
5,140,-54,6,17,203,-89,2,1,0
5,141,-54,6,17,202,6,2,1,0
5,142,-54,6,17,177,80,2,1,0
5,143,-54,6,17,126,144,2,1,0
5,144,-54,6,17,63,180,2,1,0
5,145,-54,6,17,-18,192,2,1,0
5,146,-54,6,17,-90,170,2,1,0
5,147,-54,6,17,-160,113,2,1,0
5,148,-54,6,17,-198,40,2,1,0
5,149,-54,6,17,-202,-50,2,1,0
5,150,-54,6,17,-171,-122,2,1,0
5,151,-54,6,17,-102,-179,2,1,0
5,152,-54,6,17,-26,-205,2,1,0
5,153,-54,6,17,53,-201,2,1,0
5,154,-54,6,17,137,-160,2,1,0
5,155,-54,6,17,200,-96,2,1,0
5,156,-54,6,17,245,4,2,1,0
5,157,-54,6,17,247,101,2,1,0
5,158,-54,6,17,196,199,2,1,0
5,159,-54,6,17,107,259,2,1,0
5,160,-54,6,17,-14,280,2,1,0
5,161,-54,6,17,-112,255,2,1,0
5,162,-54,6,17,-190,190,2,1,0
5,163,-54,6,17,-221,111,2,1,0
5,164,-54,6,17,-219,13,2,1,0
5,165,-54,6,17,-192,-70,2,1,0
5,166,-54,6,17,-139,-145,2,1,0
5,167,-54,6,17,-77,-187,2,1,0
5,168,-54,6,17,-5,-199,2,1,0
5,169,-54,6,17,78,-174,2,1,0
5,170,-54,6,17,140,-122,2,1,0
5,171,-54,6,17,183,-40,2,1,0
5,172,-54,6,17,191,40,2,1,0
5,173,-54,6,17,164,120,2,1,0
5,174,-54,6,17,114,172,2,1,0
5,175,-54,6,17,38,204,2,1,0
5,176,-54,6,17,-34,207,2,1,0
5,177,-54,6,17,-114,177,2,1,0
5,178,-54,6,17,-175,120,2,1,0
5,179,-54,6,17,-226,26,2,1,0
5,180,-54,6,17,-241,-74,2,1,0
5,181,-54,6,17,-211,-182,2,1,0
5,182,-54,6,17,-136,-252,2,1,0
5,183,-54,6,17,-15,-281,2,1,0
5,184,-54,6,17,98,-263,2,1,0
5,185,-54,6,17,190,-208,2,1,0
5,186,-54,6,17,244,-120,2,1,0
5,187,-54,6,17,250,-35,2,1,0
5,188,-54,6,17,216,55,2,1,0
5,189,-54,6,17,166,122,2,1,0
5,190,-54,6,17,93,176,2,1,0
5,191,-54,6,17,22,197,2,1,0
5,192,-54,6,17,-60,187,2,1,0
5,193,-54,6,17,-123,148,2,1,0
5,194,-54,6,17,-171,72,2,1,0
5,195,-54,6,17,-185,-10,2,1,0
5,196,-54,6,17,-164,-103,2,1,0
5,197,-54,6,17,-115,-166,2,1,0
5,198,-54,6,17,-36,-206,2,1,0
5,199,-54,6,17,42,-206,2,1,0
5,200,-54,6,17,114,-176,2,1,0
5,201,-54,6,17,175,-112,2,1,0
5,202,-54,6,17,208,-34,2,1,0
5,203,-54,6,17,216,72,2,1,0
5,204,-54,6,17,193,167,2,1,0
5,205,-54,6,17,125,253,2,1,0
5,206,-54,6,17,31,289,2,1,0
5,207,-54,6,17,-93,272,2,1,0
5,208,-54,6,17,-193,212,2,1,0
5,209,-54,6,17,-261,113,2,1,0
5,210,-54,6,17,-270,19,2,1,0
5,211,-54,6,17,-232,-75,2,1,0
5,212,-54,6,17,-170,-138,2,1,0
5,213,-54,6,17,-87,-186,2,1,0
5,214,-54,6,17,-9,-203,2,1,0
5,215,-54,6,17,77,-190,2,1,0
5,216,-54,6,17,141,-148,2,1,0
5,217,-54,6,17,182,-81,2,1,0
5,218,-54,6,17,192,10,2,1,0
5,219,-54,6,17,171,92,2,1,0
5,220,-54,6,17,118,166,2,1,0
5,221,-54,6,17,54,206,2,1,0
5,222,-54,6,17,-27,211,2,1,0
5,223,-54,6,17,-99,187,2,1,0
5,224,-54,6,17,-165,129,2,1,0
5,225,-54,6,17,-202,58,2,1,0
5,226,-54,6,17,-209,-40,2,1,0
5,227,-54,6,17,-180,-135,2,1,0
5,228,-54,6,17,-113,-230,2,1,0
5,229,-54,6,17,-25,-279,2,1,0
5,230,-54,6,17,88,-278,2,1,0
5,231,-54,6,17,183,-221,2,1,0
5,232,-54,6,17,254,-129,2,1,0
5,233,-54,6,17,289,-13,2,1,0
5,234,-54,6,17,271,79,2,1,0
5,235,-54,6,17,205,151,2,1,0
5,236,-54,6,17,122,189,2,1,0
5,237,-54,6,17,21,205,2,1,0
5,238,-54,6,17,-62,195,2,1,0
5,239,-54,6,17,-137,152,2,1,0
5,240,-54,6,17,-181,89,2,1,0
5,241,-54,6,17,-195,-2,2,1,0
5,242,-54,6,17,-173,-85,2,1,0
5,243,-54,6,17,-113,-160,2,1,0
5,244,-54,6,17,-38,-198,2,1,0
5,245,-54,6,17,49,-203,2,1,0
5,246,-54,6,17,117,-173,2,1,0
5,247,-54,6,17,176,-113,2,1,0
5,248,-54,6,17,205,-46,2,1,0
5,249,-54,6,17,209,29,2,1,0
5,250,-54,6,17,182,117,2,1,0
5,251,-54,6,17,128,193,2,1,0
5,252,-54,6,17,41,258,2,1,0
5,253,-54,6,17,-51,280,2,1,0
5,254,-54,6,17,-155,250,2,1,0
5,255,-54,6,17,-232,176,2,1,0
5,256,-54,6,17,-282,58,2,1,0
5,257,-54,6,17,-283,-52,2,1,0
5,258,-54,6,17,-233,-149,2,1,0
5,259,-54,6,17,-156,-198,2,1,0
5,260,-54,6,17,-56,-214,2,1,0
5,261,-54,6,17,29,-201,2,1,0
5,262,-54,6,17,110,-165,2,1,0
5,263,-54,6,17,162,-116,2,1,0
5,264,-54,6,17,191,-50,2,1,0
5,265,-54,6,17,193,36,2,1,0
5,266,-54,6,17,159,111,2,1,0
5,267,-54,6,17,90,175,2,1,0
5,268,-54,6,17,10,201,2,1,0
5,269,-54,6,17,-79,188,2,1,0
5,270,-54,6,17,-145,145,2,1,0
5,271,-54,6,17,-191,72,2,1,0
5,272,-54,6,17,-206,-3,2,1,0
5,273,-54,6,17,-184,-90,2,1,0
5,274,-54,6,17,-132,-162,2,1,0
5,275,-54,6,17,-39,-223,2,1,0
5,276,-54,6,17,59,-249,2,1,0
5,277,-54,6,17,168,-229,2,1,0
5,278,-54,6,17,242,-163,2,1,0
5,279,-54,6,17,286,-48,2,1,0
5,280,-54,6,17,282,66,2,1,0
5,281,-54,6,17,241,161,2,1,0
5,282,-54,6,17,164,226,2,1,0
5,283,-54,6,17,81,242,2,1,0
5,284,-54,6,17,-14,225,2,1,0
5,285,-54,6,17,-90,187,2,1,0
5,286,-54,6,17,-159,126,2,1,0
5,287,-54,6,17,-198,56,2,1,0
5,288,-54,6,17,-205,-30,2,1,0
5,289,-54,6,17,-175,-101,2,1,0
5,290,-54,6,17,-106,-163,2,1,0
5,291,-54,6,17,-25,-192,2,1,0
5,292,-54,6,17,71,-189,2,1,0
5,293,-54,6,17,142,-154,2,1,0
5,294,-54,6,17,194,-85,2,1,0
5,295,-54,6,17,210,-8,2,1,0
5,296,-54,6,17,197,67,2,1,0
5,297,-54,6,17,151,141,2,1,0
5,298,-54,6,17,83,191,2,1,0
5,299,-54,6,17,-16,227,2,1,0
5,300,-54,6,17,-116,229,2,1,0
5,301,-54,6,17,-218,184,2,1,0
5,302,-54,6,17,-273,94,2,1,0
5,303,-54,6,17,-273,-42,2,1,0
5,304,-54,6,17,-225,-161,2,1,0
5,305,-54,6,17,-129,-249,2,1,0
5,306,-54,6,17,-36,-274,2,1,0
5,307,-54,6,17,58,-244,2,1,0
5,308,-54,6,17,124,-185,2,1,0
5,309,-54,6,17,175,-104,2,1,0
5,310,-54,6,17,199,-30,2,1,0
5,311,-54,6,17,198,52,2,1,0
5,312,-54,6,17,168,117,2,1,0
5,313,-54,6,17,112,165,2,1,0
5,314,-54,6,17,28,190,2,1,0
5,315,-54,6,17,-55,183,2,1,0
5,316,-54,6,17,-140,141,2,1,0
5,317,-54,6,17,-193,78,2,1,0
5,318,-54,6,17,-216,-10,2,1,0
5,319,-54,6,17,-198,-89,2,1,0
5,320,-54,6,17,-142,-158,2,1,0
5,321,-54,6,17,-73,-198,2,1,0
5,322,-54,6,17,23,-215,2,1,0
5,323,-54,6,17,115,-204,2,1,0
5,324,-54,6,17,209,-159,2,1,0
5,325,-54,6,17,267,-88,2,1,0
5,326,-54,6,17,287,23,2,1,0
5,327,-54,6,17,258,127,2,1,0
5,328,-54,6,17,193,216,2,1,0
5,329,-54,6,17,95,274,2,1,0
5,330,-54,6,17,4,279,2,1,0
5,331,-54,6,17,-90,236,2,1,0
5,332,-54,6,17,-151,167,2,1,0
5,333,-54,6,17,-192,71,2,1,0
5,334,-54,6,17,-199,-16,2,1,0
5,335,-54,6,17,-176,-103,2,1,0
5,336,-54,6,17,-129,-162,2,1,0
5,337,-54,6,17,-53,-198,2,1,0
5,338,-54,6,17,26,-200,2,1,0
5,339,-54,6,17,115,-162,2,1,0
5,340,-54,6,17,177,-101,2,1,0
5,341,-54,6,17,208,-13,2,1,0
5,342,-54,6,17,198,67,2,1,0
5,343,-54,6,17,147,143,2,1,0
5,344,-54,6,17,80,189,2,1,0
5,345,-54,6,17,0,209,2,1,0
5,346,-54,6,17,-96,195,2,1,0
5,347,-54,6,17,-177,150,2,1,0
5,348,-54,6,17,-251,66,2,1,0
5,349,-54,6,17,-279,-29,2,1,0
5,350,-54,6,17,-259,-143,2,1,0
5,351,-54,6,17,-190,-231,2,1,0
5,352,-54,6,17,-78,-293,2,1,0
5,353,-54,6,17,31,-299,2,1,0
5,354,-54,6,17,129,-252,2,1,0
5,355,-54,6,17,184,-182,2,1,0
5,356,-54,6,17,209,-87,2,1,0
5,357,-54,6,17,206,-3,2,1,0
5,358,-54,6,17,181,85,2,1,0
5,359,-54,6,17,139,149,2,1,0
5,360,-54,6,17,78,190,2,1,0
5,361,-54,6,17,-8,199,2,1,0
5,362,-54,6,17,-86,171,2,1,0
5,363,-54,6,17,-157,105,2,1,0
5,364,-54,6,17,-193,30,2,1,0
5,365,-54,6,17,-198,-56,2,1,0
5,366,-54,6,17,-169,-124,2,1,0
5,367,-54,6,17,-108,-181,2,1,0
5,368,-54,6,17,-36,-209,2,1,0
5,369,-54,6,17,52,-212,2,1,0
5,370,-54,6,17,131,-184,2,1,0
5,371,-54,6,17,210,-119,2,1,0
5,372,-54,6,17,261,-38,2,1,0
5,373,-54,6,17,274,72,2,1,0
5,374,-54,6,17,237,168,2,1,0
5,375,-54,6,17,139,250,2,1,0
5,376,-54,6,17,25,283,2,1,0
5,377,-54,6,17,-86,270,2,1,0
5,378,-54,6,17,-180,206,2,1,0
5,379,-54,6,17,-223,122,2,1,0
5,380,-54,6,17,-226,16,2,1,0
5,381,-54,6,17,-199,-70,2,1,0
5,382,-54,6,17,-146,-148,2,1,0
5,383,-54,6,17,-84,-192,2,1,0
5,384,-54,6,17,-3,-209,2,1,0
5,385,-54,6,17,71,-191,2,1,0
5,386,-54,6,17,143,-135,2,1,0
5,387,-54,6,17,186,-60,2,1,0
5,388,-54,6,17,198,37,2,1,0
5,389,-54,6,17,175,118,2,1,0
5,390,-54,6,17,110,184,2,1,0
5,391,-54,6,17,32,212,2,1,0
5,392,-54,6,17,-49,207,2,1,0
5,393,-54,6,17,-131,164,2,1,0
5,394,-54,6,17,-188,98,2,1,0
5,395,-54,6,17,-232,4,2,1,0
5,396,-54,6,17,-245,-89,2,1,0
5,397,-54,6,17,-217,-188,2,1,0
5,398,-54,6,17,-146,-255,2,1,0
5,399,-54,6,17,-26,-290,2,1,0
5,400,-54,6,17,90,-275,2,1,0
5,401,-54,6,17,196,-215,2,1,0
5,402,-54,6,17,246,-134,2,1,0
5,403,-54,6,17,256,-37,2,1,0
5,404,-54,6,17,229,44,2,1,0
5,405,-54,6,17,175,120,2,1,0
5,406,-54,6,17,113,171,2,1,0
5,407,-54,6,17,33,203,2,1,0
5,408,-54,6,17,-41,202,2,1,0
5,409,-54,6,17,-109,168,2,1,0
5,410,-54,6,17,-164,93,2,1,0
5,411,-54,6,17,-187,8,2,1,0
5,412,-54,6,17,-176,-87,2,1,0
5,413,-54,6,17,-133,-154,2,1,0
5,414,-54,6,17,-56,-195,2,1,0
5,415,-54,6,17,25,-199,2,1,0
5,416,-54,6,17,112,-168,2,1,0
5,417,-54,6,17,172,-112,2,1,0
5,418,-54,6,17,211,-21,2,1,0
5,419,-54,6,17,216,77,2,1,0
5,420,-54,6,17,187,185,2,1,0
5,421,-54,6,17,125,258,2,1,0
5,422,-54,6,17,22,292,2,1,0
5,423,-54,6,17,-85,275,2,1,0
5,424,-54,6,17,-183,218,2,1,0
5,425,-54,6,17,-255,122,2,1,0
5,426,-54,6,17,-274,29,2,1,0
5,427,-54,6,17,-245,-66,2,1,0
5,428,-54,6,17,-187,-131,2,1,0
5,429,-54,6,17,-104,-179,2,1,0
5,430,-54,6,17,-26,-199,2,1,0
5,431,-54,6,17,59,-193,2,1,0
5,432,-54,6,17,125,-160,2,1,0
5,433,-54,6,17,175,-95,2,1,0
5,434,-54,6,17,192,-17,2,1,0
5,435,-54,6,17,174,76,2,1,0
5,436,-54,6,17,129,146,2,1,0
5,437,-54,6,17,56,199,2,1,0
5,438,-54,6,17,-19,211,2,1,0
5,439,-54,6,17,-100,184,2,1,0
5,440,-54,6,17,-158,133,2,1,0
5,441,-54,6,17,-196,62,2,1,0
5,442,-54,6,17,-207,-36,2,1,0
5,443,-54,6,17,-187,-128,2,1,0
5,444,-54,6,17,-129,-221,2,1,0
5,445,-54,6,17,-50,-273,2,1,0
5,446,-54,6,17,61,-277,2,1,0
5,447,-54,6,17,160,-227,2,1,0
5,448,-54,6,17,246,-126,2,1,0
5,449,-54,6,17,278,-23,2,1,0
5,450,-54,6,17,261,80,2,1,0
5,451,-54,6,17,204,147,2,1,0
5,452,-54,6,17,114,192,2,1,0
5,453,-54,6,17,28,205,2,1,0
5,454,-54,6,17,-64,195,2,1,0
5,455,-54,6,17,-131,160,2,1,0
5,456,-54,6,17,-180,103,2,1,0
5,457,-54,6,17,-201,18,2,1,0
5,458,-54,6,17,-188,-62,2,1,0
5,459,-54,6,17,-133,-143,2,1,0
5,460,-54,6,17,-62,-190,2,1,0
5,461,-54,6,17,29,-205,2,1,0
5,462,-54,6,17,104,-184,2,1,0
5,463,-54,6,17,170,-126,2,1,0
5,464,-54,6,17,203,-57,2,1,0
5,465,-54,6,17,207,33,2,1,0
5,466,-54,6,17,177,115,2,1,0
5,467,-54,6,17,109,198,2,1,0
5,468,-54,6,17,27,249,2,1,0
5,469,-54,6,17,-77,263,2,1,0
5,470,-54,6,17,-166,230,2,1,0
5,471,-54,6,17,-247,149,2,1,0
5,472,-54,6,17,-286,52,2,1,0
5,473,-54,6,17,-286,-47,2,1,0
5,474,-54,6,17,-242,-135,2,1,0
5,475,-54,6,17,-176,-186,2,1,0
5,476,-54,6,17,-85,-210,2,1,0
5,477,-54,6,17,-3,-208,2,1,0
5,478,-54,6,17,84,-182,2,1,0
5,479,-54,6,17,147,-141,2,1,0
5,480,-54,6,17,193,-72,2,1,0
5,481,-54,6,17,202,5,2,1,0
5,482,-54,6,17,168,96,2,1,0
5,483,-54,6,17,105,163,2,1,0
5,484,-54,6,17,11,204,2,1,0
5,485,-54,6,17,-73,199,2,1,0
5,486,-54,6,17,-152,151,2,1,0
5,487,-54,6,17,-196,80,2,1,0
5,488,-54,6,17,-211,-3,2,1,0
5,489,-54,6,17,-191,-96,2,1,0
5,490,-54,6,17,-139,-170,2,1,0
5,491,-54,6,17,-48,-229,2,1,0
5,492,-54,6,17,47,-253,2,1,0
5,493,-54,6,17,153,-232,2,1,0
5,494,-54,6,17,229,-172,2,1,0
5,495,-54,6,17,278,-63,2,1,0
5,496,-54,6,17,281,49,2,1,0
5,497,-54,6,17,238,159,2,1,0
5,498,-54,6,17,166,222,2,1,0
5,499,-54,6,17,68,244,2,1,0
5,500,-54,6,17,-21,225,2,1,0
5,501,-54,6,17,-107,175,2,1,0
5,502,-54,6,17,-165,115,2,1,0
5,503,-54,6,17,-203,40,2,1,0
5,504,-54,6,17,-206,-33,2,1,0
5,505,-54,6,17,-178,-102,2,1,0
5,506,-54,6,17,-114,-162,2,1,0
5,507,-54,6,17,-33,-192,2,1,0
5,508,-54,6,17,63,-193,2,1,0
5,509,-54,6,17,137,-162,2,1,0
5,510,-54,6,17,194,-93,2,1,0
5,511,-54,6,17,214,-14,2,1,0
5,512,-54,6,17,199,75,2,1,0
5,513,-54,6,17,154,142,2,1,0
5,514,-54,6,17,74,198,2,1,0
5,515,-54,6,17,-14,226,2,1,0
5,516,-54,6,17,-121,227,2,1,0
5,517,-54,6,17,-206,192,2,1,0
5,518,-54,6,17,-270,108,2,1,0
5,519,-54,6,17,-288,2,2,1,0
5,520,-54,6,17,-265,-109,2,1,0
5,521,-54,6,17,-198,-211,2,1,0
5,522,-54,6,17,-114,-258,2,1,0
5,523,-54,6,17,-10,-258,2,1,0
5,524,-54,6,17,74,-217,2,1,0
5,525,-54,6,17,147,-145,2,1,0
5,526,-54,6,17,189,-69,2,1,0
5,527,-54,6,17,203,21,2,1,0
5,528,-54,6,17,184,96,2,1,0
5,529,-54,6,17,123,160,2,1,0
5,530,-54,6,17,43,189,2,1,0
5,531,-54,6,17,-57,182,2,1,0
5,532,-54,6,17,-134,146,2,1,0
5,533,-54,6,17,-192,81,2,1,0
5,534,-54,6,17,-212,11,2,1,0
5,535,-54,6,17,-199,-69,2,1,0
5,536,-54,6,17,-159,-133,2,1,0
5,537,-54,6,17,-95,-181,2,1,0
5,538,-54,6,17,-1,-210,2,1,0
5,539,-54,6,17,93,-207,2,1,0
5,540,-54,6,17,194,-169,2,1,0
5,541,-54,6,17,261,-100,2,1,0
5,542,-54,6,17,288,8,2,1,0
5,543,-54,6,17,266,113,2,1,0
5,544,-54,6,17,194,213,2,1,0
5,545,-54,6,17,106,264,2,1,0
5,546,-54,6,17,6,270,2,1,0
5,547,-54,6,17,-73,237,2,1,0
5,548,-54,6,17,-141,170,2,1,0
5,549,-54,6,17,-181,96,2,1,0
5,550,-54,6,17,-200,7,2,1,0
5,551,-54,6,17,-189,-69,2,1,0
5,552,-54,6,17,-152,-136,2,1,0
5,553,-54,6,17,-80,-186,2,1,0
5,554,-54,6,17,1,-197,2,1,0
5,555,-54,6,17,95,-169,2,1,0
5,556,-54,6,17,163,-111,2,1,0
5,557,-54,6,17,206,-23,2,1,0
5,558,-54,6,17,202,60,2,1,0
5,559,-54,6,17,155,139,2,1,0
5,560,-54,6,17,89,187,2,1,0
5,561,-54,6,17,-1,209,2,1,0
5,562,-54,6,17,-88,197,2,1,0
5,563,-54,6,17,-181,146,2,1,0
5,564,-54,6,17,-246,72,2,1,0
5,565,-54,6,17,-278,-31,2,1,0
5,566,-54,6,17,-259,-127,2,1,0
5,567,-54,6,17,-187,-220,2,1,0
5,568,-54,6,17,-93,-274,2,1,0
5,569,-54,6,17,6,-290,2,1,0
5,570,-54,6,17,102,-263,2,1,0
5,571,-54,6,17,160,-201,2,1,0
5,572,-54,6,17,196,-107,2,1,0
5,573,-54,6,17,202,-16,2,1,0
5,574,-54,6,17,189,78,2,1,0
5,575,-54,6,17,154,146,2,1,0
5,576,-54,6,17,89,194,2,1,0
5,577,-54,6,17,15,207,2,1,0
5,578,-54,6,17,-76,181,2,1,0
5,579,-54,6,17,-145,129,2,1,0
5,580,-54,6,17,-195,48,2,1,0
5,581,-54,6,17,-204,-28,2,1,0
5,582,-54,6,17,-176,-107,2,1,0
5,583,-54,6,17,-124,-162,2,1,0
5,584,-54,6,17,-56,-196,2,1,0
5,585,-54,6,17,32,-202,2,1,0
5,586,-54,6,17,115,-174,2,1,0
5,587,-54,6,17,202,-107,2,1,0
5,588,-54,6,17,258,-20,2,1,0
5,589,-54,6,17,273,90,2,1,0
5,590,-54,6,17,231,182,2,1,0
5,591,-54,6,17,131,261,2,1,0
5,592,-54,6,17,13,290,2,1,0
5,593,-54,6,17,-108,267,2,1,0
5,594,-54,6,17,-186,210,2,1,0
5,595,-54,6,17,-225,117,2,1,0
5,596,-54,6,17,-225,27,2,1,0
5,597,-54,6,17,-195,-66,2,1,0
5,598,-54,6,17,-148,-134,2,1,0
5,599,-54,6,17,-78,-184,2,1,0
5,600,-54,6,17,-6,-201,2,1,0
5,601,-54,6,17,67,-187,2,1,0
5,602,-54,6,17,138,-136,2,1,0
5,603,-54,6,17,182,-64,2,1,0
5,604,-54,6,17,198,31,2,1,0
5,605,-54,6,17,176,111,2,1,0
5,606,-54,6,17,118,178,2,1,0
5,607,-54,6,17,44,208,2,1,0
5,608,-54,6,17,-47,206,2,1,0
5,609,-54,6,17,-122,170,2,1,0
5,610,-54,6,17,-188,96,2,1,0
5,611,-54,6,17,-229,10,2,1,0
5,612,-54,6,17,-240,-100,2,1,0
5,613,-54,6,17,-212,-191,2,1,0
5,614,-54,6,17,-129,-263,2,1,0
5,615,-54,6,17,-24,-290,2,1,0
5,616,-54,6,17,90,-272,2,1,0
5,617,-54,6,17,194,-207,2,1,0
5,618,-54,6,17,245,-123,2,1,0
5,619,-54,6,17,250,-21,2,1,0
5,620,-54,6,17,218,62,2,1,0
5,621,-54,6,17,158,136,2,1,0
5,622,-54,6,17,97,182,2,1,0
5,623,-54,6,17,19,208,2,1,0
6,0,-49,6,10,247,-333,2,1,0
6,1,-49,6,10,359,-202,2,1,0
6,2,-49,6,10,401,-49,2,1,0
6,3,-49,6,10,382,113,2,1,0
6,4,-49,6,10,294,273,2,1,0
6,5,-49,6,10,165,369,2,1,0
6,6,-49,6,10,-7,403,2,1,0
6,7,-49,6,10,-157,372,2,1,0
6,8,-49,6,10,-285,288,2,1,0
6,9,-49,6,10,-376,143,2,1,0
6,10,-49,6,10,-400,-6,2,1,0
6,11,-49,6,10,-354,-172,2,1,0
6,12,-49,6,10,-260,-293,2,1,0
6,13,-49,6,10,-108,-378,2,1,0
6,14,-49,6,10,43,-394,2,1,0
6,15,-49,6,10,187,-353,2,1,0
6,16,-49,6,10,319,-247,2,1,0
6,17,-49,6,10,387,-113,2,1,0
6,18,-49,6,10,397,57,2,1,0
6,19,-49,6,10,341,204,2,1,0
6,20,-49,6,10,233,322,2,1,0
6,21,-49,6,10,70,400,2,1,0
6,22,-49,6,10,-88,401,2,1,0
6,23,-49,6,10,-249,331,2,1,0
6,24,-49,6,10,-352,211,2,1,0
6,25,-49,6,10,-402,42,2,1,0
6,26,-49,6,10,-388,-113,2,1,0
6,27,-49,6,10,-315,-249,2,1,0
6,28,-49,6,10,-177,-356,2,1,0
6,29,-49,6,10,-26,-399,2,1,0
6,30,-49,6,10,146,-377,2,1,0
6,31,-49,6,10,277,-300,2,1,0
6,32,-49,6,10,366,-179,2,1,0
6,33,-49,6,10,402,-11,2,1,0
6,34,-49,6,10,373,142,2,1,0
6,35,-49,6,10,273,289,2,1,0
6,36,-49,6,10,136,373,2,1,0
6,37,-49,6,10,-23,398,2,1,0
6,38,-49,6,10,-198,353,2,1,0
6,39,-49,6,10,-321,255,2,1,0
6,40,-49,6,10,-400,105,2,1,0
6,41,-49,6,10,-407,-43,2,1,0
6,42,-49,6,10,-352,-201,2,1,0
6,43,-49,6,10,-254,-311,2,1,0
6,44,-49,6,10,-129,-381,2,1,0
6,45,-49,6,10,25,-399,2,1,0
6,46,-49,6,10,158,-363,2,1,0
6,47,-49,6,10,281,-265,2,1,0
6,48,-49,6,10,352,-141,2,1,0
6,49,-49,6,10,372,5,2,1,0
6,50,-49,6,10,324,169,2,1,0
6,51,-49,6,10,224,287,2,1,0
6,52,-49,6,10,68,361,2,1,0
6,53,-49,6,10,-83,365,2,1,0
6,54,-49,6,10,-234,300,2,1,0
6,55,-49,6,10,-331,193,2,1,0
6,56,-49,6,10,-379,57,2,1,0
6,57,-49,6,10,-372,-110,2,1,0
6,58,-49,6,10,-311,-249,2,1,0
6,59,-49,6,10,-192,-371,2,1,0
6,60,-49,6,10,-48,-427,2,1,0
6,61,-49,6,10,109,-421,2,1,0
6,62,-49,6,10,275,-343,2,1,0
6,63,-49,6,10,385,-218,2,1,0
6,64,-49,6,10,437,-44,2,1,0
6,65,-49,6,10,417,109,2,1,0
6,66,-49,6,10,337,240,2,1,0
6,67,-49,6,10,190,337,2,1,0
6,68,-49,6,10,35,370,2,1,0
6,69,-49,6,10,-137,343,2,1,0
6,70,-49,6,10,-265,268,2,1,0
6,71,-49,6,10,-359,138,2,1,0
6,72,-49,6,10,-384,1,2,1,0
6,73,-49,6,10,-352,-137,2,1,0
6,74,-49,6,10,-252,-271,2,1,0
6,75,-49,6,10,-123,-350,2,1,0
6,76,-49,6,10,42,-378,2,1,0
6,77,-49,6,10,183,-341,2,1,0
6,78,-49,6,10,297,-254,2,1,0
6,79,-49,6,10,375,-114,2,1,0
6,80,-49,6,10,390,31,2,1,0
6,81,-49,6,10,344,195,2,1,0
6,82,-49,6,10,247,320,2,1,0
6,83,-49,6,10,111,404,2,1,0
6,84,-49,6,10,-67,421,2,1,0
6,85,-49,6,10,-221,369,2,1,0
6,86,-49,6,10,-358,238,2,1,0
6,87,-49,6,10,-429,84,2,1,0
6,88,-49,6,10,-434,-96,2,1,0
6,89,-49,6,10,-374,-235,2,1,0
6,90,-49,6,10,-261,-335,2,1,0
6,91,-49,6,10,-96,-387,2,1,0
6,92,-49,6,10,58,-377,2,1,0
6,93,-49,6,10,213,-308,2,1,0
6,94,-49,6,10,314,-204,2,1,0
6,95,-49,6,10,370,-75,2,1,0
6,96,-49,6,10,370,85,2,1,0
6,97,-49,6,10,306,216,2,1,0
6,98,-49,6,10,175,326,2,1,0
6,99,-49,6,10,21,364,2,1,0
6,100,-49,6,10,-158,335,2,1,0
6,101,-49,6,10,-287,245,2,1,0
6,102,-49,6,10,-367,118,2,1,0
6,103,-49,6,10,-385,-40,2,1,0
6,104,-49,6,10,-343,-175,2,1,0
6,105,-49,6,10,-237,-301,2,1,0
6,106,-49,6,10,-105,-380,2,1,0
6,107,-49,6,10,48,-412,2,1,0
6,108,-49,6,10,217,-374,2,1,0
6,109,-49,6,10,340,-276,2,1,0
6,110,-49,6,10,424,-112,2,1,0
6,111,-49,6,10,438,54,2,1,0
6,112,-49,6,10,391,208,2,1,0
6,113,-49,6,10,273,337,2,1,0
6,114,-49,6,10,130,396,2,1,0
6,115,-49,6,10,-49,393,2,1,0
6,116,-49,6,10,-195,334,2,1,0
6,117,-49,6,10,-321,219,2,1,0
6,118,-49,6,10,-383,88,2,1,0
6,119,-49,6,10,-391,-56,2,1,0
6,120,-49,6,10,-334,-209,2,1,0
6,121,-49,6,10,-223,-314,2,1,0
6,122,-49,6,10,-52,-368,2,1,0
6,123,-49,6,10,107,-356,2,1,0
6,124,-49,6,10,244,-286,2,1,0
6,125,-49,6,10,346,-156,2,1,0
6,126,-49,6,10,382,-20,2,1,0
6,127,-49,6,10,358,133,2,1,0
6,128,-49,6,10,283,251,2,1,0
6,129,-49,6,10,165,340,2,1,0
6,130,-49,6,10,-2,391,2,1,0
6,131,-49,6,10,-160,380,2,1,0
6,132,-49,6,10,-317,297,2,1,0
6,133,-49,6,10,-410,165,2,1,0
6,134,-49,6,10,-445,-20,2,1,0
6,135,-49,6,10,-406,-184,2,1,0
6,136,-49,6,10,-313,-317,2,1,0
6,137,-49,6,10,-166,-408,2,1,0
6,138,-49,6,10,-19,-425,2,1,0
6,139,-49,6,10,144,-380,2,1,0
6,140,-49,6,10,265,-288,2,1,0
6,141,-49,6,10,350,-162,2,1,0
6,142,-49,6,10,387,-1,2,1,0
6,143,-49,6,10,364,140,2,1,0
6,144,-49,6,10,273,270,2,1,0
6,145,-49,6,10,143,344,2,1,0
