pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
6,557,-42,6,21,-772,-152,2,1,0
6,558,-42,6,21,-683,-456,2,1,0
6,559,-42,6,21,-497,-648,2,1,0
6,560,-42,6,21,-207,-770,2,1,0
6,561,-42,6,21,88,-777,2,1,0
6,562,-42,6,21,410,-668,2,1,0
6,563,-42,6,21,640,-462,2,1,0
6,564,-42,6,21,786,-147,2,1,0
6,565,-42,6,21,807,152,2,1,0
6,566,-42,6,21,696,451,2,1,0
6,567,-42,6,21,503,650,2,1,0
6,568,-42,6,21,211,775,2,1,0
6,569,-42,6,21,-69,807,2,1,0
6,570,-42,6,21,-361,767,2,1,0
6,571,-42,6,21,-572,671,2,1,0
6,572,-42,6,21,-743,493,2,1,0
6,573,-42,6,21,-832,268,2,1,0
6,574,-42,6,21,-852,-46,2,1,0
6,575,-42,6,21,-779,-342,2,1,0
6,576,-42,6,21,-591,-633,2,1,0
6,577,-42,6,21,-333,-794,2,1,0
6,578,-42,6,21,15,-831,2,1,0
6,579,-42,6,21,330,-716,2,1,0
6,580,-42,6,21,615,-460,2,1,0
6,581,-42,6,21,772,-177,2,1,0
6,582,-42,6,21,800,149,2,1,0
6,583,-42,6,21,708,411,2,1,0
6,584,-42,6,21,489,638,2,1,0
6,585,-42,6,21,226,758,2,1,0
6,586,-42,6,21,-107,772,2,1,0
6,587,-42,6,21,-393,672,2,1,0
6,588,-42,6,21,-654,447,2,1,0
6,589,-42,6,21,-788,181,2,1,0
6,590,-42,6,21,-803,-142,2,1,0
6,591,-42,6,21,-692,-405,2,1,0
6,592,-42,6,21,-465,-642,2,1,0
6,593,-42,6,21,-217,-782,2,1,0
6,594,-42,6,21,57,-860,2,1,0
6,595,-42,6,21,268,-854,2,1,0
6,596,-42,6,21,470,-758,2,1,0
6,597,-42,6,21,631,-602,2,1,0
6,598,-42,6,21,779,-345,2,1,0
6,599,-42,6,21,856,-69,2,1,0
6,600,-42,6,21,830,258,2,1,0
6,601,-42,6,21,682,514,2,1,0
6,602,-42,6,21,376,701,2,1,0
6,603,-42,6,21,27,742,2,1,0
6,604,-42,6,21,-364,644,2,1,0
6,605,-42,6,21,-634,452,2,1,0
6,606,-42,6,21,-798,166,2,1,0
6,607,-42,6,21,-804,-113,2,1,0
6,608,-42,6,21,-680,-415,2,1,0
6,609,-42,6,21,-472,-631,2,1,0
6,610,-42,6,21,-168,-778,2,1,0
6,611,-42,6,21,135,-790,2,1,0
6,612,-42,6,21,451,-670,2,1,0
6,613,-42,6,21,670,-477,2,1,0
6,614,-42,6,21,801,-196,2,1,0
6,615,-42,6,21,811,74,2,1,0
6,616,-42,6,21,711,365,2,1,0
6,617,-42,6,21,561,584,2,1,0
6,618,-42,6,21,361,765,2,1,0
6,619,-42,6,21,172,856,2,1,0
6,620,-42,6,21,-63,874,2,1,0
6,621,-42,6,21,-300,810,2,1,0
6,622,-42,6,21,-575,648,2,1,0
6,623,-42,6,21,-769,424,2,1,0
7,0,-42,6,32,695,553,2,1,0
7,1,-42,6,32,470,762,2,1,0
7,2,-42,6,32,159,880,2,1,0
7,3,-42,6,32,-132,881,2,1,0
7,4,-42,6,32,-436,761,2,1,0
7,5,-42,6,32,-658,566,2,1,0
7,6,-42,6,32,-820,273,2,1,0
7,7,-42,6,32,-866,-58,2,1,0
7,8,-42,6,32,-801,-343,2,1,0
7,9,-42,6,32,-619,-614,2,1,0
7,10,-42,6,32,-380,-782,2,1,0
7,11,-42,6,32,-62,-868,2,1,0
7,12,-42,6,32,232,-835,2,1,0
7,13,-42,6,32,532,-684,2,1,0
7,14,-42,6,32,759,-429,2,1,0
7,15,-42,6,32,865,-145,2,1,0
7,16,-42,6,32,857,189,2,1,0
7,17,-42,6,32,745,463,2,1,0
7,18,-42,6,32,512,701,2,1,0
7,19,-42,6,32,242,831,2,1,0
7,20,-42,6,32,-93,859,2,1,0
7,21,-42,6,32,-414,761,2,1,0
7,22,-42,6,32,-648,576,2,1,0
7,23,-42,6,32,-819,284,2,1,0
7,24,-42,6,32,-868,-14,2,1,0
7,25,-42,6,32,-799,-348,2,1,0
7,26,-42,6,32,-632,-601,2,1,0
7,27,-42,6,32,-355,-801,2,1,0
7,28,-42,6,32,-22,-883,2,1,0
7,29,-42,6,32,278,-842,2,1,0
7,30,-42,6,32,568,-677,2,1,0
7,31,-42,6,32,756,-450,2,1,0
7,32,-42,6,32,861,-133,2,1,0
7,33,-42,6,32,850,167,2,1,0
7,34,-42,6,32,712,480,2,1,0
7,35,-42,6,32,463,717,2,1,0
7,36,-42,6,32,180,836,2,1,0
7,37,-42,6,32,-160,850,2,1,0
7,38,-42,6,32,-437,759,2,1,0
7,39,-42,6,32,-685,563,2,1,0
7,40,-42,6,32,-824,328,2,1,0
7,41,-42,6,32,-877,26,2,1,0
7,42,-42,6,32,-820,-284,2,1,0
7,43,-42,6,32,-686,-538,2,1,0
7,44,-42,6,32,-473,-765,2,1,0
7,45,-42,6,32,-245,-898,2,1,0
7,46,-42,6,32,48,-939,2,1,0
7,47,-42,6,32,322,-870,2,1,0
7,48,-42,6,32,600,-657,2,1,0
7,49,-42,6,32,781,-324,2,1,0
7,50,-42,6,32,819,29,2,1,0
7,51,-42,6,32,713,416,2,1,0
7,52,-42,6,32,507,682,2,1,0
7,53,-42,6,32,193,848,2,1,0
7,54,-42,6,32,-159,857,2,1,0
7,55,-42,6,32,-459,739,2,1,0
7,56,-42,6,32,-726,498,2,1,0
7,57,-42,6,32,-852,202,2,1,0
7,58,-42,6,32,-837,-174,2,1,0
7,59,-42,6,32,-702,-493,2,1,0
7,60,-42,6,32,-437,-762,2,1,0
7,61,-42,6,32,-107,-881,2,1,0
7,62,-42,6,32,197,-851,2,1,0
7,63,-42,6,32,507,-689,2,1,0
7,64,-42,6,32,727,-483,2,1,0
7,65,-42,6,32,890,-227,2,1,0
7,66,-42,6,32,945,4,2,1,0
7,67,-42,6,32,898,268,2,1,0
7,68,-42,6,32,730,533,2,1,0
7,69,-42,6,32,484,742,2,1,0
7,70,-42,6,32,136,896,2,1,0
7,71,-42,6,32,-195,908,2,1,0
7,72,-42,6,32,-520,757,2,1,0
7,73,-42,6,32,-728,508,2,1,0
7,74,-42,6,32,-832,139,2,1,0
7,75,-42,6,32,-801,-243,2,1,0
7,76,-42,6,32,-672,-534,2,1,0
7,77,-42,6,32,-432,-762,2,1,0
7,78,-42,6,32,-161,-863,2,1,0
7,79,-42,6,32,170,-858,2,1,0
7,80,-42,6,32,448,-746,2,1,0
7,81,-42,6,32,698,-510,2,1,0
7,82,-42,6,32,840,-176,2,1,0
7,83,-42,6,32,849,159,2,1,0
7,84,-42,6,32,734,507,2,1,0
7,85,-42,6,32,523,732,2,1,0
7,86,-42,6,32,205,853,2,1,0
7,87,-42,6,32,-100,860,2,1,0
7,88,-42,6,32,-414,786,2,1,0
7,89,-42,6,32,-658,663,2,1,0
7,90,-42,6,32,-805,516,2,1,0
7,91,-42,6,32,-893,290,2,1,0
7,92,-42,6,32,-901,29,2,1,0
7,93,-42,6,32,-824,-307,2,1,0
7,94,-42,6,32,-672,-592,2,1,0
7,95,-42,6,32,-413,-829,2,1,0
7,96,-42,6,32,-86,-923,2,1,0
7,97,-42,6,32,225,-864,2,1,0
7,98,-42,6,32,545,-662,2,1,0
7,99,-42,6,32,755,-391,2,1,0
7,100,-42,6,32,859,-47,2,1,0
7,101,-42,6,32,833,250,2,1,0
7,102,-42,6,32,675,539,2,1,0
7,103,-42,6,32,419,752,2,1,0
7,104,-42,6,32,138,851,2,1,0
7,105,-42,6,32,-203,828,2,1,0
7,106,-42,6,32,-491,682,2,1,0
7,107,-42,6,32,-746,397,2,1,0
7,108,-42,6,32,-862,81,2,1,0
7,109,-42,6,32,-836,-278,2,1,0
7,110,-42,6,32,-647,-579,2,1,0
7,111,-42,6,32,-382,-764,2,1,0
7,112,-42,6,32,-57,-883,2,1,0
7,113,-42,6,32,204,-910,2,1,0
7,114,-42,6,32,440,-860,2,1,0
7,115,-42,6,32,610,-744,2,1,0
7,116,-42,6,32,768,-523,2,1,0
7,117,-42,6,32,878,-223,2,1,0
7,118,-42,6,32,905,83,2,1,0
7,119,-42,6,32,816,420,2,1,0
7,120,-42,6,32,615,662,2,1,0
7,121,-42,6,32,272,813,2,1,0
7,122,-42,6,32,-86,813,2,1,0
7,123,-42,6,32,-470,672,2,1,0
7,124,-42,6,32,-749,419,2,1,0
7,125,-42,6,32,-868,142,2,1,0
7,126,-42,6,32,-867,-183,2,1,0
7,127,-42,6,32,-756,-454,2,1,0
7,128,-42,6,32,-521,-694,2,1,0
7,129,-42,6,32,-234,-818,2,1,0
7,130,-42,6,32,146,-810,2,1,0
7,131,-42,6,32,512,-645,2,1,0
7,132,-42,6,32,754,-390,2,1,0
7,133,-42,6,32,871,-38,2,1,0
7,134,-42,6,32,827,276,2,1,0
7,135,-42,6,32,647,579,2,1,0
7,136,-42,6,32,428,777,2,1,0
7,137,-42,6,32,168,913,2,1,0
7,138,-42,6,32,-87,951,2,1,0
7,139,-42,6,32,-315,890,2,1,0
7,140,-42,6,32,-572,715,2,1,0
7,141,-42,6,32,-771,462,2,1,0
7,142,-42,6,32,-902,105,2,1,0
7,143,-42,6,32,-903,-225,2,1,0
7,144,-42,6,32,-746,-544,2,1,0
7,145,-42,6,32,-447,-755,2,1,0
7,146,-42,6,32,-106,-824,2,1,0
7,147,-42,6,32,290,-760,2,1,0
7,148,-42,6,32,585,-591,2,1,0
7,149,-42,6,32,797,-302,2,1,0
7,150,-42,6,32,859,43,2,1,0
7,151,-42,6,32,789,349,2,1,0
7,152,-42,6,32,590,638,2,1,0
7,153,-42,6,32,322,798,2,1,0
7,154,-42,6,32,-41,856,2,1,0
7,155,-42,6,32,-371,784,2,1,0
7,156,-42,6,32,-674,582,2,1,0
7,157,-42,6,32,-847,289,2,1,0
7,158,-42,6,32,-880,-11,2,1,0
7,159,-42,6,32,-800,-341,2,1,0
7,160,-42,6,32,-673,-590,2,1,0
7,161,-42,6,32,-507,-794,2,1,0
7,162,-42,6,32,-343,-903,2,1,0
7,163,-42,6,32,-117,-944,2,1,0
7,164,-42,6,32,171,-897,2,1,0
7,165,-42,6,32,456,-773,2,1,0
7,166,-42,6,32,746,-540,2,1,0
7,167,-42,6,32,905,-258,2,1,0
7,168,-42,6,32,928,101,2,1,0
7,169,-42,6,32,786,411,2,1,0
7,170,-42,6,32,480,679,2,1,0
7,171,-42,6,32,104,817,2,1,0
7,172,-42,6,32,-228,817,2,1,0
7,173,-42,6,32,-538,679,2,1,0
7,174,-42,6,32,-736,465,2,1,0
7,175,-42,6,32,-853,158,2,1,0
7,176,-42,6,32,-850,-137,2,1,0
7,177,-42,6,32,-715,-454,2,1,0
7,178,-42,6,32,-449,-708,2,1,0
7,179,-42,6,32,-138,-839,2,1,0
7,180,-42,6,32,229,-853,2,1,0
7,181,-42,6,32,512,-731,2,1,0
7,182,-42,6,32,743,-480,2,1,0
7,183,-42,6,32,851,-195,2,1,0
7,184,-42,6,32,885,121,2,1,0
7,185,-42,6,32,850,390,2,1,0
7,186,-42,6,32,760,582,2,1,0
7,187,-42,6,32,569,748,2,1,0
7,188,-42,6,32,316,850,2,1,0
7,189,-42,6,32,-40,887,2,1,0
7,190,-42,6,32,-367,828,2,1,0
7,191,-42,6,32,-675,646,2,1,0
7,192,-42,6,32,-861,357,2,1,0
7,193,-42,6,32,-888,43,2,1,0
7,194,-42,6,32,-776,-322,2,1,0
7,195,-42,6,32,-567,-603,2,1,0
7,196,-42,6,32,-266,-816,2,1,0
7,197,-42,6,32,22,-881,2,1,0
7,198,-42,6,32,330,-819,2,1,0
7,199,-42,6,32,592,-649,2,1,0
7,200,-42,6,32,761,-423,2,1,0
7,201,-42,6,32,840,-95,2,1,0
7,202,-42,6,32,792,231,2,1,0
7,203,-42,6,32,599,575,2,1,0
7,204,-42,6,32,334,793,2,1,0
7,205,-42,6,32,-16,882,2,1,0
7,206,-42,6,32,-360,793,2,1,0
7,207,-42,6,32,-615,602,2,1,0
7,208,-42,6,32,-825,337,2,1,0
7,209,-42,6,32,-930,107,2,1,0
7,210,-42,6,32,-960,-129,2,1,0
7,211,-42,6,32,-894,-333,2,1,0
7,212,-42,6,32,-713,-571,2,1,0
7,213,-42,6,32,-432,-786,2,1,0
7,214,-42,6,32,-122,-904,2,1,0
7,215,-42,6,32,249,-888,2,1,0
7,216,-42,6,32,539,-723,2,1,0
7,217,-42,6,32,754,-390,2,1,0
7,218,-42,6,32,813,-24,2,1,0
7,219,-42,6,32,724,377,2,1,0
7,220,-42,6,32,502,684,2,1,0
7,221,-42,6,32,231,831,2,1,0
7,222,-42,6,32,-108,857,2,1,0
7,223,-42,6,32,-399,763,2,1,0
7,224,-42,6,32,-669,553,2,1,0
7,225,-42,6,32,-815,280,2,1,0
7,226,-42,6,32,-835,-87,2,1,0
7,227,-42,6,32,-710,-449,2,1,0
7,228,-42,6,32,-498,-706,2,1,0
7,229,-42,6,32,-186,-863,2,1,0
7,230,-42,6,32,108,-876,2,1,0
7,231,-42,6,32,414,-775,2,1,0
7,232,-42,6,32,635,-632,2,1,0
7,233,-42,6,32,816,-453,2,1,0
7,234,-42,6,32,921,-259,2,1,0
7,235,-42,6,32,945,-55,2,1,0
7,236,-42,6,32,890,224,2,1,0
7,237,-42,6,32,752,497,2,1,0
7,238,-42,6,32,503,774,2,1,0
7,239,-42,6,32,208,923,2,1,0
7,240,-42,6,32,-154,918,2,1,0
7,241,-42,6,32,-483,731,2,1,0
7,242,-42,6,32,-699,445,2,1,0
7,243,-42,6,32,-810,56,2,1,0
7,244,-42,6,32,-784,-281,2,1,0
7,245,-42,6,32,-621,-588,2,1,0
7,246,-42,6,32,-354,-787,2,1,0
7,247,-42,6,32,-68,-862,2,1,0
7,248,-42,6,32,263,-826,2,1,0
7,249,-42,6,32,527,-676,2,1,0
7,250,-42,6,32,753,-395,2,1,0
7,251,-42,6,32,854,-74,2,1,0
7,252,-42,6,32,838,294,2,1,0
7,253,-42,6,32,666,591,2,1,0
7,254,-42,6,32,424,766,2,1,0
7,255,-42,6,32,102,854,2,1,0
7,256,-42,6,32,-175,865,2,1,0
7,257,-42,6,32,-435,821,2,1,0
7,258,-42,6,32,-614,730,2,1,0
7,259,-42,6,32,-763,546,2,1,0
7,260,-42,6,32,-860,263,2,1,0
7,261,-42,6,32,-884,-51,2,1,0
7,262,-42,6,32,-811,-416,2,1,0
7,263,-42,6,32,-633,-683,2,1,0
7,264,-42,6,32,-324,-861,2,1,0
7,265,-42,6,32,17,-872,2,1,0
7,266,-42,6,32,400,-735,2,1,0
7,267,-42,6,32,696,-467,2,1,0
7,268,-42,6,32,845,-182,2,1,0
7,269,-42,6,32,861,143,2,1,0
7,270,-42,6,32,764,412,2,1,0
7,271,-42,6,32,554,662,2,1,0
7,272,-42,6,32,304,809,2,1,0
7,273,-42,6,32,-25,852,2,1,0
7,274,-42,6,32,-367,749,2,1,0
7,275,-42,6,32,-635,544,2,1,0
7,276,-42,6,32,-839,232,2,1,0
7,277,-42,6,32,-887,-72,2,1,0
7,278,-42,6,32,-788,-396,2,1,0
7,279,-42,6,32,-584,-633,2,1,0
7,280,-42,6,32,-297,-829,2,1,0
7,281,-42,6,32,-15,-928,2,1,0
7,282,-42,6,32,210,-937,2,1,0
7,283,-42,6,32,443,-839,2,1,0
7,284,-42,6,32,638,-660,2,1,0
7,285,-42,6,32,819,-358,2,1,0
7,286,-42,6,32,903,-34,2,1,0
7,287,-42,6,32,858,338,2,1,0
7,288,-42,6,32,648,642,2,1,0
7,289,-42,6,32,347,801,2,1,0
7,290,-42,6,32,-56,829,2,1,0
7,291,-42,6,32,-401,720,2,1,0
7,292,-42,6,32,-703,485,2,1,0
7,293,-42,6,32,-849,206,2,1,0
7,294,-42,6,32,-872,-140,2,1,0
7,295,-42,6,32,-733,-468,2,1,0
7,296,-42,6,32,-507,-698,2,1,0
7,297,-42,6,32,-158,-825,2,1,0
7,298,-42,6,32,189,-805,2,1,0
7,299,-42,6,32,552,-624,2,1,0
7,300,-42,6,32,782,-359,2,1,0
7,301,-42,6,32,880,0,2,1,0
7,302,-42,6,32,802,350,2,1,0
7,303,-42,6,32,625,609,2,1,0
7,304,-42,6,32,379,818,2,1,0
7,305,-42,6,32,170,928,2,1,0
7,306,-42,6,32,-40,973,2,1,0
7,307,-42,6,32,-224,941,2,1,0
7,308,-42,6,32,-450,829,2,1,0
7,309,-42,6,32,-685,624,2,1,0
7,310,-42,6,32,-858,382,2,1,0
7,311,-42,6,32,-951,59,2,1,0
7,312,-42,6,32,-912,-238,2,1,0
7,313,-42,6,32,-713,-537,2,1,0
7,314,-42,6,32,-426,-731,2,1,0
7,315,-42,6,32,-36,-828,2,1,0
7,316,-42,6,32,341,-778,2,1,0
7,317,-42,6,32,609,-616,2,1,0
7,318,-42,6,32,805,-335,2,1,0
7,319,-42,6,32,872,-39,2,1,0
7,320,-42,6,32,827,295,2,1,0
7,321,-42,6,32,669,553,2,1,0
7,322,-42,6,32,385,769,2,1,0
7,323,-42,6,32,23,860,2,1,0
7,324,-42,6,32,-301,830,2,1,0
7,325,-42,6,32,-600,665,2,1,0
7,326,-42,6,32,-778,428,2,1,0
7,327,-42,6,32,-871,110,2,1,0
7,328,-42,6,32,-883,-168,2,1,0
7,329,-42,6,32,-837,-434,2,1,0
7,330,-42,6,32,-729,-638,2,1,0
7,331,-42,6,32,-559,-774,2,1,0
7,332,-42,6,32,-275,-879,2,1,0
7,333,-42,6,32,47,-906,2,1,0
7,334,-42,6,32,425,-830,2,1,0
7,335,-42,6,32,706,-643,2,1,0
7,336,-42,6,32,894,-319,2,1,0
7,337,-42,6,32,879,80,2,1,0
7,338,-42,6,32,716,421,2,1,0
7,339,-42,6,32,404,709,2,1,0
7,340,-42,6,32,80,840,2,1,0
7,341,-42,6,32,-273,820,2,1,0
7,342,-42,6,32,-565,654,2,1,0
7,343,-42,6,32,-751,419,2,1,0
7,344,-42,6,32,-855,99,2,1,0
7,345,-42,6,32,-832,-204,2,1,0
7,346,-42,6,32,-669,-525,2,1,0
7,347,-42,6,32,-415,-746,2,1,0
7,348,-42,6,32,-64,-879,2,1,0
7,349,-42,6,32,290,-857,2,1,0
7,350,-42,6,32,551,-706,2,1,0
7,351,-42,6,32,759,-445,2,1,0
7,352,-42,6,32,876,-191,2,1,0
7,353,-42,6,32,936,77,2,1,0
7,354,-42,6,32,919,293,2,1,0
7,355,-42,6,32,795,517,2,1,0
7,356,-42,6,32,552,721,2,1,0
7,357,-42,6,32,251,854,2,1,0
7,358,-42,6,32,-132,899,2,1,0
7,359,-42,6,32,-454,808,2,1,0
7,360,-42,6,32,-728,558,2,1,0
7,361,-42,6,32,-844,233,2,1,0
7,362,-42,6,32,-821,-174,2,1,0
7,363,-42,6,32,-651,-544,2,1,0
7,364,-42,6,32,-411,-773,2,1,0
7,365,-42,6,32,-94,-880,2,1,0
7,366,-42,6,32,195,-857,2,1,0
7,367,-42,6,32,494,-711,2,1,0
7,368,-42,6,32,704,-496,2,1,0
7,369,-42,6,32,833,-175,2,1,0
7,370,-42,6,32,823,189,2,1,0
7,371,-42,6,32,693,499,2,1,0
7,372,-42,6,32,430,764,2,1,0
7,373,-42,6,32,131,875,2,1,0
7,374,-42,6,32,-224,841,2,1,0
7,375,-42,6,32,-510,693,2,1,0
7,376,-42,6,32,-762,459,2,1,0
7,377,-42,6,32,-919,213,2,1,0
7,378,-42,6,32,-973,5,2,1,0
7,379,-42,6,32,-935,-233,2,1,0
7,380,-42,6,32,-820,-457,2,1,0
7,381,-42,6,32,-598,-701,2,1,0
7,382,-42,6,32,-335,-869,2,1,0
7,383,-42,6,32,5,-944,2,1,0
7,384,-42,6,32,343,-864,2,1,0
7,385,-42,6,32,593,-658,2,1,0
7,386,-42,6,32,775,-309,2,1,0
7,387,-42,6,32,820,47,2,1,0
7,388,-42,6,32,736,418,2,1,0
7,389,-42,6,32,551,666,2,1,0
7,390,-42,6,32,257,831,2,1,0
7,391,-42,6,32,-86,864,2,1,0
7,392,-42,6,32,-386,774,2,1,0
7,393,-42,6,32,-660,537,2,1,0
7,394,-42,6,32,-813,235,2,1,0
7,395,-42,6,32,-840,-158,2,1,0
7,396,-42,6,32,-735,-484,2,1,0
7,397,-42,6,32,-486,-748,2,1,0
7,398,-42,6,32,-157,-865,2,1,0
7,399,-42,6,32,152,-856,2,1,0
7,400,-42,6,32,465,-761,2,1,0
7,401,-42,6,32,683,-637,2,1,0
7,402,-42,6,32,851,-466,2,1,0
7,403,-42,6,32,929,-271,2,1,0
7,404,-42,6,32,938,10,2,1,0
7,405,-42,6,32,853,342,2,1,0
7,406,-42,6,32,688,631,2,1,0
7,407,-42,6,32,405,861,2,1,0
7,408,-42,6,32,97,937,2,1,0
7,409,-42,6,32,-267,837,2,1,0
7,410,-42,6,32,-553,608,2,1,0
7,411,-42,6,32,-769,248,2,1,0
7,412,-42,6,32,-835,-132,2,1,0
7,413,-42,6,32,-761,-429,2,1,0
7,414,-42,6,32,-554,-683,2,1,0
7,415,-42,6,32,-295,-820,2,1,0
7,416,-42,6,32,39,-862,2,1,0
7,417,-42,6,32,338,-776,2,1,0
7,418,-42,6,32,632,-545,2,1,0
7,419,-42,6,32,829,-203,2,1,0
7,420,-42,6,32,878,133,2,1,0
7,421,-42,6,32,780,464,2,1,0
7,422,-42,6,32,591,683,2,1,0
7,423,-42,6,32,310,834,2,1,0
7,424,-42,6,32,53,904,2,1,0
7,425,-42,6,32,-207,921,2,1,0
7,426,-42,6,32,-429,864,2,1,0
7,427,-42,6,32,-606,733,2,1,0
7,428,-42,6,32,-779,483,2,1,0
7,429,-42,6,32,-884,184,2,1,0
7,430,-42,6,32,-908,-189,2,1,0
7,431,-42,6,32,-811,-497,2,1,0
7,432,-42,6,32,-571,-758,2,1,0
7,433,-42,6,32,-214,-874,2,1,0
7,434,-42,6,32,155,-829,2,1,0
7,435,-42,6,32,527,-627,2,1,0
7,436,-42,6,32,762,-362,2,1,0
7,437,-42,6,32,865,-19,2,1,0
7,438,-42,6,32,807,318,2,1,0
7,439,-42,6,32,648,574,2,1,0
7,440,-42,6,32,375,775,2,1,0
7,441,-42,6,32,75,849,2,1,0
7,442,-42,6,32,-288,796,2,1,0
7,443,-42,6,32,-580,629,2,1,0
7,444,-42,6,32,-813,341,2,1,0
7,445,-42,6,32,-889,-6,2,1,0
7,446,-42,6,32,-809,-316,2,1,0
7,447,-42,6,32,-599,-619,2,1,0
7,448,-42,6,32,-356,-815,2,1,0
7,449,-42,6,32,-88,-935,2,1,0
7,450,-42,6,32,130,-956,2,1,0
7,451,-42,6,32,365,-875,2,1,0
7,452,-42,6,32,598,-689,2,1,0
7,453,-42,6,32,782,-445,2,1,0
7,454,-42,6,32,909,-106,2,1,0
7,455,-42,6,32,902,214,2,1,0
7,456,-42,6,32,735,536,2,1,0
7,457,-42,6,32,463,738,2,1,0
7,458,-42,6,32,77,837,2,1,0
7,459,-42,6,32,-309,789,2,1,0
7,460,-42,6,32,-587,637,2,1,0
7,461,-42,6,32,-797,382,2,1,0
7,462,-42,6,32,-877,107,2,1,0
7,463,-42,6,32,-850,-216,2,1,0
7,464,-42,6,32,-729,-483,2,1,0
7,465,-42,6,32,-472,-713,2,1,0
7,466,-42,6,32,-119,-830,2,1,0
7,467,-42,6,32,224,-817,2,1,0
7,468,-42,6,32,568,-661,2,1,0
7,469,-42,6,32,777,-421,2,1,0
7,470,-42,6,32,871,-85,2,1,0
7,471,-42,6,32,842,223,2,1,0
7,472,-42,6,32,729,527,2,1,0
7,473,-42,6,32,573,757,2,1,0
7,474,-42,6,32,404,885,2,1,0
7,475,-42,6,32,169,948,2,1,0
7,476,-42,6,32,-93,928,2,1,0
7,477,-42,6,32,-417,817,2,1,0
7,478,-42,6,32,-679,645,2,1,0
7,479,-42,6,32,-877,369,2,1,0
7,480,-42,6,32,-928,36,2,1,0
7,481,-42,6,32,-835,-274,2,1,0
7,482,-42,6,32,-586,-583,2,1,0
7,483,-42,6,32,-280,-772,2,1,0
7,484,-42,6,32,93,-845,2,1,0
7,485,-42,6,32,396,-775,2,1,0
7,486,-42,6,32,662,-565,2,1,0
7,487,-42,6,32,823,-254,2,1,0
7,488,-42,6,32,852,65,2,1,0
7,489,-42,6,32,751,417,2,1,0
7,490,-42,6,32,537,677,2,1,0
7,491,-42,6,32,201,852,2,1,0
7,492,-42,6,32,-123,886,2,1,0
7,493,-42,6,32,-450,769,2,1,0
7,494,-42,6,32,-691,527,2,1,0
7,495,-42,6,32,-824,252,2,1,0
7,496,-42,6,32,-889,-59,2,1,0
7,497,-42,6,32,-888,-298,2,1,0
7,498,-42,6,32,-821,-516,2,1,0
7,499,-42,6,32,-689,-676,2,1,0
7,500,-42,6,32,-443,-823,2,1,0
7,501,-42,6,32,-105,-911,2,1,0
7,502,-42,6,32,232,-897,2,1,0
7,503,-42,6,32,582,-753,2,1,0
7,504,-42,6,32,799,-501,2,1,0
7,505,-42,6,32,877,-120,2,1,0
7,506,-42,6,32,801,241,2,1,0
7,507,-42,6,32,569,590,2,1,0
7,508,-42,6,32,247,806,2,1,0
7,509,-42,6,32,-64,858,2,1,0
7,510,-42,6,32,-395,762,2,1,0
7,511,-42,6,32,-637,570,2,1,0
7,512,-42,6,32,-810,269,2,1,0
7,513,-42,6,32,-845,-43,2,1,0
7,514,-42,6,32,-739,-400,2,1,0
7,515,-42,6,32,-497,-702,2,1,0
7,516,-42,6,32,-205,-864,2,1,0
7,517,-42,6,32,144,-900,2,1,0
7,518,-42,6,32,429,-786,2,1,0
7,519,-42,6,32,681,-545,2,1,0
7,520,-42,6,32,840,-292,2,1,0
7,521,-42,6,32,934,-13,2,1,0
7,522,-42,6,32,933,241,2,1,0
7,523,-42,6,32,843,450,2,1,0
7,524,-42,6,32,636,667,2,1,0
7,525,-42,6,32,374,825,2,1,0
7,526,-42,6,32,25,921,2,1,0
7,527,-42,6,32,-290,892,2,1,0
7,528,-42,6,32,-593,715,2,1,0
7,529,-42,6,32,-788,397,2,1,0
7,530,-42,6,32,-834,38,2,1,0
7,531,-42,6,32,-749,-367,2,1,0
7,532,-42,6,32,-561,-655,2,1,0
7,533,-42,6,32,-275,-840,2,1,0
7,534,-42,6,32,40,-885,2,1,0
7,535,-42,6,32,311,-826,2,1,0
7,536,-42,6,32,575,-654,2,1,0
7,537,-42,6,32,748,-418,2,1,0
7,538,-42,6,32,840,-78,2,1,0
7,539,-42,6,32,813,248,2,1,0
7,540,-42,6,32,657,575,2,1,0
7,541,-42,6,32,390,795,2,1,0
7,542,-42,6,32,97,869,2,1,0
7,543,-42,6,32,-243,834,2,1,0
7,544,-42,6,32,-511,733,2,1,0
7,545,-42,6,32,-748,581,2,1,0
7,546,-42,6,32,-884,413,2,1,0
7,547,-42,6,32,-945,163,2,1,0
7,548,-42,6,32,-903,-151,2,1,0
7,549,-42,6,32,-776,-451,2,1,0
7,550,-42,6,32,-530,-741,2,1,0
7,551,-42,6,32,-246,-900,2,1,0
7,552,-42,6,32,106,-923,2,1,0
7,553,-42,6,32,403,-799,2,1,0
7,554,-42,6,32,671,-526,2,1,0
7,555,-42,6,32,827,-171,2,1,0
7,556,-42,6,32,845,156,2,1,0
7,557,-42,6,32,735,480,2,1,0
7,558,-42,6,32,527,698,2,1,0
7,559,-42,6,32,212,843,2,1,0
7,560,-42,6,32,-109,851,2,1,0
7,561,-42,6,32,-453,701,2,1,0
7,562,-42,6,32,-720,410,2,1,0
7,563,-42,6,32,-848,81,2,1,0
7,564,-42,6,32,-834,-295,2,1,0
7,565,-42,6,32,-690,-574,2,1,0
7,566,-42,6,32,-411,-781,2,1,0
