pkt,sample_idx,rssi,ant_array,channel,i,q
6,80,-53,1,10,16,244
6,81,-53,1,10,116,218
6,82,-53,1,10,210,147
6,83,-53,1,10,256,53
6,84,-53,1,10,260,-54
6,85,-53,1,10,212,-162
6,86,-53,1,10,135,-233
6,87,-53,1,10,23,-266
6,88,-53,1,10,-81,-253
6,89,-53,1,10,-183,-192
6,90,-53,1,10,-244,-106
6,91,-53,1,10,-265,-4
6,92,-53,1,10,-239,112
6,93,-53,1,10,-175,195
6,94,-53,1,10,-70,250
6,95,-53,1,10,38,251
6,96,-53,1,10,139,209
6,97,-53,1,10,220,116
6,98,-53,1,10,250,13
6,99,-53,1,10,233,-101
6,100,-53,1,10,178,-182
6,101,-53,1,10,88,-238
6,102,-53,1,10,-7,-246
6,103,-53,1,10,-100,-218
6,104,-53,1,10,-187,-149
6,105,-53,1,10,-235,-66
6,106,-53,1,10,-245,37
6,107,-53,1,10,-215,123
6,108,-53,1,10,-153,194
6,109,-53,1,10,-56,238
6,110,-53,1,10,37,242
6,111,-53,1,10,135,203
6,112,-53,1,10,203,136
6,113,-53,1,10,241,47
6,114,-53,1,10,240,-62
6,115,-53,1,10,199,-150
6,116,-53,1,10,116,-222
6,117,-53,1,10,21,-248
6,118,-53,1,10,-87,-233
6,119,-53,1,10,-168,-181
6,120,-53,1,10,-224,-100
6,121,-53,1,10,-247,9
6,122,-53,1,10,-225,107
6,123,-53,1,10,-157,193
6,124,-53,1,10,-72,239
6,125,-53,1,10,25,248
6,126,-53,1,10,129,211
6,127,-53,1,10,199,144
6,128,-53,1,10,238,37
6,129,-53,1,10,231,-67
6,130,-53,1,10,184,-163
6,131,-53,1,10,93,-240
6,132,-53,1,10,-6,-267
6,133,-53,1,10,-114,-244
6,134,-53,1,10,-191,-182
6,135,-53,1,10,-244,-81
6,136,-53,1,10,-254,20
6,137,-53,1,10,-229,117
6,138,-53,1,10,-163,206
6,139,-53,1,10,-77,253
6,140,-53,1,10,33,268
6,141,-53,1,10,128,240
6,142,-53,1,10,204,177
6,143,-53,1,10,251,71
6,144,-53,1,10,252,-37
6,145,-53,1,10,203,-148
6,146,-53,1,10,126,-218
6,147,-53,1,10,17,-250
6,148,-53,1,10,-81,-237
6,149,-53,1,10,-165,-190
6,150,-53,1,10,-225,-106
6,151,-53,1,10,-242,-14
6,152,-53,1,10,-219,93
6,153,-53,1,10,-165,175
6,154,-53,1,10,-87,230
6,155,-53,1,10,14,249
6,156,-53,1,10,103,224
6,157,-53,1,10,186,157
6,158,-53,1,10,230,70
6,159,-53,1,10,238,-29
6,160,-53,1,10,203,-136
6,161,-53,1,10,135,-210
6,162,-53,1,10,33,-253
6,163,-53,1,10,-62,-252
6,164,-53,1,10,-157,-204
6,165,-53,1,10,-219,-132
6,166,-53,1,10,-250,-43
6,167,-53,1,10,-244,62
6,168,-53,1,10,-202,145
6,169,-53,1,10,-120,214
6,170,-53,1,10,-27,243
6,171,-53,1,10,72,235
6,172,-53,1,10,170,183
6,173,-53,1,10,229,107
6,174,-53,1,10,252,3
6,175,-53,1,10,230,-92
6,176,-53,1,10,171,-174
6,177,-53,1,10,71,-234
6,178,-53,1,10,-36,-247
6,179,-53,1,10,-151,-213
6,180,-53,1,10,-229,-140
6,181,-53,1,10,-267,-28
6,182,-53,1,10,-256,77
6,183,-53,1,10,-205,167
6,184,-53,1,10,-109,233
6,185,-53,1,10,-8,254
6,186,-53,1,10,105,230
6,187,-53,1,10,189,174
6,188,-53,1,10,244,90
6,189,-53,1,10,260,-21
6,190,-53,1,10,230,-117
6,191,-53,1,10,153,-204
6,192,-53,1,10,59,-247
6,193,-53,1,10,-55,-249
6,194,-53,1,10,-143,-209
6,195,-53,1,10,-207,-137
6,196,-53,1,10,-240,-32
6,197,-53,1,10,-231,66
6,198,-53,1,10,-180,163
6,199,-53,1,10,-105,220
6,200,-53,1,10,-13,242
6,201,-53,1,10,93,222
6,202,-53,1,10,174,174
6,203,-53,1,10,234,90
6,204,-53,1,10,252,-2
6,205,-53,1,10,232,-95
6,206,-53,1,10,163,-183
6,207,-53,1,10,72,-229
6,208,-53,1,10,-45,-233
6,209,-53,1,10,-141,-195
6,210,-53,1,10,-220,-117
6,211,-53,1,10,-253,-28
6,212,-53,1,10,-247,64
6,213,-53,1,10,-198,158
6,214,-53,1,10,-123,219
6,215,-53,1,10,-17,250
6,216,-53,1,10,82,236
6,217,-53,1,10,167,184
6,218,-53,1,10,233,92
6,219,-53,1,10,251,-6
6,220,-53,1,10,224,-114
6,221,-53,1,10,164,-194
6,222,-53,1,10,63,-245
6,223,-53,1,10,-40,-249
6,224,-53,1,10,-139,-210
6,225,-53,1,10,-223,-122
6,226,-53,1,10,-258,-21
6,227,-53,1,10,-245,95
6,228,-53,1,10,-193,182
6,229,-53,1,10,-111,242
6,230,-53,1,10,1,264
6,231,-53,1,10,101,240
6,232,-53,1,10,196,168
6,233,-53,1,10,248,75
6,234,-53,1,10,262,-26
6,235,-53,1,10,233,-133
6,236,-53,1,10,169,-207
6,237,-53,1,10,71,-257
6,238,-53,1,10,-31,-262
6,239,-53,1,10,-139,-219
6,240,-53,1,10,-214,-148
6,241,-53,1,10,-257,-55
6,242,-53,1,10,-255,56
6,243,-53,1,10,-213,144
6,244,-53,1,10,-130,214
6,245,-53,1,10,-38,244
6,246,-53,1,10,58,235
6,247,-53,1,10,152,183
6,248,-53,1,10,212,106
6,249,-53,1,10,240,0
6,250,-53,1,10,224,-94
6,251,-53,1,10,174,-174
6,252,-53,1,10,83,-233
6,253,-53,1,10,-14,-245
6,254,-53,1,10,-121,-211
6,255,-53,1,10,-196,-140
6,256,-53,1,10,-241,-34
6,257,-53,1,10,-238,69
6,258,-53,1,10,-198,158
6,259,-53,1,10,-122,225
6,260,-53,1,10,-38,253
6,261,-53,1,10,63,242
6,262,-53,1,10,146,199
6,263,-53,1,10,210,128
6,264,-53,1,10,243,26
6,265,-53,1,10,234,-70
6,266,-53,1,10,181,-164
6,267,-53,1,10,104,-221
6,268,-53,1,10,-2,-247
6,269,-53,1,10,-97,-228
6,270,-53,1,10,-177,-173
6,271,-53,1,10,-233,-79
6,272,-53,1,10,-240,20
6,273,-53,1,10,-201,130
6,274,-53,1,10,-130,208
6,275,-53,1,10,-36,252
6,276,-53,1,10,79,254
6,277,-53,1,10,170,206
6,278,-53,1,10,237,109
6,279,-53,1,10,259,3
6,280,-53,1,10,238,-104
6,281,-53,1,10,170,-201
6,282,-53,1,10,83,-254
6,283,-53,1,10,-27,-267
6,284,-53,1,10,-119,-240
6,285,-53,1,10,-201,-169
6,286,-53,1,10,-244,-80
6,287,-53,1,10,-252,21
6,288,-53,1,10,-215,130
6,289,-53,1,10,-145,204
6,290,-53,1,10,-42,246
6,291,-53,1,10,55,242
6,292,-53,1,10,142,205
6,293,-53,1,10,215,132
6,294,-53,1,10,247,45
6,295,-53,1,10,242,-61
6,296,-53,1,10,196,-148
6,297,-53,1,10,121,-213
6,298,-53,1,10,18,-245
6,299,-53,1,10,-73,-236
6,300,-53,1,10,-163,-183
6,301,-53,1,10,-218,-106
6,302,-53,1,10,-239,1
6,303,-53,1,10,-215,98
6,304,-53,1,10,-155,180
6,305,-53,1,10,-56,238
6,306,-53,1,10,40,251
6,307,-53,1,10,138,221
6,308,-53,1,10,205,160
6,309,-53,1,10,243,77
6,310,-53,1,10,247,-30
6,311,-53,1,10,212,-121
6,312,-53,1,10,137,-203
6,313,-53,1,10,48,-244
6,314,-53,1,10,-58,-249
6,315,-53,1,10,-144,-213
6,316,-53,1,10,-210,-146
6,317,-53,1,10,-247,-43
6,318,-53,1,10,-241,57
6,319,-53,1,10,-188,160
6,320,-53,1,10,-106,224
6,321,-53,1,10,-4,250
6,322,-53,1,10,112,226
6,323,-53,1,10,199,162
6,324,-53,1,10,254,56
6,325,-53,1,10,257,-51
6,326,-53,1,10,214,-150
6,327,-53,1,10,123,-231
6,328,-53,1,10,19,-262
6,329,-53,1,10,-100,-248
6,330,-53,1,10,-189,-195
6,331,-53,1,10,-255,-101
6,332,-53,1,10,-272,1
6,333,-53,1,10,-248,103
6,334,-53,1,10,-175,202
6,335,-53,1,10,-76,253
6,336,-53,1,10,47,257
6,337,-53,1,10,146,217
6,338,-53,1,10,217,144
6,339,-53,1,10,253,38
6,340,-53,1,10,245,-60
6,341,-53,1,10,191,-158
6,342,-53,1,10,114,-219
6,343,-53,1,10,8,-246
6,344,-53,1,10,-88,-229
6,345,-53,1,10,-169,-178
6,346,-53,1,10,-229,-90
6,347,-53,1,10,-247,3
6,348,-53,1,10,-225,108
6,349,-53,1,10,-168,187
6,350,-53,1,10,-83,238
6,351,-53,1,10,29,251
6,352,-53,1,10,126,217
6,353,-53,1,10,214,140
6,354,-53,1,10,256,48
6,355,-53,1,10,259,-51
6,356,-53,1,10,212,-151
6,357,-53,1,10,137,-217
6,358,-53,1,10,31,-252
6,359,-53,1,10,-67,-242
6,360,-53,1,10,-163,-185
6,361,-53,1,10,-224,-105
6,362,-53,1,10,-253,-11
6,363,-53,1,10,-238,95
6,364,-53,1,10,-186,175
6,365,-53,1,10,-92,234
6,366,-53,1,10,7,249
6,367,-53,1,10,105,226
6,368,-53,1,10,195,159
6,369,-53,1,10,245,71
6,370,-53,1,10,256,-44
6,371,-53,1,10,221,-144
6,372,-53,1,10,150,-221
6,373,-53,1,10,43,-268
6,374,-53,1,10,-62,-262
6,375,-53,1,10,-166,-204
6,376,-53,1,10,-232,-121
6,377,-53,1,10,-263,-8
6,378,-53,1,10,-250,93
6,379,-53,1,10,-197,179
6,380,-53,1,10,-101,242
6,381,-53,1,10,2,259
6,382,-53,1,10,116,229
6,383,-53,1,10,196,163
6,384,-53,1,10,244,72
6,385,-53,1,10,252,-43
6,386,-53,1,10,219,-136
6,387,-53,1,10,145,-214
6,388,-53,1,10,56,-247
6,389,-53,1,10,-52,-242
6,390,-53,1,10,-141,-197
6,391,-53,1,10,-208,-124
6,392,-53,1,10,-247,-21
6,393,-53,1,10,-238,75
6,394,-53,1,10,-183,169
6,395,-53,1,10,-105,227
6,396,-53,1,10,-10,251
6,397,-53,1,10,99,228
6,398,-53,1,10,179,170
6,399,-53,1,10,232,70
6,400,-53,1,10,239,-31
6,401,-53,1,10,211,-126
6,402,-53,1,10,144,-209
6,403,-53,1,10,65,-251
6,404,-53,1,10,-35,-254
6,405,-53,1,10,-122,-220
6,406,-53,1,10,-202,-144
6,407,-53,1,10,-242,-54
6,408,-53,1,10,-246,46
6,409,-53,1,10,-206,150
6,410,-53,1,10,-137,219
6,411,-53,1,10,-34,258
6,412,-53,1,10,66,250
6,413,-53,1,10,157,202
6,414,-53,1,10,227,110
6,415,-53,1,10,250,9
6,416,-53,1,10,226,-107
6,417,-53,1,10,168,-193
6,418,-53,1,10,81,-250
6,419,-53,1,10,-34,-264
6,420,-53,1,10,-132,-230
6,421,-53,1,10,-218,-147
6,422,-53,1,10,-258,-47
6,423,-53,1,10,-254,72
6,424,-53,1,10,-207,166
6,425,-53,1,10,-127,233
6,426,-53,1,10,-15,265
6,427,-53,1,10,87,250
6,428,-53,1,10,186,189
6,429,-53,1,10,242,101
6,430,-53,1,10,258,-4
6,431,-53,1,10,231,-121
6,432,-53,1,10,166,-206
6,433,-53,1,10,65,-259
6,434,-53,1,10,-32,-265
6,435,-53,1,10,-131,-224
6,436,-53,1,10,-198,-153
6,437,-53,1,10,-236,-62
6,438,-53,1,10,-236,47
6,439,-53,1,10,-202,136
6,440,-53,1,10,-128,211
6,441,-53,1,10,-41,245
6,442,-53,1,10,54,243
6,443,-53,1,10,152,196
6,444,-53,1,10,215,118
6,445,-53,1,10,244,7
6,446,-53,1,10,225,-93
6,447,-53,1,10,168,-177
6,448,-53,1,10,70,-236
6,449,-53,1,10,-29,-249
6,450,-53,1,10,-135,-221
6,451,-53,1,10,-208,-161
6,452,-53,1,10,-252,-65
6,453,-53,1,10,-256,32
6,454,-53,1,10,-224,125
6,455,-53,1,10,-148,206
6,456,-53,1,10,-55,246
6,457,-53,1,10,59,246
6,458,-53,1,10,150,206
6,459,-53,1,10,216,136
6,460,-53,1,10,248,34
6,461,-53,1,10,236,-63
6,462,-53,1,10,181,-162
6,463,-53,1,10,102,-223
6,464,-53,1,10,4,-250
6,465,-53,1,10,-108,-233
6,466,-53,1,10,-194,-175
6,467,-53,1,10,-255,-75
6,468,-53,1,10,-266,31
6,469,-53,1,10,-230,146
6,470,-53,1,10,-157,224
6,471,-53,1,10,-58,267
6,472,-53,1,10,62,262
6,473,-53,1,10,160,215
6,474,-53,1,10,238,123
6,475,-53,1,10,267,20
6,476,-53,1,10,251,-87
6,477,-53,1,10,182,-188
6,478,-53,1,10,89,-245
6,479,-53,1,10,-32,-259
6,480,-53,1,10,-133,-227
6,481,-53,1,10,-219,-150
6,482,-53,1,10,-256,-59
6,483,-53,1,10,-253,41
6,484,-53,1,10,-205,142
6,485,-53,1,10,-129,207
6,486,-53,1,10,-21,241
6,487,-53,1,10,78,227
6,488,-53,1,10,164,177
6,489,-53,1,10,232,90
6,490,-53,1,10,253,-3
6,491,-53,1,10,230,-104
6,492,-53,1,10,174,-181
6,493,-53,1,10,91,-232
6,494,-53,1,10,-20,-247
6,495,-53,1,10,-115,-220
6,496,-53,1,10,-200,-146
6,497,-53,1,10,-246,-58
6,498,-53,1,10,-253,48
6,499,-53,1,10,-222,133
6,500,-53,1,10,-161,198
6,501,-53,1,10,-65,242
6,502,-53,1,10,33,248
6,503,-53,1,10,138,212
6,504,-53,1,10,212,145
6,505,-53,1,10,252,55
6,506,-53,1,10,253,-55
6,507,-53,1,10,212,-142
6,508,-53,1,10,130,-218
6,509,-53,1,10,34,-250
6,510,-53,1,10,-79,-240
6,511,-53,1,10,-166,-192
6,512,-53,1,10,-228,-111
6,513,-53,1,10,-250,3
6,514,-53,1,10,-231,106
6,515,-53,1,10,-166,200
6,516,-53,1,10,-78,250
6,517,-53,1,10,23,260
6,518,-53,1,10,134,221
6,519,-53,1,10,211,151
6,520,-53,1,10,258,46
6,521,-53,1,10,259,-56
6,522,-53,1,10,219,-151
6,523,-53,1,10,134,-233
6,524,-53,1,10,34,-266
6,525,-53,1,10,-86,-254
6,526,-53,1,10,-179,-195
6,527,-53,1,10,-248,-93
6,528,-53,1,10,-266,16
6,529,-53,1,10,-241,119
6,530,-53,1,10,-169,204
6,531,-53,1,10,-82,245
6,532,-53,1,10,26,248
6,533,-53,1,10,116,215
6,534,-53,1,10,188,155
6,535,-53,1,10,236,61
6,536,-53,1,10,242,-34
6,537,-53,1,10,206,-138
6,538,-53,1,10,140,-209
6,539,-53,1,10,51,-246
6,540,-53,1,10,-59,-238
6,541,-53,1,10,-147,-186
6,542,-53,1,10,-216,-91
6,543,-53,1,10,-237,12
6,544,-53,1,10,-213,123
6,545,-53,1,10,-152,202
6,546,-53,1,10,-68,251
6,547,-53,1,10,38,264
6,548,-53,1,10,127,232
6,549,-53,1,10,205,156
6,550,-53,1,10,247,67
6,551,-53,1,10,255,-30
6,552,-53,1,10,222,-130
6,553,-53,1,10,160,-201
6,554,-53,1,10,62,-245
6,555,-53,1,10,-37,-248
6,556,-53,1,10,-142,-207
6,557,-53,1,10,-213,-137
6,558,-53,1,10,-249,-45
6,559,-53,1,10,-243,66
6,560,-53,1,10,-197,157
6,561,-53,1,10,-109,231
6,562,-53,1,10,-10,258
6,563,-53,1,10,93,246
6,564,-53,1,10,192,186
6,565,-53,1,10,249,99
6,566,-53,1,10,270,-15
6,567,-53,1,10,244,-115
6,568,-53,1,10,184,-199
6,569,-53,1,10,83,-255
6,570,-53,1,10,-22,-263
6,571,-53,1,10,-137,-218
6,572,-53,1,10,-217,-139
6,573,-53,1,10,-259,-21
6,574,-53,1,10,-248,89
6,575,-53,1,10,-192,180
6,576,-53,1,10,-93,244
6,577,-53,1,10,9,258
6,578,-53,1,10,120,228
6,579,-53,1,10,195,164
6,580,-53,1,10,239,75
6,581,-53,1,10,244,-39
6,582,-53,1,10,207,-132
6,583,-53,1,10,130,-212
6,584,-53,1,10,40,-245
6,585,-53,1,10,-55,-242
6,586,-53,1,10,-152,-196
6,587,-53,1,10,-215,-124
6,588,-53,1,10,-246,-20
6,589,-53,1,10,-236,76
6,590,-53,1,10,-179,169
6,591,-53,1,10,-99,226
6,592,-53,1,10,-4,250
6,593,-53,1,10,104,234
6,594,-53,1,10,183,185
6,595,-53,1,10,239,98
6,596,-53,1,10,253,4
6,597,-53,1,10,230,-91
6,598,-53,1,10,166,-182
6,599,-53,1,10,84,-236
6,600,-53,1,10,-25,-256
6,601,-53,1,10,-117,-232
6,602,-53,1,10,-203,-165
6,603,-53,1,10,-247,-76
6,604,-53,1,10,-253,26
6,605,-53,1,10,-215,136
6,606,-53,1,10,-141,212
6,607,-53,1,10,-31,252
6,608,-53,1,10,73,243
6,609,-53,1,10,166,194
6,610,-53,1,10,237,101
6,611,-53,1,10,260,1
6,612,-53,1,10,233,-110
6,613,-53,1,10,169,-193
6,614,-53,1,10,78,-247
6,615,-53,1,10,-38,-262
6,616,-53,1,10,-135,-232
6,617,-53,1,10,-219,-153
6,618,-53,1,10,-257,-56
6,619,-53,1,10,-251,67
6,620,-53,1,10,-201,165
6,621,-53,1,10,-118,235
6,622,-53,1,10,-3,268
6,623,-53,1,10,98,250
7,0,-53,1,25,-143,-219
7,1,-53,1,25,-216,-150
7,2,-53,1,25,-252,-45
7,3,-53,1,25,-244,56
7,4,-53,1,25,-194,155
7,5,-53,1,25,-124,217
7,6,-53,1,25,-24,245
7,7,-53,1,25,72,232
7,8,-53,1,25,168,178
7,9,-53,1,25,227,102
7,10,-53,1,25,248,-3
7,11,-53,1,25,223,-101
7,12,-53,1,25,156,-193
7,13,-53,1,25,73,-243
7,14,-53,1,25,-33,-251
7,15,-53,1,25,-136,-210
7,16,-53,1,25,-209,-135
7,17,-53,1,25,-252,-30
7,18,-53,1,25,-251,66
7,19,-53,1,25,-202,158
7,20,-53,1,25,-127,216
7,21,-53,1,25,-18,245
7,22,-53,1,25,84,234
7,23,-53,1,25,183,177
7,24,-53,1,25,240,94
7,25,-53,1,25,254,-20
7,26,-53,1,25,221,-121
7,27,-53,1,25,141,-211
7,28,-53,1,25,51,-254
7,29,-53,1,25,-53,-252
7,30,-53,1,25,-136,-208
7,31,-53,1,25,-208,-124
7,32,-53,1,25,-243,-28
7,33,-53,1,25,-237,83
7,34,-53,1,25,-194,170
7,35,-53,1,25,-106,236
7,36,-53,1,25,3,256
7,37,-53,1,25,99,233
7,38,-53,1,25,190,166
7,39,-53,1,25,240,79
7,40,-53,1,25,255,-32
7,41,-53,1,25,225,-126
7,42,-53,1,25,149,-210
7,43,-53,1,25,53,-248
7,44,-53,1,25,-63,-247
7,45,-53,1,25,-154,-204
7,46,-53,1,25,-225,-120
7,47,-53,1,25,-248,-22
7,48,-53,1,25,-230,91
7,49,-53,1,25,-182,174
7,50,-53,1,25,-95,229
7,51,-53,1,25,-3,237
7,52,-53,1,25,102,199
7,53,-53,1,25,180,135
7,54,-53,1,25,232,39
7,55,-53,1,25,239,-51
7,56,-53,1,25,201,-141
7,57,-53,1,25,120,-205
7,58,-53,1,25,27,-231
7,59,-53,1,25,-80,-222
7,60,-53,1,25,-159,-178
7,61,-53,1,25,-216,-96
7,62,-53,1,25,-233,-7
7,63,-53,1,25,-213,92
7,64,-53,1,25,-166,165
7,65,-53,1,25,-86,219
7,66,-53,1,25,-2,238
7,67,-53,1,25,89,220
7,68,-53,1,25,155,171
7,69,-53,1,25,200,86
7,70,-53,1,25,210,-3
7,71,-53,1,25,186,-102
7,72,-53,1,25,134,-171
7,73,-53,1,25,50,-213
7,74,-53,1,25,-35,-212
7,75,-53,1,25,-125,-171
7,76,-53,1,25,-192,-99
7,77,-53,1,25,-219,-20
7,78,-53,1,25,-206,74
7,79,-53,1,25,-157,147
7,80,-53,1,25,-64,202
7,81,-53,1,25,38,217
7,82,-53,1,25,148,186
7,83,-53,1,25,220,122
7,84,-53,1,25,257,25
7,85,-53,1,25,246,-66
7,86,-53,1,25,191,-157
7,87,-53,1,25,115,-215
7,88,-53,1,25,10,-244
7,89,-53,1,25,-87,-231
7,90,-53,1,25,-184,-175
7,91,-53,1,25,-242,-96
7,92,-53,1,25,-264,10
7,93,-53,1,25,-236,107
7,94,-53,1,25,-159,198
7,95,-53,1,25,-69,249
7,96,-53,1,25,38,258
7,97,-53,1,25,134,212
7,98,-53,1,25,200,136
7,99,-53,1,25,239,31
7,100,-53,1,25,234,-62
7,101,-53,1,25,186,-150
7,102,-53,1,25,113,-206
7,103,-53,1,25,12,-235
7,104,-53,1,25,-79,-224
7,105,-53,1,25,-168,-168
7,106,-53,1,25,-221,-85
7,107,-53,1,25,-243,27
7,108,-53,1,25,-217,120
7,109,-53,1,25,-140,194
7,110,-53,1,25,-47,225
7,111,-53,1,25,64,217
7,112,-53,1,25,148,179
7,113,-53,1,25,211,109
7,114,-53,1,25,235,32
7,115,-53,1,25,225,-58
7,116,-53,1,25,186,-132
7,117,-53,1,25,115,-193
7,118,-53,1,25,24,-220
7,119,-53,1,25,-62,-208
7,120,-53,1,25,-150,-159
7,121,-53,1,25,-205,-90
7,122,-53,1,25,-229,3
7,123,-53,1,25,-211,85
7,124,-53,1,25,-152,160
7,125,-53,1,25,-81,203
7,126,-53,1,25,10,217
7,127,-53,1,25,89,198
7,128,-53,1,25,165,136
7,129,-53,1,25,209,52
7,130,-53,1,25,220,-61
7,131,-53,1,25,191,-155
7,132,-53,1,25,116,-231
7,133,-53,1,25,24,-255
7,134,-53,1,25,-88,-231
7,135,-53,1,25,-171,-170
7,136,-53,1,25,-229,-72
7,137,-53,1,25,-238,26
7,138,-53,1,25,-203,129
7,139,-53,1,25,-124,204
7,140,-53,1,25,-34,241
7,141,-53,1,25,75,238
7,142,-53,1,25,162,199
7,143,-53,1,25,233,117
7,144,-53,1,25,262,25
7,145,-53,1,25,246,-82
7,146,-53,1,25,191,-161
7,147,-53,1,25,94,-216
7,148,-53,1,25,-4,-229
7,149,-53,1,25,-107,-202
7,150,-53,1,25,-176,-143
7,151,-53,1,25,-219,-50
7,152,-53,1,25,-225,43
7,153,-53,1,25,-197,137
7,154,-53,1,25,-140,197
7,155,-53,1,25,-48,228
7,156,-53,1,25,44,223
7,157,-53,1,25,137,178
7,158,-53,1,25,200,97
7,159,-53,1,25,222,7
7,160,-53,1,25,206,-96
7,161,-53,1,25,155,-171
7,162,-53,1,25,68,-218
7,163,-53,1,25,-22,-225
7,164,-53,1,25,-116,-195
7,165,-53,1,25,-177,-137
7,166,-53,1,25,-210,-48
7,167,-53,1,25,-206,42
7,168,-53,1,25,-170,136
7,169,-53,1,25,-114,195
7,170,-53,1,25,-30,221
7,171,-53,1,25,52,209
7,172,-53,1,25,139,161
7,173,-53,1,25,196,95
7,174,-53,1,25,222,6
7,175,-53,1,25,206,-77
7,176,-53,1,25,150,-161
7,177,-53,1,25,76,-214
7,178,-53,1,25,-22,-238
7,179,-53,1,25,-121,-215
7,180,-53,1,25,-192,-155
7,181,-53,1,25,-241,-56
7,182,-53,1,25,-246,46
7,183,-53,1,25,-207,153
7,184,-53,1,25,-135,220
7,185,-53,1,25,-28,249
7,186,-53,1,25,75,235
7,187,-53,1,25,175,176
7,188,-53,1,25,235,95
7,189,-53,1,25,256,-15
7,190,-53,1,25,231,-111
7,191,-53,1,25,158,-198
7,192,-53,1,25,66,-242
7,193,-53,1,25,-48,-244
7,194,-53,1,25,-137,-203
7,195,-53,1,25,-207,-119
7,196,-53,1,25,-232,-23
7,197,-53,1,25,-219,89
7,198,-53,1,25,-171,171
7,199,-53,1,25,-86,229
7,200,-53,1,25,20,237
7,201,-53,1,25,112,205
7,202,-53,1,25,190,132
7,203,-53,1,25,228,49
7,204,-53,1,25,226,-50
7,205,-53,1,25,188,-130
7,206,-53,1,25,114,-198
7,207,-53,1,25,32,-232
7,208,-53,1,25,-64,-230
7,209,-53,1,25,-141,-188
7,210,-53,1,25,-205,-107
7,211,-53,1,25,-230,-19
7,212,-53,1,25,-217,77
7,213,-53,1,25,-172,145
7,214,-53,1,25,-95,199
7,215,-53,1,25,-14,221
7,216,-53,1,25,75,212
7,217,-53,1,25,145,172
7,218,-53,1,25,200,91
7,219,-53,1,25,221,3
7,220,-53,1,25,204,-95
7,221,-53,1,25,146,-171
7,222,-53,1,25,69,-210
7,223,-53,1,25,-34,-216
7,224,-53,1,25,-121,-187
7,225,-53,1,25,-200,-119
7,226,-53,1,25,-236,-33
7,227,-53,1,25,-233,73
7,228,-53,1,25,-186,158
7,229,-53,1,25,-95,226
7,230,-53,1,25,7,249
7,231,-53,1,25,118,227
7,232,-53,1,25,198,171
7,233,-53,1,25,248,76
7,234,-53,1,25,255,-20
7,235,-53,1,25,220,-123
7,236,-53,1,25,157,-196
7,237,-53,1,25,60,-245
7,238,-53,1,25,-37,-252
7,239,-53,1,25,-141,-215
7,240,-53,1,25,-208,-145
7,241,-53,1,25,-243,-37
7,242,-53,1,25,-223,81
7,243,-53,1,25,-162,168
7,244,-53,1,25,-67,230
7,245,-53,1,25,26,240
7,246,-53,1,25,120,202
7,247,-53,1,25,185,137
7,248,-53,1,25,224,39
7,249,-53,1,25,223,-52
7,250,-53,1,25,178,-141
7,251,-53,1,25,107,-197
7,252,-53,1,25,9,-225
7,253,-53,1,25,-78,-217
7,254,-53,1,25,-160,-170
7,255,-53,1,25,-208,-100
7,256,-53,1,25,-234,-6
7,257,-53,1,25,-225,77
7,258,-53,1,25,-183,150
7,259,-53,1,25,-117,193
7,260,-53,1,25,-22,216
7,261,-53,1,25,76,206
7,262,-53,1,25,149,168
7,263,-53,1,25,200,89
7,264,-53,1,25,213,-1
7,265,-53,1,25,190,-102
7,266,-53,1,25,138,-171
7,267,-53,1,25,52,-213
7,268,-53,1,25,-35,-215
7,269,-53,1,25,-127,-182
7,270,-53,1,25,-188,-126
7,271,-53,1,25,-222,-39
7,272,-53,1,25,-217,50
7,273,-53,1,25,-170,146
7,274,-53,1,25,-96,209
7,275,-53,1,25,11,238
7,276,-53,1,25,111,218
7,277,-53,1,25,200,151
7,278,-53,1,25,245,65
7,279,-53,1,25,247,-45
7,280,-53,1,25,208,-137
7,281,-53,1,25,127,-216
7,282,-53,1,25,25,-255
7,283,-53,1,25,-69,-250
7,284,-53,1,25,-161,-198
7,285,-53,1,25,-219,-115
7,286,-53,1,25,-248,2
7,287,-53,1,25,-233,106
7,288,-53,1,25,-174,199
7,289,-53,1,25,-89,241
7,290,-53,1,25,23,241
7,291,-53,1,25,118,199
7,292,-53,1,25,198,121
7,293,-53,1,25,238,38
7,294,-53,1,25,241,-56
7,295,-53,1,25,205,-133
7,296,-53,1,25,123,-198
7,297,-53,1,25,26,-227
7,298,-53,1,25,-87,-217
7,299,-53,1,25,-171,-171
7,300,-53,1,25,-226,-85
7,301,-53,1,25,-236,8
7,302,-53,1,25,-207,113
7,303,-53,1,25,-142,197
7,304,-53,1,25,-62,237
7,305,-53,1,25,38,241
7,306,-53,1,25,123,203
7,307,-53,1,25,195,126
7,308,-53,1,25,227,41
7,309,-53,1,25,221,-53
7,310,-53,1,25,179,-127
7,311,-53,1,25,101,-187
7,312,-53,1,25,19,-213
7,313,-53,1,25,-72,-207
7,314,-53,1,25,-140,-168
7,315,-53,1,25,-196,-92
7,316,-53,1,25,-217,-9
7,317,-53,1,25,-204,87
7,318,-53,1,25,-155,159
7,319,-53,1,25,-67,214
7,320,-53,1,25,28,226
7,321,-53,1,25,132,198
7,322,-53,1,25,202,133
7,323,-53,1,25,240,29
7,324,-53,1,25,230,-82
7,325,-53,1,25,185,-170
7,326,-53,1,25,99,-234
7,327,-53,1,25,4,-251
7,328,-53,1,25,-106,-225
