pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
3,262,-61,1,4,19,19,1,1,0
3,263,-61,1,4,18,25,1,1,0
3,264,-61,1,4,1,31,1,1,0
3,265,-61,1,4,-45,36,1,1,0
3,266,-61,1,4,-130,32,1,1,0
3,267,-61,1,4,-211,3,1,1,0
3,268,-61,1,4,-261,-54,1,1,0
3,269,-61,1,4,-243,-142,1,1,0
3,270,-61,1,4,-170,-219,1,1,0
3,271,-61,1,4,-61,-269,1,1,0
3,272,-61,1,4,62,-272,1,1,0
3,273,-61,1,4,138,-231,1,1,0
3,274,-61,1,4,160,-154,1,1,0
3,275,-61,1,4,132,-83,1,1,0
3,276,-61,1,4,80,-26,1,1,0
3,277,-61,1,4,31,12,1,1,0
3,278,-61,1,4,10,27,1,1,0
3,279,-61,1,4,4,31,1,1,0
3,280,-61,1,4,2,30,1,1,0
3,281,-61,1,4,-5,27,1,1,0
3,282,-61,1,4,-15,20,1,1,0
3,283,-61,1,4,-22,11,1,1,0
3,284,-61,1,4,-25,0,1,1,0
3,285,-61,1,4,-28,-13,1,1,0
3,286,-61,1,4,-31,-21,1,1,0
3,287,-61,1,4,-30,-26,1,1,0
3,288,-61,1,4,-12,-34,1,1,0
3,289,-61,1,4,35,-44,1,1,0
3,290,-61,1,4,123,-46,1,1,0
3,291,-61,1,4,205,-28,1,1,0
3,292,-61,1,4,263,19,1,1,0
3,293,-61,1,4,264,107,1,1,0
3,294,-61,1,4,209,191,1,1,0
3,295,-61,1,4,113,258,1,1,0
3,296,-61,1,4,-9,284,1,1,0
3,297,-61,1,4,-94,259,1,1,0
3,298,-61,1,4,-133,185,1,1,0
3,299,-61,1,4,-115,105,1,1,0
3,300,-61,1,4,-71,36,1,1,0
3,301,-61,1,4,-27,-11,1,1,0
3,302,-61,1,4,-11,-27,1,1,0
3,303,-61,1,4,-9,-29,1,1,0
3,304,-61,1,4,-10,-29,1,1,0
3,305,-61,1,4,-3,-29,1,1,0
3,306,-61,1,4,9,-27,1,1,0
3,307,-61,1,4,19,-18,1,1,0
3,308,-61,1,4,23,-7,1,1,0
3,309,-61,1,4,24,5,1,1,0
3,310,-61,1,4,26,11,1,1,0
3,311,-61,1,4,29,17,1,1,0
3,312,-61,1,4,14,31,1,1,0
3,313,-61,1,4,-27,52,1,1,0
3,314,-61,1,4,-98,75,1,1,0
3,315,-61,1,4,-196,79,1,1,0
3,316,-61,1,4,-264,44,1,1,0
3,317,-61,1,4,-283,-44,1,1,0
3,318,-61,1,4,-240,-143,1,1,0
3,319,-61,1,4,-151,-230,1,1,0
3,320,-61,1,4,-30,-280,1,1,0
3,321,-61,1,4,55,-267,1,1,0
3,322,-61,1,4,96,-209,1,1,0
3,323,-61,1,4,90,-121,1,1,0
3,324,-61,1,4,60,-51,1,1,0
3,325,-61,1,4,29,0,1,1,0
3,326,-61,1,4,18,19,1,1,0
3,327,-61,1,4,18,26,1,1,0
3,328,-61,1,4,15,28,1,1,0
3,329,-61,1,4,6,29,1,1,0
3,330,-61,1,4,-6,27,1,1,0
3,331,-61,1,4,-16,20,1,1,0
3,332,-61,1,4,-22,11,1,1,0
3,333,-61,1,4,-27,2,1,1,0
3,334,-61,1,4,-31,-3,1,1,0
3,335,-61,1,4,-34,-8,1,1,0
3,336,-61,1,4,-20,-26,1,1,0
3,337,-61,1,4,17,-56,1,1,0
3,338,-61,1,4,80,-96,1,1,0
3,339,-61,1,4,171,-122,1,1,0
3,340,-61,1,4,244,-104,1,1,0
3,341,-61,1,4,286,-23,1,1,0
3,342,-61,1,4,271,84,1,1,0
3,343,-61,1,4,206,189,1,1,0
3,344,-61,1,4,98,264,1,1,0
3,345,-61,1,4,8,270,1,1,0
3,346,-61,1,4,-50,224,1,1,0
3,347,-61,1,4,-68,135,1,1,0
3,348,-61,1,4,-53,58,1,1,0
3,349,-61,1,4,-33,6,1,1,0
3,350,-61,1,4,-21,-18,1,1,0
3,351,-61,1,4,-20,-22,1,1,0
3,352,-61,1,4,-19,-22,1,1,0
3,353,-61,1,4,-12,-26,1,1,0
3,354,-61,1,4,0,-29,1,1,0
3,355,-61,1,4,14,-24,1,1,0
3,356,-61,1,4,24,-13,1,1,0
3,357,-61,1,4,29,-2,1,1,0
3,358,-61,1,4,32,3,1,1,0
3,359,-61,1,4,30,6,1,1,0
3,360,-61,1,4,16,22,1,1,0
3,361,-61,1,4,-16,55,1,1,0
3,362,-61,1,4,-74,100,1,1,0
3,363,-61,1,4,-161,135,1,1,0
3,364,-61,1,4,-235,124,1,1,0
3,365,-61,1,4,-282,63,1,1,0
3,366,-61,1,4,-282,-50,1,1,0
3,367,-61,1,4,-236,-156,1,1,0
3,368,-61,1,4,-148,-244,1,1,0
3,369,-61,1,4,-65,-267,1,1,0
3,370,-61,1,4,-1,-234,1,1,0
3,371,-61,1,4,33,-153,1,1,0
3,372,-61,1,4,36,-74,1,1,0
3,373,-61,1,4,30,-17,1,1,0
3,374,-61,1,4,27,12,1,1,0
3,375,-61,1,4,29,15,1,1,0
3,376,-61,1,4,27,17,1,1,0
3,377,-61,1,4,19,21,1,1,0
3,378,-61,1,4,6,25,1,1,0
3,379,-61,1,4,-9,24,1,1,0
3,380,-61,1,4,-19,18,1,1,0
3,381,-61,1,4,-26,11,1,1,0
3,382,-61,1,4,-31,8,1,1,0
3,383,-61,1,4,-34,3,1,1,0
3,384,-61,1,4,-28,-12,1,1,0
3,385,-61,1,4,-2,-59,1,1,0
3,386,-61,1,4,45,-119,1,1,0
3,387,-61,1,4,121,-178,1,1,0
3,388,-61,1,4,195,-185,1,1,0
3,389,-61,1,4,255,-135,1,1,0
3,390,-61,1,4,283,-21,1,1,0
3,391,-61,1,4,263,97,1,1,0
3,392,-61,1,4,207,192,1,1,0
3,393,-61,1,4,124,241,1,1,0
3,394,-61,1,4,59,220,1,1,0
3,395,-61,1,4,8,152,1,1,0
3,396,-61,1,4,-14,80,1,1,0
3,397,-61,1,4,-26,27,1,1,0
3,398,-61,1,4,-33,0,1,1,0
3,399,-61,1,4,-35,-7,1,1,0
3,400,-61,1,4,-31,-12,1,1,0
3,401,-61,1,4,-21,-19,1,1,0
3,402,-61,1,4,-10,-24,1,1,0
3,403,-61,1,4,1,-24,1,1,0
3,404,-61,1,4,11,-19,1,1,0
3,405,-61,1,4,20,-13,1,1,0
3,406,-61,1,4,27,-8,1,1,0
3,407,-61,1,4,31,-3,1,1,0
3,408,-61,1,4,26,14,1,1,0
3,409,-61,1,4,4,57,1,1,0
3,410,-61,1,4,-40,116,1,1,0
3,411,-61,1,4,-113,177,1,1,0
3,412,-61,1,4,-187,194,1,1,0
3,413,-61,1,4,-250,154,1,1,0
3,414,-61,1,4,-287,51,1,1,0
3,415,-61,1,4,-278,-68,1,1,0
3,416,-61,1,4,-232,-171,1,1,0
3,417,-61,1,4,-155,-235,1,1,0
3,418,-61,1,4,-84,-223,1,1,0
3,419,-61,1,4,-29,-163,1,1,0
3,420,-61,1,4,7,-79,1,1,0
3,421,-61,1,4,23,-23,1,1,0
3,422,-61,1,4,30,2,1,1,0
3,423,-61,1,4,31,6,1,1,0
3,424,-61,1,4,29,7,1,1,0
3,425,-61,1,4,22,13,1,1,0
3,426,-61,1,4,12,20,1,1,0
3,427,-61,1,4,1,23,1,1,0
3,428,-61,1,4,-11,19,1,1,0
3,429,-61,1,4,-19,14,1,1,0
3,430,-61,1,4,-26,13,1,1,0
3,431,-61,1,4,-29,12,1,1,0
3,432,-61,1,4,-30,-3,1,1,0
3,433,-61,1,4,-19,-53,1,1,0
3,434,-61,1,4,10,-125,1,1,0
3,435,-61,1,4,61,-194,1,1,0
3,436,-61,1,4,139,-230,1,1,0
3,437,-61,1,4,212,-195,1,1,0
3,438,-61,1,4,271,-90,1,1,0
3,439,-61,1,4,281,35,1,1,0
3,440,-61,1,4,250,147,1,1,0
3,441,-61,1,4,180,214,1,1,0
3,442,-61,1,4,110,211,1,1,0
3,443,-61,1,4,51,161,1,1,0
3,444,-61,1,4,5,86,1,1,0
3,445,-61,1,4,-18,34,1,1,0
3,446,-61,1,4,-31,8,1,1,0
3,447,-61,1,4,-35,2,1,1,0
3,448,-61,1,4,-33,-3,1,1,0
3,449,-61,1,4,-27,-12,1,1,0
3,450,-61,1,4,-19,-21,1,1,0
3,451,-61,1,4,-7,-26,1,1,0
3,452,-61,1,4,6,-23,1,1,0
3,453,-61,1,4,16,-19,1,1,0
3,454,-61,1,4,22,-18,1,1,0
3,455,-61,1,4,24,-17,1,1,0
3,456,-61,1,4,28,-2,1,1,0
3,457,-61,1,4,31,48,1,1,0
3,458,-61,1,4,23,125,1,1,0
3,459,-61,1,4,-6,206,1,1,0
3,460,-61,1,4,-69,265,1,1,0
3,461,-61,1,4,-148,253,1,1,0
3,462,-61,1,4,-226,179,1,1,0
3,463,-61,1,4,-277,49,1,1,0
3,464,-61,1,4,-278,-68,1,1,0
3,465,-61,1,4,-228,-151,1,1,0
3,466,-61,1,4,-160,-166,1,1,0
3,467,-61,1,4,-91,-133,1,1,0
3,468,-61,1,4,-30,-74,1,1,0
3,469,-61,1,4,5,-34,1,1,0
3,470,-61,1,4,23,-15,1,1,0
3,471,-61,1,4,32,-10,1,1,0
3,472,-61,1,4,34,-5,1,1,0
3,473,-61,1,4,30,6,1,1,0
3,474,-61,1,4,23,16,1,1,0
3,475,-61,1,4,13,23,1,1,0
3,476,-61,1,4,0,24,1,1,0
3,477,-61,1,4,-10,24,1,1,0
3,478,-61,1,4,-16,26,1,1,0
3,479,-61,1,4,-22,26,1,1,0
3,480,-61,1,4,-31,10,1,1,0
3,481,-61,1,4,-43,-41,1,1,0
3,482,-61,1,4,-50,-120,1,1,0
3,483,-61,1,4,-36,-207,1,1,0
3,484,-61,1,4,19,-272,1,1,0
3,485,-61,1,4,96,-276,1,1,0
3,486,-61,1,4,184,-218,1,1,0
3,487,-61,1,4,258,-101,1,1,0
3,488,-61,1,4,279,16,1,1,0
3,489,-61,1,4,253,105,1,1,0
3,490,-61,1,4,180,143,1,1,0
3,491,-61,1,4,104,124,1,1,0
3,492,-61,1,4,32,73,1,1,0
3,493,-61,1,4,-8,35,1,1,0
3,494,-61,1,4,-28,16,1,1,0
3,495,-61,1,4,-34,11,1,1,0
3,496,-61,1,4,-33,7,1,1,0
3,497,-61,1,4,-28,-1,1,1,0
3,498,-61,1,4,-22,-15,1,1,0
3,499,-61,1,4,-13,-23,1,1,0
3,500,-61,1,4,0,-25,1,1,0
3,501,-61,1,4,8,-26,1,1,0
3,502,-61,1,4,14,-29,1,1,0
3,503,-61,1,4,21,-31,1,1,0
3,504,-61,1,4,33,-17,1,1,0
3,505,-61,1,4,53,27,1,1,0
3,506,-61,1,4,76,113,1,1,0
3,507,-61,1,4,79,201,1,1,0
3,508,-61,1,4,39,275,1,1,0
3,509,-61,1,4,-33,292,1,1,0
3,510,-61,1,4,-126,254,1,1,0
3,511,-61,1,4,-223,160,1,1,0
3,512,-61,1,4,-274,60,1,1,0
3,513,-61,1,4,-275,-24,1,1,0
3,514,-61,1,4,-218,-75,1,1,0
3,515,-61,1,4,-139,-79,1,1,0
3,516,-61,1,4,-53,-56,1,1,0
3,517,-61,1,4,-1,-34,1,1,0
3,518,-61,1,4,23,-22,1,1,0
3,519,-61,1,4,27,-18,1,1,0
3,520,-61,1,4,25,-14,1,1,0
3,521,-61,1,4,25,-8,1,1,0
3,522,-61,1,4,25,2,1,1,0
3,523,-61,1,4,22,10,1,1,0
3,524,-61,1,4,15,18,1,1,0
3,525,-61,1,4,4,26,1,1,0
3,526,-61,1,4,-4,32,1,1,0
3,527,-61,1,4,-13,33,1,1,0
3,528,-61,1,4,-27,20,1,1,0
3,529,-61,1,4,-52,-18,1,1,0
3,530,-61,1,4,-88,-94,1,1,0
3,531,-61,1,4,-105,-178,1,1,0
3,532,-61,1,4,-87,-253,1,1,0
3,533,-61,1,4,-11,-292,1,1,0
3,534,-61,1,4,87,-272,1,1,0
3,535,-61,1,4,198,-192,1,1,0
3,536,-61,1,4,261,-96,1,1,0
3,537,-61,1,4,272,-7,1,1,0
3,538,-61,1,4,221,55,1,1,0
3,539,-61,1,4,142,67,1,1,0
3,540,-61,1,4,63,54,1,1,0
3,541,-61,1,4,0,32,1,1,0
3,542,-61,1,4,-24,21,1,1,0
3,543,-61,1,4,-28,17,1,1,0
3,544,-61,1,4,-25,13,1,1,0
3,545,-61,1,4,-25,6,1,1,0
3,546,-61,1,4,-24,-4,1,1,0
3,547,-61,1,4,-21,-11,1,1,0
3,548,-61,1,4,-13,-18,1,1,0
3,549,-61,1,4,-3,-24,1,1,0
3,550,-61,1,4,2,-31,1,1,0
3,551,-61,1,4,8,-34,1,1,0
3,552,-61,1,4,23,-25,1,1,0
3,553,-61,1,4,55,8,1,1,0
3,554,-61,1,4,103,79,1,1,0
3,555,-61,1,4,131,162,1,1,0
3,556,-61,1,4,117,239,1,1,0
3,557,-61,1,4,39,285,1,1,0
3,558,-61,1,4,-67,275,1,1,0
3,559,-61,1,4,-174,219,1,1,0
3,560,-61,1,4,-258,126,1,1,0
3,561,-61,1,4,-274,46,1,1,0
3,562,-61,1,4,-230,-14,1,1,0
3,563,-61,1,4,-155,-33,1,1,0
3,564,-61,1,4,-77,-33,1,1,0
3,565,-61,1,4,-14,-29,1,1,0
3,566,-61,1,4,10,-29,1,1,0
3,567,-61,1,4,17,-30,1,1,0
3,568,-61,1,4,20,-26,1,1,0
3,569,-61,1,4,23,-15,1,1,0
3,570,-61,1,4,25,1,1,1,0
3,571,-61,1,4,21,13,1,1,0
3,572,-61,1,4,13,20,1,1,0
3,573,-61,1,4,5,24,1,1,0
3,574,-61,1,4,3,27,1,1,0
3,575,-61,1,4,1,29,1,1,0
3,576,-61,1,4,-16,22,1,1,0
3,577,-61,1,4,-55,-3,1,1,0
3,578,-61,1,4,-117,-62,1,1,0
3,579,-61,1,4,-161,-135,1,1,0
3,580,-61,1,4,-164,-210,1,1,0
3,581,-61,1,4,-101,-270,1,1,0
3,582,-61,1,4,4,-281,1,1,0
3,583,-61,1,4,120,-249,1,1,0
3,584,-61,1,4,223,-173,1,1,0
3,585,-61,1,4,258,-93,1,1,0
3,586,-61,1,4,228,-21,1,1,0
3,587,-61,1,4,156,13,1,1,0
3,588,-61,1,4,78,24,1,1,0
3,589,-61,1,4,16,26,1,1,0
3,590,-61,1,4,-4,27,1,1,0
3,591,-61,1,4,-7,30,1,1,0
3,592,-61,1,4,-11,29,1,1,0
3,593,-61,1,4,-20,20,1,1,0
3,594,-61,1,4,-29,7,1,1,0
3,595,-61,1,4,-31,-8,1,1,0
3,596,-61,1,4,-24,-18,1,1,0
3,597,-61,1,4,-14,-25,1,1,0
3,598,-61,1,4,-10,-29,1,1,0
3,599,-61,1,4,-6,-31,1,1,0
3,600,-61,1,4,13,-26,1,1,0
3,601,-61,1,4,56,-9,1,1,0
3,602,-61,1,4,119,29,1,1,0
3,603,-61,1,4,185,97,1,1,0
3,604,-61,1,4,203,168,1,1,0
3,605,-61,1,4,151,242,1,1,0
3,606,-61,1,4,48,279,1,1,0
3,607,-61,1,4,-76,275,1,1,0
3,608,-61,1,4,-193,227,1,1,0
3,609,-61,1,4,-241,157,1,1,0
3,610,-61,1,4,-226,86,1,1,0
3,611,-61,1,4,-157,24,1,1,0
3,612,-61,1,4,-81,-8,1,1,0
3,613,-61,1,4,-22,-24,1,1,0
3,614,-61,1,4,2,-28,1,1,0
3,615,-61,1,4,6,-29,1,1,0
3,616,-61,1,4,6,-27,1,1,0
3,617,-61,1,4,12,-22,1,1,0
3,618,-61,1,4,20,-15,1,1,0
3,619,-61,1,4,25,-4,1,1,0
3,620,-61,1,4,26,7,1,1,0
3,621,-61,1,4,22,19,1,1,0
3,622,-61,1,4,14,27,1,1,0
3,623,-61,1,4,3,32,1,1,0
4,0,-68,1,25,507,49,1,1,0
4,1,-68,1,25,458,232,1,1,0
4,2,-68,1,25,332,391,1,1,0
4,3,-68,1,25,177,477,1,1,0
4,4,-68,1,25,-26,497,1,1,0
4,5,-68,1,25,-207,451,1,1,0
4,6,-68,1,25,-380,333,1,1,0
4,7,-68,1,25,-481,182,1,1,0
4,8,-68,1,25,-515,-17,1,1,0
4,9,-68,1,25,-472,-196,1,1,0
4,10,-68,1,25,-349,-368,1,1,0
4,11,-68,1,25,-194,-470,1,1,0
4,12,-68,1,25,9,-512,1,1,0
4,13,-68,1,25,188,-475,1,1,0
4,14,-68,1,25,362,-360,1,1,0
4,15,-68,1,25,479,-181,1,1,0
4,16,-68,1,25,511,7,1,1,0
4,17,-68,1,25,459,213,1,1,0
4,18,-68,1,25,349,364,1,1,0
4,19,-68,1,25,166,471,1,1,0
4,20,-68,1,25,-20,501,1,1,0
4,21,-68,1,25,-226,455,1,1,0
4,22,-68,1,25,-375,348,1,1,0
4,23,-68,1,25,-477,168,1,1,0
4,24,-68,1,25,-500,-21,1,1,0
4,25,-68,1,25,-445,-233,1,1,0
4,26,-68,1,25,-336,-387,1,1,0
4,27,-68,1,25,-164,-496,1,1,0
4,28,-68,1,25,11,-520,1,1,0
4,29,-68,1,25,206,-467,1,1,0
4,30,-68,1,25,357,-353,1,1,0
4,31,-68,1,25,478,-173,1,1,0
4,32,-68,1,25,518,16,1,1,0
4,33,-68,1,25,473,223,1,1,0
4,34,-68,1,25,361,375,1,1,0
4,35,-68,1,25,171,479,1,1,0
4,36,-68,1,25,-47,499,1,1,0
4,37,-68,1,25,-233,444,1,1,0
4,38,-68,1,25,-406,311,1,1,0
4,39,-68,1,25,-507,148,1,1,0
4,40,-68,1,25,-535,-63,1,1,0
4,41,-68,1,25,-460,-252,1,1,0
4,42,-68,1,25,-267,-432,1,1,0
4,43,-68,1,25,-68,-509,1,1,0
4,44,-68,1,25,44,-462,1,1,0
4,45,-68,1,25,-57,-304,1,1,0
4,46,-68,1,25,-336,-105,1,1,0
4,47,-68,1,25,-580,-25,1,1,0
4,48,-68,1,25,-704,-109,1,1,0
4,49,-68,1,25,-759,-273,1,1,0
4,50,-68,1,25,-949,-469,1,1,0
4,51,-68,1,25,-1268,-638,1,1,0
4,52,-68,1,25,-1616,-892,1,1,0
4,53,-68,1,25,-1666,-1215,1,1,0
4,54,-68,1,25,-1258,-1624,1,1,0
4,55,-68,1,25,-554,-1882,1,1,0
4,56,-68,1,25,381,-1903,1,1,0
4,57,-68,1,25,1154,-1609,1,1,0
4,58,-68,1,25,1479,-1165,1,1,0
4,59,-68,1,25,1383,-619,1,1,0
4,60,-68,1,25,971,-201,1,1,0
4,61,-68,1,25,422,141,1,1,0
4,62,-68,1,25,62,316,1,1,0
4,63,-68,1,25,-134,385,1,1,0
4,64,-68,1,25,-208,346,1,1,0
4,65,-68,1,25,-244,175,1,1,0
4,66,-68,1,25,-223,-70,1,1,0
4,67,-68,1,25,-88,-384,1,1,0
4,68,-68,1,25,126,-595,1,1,0
4,69,-68,1,25,401,-642,1,1,0
4,70,-68,1,25,578,-491,1,1,0
4,71,-68,1,25,634,-177,1,1,0
4,72,-68,1,25,595,117,1,1,0
4,73,-68,1,25,606,367,1,1,0
4,74,-68,1,25,804,506,1,1,0
4,75,-68,1,25,1212,654,1,1,0
4,76,-68,1,25,1584,905,1,1,0
4,77,-68,1,25,1596,1252,1,1,0
4,78,-68,1,25,1090,1656,1,1,0
4,79,-68,1,25,319,1872,1,1,0
4,80,-68,1,25,-638,1799,1,1,0
4,81,-68,1,25,-1301,1476,1,1,0
4,82,-68,1,25,-1595,948,1,1,0
4,83,-68,1,25,-1431,484,1,1,0
4,84,-68,1,25,-918,75,1,1,0
4,85,-68,1,25,-418,-166,1,1,0
4,86,-68,1,25,-17,-320,1,1,0
4,87,-68,1,25,155,-368,1,1,0
4,88,-68,1,25,231,-322,1,1,0
4,89,-68,1,25,255,-172,1,1,0
4,90,-68,1,25,220,100,1,1,0
4,91,-68,1,25,87,380,1,1,0
4,92,-68,1,25,-174,619,1,1,0
4,93,-68,1,25,-443,663,1,1,0
4,94,-68,1,25,-653,493,1,1,0
4,95,-68,1,25,-708,224,1,1,0
4,96,-68,1,25,-662,-97,1,1,0
4,97,-68,1,25,-689,-338,1,1,0
4,98,-68,1,25,-902,-480,1,1,0
4,99,-68,1,25,-1324,-634,1,1,0
4,100,-68,1,25,-1645,-857,1,1,0
4,101,-68,1,25,-1654,-1249,1,1,0
4,102,-68,1,25,-1214,-1645,1,1,0
4,103,-68,1,25,-327,-1952,1,1,0
4,104,-68,1,25,573,-1931,1,1,0
4,105,-68,1,25,1384,-1557,1,1,0
4,106,-68,1,25,1682,-1016,1,1,0
4,107,-68,1,25,1507,-401,1,1,0
4,108,-68,1,25,998,5,1,1,0
4,109,-68,1,25,384,257,1,1,0
4,110,-68,1,25,1,355,1,1,0
4,111,-68,1,25,-194,370,1,1,0
4,112,-68,1,25,-254,315,1,1,0
4,113,-68,1,25,-269,149,1,1,0
4,114,-68,1,25,-226,-89,1,1,0
4,115,-68,1,25,-69,-399,1,1,0
4,116,-68,1,25,168,-603,1,1,0
4,117,-68,1,25,465,-645,1,1,0
4,118,-68,1,25,674,-458,1,1,0
4,119,-68,1,25,716,-167,1,1,0
4,120,-68,1,25,655,176,1,1,0
4,121,-68,1,25,649,417,1,1,0
4,122,-68,1,25,853,621,1,1,0
4,123,-68,1,25,1232,805,1,1,0
4,124,-68,1,25,1589,1111,1,1,0
4,125,-68,1,25,1593,1468,1,1,0
4,126,-68,1,25,1064,1861,1,1,0
4,127,-68,1,25,248,2055,1,1,0
4,128,-68,1,25,-769,1944,1,1,0
4,129,-68,1,25,-1462,1564,1,1,0
4,130,-68,1,25,-1751,954,1,1,0
4,131,-68,1,25,-1539,426,1,1,0
4,132,-68,1,25,-956,-14,1,1,0
4,133,-68,1,25,-399,-238,1,1,0
4,134,-68,1,25,41,-349,1,1,0
4,135,-68,1,25,220,-361,1,1,0
4,136,-68,1,25,287,-293,1,1,0
4,137,-68,1,25,291,-137,1,1,0
4,138,-68,1,25,224,136,1,1,0
4,139,-68,1,25,16,441,1,1,0
4,140,-68,1,25,-258,627,1,1,0
4,141,-68,1,25,-564,621,1,1,0
4,142,-68,1,25,-727,421,1,1,0
4,143,-68,1,25,-725,58,1,1,0
4,144,-68,1,25,-637,-262,1,1,0
4,145,-68,1,25,-633,-513,1,1,0
4,146,-68,1,25,-850,-636,1,1,0
4,147,-68,1,25,-1298,-760,1,1,0
4,148,-68,1,25,-1647,-971,1,1,0
4,149,-68,1,25,-1684,-1371,1,1,0
4,150,-68,1,25,-1254,-1794,1,1,0
4,151,-68,1,25,-373,-2139,1,1,0
4,152,-68,1,25,542,-2142,1,1,0
4,153,-68,1,25,1388,-1773,1,1,0
4,154,-68,1,25,1720,-1203,1,1,0
4,155,-68,1,25,1522,-545,1,1,0
4,156,-68,1,25,1024,-86,1,1,0
4,157,-68,1,25,400,223,1,1,0
4,158,-68,1,25,-25,362,1,1,0
4,159,-68,1,25,-202,385,1,1,0
4,160,-68,1,25,-268,309,1,1,0
4,161,-68,1,25,-273,143,1,1,0
4,162,-68,1,25,-200,-140,1,1,0
4,163,-68,1,25,-26,-412,1,1,0
4,164,-68,1,25,277,-618,1,1,0
4,165,-68,1,25,556,-613,1,1,0
4,166,-68,1,25,759,-393,1,1,0
4,167,-68,1,25,772,-73,1,1,0
4,168,-68,1,25,669,280,1,1,0
4,169,-68,1,25,631,505,1,1,0
4,170,-68,1,25,849,676,1,1,0
4,171,-68,1,25,1220,841,1,1,0
4,172,-68,1,25,1573,1141,1,1,0
4,173,-68,1,25,1569,1509,1,1,0
4,174,-68,1,25,1045,1929,1,1,0
4,175,-68,1,25,234,2144,1,1,0
4,176,-68,1,25,-777,2051,1,1,0
4,177,-68,1,25,-1467,1668,1,1,0
4,178,-68,1,25,-1765,1039,1,1,0
4,179,-68,1,25,-1506,415,1,1,0
4,180,-68,1,25,-967,8,1,1,0
4,181,-68,1,25,-332,-262,1,1,0
4,182,-68,1,25,45,-361,1,1,0
4,183,-68,1,25,242,-375,1,1,0
4,184,-68,1,25,293,-306,1,1,0
4,185,-68,1,25,290,-116,1,1,0
4,186,-68,1,25,211,133,1,1,0
4,187,-68,1,25,-14,430,1,1,0
4,188,-68,1,25,-300,600,1,1,0
4,189,-68,1,25,-609,575,1,1,0
4,190,-68,1,25,-761,362,1,1,0
4,191,-68,1,25,-741,2,1,1,0
4,192,-68,1,25,-623,-311,1,1,0
4,193,-68,1,25,-567,-591,1,1,0
4,194,-68,1,25,-731,-800,1,1,0
4,195,-68,1,25,-1110,-1070,1,1,0
4,196,-68,1,25,-1386,-1388,1,1,0
4,197,-68,1,25,-1314,-1793,1,1,0
4,198,-68,1,25,-759,-2081,1,1,0
4,199,-68,1,25,235,-2167,1,1,0
4,200,-68,1,25,1254,-1856,1,1,0
4,201,-68,1,25,1865,-1342,1,1,0
4,202,-68,1,25,1986,-679,1,1,0
4,203,-68,1,25,1642,-185,1,1,0
4,204,-68,1,25,956,156,1,1,0
4,205,-68,1,25,360,297,1,1,0
4,206,-68,1,25,-83,347,1,1,0
4,207,-68,1,25,-259,337,1,1,0
4,208,-68,1,25,-314,259,1,1,0
4,209,-68,1,25,-296,101,1,1,0
4,210,-68,1,25,-185,-165,1,1,0
4,211,-68,1,25,30,-412,1,1,0
4,212,-68,1,25,367,-582,1,1,0
4,213,-68,1,25,654,-543,1,1,0
4,214,-68,1,25,832,-299,1,1,0
4,215,-68,1,25,791,21,1,1,0
4,216,-68,1,25,614,354,1,1,0
4,217,-68,1,25,516,602,1,1,0
4,218,-68,1,25,643,886,1,1,0
4,219,-68,1,25,912,1202,1,1,0
4,220,-68,1,25,1125,1629,1,1,0
4,221,-68,1,25,925,2019,1,1,0
4,222,-68,1,25,316,2188,1,1,0
4,223,-68,1,25,-673,2053,1,1,0
4,224,-68,1,25,-1514,1622,1,1,0
4,225,-68,1,25,-2094,925,1,1,0
4,226,-68,1,25,-2108,317,1,1,0
4,227,-68,1,25,-1624,-160,1,1,0
4,228,-68,1,25,-943,-336,1,1,0
4,229,-68,1,25,-227,-358,1,1,0
4,230,-68,1,25,167,-323,1,1,0
4,231,-68,1,25,336,-283,1,1,0
4,232,-68,1,25,361,-214,1,1,0
4,233,-68,1,25,309,-40,1,1,0
4,234,-68,1,25,178,183,1,1,0
4,235,-68,1,25,-96,424,1,1,0
4,236,-68,1,25,-407,528,1,1,0
4,237,-68,1,25,-714,447,1,1,0
4,238,-68,1,25,-843,220,1,1,0
4,239,-68,1,25,-784,-109,1,1,0
4,240,-68,1,25,-622,-378,1,1,0
4,241,-68,1,25,-510,-631,1,1,0
4,242,-68,1,25,-643,-885,1,1,0
4,243,-68,1,25,-944,-1184,1,1,0
4,244,-68,1,25,-1217,-1612,1,1,0
4,245,-68,1,25,-1105,-1996,1,1,0
4,246,-68,1,25,-437,-2232,1,1,0
4,247,-68,1,25,449,-2149,1,1,0
4,248,-68,1,25,1428,-1658,1,1,0
4,249,-68,1,25,1990,-1010,1,1,0
4,250,-68,1,25,2055,-292,1,1,0
4,251,-68,1,25,1657,147,1,1,0
4,252,-68,1,25,928,351,1,1,0
4,253,-68,1,25,313,365,1,1,0
4,254,-68,1,25,-133,327,1,1,0
4,255,-68,1,25,-300,294,1,1,0
4,256,-68,1,25,-346,224,1,1,0
4,257,-68,1,25,-321,76,1,1,0
4,258,-68,1,25,-202,-186,1,1,0
4,259,-68,1,25,24,-431,1,1,0
4,260,-68,1,25,373,-592,1,1,0
4,261,-68,1,25,691,-504,1,1,0
4,262,-68,1,25,832,-258,1,1,0
4,263,-68,1,25,776,101,1,1,0
4,264,-68,1,25,625,390,1,1,0
4,265,-68,1,25,535,655,1,1,0
4,266,-68,1,25,651,898,1,1,0
