pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
3,330,-62,6,1,-28,-354,2,1,0
3,331,-62,6,1,42,-540,2,1,0
3,332,-62,6,1,192,-633,2,1,0
3,333,-62,6,1,415,-555,2,1,0
3,334,-62,6,1,593,-354,2,1,0
3,335,-62,6,1,691,-85,2,1,0
3,336,-62,6,1,675,221,2,1,0
3,337,-62,6,1,570,449,2,1,0
3,338,-62,6,1,404,605,2,1,0
3,339,-62,6,1,170,675,2,1,0
3,340,-62,6,1,-59,646,2,1,0
3,341,-62,6,1,-306,518,2,1,0
3,342,-62,6,1,-482,339,2,1,0
3,343,-62,6,1,-584,117,2,1,0
3,344,-62,6,1,-587,-136,2,1,0
3,345,-62,6,1,-492,-293,2,1,0
3,346,-62,6,1,-335,-337,2,1,0
3,347,-62,6,1,-139,-252,2,1,0
3,348,-62,6,1,-1,-116,2,1,0
3,349,-62,6,1,71,-5,2,1,0
3,350,-62,6,1,81,41,2,1,0
3,351,-62,6,1,56,32,2,1,0
3,352,-62,6,1,36,47,2,1,0
3,353,-62,6,1,32,157,2,1,0
3,354,-62,6,1,22,342,2,1,0
3,355,-62,6,1,-39,536,2,1,0
3,356,-62,6,1,-193,647,2,1,0
3,357,-62,6,1,-377,606,2,1,0
3,358,-62,6,1,-554,431,2,1,0
3,359,-62,6,1,-671,135,2,1,0
3,360,-62,6,1,-681,-146,2,1,0
3,361,-62,6,1,-587,-418,2,1,0
3,362,-62,6,1,-437,-586,2,1,0
3,363,-62,6,1,-243,-667,2,1,0
3,364,-62,6,1,6,-654,2,1,0
3,365,-62,6,1,230,-562,2,1,0
3,366,-62,6,1,424,-402,2,1,0
3,367,-62,6,1,568,-161,2,1,0
3,368,-62,6,1,599,65,2,1,0
3,369,-62,6,1,533,235,2,1,0
3,370,-62,6,1,367,300,2,1,0
3,371,-62,6,1,183,236,2,1,0
3,372,-62,6,1,25,115,2,1,0
3,373,-62,6,1,-77,2,2,1,0
3,374,-62,6,1,-91,-32,2,1,0
3,375,-62,6,1,-69,-25,2,1,0
3,376,-62,6,1,-48,-44,2,1,0
3,377,-62,6,1,-47,-149,2,1,0
3,378,-62,6,1,-35,-333,2,1,0
3,379,-62,6,1,45,-541,2,1,0
3,380,-62,6,1,190,-636,2,1,0
3,381,-62,6,1,403,-571,2,1,0
3,382,-62,6,1,577,-385,2,1,0
3,383,-62,6,1,680,-127,2,1,0
3,384,-62,6,1,683,175,2,1,0
3,385,-62,6,1,597,405,2,1,0
3,386,-62,6,1,449,571,2,1,0
3,387,-62,6,1,235,662,2,1,0
3,388,-62,6,1,22,660,2,1,0
3,389,-62,6,1,-196,585,2,1,0
3,390,-62,6,1,-414,425,2,1,0
3,391,-62,6,1,-552,225,2,1,0
3,392,-62,6,1,-605,6,2,1,0
3,393,-62,6,1,-548,-194,2,1,0
3,394,-62,6,1,-402,-265,2,1,0
3,395,-62,6,1,-214,-226,2,1,0
3,396,-62,6,1,-22,-106,2,1,0
3,397,-62,6,1,72,-9,2,1,0
3,398,-62,6,1,89,31,2,1,0
3,399,-62,6,1,58,25,2,1,0
3,400,-62,6,1,40,37,2,1,0
3,401,-62,6,1,66,150,2,1,0
3,402,-62,6,1,97,330,2,1,0
3,403,-62,6,1,79,529,2,1,0
3,404,-62,6,1,-53,667,2,1,0
3,405,-62,6,1,-249,657,2,1,0
3,406,-62,6,1,-465,516,2,1,0
3,407,-62,6,1,-646,247,2,1,0
3,408,-62,6,1,-710,-22,2,1,0
3,409,-62,6,1,-676,-272,2,1,0
3,410,-62,6,1,-539,-487,2,1,0
3,411,-62,6,1,-354,-600,2,1,0
3,412,-62,6,1,-133,-637,2,1,0
3,413,-62,6,1,130,-593,2,1,0
3,414,-62,6,1,345,-481,2,1,0
3,415,-62,6,1,511,-306,2,1,0
3,416,-62,6,1,604,-73,2,1,0
3,417,-62,6,1,576,108,2,1,0
3,418,-62,6,1,427,211,2,1,0
3,419,-62,6,1,229,191,2,1,0
3,420,-62,6,1,42,107,2,1,0
3,421,-62,6,1,-87,15,2,1,0
3,422,-62,6,1,-105,-18,2,1,0
3,423,-62,6,1,-75,-17,2,1,0
3,424,-62,6,1,-54,-46,2,1,0
3,425,-62,6,1,-69,-148,2,1,0
3,426,-62,6,1,-94,-325,2,1,0
3,427,-62,6,1,-67,-543,2,1,0
3,428,-62,6,1,41,-671,2,1,0
3,429,-62,6,1,222,-677,2,1,0
3,430,-62,6,1,452,-529,2,1,0
3,431,-62,6,1,615,-306,2,1,0
3,432,-62,6,1,700,-47,2,1,0
3,433,-62,6,1,693,227,2,1,0
3,434,-62,6,1,604,419,2,1,0
3,435,-62,6,1,449,549,2,1,0
3,436,-62,6,1,215,618,2,1,0
3,437,-62,6,1,-22,614,2,1,0
3,438,-62,6,1,-283,530,2,1,0
3,439,-62,6,1,-470,381,2,1,0
3,440,-62,6,1,-582,188,2,1,0
3,441,-62,6,1,-584,-18,2,1,0
3,442,-62,6,1,-464,-127,2,1,0
3,443,-62,6,1,-271,-144,2,1,0
3,444,-62,6,1,-51,-91,2,1,0
3,445,-62,6,1,71,-32,2,1,0
3,446,-62,6,1,101,-4,2,1,0
3,447,-62,6,1,74,3,2,1,0
3,448,-62,6,1,63,31,2,1,0
3,449,-62,6,1,94,125,2,1,0
3,450,-62,6,1,154,317,2,1,0
3,451,-62,6,1,161,511,2,1,0
3,452,-62,6,1,75,658,2,1,0
3,453,-62,6,1,-136,689,2,1,0
3,454,-62,6,1,-364,586,2,1,0
3,455,-62,6,1,-563,383,2,1,0
3,456,-62,6,1,-691,94,2,1,0
3,457,-62,6,1,-704,-159,2,1,0
3,458,-62,6,1,-617,-392,2,1,0
3,459,-62,6,1,-470,-531,2,1,0
3,460,-62,6,1,-274,-605,2,1,0
3,461,-62,6,1,-20,-619,2,1,0
3,462,-62,6,1,213,-561,2,1,0
3,463,-62,6,1,419,-431,2,1,0
3,464,-62,6,1,571,-222,2,1,0
3,465,-62,6,1,586,-32,2,1,0
3,466,-62,6,1,479,96,2,1,0
3,467,-62,6,1,263,137,2,1,0
3,468,-62,6,1,63,96,2,1,0
3,469,-62,6,1,-64,41,2,1,0
3,470,-62,6,1,-94,10,2,1,0
3,471,-62,6,1,-71,4,2,1,0
3,472,-62,6,1,-61,-23,2,1,0
3,473,-62,6,1,-112,-128,2,1,0
3,474,-62,6,1,-186,-290,2,1,0
3,475,-62,6,1,-224,-482,2,1,0
3,476,-62,6,1,-149,-652,2,1,0
3,477,-62,6,1,28,-704,2,1,0
3,478,-62,6,1,294,-624,2,1,0
3,479,-62,6,1,514,-446,2,1,0
3,480,-62,6,1,662,-204,2,1,0
3,481,-62,6,1,712,89,2,1,0
3,482,-62,6,1,649,317,2,1,0
3,483,-62,6,1,502,485,2,1,0
3,484,-62,6,1,269,591,2,1,0
3,485,-62,6,1,31,610,2,1,0
3,486,-62,6,1,-203,560,2,1,0
3,487,-62,6,1,-431,422,2,1,0
3,488,-62,6,1,-562,243,2,1,0
3,489,-62,6,1,-589,62,2,1,0
3,490,-62,6,1,-483,-83,2,1,0
3,491,-62,6,1,-289,-122,2,1,0
3,492,-62,6,1,-83,-95,2,1,0
3,493,-62,6,1,63,-45,2,1,0
3,494,-62,6,1,97,-20,2,1,0
3,495,-62,6,1,72,-8,2,1,0
3,496,-62,6,1,66,24,2,1,0
3,497,-62,6,1,114,113,2,1,0
3,498,-62,6,1,206,291,2,1,0
3,499,-62,6,1,249,478,2,1,0
3,500,-62,6,1,191,634,2,1,0
3,501,-62,6,1,-8,706,2,1,0
3,502,-62,6,1,-250,648,2,1,0
3,503,-62,6,1,-480,486,2,1,0
3,504,-62,6,1,-659,225,2,1,0
3,505,-62,6,1,-721,-25,2,1,0
3,506,-62,6,1,-693,-247,2,1,0
3,507,-62,6,1,-566,-438,2,1,0
3,508,-62,6,1,-380,-544,2,1,0
3,509,-62,6,1,-148,-594,2,1,0
3,510,-62,6,1,134,-578,2,1,0
3,511,-62,6,1,365,-485,2,1,0
3,512,-62,6,1,529,-329,2,1,0
3,513,-62,6,1,587,-131,2,1,0
3,514,-62,6,1,495,9,2,1,0
3,515,-62,6,1,281,77,2,1,0
3,516,-62,6,1,82,77,2,1,0
3,517,-62,6,1,-52,49,2,1,0
3,518,-62,6,1,-90,25,2,1,0
3,519,-62,6,1,-71,12,2,1,0
3,520,-62,6,1,-67,-19,2,1,0
3,521,-62,6,1,-131,-117,2,1,0
3,522,-62,6,1,-222,-267,2,1,0
3,523,-62,6,1,-278,-450,2,1,0
3,524,-62,6,1,-222,-627,2,1,0
3,525,-62,6,1,-52,-703,2,1,0
3,526,-62,6,1,188,-676,2,1,0
3,527,-62,6,1,456,-530,2,1,0
3,528,-62,6,1,628,-326,2,1,0
3,529,-62,6,1,714,-90,2,1,0
3,530,-62,6,1,705,165,2,1,0
3,531,-62,6,1,607,353,2,1,0
3,532,-62,6,1,438,492,2,1,0
3,533,-62,6,1,191,584,2,1,0
3,534,-62,6,1,-56,592,2,1,0
3,535,-62,6,1,-323,511,2,1,0
3,536,-62,6,1,-500,363,2,1,0
3,537,-62,6,1,-568,187,2,1,0
3,538,-62,6,1,-478,27,2,1,0
3,539,-62,6,1,-298,-53,2,1,0
3,540,-62,6,1,-97,-72,2,1,0
3,541,-62,6,1,51,-56,2,1,0
3,542,-62,6,1,88,-37,2,1,0
3,543,-62,6,1,70,-22,2,1,0
3,544,-62,6,1,71,15,2,1,0
3,545,-62,6,1,137,93,2,1,0
3,546,-62,6,1,245,229,2,1,0
3,547,-62,6,1,328,428,2,1,0
3,548,-62,6,1,289,590,2,1,0
3,549,-62,6,1,121,683,2,1,0
3,550,-62,6,1,-168,661,2,1,0
3,551,-62,6,1,-426,527,2,1,0
3,552,-62,6,1,-619,318,2,1,0
3,553,-62,6,1,-729,53,2,1,0
3,554,-62,6,1,-722,-165,2,1,0
3,555,-62,6,1,-615,-363,2,1,0
3,556,-62,6,1,-448,-490,2,1,0
3,557,-62,6,1,-236,-573,2,1,0
3,558,-62,6,1,27,-607,2,1,0
3,559,-62,6,1,260,-561,2,1,0
3,560,-62,6,1,448,-442,2,1,0
3,561,-62,6,1,534,-259,2,1,0
3,562,-62,6,1,479,-104,2,1,0
3,563,-62,6,1,316,5,2,1,0
3,564,-62,6,1,98,58,2,1,0
3,565,-62,6,1,-39,62,2,1,0
3,566,-62,6,1,-85,48,2,1,0
3,567,-62,6,1,-68,27,2,1,0
3,568,-62,6,1,-70,-5,2,1,0
3,569,-62,6,1,-139,-69,2,1,0
3,570,-62,6,1,-280,-200,2,1,0
3,571,-62,6,1,-383,-360,2,1,0
3,572,-62,6,1,-377,-548,2,1,0
3,573,-62,6,1,-226,-668,2,1,0
3,574,-62,6,1,23,-698,2,1,0
3,575,-62,6,1,328,-608,2,1,0
3,576,-62,6,1,550,-431,2,1,0
3,577,-62,6,1,687,-204,2,1,0
3,578,-62,6,1,728,55,2,1,0
3,579,-62,6,1,663,255,2,1,0
3,580,-62,6,1,522,413,2,1,0
3,581,-62,6,1,299,541,2,1,0
3,582,-62,6,1,62,595,2,1,0
3,583,-62,6,1,-184,577,2,1,0
3,584,-62,6,1,-411,464,2,1,0
3,585,-62,6,1,-512,314,2,1,0
3,586,-62,6,1,-477,157,2,1,0
3,587,-62,6,1,-300,22,2,1,0
3,588,-62,6,1,-109,-44,2,1,0
3,589,-62,6,1,29,-62,2,1,0
3,590,-62,6,1,76,-52,2,1,0
3,591,-62,6,1,61,-33,2,1,0
3,592,-62,6,1,71,-1,2,1,0
3,593,-62,6,1,157,58,2,1,0
3,594,-62,6,1,297,164,2,1,0
3,595,-62,6,1,428,337,2,1,0
3,596,-62,6,1,428,505,2,1,0
3,597,-62,6,1,287,636,2,1,0
3,598,-62,6,1,5,690,2,1,0
3,599,-62,6,1,-277,629,2,1,0
3,600,-62,6,1,-514,482,2,1,0
3,601,-62,6,1,-688,254,2,1,0
3,602,-62,6,1,-737,36,2,1,0
3,603,-62,6,1,-691,-170,2,1,0
3,604,-62,6,1,-547,-375,2,1,0
3,605,-62,6,1,-348,-517,2,1,0
3,606,-62,6,1,-110,-598,2,1,0
3,607,-62,6,1,169,-583,2,1,0
3,608,-62,6,1,379,-480,2,1,0
3,609,-62,6,1,493,-320,2,1,0
3,610,-62,6,1,455,-136,2,1,0
3,611,-62,6,1,305,-13,2,1,0
3,612,-62,6,1,96,55,2,1,0
3,613,-62,6,1,-34,67,2,1,0
3,614,-62,6,1,-76,56,2,1,0
3,615,-62,6,1,-60,34,2,1,0
3,616,-62,6,1,-71,7,2,1,0
3,617,-62,6,1,-157,-45,2,1,0
3,618,-62,6,1,-323,-157,2,1,0
3,619,-62,6,1,-446,-306,2,1,0
3,620,-62,6,1,-452,-474,2,1,0
3,621,-62,6,1,-278,-634,2,1,0
3,622,-62,6,1,-10,-696,2,1,0
3,623,-62,6,1,246,-657,2,1,0
4,0,-59,6,31,-112,-35,2,1,0
4,1,-59,6,31,-91,-76,2,1,0
4,2,-59,6,31,-50,-109,2,1,0
4,3,-59,6,31,-2,-119,2,1,0
4,4,-59,6,31,41,-111,2,1,0
4,5,-59,6,31,81,-83,2,1,0
4,6,-59,6,31,106,-48,2,1,0
4,7,-59,6,31,119,-2,2,1,0
4,8,-59,6,31,114,41,2,1,0
4,9,-59,6,31,90,85,2,1,0
4,10,-59,6,31,55,113,2,1,0
4,11,-59,6,31,4,126,2,1,0
4,12,-59,6,31,-50,115,2,1,0
4,13,-59,6,31,-89,85,2,1,0
4,14,-59,6,31,-115,40,2,1,0
4,15,-59,6,31,-120,-4,2,1,0
4,16,-59,6,31,-108,-49,2,1,0
4,17,-59,6,31,-84,-84,2,1,0
4,18,-59,6,31,-46,-111,2,1,0
4,19,-59,6,31,1,-121,2,1,0
4,20,-59,6,31,43,-113,2,1,0
4,21,-59,6,31,83,-85,2,1,0
4,22,-59,6,31,108,-48,2,1,0
4,23,-59,6,31,118,1,2,1,0
4,24,-59,6,31,108,45,2,1,0
4,25,-59,6,31,80,87,2,1,0
4,26,-59,6,31,35,113,2,1,0
4,27,-59,6,31,-11,119,2,1,0
4,28,-59,6,31,-59,104,2,1,0
4,29,-59,6,31,-93,74,2,1,0
4,30,-59,6,31,-113,31,2,1,0
4,31,-59,6,31,-117,-11,2,1,0
4,32,-59,6,31,-106,-55,2,1,0
4,33,-59,6,31,-84,-87,2,1,0
4,34,-59,6,31,-47,-113,2,1,0
4,35,-59,6,31,-2,-123,2,1,0
4,36,-59,6,31,41,-117,2,1,0
4,37,-59,6,31,85,-91,2,1,0
4,38,-59,6,31,113,-55,2,1,0
4,39,-59,6,31,126,-8,2,1,0
4,40,-59,6,31,118,35,2,1,0
4,41,-59,6,31,86,86,2,1,0
4,42,-59,6,31,23,130,2,1,0
4,43,-59,6,31,-47,132,2,1,0
4,44,-59,6,31,-119,38,2,1,0
4,45,-59,6,31,-149,-140,2,1,0
4,46,-59,6,31,-107,-390,2,1,0
4,47,-59,6,31,7,-564,2,1,0
4,48,-59,6,31,212,-623,2,1,0
4,49,-59,6,31,450,-542,2,1,0
4,50,-59,6,31,640,-406,2,1,0
4,51,-59,6,31,785,-233,2,1,0
4,52,-59,6,31,824,-57,2,1,0
4,53,-59,6,31,767,179,2,1,0
4,54,-59,6,31,621,409,2,1,0
4,55,-59,6,31,368,630,2,1,0
4,56,-59,6,31,81,727,2,1,0
4,57,-59,6,31,-221,688,2,1,0
4,58,-59,6,31,-393,528,2,1,0
4,59,-59,6,31,-392,331,2,1,0
4,60,-59,6,31,-245,117,2,1,0
4,61,-59,6,31,-82,-21,2,1,0
4,62,-59,6,31,39,-91,2,1,0
4,63,-59,6,31,68,-95,2,1,0
4,64,-59,6,31,68,-61,2,1,0
4,65,-59,6,31,115,3,2,1,0
4,66,-59,6,31,219,102,2,1,0
4,67,-59,6,31,348,265,2,1,0
4,68,-59,6,31,387,434,2,1,0
4,69,-59,6,31,292,593,2,1,0
4,70,-59,6,31,87,650,2,1,0
4,71,-59,6,31,-185,592,2,1,0
4,72,-59,6,31,-420,442,2,1,0
4,73,-59,6,31,-579,277,2,1,0
4,74,-59,6,31,-704,100,2,1,0
4,75,-59,6,31,-765,-46,2,1,0
4,76,-59,6,31,-754,-216,2,1,0
4,77,-59,6,31,-652,-387,2,1,0
4,78,-59,6,31,-429,-579,2,1,0
4,79,-59,6,31,-119,-705,2,1,0
4,80,-59,6,31,178,-708,2,1,0
4,81,-59,6,31,448,-586,2,1,0
4,82,-59,6,31,542,-399,2,1,0
4,83,-59,6,31,463,-179,2,1,0
4,84,-59,6,31,263,-29,2,1,0
4,85,-59,6,31,40,56,2,1,0
4,86,-59,6,31,-74,76,2,1,0
4,87,-59,6,31,-94,63,2,1,0
4,88,-59,6,31,-82,27,2,1,0
4,89,-59,6,31,-104,-43,2,1,0
4,90,-59,6,31,-173,-185,2,1,0
4,91,-59,6,31,-222,-358,2,1,0
4,92,-59,6,31,-189,-548,2,1,0
4,93,-59,6,31,-51,-646,2,1,0
4,94,-59,6,31,182,-633,2,1,0
4,95,-59,6,31,419,-491,2,1,0
4,96,-59,6,31,575,-299,2,1,0
4,97,-59,6,31,686,-71,2,1,0
4,98,-59,6,31,740,109,2,1,0
4,99,-59,6,31,748,281,2,1,0
4,100,-59,6,31,690,425,2,1,0
4,101,-59,6,31,518,585,2,1,0
4,102,-59,6,31,242,710,2,1,0
4,103,-59,6,31,-57,749,2,1,0
4,104,-59,6,31,-386,672,2,1,0
4,105,-59,6,31,-591,510,2,1,0
4,106,-59,6,31,-645,285,2,1,0
4,107,-59,6,31,-520,109,2,1,0
4,108,-59,6,31,-265,-19,2,1,0
4,109,-59,6,31,-49,-65,2,1,0
4,110,-59,6,31,88,-71,2,1,0
4,111,-59,6,31,102,-59,2,1,0
4,112,-59,6,31,76,-35,2,1,0
4,113,-59,6,31,95,42,2,1,0
4,114,-59,6,31,157,172,2,1,0
4,115,-59,6,31,216,377,2,1,0
4,116,-59,6,31,191,557,2,1,0
4,117,-59,6,31,37,676,2,1,0
4,118,-59,6,31,-202,655,2,1,0
4,119,-59,6,31,-414,526,2,1,0
4,120,-59,6,31,-594,308,2,1,0
4,121,-59,6,31,-694,104,2,1,0
4,122,-59,6,31,-762,-99,2,1,0
4,123,-59,6,31,-782,-251,2,1,0
4,124,-59,6,31,-733,-414,2,1,0
4,125,-59,6,31,-573,-585,2,1,0
4,126,-59,6,31,-318,-719,2,1,0
4,127,-59,6,31,50,-772,2,1,0
4,128,-59,6,31,377,-699,2,1,0
4,129,-59,6,31,629,-491,2,1,0
4,130,-59,6,31,683,-268,2,1,0
4,131,-59,6,31,531,-63,2,1,0
4,132,-59,6,31,259,47,2,1,0
4,133,-59,6,31,39,75,2,1,0
4,134,-59,6,31,-89,69,2,1,0
4,135,-59,6,31,-101,57,2,1,0
4,136,-59,6,31,-82,30,2,1,0
4,137,-59,6,31,-101,-37,2,1,0
4,138,-59,6,31,-165,-190,2,1,0
4,139,-59,6,31,-206,-386,2,1,0
4,140,-59,6,31,-156,-597,2,1,0
4,141,-59,6,31,40,-686,2,1,0
4,142,-59,6,31,274,-633,2,1,0
4,143,-59,6,31,511,-432,2,1,0
4,144,-59,6,31,646,-194,2,1,0
4,145,-59,6,31,712,76,2,1,0
4,146,-59,6,31,725,279,2,1,0
4,147,-59,6,31,694,462,2,1,0
4,148,-59,6,31,583,610,2,1,0
4,149,-59,6,31,386,716,2,1,0
4,150,-59,6,31,60,777,2,1,0
4,151,-59,6,31,-273,730,2,1,0
4,152,-59,6,31,-604,547,2,1,0
4,153,-59,6,31,-768,303,2,1,0
4,154,-59,6,31,-754,40,2,1,0
4,155,-59,6,31,-526,-101,2,1,0
4,156,-59,6,31,-254,-121,2,1,0
4,157,-59,6,31,-5,-76,2,1,0
4,158,-59,6,31,105,-36,2,1,0
4,159,-59,6,31,114,-17,2,1,0
4,160,-59,6,31,87,2,2,1,0
4,161,-59,6,31,77,82,2,1,0
4,162,-59,6,31,82,230,2,1,0
4,163,-59,6,31,53,445,2,1,0
4,164,-59,6,31,-69,613,2,1,0
4,165,-59,6,31,-253,637,2,1,0
4,166,-59,6,31,-481,496,2,1,0
4,167,-59,6,31,-628,253,2,1,0
4,168,-59,6,31,-688,-61,2,1,0
4,169,-59,6,31,-657,-315,2,1,0
4,170,-59,6,31,-580,-533,2,1,0
4,171,-59,6,31,-480,-685,2,1,0
4,172,-59,6,31,-352,-776,2,1,0
4,173,-59,6,31,-130,-826,2,1,0
4,174,-59,6,31,131,-807,2,1,0
4,175,-59,6,31,449,-678,2,1,0
4,176,-59,6,31,678,-464,2,1,0
4,177,-59,6,31,795,-170,2,1,0
4,178,-59,6,31,719,74,2,1,0
4,179,-59,6,31,509,172,2,1,0
4,180,-59,6,31,213,154,2,1,0
4,181,-59,6,31,0,78,2,1,0
4,182,-59,6,31,-120,11,2,1,0
4,183,-59,6,31,-121,-4,2,1,0
4,184,-59,6,31,-85,-17,2,1,0
4,185,-59,6,31,-61,-99,2,1,0
4,186,-59,6,31,-37,-248,2,1,0
4,187,-59,6,31,38,-455,2,1,0
4,188,-59,6,31,172,-586,2,1,0
4,189,-59,6,31,376,-582,2,1,0
4,190,-59,6,31,547,-431,2,1,0
4,191,-59,6,31,660,-151,2,1,0
4,192,-59,6,31,669,122,2,1,0
4,193,-59,6,31,607,395,2,1,0
4,194,-59,6,31,517,608,2,1,0
4,195,-59,6,31,419,740,2,1,0
4,196,-59,6,31,254,829,2,1,0
4,197,-59,6,31,26,838,2,1,0
4,198,-59,6,31,-297,741,2,1,0
4,199,-59,6,31,-576,555,2,1,0
4,200,-59,6,31,-782,248,2,1,0
4,201,-59,6,31,-817,-66,2,1,0
4,202,-59,6,31,-697,-254,2,1,0
4,203,-59,6,31,-439,-299,2,1,0
4,204,-59,6,31,-186,-214,2,1,0
4,205,-59,6,31,28,-73,2,1,0
4,206,-59,6,31,112,10,2,1,0
4,207,-59,6,31,114,33,2,1,0
4,208,-59,6,31,77,37,2,1,0
4,209,-59,6,31,45,98,2,1,0
4,210,-59,6,31,-5,259,2,1,0
4,211,-59,6,31,-102,444,2,1,0
4,212,-59,6,31,-285,561,2,1,0
4,213,-59,6,31,-473,519,2,1,0
4,214,-59,6,31,-633,291,2,1,0
4,215,-59,6,31,-681,5,2,1,0
4,216,-59,6,31,-617,-311,2,1,0
4,217,-59,6,31,-487,-560,2,1,0
4,218,-59,6,31,-367,-716,2,1,0
4,219,-59,6,31,-235,-825,2,1,0
4,220,-59,6,31,-88,-864,2,1,0
4,221,-59,6,31,147,-825,2,1,0
4,222,-59,6,31,408,-693,2,1,0
4,223,-59,6,31,682,-427,2,1,0
4,224,-59,6,31,837,-71,2,1,0
4,225,-59,6,31,812,234,2,1,0
4,226,-59,6,31,620,420,2,1,0
4,227,-59,6,31,377,411,2,1,0
4,228,-59,6,31,118,246,2,1,0
4,229,-59,6,31,-40,75,2,1,0
4,230,-59,6,31,-109,-38,2,1,0
4,231,-59,6,31,-100,-56,2,1,0
4,232,-59,6,31,-66,-53,2,1,0
4,233,-59,6,31,-19,-113,2,1,0
4,234,-59,6,31,47,-246,2,1,0
4,235,-59,6,31,176,-427,2,1,0
4,236,-59,6,31,342,-521,2,1,0
4,237,-59,6,31,542,-475,2,1,0
4,238,-59,6,31,683,-259,2,1,0
4,239,-59,6,31,704,17,2,1,0
4,240,-59,6,31,614,320,2,1,0
4,241,-59,6,31,487,542,2,1,0
4,242,-59,6,31,340,724,2,1,0
4,243,-59,6,31,212,828,2,1,0
4,244,-59,6,31,32,871,2,1,0
4,245,-59,6,31,-183,827,2,1,0
4,246,-59,6,31,-468,665,2,1,0
4,247,-59,6,31,-715,383,2,1,0
4,248,-59,6,31,-824,65,2,1,0
4,249,-59,6,31,-784,-269,2,1,0
4,250,-59,6,31,-613,-435,2,1,0
4,251,-59,6,31,-345,-422,2,1,0
4,252,-59,6,31,-117,-264,2,1,0
4,253,-59,6,31,57,-54,2,1,0
4,254,-59,6,31,112,61,2,1,0
4,255,-59,6,31,101,76,2,1,0
4,256,-59,6,31,57,67,2,1,0
4,257,-59,6,31,-2,108,2,1,0
4,258,-59,6,31,-114,234,2,1,0
4,259,-59,6,31,-265,358,2,1,0
4,260,-59,6,31,-470,410,2,1,0
4,261,-59,6,31,-641,295,2,1,0
4,262,-59,6,31,-704,69,2,1,0
4,263,-59,6,31,-648,-237,2,1,0
4,264,-59,6,31,-500,-476,2,1,0
4,265,-59,6,31,-288,-675,2,1,0
4,266,-59,6,31,-104,-788,2,1,0
4,267,-59,6,31,87,-854,2,1,0
4,268,-59,6,31,263,-834,2,1,0
4,269,-59,6,31,489,-690,2,1,0
4,270,-59,6,31,697,-416,2,1,0
4,271,-59,6,31,802,-91,2,1,0
4,272,-59,6,31,765,295,2,1,0
4,273,-59,6,31,606,558,2,1,0
4,274,-59,6,31,352,654,2,1,0
4,275,-59,6,31,144,542,2,1,0
4,276,-59,6,31,-11,278,2,1,0
4,277,-59,6,31,-75,23,2,1,0
4,278,-59,6,31,-79,-93,2,1,0
4,279,-59,6,31,-63,-105,2,1,0
4,280,-59,6,31,-37,-79,2,1,0
4,281,-59,6,31,32,-96,2,1,0
4,282,-59,6,31,160,-174,2,1,0
4,283,-59,6,31,373,-256,2,1,0
4,284,-59,6,31,587,-232,2,1,0
4,285,-59,6,31,705,-91,2,1,0
4,286,-59,6,31,696,170,2,1,0
4,287,-59,6,31,566,410,2,1,0
4,288,-59,6,31,326,617,2,1,0
4,289,-59,6,31,85,726,2,1,0
4,290,-59,6,31,-167,778,2,1,0
4,291,-59,6,31,-382,763,2,1,0
4,292,-59,6,31,-548,672,2,1,0
4,293,-59,6,31,-710,464,2,1,0
4,294,-59,6,31,-804,182,2,1,0
4,295,-59,6,31,-804,-196,2,1,0
4,296,-59,6,31,-671,-516,2,1,0
4,297,-59,6,31,-414,-736,2,1,0
4,298,-59,6,31,-178,-752,2,1,0
4,299,-59,6,31,9,-556,2,1,0
4,300,-59,6,31,83,-255,2,1,0
4,301,-59,6,31,82,-23,2,1,0
4,302,-59,6,31,56,107,2,1,0
4,303,-59,6,31,39,116,2,1,0
4,304,-59,6,31,13,87,2,1,0
4,305,-59,6,31,-54,94,2,1,0
4,306,-59,6,31,-209,147,2,1,0
4,307,-59,6,31,-431,185,2,1,0
4,308,-59,6,31,-615,129,2,1,0
4,309,-59,6,31,-718,-55,2,1,0
4,310,-59,6,31,-659,-294,2,1,0
4,311,-59,6,31,-444,-537,2,1,0
4,312,-59,6,31,-188,-674,2,1,0
4,313,-59,6,31,100,-732,2,1,0
4,314,-59,6,31,339,-730,2,1,0
4,315,-59,6,31,503,-693,2,1,0
4,316,-59,6,31,647,-583,2,1,0
4,317,-59,6,31,749,-400,2,1,0
4,318,-59,6,31,813,-93,2,1,0
4,319,-59,6,31,785,230,2,1,0
4,320,-59,6,31,636,564,2,1,0
4,321,-59,6,31,422,746,2,1,0
4,322,-59,6,31,169,754,2,1,0
4,323,-59,6,31,-16,550,2,1,0
4,324,-59,6,31,-83,268,2,1,0
4,325,-59,6,31,-79,4,2,1,0
4,326,-59,6,31,-55,-114,2,1,0
4,327,-59,6,31,-34,-118,2,1,0
4,328,-59,6,31,-10,-87,2,1,0
4,329,-59,6,31,66,-87,2,1,0
4,330,-59,6,31,226,-131,2,1,0
4,331,-59,6,31,419,-154,2,1,0
4,332,-59,6,31,621,-93,2,1,0
4,333,-59,6,31,708,64,2,1,0
4,334,-59,6,31,656,307,2,1,0
4,335,-59,6,31,483,512,2,1,0
4,336,-59,6,31,210,669,2,1,0
4,337,-59,6,31,-78,737,2,1,0
4,338,-59,6,31,-301,743,2,1,0
4,339,-59,6,31,-499,694,2,1,0
