pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
5,48,-51,2,22,482,-93,1,1,0
5,49,-51,2,22,436,64,1,1,0
5,50,-51,2,22,311,165,1,1,0
5,51,-51,2,22,143,224,1,1,0
5,52,-51,2,22,7,237,1,1,0
5,53,-51,2,22,-110,209,1,1,0
5,54,-51,2,22,-187,152,1,1,0
5,55,-51,2,22,-237,61,1,1,0
5,56,-51,2,22,-224,-24,1,1,0
5,57,-51,2,22,-138,-57,1,1,0
5,58,-51,2,22,21,-21,1,1,0
5,59,-51,2,22,159,69,1,1,0
5,60,-51,2,22,237,191,1,1,0
5,61,-51,2,22,200,275,1,1,0
5,62,-51,2,22,67,312,1,1,0
5,63,-51,2,22,-73,295,1,1,0
5,64,-51,2,22,-166,254,1,1,0
5,65,-51,2,22,-142,240,1,1,0
5,66,-51,2,22,-20,285,1,1,0
5,67,-51,2,22,86,363,1,1,0
5,68,-51,2,22,100,447,1,1,0
5,69,-51,2,22,-4,473,1,1,0
5,70,-51,2,22,-205,417,1,1,0
5,71,-51,2,22,-370,304,1,1,0
5,72,-51,2,22,-459,138,1,1,0
5,73,-51,2,22,-433,-5,1,1,0
5,74,-51,2,22,-316,-131,1,1,0
5,75,-51,2,22,-182,-201,1,1,0
5,76,-51,2,22,-41,-235,1,1,0
5,77,-51,2,22,62,-229,1,1,0
5,78,-51,2,22,158,-184,1,1,0
5,79,-51,2,22,219,-114,1,1,0
5,80,-51,2,22,230,-23,1,1,0
5,81,-51,2,22,154,34,1,1,0
5,82,-51,2,22,-14,36,1,1,0
5,83,-51,2,22,-172,-19,1,1,0
5,84,-51,2,22,-271,-124,1,1,0
5,85,-51,2,22,-253,-217,1,1,0
5,86,-51,2,22,-124,-284,1,1,0
5,87,-51,2,22,16,-300,1,1,0
5,88,-51,2,22,109,-282,1,1,0
5,89,-51,2,22,86,-267,1,1,0
5,90,-51,2,22,-39,-284,1,1,0
5,91,-51,2,22,-157,-338,1,1,0
5,92,-51,2,22,-195,-417,1,1,0
5,93,-51,2,22,-97,-464,1,1,0
5,94,-51,2,22,113,-452,1,1,0
5,95,-51,2,22,302,-369,1,1,0
5,96,-51,2,22,431,-219,1,1,0
5,97,-51,2,22,432,-67,1,1,0
5,98,-51,2,22,333,78,1,1,0
5,99,-51,2,22,208,170,1,1,0
5,100,-51,2,22,72,224,1,1,0
5,101,-51,2,22,-31,237,1,1,0
5,102,-51,2,22,-131,208,1,1,0
5,103,-51,2,22,-199,148,1,1,0
5,104,-51,2,22,-217,60,1,1,0
5,105,-51,2,22,-152,-5,1,1,0
5,106,-51,2,22,6,-29,1,1,0
5,107,-51,2,22,164,8,1,1,0
5,108,-51,2,22,278,99,1,1,0
5,109,-51,2,22,271,192,1,1,0
5,110,-51,2,22,155,271,1,1,0
5,111,-51,2,22,14,296,1,1,0
5,112,-51,2,22,-90,286,1,1,0
5,113,-51,2,22,-71,269,1,1,0
5,114,-51,2,22,59,281,1,1,0
5,115,-51,2,22,185,326,1,1,0
5,116,-51,2,22,228,401,1,1,0
5,117,-51,2,22,144,456,1,1,0
5,118,-51,2,22,-55,467,1,1,0
5,119,-51,2,22,-242,415,1,1,0
5,120,-51,2,22,-381,290,1,1,0
5,121,-51,2,22,-407,143,1,1,0
5,122,-51,2,22,-340,-23,1,1,0
5,123,-51,2,22,-233,-140,1,1,0
5,124,-51,2,22,-106,-221,1,1,0
5,125,-51,2,22,-3,-244,1,1,0
5,126,-51,2,22,102,-223,1,1,0
5,127,-51,2,22,180,-167,1,1,0
5,128,-51,2,22,213,-85,1,1,0
5,129,-51,2,22,152,-15,1,1,0
5,130,-51,2,22,-9,23,1,1,0
5,131,-51,2,22,-173,6,1,1,0
5,132,-51,2,22,-288,-70,1,1,0
5,133,-51,2,22,-289,-164,1,1,0
5,134,-51,2,22,-180,-258,1,1,0
5,135,-51,2,22,-50,-303,1,1,0
5,136,-51,2,22,44,-301,1,1,0
5,137,-51,2,22,25,-278,1,1,0
5,138,-51,2,22,-98,-269,1,1,0
5,139,-51,2,22,-224,-301,1,1,0
5,140,-51,2,22,-276,-374,1,1,0
5,141,-51,2,22,-191,-439,1,1,0
5,142,-51,2,22,13,-471,1,1,0
5,143,-51,2,22,211,-433,1,1,0
5,144,-51,2,22,366,-324,1,1,0
5,145,-51,2,22,402,-188,1,1,0
5,146,-51,2,22,348,-32,1,1,0
5,147,-51,2,22,261,87,1,1,0
5,148,-51,2,22,153,180,1,1,0
5,149,-51,2,22,58,224,1,1,0
5,150,-51,2,22,-49,229,1,1,0
5,151,-51,2,22,-135,196,1,1,0
5,152,-51,2,22,-182,125,1,1,0
5,153,-51,2,22,-142,47,1,1,0
5,154,-51,2,22,-3,-24,1,1,0
5,155,-51,2,22,156,-42,1,1,0
5,156,-51,2,22,291,5,1,1,0
5,157,-51,2,22,313,97,1,1,0
5,158,-51,2,22,229,212,1,1,0
5,159,-51,2,22,103,284,1,1,0
5,160,-51,2,22,0,305,1,1,0
5,161,-51,2,22,11,277,1,1,0
5,162,-51,2,22,138,238,1,1,0
5,163,-51,2,22,275,236,1,1,0
5,164,-51,2,22,347,294,1,1,0
5,165,-51,2,22,291,378,1,1,0
5,166,-51,2,22,109,460,1,1,0
5,167,-51,2,22,-84,475,1,1,0
5,168,-51,2,22,-255,404,1,1,0
5,169,-51,2,22,-329,275,1,1,0
5,170,-51,2,22,-324,99,1,1,0
5,171,-51,2,22,-266,-44,1,1,0
5,172,-51,2,22,-179,-162,1,1,0
5,173,-51,2,22,-96,-223,1,1,0
5,174,-51,2,22,5,-251,1,1,0
5,175,-51,2,22,96,-238,1,1,0
5,176,-51,2,22,161,-177,1,1,0
5,177,-51,2,22,141,-82,1,1,0
5,178,-51,2,22,13,31,1,1,0
5,179,-51,2,22,-143,92,1,1,0
5,180,-51,2,22,-285,72,1,1,0
5,181,-51,2,22,-327,-17,1,1,0
5,182,-51,2,22,-266,-154,1,1,0
5,183,-51,2,22,-161,-254,1,1,0
5,184,-51,2,22,-66,-298,1,1,0
5,185,-51,2,22,-68,-275,1,1,0
5,186,-51,2,22,-174,-221,1,1,0
5,187,-51,2,22,-303,-198,1,1,0
5,188,-51,2,22,-385,-240,1,1,0
5,189,-51,2,22,-335,-330,1,1,0
5,190,-51,2,22,-160,-436,1,1,0
5,191,-51,2,22,41,-478,1,1,0
5,192,-51,2,22,231,-432,1,1,0
5,193,-51,2,22,319,-311,1,1,0
5,194,-51,2,22,322,-135,1,1,0
5,195,-51,2,22,273,14,1,1,0
5,196,-51,2,22,191,141,1,1,0
5,197,-51,2,22,106,211,1,1,0
5,198,-51,2,22,0,240,1,1,0
5,199,-51,2,22,-104,222,1,1,0
5,200,-51,2,22,-158,164,1,1,0
5,201,-51,2,22,-131,61,1,1,0
5,202,-51,2,22,-20,-34,1,1,0
5,203,-51,2,22,153,-100,1,1,0
5,204,-51,2,22,280,-85,1,1,0
5,205,-51,2,22,332,11,1,1,0
5,206,-51,2,22,280,135,1,1,0
5,207,-51,2,22,163,255,1,1,0
5,208,-51,2,22,78,299,1,1,0
5,209,-51,2,22,88,268,1,1,0
5,210,-51,2,22,185,209,1,1,0
5,211,-51,2,22,333,173,1,1,0
5,212,-51,2,22,408,204,1,1,0
5,213,-51,2,22,360,309,1,1,0
5,214,-51,2,22,212,416,1,1,0
5,215,-51,2,22,-4,481,1,1,0
5,216,-51,2,22,-171,453,1,1,0
5,217,-51,2,22,-282,327,1,1,0
5,218,-51,2,22,-304,169,1,1,0
5,219,-51,2,22,-269,-7,1,1,0
5,220,-51,2,22,-208,-127,1,1,0
5,221,-51,2,22,-126,-210,1,1,0
5,222,-51,2,22,-37,-243,1,1,0
5,223,-51,2,22,69,-238,1,1,0
5,224,-51,2,22,135,-189,1,1,0
5,225,-51,2,22,120,-84,1,1,0
5,226,-51,2,22,23,25,1,1,0
5,227,-51,2,22,-142,110,1,1,0
5,228,-51,2,22,-272,116,1,1,0
5,229,-51,2,22,-335,32,1,1,0
5,230,-51,2,22,-305,-89,1,1,0
5,231,-51,2,22,-212,-212,1,1,0
5,232,-51,2,22,-142,-263,1,1,0
5,233,-51,2,22,-143,-238,1,1,0
5,234,-51,2,22,-226,-174,1,1,0
5,235,-51,2,22,-359,-122,1,1,0
5,236,-51,2,22,-431,-147,1,1,0
5,237,-51,2,22,-403,-260,1,1,0
5,238,-51,2,22,-275,-390,1,1,0
5,239,-51,2,22,-78,-492,1,1,0
5,240,-51,2,22,89,-489,1,1,0
5,241,-51,2,22,213,-379,1,1,0
5,242,-51,2,22,264,-230,1,1,0
5,243,-51,2,22,261,-57,1,1,0
5,244,-51,2,22,228,69,1,1,0
5,245,-51,2,22,167,167,1,1,0
5,246,-51,2,22,92,222,1,1,0
5,247,-51,2,22,-5,243,1,1,0
5,248,-51,2,22,-75,211,1,1,0
5,249,-51,2,22,-91,110,1,1,0
5,250,-51,2,22,-29,-18,1,1,0
5,251,-51,2,22,101,-144,1,1,0
5,252,-51,2,22,225,-183,1,1,0
5,253,-51,2,22,313,-120,1,1,0
5,254,-51,2,22,315,12,1,1,0
5,255,-51,2,22,255,171,1,1,0
5,256,-51,2,22,191,247,1,1,0
5,257,-51,2,22,185,208,1,1,0
5,258,-51,2,22,252,105,1,1,0
5,259,-51,2,22,377,2,1,1,0
5,260,-51,2,22,461,-3,1,1,0
5,261,-51,2,22,459,117,1,1,0
5,262,-51,2,22,366,281,1,1,0
5,263,-51,2,22,193,432,1,1,0
5,264,-51,2,22,29,476,1,1,0
5,265,-51,2,22,-121,409,1,1,0
5,266,-51,2,22,-204,277,1,1,0
5,267,-51,2,22,-245,105,1,1,0
5,268,-51,2,22,-241,-28,1,1,0
5,269,-51,2,22,-202,-140,1,1,0
5,270,-51,2,22,-135,-210,1,1,0
5,271,-51,2,22,-34,-253,1,1,0
5,272,-51,2,22,49,-234,1,1,0
5,273,-51,2,22,77,-129,1,1,0
5,274,-51,2,22,28,11,1,1,0
5,275,-51,2,22,-94,154,1,1,0
5,276,-51,2,22,-210,207,1,1,0
5,277,-51,2,22,-297,147,1,1,0
5,278,-51,2,22,-312,18,1,1,0
5,279,-51,2,22,-268,-137,1,1,0
5,280,-51,2,22,-220,-212,1,1,0
5,281,-51,2,22,-211,-185,1,1,0
5,282,-51,2,22,-269,-89,1,1,0
5,283,-51,2,22,-380,14,1,1,0
5,284,-51,2,22,-462,20,1,1,0
5,285,-51,2,22,-477,-90,1,1,0
5,286,-51,2,22,-402,-257,1,1,0
5,287,-51,2,22,-248,-426,1,1,0
5,288,-51,2,22,-86,-489,1,1,0
5,289,-51,2,22,71,-434,1,1,0
5,290,-51,2,22,172,-311,1,1,0
5,291,-51,2,22,229,-142,1,1,0
5,292,-51,2,22,238,-7,1,1,0
5,293,-51,2,22,209,108,1,1,0
5,294,-51,2,22,153,182,1,1,0
5,295,-51,2,22,65,230,1,1,0
5,296,-51,2,22,-11,222,1,1,0
5,297,-51,2,22,-54,133,1,1,0
5,298,-51,2,22,-28,-4,1,1,0
5,299,-51,2,22,67,-159,1,1,0
5,300,-51,2,22,178,-227,1,1,0
5,301,-51,2,22,277,-187,1,1,0
5,302,-51,2,22,306,-58,1,1,0
5,303,-51,2,22,278,112,1,1,0
5,304,-51,2,22,229,202,1,1,0
5,305,-51,2,22,216,173,1,1,0
5,306,-51,2,22,264,66,1,1,0
5,307,-51,2,22,368,-52,1,1,0
5,308,-51,2,22,450,-73,1,1,0
5,309,-51,2,22,475,39,1,1,0
5,310,-51,2,22,422,210,1,1,0
5,311,-51,2,22,290,388,1,1,0
5,312,-51,2,22,141,465,1,1,0
5,313,-51,2,22,-20,434,1,1,0
5,314,-51,2,22,-132,327,1,1,0
5,315,-51,2,22,-212,168,1,1,0
5,316,-51,2,22,-239,35,1,1,0
5,317,-51,2,22,-227,-88,1,1,0
5,318,-51,2,22,-180,-173,1,1,0
5,319,-51,2,22,-94,-237,1,1,0
5,320,-51,2,22,-11,-239,1,1,0
5,321,-51,2,22,43,-145,1,1,0
5,322,-51,2,22,33,0,1,1,0
5,323,-51,2,22,-48,168,1,1,0
5,324,-51,2,22,-151,250,1,1,0
5,325,-51,2,22,-253,216,1,1,0
5,326,-51,2,22,-301,97,1,1,0
5,327,-51,2,22,-297,-63,1,1,0
5,328,-51,2,22,-268,-148,1,1,0
5,329,-51,2,22,-252,-127,1,1,0
5,330,-51,2,22,-282,-22,1,1,0
5,331,-51,2,22,-363,103,1,1,0
5,332,-51,2,22,-440,130,1,1,0
5,333,-51,2,22,-483,27,1,1,0
5,334,-51,2,22,-448,-151,1,1,0
5,335,-51,2,22,-334,-349,1,1,0
5,336,-51,2,22,-187,-446,1,1,0
5,337,-51,2,22,-19,-431,1,1,0
5,338,-51,2,22,104,-338,1,1,0
5,339,-51,2,22,194,-189,1,1,0
5,340,-51,2,22,233,-60,1,1,0
5,341,-51,2,22,232,61,1,1,0
5,342,-51,2,22,196,148,1,1,0
5,343,-51,2,22,122,216,1,1,0
5,344,-51,2,22,37,222,1,1,0
5,345,-51,2,22,-18,147,1,1,0
5,346,-51,2,22,-25,-15,1,1,0
5,347,-51,2,22,27,-168,1,1,0
5,348,-51,2,22,129,-271,1,1,0
5,349,-51,2,22,221,-251,1,1,0
5,350,-51,2,22,289,-126,1,1,0
5,351,-51,2,22,298,21,1,1,0
5,352,-51,2,22,273,120,1,1,0
5,353,-51,2,22,258,106,1,1,0
5,354,-51,2,22,285,-11,1,1,0
5,355,-51,2,22,348,-123,1,1,0
5,356,-51,2,22,430,-156,1,1,0
5,357,-51,2,22,474,-71,1,1,0
5,358,-51,2,22,460,120,1,1,0
5,359,-51,2,22,385,293,1,1,0
5,360,-51,2,22,249,411,1,1,0
5,361,-51,2,22,106,420,1,1,0
5,362,-51,2,22,-46,339,1,1,0
5,363,-51,2,22,-149,227,1,1,0
5,364,-51,2,22,-220,97,1,1,0
5,365,-51,2,22,-241,-5,1,1,0
5,366,-51,2,22,-225,-110,1,1,0
5,367,-51,2,22,-174,-188,1,1,0
5,368,-51,2,22,-90,-213,1,1,0
5,369,-51,2,22,-14,-152,1,1,0
5,370,-51,2,22,36,8,1,1,0
5,371,-51,2,22,29,171,1,1,0
5,372,-51,2,22,-44,291,1,1,0
5,373,-51,2,22,-140,296,1,1,0
5,374,-51,2,22,-241,191,1,1,0
5,375,-51,2,22,-293,60,1,1,0
5,376,-51,2,22,-299,-39,1,1,0
5,377,-51,2,22,-279,-24,1,1,0
5,378,-51,2,22,-269,96,1,1,0
5,379,-51,2,22,-297,221,1,1,0
5,380,-51,2,22,-369,274,1,1,0
5,381,-51,2,22,-438,182,1,1,0
5,382,-51,2,22,-472,-30,1,1,0
5,383,-51,2,22,-429,-237,1,1,0
5,384,-51,2,22,-302,-384,1,1,0
5,385,-51,2,22,-154,-415,1,1,0
5,386,-51,2,22,10,-350,1,1,0
5,387,-51,2,22,126,-248,1,1,0
5,388,-51,2,22,207,-123,1,1,0
5,389,-51,2,22,237,-20,1,1,0
5,390,-51,2,22,228,89,1,1,0
5,391,-51,2,22,185,169,1,1,0
5,392,-51,2,22,107,203,1,1,0
5,393,-51,2,22,29,147,1,1,0
5,394,-51,2,22,-34,-9,1,1,0
5,395,-51,2,22,-38,-178,1,1,0
5,396,-51,2,22,21,-311,1,1,0
5,397,-51,2,22,117,-320,1,1,0
5,398,-51,2,22,229,-217,1,1,0
5,399,-51,2,22,292,-75,1,1,0
5,400,-51,2,22,301,26,1,1,0
5,401,-51,2,22,276,13,1,1,0
5,402,-51,2,22,254,-114,1,1,0
5,403,-51,2,22,271,-246,1,1,0
5,404,-51,2,22,340,-303,1,1,0
5,405,-51,2,22,416,-228,1,1,0
5,406,-51,2,22,468,-30,1,1,0
5,407,-51,2,22,451,168,1,1,0
5,408,-51,2,22,351,329,1,1,0
5,409,-51,2,22,212,379,1,1,0
5,410,-51,2,22,40,342,1,1,0
5,411,-51,2,22,-90,259,1,1,0
5,412,-51,2,22,-190,151,1,1,0
5,413,-51,2,22,-233,58,1,1,0
5,414,-51,2,22,-241,-46,1,1,0
5,415,-51,2,22,-212,-133,1,1,0
5,416,-51,2,22,-139,-181,1,1,0
5,417,-51,2,22,-54,-143,1,1,0
5,418,-51,2,22,31,0,1,1,0
5,419,-51,2,22,62,161,1,1,0
5,420,-51,2,22,21,297,1,1,0
5,421,-51,2,22,-69,324,1,1,0
5,422,-51,2,22,-190,245,1,1,0
5,423,-51,2,22,-271,129,1,1,0
5,424,-51,2,22,-301,34,1,1,0
5,425,-51,2,22,-276,45,1,1,0
5,426,-51,2,22,-233,163,1,1,0
5,427,-51,2,22,-223,296,1,1,0
5,428,-51,2,22,-270,371,1,1,0
5,429,-51,2,22,-356,310,1,1,0
5,430,-51,2,22,-451,130,1,1,0
5,431,-51,2,22,-484,-66,1,1,0
5,432,-51,2,22,-428,-235,1,1,0
5,433,-51,2,22,-312,-311,1,1,0
5,434,-51,2,22,-142,-315,1,1,0
5,435,-51,2,22,5,-273,1,1,0
5,436,-51,2,22,132,-199,1,1,0
5,437,-51,2,22,205,-121,1,1,0
5,438,-51,2,22,243,-19,1,1,0
5,439,-51,2,22,237,75,1,1,0
5,440,-51,2,22,178,143,1,1,0
5,441,-51,2,22,84,129,1,1,0
5,442,-51,2,22,-37,17,1,1,0
5,443,-51,2,22,-107,-134,1,1,0
5,444,-51,2,22,-105,-282,1,1,0
5,445,-51,2,22,-20,-333,1,1,0
5,446,-51,2,22,123,-286,1,1,0
5,447,-51,2,22,235,-182,1,1,0
5,448,-51,2,22,284,-92,1,1,0
5,449,-51,2,22,261,-92,1,1,0
5,450,-51,2,22,201,-199,1,1,0
5,451,-51,2,22,173,-324,1,1,0
5,452,-51,2,22,215,-398,1,1,0
5,453,-51,2,22,310,-352,1,1,0
5,454,-51,2,22,425,-184,1,1,0
5,455,-51,2,22,476,8,1,1,0
5,456,-51,2,22,435,195,1,1,0
5,457,-51,2,22,317,291,1,1,0
5,458,-51,2,22,138,311,1,1,0
5,459,-51,2,22,-15,269,1,1,0
5,460,-51,2,22,-145,190,1,1,0
5,461,-51,2,22,-212,109,1,1,0
5,462,-51,2,22,-247,12,1,1,0
5,463,-51,2,22,-243,-75,1,1,0
5,464,-51,2,22,-190,-136,1,1,0
5,465,-51,2,22,-99,-124,1,1,0
5,466,-51,2,22,25,-17,1,1,0
5,467,-51,2,22,107,124,1,1,0
5,468,-51,2,22,115,264,1,1,0
5,469,-51,2,22,42,322,1,1,0
5,470,-51,2,22,-98,290,1,1,0
5,471,-51,2,22,-213,209,1,1,0
5,472,-51,2,22,-272,129,1,1,0
5,473,-51,2,22,-246,129,1,1,0
5,474,-51,2,22,-165,223,1,1,0
5,475,-51,2,22,-110,345,1,1,0
5,476,-51,2,22,-128,439,1,1,0
5,477,-51,2,22,-231,420,1,1,0
5,478,-51,2,22,-385,288,1,1,0
5,479,-51,2,22,-483,110,1,1,0
5,480,-51,2,22,-482,-80,1,1,0
5,481,-51,2,22,-391,-203,1,1,0
5,482,-51,2,22,-222,-266,1,1,0
5,483,-51,2,22,-66,-269,1,1,0
5,484,-51,2,22,75,-228,1,1,0
5,485,-51,2,22,162,-169,1,1,0
5,486,-51,2,22,223,-82,1,1,0
5,487,-51,2,22,242,18,1,1,0
5,488,-51,2,22,208,86,1,1,0
5,489,-51,2,22,101,97,1,1,0
5,490,-51,2,22,-30,28,1,1,0
5,491,-51,2,22,-155,-109,1,1,0
5,492,-51,2,22,-185,-233,1,1,0
5,493,-51,2,22,-108,-315,1,1,0
5,494,-51,2,22,34,-309,1,1,0
5,495,-51,2,22,183,-240,1,1,0
5,496,-51,2,22,247,-181,1,1,0
5,497,-51,2,22,207,-182,1,1,0
5,498,-51,2,22,118,-256,1,1,0
5,499,-51,2,22,41,-377,1,1,0
5,500,-51,2,22,55,-450,1,1,0
5,501,-51,2,22,176,-432,1,1,0
5,502,-51,2,22,326,-322,1,1,0
5,503,-51,2,22,455,-137,1,1,0
5,504,-51,2,22,478,30,1,1,0
5,505,-51,2,22,397,171,1,1,0
5,506,-51,2,22,261,237,1,1,0
5,507,-51,2,22,92,257,1,1,0
5,508,-51,2,22,-36,240,1,1,0
5,509,-51,2,22,-146,197,1,1,0
5,510,-51,2,22,-213,131,1,1,0
5,511,-51,2,22,-249,34,1,1,0
5,512,-51,2,22,-228,-45,1,1,0
5,513,-51,2,22,-121,-76,1,1,0
5,514,-51,2,22,18,-33,1,1,0
5,515,-51,2,22,159,83,1,1,0
5,516,-51,2,22,207,199,1,1,0
5,517,-51,2,22,145,290,1,1,0
5,518,-51,2,22,16,308,1,1,0
5,519,-51,2,22,-137,268,1,1,0
5,520,-51,2,22,-209,222,1,1,0
5,521,-51,2,22,-182,212,1,1,0
5,522,-51,2,22,-86,270,1,1,0
5,523,-51,2,22,15,379,1,1,0
5,524,-51,2,22,22,460,1,1,0
5,525,-51,2,22,-89,476,1,1,0
5,526,-51,2,22,-256,399,1,1,0
5,527,-51,2,22,-415,240,1,1,0
5,528,-51,2,22,-475,80,1,1,0
5,529,-51,2,22,-424,-78,1,1,0
5,530,-51,2,22,-306,-178,1,1,0
5,531,-51,2,22,-140,-235,1,1,0
5,532,-51,2,22,-4,-242,1,1,0
5,533,-51,2,22,115,-208,1,1,0
5,534,-51,2,22,190,-145,1,1,0
5,535,-51,2,22,236,-49,1,1,0
5,536,-51,2,22,222,29,1,1,0
5,537,-51,2,22,125,68,1,1,0
5,538,-51,2,22,-18,36,1,1,0
5,539,-51,2,22,-176,-64,1,1,0
5,540,-51,2,22,-243,-176,1,1,0
5,541,-51,2,22,-200,-278,1,1,0
5,542,-51,2,22,-67,-313,1,1,0
5,543,-51,2,22,98,-291,1,1,0
5,544,-51,2,22,181,-252,1,1,0
5,545,-51,2,22,151,-238,1,1,0
5,546,-51,2,22,46,-277,1,1,0
5,547,-51,2,22,-69,-367,1,1,0
5,548,-51,2,22,-86,-444,1,1,0
5,549,-51,2,22,29,-470,1,1,0
5,550,-51,2,22,202,-419,1,1,0
5,551,-51,2,22,383,-287,1,1,0
5,552,-51,2,22,460,-136,1,1,0
5,553,-51,2,22,430,29,1,1,0
5,554,-51,2,22,320,141,1,1,0
5,555,-51,2,22,158,218,1,1,0
5,556,-51,2,22,24,239,1,1,0
5,557,-51,2,22,-95,221,1,1,0
5,558,-51,2,22,-174,168,1,1,0
5,559,-51,2,22,-228,80,1,1,0
5,560,-51,2,22,-224,3,1,1,0
5,561,-51,2,22,-134,-42,1,1,0
5,562,-51,2,22,4,-25,1,1,0
5,563,-51,2,22,163,58,1,1,0
5,564,-51,2,22,240,158,1,1,0
5,565,-51,2,22,209,256,1,1,0
5,566,-51,2,22,93,300,1,1,0
5,567,-51,2,22,-64,295,1,1,0
5,568,-51,2,22,-145,264,1,1,0
5,569,-51,2,22,-123,244,1,1,0
5,570,-51,2,22,-15,274,1,1,0
5,571,-51,2,22,109,357,1,1,0
5,572,-51,2,22,129,437,1,1,0
5,573,-51,2,22,16,482,1,1,0
5,574,-51,2,22,-172,446,1,1,0
5,575,-51,2,22,-364,325,1,1,0
5,576,-51,2,22,-453,180,1,1,0
5,577,-51,2,22,-432,12,1,1,0
5,578,-51,2,22,-336,-110,1,1,0
5,579,-51,2,22,-189,-200,1,1,0
5,580,-51,2,22,-64,-236,1,1,0
5,581,-51,2,22,54,-231,1,1,0
5,582,-51,2,22,141,-194,1,1,0
5,583,-51,2,22,210,-122,1,1,0
5,584,-51,2,22,219,-49,1,1,0
5,585,-51,2,22,142,13,1,1,0
5,586,-51,2,22,0,25,1,1,0
5,587,-51,2,22,-176,-21,1,1,0
5,588,-51,2,22,-272,-105,1,1,0
5,589,-51,2,22,-262,-209,1,1,0
5,590,-51,2,22,-147,-277,1,1,0
5,591,-51,2,22,14,-300,1,1,0
5,592,-51,2,22,101,-287,1,1,0
5,593,-51,2,22,71,-265,1,1,0
5,594,-51,2,22,-45,-269,1,1,0
5,595,-51,2,22,-185,-320,1,1,0
5,596,-51,2,22,-224,-389,1,1,0
5,597,-51,2,22,-122,-452,1,1,0
5,598,-51,2,22,61,-460,1,1,0
5,599,-51,2,22,275,-394,1,1,0
5,600,-51,2,22,397,-275,1,1,0
5,601,-51,2,22,422,-109,1,1,0
5,602,-51,2,22,354,33,1,1,0
5,603,-51,2,22,227,156,1,1,0
5,604,-51,2,22,107,218,1,1,0
5,605,-51,2,22,-14,240,1,1,0
5,606,-51,2,22,-108,220,1,1,0
5,607,-51,2,22,-190,162,1,1,0
5,608,-51,2,22,-216,89,1,1,0
5,609,-51,2,22,-146,9,1,1,0
5,610,-51,2,22,-8,-34,1,1,0
5,611,-51,2,22,174,-20,1,1,0
5,612,-51,2,22,283,47,1,1,0
5,613,-51,2,22,288,155,1,1,0
5,614,-51,2,22,193,242,1,1,0
5,615,-51,2,22,43,295,1,1,0
5,616,-51,2,22,-46,297,1,1,0
5,617,-51,2,22,-31,274,1,1,0
5,618,-51,2,22,84,268,1,1,0
5,619,-51,2,22,229,305,1,1,0
5,620,-51,2,22,263,376,1,1,0
5,621,-51,2,22,150,460,1,1,0
5,622,-51,2,22,-35,477,1,1,0
5,623,-51,2,22,-171,378,1,1,0
6,0,-51,2,24,-295,-74,1,1,0
6,1,-51,2,24,-253,-172,1,1,0
6,2,-51,2,24,-167,-258,1,1,0
6,3,-51,2,24,-63,-299,1,1,0
6,4,-51,2,24,67,-297,1,1,0
6,5,-51,2,24,172,-251,1,1,0
6,6,-51,2,24,260,-158,1,1,0
6,7,-51,2,24,298,-53,1,1,0
6,8,-51,2,24,293,71,1,1,0
6,9,-51,2,24,248,173,1,1,0
6,10,-51,2,24,161,261,1,1,0
6,11,-51,2,24,58,302,1,1,0
6,12,-51,2,24,-68,304,1,1,0
6,13,-51,2,24,-173,260,1,1,0
6,14,-51,2,24,-260,170,1,1,0
6,15,-51,2,24,-302,66,1,1,0
6,16,-51,2,24,-297,-61,1,1,0
6,17,-51,2,24,-253,-165,1,1,0
6,18,-51,2,24,-166,-253,1,1,0
6,19,-51,2,24,-69,-298,1,1,0
6,20,-51,2,24,50,-302,1,1,0
6,21,-51,2,24,150,-267,1,1,0
6,22,-51,2,24,242,-189,1,1,0
6,23,-51,2,24,294,-93,1,1,0
6,24,-51,2,24,308,27,1,1,0
6,25,-51,2,24,276,131,1,1,0
6,26,-51,2,24,199,230,1,1,0
6,27,-51,2,24,101,286,1,1,0
6,28,-51,2,24,-22,309,1,1,0
6,29,-51,2,24,-140,277,1,1,0
6,30,-51,2,24,-227,210,1,1,0
6,31,-51,2,24,-289,102,1,1,0
6,32,-51,2,24,-306,-5,1,1,0
6,33,-51,2,24,-278,-122,1,1,0
6,34,-51,2,24,-217,-209,1,1,0
6,35,-51,2,24,-114,-278,1,1,0
6,36,-51,2,24,-6,-306,1,1,0
6,37,-51,2,24,120,-292,1,1,0
6,38,-51,2,24,214,-229,1,1,0
6,39,-51,2,24,279,-108,1,1,0
6,40,-51,2,24,292,16,1,1,0
6,41,-51,2,24,275,106,1,1,0
6,42,-51,2,24,262,90,1,1,0
6,43,-51,2,24,281,-28,1,1,0
6,44,-51,2,24,338,-152,1,1,0
6,45,-51,2,24,414,-187,1,1,0
6,46,-51,2,24,454,-97,1,1,0
6,47,-51,2,24,434,105,1,1,0
6,48,-51,2,24,356,286,1,1,0
6,49,-51,2,24,214,407,1,1,0
6,50,-51,2,24,71,415,1,1,0
6,51,-51,2,24,-74,328,1,1,0
6,52,-51,2,24,-169,209,1,1,0
6,53,-51,2,24,-229,74,1,1,0
6,54,-51,2,24,-239,-29,1,1,0
6,55,-51,2,24,-208,-129,1,1,0
6,56,-51,2,24,-139,-206,1,1,0
6,57,-51,2,24,-62,-222,1,1,0
