pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
3,338,-44,6,14,100,274,2,1,0
3,339,-44,6,14,428,172,2,1,0
3,340,-44,6,14,786,158,2,1,0
3,341,-44,6,14,1051,314,2,1,0
3,342,-44,6,14,1034,581,2,1,0
3,343,-44,6,14,717,919,2,1,0
3,344,-44,6,14,282,1125,2,1,0
3,345,-44,6,14,-155,1167,2,1,0
3,346,-44,6,14,-500,1012,2,1,0
3,347,-44,6,14,-607,755,2,1,0
3,348,-44,6,14,-544,426,2,1,0
3,349,-44,6,14,-414,169,2,1,0
3,350,-44,6,14,-287,-51,2,1,0
3,351,-44,6,14,-217,-185,2,1,0
3,352,-44,6,14,-153,-274,2,1,0
3,353,-44,6,14,-95,-278,2,1,0
3,354,-44,6,14,-65,-197,2,1,0
3,355,-44,6,14,-109,-33,2,1,0
3,356,-44,6,14,-205,101,2,1,0
3,357,-44,6,14,-319,145,2,1,0
3,358,-44,6,14,-363,66,2,1,0
3,359,-44,6,14,-307,-111,2,1,0
3,360,-44,6,14,-200,-257,2,1,0
3,361,-44,6,14,-123,-305,2,1,0
3,362,-44,6,14,-199,-217,2,1,0
3,363,-44,6,14,-439,-58,2,1,0
3,364,-44,6,14,-814,71,2,1,0
3,365,-44,6,14,-1085,21,2,1,0
3,366,-44,6,14,-1169,-250,2,1,0
3,367,-44,6,14,-1000,-612,2,1,0
3,368,-44,6,14,-616,-991,2,1,0
3,369,-44,6,14,-215,-1173,2,1,0
3,370,-44,6,14,159,-1149,2,1,0
3,371,-44,6,14,334,-931,2,1,0
3,372,-44,6,14,366,-625,2,1,0
3,373,-44,6,14,318,-298,2,1,0
3,374,-44,6,14,281,-79,2,1,0
3,375,-44,6,14,269,83,2,1,0
3,376,-44,6,14,256,173,2,1,0
3,377,-44,6,14,208,202,2,1,0
3,378,-44,6,14,150,140,2,1,0
3,379,-44,6,14,111,-23,2,1,0
3,380,-44,6,14,128,-187,2,1,0
3,381,-44,6,14,199,-292,2,1,0
3,382,-44,6,14,274,-252,2,1,0
3,383,-44,6,14,322,-101,2,1,0
3,384,-44,6,14,323,102,2,1,0
3,385,-44,6,14,292,180,2,1,0
3,386,-44,6,14,286,50,2,1,0
3,387,-44,6,14,366,-251,2,1,0
3,388,-44,6,14,569,-613,2,1,0
3,389,-44,6,14,815,-752,2,1,0
3,390,-44,6,14,1051,-557,2,1,0
3,391,-44,6,14,1152,-152,2,1,0
3,392,-44,6,14,1109,336,2,1,0
3,393,-44,6,14,902,774,2,1,0
3,394,-44,6,14,644,959,2,1,0
3,395,-44,6,14,348,903,2,1,0
3,396,-44,6,14,128,700,2,1,0
3,397,-44,6,14,-56,429,2,1,0
3,398,-44,6,14,-176,238,2,1,0
3,399,-44,6,14,-270,100,2,1,0
3,400,-44,6,14,-307,18,2,1,0
3,401,-44,6,14,-287,-31,2,1,0
3,402,-44,6,14,-195,-19,2,1,0
3,403,-44,6,14,-81,75,2,1,0
3,404,-44,6,14,15,236,2,1,0
3,405,-44,6,14,18,351,2,1,0
3,406,-44,6,14,-78,372,2,1,0
3,407,-44,6,14,-215,264,2,1,0
3,408,-44,6,14,-328,85,2,1,0
3,409,-44,6,14,-345,-4,2,1,0
3,410,-44,6,14,-267,116,2,1,0
3,411,-44,6,14,-182,411,2,1,0
3,412,-44,6,14,-168,777,2,1,0
3,413,-44,6,14,-313,1049,2,1,0
3,414,-44,6,14,-569,1035,2,1,0
3,415,-44,6,14,-899,718,2,1,0
3,416,-44,6,14,-1112,287,2,1,0
3,417,-44,6,14,-1169,-189,2,1,0
3,418,-44,6,14,-1043,-472,2,1,0
3,419,-44,6,14,-763,-581,2,1,0
3,420,-44,6,14,-470,-521,2,1,0
3,421,-44,6,14,-204,-405,2,1,0
3,422,-44,6,14,28,-295,2,1,0
3,423,-44,6,14,168,-237,2,1,0
3,424,-44,6,14,264,-182,2,1,0
3,425,-44,6,14,274,-125,2,1,0
3,426,-44,6,14,177,-85,2,1,0
3,427,-44,6,14,25,-104,2,1,0
3,428,-44,6,14,-138,-193,2,1,0
3,429,-44,6,14,-195,-289,2,1,0
3,430,-44,6,14,-132,-350,2,1,0
3,431,-44,6,14,46,-332,2,1,0
3,432,-44,6,14,207,-256,2,1,0
3,433,-44,6,14,271,-190,2,1,0
3,434,-44,6,14,173,-246,2,1,0
3,435,-44,6,14,-52,-482,2,1,0
3,436,-44,6,14,-211,-789,2,1,0
3,437,-44,6,14,-191,-1088,2,1,0
3,438,-44,6,14,64,-1181,2,1,0
3,439,-44,6,14,513,-1047,2,1,0
3,440,-44,6,14,900,-741,2,1,0
3,441,-44,6,14,1134,-362,2,1,0
3,442,-44,6,14,1153,24,2,1,0
3,443,-44,6,14,954,239,2,1,0
3,444,-44,6,14,613,318,2,1,0
3,445,-44,6,14,316,310,2,1,0
3,446,-44,6,14,65,285,2,1,0
3,447,-44,6,14,-83,270,2,1,0
3,448,-44,6,14,-183,243,2,1,0
3,449,-44,6,14,-207,196,2,1,0
3,450,-44,6,14,-146,140,2,1,0
3,451,-44,6,14,15,110,2,1,0
3,452,-44,6,14,177,135,2,1,0
3,453,-44,6,14,280,212,2,1,0
3,454,-44,6,14,237,288,2,1,0
3,455,-44,6,14,62,331,2,1,0
3,456,-44,6,14,-118,314,2,1,0
3,457,-44,6,14,-204,272,2,1,0
3,458,-44,6,14,-80,284,2,1,0
3,459,-44,6,14,199,397,2,1,0
3,460,-44,6,14,526,640,2,1,0
3,461,-44,6,14,636,902,2,1,0
3,462,-44,6,14,424,1119,2,1,0
3,463,-44,6,14,25,1180,2,1,0
3,464,-44,6,14,-488,1065,2,1,0
3,465,-44,6,14,-842,841,2,1,0
3,466,-44,6,14,-1001,527,2,1,0
3,467,-44,6,14,-931,268,2,1,0
3,468,-44,6,14,-720,66,2,1,0
3,469,-44,6,14,-437,-90,2,1,0
3,470,-44,6,14,-229,-189,2,1,0
3,471,-44,6,14,-66,-269,2,1,0
3,472,-44,6,14,33,-301,2,1,0
3,473,-44,6,14,90,-272,2,1,0
3,474,-44,6,14,62,-192,2,1,0
3,475,-44,6,14,-66,-88,2,1,0
3,476,-44,6,14,-226,-37,2,1,0
3,477,-44,6,14,-356,-61,2,1,0
3,478,-44,6,14,-349,-153,2,1,0
3,479,-44,6,14,-223,-263,2,1,0
3,480,-44,6,14,-30,-338,2,1,0
3,481,-44,6,14,61,-338,2,1,0
3,482,-44,6,14,-65,-288,2,1,0
3,483,-44,6,14,-362,-265,2,1,0
3,484,-44,6,14,-747,-348,2,1,0
3,485,-44,6,14,-941,-535,2,1,0
3,486,-44,6,14,-842,-824,2,1,0
3,487,-44,6,14,-496,-1049,2,1,0
3,488,-44,6,14,-27,-1152,2,1,0
3,489,-44,6,14,462,-1075,2,1,0
3,490,-44,6,14,726,-864,2,1,0
3,491,-44,6,14,780,-552,2,1,0
3,492,-44,6,14,649,-286,2,1,0
3,493,-44,6,14,432,-44,2,1,0
3,494,-44,6,14,270,110,2,1,0
3,495,-44,6,14,154,236,2,1,0
3,496,-44,6,14,85,298,2,1,0
3,497,-44,6,14,33,297,2,1,0
3,498,-44,6,14,28,202,2,1,0
3,499,-44,6,14,91,67,2,1,0
3,500,-44,6,14,223,-65,2,1,0
3,501,-44,6,14,332,-103,2,1,0
3,502,-44,6,14,371,-20,2,1,0
3,503,-44,6,14,310,127,2,1,0
3,504,-44,6,14,180,280,2,1,0
3,505,-44,6,14,109,318,2,1,0
3,506,-44,6,14,199,216,2,1,0
3,507,-44,6,14,459,53,2,1,0
3,508,-44,6,14,798,-59,2,1,0
3,509,-44,6,14,1099,1,2,1,0
3,510,-44,6,14,1153,260,2,1,0
3,511,-44,6,14,945,674,2,1,0
3,512,-44,6,14,578,1005,2,1,0
3,513,-44,6,14,118,1200,2,1,0
3,514,-44,6,14,-206,1147,2,1,0
3,515,-44,6,14,-380,888,2,1,0
3,516,-44,6,14,-394,585,2,1,0
3,517,-44,6,14,-340,300,2,1,0
3,518,-44,6,14,-285,61,2,1,0
3,519,-44,6,14,-262,-85,2,1,0
3,520,-44,6,14,-237,-186,2,1,0
3,521,-44,6,14,-193,-211,2,1,0
3,522,-44,6,14,-136,-140,2,1,0
3,523,-44,6,14,-120,2,2,1,0
3,524,-44,6,14,-162,176,2,1,0
3,525,-44,6,14,-238,253,2,1,0
3,526,-44,6,14,-310,206,2,1,0
3,527,-44,6,14,-345,29,2,1,0
3,528,-44,6,14,-319,-149,2,1,0
3,529,-44,6,14,-268,-230,2,1,0
3,530,-44,6,14,-274,-99,2,1,0
3,531,-44,6,14,-398,226,2,1,0
3,532,-44,6,14,-622,531,2,1,0
3,533,-44,6,14,-909,640,2,1,0
3,534,-44,6,14,-1105,463,2,1,0
3,535,-44,6,14,-1168,7,2,1,0
3,536,-44,6,14,-1072,-456,2,1,0
3,537,-44,6,14,-855,-824,2,1,0
3,538,-44,6,14,-545,-997,2,1,0
3,539,-44,6,14,-286,-933,2,1,0
3,540,-44,6,14,-61,-692,2,1,0
3,541,-44,6,14,80,-443,2,1,0
3,542,-44,6,14,194,-219,2,1,0
3,543,-44,6,14,268,-86,2,1,0
3,544,-44,6,14,307,14,2,1,0
3,545,-44,6,14,280,61,2,1,0
3,546,-44,6,14,200,41,2,1,0
3,547,-44,6,14,85,-75,2,1,0
3,548,-44,6,14,16,-229,2,1,0
3,549,-44,6,14,20,-365,2,1,0
3,550,-44,6,14,109,-374,2,1,0
3,551,-44,6,14,245,-244,2,1,0
3,552,-44,6,14,333,-81,2,1,0
3,553,-44,6,14,338,6,2,1,0
3,554,-44,6,14,275,-101,2,1,0
3,555,-44,6,14,213,-389,2,1,0
3,556,-44,6,14,247,-782,2,1,0
3,557,-44,6,14,414,-994,2,1,0
3,558,-44,6,14,719,-914,2,1,0
3,559,-44,6,14,982,-571,2,1,0
3,560,-44,6,14,1138,-24,2,1,0
3,561,-44,6,14,1092,427,2,1,0
3,562,-44,6,14,867,736,2,1,0
3,563,-44,6,14,588,775,2,1,0
3,564,-44,6,14,316,646,2,1,0
3,565,-44,6,14,66,432,2,1,0
3,566,-44,6,14,-94,278,2,1,0
3,567,-44,6,14,-222,174,2,1,0
3,568,-44,6,14,-287,113,2,1,0
3,569,-44,6,14,-279,57,2,1,0
3,570,-44,6,14,-194,43,2,1,0
3,571,-44,6,14,-38,105,2,1,0
3,572,-44,6,14,84,211,2,1,0
3,573,-44,6,14,121,327,2,1,0
3,574,-44,6,14,42,367,2,1,0
3,575,-44,6,14,-110,322,2,1,0
3,576,-44,6,14,-271,205,2,1,0
3,577,-44,6,14,-314,135,2,1,0
3,578,-44,6,14,-206,211,2,1,0
3,579,-44,6,14,-27,453,2,1,0
3,580,-44,6,14,115,827,2,1,0
3,581,-44,6,14,53,1089,2,1,0
3,582,-44,6,14,-250,1157,2,1,0
3,583,-44,6,14,-642,960,2,1,0
3,584,-44,6,14,-990,597,2,1,0
3,585,-44,6,14,-1196,133,2,1,0
3,586,-44,6,14,-1150,-199,2,1,0
3,587,-44,6,14,-895,-382,2,1,0
3,588,-44,6,14,-592,-401,2,1,0
3,589,-44,6,14,-269,-340,2,1,0
3,590,-44,6,14,-48,-289,2,1,0
3,591,-44,6,14,121,-254,2,1,0
3,592,-44,6,14,210,-220,2,1,0
3,593,-44,6,14,234,-170,2,1,0
3,594,-44,6,14,159,-117,2,1,0
3,595,-44,6,14,15,-110,2,1,0
3,596,-44,6,14,-160,-166,2,1,0
3,597,-44,6,14,-239,-250,2,1,0
3,598,-44,6,14,-184,-328,2,1,0
3,599,-44,6,14,-22,-340,2,1,0
3,600,-44,6,14,176,-289,2,1,0
3,601,-44,6,14,243,-237,2,1,0
3,602,-44,6,14,115,-265,2,1,0
3,603,-44,6,14,-156,-431,2,1,0
3,604,-44,6,14,-413,-701,2,1,0
3,605,-44,6,14,-460,-1003,2,1,0
3,606,-44,6,14,-236,-1162,2,1,0
3,607,-44,6,14,242,-1126,2,1,0
3,608,-44,6,14,690,-922,2,1,0
3,609,-44,6,14,1029,-570,2,1,0
3,610,-44,6,14,1107,-253,2,1,0
3,611,-44,6,14,948,14,2,1,0
3,612,-44,6,14,682,146,2,1,0
3,613,-44,6,14,400,210,2,1,0
3,614,-44,6,14,149,254,2,1,0
3,615,-44,6,14,0,287,2,1,0
3,616,-44,6,14,-108,296,2,1,0
3,617,-44,6,14,-145,257,2,1,0
3,618,-44,6,14,-95,172,2,1,0
3,619,-44,6,14,42,96,2,1,0
3,620,-44,6,14,228,61,2,1,0
3,621,-44,6,14,328,103,2,1,0
3,622,-44,6,14,311,199,2,1,0
3,623,-44,6,14,187,308,2,1,0
4,0,-45,6,29,-16,-668,2,1,0
4,1,-45,6,29,246,-630,2,1,0
4,2,-45,6,29,446,-515,2,1,0
4,3,-45,6,29,609,-317,2,1,0
4,4,-45,6,29,674,-91,2,1,0
4,5,-45,6,29,642,183,2,1,0
4,6,-45,6,29,528,406,2,1,0
4,7,-45,6,29,312,588,2,1,0
4,8,-45,6,29,43,665,2,1,0
4,9,-45,6,29,-202,635,2,1,0
4,10,-45,6,29,-441,500,2,1,0
4,11,-45,6,29,-590,312,2,1,0
4,12,-45,6,29,-667,59,2,1,0
4,13,-45,6,29,-649,-173,2,1,0
4,14,-45,6,29,-538,-408,2,1,0
4,15,-45,6,29,-368,-564,2,1,0
4,16,-45,6,29,-120,-662,2,1,0
4,17,-45,6,29,152,-661,2,1,0
4,18,-45,6,29,376,-571,2,1,0
4,19,-45,6,29,563,-386,2,1,0
4,20,-45,6,29,657,-174,2,1,0
4,21,-45,6,29,664,90,2,1,0
4,22,-45,6,29,590,311,2,1,0
4,23,-45,6,29,425,513,2,1,0
4,24,-45,6,29,230,629,2,1,0
4,25,-45,6,29,-22,669,2,1,0
4,26,-45,6,29,-247,621,2,1,0
4,27,-45,6,29,-467,479,2,1,0
4,28,-45,6,29,-621,263,2,1,0
4,29,-45,6,29,-678,36,2,1,0
4,30,-45,6,29,-646,-224,2,1,0
4,31,-45,6,29,-533,-428,2,1,0
4,32,-45,6,29,-334,-598,2,1,0
4,33,-45,6,29,-108,-670,2,1,0
4,34,-45,6,29,163,-644,2,1,0
4,35,-45,6,29,385,-538,2,1,0
4,36,-45,6,29,573,-337,2,1,0
4,37,-45,6,29,671,-90,2,1,0
4,38,-45,6,29,675,139,2,1,0
4,39,-45,6,29,575,378,2,1,0
4,40,-45,6,29,393,552,2,1,0
4,41,-45,6,29,105,679,2,1,0
4,42,-45,6,29,-157,703,2,1,0
4,43,-45,6,29,-340,616,2,1,0
4,44,-45,6,29,-318,463,2,1,0
4,45,-45,6,29,-130,284,2,1,0
4,46,-45,6,29,89,179,2,1,0
4,47,-45,6,29,188,162,2,1,0
4,48,-45,6,29,235,142,2,1,0
4,49,-45,6,29,344,68,2,1,0
4,50,-45,6,29,632,-49,2,1,0
4,51,-45,6,29,951,-75,2,1,0
4,52,-45,6,29,1193,97,2,1,0
4,53,-45,6,29,1183,413,2,1,0
4,54,-45,6,29,901,831,2,1,0
4,55,-45,6,29,443,1144,2,1,0
4,56,-45,6,29,20,1235,2,1,0
4,57,-45,6,29,-344,1114,2,1,0
4,58,-45,6,29,-497,848,2,1,0
4,59,-45,6,29,-500,474,2,1,0
4,60,-45,6,29,-417,161,2,1,0
4,61,-45,6,29,-320,-107,2,1,0
4,62,-45,6,29,-252,-252,2,1,0
4,63,-45,6,29,-171,-323,2,1,0
4,64,-45,6,29,-89,-309,2,1,0
4,65,-45,6,29,-17,-188,2,1,0
4,66,-45,6,29,-8,2,2,1,0
4,67,-45,6,29,-60,159,2,1,0
4,68,-45,6,29,-150,239,2,1,0
4,69,-45,6,29,-213,192,2,1,0
4,70,-45,6,29,-229,46,2,1,0
4,71,-45,6,29,-206,-77,2,1,0
4,72,-45,6,29,-207,-104,2,1,0
4,73,-45,6,29,-312,22,2,1,0
4,74,-45,6,29,-575,255,2,1,0
4,75,-45,6,29,-928,412,2,1,0
4,76,-45,6,29,-1188,331,2,1,0
4,77,-45,6,29,-1271,-36,2,1,0
4,78,-45,6,29,-1135,-479,2,1,0
4,79,-45,6,29,-768,-925,2,1,0
4,80,-45,6,29,-361,-1153,2,1,0
4,81,-45,6,29,48,-1143,2,1,0
4,82,-45,6,29,278,-934,2,1,0
4,83,-45,6,29,369,-577,2,1,0
4,84,-45,6,29,358,-228,2,1,0
4,85,-45,6,29,331,3,2,1,0
4,86,-45,6,29,301,171,2,1,0
4,87,-45,6,29,254,255,2,1,0
4,88,-45,6,29,161,270,2,1,0
4,89,-45,6,29,69,187,2,1,0
4,90,-45,6,29,0,4,2,1,0
4,91,-45,6,29,5,-179,2,1,0
4,92,-45,6,29,73,-292,2,1,0
4,93,-45,6,29,152,-274,2,1,0
4,94,-45,6,29,215,-135,2,1,0
4,95,-45,6,29,233,11,2,1,0
4,96,-45,6,29,246,31,2,1,0
4,97,-45,6,29,324,-146,2,1,0
4,98,-45,6,29,494,-423,2,1,0
4,99,-45,6,29,781,-681,2,1,0
4,100,-45,6,29,1046,-682,2,1,0
4,101,-45,6,29,1240,-362,2,1,0
4,102,-45,6,29,1238,133,2,1,0
4,103,-45,6,29,1030,713,2,1,0
4,104,-45,6,29,660,1114,2,1,0
4,105,-45,6,29,301,1199,2,1,0
4,106,-45,6,29,-7,1003,2,1,0
4,107,-45,6,29,-174,694,2,1,0
4,108,-45,6,29,-266,344,2,1,0
4,109,-45,6,29,-312,109,2,1,0
4,110,-45,6,29,-337,-60,2,1,0
4,111,-45,6,29,-322,-156,2,1,0
4,112,-45,6,29,-240,-199,2,1,0
4,113,-45,6,29,-112,-141,2,1,0
4,114,-45,6,29,-6,-2,2,1,0
4,115,-45,6,29,48,189,2,1,0
4,116,-45,6,29,17,305,2,1,0
4,117,-45,6,29,-82,312,2,1,0
4,118,-45,6,29,-182,205,2,1,0
4,119,-45,6,29,-252,53,2,1,0
4,120,-45,6,29,-259,20,2,1,0
4,121,-45,6,29,-255,222,2,1,0
4,122,-45,6,29,-308,558,2,1,0
4,123,-45,6,29,-492,914,2,1,0
4,124,-45,6,29,-783,1005,2,1,0
4,125,-45,6,29,-1055,776,2,1,0
4,126,-45,6,29,-1258,245,2,1,0
4,127,-45,6,29,-1271,-294,2,1,0
4,128,-45,6,29,-1089,-775,2,1,0
4,129,-45,6,29,-805,-973,2,1,0
4,130,-45,6,29,-446,-924,2,1,0
4,131,-45,6,29,-161,-711,2,1,0
4,132,-45,6,29,84,-431,2,1,0
4,133,-45,6,29,248,-217,2,1,0
4,134,-45,6,29,336,-97,2,1,0
4,135,-45,6,29,364,3,2,1,0
4,136,-45,6,29,315,69,2,1,0
4,137,-45,6,29,171,73,2,1,0
4,138,-45,6,29,9,1,2,1,0
4,139,-45,6,29,-131,-141,2,1,0
4,140,-45,6,29,-163,-256,2,1,0
4,141,-45,6,29,-79,-307,2,1,0
4,142,-45,6,29,73,-255,2,1,0
4,143,-45,6,29,184,-176,2,1,0
4,144,-45,6,29,205,-167,2,1,0
4,145,-45,6,29,122,-331,2,1,0
4,146,-45,6,29,6,-694,2,1,0
4,147,-45,6,29,10,-1054,2,1,0
4,148,-45,6,29,220,-1291,2,1,0
4,149,-45,6,29,584,-1215,2,1,0
4,150,-45,6,29,1023,-825,2,1,0
4,151,-45,6,29,1308,-286,2,1,0
4,152,-45,6,29,1353,168,2,1,0
4,153,-45,6,29,1156,504,2,1,0
4,154,-45,6,29,838,607,2,1,0
4,155,-45,6,29,428,543,2,1,0
4,156,-45,6,29,110,423,2,1,0
4,157,-45,6,29,-145,301,2,1,0
4,158,-45,6,29,-278,216,2,1,0
4,159,-45,6,29,-343,121,2,1,0
4,160,-45,6,29,-316,34,2,1,0
4,161,-45,6,29,-188,-29,2,1,0
4,162,-45,6,29,17,-11,2,1,0
4,163,-45,6,29,189,75,2,1,0
4,164,-45,6,29,264,192,2,1,0
4,165,-45,6,29,207,266,2,1,0
4,166,-45,6,29,37,278,2,1,0
4,167,-45,6,29,-106,248,2,1,0
4,168,-45,6,29,-128,245,2,1,0
4,169,-45,6,29,15,350,2,1,0
4,170,-45,6,29,283,622,2,1,0
4,171,-45,6,29,454,978,2,1,0
4,172,-45,6,29,363,1234,2,1,0
4,173,-45,6,29,-36,1328,2,1,0
4,174,-45,6,29,-539,1187,2,1,0
4,175,-45,6,29,-1056,829,2,1,0
4,176,-45,6,29,-1308,426,2,1,0
4,177,-45,6,29,-1299,17,2,1,0
4,178,-45,6,29,-1043,-216,2,1,0
4,179,-45,6,29,-631,-324,2,1,0
4,180,-45,6,29,-250,-343,2,1,0
4,181,-45,6,29,-4,-339,2,1,0
4,182,-45,6,29,166,-315,2,1,0
4,183,-45,6,29,250,-260,2,1,0
4,184,-45,6,29,263,-158,2,1,0
4,185,-45,6,29,180,-62,2,1,0
4,186,-45,6,29,-7,2,2,1,0
4,187,-45,6,29,-190,-4,2,1,0
4,188,-45,6,29,-316,-75,2,1,0
4,189,-45,6,29,-296,-163,2,1,0
4,190,-45,6,29,-151,-238,2,1,0
4,191,-45,6,29,21,-264,2,1,0
4,192,-45,6,29,55,-267,2,1,0
4,193,-45,6,29,-142,-332,2,1,0
4,194,-45,6,29,-449,-490,2,1,0
4,195,-45,6,29,-734,-778,2,1,0
4,196,-45,6,29,-757,-1057,2,1,0
4,197,-45,6,29,-431,-1279,2,1,0
4,198,-45,6,29,69,-1316,2,1,0
4,199,-45,6,29,664,-1141,2,1,0
4,200,-45,6,29,1076,-791,2,1,0
4,201,-45,6,29,1179,-432,2,1,0
4,202,-45,6,29,1013,-82,2,1,0
4,203,-45,6,29,706,127,2,1,0
4,204,-45,6,29,343,262,2,1,0
4,205,-45,6,29,101,324,2,1,0
4,206,-45,6,29,-76,353,2,1,0
4,207,-45,6,29,-174,332,2,1,0
4,208,-45,6,29,-215,239,2,1,0
4,209,-45,6,29,-150,103,2,1,0
4,210,-45,6,29,-6,-8,2,1,0
4,211,-45,6,29,193,-67,2,1,0
4,212,-45,6,29,314,-42,2,1,0
4,213,-45,6,29,323,61,2,1,0
4,214,-45,6,29,225,169,2,1,0
4,215,-45,6,29,85,253,2,1,0
4,216,-45,6,29,60,278,2,1,0
4,217,-45,6,29,240,288,2,1,0
4,218,-45,6,29,568,346,2,1,0
4,219,-45,6,29,944,516,2,1,0
4,220,-45,6,29,1095,797,2,1,0
4,221,-45,6,29,902,1079,2,1,0
4,222,-45,6,29,387,1302,2,1,0
4,223,-45,6,29,-159,1352,2,1,0
4,224,-45,6,29,-667,1200,2,1,0
4,225,-45,6,29,-906,926,2,1,0
4,226,-45,6,29,-885,543,2,1,0
4,227,-45,6,29,-693,218,2,1,0
4,228,-45,6,29,-422,-69,2,1,0
4,229,-45,6,29,-207,-257,2,1,0
4,230,-45,6,29,-76,-346,2,1,0
4,231,-45,6,29,37,-365,2,1,0
4,232,-45,6,29,103,-302,2,1,0
4,233,-45,6,29,102,-154,2,1,0
4,234,-45,6,29,9,7,2,1,0
4,235,-45,6,29,-156,145,2,1,0
4,236,-45,6,29,-286,169,2,1,0
4,237,-45,6,29,-331,71,2,1,0
4,238,-45,6,29,-266,-87,2,1,0
4,239,-45,6,29,-176,-202,2,1,0
4,240,-45,6,29,-167,-227,2,1,0
4,241,-45,6,29,-328,-155,2,1,0
4,242,-45,6,29,-696,-50,2,1,0
4,243,-45,6,29,-1057,-53,2,1,0
4,244,-45,6,29,-1297,-255,2,1,0
4,245,-45,6,29,-1235,-593,2,1,0
4,246,-45,6,29,-862,-1017,2,1,0
4,247,-45,6,29,-296,-1308,2,1,0
4,248,-45,6,29,201,-1342,2,1,0
4,249,-45,6,29,589,-1139,2,1,0
4,250,-45,6,29,692,-796,2,1,0
4,251,-45,6,29,590,-376,2,1,0
4,252,-45,6,29,431,-60,2,1,0
4,253,-45,6,29,281,178,2,1,0
4,254,-45,6,29,189,300,2,1,0
4,255,-45,6,29,103,352,2,1,0
4,256,-45,6,29,30,322,2,1,0
4,257,-45,6,29,-14,190,2,1,0
4,258,-45,6,29,17,-9,2,1,0
4,259,-45,6,29,104,-167,2,1,0
4,260,-45,6,29,219,-241,2,1,0
4,261,-45,6,29,284,-178,2,1,0
4,262,-45,6,29,283,-13,2,1,0
4,263,-45,6,29,234,129,2,1,0
4,264,-45,6,29,218,170,2,1,0
4,265,-45,6,29,339,44,2,1,0
4,266,-45,6,29,659,-191,2,1,0
4,267,-45,6,29,1048,-324,2,1,0
4,268,-45,6,29,1310,-229,2,1,0
4,269,-45,6,29,1371,153,2,1,0
4,270,-45,6,29,1194,616,2,1,0
4,271,-45,6,29,792,1083,2,1,0
4,272,-45,6,29,367,1304,2,1,0
4,273,-45,6,29,-49,1266,2,1,0
4,274,-45,6,29,-279,1008,2,1,0
4,275,-45,6,29,-377,596,2,1,0
4,276,-45,6,29,-371,208,2,1,0
4,277,-45,6,29,-345,-35,2,1,0
4,278,-45,6,29,-312,-201,2,1,0
4,279,-45,6,29,-259,-275,2,1,0
4,280,-45,6,29,-160,-274,2,1,0
4,281,-45,6,29,-64,-183,2,1,0
4,282,-45,6,29,2,13,2,1,0
4,283,-45,6,29,-3,199,2,1,0
4,284,-45,6,29,-75,317,2,1,0
4,285,-45,6,29,-162,294,2,1,0
4,286,-45,6,29,-236,143,2,1,0
4,287,-45,6,29,-262,-24,2,1,0
4,288,-45,6,29,-274,-54,2,1,0
4,289,-45,6,29,-347,125,2,1,0
4,290,-45,6,29,-518,428,2,1,0
4,291,-45,6,29,-813,729,2,1,0
4,292,-45,6,29,-1097,756,2,1,0
4,293,-45,6,29,-1327,447,2,1,0
4,294,-45,6,29,-1363,-75,2,1,0
4,295,-45,6,29,-1178,-684,2,1,0
4,296,-45,6,29,-829,-1093,2,1,0
4,297,-45,6,29,-470,-1195,2,1,0
4,298,-45,6,29,-115,-1011,2,1,0
4,299,-45,6,29,110,-699,2,1,0
4,300,-45,6,29,259,-335,2,1,0
4,301,-45,6,29,326,-90,2,1,0
4,302,-45,6,29,347,87,2,1,0
4,303,-45,6,29,314,185,2,1,0
4,304,-45,6,29,218,226,2,1,0
4,305,-45,6,29,87,159,2,1,0
4,306,-45,6,29,-12,2,2,1,0
4,307,-45,6,29,-55,-208,2,1,0
4,308,-45,6,29,-8,-331,2,1,0
4,309,-45,6,29,108,-314,2,1,0
4,310,-45,6,29,211,-191,2,1,0
4,311,-45,6,29,275,-33,2,1,0
4,312,-45,6,29,285,-6,2,1,0
4,313,-45,6,29,291,-213,2,1,0
4,314,-45,6,29,354,-556,2,1,0
4,315,-45,6,29,544,-923,2,1,0
4,316,-45,6,29,839,-1020,2,1,0
4,317,-45,6,29,1112,-780,2,1,0
4,318,-45,6,29,1309,-232,2,1,0
4,319,-45,6,29,1304,331,2,1,0
4,320,-45,6,29,1089,839,2,1,0
4,321,-45,6,29,763,1039,2,1,0
4,322,-45,6,29,368,974,2,1,0
4,323,-45,6,29,73,723,2,1,0
4,324,-45,6,29,-153,411,2,1,0
4,325,-45,6,29,-288,183,2,1,0
4,326,-45,6,29,-351,53,2,1,0
4,327,-45,6,29,-355,-49,2,1,0
4,328,-45,6,29,-292,-106,2,1,0
4,329,-45,6,29,-149,-94,2,1,0
4,330,-45,6,29,-2,2,2,1,0
4,331,-45,6,29,115,166,2,1,0
4,332,-45,6,29,126,289,2,1,0
4,333,-45,6,29,29,330,2,1,0
4,334,-45,6,29,-127,256,2,1,0
4,335,-45,6,29,-237,152,2,1,0
4,336,-45,6,29,-260,126,2,1,0
4,337,-45,6,29,-177,296,2,1,0
4,338,-45,6,29,-75,689,2,1,0
4,339,-45,6,29,-90,1060,2,1,0
4,340,-45,6,29,-320,1277,2,1,0
4,341,-45,6,29,-670,1193,2,1,0
4,342,-45,6,29,-1083,796,2,1,0
