pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
3,437,-61,6,4,-61,260,2,1,0
3,438,-61,6,4,-153,208,2,1,0
3,439,-61,6,4,-238,120,2,1,0
3,440,-61,6,4,-273,24,2,1,0
3,441,-61,6,4,-258,-58,2,1,0
3,442,-61,6,4,-189,-98,2,1,0
3,443,-61,6,4,-106,-85,2,1,0
3,444,-61,6,4,-33,-43,2,1,0
3,445,-61,6,4,14,-4,2,1,0
3,446,-61,6,4,27,6,2,1,0
3,447,-61,6,4,22,1,2,1,0
3,448,-61,6,4,14,11,2,1,0
3,449,-61,6,4,-3,55,2,1,0
3,450,-61,6,4,-47,136,2,1,0
3,451,-61,6,4,-114,195,2,1,0
3,452,-61,6,4,-192,203,2,1,0
3,453,-61,6,4,-265,134,2,1,0
3,454,-61,6,4,-289,21,2,1,0
3,455,-61,6,4,-265,-103,2,1,0
3,456,-61,6,4,-194,-222,2,1,0
3,457,-61,6,4,-118,-290,2,1,0
3,458,-61,6,4,-38,-325,2,1,0
3,459,-61,6,4,24,-319,2,1,0
3,460,-61,6,4,86,-284,2,1,0
3,461,-61,6,4,162,-213,2,1,0
3,462,-61,6,4,226,-123,2,1,0
3,463,-61,6,4,264,-17,2,1,0
3,464,-61,6,4,255,94,2,1,0
3,465,-61,6,4,208,159,2,1,0
3,466,-61,6,4,130,164,2,1,0
3,467,-61,6,4,63,118,2,1,0
3,468,-61,6,4,14,53,2,1,0
3,469,-61,6,4,-14,1,2,1,0
3,470,-61,6,4,-23,-11,2,1,0
3,471,-61,6,4,-23,-6,2,1,0
3,472,-61,6,4,-11,-14,2,1,0
3,473,-61,6,4,24,-51,2,1,0
3,474,-61,6,4,97,-110,2,1,0
3,475,-61,6,4,181,-140,2,1,0
3,476,-61,6,4,259,-117,2,1,0
3,477,-61,6,4,303,-28,2,1,0
3,478,-61,6,4,286,86,2,1,0
3,479,-61,6,4,219,194,2,1,0
3,480,-61,6,4,114,279,2,1,0
3,481,-61,6,4,21,316,2,1,0
3,482,-61,6,4,-60,321,2,1,0
3,483,-61,6,4,-112,297,2,1,0
3,484,-61,6,4,-159,247,2,1,0
3,485,-61,6,4,-214,159,2,1,0
3,486,-61,6,4,-251,57,2,1,0
3,487,-61,6,4,-258,-55,2,1,0
3,488,-61,6,4,-211,-162,2,1,0
3,489,-61,6,4,-141,-212,2,1,0
3,490,-61,6,4,-69,-201,2,1,0
3,491,-61,6,4,-15,-131,2,1,0
3,492,-61,6,4,6,-55,2,1,0
3,493,-61,6,4,11,2,2,1,0
3,494,-61,6,4,15,17,2,1,0
3,495,-61,6,4,18,13,2,1,0
3,496,-61,6,4,4,15,2,1,0
3,497,-61,6,4,-41,38,2,1,0
3,498,-61,6,4,-120,64,2,1,0
3,499,-61,6,4,-222,66,2,1,0
3,500,-61,6,4,-285,20,2,1,0
3,501,-61,6,4,-295,-79,2,1,0
3,502,-61,6,4,-238,-181,2,1,0
3,503,-61,6,4,-140,-261,2,1,0
3,504,-61,6,4,-13,-306,2,1,0
3,505,-61,6,4,88,-306,2,1,0
3,506,-61,6,4,164,-282,2,1,0
3,507,-61,6,4,219,-226,2,1,0
3,508,-61,6,4,250,-151,2,1,0
3,509,-61,6,4,265,-37,2,1,0
3,510,-61,6,4,249,74,2,1,0
3,511,-61,6,4,195,175,2,1,0
3,512,-61,6,4,99,244,2,1,0
3,513,-61,6,4,14,251,2,1,0
3,514,-61,6,4,-41,207,2,1,0
3,515,-61,6,4,-51,121,2,1,0
3,516,-61,6,4,-32,44,2,1,0
3,517,-61,6,4,-9,-11,2,1,0
3,518,-61,6,4,-6,-26,2,1,0
3,519,-61,6,4,-11,-24,2,1,0
3,520,-61,6,4,2,-21,2,1,0
3,521,-61,6,4,53,-21,2,1,0
3,522,-61,6,4,136,-11,2,1,0
3,523,-61,6,4,231,30,2,1,0
3,524,-61,6,4,270,102,2,1,0
3,525,-61,6,4,242,185,2,1,0
3,526,-61,6,4,142,264,2,1,0
3,527,-61,6,4,18,291,2,1,0
3,528,-61,6,4,-116,272,2,1,0
3,529,-61,6,4,-212,231,2,1,0
3,530,-61,6,4,-274,180,2,1,0
3,531,-61,6,4,-301,115,2,1,0
3,532,-61,6,4,-295,42,2,1,0
3,533,-61,6,4,-264,-47,2,1,0
3,534,-61,6,4,-199,-154,2,1,0
3,535,-61,6,4,-115,-230,2,1,0
3,536,-61,6,4,-4,-265,2,1,0
3,537,-61,6,4,77,-243,2,1,0
3,538,-61,6,4,115,-181,2,1,0
3,539,-61,6,4,97,-91,2,1,0
3,540,-61,6,4,52,-25,2,1,0
3,541,-61,6,4,11,13,2,1,0
3,542,-61,6,4,-4,23,2,1,0
3,543,-61,6,4,2,17,2,1,0
3,544,-61,6,4,-7,10,2,1,0
3,545,-61,6,4,-54,-1,2,1,0
3,546,-61,6,4,-133,-29,2,1,0
3,547,-61,6,4,-217,-93,2,1,0
3,548,-61,6,4,-239,-174,2,1,0
3,549,-61,6,4,-189,-251,2,1,0
3,550,-61,6,4,-65,-296,2,1,0
3,551,-61,6,4,63,-291,2,1,0
3,552,-61,6,4,186,-243,2,1,0
3,553,-61,6,4,262,-185,2,1,0
3,554,-61,6,4,303,-125,2,1,0
3,555,-61,6,4,313,-55,2,1,0
3,556,-61,6,4,293,19,2,1,0
3,557,-61,6,4,246,107,2,1,0
3,558,-61,6,4,159,201,2,1,0
3,559,-61,6,4,58,255,2,1,0
3,560,-61,6,4,-46,265,2,1,0
3,561,-61,6,4,-129,222,2,1,0
3,562,-61,6,4,-146,155,2,1,0
3,563,-61,6,4,-107,73,2,1,0
3,564,-61,6,4,-48,18,2,1,0
3,565,-61,6,4,-5,-13,2,1,0
3,566,-61,6,4,7,-24,2,1,0
3,567,-61,6,4,-3,-24,2,1,0
3,568,-61,6,4,4,-15,2,1,0
3,569,-61,6,4,51,12,2,1,0
3,570,-61,6,4,121,65,2,1,0
3,571,-61,6,4,176,153,2,1,0
3,572,-61,6,4,170,234,2,1,0
3,573,-61,6,4,99,289,2,1,0
3,574,-61,6,4,-34,294,2,1,0
3,575,-61,6,4,-155,246,2,1,0
3,576,-61,6,4,-249,160,2,1,0
3,577,-61,6,4,-307,50,2,1,0
3,578,-61,6,4,-318,-37,2,1,0
3,579,-61,6,4,-290,-114,2,1,0
3,580,-61,6,4,-235,-170,2,1,0
3,581,-61,6,4,-152,-218,2,1,0
3,582,-61,6,4,-35,-255,2,1,0
3,583,-61,6,4,76,-254,2,1,0
3,584,-61,6,4,169,-214,2,1,0
3,585,-61,6,4,222,-140,2,1,0
3,586,-61,6,4,203,-72,2,1,0
3,587,-61,6,4,127,-17,2,1,0
3,588,-61,6,4,47,4,2,1,0
3,589,-61,6,4,-6,10,2,1,0
3,590,-61,6,4,-20,15,2,1,0
3,591,-61,6,4,-10,20,2,1,0
3,592,-61,6,4,-12,13,2,1,0
3,593,-61,6,4,-47,-32,2,1,0
3,594,-61,6,4,-88,-106,2,1,0
3,595,-61,6,4,-105,-196,2,1,0
3,596,-61,6,4,-62,-275,2,1,0
3,597,-61,6,4,26,-297,2,1,0
3,598,-61,6,4,146,-252,2,1,0
3,599,-61,6,4,233,-165,2,1,0
3,600,-61,6,4,287,-58,2,1,0
3,601,-61,6,4,305,56,2,1,0
3,602,-61,6,4,293,136,2,1,0
3,603,-61,6,4,254,192,2,1,0
3,604,-61,6,4,175,235,2,1,0
3,605,-61,6,4,76,255,2,1,0
3,606,-61,6,4,-51,248,2,1,0
3,607,-61,6,4,-156,206,2,1,0
3,608,-61,6,4,-228,134,2,1,0
3,609,-61,6,4,-252,45,2,1,0
3,610,-61,6,4,-212,-12,2,1,0
3,611,-61,6,4,-135,-34,2,1,0
3,612,-61,6,4,-43,-26,2,1,0
3,613,-61,6,4,10,-11,2,1,0
3,614,-61,6,4,26,-10,2,1,0
3,615,-61,6,4,22,-13,2,1,0
3,616,-61,6,4,19,-1,2,1,0
3,617,-61,6,4,24,57,2,1,0
3,618,-61,6,4,21,141,2,1,0
3,619,-61,6,4,-10,225,2,1,0
3,620,-61,6,4,-87,269,2,1,0
3,621,-61,6,4,-178,238,2,1,0
3,622,-61,6,4,-266,135,2,1,0
3,623,-61,6,4,-297,28,2,1,0
4,0,-63,6,3,-45,-68,2,1,0
4,1,-63,6,3,-14,-80,2,1,0
4,2,-63,6,3,24,-81,2,1,0
4,3,-63,6,3,55,-68,2,1,0
4,4,-63,6,3,77,-43,2,1,0
4,5,-63,6,3,85,-4,2,1,0
4,6,-63,6,3,76,31,2,1,0
4,7,-63,6,3,54,60,2,1,0
4,8,-63,6,3,21,79,2,1,0
4,9,-63,6,3,-9,82,2,1,0
4,10,-63,6,3,-38,73,2,1,0
4,11,-63,6,3,-64,49,2,1,0
4,12,-63,6,3,-79,20,2,1,0
4,13,-63,6,3,-81,-18,2,1,0
4,14,-63,6,3,-69,-50,2,1,0
4,15,-63,6,3,-44,-74,2,1,0
4,16,-63,6,3,-7,-84,2,1,0
4,17,-63,6,3,27,-80,2,1,0
4,18,-63,6,3,55,-64,2,1,0
4,19,-63,6,3,75,-38,2,1,0
4,20,-63,6,3,83,-10,2,1,0
4,21,-63,6,3,80,19,2,1,0
4,22,-63,6,3,65,51,2,1,0
4,23,-63,6,3,40,73,2,1,0
4,24,-63,6,3,5,86,2,1,0
4,25,-63,6,3,-29,82,2,1,0
4,26,-63,6,3,-59,64,2,1,0
4,27,-63,6,3,-80,31,2,1,0
4,28,-63,6,3,-87,-3,2,1,0
4,29,-63,6,3,-80,-35,2,1,0
4,30,-63,6,3,-58,-64,2,1,0
4,31,-63,6,3,-31,-81,2,1,0
4,32,-63,6,3,2,-86,2,1,0
4,33,-63,6,3,39,-78,2,1,0
4,34,-63,6,3,66,-60,2,1,0
4,35,-63,6,3,84,-28,2,1,0
4,36,-63,6,3,86,4,2,1,0
4,37,-63,6,3,75,36,2,1,0
4,38,-63,6,3,52,65,2,1,0
4,39,-63,6,3,23,80,2,1,0
4,40,-63,6,3,-11,81,2,1,0
4,41,-63,6,3,-52,63,2,1,0
4,42,-63,6,3,-81,31,2,1,0
4,43,-63,6,3,-89,-9,2,1,0
4,44,-63,6,3,-64,-51,2,1,0
4,45,-63,6,3,-12,-72,2,1,0
4,46,-63,6,3,55,-69,2,1,0
4,47,-63,6,3,102,-41,2,1,0
4,48,-63,6,3,123,1,2,1,0
4,49,-63,6,3,120,50,2,1,0
4,50,-63,6,3,102,83,2,1,0
4,51,-63,6,3,74,101,2,1,0
4,52,-63,6,3,36,102,2,1,0
4,53,-63,6,3,-1,94,2,1,0
4,54,-63,6,3,-40,75,2,1,0
4,55,-63,6,3,-70,52,2,1,0
4,56,-63,6,3,-87,23,2,1,0
4,57,-63,6,3,-89,-8,2,1,0
4,58,-63,6,3,-72,-25,2,1,0
4,59,-63,6,3,-43,-27,2,1,0
4,60,-63,6,3,-7,-16,2,1,0
4,61,-63,6,3,13,-6,2,1,0
4,62,-63,6,3,19,-1,2,1,0
4,63,-63,6,3,15,1,2,1,0
4,64,-63,6,3,10,8,2,1,0
4,65,-63,6,3,5,28,2,1,0
4,66,-63,6,3,-1,57,2,1,0
4,67,-63,6,3,-16,84,2,1,0
4,68,-63,6,3,-44,96,2,1,0
4,69,-63,6,3,-76,81,2,1,0
4,70,-63,6,3,-101,44,2,1,0
4,71,-63,6,3,-109,-12,2,1,0
4,72,-63,6,3,-96,-60,2,1,0
4,73,-63,6,3,-69,-95,2,1,0
4,74,-63,6,3,-33,-114,2,1,0
4,75,-63,6,3,-4,-113,2,1,0
4,76,-63,6,3,27,-98,2,1,0
4,77,-63,6,3,54,-78,2,1,0
4,78,-63,6,3,78,-50,2,1,0
4,79,-63,6,3,93,-11,2,1,0
4,80,-63,6,3,91,26,2,1,0
4,81,-63,6,3,73,55,2,1,0
4,82,-63,6,3,41,64,2,1,0
4,83,-63,6,3,14,49,2,1,0
4,84,-63,6,3,-6,22,2,1,0
4,85,-63,6,3,-17,-4,2,1,0
4,86,-63,6,3,-17,-14,2,1,0
4,87,-63,6,3,-13,-13,2,1,0
4,88,-63,6,3,-4,-16,2,1,0
4,89,-63,6,3,12,-28,2,1,0
4,90,-63,6,3,40,-49,2,1,0
4,91,-63,6,3,70,-60,2,1,0
4,92,-63,6,3,96,-49,2,1,0
4,93,-63,6,3,108,-12,2,1,0
4,94,-63,6,3,101,31,2,1,0
4,95,-63,6,3,79,71,2,1,0
4,96,-63,6,3,42,104,2,1,0
4,97,-63,6,3,4,118,2,1,0
4,98,-63,6,3,-32,118,2,1,0
4,99,-63,6,3,-58,103,2,1,0
4,100,-63,6,3,-77,77,2,1,0
4,101,-63,6,3,-92,36,2,1,0
4,102,-63,6,3,-97,-4,2,1,0
4,103,-63,6,3,-91,-43,2,1,0
4,104,-63,6,3,-69,-76,2,1,0
4,105,-63,6,3,-41,-86,2,1,0
4,106,-63,6,3,-16,-77,2,1,0
4,107,-63,6,3,2,-47,2,1,0
4,108,-63,6,3,9,-17,2,1,0
4,109,-63,6,3,10,7,2,1,0
4,110,-63,6,3,10,12,2,1,0
4,111,-63,6,3,9,11,2,1,0
4,112,-63,6,3,2,14,2,1,0
4,113,-63,6,3,-15,25,2,1,0
4,114,-63,6,3,-45,39,2,1,0
4,115,-63,6,3,-84,42,2,1,0
4,116,-63,6,3,-110,25,2,1,0
4,117,-63,6,3,-117,-11,2,1,0
4,118,-63,6,3,-99,-58,2,1,0
4,119,-63,6,3,-64,-92,2,1,0
4,120,-63,6,3,-16,-112,2,1,0
4,121,-63,6,3,24,-114,2,1,0
4,122,-63,6,3,55,-105,2,1,0
4,123,-63,6,3,79,-84,2,1,0
4,124,-63,6,3,90,-56,2,1,0
4,125,-63,6,3,94,-20,2,1,0
4,126,-63,6,3,88,25,2,1,0
4,127,-63,6,3,68,62,2,1,0
4,128,-63,6,3,38,89,2,1,0
4,129,-63,6,3,0,96,2,1,0
4,130,-63,6,3,-22,79,2,1,0
4,131,-63,6,3,-29,41,2,1,0
4,132,-63,6,3,-21,7,2,1,0
4,133,-63,6,3,-10,-15,2,1,0
4,134,-63,6,3,-4,-20,2,1,0
4,135,-63,6,3,-1,-16,2,1,0
4,136,-63,6,3,5,-13,2,1,0
4,137,-63,6,3,28,-14,2,1,0
4,138,-63,6,3,59,-11,2,1,0
4,139,-63,6,3,90,2,2,1,0
4,140,-63,6,3,106,34,2,1,0
4,141,-63,6,3,97,67,2,1,0
4,142,-63,6,3,62,99,2,1,0
4,143,-63,6,3,17,113,2,1,0
4,144,-63,6,3,-29,112,2,1,0
4,145,-63,6,3,-74,96,2,1,0
4,146,-63,6,3,-101,75,2,1,0
4,147,-63,6,3,-113,47,2,1,0
4,148,-63,6,3,-111,11,2,1,0
4,149,-63,6,3,-99,-24,2,1,0
4,150,-63,6,3,-74,-62,2,1,0
4,151,-63,6,3,-43,-88,2,1,0
4,152,-63,6,3,-6,-101,2,1,0
4,153,-63,6,3,30,-94,2,1,0
4,154,-63,6,3,45,-70,2,1,0
4,155,-63,6,3,40,-36,2,1,0
4,156,-63,6,3,18,0,2,1,0
4,157,-63,6,3,0,18,2,1,0
4,158,-63,6,3,-7,22,2,1,0
4,159,-63,6,3,-6,17,2,1,0
4,160,-63,6,3,-10,11,2,1,0
4,161,-63,6,3,-30,2,2,1,0
4,162,-63,6,3,-58,-11,2,1,0
4,163,-63,6,3,-83,-32,2,1,0
4,164,-63,6,3,-89,-66,2,1,0
4,165,-63,6,3,-67,-96,2,1,0
4,166,-63,6,3,-24,-115,2,1,0
4,167,-63,6,3,33,-114,2,1,0
4,168,-63,6,3,78,-94,2,1,0
4,169,-63,6,3,108,-63,2,1,0
4,170,-63,6,3,122,-25,2,1,0
4,171,-63,6,3,117,6,2,1,0
4,172,-63,6,3,97,39,2,1,0
4,173,-63,6,3,70,67,2,1,0
4,174,-63,6,3,36,90,2,1,0
4,175,-63,6,3,-8,100,2,1,0
4,176,-63,6,3,-45,91,2,1,0
4,177,-63,6,3,-70,68,2,1,0
4,178,-63,6,3,-73,34,2,1,0
4,179,-63,6,3,-52,7,2,1,0
4,180,-63,6,3,-22,-11,2,1,0
4,181,-63,6,3,4,-18,2,1,0
4,182,-63,6,3,14,-17,2,1,0
4,183,-63,6,3,13,-12,2,1,0
4,184,-63,6,3,16,-5,2,1,0
4,185,-63,6,3,28,11,2,1,0
4,186,-63,6,3,47,39,2,1,0
4,187,-63,6,3,57,69,2,1,0
4,188,-63,6,3,48,99,2,1,0
4,189,-63,6,3,11,115,2,1,0
4,190,-63,6,3,-35,107,2,1,0
4,191,-63,6,3,-79,80,2,1,0
4,192,-63,6,3,-113,37,2,1,0
4,193,-63,6,3,-126,-3,2,1,0
4,194,-63,6,3,-122,-41,2,1,0
4,195,-63,6,3,-104,-65,2,1,0
4,196,-63,6,3,-74,-84,2,1,0
4,197,-63,6,3,-30,-96,2,1,0
4,198,-63,6,3,13,-94,2,1,0
4,199,-63,6,3,53,-78,2,1,0
4,200,-63,6,3,85,-48,2,1,0
4,201,-63,6,3,92,-19,2,1,0
4,202,-63,6,3,79,2,2,1,0
4,203,-63,6,3,48,11,2,1,0
4,204,-63,6,3,18,12,2,1,0
4,205,-63,6,3,-6,10,2,1,0
4,206,-63,6,3,-16,8,2,1,0
4,207,-63,6,3,-18,6,2,1,0
4,208,-63,6,3,-20,-5,2,1,0
4,209,-63,6,3,-23,-28,2,1,0
4,210,-63,6,3,-22,-61,2,1,0
4,211,-63,6,3,-8,-98,2,1,0
4,212,-63,6,3,21,-116,2,1,0
4,213,-63,6,3,59,-110,2,1,0
4,214,-63,6,3,97,-74,2,1,0
4,215,-63,6,3,115,-26,2,1,0
4,216,-63,6,3,115,30,2,1,0
4,217,-63,6,3,101,70,2,1,0
4,218,-63,6,3,79,96,2,1,0
4,219,-63,6,3,49,110,2,1,0
4,220,-63,6,3,18,110,2,1,0
4,221,-63,6,3,-16,101,2,1,0
4,222,-63,6,3,-55,81,2,1,0
4,223,-63,6,3,-84,52,2,1,0
4,224,-63,6,3,-101,15,2,1,0
4,225,-63,6,3,-97,-21,2,1,0
4,226,-63,6,3,-76,-38,2,1,0
4,227,-63,6,3,-40,-35,2,1,0
4,228,-63,6,3,-9,-21,2,1,0
4,229,-63,6,3,11,-7,2,1,0
4,230,-63,6,3,18,-1,2,1,0
4,231,-63,6,3,16,1,2,1,0
4,232,-63,6,3,11,9,2,1,0
4,233,-63,6,3,4,33,2,1,0
4,234,-63,6,3,-7,66,2,1,0
4,235,-63,6,3,-27,94,2,1,0
4,236,-63,6,3,-59,103,2,1,0
4,237,-63,6,3,-89,81,2,1,0
4,238,-63,6,3,-112,33,2,1,0
4,239,-63,6,3,-115,-18,2,1,0
4,240,-63,6,3,-103,-64,2,1,0
4,241,-63,6,3,-75,-101,2,1,0
4,242,-63,6,3,-45,-119,2,1,0
4,243,-63,6,3,-13,-122,2,1,0
4,244,-63,6,3,25,-109,2,1,0
4,245,-63,6,3,59,-83,2,1,0
4,246,-63,6,3,88,-43,2,1,0
4,247,-63,6,3,101,-1,2,1,0
4,248,-63,6,3,97,37,2,1,0
4,249,-63,6,3,74,63,2,1,0
4,250,-63,6,3,46,64,2,1,0
4,251,-63,6,3,17,46,2,1,0
4,252,-63,6,3,-6,17,2,1,0
4,253,-63,6,3,-16,-2,2,1,0
4,254,-63,6,3,-17,-10,2,1,0
4,255,-63,6,3,-13,-9,2,1,0
4,256,-63,6,3,-8,-14,2,1,0
4,257,-63,6,3,4,-34,2,1,0
4,258,-63,6,3,25,-59,2,1,0
4,259,-63,6,3,56,-79,2,1,0
4,260,-63,6,3,94,-76,2,1,0
4,261,-63,6,3,119,-46,2,1,0
4,262,-63,6,3,125,0,2,1,0
4,263,-63,6,3,107,56,2,1,0
4,264,-63,6,3,77,95,2,1,0
4,265,-63,6,3,41,121,2,1,0
4,266,-63,6,3,2,131,2,1,0
4,267,-63,6,3,-28,123,2,1,0
4,268,-63,6,3,-58,98,2,1,0
4,269,-63,6,3,-81,64,2,1,0
4,270,-63,6,3,-99,24,2,1,0
4,271,-63,6,3,-100,-24,2,1,0
4,272,-63,6,3,-86,-59,2,1,0
4,273,-63,6,3,-60,-78,2,1,0
4,274,-63,6,3,-28,-72,2,1,0
4,275,-63,6,3,-6,-47,2,1,0
4,276,-63,6,3,4,-18,2,1,0
4,277,-63,6,3,6,4,2,1,0
4,278,-63,6,3,7,10,2,1,0
4,279,-63,6,3,7,10,2,1,0
4,280,-63,6,3,2,14,2,1,0
4,281,-63,6,3,-15,27,2,1,0
4,282,-63,6,3,-49,42,2,1,0
4,283,-63,6,3,-83,43,2,1,0
4,284,-63,6,3,-108,26,2,1,0
4,285,-63,6,3,-115,-11,2,1,0
4,286,-63,6,3,-99,-53,2,1,0
4,287,-63,6,3,-69,-89,2,1,0
4,288,-63,6,3,-27,-114,2,1,0
4,289,-63,6,3,10,-121,2,1,0
4,290,-63,6,3,43,-115,2,1,0
4,291,-63,6,3,67,-98,2,1,0
4,292,-63,6,3,86,-70,2,1,0
4,293,-63,6,3,98,-26,2,1,0
4,294,-63,6,3,97,15,2,1,0
4,295,-63,6,3,83,54,2,1,0
4,296,-63,6,3,53,84,2,1,0
4,297,-63,6,3,24,91,2,1,0
4,298,-63,6,3,0,78,2,1,0
4,299,-63,6,3,-13,47,2,1,0
4,300,-63,6,3,-14,15,2,1,0
4,301,-63,6,3,-8,-10,2,1,0
4,302,-63,6,3,-4,-17,2,1,0
4,303,-63,6,3,-1,-17,2,1,0
4,304,-63,6,3,8,-15,2,1,0
4,305,-63,6,3,30,-16,2,1,0
4,306,-63,6,3,61,-13,2,1,0
4,307,-63,6,3,97,2,2,1,0
4,308,-63,6,3,111,29,2,1,0
4,309,-63,6,3,101,64,2,1,0
4,310,-63,6,3,63,100,2,1,0
4,311,-63,6,3,14,117,2,1,0
4,312,-63,6,3,-41,114,2,1,0
4,313,-63,6,3,-83,97,2,1,0
4,314,-63,6,3,-109,72,2,1,0
4,315,-63,6,3,-119,37,2,1,0
4,316,-63,6,3,-113,2,2,1,0
4,317,-63,6,3,-96,-35,2,1,0
4,318,-63,6,3,-65,-72,2,1,0
4,319,-63,6,3,-29,-94,2,1,0
4,320,-63,6,3,8,-100,2,1,0
4,321,-63,6,3,41,-87,2,1,0
4,322,-63,6,3,51,-61,2,1,0
4,323,-63,6,3,39,-26,2,1,0
4,324,-63,6,3,18,0,2,1,0
4,325,-63,6,3,0,13,2,1,0
4,326,-63,6,3,-8,15,2,1,0
4,327,-63,6,3,-7,12,2,1,0
4,328,-63,6,3,-11,7,2,1,0
4,329,-63,6,3,-30,-2,2,1,0
4,330,-63,6,3,-58,-18,2,1,0
4,331,-63,6,3,-81,-45,2,1,0
4,332,-63,6,3,-82,-82,2,1,0
4,333,-63,6,3,-53,-110,2,1,0
4,334,-63,6,3,-1,-121,2,1,0
4,335,-63,6,3,48,-110,2,1,0
4,336,-63,6,3,86,-84,2,1,0
4,337,-63,6,3,112,-44,2,1,0
4,338,-63,6,3,120,-10,2,1,0
4,339,-63,6,3,114,22,2,1,0
4,340,-63,6,3,93,54,2,1,0
4,341,-63,6,3,61,79,2,1,0
4,342,-63,6,3,17,96,2,1,0
4,343,-63,6,3,-25,97,2,1,0
4,344,-63,6,3,-60,84,2,1,0
4,345,-63,6,3,-80,56,2,1,0
4,346,-63,6,3,-74,29,2,1,0
4,347,-63,6,3,-50,7,2,1,0
4,348,-63,6,3,-17,-8,2,1,0
4,349,-63,6,3,5,-12,2,1,0
4,350,-63,6,3,12,-13,2,1,0
4,351,-63,6,3,10,-11,2,1,0
4,352,-63,6,3,13,-6,2,1,0
4,353,-63,6,3,27,11,2,1,0
4,354,-63,6,3,48,39,2,1,0
4,355,-63,6,3,61,75,2,1,0
4,356,-63,6,3,47,110,2,1,0
4,357,-63,6,3,11,123,2,1,0
4,358,-63,6,3,-38,114,2,1,0
4,359,-63,6,3,-86,79,2,1,0
4,360,-63,6,3,-115,38,2,1,0
4,361,-63,6,3,-127,-3,2,1,0
4,362,-63,6,3,-122,-41,2,1,0
4,363,-63,6,3,-104,-67,2,1,0
4,364,-63,6,3,-70,-87,2,1,0
4,365,-63,6,3,-31,-99,2,1,0
4,366,-63,6,3,10,-101,2,1,0
4,367,-63,6,3,53,-89,2,1,0
4,368,-63,6,3,80,-65,2,1,0
4,369,-63,6,3,91,-35,2,1,0
4,370,-63,6,3,78,-5,2,1,0
4,371,-63,6,3,49,10,2,1,0
4,372,-63,6,3,16,13,2,1,0
4,373,-63,6,3,-10,9,2,1,0
4,374,-63,6,3,-15,5,2,1,0
4,375,-63,6,3,-12,3,2,1,0
4,376,-63,6,3,-12,-3,2,1,0
4,377,-63,6,3,-21,-21,2,1,0
4,378,-63,6,3,-33,-56,2,1,0
4,379,-63,6,3,-33,-90,2,1,0
4,380,-63,6,3,-15,-115,2,1,0
4,381,-63,6,3,25,-118,2,1,0
4,382,-63,6,3,65,-99,2,1,0
4,383,-63,6,3,98,-63,2,1,0
4,384,-63,6,3,116,-11,2,1,0
4,385,-63,6,3,115,32,2,1,0
4,386,-63,6,3,99,71,2,1,0
4,387,-63,6,3,75,92,2,1,0
4,388,-63,6,3,43,102,2,1,0
4,389,-63,6,3,0,101,2,1,0
4,390,-63,6,3,-41,88,2,1,0
4,391,-63,6,3,-77,62,2,1,0
4,392,-63,6,3,-100,24,2,1,0
4,393,-63,6,3,-100,-8,2,1,0
4,394,-63,6,3,-79,-28,2,1,0
4,395,-63,6,3,-41,-31,2,1,0
4,396,-63,6,3,-8,-21,2,1,0
4,397,-63,6,3,15,-8,2,1,0
4,398,-63,6,3,19,-2,2,1,0
4,399,-63,6,3,16,0,2,1,0
4,400,-63,6,3,12,10,2,1,0
4,401,-63,6,3,9,31,2,1,0
4,402,-63,6,3,3,62,2,1,0
4,403,-63,6,3,-16,94,2,1,0
4,404,-63,6,3,-45,105,2,1,0
4,405,-63,6,3,-79,91,2,1,0
4,406,-63,6,3,-109,50,2,1,0
4,407,-63,6,3,-121,3,2,1,0
4,408,-63,6,3,-114,-51,2,1,0
4,409,-63,6,3,-94,-88,2,1,0
4,410,-63,6,3,-66,-112,2,1,0
4,411,-63,6,3,-26,-119,2,1,0
4,412,-63,6,3,12,-110,2,1,0
4,413,-63,6,3,51,-89,2,1,0
4,414,-63,6,3,85,-53,2,1,0
4,415,-63,6,3,100,-13,2,1,0
4,416,-63,6,3,98,27,2,1,0
4,417,-63,6,3,78,59,2,1,0
4,418,-63,6,3,51,65,2,1,0
4,419,-63,6,3,20,48,2,1,0
4,420,-63,6,3,-3,21,2,1,0
4,421,-63,6,3,-15,0,2,1,0
4,422,-63,6,3,-18,-10,2,1,0
4,423,-63,6,3,-15,-11,2,1,0
4,424,-63,6,3,-8,-16,2,1,0
4,425,-63,6,3,7,-34,2,1,0
4,426,-63,6,3,28,-56,2,1,0
4,427,-63,6,3,55,-74,2,1,0
4,428,-63,6,3,87,-70,2,1,0
4,429,-63,6,3,109,-43,2,1,0
4,430,-63,6,3,114,7,2,1,0
4,431,-63,6,3,99,53,2,1,0
4,432,-63,6,3,69,91,2,1,0
4,433,-63,6,3,25,116,2,1,0
4,434,-63,6,3,-12,121,2,1,0
4,435,-63,6,3,-44,111,2,1,0
4,436,-63,6,3,-73,85,2,1,0
4,437,-63,6,3,-92,52,2,1,0
4,438,-63,6,3,-102,7,2,1,0
4,439,-63,6,3,-97,-34,2,1,0
4,440,-63,6,3,-79,-68,2,1,0
4,441,-63,6,3,-48,-88,2,1,0
4,442,-63,6,3,-21,-81,2,1,0
4,443,-63,6,3,-1,-56,2,1,0
4,444,-63,6,3,11,-21,2,1,0
4,445,-63,6,3,15,4,2,1,0
4,446,-63,6,3,14,14,2,1,0
