pkt,sample_idx,rssi,ant_array,channel,i,q
9,606,-50,1,6,-23,-161
9,607,-50,1,6,-72,-135
9,608,-50,1,6,-114,-91
9,609,-50,1,6,-154,-56
9,610,-50,1,6,-216,-30
9,611,-50,1,6,-279,-10
9,612,-50,1,6,-329,28
9,613,-50,1,6,-335,110
9,614,-50,1,6,-274,211
9,615,-50,1,6,-142,318
9,616,-50,1,6,6,361
9,617,-50,1,6,137,327
9,618,-50,1,6,218,203
9,619,-50,1,6,204,44
9,620,-50,1,6,127,-102
9,621,-50,1,6,15,-187
9,622,-50,1,6,-72,-191
9,623,-50,1,6,-139,-152
10,0,-48,1,16,-368,239
10,1,-48,1,16,-236,370
10,2,-48,1,16,-84,432
10,3,-48,1,16,98,431
10,4,-48,1,16,245,367
10,5,-48,1,16,371,234
10,6,-48,1,16,427,77
10,7,-48,1,16,421,-112
10,8,-48,1,16,350,-266
10,9,-48,1,16,212,-387
10,10,-48,1,16,61,-440
10,11,-48,1,16,-97,-432
10,12,-48,1,16,-258,-354
10,13,-48,1,16,-368,-238
10,14,-48,1,16,-433,-69
10,15,-48,1,16,-429,93
10,16,-48,1,16,-351,261
10,17,-48,1,16,-228,371
10,18,-48,1,16,-52,430
10,19,-48,1,16,112,417
10,20,-48,1,16,277,333
10,21,-48,1,16,383,207
10,22,-48,1,16,438,32
10,23,-48,1,16,417,-132
10,24,-48,1,16,339,-279
10,25,-48,1,16,198,-400
10,26,-48,1,16,43,-447
10,27,-48,1,16,-137,-420
10,28,-48,1,16,-280,-336
10,29,-48,1,16,-392,-185
10,30,-48,1,16,-436,-28
10,31,-48,1,16,-415,148
10,32,-48,1,16,-339,285
10,33,-48,1,16,-200,395
10,34,-48,1,16,-48,442
10,35,-48,1,16,131,426
10,36,-48,1,16,274,349
10,37,-48,1,16,381,220
10,38,-48,1,16,440,31
10,39,-48,1,16,419,-144
10,40,-48,1,16,315,-298
10,41,-48,1,16,162,-352
10,42,-48,1,16,-30,-307
10,43,-48,1,16,-170,-190
10,44,-48,1,16,-248,-37
10,45,-48,1,16,-248,80
10,46,-48,1,16,-186,174
10,47,-48,1,16,-104,224
10,48,-48,1,16,-7,241
10,49,-48,1,16,68,219
10,50,-48,1,16,121,164
10,51,-48,1,16,151,76
10,52,-48,1,16,154,-4
10,53,-48,1,16,133,-70
10,54,-48,1,16,98,-102
10,55,-48,1,16,53,-124
10,56,-48,1,16,11,-162
10,57,-48,1,16,-43,-239
10,58,-48,1,16,-109,-319
10,59,-48,1,16,-209,-365
10,60,-48,1,16,-313,-317
10,61,-48,1,16,-405,-157
10,62,-48,1,16,-435,33
10,63,-48,1,16,-399,216
10,64,-48,1,16,-280,348
10,65,-48,1,16,-133,377
10,66,-48,1,16,41,306
10,67,-48,1,16,165,187
10,68,-48,1,16,242,39
10,69,-48,1,16,250,-71
10,70,-48,1,16,205,-160
10,71,-48,1,16,134,-212
10,72,-48,1,16,43,-239
10,73,-48,1,16,-36,-227
10,74,-48,1,16,-107,-170
10,75,-48,1,16,-144,-93
10,76,-48,1,16,-156,-14
10,77,-48,1,16,-144,54
10,78,-48,1,16,-114,87
10,79,-48,1,16,-67,116
10,80,-48,1,16,-18,158
10,81,-48,1,16,50,235
10,82,-48,1,16,126,305
10,83,-48,1,16,231,333
10,84,-48,1,16,326,280
10,85,-48,1,16,407,127
10,86,-48,1,16,425,-55
10,87,-48,1,16,365,-252
10,88,-48,1,16,246,-362
10,89,-48,1,16,92,-381
10,90,-48,1,16,-80,-298
10,91,-48,1,16,-192,-165
10,92,-48,1,16,-252,-7
10,93,-48,1,16,-242,105
10,94,-48,1,16,-179,189
10,95,-48,1,16,-94,232
10,96,-48,1,16,8,241
10,97,-48,1,16,85,213
10,98,-48,1,16,140,139
10,99,-48,1,16,159,55
10,100,-48,1,16,151,-31
10,101,-48,1,16,127,-83
10,102,-48,1,16,94,-111
10,103,-48,1,16,46,-132
10,104,-48,1,16,-8,-165
10,105,-48,1,16,-87,-227
10,106,-48,1,16,-175,-280
10,107,-48,1,16,-284,-291
10,108,-48,1,16,-373,-223
10,109,-48,1,16,-433,-65
10,110,-48,1,16,-427,118
10,111,-48,1,16,-347,304
10,112,-48,1,16,-216,399
10,113,-48,1,16,-40,390
10,114,-48,1,16,103,295
10,115,-48,1,16,205,152
10,116,-48,1,16,249,-8
10,117,-48,1,16,233,-118
10,118,-48,1,16,164,-196
10,119,-48,1,16,77,-231
10,120,-48,1,16,-25,-235
10,121,-48,1,16,-100,-203
10,122,-48,1,16,-152,-132
10,123,-48,1,16,-168,-50
10,124,-48,1,16,-157,35
10,125,-48,1,16,-128,87
10,126,-48,1,16,-85,115
10,127,-48,1,16,-38,127
10,128,-48,1,16,19,153
10,129,-48,1,16,100,211
10,130,-48,1,16,190,269
10,131,-48,1,16,298,286
10,132,-48,1,16,384,228
10,133,-48,1,16,438,72
10,134,-48,1,16,428,-107
10,135,-48,1,16,341,-289
10,136,-48,1,16,211,-385
10,137,-48,1,16,36,-380
10,138,-48,1,16,-104,-288
10,139,-48,1,16,-210,-128
10,140,-48,1,16,-243,16
10,141,-48,1,16,-222,128
10,142,-48,1,16,-146,210
10,143,-48,1,16,-53,244
10,144,-48,1,16,52,244
10,145,-48,1,16,124,206
10,146,-48,1,16,168,130
10,147,-48,1,16,172,46
10,148,-48,1,16,151,-38
10,149,-48,1,16,121,-89
10,150,-48,1,16,77,-116
10,151,-48,1,16,28,-129
10,152,-48,1,16,-38,-160
10,153,-48,1,16,-112,-210
10,154,-48,1,16,-200,-261
10,155,-48,1,16,-305,-273
10,156,-48,1,16,-386,-210
10,157,-48,1,16,-435,-53
10,158,-48,1,16,-418,126
10,159,-48,1,16,-324,308
10,160,-48,1,16,-185,398
10,161,-48,1,16,-5,387
10,162,-48,1,16,132,278
10,163,-48,1,16,228,98
10,164,-48,1,16,242,-58
10,165,-48,1,16,192,-179
10,166,-48,1,16,112,-237
10,167,-48,1,16,19,-255
10,168,-48,1,16,-79,-234
10,169,-48,1,16,-141,-186
10,170,-48,1,16,-172,-103
10,171,-48,1,16,-167,-20
10,172,-48,1,16,-137,64
10,173,-48,1,16,-98,112
10,174,-48,1,16,-47,133
10,175,-48,1,16,6,138
10,176,-48,1,16,78,154
10,177,-48,1,16,159,188
10,178,-48,1,16,265,227
10,179,-48,1,16,357,220
10,180,-48,1,16,424,142
10,181,-48,1,16,444,-23
10,182,-48,1,16,392,-204
10,183,-48,1,16,262,-367
10,184,-48,1,16,109,-431
10,185,-48,1,16,-61,-382
10,186,-48,1,16,-178,-254
10,187,-48,1,16,-241,-68
10,188,-48,1,16,-238,82
10,189,-48,1,16,-180,194
10,190,-48,1,16,-100,242
10,191,-48,1,16,4,251
10,192,-48,1,16,88,230
10,193,-48,1,16,150,182
10,194,-48,1,16,182,99
10,195,-48,1,16,176,13
10,196,-48,1,16,139,-75
10,197,-48,1,16,93,-123
10,198,-48,1,16,39,-142
10,199,-48,1,16,-11,-139
10,200,-48,1,16,-83,-149
10,201,-48,1,16,-168,-174
10,202,-48,1,16,-282,-198
10,203,-48,1,16,-378,-177
10,204,-48,1,16,-442,-76
10,205,-48,1,16,-437,73
10,206,-48,1,16,-364,240
10,207,-48,1,16,-213,386
10,208,-48,1,16,-52,431
10,209,-48,1,16,113,368
10,210,-48,1,16,209,232
10,211,-48,1,16,247,45
10,212,-48,1,16,224,-99
10,213,-48,1,16,154,-205
10,214,-48,1,16,67,-245
10,215,-48,1,16,-39,-249
10,216,-48,1,16,-121,-222
10,217,-48,1,16,-177,-158
10,218,-48,1,16,-190,-80
10,219,-48,1,16,-171,8
10,220,-48,1,16,-127,91
10,221,-48,1,16,-81,135
10,222,-48,1,16,-30,146
10,223,-48,1,16,18,141
10,224,-48,1,16,84,146
10,225,-48,1,16,162,167
10,226,-48,1,16,267,187
10,227,-48,1,16,358,165
10,228,-48,1,16,422,64
10,229,-48,1,16,422,-85
10,230,-48,1,16,347,-271
10,231,-48,1,16,219,-398
10,232,-48,1,16,62,-446
10,233,-48,1,16,-107,-392
10,234,-48,1,16,-212,-253
10,235,-48,1,16,-255,-58
10,236,-48,1,16,-237,96
10,237,-48,1,16,-163,205
10,238,-48,1,16,-73,247
10,239,-48,1,16,38,241
10,240,-48,1,16,122,203
10,241,-48,1,16,179,133
10,242,-48,1,16,189,56
10,243,-48,1,16,163,-31
10,244,-48,1,16,122,-93
10,245,-48,1,16,79,-129
10,246,-48,1,16,30,-141
10,247,-48,1,16,-20,-136
10,248,-48,1,16,-96,-138
10,249,-48,1,16,-189,-153
10,250,-48,1,16,-308,-162
10,251,-48,1,16,-398,-123
10,252,-48,1,16,-438,1
10,253,-48,1,16,-407,160
10,254,-48,1,16,-293,337
10,255,-48,1,16,-148,439
10,256,-48,1,16,26,445
10,257,-48,1,16,154,357
10,258,-48,1,16,236,182
10,259,-48,1,16,246,11
10,260,-48,1,16,205,-133
10,261,-48,1,16,120,-231
10,262,-48,1,16,26,-259
10,263,-48,1,16,-81,-240
10,264,-48,1,16,-157,-190
10,265,-48,1,16,-207,-115
10,266,-48,1,16,-207,-39
10,267,-48,1,16,-171,44
10,268,-48,1,16,-119,103
10,269,-48,1,16,-61,136
10,270,-48,1,16,-13,139
10,271,-48,1,16,44,126
10,272,-48,1,16,111,122
10,273,-48,1,16,200,131
10,274,-48,1,16,313,134
10,275,-48,1,16,398,94
10,276,-48,1,16,436,-20
10,277,-48,1,16,400,-167
10,278,-48,1,16,284,-333
10,279,-48,1,16,132,-431
10,280,-48,1,16,-50,-442
10,281,-48,1,16,-179,-354
10,282,-48,1,16,-254,-177
10,283,-48,1,16,-247,2
10,284,-48,1,16,-184,167
10,285,-48,1,16,-102,246
10,286,-48,1,16,-12,267
10,287,-48,1,16,88,240
10,288,-48,1,16,164,192
10,289,-48,1,16,211,116
10,290,-48,1,16,208,38
10,291,-48,1,16,158,-49
10,292,-48,1,16,96,-108
10,293,-48,1,16,30,-142
10,294,-48,1,16,-18,-143
10,295,-48,1,16,-70,-127
10,296,-48,1,16,-131,-115
10,297,-48,1,16,-225,-111
10,298,-48,1,16,-322,-97
10,299,-48,1,16,-400,-47
10,300,-48,1,16,-432,69
10,301,-48,1,16,-384,211
10,302,-48,1,16,-256,364
10,303,-48,1,16,-95,445
10,304,-48,1,16,84,430
10,305,-48,1,16,204,329
10,306,-48,1,16,263,142
10,307,-48,1,16,248,-34
10,308,-48,1,16,173,-185
10,309,-48,1,16,80,-252
10,310,-48,1,16,-30,-253
10,311,-48,1,16,-119,-211
10,312,-48,1,16,-184,-148
10,313,-48,1,16,-216,-66
10,314,-48,1,16,-200,9
10,315,-48,1,16,-145,85
10,316,-48,1,16,-80,134
10,317,-48,1,16,-11,160
10,318,-48,1,16,34,152
10,319,-48,1,16,80,124
10,320,-48,1,16,134,96
10,321,-48,1,16,226,73
10,322,-48,1,16,322,47
10,323,-48,1,16,406,-18
10,324,-48,1,16,424,-117
10,325,-48,1,16,367,-245
10,326,-48,1,16,224,-378
10,327,-48,1,16,57,-443
10,328,-48,1,16,-125,-419
10,329,-48,1,16,-241,-308
10,330,-48,1,16,-286,-117
10,331,-48,1,16,-250,58
10,332,-48,1,16,-155,203
10,333,-48,1,16,-51,259
10,334,-48,1,16,62,250
10,335,-48,1,16,146,202
10,336,-48,1,16,212,125
10,337,-48,1,16,230,47
10,338,-48,1,16,205,-31
10,339,-48,1,16,137,-105
10,340,-48,1,16,64,-147
10,341,-48,1,16,-4,-157
10,342,-48,1,16,-47,-140
10,343,-48,1,16,-90,-107
10,344,-48,1,16,-145,-82
10,345,-48,1,16,-236,-60
10,346,-48,1,16,-329,-31
10,347,-48,1,16,-405,37
10,348,-48,1,16,-410,138
10,349,-48,1,16,-328,276
10,350,-48,1,16,-186,384
10,351,-48,1,16,-14,438
10,352,-48,1,16,167,407
10,353,-48,1,16,270,290
10,354,-48,1,16,301,101
10,355,-48,1,16,255,-70
10,356,-48,1,16,158,-207
10,357,-48,1,16,60,-263
10,358,-48,1,16,-48,-256
10,359,-48,1,16,-134,-208
10,360,-48,1,16,-203,-127
10,361,-48,1,16,-226,-47
10,362,-48,1,16,-201,39
10,363,-48,1,16,-145,99
10,364,-48,1,16,-76,137
10,365,-48,1,16,-7,148
10,366,-48,1,16,38,133
10,367,-48,1,16,84,102
10,368,-48,1,16,140,77
10,369,-48,1,16,235,54
10,370,-48,1,16,333,23
10,371,-48,1,16,415,-48
10,372,-48,1,16,417,-156
10,373,-48,1,16,321,-299
10,374,-48,1,16,171,-404
10,375,-48,1,16,-30,-445
10,376,-48,1,16,-188,-397
10,377,-48,1,16,-288,-273
10,378,-48,1,16,-305,-81
10,379,-48,1,16,-246,84
10,380,-48,1,16,-131,212
10,381,-48,1,16,-21,256
10,382,-48,1,16,89,239
10,383,-48,1,16,166,185
10,384,-48,1,16,220,104
10,385,-48,1,16,230,26
10,386,-48,1,16,194,-56
10,387,-48,1,16,129,-113
10,388,-48,1,16,46,-151
10,389,-48,1,16,-16,-154
10,390,-48,1,16,-58,-133
10,391,-48,1,16,-98,-92
10,392,-48,1,16,-149,-53
10,393,-48,1,16,-239,-6
10,394,-48,1,16,-326,49
10,395,-48,1,16,-387,139
10,396,-48,1,16,-369,242
10,397,-48,1,16,-255,359
10,398,-48,1,16,-95,431
10,399,-48,1,16,104,441
10,400,-48,1,16,246,372
10,401,-48,1,16,326,216
10,402,-48,1,16,308,44
10,403,-48,1,16,225,-113
10,404,-48,1,16,92,-230
10,405,-48,1,16,-25,-257
10,406,-48,1,16,-137,-219
10,407,-48,1,16,-207,-144
10,408,-48,1,16,-241,-47
10,409,-48,1,16,-229,34
10,410,-48,1,16,-169,103
10,411,-48,1,16,-92,141
10,412,-48,1,16,-8,153
10,413,-48,1,16,48,141
10,414,-48,1,16,87,109
10,415,-48,1,16,115,67
10,416,-48,1,16,160,18
10,417,-48,1,16,240,-48
10,418,-48,1,16,315,-119
10,419,-48,1,16,356,-216
10,420,-48,1,16,316,-309
10,421,-48,1,16,184,-402
10,422,-48,1,16,16,-448
10,423,-48,1,16,-172,-436
10,424,-48,1,16,-294,-353
10,425,-48,1,16,-342,-191
10,426,-48,1,16,-307,-21
10,427,-48,1,16,-196,146
10,428,-48,1,16,-75,239
10,429,-48,1,16,42,265
10,430,-48,1,16,146,223
10,431,-48,1,16,211,149
10,432,-48,1,16,245,52
10,433,-48,1,16,236,-27
10,434,-48,1,16,183,-97
10,435,-48,1,16,111,-136
10,436,-48,1,16,26,-154
10,437,-48,1,16,-36,-147
10,438,-48,1,16,-81,-119
10,439,-48,1,16,-110,-81
10,440,-48,1,16,-161,-33
10,441,-48,1,16,-233,18
10,442,-48,1,16,-315,83
10,443,-48,1,16,-366,182
10,444,-48,1,16,-341,283
10,445,-48,1,16,-219,388
10,446,-48,1,16,-56,443
10,447,-48,1,16,140,430
10,448,-48,1,16,275,344
10,449,-48,1,16,337,178
10,450,-48,1,16,302,7
10,451,-48,1,16,187,-156
10,452,-48,1,16,59,-238
10,453,-48,1,16,-73,-251
10,454,-48,1,16,-159,-205
10,455,-48,1,16,-217,-130
10,456,-48,1,16,-245,-38
10,457,-48,1,16,-231,35
10,458,-48,1,16,-176,99
10,459,-48,1,16,-98,135
10,460,-48,1,16,-10,149
10,461,-48,1,16,52,139
10,462,-48,1,16,94,105
10,463,-48,1,16,123,63
10,464,-48,1,16,171,8
10,465,-48,1,16,238,-49
10,466,-48,1,16,317,-128
10,467,-48,1,16,348,-216
10,468,-48,1,16,308,-311
10,469,-48,1,16,167,-400
10,470,-48,1,16,-13,-433
10,471,-48,1,16,-217,-395
10,472,-48,1,16,-342,-288
10,473,-48,1,16,-380,-116
10,474,-48,1,16,-314,45
10,475,-48,1,16,-172,189
10,476,-48,1,16,-30,252
10,477,-48,1,16,99,247
10,478,-48,1,16,180,195
10,479,-48,1,16,233,104
10,480,-48,1,16,249,17
10,481,-48,1,16,228,-60
10,482,-48,1,16,161,-120
10,483,-48,1,16,80,-147
10,484,-48,1,16,-8,-150
10,485,-48,1,16,-65,-134
10,486,-48,1,16,-101,-99
10,487,-48,1,16,-123,-59
10,488,-48,1,16,-166,-9
10,489,-48,1,16,-234,43
10,490,-48,1,16,-319,119
10,491,-48,1,16,-353,207
10,492,-48,1,16,-304,317
10,493,-48,1,16,-169,401
10,494,-48,1,16,14,441
10,495,-48,1,16,211,404
10,496,-48,1,16,332,302
10,497,-48,1,16,365,130
10,498,-48,1,16,307,-33
10,499,-48,1,16,171,-177
10,500,-48,1,16,33,-244
10,501,-48,1,16,-100,-239
10,502,-48,1,16,-184,-182
10,503,-48,1,16,-237,-85
10,504,-48,1,16,-246,5
10,505,-48,1,16,-212,90
10,506,-48,1,16,-145,138
10,507,-48,1,16,-59,155
10,508,-48,1,16,31,145
10,509,-48,1,16,85,115
10,510,-48,1,16,113,73
10,511,-48,1,16,127,30
10,512,-48,1,16,163,-27
10,513,-48,1,16,218,-91
10,514,-48,1,16,279,-185
10,515,-48,1,16,290,-279
10,516,-48,1,16,216,-376
10,517,-48,1,16,80,-429
10,518,-48,1,16,-115,-427
10,519,-48,1,16,-272,-361
10,520,-48,1,16,-370,-238
10,521,-48,1,16,-376,-62
10,522,-48,1,16,-290,88
10,523,-48,1,16,-132,207
10,524,-48,1,16,12,248
10,525,-48,1,16,136,228
10,526,-48,1,16,205,163
10,527,-48,1,16,246,64
10,528,-48,1,16,250,-28
10,529,-48,1,16,211,-110
10,530,-48,1,16,143,-154
10,531,-48,1,16,46,-164
10,532,-48,1,16,-32,-151
10,533,-48,1,16,-84,-125
10,534,-48,1,16,-110,-85
10,535,-48,1,16,-126,-44
10,536,-48,1,16,-161,19
10,537,-48,1,16,-215,93
10,538,-48,1,16,-274,196
10,539,-48,1,16,-281,296
10,540,-48,1,16,-205,391
10,541,-48,1,16,-61,435
10,542,-48,1,16,141,420
10,543,-48,1,16,300,338
10,544,-48,1,16,403,188
10,545,-48,1,16,391,28
10,546,-48,1,16,291,-117
10,547,-48,1,16,121,-221
10,548,-48,1,16,-30,-252
10,549,-48,1,16,-155,-217
10,550,-48,1,16,-220,-142
10,551,-48,1,16,-246,-35
10,552,-48,1,16,-235,57
10,553,-48,1,16,-187,132
10,554,-48,1,16,-119,166
10,555,-48,1,16,-29,169
10,556,-48,1,16,45,150
10,557,-48,1,16,101,114
10,558,-48,1,16,124,74
10,559,-48,1,16,134,18
10,560,-48,1,16,154,-48
10,561,-48,1,16,197,-128
10,562,-48,1,16,253,-232
10,563,-48,1,16,266,-327
10,564,-48,1,16,190,-411
10,565,-48,1,16,48,-446
10,566,-48,1,16,-153,-417
10,567,-48,1,16,-311,-330
10,568,-48,1,16,-402,-174
10,569,-48,1,16,-385,-18
10,570,-48,1,16,-265,136
10,571,-48,1,16,-112,223
10,572,-48,1,16,53,248
10,573,-48,1,16,160,212
10,574,-48,1,16,223,137
10,575,-48,1,16,249,31
10,576,-48,1,16,238,-59
10,577,-48,1,16,191,-136
10,578,-48,1,16,118,-169
10,579,-48,1,16,22,-171
10,580,-48,1,16,-56,-145
10,581,-48,1,16,-108,-102
10,582,-48,1,16,-124,-58
10,583,-48,1,16,-130,-3
10,584,-48,1,16,-147,58
10,585,-48,1,16,-193,147
10,586,-48,1,16,-233,239
10,587,-48,1,16,-234,331
10,588,-48,1,16,-154,409
10,589,-48,1,16,-14,436
10,590,-48,1,16,180,400
10,591,-48,1,16,329,307
10,592,-48,1,16,414,151
10,593,-48,1,16,391,-2
10,594,-48,1,16,270,-149
10,595,-48,1,16,114,-228
10,596,-48,1,16,-54,-251
10,597,-48,1,16,-161,-214
10,598,-48,1,16,-227,-129
10,599,-48,1,16,-249,-37
10,600,-48,1,16,-240,52
10,601,-48,1,16,-192,128
10,602,-48,1,16,-122,163
10,603,-48,1,16,-26,164
10,604,-48,1,16,52,141
10,605,-48,1,16,110,98
10,606,-48,1,16,131,52
10,607,-48,1,16,136,-7
10,608,-48,1,16,147,-73
10,609,-48,1,16,178,-165
10,610,-48,1,16,205,-261
10,611,-48,1,16,192,-367
10,612,-48,1,16,107,-431
10,613,-48,1,16,-43,-442
10,614,-48,1,16,-242,-379
10,615,-48,1,16,-386,-254
10,616,-48,1,16,-442,-73
10,617,-48,1,16,-388,80
10,618,-48,1,16,-229,197
10,619,-48,1,16,-59,237
10,620,-48,1,16,100,213
10,621,-48,1,16,190,153
10,622,-48,1,16,249,72
10,623,-48,1,16,297,1
11,0,-53,1,1,-133,221
11,1,-53,1,1,-46,255
11,2,-53,1,1,48,253
11,3,-53,1,1,146,208
11,4,-53,1,1,213,138
11,5,-53,1,1,251,50
11,6,-53,1,1,250,-58
11,7,-53,1,1,212,-146
11,8,-53,1,1,147,-214
11,9,-53,1,1,51,-255
11,10,-53,1,1,-40,-255
11,11,-53,1,1,-126,-223
11,12,-53,1,1,-203,-153
11,13,-53,1,1,-245,-71
11,14,-53,1,1,-255,22
11,15,-53,1,1,-223,124
11,16,-53,1,1,-160,199
11,17,-53,1,1,-61,249
11,18,-53,1,1,36,256
11,19,-53,1,1,127,226
11,20,-53,1,1,207,154
11,21,-53,1,1,247,65
11,22,-53,1,1,253,-31
11,23,-53,1,1,218,-134
11,24,-53,1,1,151,-205
11,25,-53,1,1,62,-246
11,26,-53,1,1,-46,-248
11,27,-53,1,1,-135,-217
11,28,-53,1,1,-205,-155
11,29,-53,1,1,-248,-60
11,30,-53,1,1,-252,34
11,31,-53,1,1,-220,126
11,32,-53,1,1,-145,207
11,33,-53,1,1,-55,247
11,34,-53,1,1,54,248
11,35,-53,1,1,140,212
11,36,-53,1,1,206,148
11,37,-53,1,1,247,49
11,38,-53,1,1,251,-52
11,39,-53,1,1,218,-148
11,40,-53,1,1,139,-218
11,41,-53,1,1,39,-215
11,42,-53,1,1,-61,-146
11,43,-53,1,1,-141,-24
11,44,-53,1,1,-160,85
11,45,-53,1,1,-130,159
11,46,-53,1,1,-58,196
11,47,-53,1,1,18,193
11,48,-53,1,1,86,170
11,49,-53,1,1,139,125
11,50,-53,1,1,164,75
11,51,-53,1,1,165,19
11,52,-53,1,1,146,-42
11,53,-53,1,1,116,-87
11,54,-53,1,1,69,-122
11,55,-53,1,1,21,-141
11,56,-53,1,1,-29,-156
11,57,-53,1,1,-81,-176
11,58,-53,1,1,-120,-193
11,59,-53,1,1,-156,-198
11,60,-53,1,1,-199,-167
11,61,-53,1,1,-235,-98
11,62,-53,1,1,-254,1
11,63,-53,1,1,-237,118
11,64,-53,1,1,-171,190
11,65,-53,1,1,-70,204
11,66,-53,1,1,53,145
11,67,-53,1,1,134,45
11,68,-53,1,1,165,-60
11,69,-53,1,1,138,-149
11,70,-53,1,1,72,-186
11,71,-53,1,1,-6,-192
11,72,-53,1,1,-84,-172
11,73,-53,1,1,-136,-139
11,74,-53,1,1,-167,-87
11,75,-53,1,1,-172,-31
11,76,-53,1,1,-157,28
11,77,-53,1,1,-120,84
11,78,-53,1,1,-76,118
11,79,-53,1,1,-27,136
11,80,-53,1,1,27,153
11,81,-53,1,1,70,174
11,82,-53,1,1,108,196
11,83,-53,1,1,151,202
11,84,-53,1,1,192,171
11,85,-53,1,1,232,99
11,86,-53,1,1,255,-16
11,87,-53,1,1,239,-119
11,88,-53,1,1,177,-190
11,89,-53,1,1,65,-205
11,90,-53,1,1,-46,-151
11,91,-53,1,1,-133,-55
11,92,-53,1,1,-175,61
11,93,-53,1,1,-154,139
11,94,-53,1,1,-83,182
11,95,-53,1,1,-8,190
11,96,-53,1,1,63,176
11,97,-53,1,1,121,143
11,98,-53,1,1,153,102
11,99,-53,1,1,166,52
11,100,-53,1,1,160,-11
11,101,-53,1,1,138,-64
11,102,-53,1,1,99,-105
11,103,-53,1,1,41,-136
11,104,-53,1,1,-12,-156
11,105,-53,1,1,-56,-177
11,106,-53,1,1,-95,-203
11,107,-53,1,1,-126,-214
11,108,-53,1,1,-163,-195
11,109,-53,1,1,-214,-125
11,110,-53,1,1,-249,-27
11,111,-53,1,1,-251,96
11,112,-53,1,1,-198,177
11,113,-53,1,1,-101,204
11,114,-53,1,1,31,162
11,115,-53,1,1,130,72
11,116,-53,1,1,180,-29
11,117,-53,1,1,165,-118
11,118,-53,1,1,110,-166
11,119,-53,1,1,34,-184
11,120,-53,1,1,-49,-179
11,121,-53,1,1,-107,-158
11,122,-53,1,1,-144,-121
11,123,-53,1,1,-162,-65
11,124,-53,1,1,-161,-8
11,125,-53,1,1,-146,47
11,126,-53,1,1,-110,96
11,127,-53,1,1,-66,126
11,128,-53,1,1,-20,150
11,129,-53,1,1,23,181
11,130,-53,1,1,55,211
11,131,-53,1,1,90,229
11,132,-53,1,1,136,214
11,133,-53,1,1,192,159
11,134,-53,1,1,249,58
11,135,-53,1,1,262,-48
11,136,-53,1,1,221,-136
11,137,-53,1,1,115,-185
11,138,-53,1,1,-10,-162
11,139,-53,1,1,-118,-89
11,140,-53,1,1,-178,15
11,141,-53,1,1,-174,95
11,142,-53,1,1,-128,150
11,143,-53,1,1,-51,179
11,144,-53,1,1,18,184
11,145,-53,1,1,77,172
11,146,-53,1,1,124,137
11,147,-53,1,1,149,91
11,148,-53,1,1,156,37
11,149,-53,1,1,145,-25
11,150,-53,1,1,118,-73
11,151,-53,1,1,74,-116
11,152,-53,1,1,33,-150
11,153,-53,1,1,0,-185
11,154,-53,1,1,-31,-224
11,155,-53,1,1,-63,-244
11,156,-53,1,1,-110,-235
11,157,-53,1,1,-181,-178
11,158,-53,1,1,-239,-88
11,159,-53,1,1,-264,18
11,160,-53,1,1,-230,122
11,161,-53,1,1,-137,169
11,162,-53,1,1,-12,156
11,163,-53,1,1,113,81
11,164,-53,1,1,176,-9
11,165,-53,1,1,181,-91
11,166,-53,1,1,129,-153
11,167,-53,1,1,59,-183
11,168,-53,1,1,-15,-190
11,169,-53,1,1,-83,-174
11,170,-53,1,1,-127,-140
11,171,-53,1,1,-152,-84
11,172,-53,1,1,-158,-27
11,173,-53,1,1,-148,28
11,174,-53,1,1,-120,79
11,175,-53,1,1,-81,115
11,176,-53,1,1,-39,147
11,177,-53,1,1,-2,184
11,178,-53,1,1,21,219
11,179,-53,1,1,45,245
11,180,-53,1,1,92,246
11,181,-53,1,1,157,204
11,182,-53,1,1,225,124
11,183,-53,1,1,271,7
11,184,-53,1,1,249,-94
11,185,-53,1,1,163,-157
11,186,-53,1,1,20,-158
11,187,-53,1,1,-101,-106
11,188,-53,1,1,-180,-13
11,189,-53,1,1,-187,71
11,190,-53,1,1,-141,135
11,191,-53,1,1,-58,176
11,192,-53,1,1,17,186
11,193,-53,1,1,78,174
11,194,-53,1,1,124,141
11,195,-53,1,1,147,96
11,196,-53,1,1,155,43
11,197,-53,1,1,147,-16
11,198,-53,1,1,126,-63
11,199,-53,1,1,92,-102
11,200,-53,1,1,52,-144
11,201,-53,1,1,24,-183
11,202,-53,1,1,1,-222
11,203,-53,1,1,-31,-251
11,204,-53,1,1,-80,-247
11,205,-53,1,1,-146,-206
11,206,-53,1,1,-222,-121
11,207,-53,1,1,-261,-20
11,208,-53,1,1,-235,87
11,209,-53,1,1,-153,148
11,210,-53,1,1,-30,157
11,211,-53,1,1,102,103
11,212,-53,1,1,177,25
11,213,-53,1,1,193,-54
11,214,-53,1,1,152,-125
11,215,-53,1,1,87,-166
11,216,-53,1,1,17,-187
11,217,-53,1,1,-52,-188
11,218,-53,1,1,-100,-167
11,219,-53,1,1,-133,-126
11,220,-53,1,1,-151,-64
11,221,-53,1,1,-148,-6
11,222,-53,1,1,-129,47
11,223,-53,1,1,-94,96
11,224,-53,1,1,-60,136
11,225,-53,1,1,-33,178
11,226,-53,1,1,-14,226
11,227,-53,1,1,7,255
11,228,-53,1,1,55,259
11,229,-53,1,1,124,223
11,230,-53,1,1,202,150
