pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
4,549,-41,6,28,1192,-2398,2,1,0
4,550,-41,6,28,1862,-1926,2,1,0
4,551,-41,6,28,2404,-895,2,1,0
4,552,-41,6,28,2559,154,2,1,0
4,553,-41,6,28,2415,1115,2,1,0
4,554,-41,6,28,2115,1605,2,1,0
4,555,-41,6,28,1852,1638,2,1,0
4,556,-41,6,28,1570,1488,2,1,0
4,557,-41,6,28,1250,1422,2,1,0
4,558,-41,6,28,706,1541,2,1,0
4,559,-41,6,28,80,1687,2,1,0
4,560,-41,6,28,-661,1675,2,1,0
4,561,-41,6,28,-1168,1435,2,1,0
4,562,-41,6,28,-1352,967,2,1,0
4,563,-41,6,28,-1137,522,2,1,0
4,564,-41,6,28,-611,131,2,1,0
4,565,-41,6,28,-101,-89,2,1,0
4,566,-41,6,28,129,-173,2,1,0
4,567,-41,6,28,140,-207,2,1,0
4,568,-41,6,28,110,-175,2,1,0
4,569,-41,6,28,265,35,2,1,0
4,570,-41,6,28,621,500,2,1,0
4,571,-41,6,28,1036,1299,2,1,0
4,572,-41,6,28,1102,2078,2,1,0
4,573,-41,6,28,587,2637,2,1,0
4,574,-41,6,28,-266,2680,2,1,0
4,575,-41,6,28,-1355,2163,2,1,0
4,576,-41,6,28,-2206,1317,2,1,0
4,577,-41,6,28,-2610,584,2,1,0
4,578,-41,6,28,-2666,42,2,1,0
4,579,-41,6,28,-2473,-171,2,1,0
4,580,-41,6,28,-2121,-302,2,1,0
4,581,-41,6,28,-1769,-536,2,1,0
4,582,-41,6,28,-1334,-998,2,1,0
4,583,-41,6,28,-857,-1461,2,1,0
4,584,-41,6,28,-209,-1807,2,1,0
4,585,-41,6,28,367,-1807,2,1,0
4,586,-41,6,28,797,-1475,2,1,0
4,587,-41,6,28,788,-898,2,1,0
4,588,-41,6,28,512,-375,2,1,0
4,589,-41,6,28,142,43,2,1,0
4,590,-41,6,28,-41,215,2,1,0
4,591,-41,6,28,-38,231,2,1,0
4,592,-41,6,28,-25,186,2,1,0
4,593,-41,6,28,-267,95,2,1,0
4,594,-41,6,28,-799,-87,2,1,0
4,595,-41,6,28,-1560,-505,2,1,0
4,596,-41,6,28,-2025,-1081,2,1,0
4,597,-41,6,28,-1978,-1817,2,1,0
4,598,-41,6,28,-1244,-2403,2,1,0
4,599,-41,6,28,-209,-2598,2,1,0
4,600,-41,6,28,973,-2439,2,1,0
4,601,-41,6,28,1737,-2068,2,1,0
4,602,-41,6,28,2092,-1655,2,1,0
4,603,-41,6,28,2065,-1374,2,1,0
4,604,-41,6,28,1861,-1092,2,1,0
4,605,-41,6,28,1727,-746,2,1,0
4,606,-41,6,28,1684,-166,2,1,0
4,607,-41,6,28,1619,467,2,1,0
4,608,-41,6,28,1344,1148,2,1,0
4,609,-41,6,28,847,1571,2,1,0
4,610,-41,6,28,368,1581,2,1,0
4,611,-41,6,28,-19,1184,2,1,0
4,612,-41,6,28,-146,620,2,1,0
4,613,-41,6,28,-133,49,2,1,0
4,614,-41,6,28,-101,-203,2,1,0
4,615,-41,6,28,-122,-224,2,1,0
4,616,-41,6,28,-122,-164,2,1,0
4,617,-41,6,28,142,-222,2,1,0
4,618,-41,6,28,699,-362,2,1,0
4,619,-41,6,28,1588,-422,2,1,0
4,620,-41,6,28,2351,-135,2,1,0
4,621,-41,6,28,2605,481,2,1,0
4,622,-41,6,28,2266,1426,2,1,0
4,623,-41,6,28,1578,2168,2,1,0
5,0,-40,6,14,-698,883,2,1,0
5,1,-40,6,14,-970,574,2,1,0
5,2,-40,6,14,-1116,134,2,1,0
5,3,-40,6,14,-1089,-279,2,1,0
5,4,-40,6,14,-889,-697,2,1,0
5,5,-40,6,14,-593,-971,2,1,0
5,6,-40,6,14,-177,-1127,2,1,0
5,7,-40,6,14,219,-1112,2,1,0
5,8,-40,6,14,589,-962,2,1,0
5,9,-40,6,14,921,-660,2,1,0
5,10,-40,6,14,1097,-306,2,1,0
5,11,-40,6,14,1140,133,2,1,0
5,12,-40,6,14,1033,508,2,1,0
5,13,-40,6,14,784,863,2,1,0
5,14,-40,6,14,465,1072,2,1,0
5,15,-40,6,14,41,1151,2,1,0
5,16,-40,6,14,-351,1083,2,1,0
5,17,-40,6,14,-709,881,2,1,0
5,18,-40,6,14,-999,513,2,1,0
5,19,-40,6,14,-1116,108,2,1,0
5,20,-40,6,14,-1055,-367,2,1,0
5,21,-40,6,14,-847,-736,2,1,0
5,22,-40,6,14,-482,-1025,2,1,0
5,23,-40,6,14,-98,-1136,2,1,0
5,24,-40,6,14,342,-1092,2,1,0
5,25,-40,6,14,690,-911,2,1,0
5,26,-40,6,14,984,-581,2,1,0
5,27,-40,6,14,1118,-204,2,1,0
5,28,-40,6,14,1113,201,2,1,0
5,29,-40,6,14,945,628,2,1,0
5,30,-40,6,14,665,925,2,1,0
5,31,-40,6,14,260,1126,2,1,0
5,32,-40,6,14,-134,1150,2,1,0
5,33,-40,6,14,-549,1002,2,1,0
5,34,-40,6,14,-851,743,2,1,0
5,35,-40,6,14,-1066,339,2,1,0
5,36,-40,6,14,-1126,-61,2,1,0
5,37,-40,6,14,-1051,-449,2,1,0
5,38,-40,6,14,-814,-809,2,1,0
5,39,-40,6,14,-503,-1027,2,1,0
5,40,-40,6,14,-66,-1127,2,1,0
5,41,-40,6,14,379,-1071,2,1,0
5,42,-40,6,14,884,-818,2,1,0
5,43,-40,6,14,1193,-403,2,1,0
5,44,-40,6,14,1154,249,2,1,0
5,45,-40,6,14,618,877,2,1,0
5,46,-40,6,14,-306,1335,2,1,0
5,47,-40,6,14,-1473,1409,2,1,0
5,48,-40,6,14,-2265,977,2,1,0
5,49,-40,6,14,-2688,173,2,1,0
5,50,-40,6,14,-2658,-499,2,1,0
5,51,-40,6,14,-2377,-893,2,1,0
5,52,-40,6,14,-2028,-993,2,1,0
5,53,-40,6,14,-1537,-1055,2,1,0
5,54,-40,6,14,-1009,-1201,2,1,0
5,55,-40,6,14,-319,-1411,2,1,0
5,56,-40,6,14,315,-1471,2,1,0
5,57,-40,6,14,857,-1311,2,1,0
5,58,-40,6,14,1180,-913,2,1,0
5,59,-40,6,14,1118,-505,2,1,0
5,60,-40,6,14,715,-133,2,1,0
5,61,-40,6,14,267,61,2,1,0
5,62,-40,6,14,-81,160,2,1,0
5,63,-40,6,14,-158,191,2,1,0
5,64,-40,6,14,-139,175,2,1,0
5,65,-40,6,14,-247,34,2,1,0
5,66,-40,6,14,-569,-326,2,1,0
5,67,-40,6,14,-1032,-994,2,1,0
5,68,-40,6,14,-1242,-1715,2,1,0
5,69,-40,6,14,-954,-2355,2,1,0
5,70,-40,6,14,-285,-2600,2,1,0
5,71,-40,6,14,709,-2411,2,1,0
5,72,-40,6,14,1531,-1945,2,1,0
5,73,-40,6,14,2163,-1297,2,1,0
5,74,-40,6,14,2405,-806,2,1,0
5,75,-40,6,14,2370,-479,2,1,0
5,76,-40,6,14,2111,-240,2,1,0
5,77,-40,6,14,1816,2,2,1,0
5,78,-40,6,14,1492,422,2,1,0
5,79,-40,6,14,1192,895,2,1,0
5,80,-40,6,14,767,1378,2,1,0
5,81,-40,6,14,311,1599,2,1,0
5,82,-40,6,14,-160,1519,2,1,0
5,83,-40,6,14,-384,1150,2,1,0
5,84,-40,6,14,-375,637,2,1,0
5,85,-40,6,14,-201,96,2,1,0
5,86,-40,6,14,-64,-186,2,1,0
5,87,-40,6,14,-50,-257,2,1,0
5,88,-40,6,14,-60,-228,2,1,0
5,89,-40,6,14,149,-204,2,1,0
5,90,-40,6,14,644,-173,2,1,0
5,91,-40,6,14,1445,13,2,1,0
5,92,-40,6,14,2053,417,2,1,0
5,93,-40,6,14,2237,1120,2,1,0
5,94,-40,6,14,1819,1783,2,1,0
5,95,-40,6,14,961,2265,2,1,0
5,96,-40,6,14,-210,2432,2,1,0
5,97,-40,6,14,-1111,2269,2,1,0
5,98,-40,6,14,-1736,1910,2,1,0
5,99,-40,6,14,-1889,1573,2,1,0
5,100,-40,6,14,-1782,1208,2,1,0
5,101,-40,6,14,-1633,828,2,1,0
5,102,-40,6,14,-1549,275,2,1,0
5,103,-40,6,14,-1508,-325,2,1,0
5,104,-40,6,14,-1357,-922,2,1,0
5,105,-40,6,14,-975,-1391,2,1,0
5,106,-40,6,14,-543,-1508,2,1,0
5,107,-40,6,14,-130,-1227,2,1,0
5,108,-40,6,14,78,-742,2,1,0
5,109,-40,6,14,140,-184,2,1,0
5,110,-40,6,14,139,119,2,1,0
5,111,-40,6,14,152,198,2,1,0
5,112,-40,6,14,137,179,2,1,0
5,113,-40,6,14,-31,239,2,1,0
5,114,-40,6,14,-538,453,2,1,0
5,115,-40,6,14,-1246,622,2,1,0
5,116,-40,6,14,-2072,524,2,1,0
5,117,-40,6,14,-2513,29,2,1,0
5,118,-40,6,14,-2460,-861,2,1,0
5,119,-40,6,14,-1885,-1690,2,1,0
5,120,-40,6,14,-897,-2360,2,1,0
5,121,-40,6,14,16,-2582,2,1,0
5,122,-40,6,14,739,-2489,2,1,0
5,123,-40,6,14,1053,-2237,2,1,0
5,124,-40,6,14,1140,-1890,2,1,0
5,125,-40,6,14,1201,-1414,2,1,0
5,126,-40,6,14,1343,-914,2,1,0
5,127,-40,6,14,1544,-258,2,1,0
5,128,-40,6,14,1597,362,2,1,0
5,129,-40,6,14,1390,957,2,1,0
5,130,-40,6,14,1008,1222,2,1,0
5,131,-40,6,14,512,1110,2,1,0
5,132,-40,6,14,155,713,2,1,0
5,133,-40,6,14,-65,253,2,1,0
5,134,-40,6,14,-176,-90,2,1,0
5,135,-40,6,14,-210,-156,2,1,0
5,136,-40,6,14,-196,-124,2,1,0
5,137,-40,6,14,-53,-221,2,1,0
5,138,-40,6,14,370,-570,2,1,0
5,139,-40,6,14,1025,-970,2,1,0
5,140,-40,6,14,1862,-1125,2,1,0
5,141,-40,6,14,2439,-824,2,1,0
5,142,-40,6,14,2653,-103,2,1,0
5,143,-40,6,14,2373,944,2,1,0
5,144,-40,6,14,1798,1782,2,1,0
5,145,-40,6,14,1033,2382,2,1,0
5,146,-40,6,14,471,2571,2,1,0
5,147,-40,6,14,89,2457,2,1,0
5,148,-40,6,14,-112,2188,2,1,0
5,149,-40,6,14,-373,1814,2,1,0
5,150,-40,6,14,-742,1457,2,1,0
5,151,-40,6,14,-1249,985,2,1,0
5,152,-40,6,14,-1606,459,2,1,0
5,153,-40,6,14,-1721,-105,2,1,0
5,154,-40,6,14,-1509,-601,2,1,0
5,155,-40,6,14,-1065,-739,2,1,0
5,156,-40,6,14,-474,-557,2,1,0
5,157,-40,6,14,-43,-241,2,1,0
5,158,-40,6,14,205,-10,2,1,0
5,159,-40,6,14,259,23,2,1,0
5,160,-40,6,14,222,10,2,1,0
5,161,-40,6,14,149,183,2,1,0
5,162,-40,6,14,-7,650,2,1,0
5,163,-40,6,14,-388,1384,2,1,0
5,164,-40,6,14,-927,1884,2,1,0
5,165,-40,6,14,-1650,1905,2,1,0
5,166,-40,6,14,-2198,1351,2,1,0
5,167,-40,6,14,-2499,280,2,1,0
5,168,-40,6,14,-2415,-746,2,1,0
5,169,-40,6,14,-2042,-1652,2,1,0
5,170,-40,6,14,-1642,-2066,2,1,0
5,171,-40,6,14,-1304,-2133,2,1,0
5,172,-40,6,14,-981,-1968,2,1,0
5,173,-40,6,14,-635,-1783,2,1,0
5,174,-40,6,14,-80,-1640,2,1,0
5,175,-40,6,14,551,-1503,2,1,0
5,176,-40,6,14,1220,-1164,2,1,0
5,177,-40,6,14,1603,-703,2,1,0
5,178,-40,6,14,1616,-164,2,1,0
5,179,-40,6,14,1279,159,2,1,0
5,180,-40,6,14,737,258,2,1,0
5,181,-40,6,14,154,187,2,1,0
5,182,-40,6,14,-155,110,2,1,0
5,183,-40,6,14,-233,102,2,1,0
5,184,-40,6,14,-202,97,2,1,0
5,185,-40,6,14,-232,-99,2,1,0
5,186,-40,6,14,-349,-581,2,1,0
5,187,-40,6,14,-425,-1400,2,1,0
5,188,-40,6,14,-243,-2121,2,1,0
5,189,-40,6,14,327,-2578,2,1,0
5,190,-40,6,14,1076,-2454,2,1,0
5,191,-40,6,14,1821,-1878,2,1,0
5,192,-40,6,14,2427,-931,2,1,0
5,193,-40,6,14,2640,-84,2,1,0
5,194,-40,6,14,2568,571,2,1,0
5,195,-40,6,14,2343,854,2,1,0
5,196,-40,6,14,1977,954,2,1,0
5,197,-40,6,14,1585,1047,2,1,0
5,198,-40,6,14,1054,1280,2,1,0
5,199,-40,6,14,487,1526,2,1,0
5,200,-40,6,14,-144,1653,2,1,0
5,201,-40,6,14,-791,1513,2,1,0
5,202,-40,6,14,-1120,1158,2,1,0
5,203,-40,6,14,-1073,647,2,1,0
5,204,-40,6,14,-712,243,2,1,0
5,205,-40,6,14,-209,-57,2,1,0
5,206,-40,6,14,81,-181,2,1,0
5,207,-40,6,14,151,-225,2,1,0
5,208,-40,6,14,115,-201,2,1,0
5,209,-40,6,14,210,-60,2,1,0
5,210,-40,6,14,570,344,2,1,0
5,211,-40,6,14,1001,975,2,1,0
5,212,-40,6,14,1207,1812,2,1,0
5,213,-40,6,14,943,2420,2,1,0
5,214,-40,6,14,116,2665,2,1,0
5,215,-40,6,14,-832,2436,2,1,0
5,216,-40,6,14,-1795,1765,2,1,0
5,217,-40,6,14,-2355,1050,2,1,0
5,218,-40,6,14,-2577,397,2,1,0
5,219,-40,6,14,-2481,67,2,1,0
5,220,-40,6,14,-2224,-104,2,1,0
5,221,-40,6,14,-1867,-318,2,1,0
5,222,-40,6,14,-1532,-666,2,1,0
5,223,-40,6,14,-1086,-1187,2,1,0
5,224,-40,6,14,-571,-1583,2,1,0
5,225,-40,6,14,73,-1754,2,1,0
5,226,-40,6,14,524,-1566,2,1,0
5,227,-40,6,14,709,-1067,2,1,0
5,228,-40,6,14,540,-518,2,1,0
5,229,-40,6,14,235,-62,2,1,0
5,230,-40,6,14,-2,206,2,1,0
5,231,-40,6,14,-45,269,2,1,0
5,232,-40,6,14,-35,228,2,1,0
5,233,-40,6,14,-192,136,2,1,0
5,234,-40,6,14,-699,-102,2,1,0
5,235,-40,6,14,-1307,-507,2,1,0
5,236,-40,6,14,-1812,-1175,2,1,0
5,237,-40,6,14,-1805,-1822,2,1,0
5,238,-40,6,14,-1283,-2333,2,1,0
5,239,-40,6,14,-254,-2564,2,1,0
5,240,-40,6,14,751,-2421,2,1,0
5,241,-40,6,14,1662,-2007,2,1,0
5,242,-40,6,14,2100,-1588,2,1,0
5,243,-40,6,14,2191,-1188,2,1,0
5,244,-40,6,14,2032,-872,2,1,0
5,245,-40,6,14,1799,-431,2,1,0
5,246,-40,6,14,1628,118,2,1,0
5,247,-40,6,14,1382,829,2,1,0
5,248,-40,6,14,1018,1383,2,1,0
5,249,-40,6,14,516,1703,2,1,0
5,250,-40,6,14,-24,1646,2,1,0
5,251,-40,6,14,-310,1269,2,1,0
5,252,-40,6,14,-331,642,2,1,0
5,253,-40,6,14,-199,135,2,1,0
5,254,-40,6,14,-69,-188,2,1,0
5,255,-40,6,14,-53,-252,2,1,0
5,256,-40,6,14,-52,-213,2,1,0
5,257,-40,6,14,134,-197,2,1,0
5,258,-40,6,14,621,-194,2,1,0
5,259,-40,6,14,1435,-75,2,1,0
5,260,-40,6,14,2111,271,2,1,0
5,261,-40,6,14,2449,930,2,1,0
5,262,-40,6,14,2169,1621,2,1,0
5,263,-40,6,14,1323,2269,2,1,0
5,264,-40,6,14,320,2549,2,1,0
5,265,-40,6,14,-675,2521,2,1,0
5,266,-40,6,14,-1241,2322,2,1,0
5,267,-40,6,14,-1450,2047,2,1,0
5,268,-40,6,14,-1418,1691,2,1,0
5,269,-40,6,14,-1380,1314,2,1,0
5,270,-40,6,14,-1471,769,2,1,0
5,271,-40,6,14,-1601,180,2,1,0
5,272,-40,6,14,-1614,-530,2,1,0
5,273,-40,6,14,-1400,-1055,2,1,0
5,274,-40,6,14,-953,-1327,2,1,0
5,275,-40,6,14,-512,-1186,2,1,0
5,276,-40,6,14,-155,-766,2,1,0
5,277,-40,6,14,81,-219,2,1,0
5,278,-40,6,14,169,91,2,1,0
5,279,-40,6,14,206,171,2,1,0
5,280,-40,6,14,192,133,2,1,0
5,281,-40,6,14,37,225,2,1,0
5,282,-40,6,14,-363,534,2,1,0
5,283,-40,6,14,-1123,924,2,1,0
5,284,-40,6,14,-1882,1024,2,1,0
5,285,-40,6,14,-2498,600,2,1,0
5,286,-40,6,14,-2629,-179,2,1,0
5,287,-40,6,14,-2304,-1116,2,1,0
5,288,-40,6,14,-1533,-2007,2,1,0
5,289,-40,6,14,-756,-2479,2,1,0
5,290,-40,6,14,-59,-2613,2,1,0
5,291,-40,6,14,301,-2466,2,1,0
5,292,-40,6,14,511,-2128,2,1,0
5,293,-40,6,14,705,-1753,2,1,0
5,294,-40,6,14,1055,-1268,2,1,0
5,295,-40,6,14,1425,-751,2,1,0
5,296,-40,6,14,1686,-150,2,1,0
5,297,-40,6,14,1702,513,2,1,0
5,298,-40,6,14,1421,898,2,1,0
5,299,-40,6,14,901,953,2,1,0
5,300,-40,6,14,401,658,2,1,0
5,301,-40,6,14,-13,223,2,1,0
5,302,-40,6,14,-206,-26,2,1,0
5,303,-40,6,14,-254,-65,2,1,0
5,304,-40,6,14,-223,-40,2,1,0
5,305,-40,6,14,-138,-174,2,1,0
5,306,-40,6,14,97,-667,2,1,0
5,307,-40,6,14,495,-1280,2,1,0
5,308,-40,6,14,1151,-1815,2,1,0
5,309,-40,6,14,1792,-1849,2,1,0
5,310,-40,6,14,2363,-1277,2,1,0
5,311,-40,6,14,2569,-369,2,1,0
5,312,-40,6,14,2420,766,2,1,0
5,313,-40,6,14,2034,1588,2,1,0
5,314,-40,6,14,1528,2119,2,1,0
5,315,-40,6,14,1145,2203,2,1,0
5,316,-40,6,14,829,2061,2,1,0
5,317,-40,6,14,447,1837,2,1,0
5,318,-40,6,14,-20,1686,2,1,0
5,319,-40,6,14,-670,1504,2,1,0
5,320,-40,6,14,-1230,1216,2,1,0
5,321,-40,6,14,-1621,718,2,1,0
5,322,-40,6,14,-1640,249,2,1,0
5,323,-40,6,14,-1255,-115,2,1,0
5,324,-40,6,14,-710,-223,2,1,0
5,325,-40,6,14,-185,-182,2,1,0
5,326,-40,6,14,167,-105,2,1,0
5,327,-40,6,14,244,-96,2,1,0
5,328,-40,6,14,210,-86,2,1,0
5,329,-40,6,14,213,98,2,1,0
5,330,-40,6,14,274,645,2,1,0
5,331,-40,6,14,251,1382,2,1,0
5,332,-40,6,14,-39,2171,2,1,0
5,333,-40,6,14,-603,2491,2,1,0
5,334,-40,6,14,-1329,2278,2,1,0
5,335,-40,6,14,-2088,1493,2,1,0
5,336,-40,6,14,-2490,520,2,1,0
5,337,-40,6,14,-2557,-472,2,1,0
5,338,-40,6,14,-2387,-1061,2,1,0
5,339,-40,6,14,-2057,-1316,2,1,0
5,340,-40,6,14,-1706,-1334,2,1,0
5,341,-40,6,14,-1238,-1343,2,1,0
5,342,-40,6,14,-732,-1443,2,1,0
5,343,-40,6,14,-55,-1577,2,1,0
5,344,-40,6,14,571,-1555,2,1,0
5,345,-40,6,14,1087,-1318,2,1,0
5,346,-40,6,14,1347,-858,2,1,0
5,347,-40,6,14,1199,-429,2,1,0
5,348,-40,6,14,711,-72,2,1,0
5,349,-40,6,14,222,91,2,1,0
5,350,-40,6,14,-128,163,2,1,0
5,351,-40,6,14,-182,189,2,1,0
5,352,-40,6,14,-132,177,2,1,0
5,353,-40,6,14,-203,22,2,1,0
5,354,-40,6,14,-475,-388,2,1,0
5,355,-40,6,14,-840,-1152,2,1,0
5,356,-40,6,14,-947,-1902,2,1,0
5,357,-40,6,14,-563,-2503,2,1,0
5,358,-40,6,14,175,-2626,2,1,0
5,359,-40,6,14,1191,-2213,2,1,0
5,360,-40,6,14,1962,-1498,2,1,0
5,361,-40,6,14,2458,-573,2,1,0
5,362,-40,6,14,2547,94,2,1,0
5,363,-40,6,14,2385,488,2,1,0
5,364,-40,6,14,2043,673,2,1,0
5,365,-40,6,14,1687,797,2,1,0
5,366,-40,6,14,1251,1059,2,1,0
5,367,-40,6,14,793,1390,2,1,0
5,368,-40,6,14,176,1688,2,1,0
5,369,-40,6,14,-382,1709,2,1,0
5,370,-40,6,14,-821,1420,2,1,0
5,371,-40,6,14,-871,943,2,1,0
5,372,-40,6,14,-623,433,2,1,0
5,373,-40,6,14,-224,7,2,1,0
5,374,-40,6,14,18,-197,2,1,0
5,375,-40,6,14,67,-262,2,1,0
5,376,-40,6,14,54,-240,2,1,0
5,377,-40,6,14,225,-109,2,1,0
5,378,-40,6,14,630,174,2,1,0
5,379,-40,6,14,1213,747,2,1,0
5,380,-40,6,14,1529,1413,2,1,0
5,381,-40,6,14,1354,2126,2,1,0
5,382,-40,6,14,683,2500,2,1,0
5,383,-40,6,14,-276,2502,2,1,0
5,384,-40,6,14,-1356,2092,2,1,0
5,385,-40,6,14,-2051,1526,2,1,0
5,386,-40,6,14,-2423,930,2,1,0
5,387,-40,6,14,-2395,574,2,1,0
5,388,-40,6,14,-2142,305,2,1,0
5,389,-40,6,14,-1856,32,2,1,0
5,390,-40,6,14,-1552,-456,2,1,0
5,391,-40,6,14,-1244,-984,2,1,0
5,392,-40,6,14,-826,-1459,2,1,0
5,393,-40,6,14,-251,-1718,2,1,0
5,394,-40,6,14,199,-1628,2,1,0
5,395,-40,6,14,445,-1182,2,1,0
5,396,-40,6,14,407,-642,2,1,0
5,397,-40,6,14,208,-99,2,1,0
5,398,-40,6,14,71,179,2,1,0
5,399,-40,6,14,48,262,2,1,0
5,400,-40,6,14,44,233,2,1,0
5,401,-40,6,14,-134,191,2,1,0
5,402,-40,6,14,-672,104,2,1,0
5,403,-40,6,14,-1366,-116,2,1,0
5,404,-40,6,14,-2049,-609,2,1,0
5,405,-40,6,14,-2229,-1241,2,1,0
5,406,-40,6,14,-1822,-1968,2,1,0
5,407,-40,6,14,-973,-2413,2,1,0
5,408,-40,6,14,151,-2534,2,1,0
5,409,-40,6,14,1004,-2380,2,1,0
5,410,-40,6,14,1553,-2060,2,1,0
5,411,-40,6,14,1683,-1762,2,1,0
5,412,-40,6,14,1607,-1468,2,1,0
5,413,-40,6,14,1515,-1072,2,1,0
5,414,-40,6,14,1536,-603,2,1,0
5,415,-40,6,14,1600,59,2,1,0
5,416,-40,6,14,1537,677,2,1,0
5,417,-40,6,14,1241,1224,2,1,0
5,418,-40,6,14,833,1405,2,1,0
5,419,-40,6,14,370,1195,2,1,0
5,420,-40,6,14,74,730,2,1,0
5,421,-40,6,14,-86,236,2,1,0
5,422,-40,6,14,-161,-119,2,1,0
5,423,-40,6,14,-190,-177,2,1,0
5,424,-40,6,14,-183,-133,2,1,0
5,425,-40,6,14,-40,-211,2,1,0
5,426,-40,6,14,427,-530,2,1,0
5,427,-40,6,14,1086,-853,2,1,0
5,428,-40,6,14,1914,-938,2,1,0
5,429,-40,6,14,2464,-605,2,1,0
5,430,-40,6,14,2637,98,2,1,0
5,431,-40,6,14,2308,1081,2,1,0
5,432,-40,6,14,1689,1851,2,1,0
5,433,-40,6,14,890,2392,2,1,0
5,434,-40,6,14,325,2549,2,1,0
5,435,-40,6,14,-40,2427,2,1,0
5,436,-40,6,14,-215,2159,2,1,0
5,437,-40,6,14,-458,1784,2,1,0
5,438,-40,6,14,-828,1414,2,1,0
5,439,-40,6,14,-1333,917,2,1,0
5,440,-40,6,14,-1675,367,2,1,0
5,441,-40,6,14,-1753,-207,2,1,0
5,442,-40,6,14,-1497,-691,2,1,0
5,443,-40,6,14,-1023,-794,2,1,0
5,444,-40,6,14,-440,-551,2,1,0
5,445,-40,6,14,-33,-225,2,1,0
5,446,-40,6,14,206,14,2,1,0
5,447,-40,6,14,265,54,2,1,0
5,448,-40,6,14,230,50,2,1,0
5,449,-40,6,14,112,218,2,1,0
5,450,-40,6,14,-150,641,2,1,0
5,451,-40,6,14,-689,1263,2,1,0
5,452,-40,6,14,-1336,1619,2,1,0
5,453,-40,6,14,-2054,1474,2,1,0
5,454,-40,6,14,-2455,798,2,1,0
5,455,-40,6,14,-2477,-331,2,1,0
5,456,-40,6,14,-2113,-1331,2,1,0
5,457,-40,6,14,-1494,-2144,2,1,0
5,458,-40,6,14,-993,-2448,2,1,0
5,459,-40,6,14,-667,-2416,2,1,0
5,460,-40,6,14,-440,-2162,2,1,0
5,461,-40,6,14,-193,-1898,2,1,0
5,462,-40,6,14,300,-1641,2,1,0
5,463,-40,6,14,869,-1369,2,1,0
5,464,-40,6,14,1451,-896,2,1,0
5,465,-40,6,14,1730,-362,2,1,0
5,466,-40,6,14,1634,172,2,1,0
5,467,-40,6,14,1232,417,2,1,0
5,468,-40,6,14,680,403,2,1,0
5,469,-40,6,14,120,216,2,1,0
5,470,-40,6,14,-170,81,2,1,0
5,471,-40,6,14,-259,61,2,1,0
5,472,-40,6,14,-236,62,2,1,0
5,473,-40,6,14,-200,-145,2,1,0
5,474,-40,6,14,-130,-656,2,1,0
5,475,-40,6,14,120,-1461,2,1,0
5,476,-40,6,14,598,-2063,2,1,0
5,477,-40,6,14,1350,-2239,2,1,0
5,478,-40,6,14,2028,-1765,2,1,0
5,479,-40,6,14,2479,-853,2,1,0
5,480,-40,6,14,2551,329,2,1,0
5,481,-40,6,14,2312,1219,2,1,0
5,482,-40,6,14,1880,1799,2,1,0
5,483,-40,6,14,1498,1950,2,1,0
5,484,-40,6,14,1115,1854,2,1,0
5,485,-40,6,14,749,1731,2,1,0
5,486,-40,6,14,224,1664,2,1,0
5,487,-40,6,14,-349,1607,2,1,0
5,488,-40,6,14,-936,1430,2,1,0
5,489,-40,6,14,-1433,1030,2,1,0
5,490,-40,6,14,-1557,580,2,1,0
5,491,-40,6,14,-1279,147,2,1,0
5,492,-40,6,14,-762,-65,2,1,0
5,493,-40,6,14,-164,-133,2,1,0
5,494,-40,6,14,152,-132,2,1,0
5,495,-40,6,14,227,-151,2,1,0
5,496,-40,6,14,171,-154,2,1,0
5,497,-40,6,14,199,6,2,1,0
5,498,-40,6,14,389,555,2,1,0
5,499,-40,6,14,549,1299,2,1,0
5,500,-40,6,14,445,2144,2,1,0
5,501,-40,6,14,-10,2591,2,1,0
5,502,-40,6,14,-859,2497,2,1,0
5,503,-40,6,14,-1665,1927,2,1,0
5,504,-40,6,14,-2340,972,2,1,0
5,505,-40,6,14,-2612,141,2,1,0
5,506,-40,6,14,-2580,-515,2,1,0
5,507,-40,6,14,-2353,-787,2,1,0
5,508,-40,6,14,-2027,-889,2,1,0
5,509,-40,6,14,-1584,-1017,2,1,0
5,510,-40,6,14,-1102,-1251,2,1,0
5,511,-40,6,14,-437,-1554,2,1,0
5,512,-40,6,14,238,-1676,2,1,0
5,513,-40,6,14,928,-1523,2,1,0
5,514,-40,6,14,1255,-1138,2,1,0
5,515,-40,6,14,1141,-614,2,1,0
5,516,-40,6,14,734,-213,2,1,0
5,517,-40,6,14,255,53,2,1,0
5,518,-40,6,14,-81,192,2,1,0
5,519,-40,6,14,-147,232,2,1,0
5,520,-40,6,14,-119,197,2,1,0
5,521,-40,6,14,-224,35,2,1,0
5,522,-40,6,14,-590,-407,2,1,0
5,523,-40,6,14,-990,-1038,2,1,0
5,524,-40,6,14,-1195,-1856,2,1,0
5,525,-40,6,14,-920,-2431,2,1,0
5,526,-40,6,14,-214,-2664,2,1,0
5,527,-40,6,14,850,-2437,2,1,0
5,528,-40,6,14,1726,-1864,2,1,0
5,529,-40,6,14,2385,-1056,2,1,0
5,530,-40,6,14,2588,-437,2,1,0
5,531,-40,6,14,2490,1,2,1,0
5,532,-40,6,14,2223,183,2,1,0
5,533,-40,6,14,1875,389,2,1,0
