pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
3,312,-45,6,27,-259,-80,2,1,0
3,313,-45,6,27,-254,-121,2,1,0
3,314,-45,6,27,-351,31,2,1,0
3,315,-45,6,27,-575,269,2,1,0
3,316,-45,6,27,-929,456,2,1,0
3,317,-45,6,27,-1237,358,2,1,0
3,318,-45,6,27,-1330,-14,2,1,0
3,319,-45,6,27,-1164,-594,2,1,0
3,320,-45,6,27,-787,-1050,2,1,0
3,321,-45,6,27,-251,-1317,2,1,0
3,322,-45,6,27,174,-1256,2,1,0
3,323,-45,6,27,439,-927,2,1,0
3,324,-45,6,27,496,-542,2,1,0
3,325,-45,6,27,431,-145,2,1,0
3,326,-45,6,27,341,113,2,1,0
3,327,-45,6,27,235,283,2,1,0
3,328,-45,6,27,132,346,2,1,0
3,329,-45,6,27,27,318,2,1,0
3,330,-45,6,27,-10,188,2,1,0
3,331,-45,6,27,46,28,2,1,0
3,332,-45,6,27,179,-115,2,1,0
3,333,-45,6,27,291,-134,2,1,0
3,334,-45,6,27,329,-28,2,1,0
3,335,-45,6,27,255,123,2,1,0
3,336,-45,6,27,118,251,2,1,0
3,337,-45,6,27,73,269,2,1,0
3,338,-45,6,27,257,217,2,1,0
3,339,-45,6,27,595,200,2,1,0
3,340,-45,6,27,984,326,2,1,0
3,341,-45,6,27,1135,580,2,1,0
3,342,-45,6,27,939,948,2,1,0
3,343,-45,6,27,421,1233,2,1,0
3,344,-45,6,27,-145,1298,2,1,0
3,345,-45,6,27,-686,1127,2,1,0
3,346,-45,6,27,-938,819,2,1,0
3,347,-45,6,27,-927,419,2,1,0
3,348,-45,6,27,-721,109,2,1,0
3,349,-45,6,27,-425,-150,2,1,0
3,350,-45,6,27,-204,-291,2,1,0
3,351,-45,6,27,-20,-368,2,1,0
3,352,-45,6,27,102,-360,2,1,0
3,353,-45,6,27,174,-274,2,1,0
3,354,-45,6,27,142,-159,2,1,0
3,355,-45,6,27,-16,-42,2,1,0
3,356,-45,6,27,-195,1,2,1,0
3,357,-45,6,27,-326,-44,2,1,0
3,358,-45,6,27,-306,-148,2,1,0
3,359,-45,6,27,-174,-232,2,1,0
3,360,-45,6,27,-2,-271,2,1,0
3,361,-45,6,27,39,-276,2,1,0
3,362,-45,6,27,-131,-323,2,1,0
3,363,-45,6,27,-430,-471,2,1,0
3,364,-45,6,27,-725,-760,2,1,0
3,365,-45,6,27,-739,-1058,2,1,0
3,366,-45,6,27,-396,-1300,2,1,0
3,367,-45,6,27,157,-1311,2,1,0
3,368,-45,6,27,781,-1048,2,1,0
3,369,-45,6,27,1153,-662,2,1,0
3,370,-45,6,27,1236,-205,2,1,0
3,371,-45,6,27,1010,131,2,1,0
3,372,-45,6,27,667,291,2,1,0
3,373,-45,6,27,275,351,2,1,0
3,374,-45,6,27,7,351,2,1,0
3,375,-45,6,27,-189,312,2,1,0
3,376,-45,6,27,-284,238,2,1,0
3,377,-45,6,27,-297,128,2,1,0
3,378,-45,6,27,-204,54,2,1,0
3,379,-45,6,27,-11,45,2,1,0
3,380,-45,6,27,158,116,2,1,0
3,381,-45,6,27,239,233,2,1,0
3,382,-45,6,27,164,305,2,1,0
3,383,-45,6,27,-22,287,2,1,0
3,384,-45,6,27,-179,206,2,1,0
3,385,-45,6,27,-211,181,2,1,0
3,386,-45,6,27,-107,335,2,1,0
3,387,-45,6,27,18,640,2,1,0
3,388,-45,6,27,38,1041,2,1,0
3,389,-45,6,27,-147,1263,2,1,0
3,390,-45,6,27,-559,1209,2,1,0
3,391,-45,6,27,-963,869,2,1,0
3,392,-45,6,27,-1265,283,2,1,0
3,393,-45,6,27,-1286,-247,2,1,0
3,394,-45,6,27,-1056,-668,2,1,0
3,395,-45,6,27,-705,-782,2,1,0
3,396,-45,6,27,-290,-675,2,1,0
3,397,-45,6,27,36,-452,2,1,0
3,398,-45,6,27,231,-276,2,1,0
3,399,-45,6,27,347,-127,2,1,0
3,400,-45,6,27,375,-18,2,1,0
3,401,-45,6,27,316,66,2,1,0
3,402,-45,6,27,196,67,2,1,0
3,403,-45,6,27,33,-38,2,1,0
3,404,-45,6,27,-66,-185,2,1,0
3,405,-45,6,27,-67,-316,2,1,0
3,406,-45,6,27,27,-329,2,1,0
3,407,-45,6,27,170,-218,2,1,0
3,408,-45,6,27,256,-78,2,1,0
3,409,-45,6,27,279,-23,2,1,0
3,410,-45,6,27,270,-205,2,1,0
3,411,-45,6,27,323,-555,2,1,0
3,412,-45,6,27,528,-914,2,1,0
3,413,-45,6,27,809,-1006,2,1,0
3,414,-45,6,27,1129,-717,2,1,0
3,415,-45,6,27,1294,-213,2,1,0
3,416,-45,6,27,1238,430,2,1,0
3,417,-45,6,27,987,875,2,1,0
3,418,-45,6,27,579,1089,2,1,0
3,419,-45,6,27,226,1011,2,1,0
3,420,-45,6,27,-72,720,2,1,0
3,421,-45,6,27,-236,415,2,1,0
3,422,-45,6,27,-336,132,2,1,0
3,423,-45,6,27,-364,-64,2,1,0
3,424,-45,6,27,-327,-178,2,1,0
3,425,-45,6,27,-228,-232,2,1,0
3,426,-45,6,27,-121,-171,2,1,0
3,427,-45,6,27,-47,12,2,1,0
3,428,-45,6,27,-51,192,2,1,0
3,429,-45,6,27,-128,298,2,1,0
3,430,-45,6,27,-214,257,2,1,0
3,431,-45,6,27,-266,87,2,1,0
3,432,-45,6,27,-258,-73,2,1,0
3,433,-45,6,27,-251,-124,2,1,0
3,434,-45,6,27,-341,1,2,1,0
3,435,-45,6,27,-603,260,2,1,0
3,436,-45,6,27,-972,435,2,1,0
3,437,-45,6,27,-1243,340,2,1,0
3,438,-45,6,27,-1332,-71,2,1,0
3,439,-45,6,27,-1144,-594,2,1,0
3,440,-45,6,27,-702,-1115,2,1,0
3,441,-45,6,27,-222,-1340,2,1,0
3,442,-45,6,27,210,-1258,2,1,0
3,443,-45,6,27,419,-975,2,1,0
3,444,-45,6,27,459,-550,2,1,0
3,445,-45,6,27,410,-198,2,1,0
3,446,-45,6,27,336,91,2,1,0
3,447,-45,6,27,267,250,2,1,0
3,448,-45,6,27,168,333,2,1,0
3,449,-45,6,27,61,312,2,1,0
3,450,-45,6,27,10,198,2,1,0
3,451,-45,6,27,45,7,2,1,0
3,452,-45,6,27,149,-136,2,1,0
3,453,-45,6,27,274,-179,2,1,0
3,454,-45,6,27,321,-86,2,1,0
3,455,-45,6,27,269,96,2,1,0
3,456,-45,6,27,162,231,2,1,0
3,457,-45,6,27,128,255,2,1,0
3,458,-45,6,27,273,181,2,1,0
3,459,-45,6,27,641,93,2,1,0
3,460,-45,6,27,1001,131,2,1,0
3,461,-45,6,27,1206,385,2,1,0
3,462,-45,6,27,1050,790,2,1,0
3,463,-45,6,27,627,1123,2,1,0
3,464,-45,6,27,-5,1302,2,1,0
3,465,-45,6,27,-515,1219,2,1,0
3,466,-45,6,27,-855,914,2,1,0
3,467,-45,6,27,-883,556,2,1,0
3,468,-45,6,27,-694,172,2,1,0
3,469,-45,6,27,-455,-87,2,1,0
3,470,-45,6,27,-229,-278,2,1,0
3,471,-45,6,27,-89,-362,2,1,0
3,472,-45,6,27,37,-368,2,1,0
3,473,-45,6,27,112,-305,2,1,0
3,474,-45,6,27,97,-172,2,1,0
3,475,-45,6,27,-38,-40,2,1,0
3,476,-45,6,27,-201,18,2,1,0
3,477,-45,6,27,-324,-18,2,1,0
3,478,-45,6,27,-311,-116,2,1,0
3,479,-45,6,27,-168,-226,2,1,0
3,480,-45,6,27,-17,-272,2,1,0
3,481,-45,6,27,27,-275,2,1,0
3,482,-45,6,27,-136,-303,2,1,0
3,483,-45,6,27,-479,-445,2,1,0
3,484,-45,6,27,-741,-697,2,1,0
3,485,-45,6,27,-757,-1035,2,1,0
3,486,-45,6,27,-412,-1259,2,1,0
3,487,-45,6,27,226,-1269,2,1,0
3,488,-45,6,27,840,-1005,2,1,0
3,489,-45,6,27,1185,-622,2,1,0
3,490,-45,6,27,1237,-172,2,1,0
3,491,-45,6,27,1032,126,2,1,0
3,492,-45,6,27,648,302,2,1,0
3,493,-45,6,27,306,355,2,1,0
3,494,-45,6,27,10,356,2,1,0
3,495,-45,6,27,-160,326,2,1,0
3,496,-45,6,27,-270,255,2,1,0
3,497,-45,6,27,-285,165,2,1,0
3,498,-45,6,27,-189,75,2,1,0
3,499,-45,6,27,-16,50,2,1,0
3,500,-45,6,27,183,99,2,1,0
3,501,-45,6,27,255,200,2,1,0
3,502,-45,6,27,183,274,2,1,0
3,503,-45,6,27,-4,281,2,1,0
3,504,-45,6,27,-155,234,2,1,0
3,505,-45,6,27,-188,219,2,1,0
3,506,-45,6,27,-77,337,2,1,0
3,507,-45,6,27,112,653,2,1,0
3,508,-45,6,27,176,998,2,1,0
3,509,-45,6,27,-4,1270,2,1,0
3,510,-45,6,27,-384,1266,2,1,0
3,511,-45,6,27,-892,958,2,1,0
3,512,-45,6,27,-1225,485,2,1,0
3,513,-45,6,27,-1337,-90,2,1,0
3,514,-45,6,27,-1148,-522,2,1,0
3,515,-45,6,27,-803,-671,2,1,0
3,516,-45,6,27,-374,-607,2,1,0
3,517,-45,6,27,-50,-461,2,1,0
3,518,-45,6,27,197,-300,2,1,0
3,519,-45,6,27,321,-179,2,1,0
3,520,-45,6,27,362,-57,2,1,0
3,521,-45,6,27,319,26,2,1,0
3,522,-45,6,27,190,42,2,1,0
3,523,-45,6,27,46,-36,2,1,0
3,524,-45,6,27,-72,-190,2,1,0
3,525,-45,6,27,-80,-305,2,1,0
3,526,-45,6,27,20,-333,2,1,0
3,527,-45,6,27,168,-230,2,1,0
3,528,-45,6,27,258,-94,2,1,0
3,529,-45,6,27,278,-43,2,1,0
3,530,-45,6,27,252,-211,2,1,0
3,531,-45,6,27,287,-601,2,1,0
3,532,-45,6,27,438,-936,2,1,0
3,533,-45,6,27,747,-1036,2,1,0
3,534,-45,6,27,1048,-792,2,1,0
3,535,-45,6,27,1256,-205,2,1,0
3,536,-45,6,27,1228,393,2,1,0
3,537,-45,6,27,948,915,2,1,0
3,538,-45,6,27,578,1110,2,1,0
3,539,-45,6,27,170,1009,2,1,0
3,540,-45,6,27,-126,684,2,1,0
3,541,-45,6,27,-277,359,2,1,0
3,542,-45,6,27,-355,71,2,1,0
3,543,-45,6,27,-361,-96,2,1,0
3,544,-45,6,27,-307,-217,2,1,0
3,545,-45,6,27,-212,-253,2,1,0
3,546,-45,6,27,-103,-171,2,1,0
3,547,-45,6,27,-47,-8,2,1,0
3,548,-45,6,27,-66,194,2,1,0
3,549,-45,6,27,-138,292,2,1,0
3,550,-45,6,27,-229,242,2,1,0
3,551,-45,6,27,-267,91,2,1,0
3,552,-45,6,27,-253,-87,2,1,0
3,553,-45,6,27,-248,-130,2,1,0
3,554,-45,6,27,-347,2,2,1,0
3,555,-45,6,27,-619,257,2,1,0
3,556,-45,6,27,-949,406,2,1,0
3,557,-45,6,27,-1263,314,2,1,0
3,558,-45,6,27,-1347,-51,2,1,0
3,559,-45,6,27,-1165,-620,2,1,0
3,560,-45,6,27,-772,-1071,2,1,0
3,561,-45,6,27,-239,-1308,2,1,0
3,562,-45,6,27,166,-1256,2,1,0
3,563,-45,6,27,417,-947,2,1,0
3,564,-45,6,27,472,-577,2,1,0
3,565,-45,6,27,420,-187,2,1,0
3,566,-45,6,27,338,98,2,1,0
3,567,-45,6,27,256,253,2,1,0
3,568,-45,6,27,145,333,2,1,0
3,569,-45,6,27,49,315,2,1,0
3,570,-45,6,27,-3,195,2,1,0
3,571,-45,6,27,40,29,2,1,0
3,572,-45,6,27,165,-133,2,1,0
3,573,-45,6,27,282,-171,2,1,0
3,574,-45,6,27,339,-75,2,1,0
3,575,-45,6,27,280,91,2,1,0
3,576,-45,6,27,155,236,2,1,0
3,577,-45,6,27,109,266,2,1,0
3,578,-45,6,27,276,190,2,1,0
3,579,-45,6,27,651,120,2,1,0
3,580,-45,6,27,1009,177,2,1,0
3,581,-45,6,27,1206,440,2,1,0
3,582,-45,6,27,1074,790,2,1,0
3,583,-45,6,27,601,1148,2,1,0
3,584,-45,6,27,34,1289,2,1,0
3,585,-45,6,27,-549,1186,2,1,0
3,586,-45,6,27,-854,905,2,1,0
3,587,-45,6,27,-898,506,2,1,0
3,588,-45,6,27,-721,177,2,1,0
3,589,-45,6,27,-443,-105,2,1,0
3,590,-45,6,27,-233,-266,2,1,0
3,591,-45,6,27,-66,-359,2,1,0
3,592,-45,6,27,61,-364,2,1,0
3,593,-45,6,27,129,-300,2,1,0
3,594,-45,6,27,100,-169,2,1,0
3,595,-45,6,27,-22,-52,2,1,0
3,596,-45,6,27,-208,9,2,1,0
3,597,-45,6,27,-318,-25,2,1,0
3,598,-45,6,27,-303,-133,2,1,0
3,599,-45,6,27,-174,-227,2,1,0
3,600,-45,6,27,-1,-275,2,1,0
3,601,-45,6,27,44,-277,2,1,0
3,602,-45,6,27,-123,-317,2,1,0
3,603,-45,6,27,-431,-462,2,1,0
3,604,-45,6,27,-743,-748,2,1,0
3,605,-45,6,27,-733,-1076,2,1,0
3,606,-45,6,27,-409,-1277,2,1,0
3,607,-45,6,27,200,-1279,2,1,0
3,608,-45,6,27,745,-1069,2,1,0
3,609,-45,6,27,1143,-659,2,1,0
3,610,-45,6,27,1221,-267,2,1,0
3,611,-45,6,27,1016,78,2,1,0
3,612,-45,6,27,686,253,2,1,0
3,613,-45,6,27,301,333,2,1,0
3,614,-45,6,27,34,346,2,1,0
3,615,-45,6,27,-166,323,2,1,0
3,616,-45,6,27,-265,264,2,1,0
3,617,-45,6,27,-284,166,2,1,0
3,618,-45,6,27,-181,76,2,1,0
3,619,-45,6,27,1,49,2,1,0
3,620,-45,6,27,190,95,2,1,0
3,621,-45,6,27,253,172,2,1,0
3,622,-45,6,27,166,254,2,1,0
3,623,-45,6,27,25,292,2,1,0
4,0,-44,6,11,657,-398,2,1,0
4,1,-44,6,11,765,-118,2,1,0
4,2,-44,6,11,740,215,2,1,0
4,3,-44,6,11,601,479,2,1,0
4,4,-44,6,11,335,687,2,1,0
4,5,-44,6,11,47,766,2,1,0
4,6,-44,6,11,-281,716,2,1,0
4,7,-44,6,11,-527,559,2,1,0
4,8,-44,6,11,-695,317,2,1,0
4,9,-44,6,11,-761,-11,2,1,0
4,10,-44,6,11,-700,-304,2,1,0
4,11,-44,6,11,-511,-578,2,1,0
4,12,-44,6,11,-260,-728,2,1,0
4,13,-44,6,11,65,-771,2,1,0
4,14,-44,6,11,348,-692,2,1,0
4,15,-44,6,11,580,-520,2,1,0
4,16,-44,6,11,747,-247,2,1,0
4,17,-44,6,11,780,40,2,1,0
4,18,-44,6,11,677,357,2,1,0
4,19,-44,6,11,485,590,2,1,0
4,20,-44,6,11,182,743,2,1,0
4,21,-44,6,11,-119,760,2,1,0
4,22,-44,6,11,-400,656,2,1,0
4,23,-44,6,11,-639,414,2,1,0
4,24,-44,6,11,-750,132,2,1,0
4,25,-44,6,11,-737,-204,2,1,0
4,26,-44,6,11,-606,-467,2,1,0
4,27,-44,6,11,-350,-677,2,1,0
4,28,-44,6,11,-63,-758,2,1,0
4,29,-44,6,11,232,-727,2,1,0
4,30,-44,6,11,521,-570,2,1,0
4,31,-44,6,11,695,-338,2,1,0
4,32,-44,6,11,772,-18,2,1,0
4,33,-44,6,11,721,276,2,1,0
4,34,-44,6,11,547,562,2,1,0
4,35,-44,6,11,304,729,2,1,0
4,36,-44,6,11,16,785,2,1,0
4,37,-44,6,11,-312,701,2,1,0
4,38,-44,6,11,-564,518,2,1,0
4,39,-44,6,11,-748,217,2,1,0
4,40,-44,6,11,-788,-91,2,1,0
4,41,-44,6,11,-649,-423,2,1,0
4,42,-44,6,11,-378,-650,2,1,0
4,43,-44,6,11,-43,-768,2,1,0
4,44,-44,6,11,251,-750,2,1,0
4,45,-44,6,11,322,-636,2,1,0
4,46,-44,6,11,196,-479,2,1,0
4,47,-44,6,11,32,-380,2,1,0
4,48,-44,6,11,-67,-329,2,1,0
4,49,-44,6,11,-76,-308,2,1,0
4,50,-44,6,11,-128,-281,2,1,0
4,51,-44,6,11,-339,-261,2,1,0
4,52,-44,6,11,-620,-311,2,1,0
4,53,-44,6,11,-837,-481,2,1,0
4,54,-44,6,11,-774,-711,2,1,0
4,55,-44,6,11,-406,-923,2,1,0
4,56,-44,6,11,41,-979,2,1,0
4,57,-44,6,11,457,-874,2,1,0
4,58,-44,6,11,737,-620,2,1,0
4,59,-44,6,11,786,-367,2,1,0
4,60,-44,6,11,652,-128,2,1,0
4,61,-44,6,11,460,29,2,1,0
4,62,-44,6,11,274,146,2,1,0
4,63,-44,6,11,114,243,2,1,0
4,64,-44,6,11,12,288,2,1,0
4,65,-44,6,11,-48,273,2,1,0
4,66,-44,6,11,-26,207,2,1,0
4,67,-44,6,11,90,114,2,1,0
4,68,-44,6,11,232,74,2,1,0
4,69,-44,6,11,330,101,2,1,0
4,70,-44,6,11,312,195,2,1,0
4,71,-44,6,11,170,280,2,1,0
4,72,-44,6,11,-36,317,2,1,0
4,73,-44,6,11,-138,295,2,1,0
4,74,-44,6,11,-38,289,2,1,0
4,75,-44,6,11,198,361,2,1,0
4,76,-44,6,11,447,527,2,1,0
4,77,-44,6,11,529,768,2,1,0
4,78,-44,6,11,354,938,2,1,0
4,79,-44,6,11,-67,977,2,1,0
4,80,-44,6,11,-483,849,2,1,0
4,81,-44,6,11,-825,561,2,1,0
4,82,-44,6,11,-936,268,2,1,0
4,83,-44,6,11,-864,23,2,1,0
4,84,-44,6,11,-636,-148,2,1,0
4,85,-44,6,11,-391,-220,2,1,0
4,86,-44,6,11,-150,-261,2,1,0
4,87,-44,6,11,9,-279,2,1,0
4,88,-44,6,11,129,-273,2,1,0
4,89,-44,6,11,166,-232,2,1,0
4,90,-44,6,11,117,-175,2,1,0
4,91,-44,6,11,-30,-136,2,1,0
4,92,-44,6,11,-185,-159,2,1,0
4,93,-44,6,11,-261,-238,2,1,0
4,94,-44,6,11,-198,-309,2,1,0
4,95,-44,6,11,-5,-326,2,1,0
4,96,-44,6,11,174,-278,2,1,0
4,97,-44,6,11,258,-221,2,1,0
4,98,-44,6,11,167,-253,2,1,0
4,99,-44,6,11,-26,-417,2,1,0
4,100,-44,6,11,-209,-710,2,1,0
4,101,-44,6,11,-194,-944,2,1,0
4,102,-44,6,11,77,-1038,2,1,0
4,103,-44,6,11,455,-911,2,1,0
4,104,-44,6,11,808,-615,2,1,0
4,105,-44,6,11,1029,-192,2,1,0
4,106,-44,6,11,1011,142,2,1,0
4,107,-44,6,11,806,369,2,1,0
4,108,-44,6,11,538,413,2,1,0
4,109,-44,6,11,241,361,2,1,0
4,110,-44,6,11,28,294,2,1,0
4,111,-44,6,11,-128,238,2,1,0
4,112,-44,6,11,-233,175,2,1,0
4,113,-44,6,11,-254,118,2,1,0
4,114,-44,6,11,-173,94,2,1,0
4,115,-44,6,11,-43,137,2,1,0
4,116,-44,6,11,84,246,2,1,0
4,117,-44,6,11,106,343,2,1,0
4,118,-44,6,11,20,377,2,1,0
4,119,-44,6,11,-155,300,2,1,0
4,120,-44,6,11,-289,167,2,1,0
4,121,-44,6,11,-339,65,2,1,0
4,122,-44,6,11,-287,132,2,1,0
4,123,-44,6,11,-199,408,2,1,0
4,124,-44,6,11,-199,727,2,1,0
4,125,-44,6,11,-333,934,2,1,0
4,126,-44,6,11,-617,888,2,1,0
4,127,-44,6,11,-884,570,2,1,0
4,128,-44,6,11,-1055,47,2,1,0
4,129,-44,6,11,-1013,-401,2,1,0
4,130,-44,6,11,-787,-699,2,1,0
4,131,-44,6,11,-525,-753,2,1,0
4,132,-44,6,11,-272,-642,2,1,0
4,133,-44,6,11,-43,-437,2,1,0
4,134,-44,6,11,112,-273,2,1,0
4,135,-44,6,11,234,-139,2,1,0
4,136,-44,6,11,289,-51,2,1,0
4,137,-44,6,11,275,8,2,1,0
4,138,-44,6,11,202,-7,2,1,0
4,139,-44,6,11,108,-101,2,1,0
4,140,-44,6,11,41,-257,2,1,0
4,141,-44,6,11,59,-357,2,1,0
4,142,-44,6,11,162,-348,2,1,0
4,143,-44,6,11,272,-213,2,1,0
4,144,-44,6,11,348,-4,2,1,0
4,145,-44,6,11,347,102,2,1,0
4,146,-44,6,11,322,24,2,1,0
4,147,-44,6,11,344,-273,2,1,0
4,148,-44,6,11,466,-597,2,1,0
4,149,-44,6,11,701,-751,2,1,0
4,150,-44,6,11,914,-602,2,1,0
4,151,-44,6,11,1039,-144,2,1,0
4,152,-44,6,11,988,346,2,1,0
4,153,-44,6,11,786,746,2,1,0
4,154,-44,6,11,466,948,2,1,0
4,155,-44,6,11,198,899,2,1,0
4,156,-44,6,11,-19,668,2,1,0
4,157,-44,6,11,-139,419,2,1,0
4,158,-44,6,11,-219,205,2,1,0
4,159,-44,6,11,-278,32,2,1,0
4,160,-44,6,11,-291,-72,2,1,0
4,161,-44,6,11,-252,-125,2,1,0
4,162,-44,6,11,-183,-80,2,1,0
4,163,-44,6,11,-119,69,2,1,0
4,164,-44,6,11,-120,232,2,1,0
4,165,-44,6,11,-181,326,2,1,0
4,166,-44,6,11,-281,283,2,1,0
4,167,-44,6,11,-340,107,2,1,0
4,168,-44,6,11,-326,-119,2,1,0
4,169,-44,6,11,-286,-220,2,1,0
4,170,-44,6,11,-303,-117,2,1,0
4,171,-44,6,11,-434,114,2,1,0
4,172,-44,6,11,-664,337,2,1,0
4,173,-44,6,11,-934,371,2,1,0
4,174,-44,6,11,-1066,141,2,1,0
4,175,-44,6,11,-996,-325,2,1,0
4,176,-44,6,11,-743,-739,2,1,0
4,177,-44,6,11,-339,-1025,2,1,0
4,178,-44,6,11,-1,-1051,2,1,0
4,179,-44,6,11,227,-891,2,1,0
4,180,-44,6,11,326,-592,2,1,0
4,181,-44,6,11,321,-314,2,1,0
4,182,-44,6,11,288,-56,2,1,0
4,183,-44,6,11,259,104,2,1,0
4,184,-44,6,11,215,218,2,1,0
4,185,-44,6,11,158,241,2,1,0
4,186,-44,6,11,116,171,2,1,0
4,187,-44,6,11,136,6,2,1,0
4,188,-44,6,11,214,-134,2,1,0
4,189,-44,6,11,324,-176,2,1,0
4,190,-44,6,11,374,-84,2,1,0
4,191,-44,6,11,324,113,2,1,0
4,192,-44,6,11,213,272,2,1,0
4,193,-44,6,11,126,337,2,1,0
4,194,-44,6,11,189,280,2,1,0
4,195,-44,6,11,421,183,2,1,0
4,196,-44,6,11,769,148,2,1,0
4,197,-44,6,11,975,270,2,1,0
4,198,-44,6,11,932,562,2,1,0
4,199,-44,6,11,624,855,2,1,0
4,200,-44,6,11,171,1045,2,1,0
4,201,-44,6,11,-332,1055,2,1,0
4,202,-44,6,11,-623,884,2,1,0
4,203,-44,6,11,-718,593,2,1,0
4,204,-44,6,11,-615,326,2,1,0
4,205,-44,6,11,-427,79,2,1,0
4,206,-44,6,11,-280,-90,2,1,0
4,207,-44,6,11,-172,-213,2,1,0
4,208,-44,6,11,-76,-286,2,1,0
4,209,-44,6,11,-16,-282,2,1,0
4,210,-44,6,11,-21,-195,2,1,0
4,211,-44,6,11,-111,-88,2,1,0
4,212,-44,6,11,-265,-8,2,1,0
4,213,-44,6,11,-367,-25,2,1,0
4,214,-44,6,11,-364,-124,2,1,0
4,215,-44,6,11,-222,-264,2,1,0
4,216,-44,6,11,-41,-343,2,1,0
4,217,-44,6,11,78,-352,2,1,0
4,218,-44,6,11,-9,-329,2,1,0
4,219,-44,6,11,-307,-357,2,1,0
4,220,-44,6,11,-612,-488,2,1,0
4,221,-44,6,11,-749,-703,2,1,0
4,222,-44,6,11,-579,-955,2,1,0
4,223,-44,6,11,-149,-1074,2,1,0
4,224,-44,6,11,419,-995,2,1,0
4,225,-44,6,11,815,-765,2,1,0
4,226,-44,6,11,992,-426,2,1,0
4,227,-44,6,11,922,-158,2,1,0
4,228,-44,6,11,705,28,2,1,0
4,229,-44,6,11,417,147,2,1,0
4,230,-44,6,11,207,214,2,1,0
4,231,-44,6,11,45,267,2,1,0
4,232,-44,6,11,-52,283,2,1,0
4,233,-44,6,11,-103,251,2,1,0
4,234,-44,6,11,-64,189,2,1,0
4,235,-44,6,11,58,136,2,1,0
4,236,-44,6,11,231,131,2,1,0
4,237,-44,6,11,322,190,2,1,0
4,238,-44,6,11,277,291,2,1,0
4,239,-44,6,11,103,351,2,1,0
4,240,-44,6,11,-128,346,2,1,0
4,241,-44,6,11,-233,299,2,1,0
4,242,-44,6,11,-151,298,2,1,0
4,243,-44,6,11,123,441,2,1,0
4,244,-44,6,11,364,673,2,1,0
4,245,-44,6,11,410,948,2,1,0
4,246,-44,6,11,188,1085,2,1,0
4,247,-44,6,11,-280,1022,2,1,0
4,248,-44,6,11,-710,782,2,1,0
4,249,-44,6,11,-999,442,2,1,0
4,250,-44,6,11,-1064,70,2,1,0
4,251,-44,6,11,-915,-158,2,1,0
4,252,-44,6,11,-615,-271,2,1,0
4,253,-44,6,11,-335,-288,2,1,0
4,254,-44,6,11,-103,-280,2,1,0
4,255,-44,6,11,82,-266,2,1,0
4,256,-44,6,11,184,-237,2,1,0
4,257,-44,6,11,219,-180,2,1,0
4,258,-44,6,11,150,-135,2,1,0
4,259,-44,6,11,-16,-137,2,1,0
4,260,-44,6,11,-172,-208,2,1,0
4,261,-44,6,11,-236,-309,2,1,0
4,262,-44,6,11,-139,-380,2,1,0
4,263,-44,6,11,44,-361,2,1,0
4,264,-44,6,11,243,-255,2,1,0
4,265,-44,6,11,317,-177,2,1,0
4,266,-44,6,11,240,-238,2,1,0
4,267,-44,6,11,100,-458,2,1,0
4,268,-44,6,11,9,-758,2,1,0
4,269,-44,6,11,101,-1011,2,1,0
4,270,-44,6,11,368,-1016,2,1,0
4,271,-44,6,11,755,-739,2,1,0
4,272,-44,6,11,1017,-321,2,1,0
4,273,-44,6,11,1098,170,2,1,0
4,274,-44,6,11,965,482,2,1,0
4,275,-44,6,11,712,608,2,1,0
4,276,-44,6,11,391,557,2,1,0
4,277,-44,6,11,141,422,2,1,0
4,278,-44,6,11,-74,276,2,1,0
4,279,-44,6,11,-203,181,2,1,0
4,280,-44,6,11,-279,92,2,1,0
4,281,-44,6,11,-281,30,2,1,0
4,282,-44,6,11,-210,23,2,1,0
4,283,-44,6,11,-82,116,2,1,0
4,284,-44,6,11,7,254,2,1,0
4,285,-44,6,11,6,380,2,1,0
4,286,-44,6,11,-90,390,2,1,0
4,287,-44,6,11,-243,262,2,1,0
4,288,-44,6,11,-340,91,2,1,0
4,289,-44,6,11,-365,-18,2,1,0
4,290,-44,6,11,-335,59,2,1,0
4,291,-44,6,11,-333,315,2,1,0
4,292,-44,6,11,-432,660,2,1,0
4,293,-44,6,11,-627,815,2,1,0
4,294,-44,6,11,-892,683,2,1,0
4,295,-44,6,11,-1060,295,2,1,0
4,296,-44,6,11,-1078,-195,2,1,0
4,297,-44,6,11,-909,-675,2,1,0
4,298,-44,6,11,-634,-897,2,1,0
4,299,-44,6,11,-316,-869,2,1,0
4,300,-44,6,11,-89,-686,2,1,0
4,301,-44,6,11,83,-423,2,1,0
4,302,-44,6,11,188,-225,2,1,0
4,303,-44,6,11,259,-84,2,1,0
4,304,-44,6,11,290,24,2,1,0
4,305,-44,6,11,266,72,2,1,0
4,306,-44,6,11,192,37,2,1,0
4,307,-44,6,11,125,-82,2,1,0
4,308,-44,6,11,102,-255,2,1,0
4,309,-44,6,11,152,-348,2,1,0
4,310,-44,6,11,244,-320,2,1,0
4,311,-44,6,11,334,-146,2,1,0
4,312,-44,6,11,354,54,2,1,0
4,313,-44,6,11,326,179,2,1,0
4,314,-44,6,11,324,93,2,1,0
4,315,-44,6,11,427,-189,2,1,0
4,316,-44,6,11,636,-458,2,1,0
4,317,-44,6,11,884,-542,2,1,0
