,pkt,sample_idx,rssi,ant_array,channel,i,q,phase,magnitude
2233,4,189,-82,2,3,77,-17,-12.449996507806603,78.85429601486528
2234,4,190,-82,2,3,83,10,6.869992308214259,83.60023923410746
2235,4,191,-82,2,3,77,34,23.82426058289542,84.17244204607586
2236,4,192,-82,2,3,53,51,43.898293884793624,73.55270219373317
2237,4,193,-82,2,3,24,55,66.4252937980874,60.00833275470999
2238,4,194,-82,2,3,-10,47,102.01147838636544,48.05205510693585
2239,4,195,-82,2,3,-34,29,139.53777250790665,44.68780594300866
2240,4,196,-82,2,3,-47,3,176.34777721969368,47.095647357266465
2241,4,197,-82,2,3,-48,-21,-156.3706222693432,52.392747589718944
2242,4,198,-82,2,3,-41,-37,-137.9356734464212,55.226805085936306
2243,4,199,-82,2,3,-25,-45,-119.05460409907714,51.478150704935004
2244,4,200,-82,2,3,-4,-47,-94.86451443776053,47.16990566028302
2245,4,201,-82,2,3,27,-45,-59.03624346792648,52.478567053607705
2246,4,202,-82,2,3,59,-38,-32.78428086586915,70.178344238091
2247,4,203,-82,2,3,77,-27,-19.323184318161783,81.59656855530139
2248,4,204,-82,2,3,81,-9,-6.34019174590991,81.49846624323675
2249,4,205,-82,2,3,71,12,9.593134262730338,72.00694410957877
2250,4,206,-82,2,3,49,38,37.79394299861673,62.00806399170998
2251,4,207,-82,2,3,26,60,66.5713071912546,65.39113089708727
2252,4,208,-82,2,3,4,75,86.94711748520757,75.1065909225016
2253,4,209,-82,2,3,-21,80,104.70830389968275,82.71033792700887
2254,4,210,-82,2,3,-42,71,120.60640703150949,82.49242389456137
2255,4,211,-82,2,3,-63,44,145.06906269888944,76.84399781375251
2256,4,212,-82,2,3,-76,9,173.246425964469,76.53103945458993
2257,4,213,-82,2,3,-83,-35,-157.13549187810037,90.07774419910837
2258,4,214,-82,2,3,-81,-72,-138.3664606634298,108.37435120913067
2259,4,215,-82,2,3,-67,-95,-125.19390724010293,116.2497311824849
2260,4,216,-82,2,3,-40,-108,-110.32313682966294,115.16944039110375
2261,4,217,-82,2,3,-8,-109,-94.19766835716094,109.29318368498559
2262,4,218,-82,2,3,30,-99,-73.14160123226172,103.4456378974
2263,4,219,-82,2,3,61,-74,-50.50041147020191,95.90099061010788
2264,4,220,-82,2,3,80,-41,-27.135139622076878,89.89438247187641
2265,4,221,-82,2,3,91,-1,-0.6295986084102668,91.00549433962765
2266,4,222,-82,2,3,90,30,18.43494882292201,94.86832980505137
2267,4,223,-82,2,3,73,55,36.995271142707146,91.40021881811882
2268,4,224,-82,2,3,43,66,56.915147071265025,78.77182237323191
2269,4,225,-82,2,3,10,68,81.63411387596742,68.73136110975832
2270,4,226,-82,2,3,-26,67,111.2092261342228,71.8679344353238
2271,4,227,-82,2,3,-52,60,130.91438322002512,79.39773296511683
2272,4,228,-82,2,3,-72,44,148.5704343851615,84.38009243891595
2273,4,229,-82,2,3,-79,20,165.79323388223963,81.49233092751734
2274,4,230,-82,2,3,-70,-5,-175.91438322002512,70.178344238091
2275,4,231,-82,2,3,-46,-28,-148.67130713219584,53.85164807134504
2276,4,232,-82,2,3,-15,-40,-110.55604521958347,42.720018726587654
2277,4,233,-82,2,3,15,-45,-71.56505117707799,47.43416490252569
2278,4,234,-82,2,3,35,-42,-50.19442890773481,54.67174773134658
2279,4,235,-82,2,3,43,-32,-36.656108415966905,53.600373133029585
2280,4,236,-82,2,3,46,-12,-14.620873988631656,47.53945729601885
2281,4,237,-82,2,3,44,10,12.804266065286752,45.12205669071391
2282,4,238,-82,2,3,35,34,44.16968451374199,48.79549159502341
2283,4,239,-82,2,3,17,48,70.49755149333778,50.92150822589606
2284,4,240,-82,2,3,-6,49,96.9810574068298,49.36598018878993
2285,4,241,-82,2,3,-30,37,129.0355128987469,47.634021455258214
2286,4,242,-82,2,3,-46,21,155.4622715234222,50.566787519082126
2287,4,243,-82,2,3,-54,5,174.70991879462875,54.230987451824994
2288,4,244,-82,2,3,-54,-9,-170.53767779197437,54.74486277268398
2289,4,245,-82,2,3,-46,-28,-148.67130713219584,53.85164807134504
2290,4,246,-82,2,3,-27,-53,-116.99583839408663,59.481089431852205
2291,4,247,-82,2,3,-7,-75,-95.33215888165957,75.32595834106593
2292,4,248,-82,2,3,18,-87,-78.3106308245608,88.84255736976509
2293,4,249,-82,2,3,39,-82,-64.56378361958265,90.80198235721508
2294,4,250,-82,2,3,63,-62,-44.54164354199957,88.3911760301898
2295,4,251,-82,2,3,83,-35,-22.864508121899647,90.07774419910837
2296,4,252,-82,2,3,94,-8,-4.864514437760526,94.33981132056604
2297,4,253,-82,2,3,93,25,15.046391832198506,96.30160954002794
2298,4,254,-82,2,3,76,54,35.39479584498706,93.23089616645332
2299,4,255,-82,2,3,42,79,62.00285263875737,89.47066558375433
2300,4,256,-82,2,3,-2,90,91.27303002005671,90.0222194794152
2301,4,257,-82,2,3,-40,87,114.69155816347806,95.75489543621255
2302,4,258,-82,2,3,-74,71,136.1852608186224,102.55242561733974
2303,4,259,-82,2,3,-93,51,151.26020470831196,106.06601717798213
2304,4,260,-82,2,3,-100,26,165.42578380196127,103.32473082471591
2305,4,261,-82,2,3,-94,-3,-178.172031755695,94.04786015641186
2306,4,262,-82,2,3,-80,-34,-156.97450799147197,86.92525524840292
2307,4,263,-82,2,3,-54,-66,-129.28940686250036,85.27602242131137
2308,4,264,-82,2,3,-25,-86,-106.20902492780799,89.56003573022959
2309,4,265,-82,2,3,9,-90,-84.28940686250037,90.44888059008801
2310,4,266,-82,2,3,39,-77,-63.13808215559732,86.31338250816034
2311,4,267,-82,2,3,58,-56,-43.99491399474582,80.62257748298549
2312,4,268,-82,2,3,66,-28,-22.98871680208064,71.69379331573968
2313,4,269,-82,2,3,63,0,0.0,63.0
2314,4,270,-82,2,3,51,30,30.46554491945988,59.16924876994806
2315,4,271,-82,2,3,31,54,60.1409838350769,62.26556030423239
2316,4,272,-82,2,3,10,64,81.11934084947976,64.77653896280658
2317,4,273,-82,2,3,-15,64,103.19061071220685,65.73431371817918
2318,4,274,-82,2,3,-34,57,120.8157057517292,66.37017402418047
2319,4,275,-82,2,3,-45,42,136.97493401088198,61.554853586049575
2320,4,276,-82,2,3,-45,22,153.94650468950906,50.08991914547278
2321,4,277,-82,2,3,-35,-8,-167.12499844038751,35.90264614203248
2322,4,278,-82,2,3,-19,-39,-115.97439396243132,43.382023926967726
2323,4,279,-82,2,3,-3,-59,-92.91083782616775,59.07622195096772
2324,4,280,-82,2,3,16,-67,-76.56897112931834,68.8839603971781
2325,4,281,-82,2,3,32,-58,-61.1134182330893,66.24198064671678
2326,4,282,-82,2,3,50,-35,-34.99202019855866,61.032778078668514
2327,4,283,-82,2,3,64,-5,-4.467159061389273,64.19501538281614
2328,4,284,-82,2,3,71,24,18.676701732190114,74.94664769020693
2329,4,285,-82,2,3,68,55,38.9667469937993,87.45856161634491
2330,4,286,-82,2,3,51,75,55.7842978675626,90.69729874698585
2331,4,287,-82,2,3,20,84,76.6075022462489,86.34813257969161
2332,4,288,-82,2,3,-18,77,103.1575427400148,79.07591289387686
2333,4,289,-82,2,3,-48,60,128.6598082540901,76.83749084919418
2334,4,290,-82,2,3,-74,34,155.32313682966296,81.43709228600933
2335,4,291,-82,2,3,-88,10,173.51692630710275,88.56635930193812
2336,4,292,-82,2,3,-93,-14,-171.4391104288354,94.04786015641186
2337,4,293,-82,2,3,-88,-34,-158.8752808539275,94.33981132056604
2338,4,294,-82,2,3,-70,-50,-144.46232220802563,86.02325267042627
2339,4,295,-82,2,3,-37,-67,-118.90918365114784,76.53757247260981
2340,4,296,-82,2,3,-3,-78,-92.2025981617658,78.05767098754612
2341,4,297,-82,2,3,32,-86,-69.59011716619602,91.76055797563569
2342,4,298,-82,2,3,57,-81,-54.86580694308437,99.04544411531506
2343,4,299,-82,2,3,70,-61,-41.069824454274524,92.84934033152847
2344,4,300,-82,2,3,80,-23,-16.039943306049665,83.24061508662703
2345,4,301,-82,2,3,86,16,10.53918372862823,87.47571091451616
2346,4,302,-82,2,3,83,54,33.04812486997523,99.02019995940222
2347,4,303,-82,2,3,63,77,50.71059313749964,99.48869282486326
2348,4,304,-82,2,3,31,83,69.51964268819076,88.60022573334675
2349,4,305,-82,2,3,-11,76,98.23561932420951,76.79192665899195
2350,4,306,-82,2,3,-44,63,124.93093730111057,76.84399781375251
2351,4,307,-82,2,3,-69,46,146.30993247402023,82.92767933567175
2352,4,308,-82,2,3,-76,29,159.11419853930698,81.34494452638098
2353,4,309,-82,2,3,-72,4,176.82016988013575,72.11102550927978
2354,4,310,-82,2,3,-55,-20,-160.01689347810003,58.52349955359813
2355,4,311,-82,2,3,-33,-42,-128.15722658736905,53.41348144429457
2356,4,312,-82,2,3,-7,-63,-96.3401917459099,63.387695966961914
2357,4,313,-82,2,3,12,-72,-80.53767779197439,72.99315036357864
2358,4,314,-82,2,3,28,-66,-67.01128319791937,71.69379331573968
2359,4,315,-82,2,3,40,-41,-45.707319368544255,57.28001396647874
2360,4,316,-82,2,3,47,-9,-10.840305454330565,47.853944456021594
2361,4,317,-82,2,3,47,29,31.675468738109213,55.226805085936306
2362,4,318,-82,2,3,38,53,54.36019080191333,65.21502894272147
2363,4,319,-82,2,3,19,63,73.2173558547293,65.80273550544841
2364,4,320,-82,2,3,-7,59,96.76617482255307,59.413803110051795
2365,4,321,-82,2,3,-31,45,124.56252464888182,54.644304369257
2366,4,322,-82,2,3,-58,25,156.68229161324493,63.15853069855251
2367,4,323,-82,2,3,-77,6,175.5443971666737,77.23341245859851
2368,4,324,-82,2,3,-85,-17,-168.6900675259798,86.68333173107735
2369,4,325,-82,2,3,-78,-38,-154.02560603756868,86.76404785393545
2370,4,326,-82,2,3,-58,-57,-135.49821161261366,81.32035415564789
2371,4,327,-82,2,3,-26,-71,-110.11258828907549,75.61084578286372
2372,4,328,-82,2,3,9,-74,-83.06565109873044,74.54528824815154
2373,4,329,-82,2,3,47,-63,-53.275892827075204,78.60025445251433
2374,4,330,-82,2,3,76,-37,-25.95876926156064,84.52810183601665
2375,4,331,-82,2,3,91,-8,-5.024075258539548,91.35097153287424
2376,4,332,-82,2,3,92,24,14.620873988631656,95.0789145920377
2377,4,333,-82,2,3,83,49,30.555964275507772,96.38464608017192
2378,4,334,-82,2,3,66,72,47.48955292199916,97.67292357659824
2379,4,335,-82,2,3,38,88,66.644435140714,95.85405573057407
2380,4,336,-82,2,3,9,93,84.47245984834383,93.43446901438462
2381,4,337,-82,2,3,-29,88,108.23940084665115,92.65527507918802
2382,4,338,-82,2,3,-60,71,130.2001638860953,92.9569792968769
2383,4,339,-82,2,3,-85,43,153.16595652922553,95.25754563287887
2384,4,340,-82,2,3,-95,11,173.39516450324604,95.63472172804185
2385,4,341,-82,2,3,-92,-26,-164.21924669048462,95.60334722173695
2386,4,342,-82,2,3,-77,-59,-142.53944513950933,97.0051545022222
2387,4,343,-82,2,3,-55,-81,-124.17698877379291,97.9081201943945
2388,4,344,-82,2,3,-25,-94,-104.89347295884161,97.26767191621273
2389,4,345,-82,2,3,1,-94,-89.39049342332481,94.00531899844816
2390,4,346,-82,2,3,24,-81,-73.49563861824498,84.48076704197234
2391,4,347,-82,2,3,37,-56,-56.546690545927326,67.11929677819934
2392,4,348,-82,2,3,42,-26,-31.759480084812793,49.39635614091387
2393,4,349,-82,2,3,44,8,10.304846468766033,44.721359549995796
2394,4,350,-82,2,3,42,31,36.430858120162355,52.20153254455275
2395,4,351,-82,2,3,32,46,55.175510843043206,56.0357029044876
2396,4,352,-82,2,3,11,48,77.09259132873416,49.24428900898052
2397,4,353,-82,2,3,-18,41,113.70264595096624,44.77722635447622
2398,4,354,-82,2,3,-48,26,151.55707137563664,54.589376255824725
2399,4,355,-82,2,3,-62,7,173.55839990066497,62.39390995922599
2400,4,356,-82,2,3,-58,-16,-164.57783868126134,60.166435825965294
2401,4,357,-82,2,3,-42,-39,-137.12109639666144,57.3149195236284
2402,4,358,-82,2,3,-25,-54,-114.8423891054552,59.50630218724736
2403,4,359,-82,2,3,-7,-58,-96.88172363063696,58.42088667591412
2404,4,360,-82,2,3,10,-51,-78.90627698844216,51.97114584074513
2405,4,361,-82,2,3,34,-35,-45.830315486258016,48.79549159502341
2406,4,362,-82,2,3,58,-13,-12.633361935275012,59.43904440685432
2407,4,363,-82,2,3,72,8,6.34019174590991,72.44308110509934
2408,4,364,-82,2,3,72,34,25.27772223555295,79.62411694957753
2409,4,365,-82,2,3,57,58,45.498211612613645,81.32035415564789
2410,4,366,-82,2,3,29,80,70.07441934181567,85.09406559801923
2411,4,367,-82,2,3,-5,92,93.11084065349077,92.13576938409967
2412,4,368,-82,2,3,-37,90,112.34810834790942,97.30878685915265
2413,4,369,-82,2,3,-69,70,134.58780725859768,98.29038610159185
2414,4,370,-82,2,3,-92,40,156.50143432404792,100.31948963187563
2415,4,371,-82,2,3,-103,-1,-179.44374777291932,103.00485425454472
2416,4,372,-82,2,3,-98,-38,-158.80594351845772,105.1094667477673
2417,4,373,-82,2,3,-75,-72,-136.16913932790743,103.96634070698074
2418,4,374,-82,2,3,-38,-93,-112.22503045111357,100.46392387319938
2419,4,375,-82,2,3,-1,-97,-90.59065721464667,97.0051545022222
2420,4,376,-82,2,3,37,-90,-67.65189165209058,97.30878685915265
2421,4,377,-82,2,3,62,-74,-50.042451069170916,96.54014708917737
2422,4,378,-82,2,3,79,-50,-32.33018573505035,93.49331526906082
2423,4,379,-82,2,3,84,-22,-14.676393137450013,86.83317338436964
2424,4,380,-82,2,3,80,5,3.576334374997351,80.15609770940699
2425,4,381,-82,2,3,69,35,26.896236965493376,77.3692445355388
2426,4,382,-82,2,3,55,57,46.02303018866783,79.20858539325141
2427,4,383,-82,2,3,31,73,66.99112991717713,79.30952023559341
2428,4,384,-82,2,3,0,78,90.0,78.0
2429,4,385,-82,2,3,-27,73,110.2975697722287,77.83315488916018
2430,4,386,-82,2,3,-51,59,130.84035770628736,77.98717843338096
2431,4,387,-82,2,3,-64,40,147.9946167919165,75.47184905645283
2432,4,388,-82,2,3,-67,13,169.01934998982648,68.24954212300622
2433,4,389,-82,2,3,-61,-16,-165.3026807204881,63.06346010171025
2434,4,390,-82,2,3,-47,-36,-142.54942176826327,59.20304046246274
2435,4,391,-82,2,3,-26,-51,-117.01266534793854,57.245087125446844
2436,4,392,-82,2,3,-3,-52,-93.301865674435,52.08646657242167
2437,4,393,-82,2,3,23,-42,-61.29404745659892,47.885279575251516
2438,4,394,-82,2,3,44,-19,-23.355564859286005,47.92702786528704
2439,4,395,-82,2,3,54,3,3.1798301198642345,54.08326913195984
2440,4,396,-82,2,3,53,24,24.362453015312187,58.180752831155424
2441,4,397,-82,2,3,41,37,42.06432655357883,55.226805085936306
2442,4,398,-82,2,3,17,48,70.49755149333778,50.92150822589606
2443,4,399,-82,2,3,-15,55,105.25511870305779,57.0087712549569
2444,4,400,-82,2,3,-45,54,129.8055710922652,70.2922470831599
2445,4,401,-82,2,3,-75,40,151.92751306414706,85.0
2446,4,402,-82,2,3,-93,17,169.6409475119163,94.54099639838793
2447,4,403,-82,2,3,-97,-13,-172.3666694127687,97.86725703727473
2448,4,404,-82,2,3,-85,-36,-157.04591346237154,92.30926280715278
2449,4,405,-82,2,3,-59,-56,-136.49433359126652,81.34494452638098
2450,4,406,-82,2,3,-27,-71,-110.82089285331082,75.96051605933177
2451,4,407,-82,2,3,0,-81,-90.0,81.0
2452,4,408,-82,2,3,25,-84,-73.42599224309102,87.64131445842195
2453,4,409,-82,2,3,44,-79,-60.88385373392108,90.4267659490264
2454,4,410,-82,2,3,62,-57,-42.5940294833547,84.21995013059554
2455,4,411,-82,2,3,76,-23,-16.837472625676384,79.40403012442127
2456,4,412,-82,2,3,82,12,8.325650330426836,82.87339742040264
2457,4,413,-82,2,3,78,49,32.137248981041786,92.11405973031478
2458,4,414,-82,2,3,61,75,50.877392606643134,96.67471230885562
2459,4,415,-82,2,3,33,91,70.06746343806049,96.79876032264049
2460,4,416,-82,2,3,-1,92,90.62275568720632,92.00543462209176
2461,4,417,-82,2,3,-30,81,110.32313682966294,86.37708029332781
2462,4,418,-82,2,3,-58,54,137.04540848888723,79.2464510246358
2463,4,419,-82,2,3,-79,22,164.43848967467153,82.00609733428362
2464,4,420,-82,2,3,-93,-16,-170.23822522495774,94.36630754670864
2465,4,421,-82,2,3,-90,-46,-152.92791976200724,101.07423014794622
2466,4,422,-82,2,3,-75,-64,-139.5247684728342,98.59513172565875
2467,4,423,-82,2,3,-46,-72,-122.57405713457253,85.44003745317531
2468,4,424,-82,2,3,-15,-69,-102.2647737278924,70.61161377563892
2469,4,425,-82,2,3,18,-60,-73.30075576600639,62.6418390534633
2470,4,426,-82,2,3,43,-45,-46.30195267257888,62.24146527838174
2471,4,427,-82,2,3,57,-27,-25.34617594194669,63.071388124885914
2472,4,428,-82,2,3,63,-3,-2.7263109939062655,63.071388124885914
2473,4,429,-82,2,3,62,20,17.87869659584134,65.14598989960932
2474,4,430,-82,2,3,53,44,39.699073483474315,68.8839603971781
2475,4,431,-82,2,3,36,58,58.172553423326896,68.26419266350405
2476,4,432,-82,2,3,13,57,77.15229514128234,58.463663928973865
2477,4,433,-82,2,3,-20,44,114.44395478041653,48.33218389437829
2478,4,434,-82,2,3,-47,25,151.99082329198617,53.23532661682466
2479,4,435,-82,2,3,-65,3,177.35745470593528,65.06919393998976
2480,4,436,-82,2,3,-63,-13,-168.34070734647702,64.32728814430156
2481,4,437,-82,2,3,-41,-27,-146.63363399894044,49.09175083453431
2482,4,438,-82,2,3,-6,-38,-98.9726266148964,38.47076812334269
2483,4,439,-82,2,3,28,-45,-58.10920819815429,53.0
2484,4,440,-82,2,3,60,-44,-36.25383773744479,74.4043009509531
2485,4,441,-82,2,3,79,-31,-21.425293798087385,84.86459803710851
2486,4,442,-82,2,3,90,-5,-3.1798301198642345,90.13878188659973
2487,4,443,-82,2,3,86,27,17.42986281766783,90.13878188659973
2488,4,444,-82,2,3,72,54,36.86989764584402,90.0
2489,4,445,-82,2,3,44,78,60.57254359681026,89.55445270895244
2490,4,446,-82,2,3,16,89,79.80849814997231,90.4267659490264
2491,4,447,-82,2,3,-11,93,96.74557964748281,93.64827814754524
2492,4,448,-82,2,3,-31,84,110.25646217452312,89.5377015563835
2493,4,449,-82,2,3,-47,64,126.29262972847961,79.40403012442127
2494,4,450,-82,2,3,-69,30,156.50143432404792,75.23961722390672
2495,4,451,-82,2,3,-87,-7,-175.39990433373674,87.28115489611719
2496,4,452,-82,2,3,-96,-46,-154.39781244855823,106.45186705737011
2497,4,453,-82,2,3,-83,-71,-139.4556028333263,109.22453936730518
2498,4,454,-82,2,3,-56,-80,-124.99202019855868,97.65244492586962
2499,4,455,-82,2,3,-15,-79,-100.75096699318806,80.4114419718985
2500,4,456,-82,2,3,21,-72,-73.73979529168804,75.0
2501,4,457,-82,2,3,54,-60,-48.01278750418334,80.72174428244226
2502,4,458,-82,2,3,77,-39,-26.861917844402686,86.31338250816034
2503,4,459,-82,2,3,89,-11,-7.045769124867488,89.67719888578144
2504,4,460,-82,2,3,93,24,14.470294100065887,96.04686356149273
2505,4,461,-82,2,3,87,51,30.379126011368342,100.84641788382967
2506,4,462,-82,2,3,67,69,45.84252426074041,96.17692030835673
2507,4,463,-82,2,3,35,75,64.98310652189998,82.76472678623425
2508,4,464,-82,2,3,1,75,89.23610153907,75.0066663703967
2509,4,465,-82,2,3,-34,70,115.90650799951439,77.82030583337487
2510,4,466,-82,2,3,-58,58,135.0,82.02438661763951
2511,4,467,-82,2,3,-69,34,153.7680600668434,76.92203845452875
2512,4,468,-82,2,3,-64,6,174.64417495714483,64.28063471995279
2513,4,469,-82,2,3,-43,-26,-148.84069549165562,50.24937810560445
2514,4,470,-82,2,3,-16,-50,-107.74467162505692,52.49761899362675
2515,4,471,-82,2,3,6,-58,-84.0938588862295,58.309518948453004
2516,4,472,-82,2,3,24,-51,-64.79887635452492,56.36488268416781
2517,4,473,-82,2,3,37,-35,-43.40885972880541,50.93132631298737
2518,4,474,-82,2,3,48,-13,-15.154068050312599,49.72926703662542
2519,4,475,-82,2,3,52,9,9.819300638757898,52.773099207835045
2520,4,476,-82,2,3,47,28,30.784146526326445,54.70831746635972
2521,4,477,-82,2,3,33,49,56.04094018032373,59.07622195096772
2522,4,478,-82,2,3,15,65,77.0053832080835,66.70832032063167
2523,4,479,-82,2,3,-6,72,94.76364169072617,72.24956747275377
2524,4,480,-82,2,3,-29,66,113.7203955723046,72.09022125087424
2525,4,481,-82,2,3,-50,47,136.7714697400341,68.62215385719105
2526,4,482,-82,2,3,-70,17,166.349580865243,72.03471385380801
2527,4,483,-82,2,3,-82,-13,-170.99149625797486,83.02409288875127
2528,4,484,-82,2,3,-83,-44,-152.07102129131908,93.94147114027967
2529,4,485,-82,2,3,-68,-64,-136.7357045889284,93.38094023943002
2530,4,486,-82,2,3,-41,-68,-121.08750532347997,79.40403012442127
2531,4,487,-82,2,3,-2,-58,-91.97493401088198,58.034472514187634
2532,4,488,-82,2,3,30,-43,-55.097504384075286,52.43090691567332
2533,4,489,-82,2,3,50,-26,-27.474431626277134,56.356011214421486
2534,4,490,-82,2,3,52,-8,-8.74616226255521,52.61178575186362
2535,4,491,-82,2,3,45,11,13.736268305622572,46.32493928760188
2536,4,492,-82,2,3,36,36,45.0,50.91168824543142
2537,4,493,-82,2,3,29,60,64.20397350550006,66.64082832618455
2538,4,494,-82,2,3,18,76,76.67546873810922,78.10249675906654
2539,4,495,-82,2,3,-3,76,92.26050191114128,76.05918747922567
2540,4,496,-82,2,3,-31,63,116.20011484134734,70.21395872616783
2541,4,497,-82,2,3,-67,39,149.79676224505735,77.52418977325722
2542,4,498,-82,2,3,-94,16,170.3401069215577,95.35197952848173
2543,4,499,-82,2,3,-109,-12,-173.71750791183862,109.65856099730654
2544,4,500,-82,2,3,-103,-38,-159.74936649071753,109.78615577567146
2545,4,501,-82,2,3,-80,-67,-140.05382605006437,104.35037134576953
2546,4,502,-82,2,3,-45,-89,-116.82198120158151,99.72963451251589
2547,4,503,-82,2,3,-12,-98,-96.9810574068298,98.73196037757987
2548,4,504,-82,2,3,24,-92,-75.37912601136834,95.0789145920377
2549,4,505,-82,2,3,54,-77,-54.958070598460985,94.04786015641186
