pkt,sample_idx,rssi,ant_array,channel,i,q
9,383,-36,1,14,363,-1657
9,384,-36,1,14,-408,-1653
9,385,-36,1,14,-941,-1435
9,386,-36,1,14,-1208,-1046
9,387,-36,1,14,-1139,-669
9,388,-36,1,14,-880,-282
9,389,-36,1,14,-651,3
9,390,-36,1,14,-498,236
9,391,-36,1,14,-376,439
9,392,-36,1,14,-234,555
9,393,-36,1,14,-6,603
9,394,-36,1,14,231,552
9,395,-36,1,14,453,395
9,396,-36,1,14,577,194
9,397,-36,1,14,608,-69
9,398,-36,1,14,537,-296
9,399,-36,1,14,377,-483
9,400,-36,1,14,134,-600
9,401,-36,1,14,-69,-591
9,402,-36,1,14,-202,-450
9,403,-36,1,14,-209,-256
9,404,-36,1,14,-124,-45
9,405,-36,1,14,-30,72
9,406,-36,1,14,43,109
9,407,-36,1,14,69,84
9,408,-36,1,14,79,36
9,409,-36,1,14,83,-1
9,410,-36,1,14,82,-31
9,411,-36,1,14,64,-60
9,412,-36,1,14,24,-76
9,413,-36,1,14,-19,-75
9,414,-36,1,14,-26,-64
9,415,-36,1,14,10,-56
9,416,-36,1,14,11,-57
9,417,-36,1,14,-158,-30
9,418,-36,1,14,-501,77
9,419,-36,1,14,-928,317
9,420,-36,1,14,-1246,741
9,421,-36,1,14,-1181,1172
9,422,-36,1,14,-690,1570
9,423,-36,1,14,-35,1725
9,424,-36,1,14,705,1622
9,425,-36,1,14,1227,1292
9,426,-36,1,14,1615,736
9,427,-36,1,14,1760,146
9,428,-36,1,14,1711,-458
9,429,-36,1,14,1420,-1077
9,430,-36,1,14,939,-1493
9,431,-36,1,14,228,-1717
9,432,-36,1,14,-422,-1695
9,433,-36,1,14,-975,-1438
9,434,-36,1,14,-1192,-1093
9,435,-36,1,14,-1112,-674
9,436,-36,1,14,-890,-334
9,437,-36,1,14,-642,-14
9,438,-36,1,14,-496,218
9,439,-36,1,14,-387,401
9,440,-36,1,14,-231,540
9,441,-36,1,14,-33,589
9,442,-36,1,14,218,553
9,443,-36,1,14,415,439
9,444,-36,1,14,566,240
9,445,-36,1,14,617,20
9,446,-36,1,14,571,-240
9,447,-36,1,14,425,-444
9,448,-36,1,14,211,-578
9,449,-36,1,14,-28,-588
9,450,-36,1,14,-168,-476
9,451,-36,1,14,-194,-256
9,452,-36,1,14,-130,-61
9,453,-36,1,14,-29,78
9,454,-36,1,14,38,113
9,455,-36,1,14,73,84
9,456,-36,1,14,82,41
9,457,-36,1,14,84,3
9,458,-36,1,14,80,-30
9,459,-36,1,14,62,-52
9,460,-36,1,14,22,-68
9,461,-36,1,14,-13,-70
9,462,-36,1,14,-19,-67
9,463,-36,1,14,13,-69
9,464,-36,1,14,22,-72
9,465,-36,1,14,-116,-39
9,466,-36,1,14,-450,87
9,467,-36,1,14,-937,395
9,468,-36,1,14,-1240,784
9,469,-36,1,14,-1176,1256
9,470,-36,1,14,-751,1583
9,471,-36,1,14,-4,1720
9,472,-36,1,14,683,1589
9,473,-36,1,14,1304,1157
9,474,-36,1,14,1637,586
9,475,-36,1,14,1725,-159
9,476,-36,1,14,1531,-805
9,477,-36,1,14,1104,-1330
9,478,-36,1,14,415,-1675
9,479,-36,1,14,-283,-1694
9,480,-36,1,14,-1000,-1428
9,481,-36,1,14,-1412,-1025
9,482,-36,1,14,-1528,-556
9,483,-36,1,14,-1320,-225
9,484,-36,1,14,-932,35
9,485,-36,1,14,-616,218
9,486,-36,1,14,-393,385
9,487,-36,1,14,-210,534
9,488,-36,1,14,-37,597
9,489,-36,1,14,195,556
9,490,-36,1,14,396,429
9,491,-36,1,14,554,211
9,492,-36,1,14,602,-15
9,493,-36,1,14,544,-265
9,494,-36,1,14,399,-451
9,495,-36,1,14,187,-575
9,496,-36,1,14,-79,-613
9,497,-36,1,14,-263,-542
9,498,-36,1,14,-342,-368
9,499,-36,1,14,-277,-177
9,500,-36,1,14,-122,5
9,501,-36,1,14,9,89
9,502,-36,1,14,84,95
9,503,-36,1,14,100,58
9,504,-36,1,14,91,10
9,505,-36,1,14,80,-26
9,506,-36,1,14,67,-52
9,507,-36,1,14,39,-70
9,508,-36,1,14,1,-72
9,509,-36,1,14,-36,-63
9,510,-36,1,14,-37,-57
9,511,-36,1,14,-5,-67
9,512,-36,1,14,-7,-68
9,513,-36,1,14,-148,13
9,514,-36,1,14,-433,241
9,515,-36,1,14,-759,624
9,516,-36,1,14,-950,1145
9,517,-36,1,14,-770,1541
9,518,-36,1,14,-194,1764
9,519,-36,1,14,506,1679
9,520,-36,1,14,1203,1287
9,521,-36,1,14,1608,757
9,522,-36,1,14,1743,39
9,523,-36,1,14,1598,-610
9,524,-36,1,14,1233,-1179
9,525,-36,1,14,621,-1609
9,526,-36,1,14,-19,-1738
9,527,-36,1,14,-739,-1564
9,528,-36,1,14,-1266,-1185
9,529,-36,1,14,-1600,-652
9,530,-36,1,14,-1596,-230
9,531,-36,1,14,-1305,94
9,532,-36,1,14,-920,256
9,533,-36,1,14,-517,379
9,534,-36,1,14,-262,482
9,535,-36,1,14,-71,564
9,536,-36,1,14,134,584
9,537,-36,1,14,328,500
9,538,-36,1,14,510,307
9,539,-36,1,14,599,90
9,540,-36,1,14,589,-165
9,541,-36,1,14,491,-369
9,542,-36,1,14,289,-535
9,543,-36,1,14,57,-605
9,544,-36,1,14,-180,-587
9,545,-36,1,14,-365,-468
9,546,-36,1,14,-401,-306
9,547,-36,1,14,-297,-116
9,548,-36,1,14,-140,14
9,549,-36,1,14,14,84
9,550,-36,1,14,85,83
9,551,-36,1,14,101,42
9,552,-36,1,14,88,-3
9,553,-36,1,14,72,-41
9,554,-36,1,14,53,-69
9,555,-36,1,14,28,-79
9,556,-36,1,14,-13,-73
9,557,-36,1,14,-46,-60
9,558,-36,1,14,-47,-51
9,559,-36,1,14,-20,-59
9,560,-36,1,14,-22,-55
9,561,-36,1,14,-140,28
9,562,-36,1,14,-399,252
9,563,-36,1,14,-746,685
9,564,-36,1,14,-897,1138
9,565,-36,1,14,-698,1560
9,566,-36,1,14,-182,1723
9,567,-36,1,14,578,1610
9,568,-36,1,14,1190,1254
9,569,-36,1,14,1636,651
9,570,-36,1,14,1756,10
9,571,-36,1,14,1624,-715
9,572,-36,1,14,1283,-1266
9,573,-36,1,14,774,-1642
9,574,-36,1,14,55,-1761
9,575,-36,1,14,-619,-1595
9,576,-36,1,14,-1256,-1142
9,577,-36,1,14,-1585,-648
9,578,-36,1,14,-1590,-167
9,579,-36,1,14,-1329,113
9,580,-36,1,14,-901,278
9,581,-36,1,14,-551,371
9,582,-36,1,14,-288,463
9,583,-36,1,14,-64,553
9,584,-36,1,14,125,571
9,585,-36,1,14,343,483
9,586,-36,1,14,506,312
9,587,-36,1,14,603,58
9,588,-36,1,14,586,-178
9,589,-36,1,14,464,-415
9,590,-36,1,14,273,-561
9,591,-36,1,14,34,-626
9,592,-36,1,14,-228,-585
9,593,-36,1,14,-385,-470
9,594,-36,1,14,-409,-283
9,595,-36,1,14,-308,-117
9,596,-36,1,14,-127,19
9,597,-36,1,14,11,75
9,598,-36,1,14,90,72
9,599,-36,1,14,103,37
9,600,-36,1,14,89,-10
9,601,-36,1,14,73,-44
9,602,-36,1,14,54,-67
9,603,-36,1,14,20,-80
9,604,-36,1,14,-20,-73
9,605,-36,1,14,-57,-52
9,606,-36,1,14,-60,-44
9,607,-36,1,14,-32,-63
9,608,-36,1,14,-27,-73
9,609,-36,1,14,-139,59
9,610,-36,1,14,-331,368
9,611,-36,1,14,-505,841
9,612,-36,1,14,-462,1382
9,613,-36,1,14,-127,1671
9,614,-36,1,14,521,1624
9,615,-36,1,14,1127,1279
9,616,-36,1,14,1612,658
9,617,-36,1,14,1765,21
9,618,-36,1,14,1622,-678
9,619,-36,1,14,1262,-1201
9,620,-36,1,14,739,-1566
9,621,-36,1,14,41,-1736
9,622,-36,1,14,-592,-1636
9,623,-36,1,14,-1211,-1267
10,0,-37,1,30,872,-1353
10,1,-37,1,30,293,-1592
10,2,-37,1,30,-261,-1601
10,3,-37,1,30,-849,-1390
10,4,-37,1,30,-1270,-1022
10,5,-37,1,30,-1566,-462
10,6,-37,1,30,-1613,111
10,7,-37,1,30,-1425,748
10,8,-37,1,30,-1047,1220
10,9,-37,1,30,-464,1546
10,10,-37,1,30,178,1615
10,11,-37,1,30,720,1460
10,12,-37,1,30,1217,1067
10,13,-37,1,30,1506,581
10,14,-37,1,30,1611,-48
10,15,-37,1,30,1496,-605
10,16,-37,1,30,1143,-1146
10,17,-37,1,30,660,-1473
10,18,-37,1,30,1,-1607
10,19,-37,1,30,-675,-1456
10,20,-37,1,30,-1180,-1084
10,21,-37,1,30,-1542,-477
10,22,-37,1,30,-1599,158
10,23,-37,1,30,-1356,832
10,24,-37,1,30,-934,1299
10,25,-37,1,30,-304,1575
10,26,-37,1,30,366,1561
10,27,-37,1,30,905,1327
10,28,-37,1,30,1358,866
10,29,-37,1,30,1576,346
10,30,-37,1,30,1586,-283
10,31,-37,1,30,1389,-809
10,32,-37,1,30,972,-1289
10,33,-37,1,30,473,-1549
10,34,-37,1,30,-154,-1620
10,35,-37,1,30,-765,-1443
10,36,-37,1,30,-1216,-1092
10,37,-37,1,30,-1540,-548
10,38,-37,1,30,-1640,-5
10,39,-37,1,30,-1510,600
10,40,-37,1,30,-1209,1071
10,41,-37,1,30,-701,1451
10,42,-37,1,30,-164,1615
10,43,-37,1,30,460,1571
10,44,-37,1,30,1017,1274
10,45,-37,1,30,1377,810
10,46,-37,1,30,1569,143
10,47,-37,1,30,1528,-451
10,48,-37,1,30,1295,-944
10,49,-37,1,30,988,-1110
10,50,-37,1,30,616,-1037
10,51,-37,1,30,297,-850
10,52,-37,1,30,-32,-666
10,53,-37,1,30,-319,-535
10,54,-37,1,30,-520,-410
10,55,-37,1,30,-658,-204
10,56,-37,1,30,-694,30
10,57,-37,1,30,-631,298
10,58,-37,1,30,-495,496
10,59,-37,1,30,-270,645
10,60,-37,1,30,1,696
10,61,-37,1,30,254,638
10,62,-37,1,30,510,462
10,63,-37,1,30,657,238
10,64,-37,1,30,685,-6
10,65,-37,1,30,562,-146
10,66,-37,1,30,325,-189
10,67,-37,1,30,112,-167
10,68,-37,1,30,-49,-121
10,69,-37,1,30,-115,-81
10,70,-37,1,30,-126,-50
10,71,-37,1,30,-119,-8
10,72,-37,1,30,-108,34
10,73,-37,1,30,-88,77
10,74,-37,1,30,-59,100
10,75,-37,1,30,-18,103
10,76,-37,1,30,18,97
10,77,-37,1,30,55,108
10,78,-37,1,30,94,134
10,79,-37,1,30,137,103
10,80,-37,1,30,168,-123
10,81,-37,1,30,128,-509
10,82,-37,1,30,-73,-1026
10,83,-37,1,30,-399,-1353
10,84,-37,1,30,-874,-1364
10,85,-37,1,30,-1274,-1043
10,86,-37,1,30,-1561,-422
10,87,-37,1,30,-1581,283
10,88,-37,1,30,-1358,853
10,89,-37,1,30,-886,1338
10,90,-37,1,30,-335,1575
10,91,-37,1,30,329,1608
10,92,-37,1,30,870,1413
10,93,-37,1,30,1341,971
10,94,-37,1,30,1569,336
10,95,-37,1,30,1578,-254
10,96,-37,1,30,1391,-752
10,97,-37,1,30,1123,-951
10,98,-37,1,30,777,-911
10,99,-37,1,30,476,-779
10,100,-37,1,30,162,-664
10,101,-37,1,30,-93,-620
10,102,-37,1,30,-348,-565
10,103,-37,1,30,-551,-419
10,104,-37,1,30,-659,-198
10,105,-37,1,30,-679,96
10,106,-37,1,30,-594,344
10,107,-37,1,30,-404,564
10,108,-37,1,30,-171,675
10,109,-37,1,30,122,683
10,110,-37,1,30,373,594
10,111,-37,1,30,579,408
10,112,-37,1,30,641,194
10,113,-37,1,30,558,31
10,114,-37,1,30,352,-85
10,115,-37,1,30,149,-127
10,116,-37,1,30,-21,-128
10,117,-37,1,30,-94,-108
10,118,-37,1,30,-116,-71
10,119,-37,1,30,-114,-25
10,120,-37,1,30,-111,20
10,121,-37,1,30,-98,68
10,122,-37,1,30,-70,96
10,123,-37,1,30,-22,102
10,124,-37,1,30,20,96
10,125,-37,1,30,50,105
10,126,-37,1,30,70,126
10,127,-37,1,30,113,97
10,128,-37,1,30,198,-109
10,129,-37,1,30,262,-486
10,130,-37,1,30,211,-1028
10,131,-37,1,30,-33,-1409
10,132,-37,1,30,-518,-1516
10,133,-37,1,30,-1016,-1249
10,134,-37,1,30,-1455,-654
10,135,-37,1,30,-1600,-4
10,136,-37,1,30,-1471,698
10,137,-37,1,30,-1062,1241
10,138,-37,1,30,-567,1551
10,139,-37,1,30,66,1655
10,140,-37,1,30,625,1526
10,141,-37,1,30,1154,1115
10,142,-37,1,30,1460,568
10,143,-37,1,30,1558,-118
10,144,-37,1,30,1438,-616
10,145,-37,1,30,1138,-903
10,146,-37,1,30,768,-904
10,147,-37,1,30,447,-784
10,148,-37,1,30,126,-665
10,149,-37,1,30,-120,-617
10,150,-37,1,30,-360,-565
10,151,-37,1,30,-532,-448
10,152,-37,1,30,-657,-221
10,153,-37,1,30,-693,51
10,154,-37,1,30,-642,285
10,155,-37,1,30,-487,505
10,156,-37,1,30,-278,640
10,157,-37,1,30,13,689
10,158,-37,1,30,282,624
10,159,-37,1,30,523,441
10,160,-37,1,30,615,233
10,161,-37,1,30,546,24
10,162,-37,1,30,340,-101
10,163,-37,1,30,133,-136
10,164,-37,1,30,-35,-127
10,165,-37,1,30,-97,-103
10,166,-37,1,30,-110,-72
10,167,-37,1,30,-111,-37
10,168,-37,1,30,-114,12
10,169,-37,1,30,-108,56
10,170,-37,1,30,-78,91
10,171,-37,1,30,-31,102
10,172,-37,1,30,10,102
10,173,-37,1,30,38,115
10,174,-37,1,30,57,137
10,175,-37,1,30,103,111
10,176,-37,1,30,189,-60
10,177,-37,1,30,295,-470
10,178,-37,1,30,301,-966
10,179,-37,1,30,102,-1449
10,180,-37,1,30,-363,-1587
10,181,-37,1,30,-870,-1395
10,182,-37,1,30,-1359,-889
10,183,-37,1,30,-1599,-316
10,184,-37,1,30,-1580,356
10,185,-37,1,30,-1331,899
10,186,-37,1,30,-834,1362
10,187,-37,1,30,-192,1593
10,188,-37,1,30,414,1554
10,189,-37,1,30,1025,1230
10,190,-37,1,30,1408,729
10,191,-37,1,30,1602,72
10,192,-37,1,30,1544,-421
10,193,-37,1,30,1291,-730
10,194,-37,1,30,966,-756
10,195,-37,1,30,590,-667
10,196,-37,1,30,253,-614
10,197,-37,1,30,-9,-617
10,198,-37,1,30,-267,-603
10,199,-37,1,30,-463,-508
10,200,-37,1,30,-623,-294
10,201,-37,1,30,-687,-49
10,202,-37,1,30,-656,229
10,203,-37,1,30,-541,443
10,204,-37,1,30,-334,619
10,205,-37,1,30,-64,699
10,206,-37,1,30,197,673
10,207,-37,1,30,455,548
10,208,-37,1,30,575,377
10,209,-37,1,30,534,174
10,210,-37,1,30,383,24
10,211,-37,1,30,170,-81
10,212,-37,1,30,24,-123
10,213,-37,1,30,-60,-125
10,214,-37,1,30,-89,-98
10,215,-37,1,30,-101,-63
10,216,-37,1,30,-113,-14
10,217,-37,1,30,-113,29
10,218,-37,1,30,-93,69
10,219,-37,1,30,-56,87
10,220,-37,1,30,-13,98
10,221,-37,1,30,12,119
10,222,-37,1,30,22,154
10,223,-37,1,30,79,138
10,224,-37,1,30,203,-11
10,225,-37,1,30,395,-406
10,226,-37,1,30,493,-883
10,227,-37,1,30,358,-1368
10,228,-37,1,30,-14,-1583
10,229,-37,1,30,-616,-1485
10,230,-37,1,30,-1191,-1075
10,231,-37,1,30,-1516,-542
10,232,-37,1,30,-1607,131
10,233,-37,1,30,-1445,708
10,234,-37,1,30,-1057,1244
10,235,-37,1,30,-576,1548
10,236,-37,1,30,39,1670
10,237,-37,1,30,591,1544
10,238,-37,1,30,1122,1161
10,239,-37,1,30,1471,637
10,240,-37,1,30,1573,182
10,241,-37,1,30,1432,-184
10,242,-37,1,30,1151,-359
10,243,-37,1,30,769,-453
10,244,-37,1,30,456,-525
10,245,-37,1,30,164,-614
10,246,-37,1,30,-93,-660
10,247,-37,1,30,-309,-607
10,248,-37,1,30,-527,-437
10,249,-37,1,30,-653,-209
10,250,-37,1,30,-693,77
10,251,-37,1,30,-626,323
10,252,-37,1,30,-450,545
10,253,-37,1,30,-230,672
10,254,-37,1,30,60,707
10,255,-37,1,30,325,628
10,256,-37,1,30,469,482
10,257,-37,1,30,475,271
10,258,-37,1,30,360,92
10,259,-37,1,30,177,-57
10,260,-37,1,30,41,-123
10,261,-37,1,30,-45,-136
10,262,-37,1,30,-76,-113
10,263,-37,1,30,-93,-73
10,264,-37,1,30,-110,-30
10,265,-37,1,30,-118,9
10,266,-37,1,30,-105,48
10,267,-37,1,30,-73,74
10,268,-37,1,30,-34,93
10,269,-37,1,30,-13,116
10,270,-37,1,30,1,151
10,271,-37,1,30,51,148
10,272,-37,1,30,210,6
10,273,-37,1,30,452,-351
10,274,-37,1,30,613,-810
10,275,-37,1,30,562,-1320
10,276,-37,1,30,230,-1592
10,277,-37,1,30,-371,-1598
10,278,-37,1,30,-941,-1327
10,279,-37,1,30,-1436,-819
10,280,-37,1,30,-1637,-185
10,281,-37,1,30,-1584,396
10,282,-37,1,30,-1274,983
10,283,-37,1,30,-826,1380
10,284,-37,1,30,-186,1595
10,285,-37,1,30,418,1540
10,286,-37,1,30,1031,1203
10,287,-37,1,30,1414,754
10,288,-37,1,30,1581,246
10,289,-37,1,30,1459,-109
10,290,-37,1,30,1181,-263
10,291,-37,1,30,814,-347
10,292,-37,1,30,527,-432
10,293,-37,1,30,264,-565
10,294,-37,1,30,51,-664
10,295,-37,1,30,-203,-661
10,296,-37,1,30,-422,-547
10,297,-37,1,30,-607,-316
10,298,-37,1,30,-689,-36
10,299,-37,1,30,-666,215
10,300,-37,1,30,-533,460
10,301,-37,1,30,-331,614
10,302,-37,1,30,-41,688
10,303,-37,1,30,216,652
10,304,-37,1,30,413,508
10,305,-37,1,30,450,322
10,306,-37,1,30,348,108
10,307,-37,1,30,175,-52
10,308,-37,1,30,46,-124
10,309,-37,1,30,-27,-138
10,310,-37,1,30,-54,-120
10,311,-37,1,30,-77,-86
10,312,-37,1,30,-100,-51
10,313,-37,1,30,-116,-5
10,314,-37,1,30,-106,40
10,315,-37,1,30,-75,70
10,316,-37,1,30,-37,93
10,317,-37,1,30,-25,116
10,318,-37,1,30,-24,151
10,319,-37,1,30,22,155
10,320,-37,1,30,196,43
10,321,-37,1,30,466,-235
10,322,-37,1,30,755,-712
10,323,-37,1,30,780,-1220
10,324,-37,1,30,504,-1540
10,325,-37,1,30,-86,-1631
10,326,-37,1,30,-676,-1483
10,327,-37,1,30,-1225,-1091
10,328,-37,1,30,-1526,-603
10,329,-37,1,30,-1621,37
10,330,-37,1,30,-1489,613
10,331,-37,1,30,-1109,1170
10,332,-37,1,30,-526,1521
10,333,-37,1,30,94,1585
10,334,-37,1,30,783,1378
10,335,-37,1,30,1259,999
10,336,-37,1,30,1532,516
10,337,-37,1,30,1485,166
10,338,-37,1,30,1198,-79
10,339,-37,1,30,876,-226
10,340,-37,1,30,561,-381
10,341,-37,1,30,322,-545
10,342,-37,1,30,135,-657
10,343,-37,1,30,-94,-685
10,344,-37,1,30,-311,-610
10,345,-37,1,30,-529,-429
10,346,-37,1,30,-655,-213
10,347,-37,1,30,-697,58
10,348,-37,1,30,-623,325
10,349,-37,1,30,-457,522
10,350,-37,1,30,-189,671
10,351,-37,1,30,73,702
10,352,-37,1,30,290,608
10,353,-37,1,30,363,438
10,354,-37,1,30,305,205
10,355,-37,1,30,194,25
10,356,-37,1,30,77,-98
10,357,-37,1,30,7,-138
10,358,-37,1,30,-28,-129
10,359,-37,1,30,-61,-98
10,360,-37,1,30,-90,-66
10,361,-37,1,30,-115,-26
10,362,-37,1,30,-117,11
10,363,-37,1,30,-95,49
10,364,-37,1,30,-68,74
10,365,-37,1,30,-57,103
10,366,-37,1,30,-60,141
10,367,-37,1,30,-13,157
10,368,-37,1,30,197,75
10,369,-37,1,30,513,-140
10,370,-37,1,30,871,-554
10,371,-37,1,30,996,-989
10,372,-37,1,30,773,-1409
10,373,-37,1,30,215,-1622
10,374,-37,1,30,-398,-1575
10,375,-37,1,30,-1023,-1266
10,376,-37,1,30,-1405,-801
10,377,-37,1,30,-1603,-154
10,378,-37,1,30,-1551,446
10,379,-37,1,30,-1272,1050
10,380,-37,1,30,-836,1438
10,381,-37,1,30,-200,1620
10,382,-37,1,30,477,1525
10,383,-37,1,30,996,1257
10,384,-37,1,30,1335,857
10,385,-37,1,30,1370,523
10,386,-37,1,30,1165,229
10,387,-37,1,30,902,22
10,388,-37,1,30,647,-199
10,389,-37,1,30,482,-396
10,390,-37,1,30,306,-586
10,391,-37,1,30,77,-687
10,392,-37,1,30,-171,-669
10,393,-37,1,30,-437,-536
10,394,-37,1,30,-609,-332
10,395,-37,1,30,-693,-50
10,396,-37,1,30,-669,207
10,397,-37,1,30,-521,460
10,398,-37,1,30,-306,622
10,399,-37,1,30,-26,693
10,400,-37,1,30,198,628
10,401,-37,1,30,290,470
10,402,-37,1,30,267,239
10,403,-37,1,30,185,53
10,404,-37,1,30,90,-83
10,405,-37,1,30,36,-129
10,406,-37,1,30,-1,-129
10,407,-37,1,30,-36,-110
10,408,-37,1,30,-72,-90
10,409,-37,1,30,-104,-61
10,410,-37,1,30,-115,-28
10,411,-37,1,30,-103,12
10,412,-37,1,30,-86,47
10,413,-37,1,30,-85,87
10,414,-37,1,30,-93,125
10,415,-37,1,30,-39,157
10,416,-37,1,30,185,122
10,417,-37,1,30,544,-30
10,418,-37,1,30,980,-367
10,419,-37,1,30,1177,-779
10,420,-37,1,30,1020,-1242
10,421,-37,1,30,531,-1523
10,422,-37,1,30,-202,-1603
10,423,-37,1,30,-827,-1420
10,424,-37,1,30,-1330,-981
10,425,-37,1,30,-1588,-396
10,426,-37,1,30,-1616,172
10,427,-37,1,30,-1428,779
10,428,-37,1,30,-1086,1222
10,429,-37,1,30,-533,1531
10,430,-37,1,30,45,1600
10,431,-37,1,30,665,1452
10,432,-37,1,30,1050,1180
10,433,-37,1,30,1201,820
10,434,-37,1,30,1083,483
10,435,-37,1,30,876,222
10,436,-37,1,30,675,-49
10,437,-37,1,30,560,-279
10,438,-37,1,30,425,-503
10,439,-37,1,30,244,-641
10,440,-37,1,30,-28,-689
10,441,-37,1,30,-309,-623
10,442,-37,1,30,-515,-480
10,443,-37,1,30,-661,-248
10,444,-37,1,30,-700,-4
10,445,-37,1,30,-626,280
10,446,-37,1,30,-457,500
10,447,-37,1,30,-197,657
10,448,-37,1,30,25,664
10,449,-37,1,30,188,524
10,450,-37,1,30,226,282
10,451,-37,1,30,178,69
10,452,-37,1,30,106,-79
10,453,-37,1,30,56,-133
10,454,-37,1,30,16,-134
10,455,-37,1,30,-20,-120
10,456,-37,1,30,-65,-98
10,457,-37,1,30,-99,-71
10,458,-37,1,30,-116,-28
10,459,-37,1,30,-102,18
10,460,-37,1,30,-82,51
10,461,-37,1,30,-79,84
10,462,-37,1,30,-92,117
10,463,-37,1,30,-51,151
10,464,-37,1,30,140,137
10,465,-37,1,30,547,9
10,466,-37,1,30,983,-259
10,467,-37,1,30,1265,-695
10,468,-37,1,30,1149,-1151
10,469,-37,1,30,729,-1464
10,470,-37,1,30,50,-1607
10,471,-37,1,30,-563,-1515
10,472,-37,1,30,-1127,-1164
10,473,-37,1,30,-1454,-677
10,474,-37,1,30,-1593,-16
10,475,-37,1,30,-1481,652
10,476,-37,1,30,-1172,1150
10,477,-37,1,30,-637,1517
10,478,-37,1,30,-47,1616
10,479,-37,1,30,606,1501
10,480,-37,1,30,1018,1244
10,481,-37,1,30,1164,895
10,482,-37,1,30,1067,595
10,483,-37,1,30,850,291
10,484,-37,1,30,680,14
10,485,-37,1,30,593,-216
10,486,-37,1,30,500,-443
10,487,-37,1,30,350,-591
10,488,-37,1,30,94,-674
10,489,-37,1,30,-167,-654
10,490,-37,1,30,-436,-529
10,491,-37,1,30,-608,-337
10,492,-37,1,30,-703,-62
10,493,-37,1,30,-668,234
10,494,-37,1,30,-522,472
10,495,-37,1,30,-282,642
10,496,-37,1,30,-70,671
10,497,-37,1,30,93,547
10,498,-37,1,30,154,349
10,499,-37,1,30,150,117
10,500,-37,1,30,121,-32
10,501,-37,1,30,84,-109
10,502,-37,1,30,46,-124
10,503,-37,1,30,6,-118
10,504,-37,1,30,-42,-107
10,505,-37,1,30,-79,-88
10,506,-37,1,30,-102,-52
10,507,-37,1,30,-101,-10
10,508,-37,1,30,-89,33
10,509,-37,1,30,-103,62
10,510,-37,1,30,-130,88
10,511,-37,1,30,-92,134
10,512,-37,1,30,97,182
10,513,-37,1,30,533,185
10,514,-37,1,30,1005,65
10,515,-37,1,30,1391,-265
10,516,-37,1,30,1427,-691
10,517,-37,1,30,1086,-1191
10,518,-37,1,30,478,-1542
10,519,-37,1,30,-128,-1628
10,520,-37,1,30,-757,-1467
10,521,-37,1,30,-1202,-1123
10,522,-37,1,30,-1543,-590
10,523,-37,1,30,-1655,-36
10,524,-37,1,30,-1528,591
10,525,-37,1,30,-1202,1080
10,526,-37,1,30,-623,1452
10,527,-37,1,30,30,1582
10,528,-37,1,30,509,1490
10,529,-37,1,30,798,1203
10,530,-37,1,30,833,865
10,531,-37,1,30,742,472
10,532,-37,1,30,664,157
10,533,-37,1,30,612,-148
10,534,-37,1,30,539,-398
10,535,-37,1,30,387,-566
10,536,-37,1,30,125,-674
10,537,-37,1,30,-144,-673
10,538,-37,1,30,-412,-560
10,539,-37,1,30,-590,-386
10,540,-37,1,30,-691,-128
10,541,-37,1,30,-679,127
10,542,-37,1,30,-544,403
10,543,-37,1,30,-319,598
10,544,-37,1,30,-108,646
10,545,-37,1,30,71,538
10,546,-37,1,30,144,342
10,547,-37,1,30,149,108
10,548,-37,1,30,122,-37
10,549,-37,1,30,89,-111
10,550,-37,1,30,60,-122
10,551,-37,1,30,22,-119
10,552,-37,1,30,-25,-112
10,553,-37,1,30,-66,-97
10,554,-37,1,30,-94,-62
10,555,-37,1,30,-99,-19
10,556,-37,1,30,-94,25
10,557,-37,1,30,-101,53
10,558,-37,1,30,-123,79
10,559,-37,1,30,-94,118
10,560,-37,1,30,107,182
10,561,-37,1,30,535,211
10,562,-37,1,30,1011,116
10,563,-37,1,30,1422,-187
10,564,-37,1,30,1487,-618
10,565,-37,1,30,1207,-1145
10,566,-37,1,30,715,-1506
10,567,-37,1,30,70,-1658
10,568,-37,1,30,-557,-1532
10,569,-37,1,30,-1045,-1218
10,570,-37,1,30,-1440,-683
10,571,-37,1,30,-1603,-114
10,572,-37,1,30,-1518,543
10,573,-37,1,30,-1200,1053
10,574,-37,1,30,-631,1454
10,575,-37,1,30,-59,1601
10,576,-37,1,30,474,1532
10,577,-37,1,30,752,1261
10,578,-37,1,30,774,926
10,579,-37,1,30,689,538
10,580,-37,1,30,633,231
10,581,-37,1,30,629,-57
10,582,-37,1,30,613,-276
10,583,-37,1,30,497,-484
10,584,-37,1,30,301,-617
10,585,-37,1,30,13,-677
10,586,-37,1,30,-276,-626
10,587,-37,1,30,-491,-490
10,588,-37,1,30,-650,-257
10,589,-37,1,30,-694,-2
10,590,-37,1,30,-629,294
10,591,-37,1,30,-483,508
10,592,-37,1,30,-274,622
10,593,-37,1,30,-100,567
10,594,-37,1,30,42,378
10,595,-37,1,30,111,154
10,596,-37,1,30,129,8
10,597,-37,1,30,119,-68
10,598,-37,1,30,93,-90
10,599,-37,1,30,52,-100
10,600,-37,1,30,10,-109
10,601,-37,1,30,-36,-109
10,602,-37,1,30,-70,-90
10,603,-37,1,30,-87,-56
10,604,-37,1,30,-100,-16
10,605,-37,1,30,-122,9
10,606,-37,1,30,-157,32
10,607,-37,1,30,-144,81
