pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
5,47,-56,2,13,148,85,1,1,0
5,48,-56,2,13,104,142,1,1,0
5,49,-56,2,13,54,160,1,1,0
5,50,-56,2,13,1,148,1,1,0
5,51,-56,2,13,-39,121,1,1,0
5,52,-56,2,13,-76,83,1,1,0
5,53,-56,2,13,-103,45,1,1,0
5,54,-56,2,13,-120,2,1,1,0
5,55,-56,2,13,-119,-47,1,1,0
5,56,-56,2,13,-91,-77,1,1,0
5,57,-56,2,13,-34,-70,1,1,0
5,58,-56,2,13,28,-18,1,1,0
5,59,-56,2,13,78,74,1,1,0
5,60,-56,2,13,79,152,1,1,0
5,61,-56,2,13,28,200,1,1,0
5,62,-56,2,13,-48,191,1,1,0
5,63,-56,2,13,-120,148,1,1,0
5,64,-56,2,13,-166,97,1,1,0
5,65,-56,2,13,-168,76,1,1,0
5,66,-56,2,13,-140,89,1,1,0
5,67,-56,2,13,-113,116,1,1,0
5,68,-56,2,13,-104,129,1,1,0
5,69,-56,2,13,-120,110,1,1,0
5,70,-56,2,13,-151,50,1,1,0
5,71,-56,2,13,-166,-16,1,1,0
5,72,-56,2,13,-157,-76,1,1,0
5,73,-56,2,13,-118,-120,1,1,0
5,74,-56,2,13,-70,-135,1,1,0
5,75,-56,2,13,-15,-131,1,1,0
5,76,-56,2,13,28,-116,1,1,0
5,77,-56,2,13,70,-90,1,1,0
5,78,-56,2,13,102,-56,1,1,0
5,79,-56,2,13,124,-9,1,1,0
5,80,-56,2,13,116,30,1,1,0
5,81,-56,2,13,70,49,1,1,0
5,82,-56,2,13,-17,28,1,1,0
5,83,-56,2,13,-95,-23,1,1,0
5,84,-56,2,13,-140,-96,1,1,0
5,85,-56,2,13,-124,-151,1,1,0
5,86,-56,2,13,-51,-179,1,1,0
5,87,-56,2,13,29,-177,1,1,0
5,88,-56,2,13,90,-158,1,1,0
5,89,-56,2,13,108,-142,1,1,0
5,90,-56,2,13,85,-143,1,1,0
5,91,-56,2,13,46,-158,1,1,0
5,92,-56,2,13,34,-169,1,1,0
5,93,-56,2,13,60,-160,1,1,0
5,94,-56,2,13,108,-127,1,1,0
5,95,-56,2,13,158,-71,1,1,0
5,96,-56,2,13,176,-15,1,1,0
5,97,-56,2,13,166,35,1,1,0
5,98,-56,2,13,129,78,1,1,0
5,99,-56,2,13,85,102,1,1,0
5,100,-56,2,13,34,115,1,1,0
5,101,-56,2,13,-12,116,1,1,0
5,102,-56,2,13,-62,100,1,1,0
5,103,-56,2,13,-100,70,1,1,0
5,104,-56,2,13,-111,25,1,1,0
5,105,-56,2,13,-76,-13,1,1,0
5,106,-56,2,13,0,-31,1,1,0
5,107,-56,2,13,100,-15,1,1,0
5,108,-56,2,13,162,28,1,1,0
5,109,-56,2,13,171,92,1,1,0
5,110,-56,2,13,123,144,1,1,0
5,111,-56,2,13,41,177,1,1,0
5,112,-56,2,13,-20,184,1,1,0
5,113,-56,2,13,-45,174,1,1,0
5,114,-56,2,13,-24,165,1,1,0
5,115,-56,2,13,11,164,1,1,0
5,116,-56,2,13,32,169,1,1,0
5,117,-56,2,13,8,172,1,1,0
5,118,-56,2,13,-56,156,1,1,0
5,119,-56,2,13,-114,126,1,1,0
5,120,-56,2,13,-157,74,1,1,0
5,121,-56,2,13,-165,23,1,1,0
5,122,-56,2,13,-151,-25,1,1,0
5,123,-56,2,13,-119,-68,1,1,0
5,124,-56,2,13,-83,-95,1,1,0
5,125,-56,2,13,-35,-114,1,1,0
5,126,-56,2,13,11,-119,1,1,0
5,127,-56,2,13,61,-107,1,1,0
5,128,-56,2,13,86,-75,1,1,0
5,129,-56,2,13,66,-23,1,1,0
5,130,-56,2,13,3,26,1,1,0
5,131,-56,2,13,-81,55,1,1,0
5,132,-56,2,13,-163,48,1,1,0
5,133,-56,2,13,-191,3,1,1,0
5,134,-56,2,13,-170,-70,1,1,0
5,135,-56,2,13,-116,-132,1,1,0
5,136,-56,2,13,-59,-170,1,1,0
5,137,-56,2,13,-36,-175,1,1,0
5,138,-56,2,13,-52,-157,1,1,0
5,139,-56,2,13,-83,-140,1,1,0
5,140,-56,2,13,-103,-135,1,1,0
5,141,-56,2,13,-84,-148,1,1,0
5,142,-56,2,13,-31,-163,1,1,0
5,143,-56,2,13,45,-163,1,1,0
5,144,-56,2,13,103,-139,1,1,0
5,145,-56,2,13,139,-92,1,1,0
5,146,-56,2,13,144,-43,1,1,0
5,147,-56,2,13,130,7,1,1,0
5,148,-56,2,13,109,44,1,1,0
5,149,-56,2,13,82,77,1,1,0
5,150,-56,2,13,43,109,1,1,0
5,151,-56,2,13,0,127,1,1,0
5,152,-56,2,13,-44,116,1,1,0
5,153,-56,2,13,-59,64,1,1,0
5,154,-56,2,13,-27,-26,1,1,0
5,155,-56,2,13,35,-98,1,1,0
5,156,-56,2,13,108,-130,1,1,0
5,157,-56,2,13,168,-97,1,1,0
5,158,-56,2,13,186,-27,1,1,0
5,159,-56,2,13,169,64,1,1,0
5,160,-56,2,13,141,120,1,1,0
5,161,-56,2,13,119,137,1,1,0
5,162,-56,2,13,120,118,1,1,0
5,163,-56,2,13,138,87,1,1,0
5,164,-56,2,13,149,76,1,1,0
5,165,-56,2,13,137,94,1,1,0
5,166,-56,2,13,90,134,1,1,0
5,167,-56,2,13,31,165,1,1,0
5,168,-56,2,13,-37,173,1,1,0
5,169,-56,2,13,-81,150,1,1,0
5,170,-56,2,13,-109,105,1,1,0
5,171,-56,2,13,-118,59,1,1,0
5,172,-56,2,13,-118,10,1,1,0
5,173,-56,2,13,-111,-33,1,1,0
5,174,-56,2,13,-93,-74,1,1,0
5,175,-56,2,13,-58,-110,1,1,0
5,176,-56,2,13,-20,-115,1,1,0
5,177,-56,2,13,18,-71,1,1,0
5,178,-56,2,13,28,7,1,1,0
5,179,-56,2,13,4,106,1,1,0
5,180,-56,2,13,-46,162,1,1,0
5,181,-56,2,13,-113,158,1,1,0
5,182,-56,2,13,-160,98,1,1,0
5,183,-56,2,13,-179,16,1,1,0
5,184,-56,2,13,-173,-57,1,1,0
5,185,-56,2,13,-160,-74,1,1,0
5,186,-56,2,13,-156,-44,1,1,0
5,187,-56,2,13,-164,-4,1,1,0
5,188,-56,2,13,-175,13,1,1,0
5,189,-56,2,13,-170,-17,1,1,0
5,190,-56,2,13,-145,-77,1,1,0
5,191,-56,2,13,-95,-143,1,1,0
5,192,-56,2,13,-44,-175,1,1,0
5,193,-56,2,13,12,-173,1,1,0
5,194,-56,2,13,51,-147,1,1,0
5,195,-56,2,13,81,-104,1,1,0
5,196,-56,2,13,99,-64,1,1,0
5,197,-56,2,13,111,-17,1,1,0
5,198,-56,2,13,113,29,1,1,0
5,199,-56,2,13,100,72,1,1,0
5,200,-56,2,13,64,97,1,1,0
5,201,-56,2,13,18,77,1,1,0
5,202,-56,2,13,-31,2,1,1,0
5,203,-56,2,13,-49,-89,1,1,0
5,204,-56,2,13,-29,-173,1,1,0
5,205,-56,2,13,24,-197,1,1,0
5,206,-56,2,13,98,-164,1,1,0
5,207,-56,2,13,154,-100,1,1,0
5,208,-56,2,13,183,-43,1,1,0
5,209,-56,2,13,182,-21,1,1,0
5,210,-56,2,13,165,-37,1,1,0
5,211,-56,2,13,147,-71,1,1,0
5,212,-56,2,13,144,-85,1,1,0
5,213,-56,2,13,153,-58,1,1,0
5,214,-56,2,13,159,-5,1,1,0
5,215,-56,2,13,154,57,1,1,0
5,216,-56,2,13,124,114,1,1,0
5,217,-56,2,13,81,142,1,1,0
5,218,-56,2,13,25,145,1,1,0
5,219,-56,2,13,-24,127,1,1,0
5,220,-56,2,13,-68,93,1,1,0
5,221,-56,2,13,-97,54,1,1,0
5,222,-56,2,13,-116,5,1,1,0
5,223,-56,2,13,-116,-40,1,1,0
5,224,-56,2,13,-93,-71,1,1,0
5,225,-56,2,13,-39,-68,1,1,0
5,226,-56,2,13,26,-19,1,1,0
5,227,-56,2,13,84,69,1,1,0
5,228,-56,2,13,98,142,1,1,0
5,229,-56,2,13,59,189,1,1,0
5,230,-56,2,13,-8,190,1,1,0
5,231,-56,2,13,-90,156,1,1,0
5,232,-56,2,13,-139,119,1,1,0
5,233,-56,2,13,-151,97,1,1,0
5,234,-56,2,13,-128,103,1,1,0
5,235,-56,2,13,-100,126,1,1,0
5,236,-56,2,13,-90,144,1,1,0
5,237,-56,2,13,-111,130,1,1,0
5,238,-56,2,13,-150,77,1,1,0
5,239,-56,2,13,-173,13,1,1,0
5,240,-56,2,13,-170,-53,1,1,0
5,241,-56,2,13,-141,-94,1,1,0
5,242,-56,2,13,-99,-117,1,1,0
5,243,-56,2,13,-46,-127,1,1,0
5,244,-56,2,13,-1,-123,1,1,0
5,245,-56,2,13,48,-108,1,1,0
5,246,-56,2,13,88,-83,1,1,0
5,247,-56,2,13,119,-44,1,1,0
5,248,-56,2,13,119,-7,1,1,0
5,249,-56,2,13,78,22,1,1,0
5,250,-56,2,13,-10,28,1,1,0
5,251,-56,2,13,-98,4,1,1,0
5,252,-56,2,13,-162,-52,1,1,0
5,253,-56,2,13,-163,-110,1,1,0
5,254,-56,2,13,-101,-161,1,1,0
5,255,-56,2,13,-19,-180,1,1,0
5,256,-56,2,13,55,-175,1,1,0
5,257,-56,2,13,77,-161,1,1,0
5,258,-56,2,13,56,-154,1,1,0
5,259,-56,2,13,12,-161,1,1,0
5,260,-56,2,13,-6,-172,1,1,0
5,261,-56,2,13,18,-173,1,1,0
5,262,-56,2,13,74,-151,1,1,0
5,263,-56,2,13,136,-101,1,1,0
5,264,-56,2,13,168,-48,1,1,0
5,265,-56,2,13,166,11,1,1,0
5,266,-56,2,13,142,54,1,1,0
5,267,-56,2,13,104,87,1,1,0
5,268,-56,2,13,55,110,1,1,0
5,269,-56,2,13,8,118,1,1,0
5,270,-56,2,13,-47,111,1,1,0
5,271,-56,2,13,-88,90,1,1,0
5,272,-56,2,13,-104,50,1,1,0
5,273,-56,2,13,-74,9,1,1,0
5,274,-56,2,13,7,-28,1,1,0
5,275,-56,2,13,97,-36,1,1,0
5,276,-56,2,13,166,-13,1,1,0
5,277,-56,2,13,191,43,1,1,0
5,278,-56,2,13,158,103,1,1,0
5,279,-56,2,13,89,160,1,1,0
5,280,-56,2,13,33,183,1,1,0
5,281,-56,2,13,13,179,1,1,0
5,282,-56,2,13,33,162,1,1,0
5,283,-56,2,13,68,148,1,1,0
5,284,-56,2,13,83,146,1,1,0
5,285,-56,2,13,58,156,1,1,0
5,286,-56,2,13,-10,163,1,1,0
5,287,-56,2,13,-77,152,1,1,0
5,288,-56,2,13,-133,116,1,1,0
5,289,-56,2,13,-154,70,1,1,0
5,290,-56,2,13,-148,13,1,1,0
5,291,-56,2,13,-127,-31,1,1,0
5,292,-56,2,13,-98,-68,1,1,0
5,293,-56,2,13,-61,-100,1,1,0
5,294,-56,2,13,-18,-119,1,1,0
5,295,-56,2,13,34,-121,1,1,0
5,296,-56,2,13,68,-97,1,1,0
5,297,-56,2,13,67,-37,1,1,0
5,298,-56,2,13,17,30,1,1,0
5,299,-56,2,13,-73,81,1,1,0
5,300,-56,2,13,-148,87,1,1,0
5,301,-56,2,13,-191,47,1,1,0
5,302,-56,2,13,-187,-32,1,1,0
5,303,-56,2,13,-153,-103,1,1,0
5,304,-56,2,13,-106,-155,1,1,0
5,305,-56,2,13,-82,-164,1,1,0
5,306,-56,2,13,-89,-143,1,1,0
5,307,-56,2,13,-111,-119,1,1,0
5,308,-56,2,13,-126,-112,1,1,0
5,309,-56,2,13,-108,-130,1,1,0
5,310,-56,2,13,-59,-156,1,1,0
5,311,-56,2,13,14,-173,1,1,0
5,312,-56,2,13,74,-160,1,1,0
5,313,-56,2,13,119,-119,1,1,0
5,314,-56,2,13,133,-70,1,1,0
5,315,-56,2,13,130,-15,1,1,0
5,316,-56,2,13,115,27,1,1,0
5,317,-56,2,13,93,65,1,1,0
5,318,-56,2,13,58,100,1,1,0
5,319,-56,2,13,20,119,1,1,0
5,320,-56,2,13,-18,109,1,1,0
5,321,-56,2,13,-33,63,1,1,0
5,322,-56,2,13,-12,-20,1,1,0
5,323,-56,2,13,36,-93,1,1,0
5,324,-56,2,13,104,-132,1,1,0
5,325,-56,2,13,153,-111,1,1,0
5,326,-56,2,13,176,-46,1,1,0
5,327,-56,2,13,168,44,1,1,0
5,328,-56,2,13,146,103,1,1,0
5,329,-56,2,13,128,121,1,1,0
5,330,-56,2,13,132,99,1,1,0
5,331,-56,2,13,151,60,1,1,0
5,332,-56,2,13,163,48,1,1,0
5,333,-56,2,13,152,73,1,1,0
5,334,-56,2,13,113,121,1,1,0
5,335,-56,2,13,56,165,1,1,0
5,336,-56,2,13,-9,180,1,1,0
5,337,-56,2,13,-57,163,1,1,0
5,338,-56,2,13,-93,120,1,1,0
5,339,-56,2,13,-109,76,1,1,0
5,340,-56,2,13,-115,29,1,1,0
5,341,-56,2,13,-113,-14,1,1,0
5,342,-56,2,13,-103,-59,1,1,0
5,343,-56,2,13,-76,-103,1,1,0
5,344,-56,2,13,-38,-116,1,1,0
5,345,-56,2,13,8,-78,1,1,0
5,346,-56,2,13,33,2,1,1,0
5,347,-56,2,13,29,107,1,1,0
5,348,-56,2,13,-7,173,1,1,0
5,349,-56,2,13,-71,184,1,1,0
5,350,-56,2,13,-126,135,1,1,0
5,351,-56,2,13,-165,59,1,1,0
5,352,-56,2,13,-183,-15,1,1,0
5,353,-56,2,13,-179,-38,1,1,0
5,354,-56,2,13,-168,-15,1,1,0
5,355,-56,2,13,-163,22,1,1,0
5,356,-56,2,13,-165,39,1,1,0
5,357,-56,2,13,-166,15,1,1,0
5,358,-56,2,13,-154,-48,1,1,0
5,359,-56,2,13,-126,-111,1,1,0
5,360,-56,2,13,-85,-154,1,1,0
5,361,-56,2,13,-28,-168,1,1,0
5,362,-56,2,13,18,-153,1,1,0
5,363,-56,2,13,58,-118,1,1,0
5,364,-56,2,13,82,-82,1,1,0
5,365,-56,2,13,100,-41,1,1,0
5,366,-56,2,13,111,0,1,1,0
5,367,-56,2,13,110,47,1,1,0
5,368,-56,2,13,87,74,1,1,0
5,369,-56,2,13,38,66,1,1,0
5,370,-56,2,13,-30,9,1,1,0
5,371,-56,2,13,-77,-72,1,1,0
5,372,-56,2,13,-81,-153,1,1,0
5,373,-56,2,13,-42,-190,1,1,0
5,374,-56,2,13,35,-180,1,1,0
5,375,-56,2,13,103,-141,1,1,0
5,376,-56,2,13,148,-100,1,1,0
5,377,-56,2,13,157,-78,1,1,0
5,378,-56,2,13,141,-89,1,1,0
5,379,-56,2,13,119,-116,1,1,0
5,380,-56,2,13,115,-126,1,1,0
5,381,-56,2,13,133,-98,1,1,0
5,382,-56,2,13,156,-41,1,1,0
5,383,-56,2,13,167,36,1,1,0
5,384,-56,2,13,151,95,1,1,0
5,385,-56,2,13,114,132,1,1,0
5,386,-56,2,13,57,145,1,1,0
5,387,-56,2,13,4,135,1,1,0
5,388,-56,2,13,-47,110,1,1,0
5,389,-56,2,13,-83,78,1,1,0
5,390,-56,2,13,-112,35,1,1,0
5,391,-56,2,13,-123,-8,1,1,0
5,392,-56,2,13,-104,-45,1,1,0
5,393,-56,2,13,-55,-54,1,1,0
5,394,-56,2,13,16,-28,1,1,0
5,395,-56,2,13,94,39,1,1,0
5,396,-56,2,13,128,106,1,1,0
5,397,-56,2,13,106,166,1,1,0
5,398,-56,2,13,41,188,1,1,0
5,399,-56,2,13,-48,179,1,1,0
5,400,-56,2,13,-106,155,1,1,0
5,401,-56,2,13,-123,134,1,1,0
5,402,-56,2,13,-98,135,1,1,0
5,403,-56,2,13,-64,149,1,1,0
5,404,-56,2,13,-49,162,1,1,0
5,405,-56,2,13,-73,152,1,1,0
5,406,-56,2,13,-123,112,1,1,0
5,407,-56,2,13,-162,56,1,1,0
5,408,-56,2,13,-174,-10,1,1,0
5,409,-56,2,13,-158,-58,1,1,0
5,410,-56,2,13,-124,-91,1,1,0
5,411,-56,2,13,-77,-110,1,1,0
5,412,-56,2,13,-32,-114,1,1,0
5,413,-56,2,13,20,-107,1,1,0
5,414,-56,2,13,65,-91,1,1,0
5,415,-56,2,13,105,-58,1,1,0
5,416,-56,2,13,111,-22,1,1,0
5,417,-56,2,13,69,14,1,1,0
5,418,-56,2,13,-11,25,1,1,0
5,419,-56,2,13,-101,7,1,1,0
5,420,-56,2,13,-169,-44,1,1,0
5,421,-56,2,13,-170,-101,1,1,0
5,422,-56,2,13,-112,-154,1,1,0
5,423,-56,2,13,-35,-178,1,1,0
5,424,-56,2,13,33,-180,1,1,0
5,425,-56,2,13,47,-170,1,1,0
5,426,-56,2,13,15,-162,1,1,0
5,427,-56,2,13,-23,-164,1,1,0
5,428,-56,2,13,-38,-172,1,1,0
5,429,-56,2,13,-7,-173,1,1,0
5,430,-56,2,13,50,-159,1,1,0
5,431,-56,2,13,117,-122,1,1,0
5,432,-56,2,13,156,-76,1,1,0
5,433,-56,2,13,166,-20,1,1,0
5,434,-56,2,13,151,24,1,1,0
5,435,-56,2,13,117,64,1,1,0
5,436,-56,2,13,78,91,1,1,0
5,437,-56,2,13,35,110,1,1,0
5,438,-56,2,13,-20,117,1,1,0
5,439,-56,2,13,-66,107,1,1,0
5,440,-56,2,13,-95,72,1,1,0
5,441,-56,2,13,-75,22,1,1,0
5,442,-56,2,13,-2,-36,1,1,0
5,443,-56,2,13,89,-64,1,1,0
5,444,-56,2,13,165,-51,1,1,0
5,445,-56,2,13,194,11,1,1,0
5,446,-56,2,13,168,84,1,1,0
5,447,-56,2,13,103,152,1,1,0
5,448,-56,2,13,51,181,1,1,0
5,449,-56,2,13,30,175,1,1,0
5,450,-56,2,13,49,154,1,1,0
5,451,-56,2,13,86,137,1,1,0
5,452,-56,2,13,97,138,1,1,0
5,453,-56,2,13,70,151,1,1,0
5,454,-56,2,13,5,161,1,1,0
5,455,-56,2,13,-61,152,1,1,0
5,456,-56,2,13,-118,119,1,1,0
5,457,-56,2,13,-143,79,1,1,0
5,458,-56,2,13,-146,29,1,1,0
5,459,-56,2,13,-133,-11,1,1,0
5,460,-56,2,13,-109,-52,1,1,0
5,461,-56,2,13,-77,-86,1,1,0
5,462,-56,2,13,-36,-114,1,1,0
5,463,-56,2,13,19,-125,1,1,0
5,464,-56,2,13,58,-107,1,1,0
5,465,-56,2,13,60,-47,1,1,0
5,466,-56,2,13,19,22,1,1,0
5,467,-56,2,13,-63,85,1,1,0
5,468,-56,2,13,-137,100,1,1,0
5,469,-56,2,13,-185,60,1,1,0
5,470,-56,2,13,-186,-9,1,1,0
5,471,-56,2,13,-157,-82,1,1,0
5,472,-56,2,13,-113,-137,1,1,0
5,473,-56,2,13,-92,-148,1,1,0
5,474,-56,2,13,-100,-128,1,1,0
5,475,-56,2,13,-124,-105,1,1,0
5,476,-56,2,13,-139,-99,1,1,0
5,477,-56,2,13,-120,-121,1,1,0
5,478,-56,2,13,-70,-152,1,1,0
5,479,-56,2,13,4,-175,1,1,0
5,480,-56,2,13,66,-168,1,1,0
5,481,-56,2,13,112,-130,1,1,0
5,482,-56,2,13,129,-84,1,1,0
5,483,-56,2,13,128,-31,1,1,0
5,484,-56,2,13,117,12,1,1,0
5,485,-56,2,13,96,58,1,1,0
5,486,-56,2,13,70,93,1,1,0
5,487,-56,2,13,36,118,1,1,0
5,488,-56,2,13,-5,114,1,1,0
5,489,-56,2,13,-29,68,1,1,0
5,490,-56,2,13,-26,-22,1,1,0
5,491,-56,2,13,6,-106,1,1,0
5,492,-56,2,13,65,-161,1,1,0
5,493,-56,2,13,119,-150,1,1,0
5,494,-56,2,13,164,-80,1,1,0
5,495,-56,2,13,177,4,1,1,0
5,496,-56,2,13,169,69,1,1,0
5,497,-56,2,13,155,93,1,1,0
5,498,-56,2,13,151,68,1,1,0
5,499,-56,2,13,160,28,1,1,0
5,500,-56,2,13,168,15,1,1,0
5,501,-56,2,13,158,45,1,1,0
5,502,-56,2,13,129,97,1,1,0
5,503,-56,2,13,83,148,1,1,0
5,504,-56,2,13,24,175,1,1,0
5,505,-56,2,13,-25,168,1,1,0
5,506,-56,2,13,-66,135,1,1,0
5,507,-56,2,13,-90,95,1,1,0
5,508,-56,2,13,-106,50,1,1,0
5,509,-56,2,13,-115,10,1,1,0
5,510,-56,2,13,-115,-40,1,1,0
5,511,-56,2,13,-99,-83,1,1,0
5,512,-56,2,13,-65,-106,1,1,0
5,513,-56,2,13,-12,-81,1,1,0
5,514,-56,2,13,29,-8,1,1,0
5,515,-56,2,13,46,100,1,1,0
5,516,-56,2,13,24,175,1,1,0
5,517,-56,2,13,-35,195,1,1,0
5,518,-56,2,13,-96,161,1,1,0
5,519,-56,2,13,-150,92,1,1,0
5,520,-56,2,13,-175,37,1,1,0
5,521,-56,2,13,-177,14,1,1,0
5,522,-56,2,13,-163,31,1,1,0
5,523,-56,2,13,-151,64,1,1,0
5,524,-56,2,13,-151,81,1,1,0
5,525,-56,2,13,-159,58,1,1,0
5,526,-56,2,13,-163,-5,1,1,0
5,527,-56,2,13,-150,-71,1,1,0
5,528,-56,2,13,-115,-128,1,1,0
5,529,-56,2,13,-70,-150,1,1,0
5,530,-56,2,13,-24,-149,1,1,0
5,531,-56,2,13,25,-130,1,1,0
5,532,-56,2,13,61,-106,1,1,0
5,533,-56,2,13,97,-70,1,1,0
5,534,-56,2,13,120,-27,1,1,0
5,535,-56,2,13,126,27,1,1,0
5,536,-56,2,13,103,63,1,1,0
5,537,-56,2,13,50,66,1,1,0
5,538,-56,2,13,-26,16,1,1,0
5,539,-56,2,13,-80,-59,1,1,0
5,540,-56,2,13,-93,-142,1,1,0
5,541,-56,2,13,-56,-185,1,1,0
5,542,-56,2,13,24,-185,1,1,0
5,543,-56,2,13,95,-153,1,1,0
5,544,-56,2,13,146,-109,1,1,0
5,545,-56,2,13,153,-91,1,1,0
5,546,-56,2,13,133,-99,1,1,0
5,547,-56,2,13,103,-126,1,1,0
5,548,-56,2,13,95,-140,1,1,0
5,549,-56,2,13,114,-120,1,1,0
5,550,-56,2,13,144,-70,1,1,0
5,551,-56,2,13,167,5,1,1,0
5,552,-56,2,13,162,66,1,1,0
5,553,-56,2,13,126,112,1,1,0
5,554,-56,2,13,81,130,1,1,0
5,555,-56,2,13,30,132,1,1,0
5,556,-56,2,13,-25,116,1,1,0
5,557,-56,2,13,-68,91,1,1,0
5,558,-56,2,13,-105,53,1,1,0
5,559,-56,2,13,-122,13,1,1,0
5,560,-56,2,13,-108,-27,1,1,0
5,561,-56,2,13,-58,-42,1,1,0
5,562,-56,2,13,28,-21,1,1,0
5,563,-56,2,13,102,28,1,1,0
5,564,-56,2,13,141,89,1,1,0
5,565,-56,2,13,124,147,1,1,0
5,566,-56,2,13,60,175,1,1,0
5,567,-56,2,13,-32,175,1,1,0
5,568,-56,2,13,-95,156,1,1,0
5,569,-56,2,13,-118,139,1,1,0
5,570,-56,2,13,-94,138,1,1,0
5,571,-56,2,13,-57,151,1,1,0
5,572,-56,2,13,-41,161,1,1,0
5,573,-56,2,13,-63,153,1,1,0
5,574,-56,2,13,-115,115,1,1,0
5,575,-56,2,13,-156,64,1,1,0
5,576,-56,2,13,-174,0,1,1,0
5,577,-56,2,13,-160,-49,1,1,0
5,578,-56,2,13,-120,-87,1,1,0
5,579,-56,2,13,-76,-106,1,1,0
5,580,-56,2,13,-30,-113,1,1,0
5,581,-56,2,13,22,-111,1,1,0
5,582,-56,2,13,65,-98,1,1,0
5,583,-56,2,13,104,-67,1,1,0
5,584,-56,2,13,111,-28,1,1,0
5,585,-56,2,13,71,15,1,1,0
5,586,-56,2,13,-8,34,1,1,0
5,587,-56,2,13,-109,20,1,1,0
5,588,-56,2,13,-171,-23,1,1,0
5,589,-56,2,13,-180,-81,1,1,0
5,590,-56,2,13,-129,-141,1,1,0
5,591,-56,2,13,-61,-176,1,1,0
5,592,-56,2,13,2,-187,1,1,0
5,593,-56,2,13,24,-180,1,1,0
5,594,-56,2,13,2,-166,1,1,0
5,595,-56,2,13,-33,-158,1,1,0
5,596,-56,2,13,-52,-159,1,1,0
5,597,-56,2,13,-28,-162,1,1,0
5,598,-56,2,13,29,-156,1,1,0
5,599,-56,2,13,102,-128,1,1,0
5,600,-56,2,13,146,-87,1,1,0
5,601,-56,2,13,161,-34,1,1,0
5,602,-56,2,13,148,9,1,1,0
5,603,-56,2,13,119,47,1,1,0
5,604,-56,2,13,88,74,1,1,0
5,605,-56,2,13,52,98,1,1,0
5,606,-56,2,13,4,118,1,1,0
5,607,-56,2,13,-44,122,1,1,0
5,608,-56,2,13,-79,94,1,1,0
5,609,-56,2,13,-74,42,1,1,0
5,610,-56,2,13,-14,-28,1,1,0
5,611,-56,2,13,67,-72,1,1,0
5,612,-56,2,13,150,-72,1,1,0
5,613,-56,2,13,186,-27,1,1,0
5,614,-56,2,13,179,45,1,1,0
5,615,-56,2,13,132,124,1,1,0
5,616,-56,2,13,86,167,1,1,0
5,617,-56,2,13,62,171,1,1,0
5,618,-56,2,13,77,146,1,1,0
5,619,-56,2,13,114,115,1,1,0
5,620,-56,2,13,133,113,1,1,0
5,621,-56,2,13,113,142,1,1,0
5,622,-56,2,13,58,169,1,1,0
5,623,-56,2,13,-5,156,1,1,0
6,0,-53,2,0,-243,73,1,1,0
6,1,-53,2,0,-256,-31,1,1,0
6,2,-53,2,0,-228,-120,1,1,0
6,3,-53,2,0,-169,-192,1,1,0
6,4,-53,2,0,-77,-245,1,1,0
6,5,-53,2,0,14,-258,1,1,0
6,6,-53,2,0,102,-239,1,1,0
6,7,-53,2,0,184,-179,1,1,0
6,8,-53,2,0,234,-102,1,1,0
6,9,-53,2,0,255,-10,1,1,0
6,10,-53,2,0,237,93,1,1,0
6,11,-53,2,0,190,172,1,1,0
6,12,-53,2,0,116,228,1,1,0
6,13,-53,2,0,16,254,1,1,0
6,14,-53,2,0,-75,242,1,1,0
6,15,-53,2,0,-155,198,1,1,0
6,16,-53,2,0,-219,118,1,1,0
6,17,-53,2,0,-247,31,1,1,0
6,18,-53,2,0,-243,-60,1,1,0
6,19,-53,2,0,-202,-153,1,1,0
6,20,-53,2,0,-136,-216,1,1,0
6,21,-53,2,0,-41,-254,1,1,0
6,22,-53,2,0,52,-253,1,1,0
6,23,-53,2,0,136,-218,1,1,0
6,24,-53,2,0,211,-148,1,1,0
6,25,-53,2,0,250,-67,1,1,0
6,26,-53,2,0,257,24,1,1,0
6,27,-53,2,0,229,123,1,1,0
6,28,-53,2,0,172,196,1,1,0
6,29,-53,2,0,94,244,1,1,0
6,30,-53,2,0,-6,260,1,1,0
6,31,-53,2,0,-94,240,1,1,0
6,32,-53,2,0,-170,189,1,1,0
6,33,-53,2,0,-230,103,1,1,0
6,34,-53,2,0,-254,13,1,1,0
6,35,-53,2,0,-245,-80,1,1,0
6,36,-53,2,0,-197,-171,1,1,0
6,37,-53,2,0,-123,-228,1,1,0
6,38,-53,2,0,-28,-252,1,1,0
6,39,-53,2,0,87,-232,1,1,0
6,40,-53,2,0,167,-188,1,1,0
6,41,-53,2,0,200,-141,1,1,0
6,42,-53,2,0,176,-109,1,1,0
6,43,-53,2,0,123,-103,1,1,0
6,44,-53,2,0,76,-105,1,1,0
6,45,-53,2,0,63,-98,1,1,0
6,46,-53,2,0,86,-71,1,1,0
6,47,-53,2,0,115,-30,1,1,0
6,48,-53,2,0,127,21,1,1,0
6,49,-53,2,0,109,59,1,1,0
6,50,-53,2,0,68,84,1,1,0
6,51,-53,2,0,16,94,1,1,0
6,52,-53,2,0,-25,89,1,1,0
6,53,-53,2,0,-61,69,1,1,0
6,54,-53,2,0,-88,42,1,1,0
6,55,-53,2,0,-106,7,1,1,0
6,56,-53,2,0,-95,-31,1,1,0
