pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
3,235,-72,6,12,2229,-160,2,1,0
3,236,-72,6,12,2672,420,2,1,0
3,237,-72,6,12,2491,1360,2,1,0
3,238,-72,6,12,1710,2161,2,1,0
3,239,-72,6,12,474,2710,2,1,0
3,240,-72,6,12,-536,2761,2,1,0
3,241,-72,6,12,-1171,2488,2,1,0
3,242,-72,6,12,-1138,2125,2,1,0
3,243,-72,6,12,-753,1761,2,1,0
3,244,-72,6,12,-505,1479,2,1,0
3,245,-72,6,12,-579,1178,2,1,0
3,246,-72,6,12,-967,736,2,1,0
3,247,-72,6,12,-1295,251,2,1,0
3,248,-72,6,12,-1369,-293,2,1,0
3,249,-72,6,12,-1156,-615,2,1,0
3,250,-72,6,12,-740,-662,2,1,0
3,251,-72,6,12,-383,-458,2,1,0
3,252,-72,6,12,-124,-174,2,1,0
3,253,-72,6,12,53,52,2,1,0
3,254,-72,6,12,151,112,2,1,0
3,255,-72,6,12,170,109,2,1,0
3,256,-72,6,12,-32,135,2,1,0
3,257,-72,6,12,-633,171,2,1,0
3,258,-72,6,12,-1450,62,2,1,0
3,259,-72,6,12,-2216,-321,2,1,0
3,260,-72,6,12,-2594,-1073,2,1,0
3,261,-72,6,12,-2204,-1875,2,1,0
3,262,-72,6,12,-1070,-2540,2,1,0
3,263,-72,6,12,153,-2748,2,1,0
3,264,-72,6,12,1255,-2541,2,1,0
3,265,-72,6,12,1710,-2179,2,1,0
3,266,-72,6,12,1578,-1795,2,1,0
3,267,-72,6,12,1189,-1538,2,1,0
3,268,-72,6,12,886,-1289,2,1,0
3,269,-72,6,12,890,-892,2,1,0
3,270,-72,6,12,1110,-395,2,1,0
3,271,-72,6,12,1303,246,2,1,0
3,272,-72,6,12,1227,728,2,1,0
3,273,-72,6,12,887,988,2,1,0
3,274,-72,6,12,516,889,2,1,0
3,275,-72,6,12,227,570,2,1,0
3,276,-72,6,12,43,161,2,1,0
3,277,-72,6,12,-43,-76,2,1,0
3,278,-72,6,12,-125,-176,2,1,0
3,279,-72,6,12,-144,-177,2,1,0
3,280,-72,6,12,97,-117,2,1,0
3,281,-72,6,12,612,74,2,1,0
3,282,-72,6,12,1304,501,2,1,0
3,283,-72,6,12,1865,1269,2,1,0
3,284,-72,6,12,1832,2021,2,1,0
3,285,-72,6,12,1032,2619,2,1,0
3,286,-72,6,12,-114,2708,2,1,0
3,287,-72,6,12,-1428,2261,2,1,0
3,288,-72,6,12,-2236,1606,2,1,0
3,289,-72,6,12,-2527,1022,2,1,0
3,290,-72,6,12,-2301,701,2,1,0
3,291,-72,6,12,-1864,674,2,1,0
3,292,-72,6,12,-1439,647,2,1,0
3,293,-72,6,12,-1275,390,2,1,0
3,294,-72,6,12,-1223,-176,2,1,0
3,295,-72,6,12,-1102,-758,2,1,0
3,296,-72,6,12,-767,-1229,2,1,0
3,297,-72,6,12,-369,-1308,2,1,0
3,298,-72,6,12,-57,-1070,2,1,0
3,299,-72,6,12,67,-594,2,1,0
3,300,-72,6,12,43,-189,2,1,0
3,301,-72,6,12,6,94,2,1,0
3,302,-72,6,12,25,199,2,1,0
3,303,-72,6,12,24,194,2,1,0
3,304,-72,6,12,-138,45,2,1,0
3,305,-72,6,12,-501,-334,2,1,0
3,306,-72,6,12,-977,-1086,2,1,0
3,307,-72,6,12,-1143,-1895,2,1,0
3,308,-72,6,12,-752,-2622,2,1,0
3,309,-72,6,12,107,-2804,2,1,0
3,310,-72,6,12,1314,-2367,2,1,0
3,311,-72,6,12,2214,-1528,2,1,0
3,312,-72,6,12,2706,-613,2,1,0
3,313,-72,6,12,2741,99,2,1,0
3,314,-72,6,12,2421,241,2,1,0
3,315,-72,6,12,1937,59,2,1,0
3,316,-72,6,12,1572,-68,2,1,0
3,317,-72,6,12,1291,172,2,1,0
3,318,-72,6,12,1050,641,2,1,0
3,319,-72,6,12,650,1161,2,1,0
3,320,-72,6,12,198,1387,2,1,0
3,321,-72,6,12,-207,1306,2,1,0
3,322,-72,6,12,-409,937,2,1,0
3,323,-72,6,12,-337,533,2,1,0
3,324,-72,6,12,-115,153,2,1,0
3,325,-72,6,12,31,-64,2,1,0
3,326,-72,6,12,61,-196,2,1,0
3,327,-72,6,12,52,-207,2,1,0
3,328,-72,6,12,130,-21,2,1,0
3,329,-72,6,12,342,549,2,1,0
3,330,-72,6,12,495,1363,2,1,0
3,331,-72,6,12,361,2315,2,1,0
3,332,-72,6,12,-199,2797,2,1,0
3,333,-72,6,12,-1178,2646,2,1,0
3,334,-72,6,12,-2071,1832,2,1,0
3,335,-72,6,12,-2656,677,2,1,0
3,336,-72,6,12,-2787,-490,2,1,0
3,337,-72,6,12,-2579,-1062,2,1,0
3,338,-72,6,12,-2188,-1029,2,1,0
3,339,-72,6,12,-1853,-685,2,1,0
3,340,-72,6,12,-1529,-406,2,1,0
3,341,-72,6,12,-1229,-503,2,1,0
3,342,-72,6,12,-789,-921,2,1,0
3,343,-72,6,12,-290,-1270,2,1,0
3,344,-72,6,12,224,-1371,2,1,0
3,345,-72,6,12,628,-1145,2,1,0
3,346,-72,6,12,694,-773,2,1,0
3,347,-72,6,12,468,-362,2,1,0
3,348,-72,6,12,169,-104,2,1,0
3,349,-72,6,12,-72,71,2,1,0
3,350,-72,6,12,-138,166,2,1,0
3,351,-72,6,12,-138,181,2,1,0
3,352,-72,6,12,-132,-32,2,1,0
3,353,-72,6,12,-83,-581,2,1,0
3,354,-72,6,12,193,-1481,2,1,0
3,355,-72,6,12,697,-2179,2,1,0
3,356,-72,6,12,1500,-2366,2,1,0
3,357,-72,6,12,2203,-1865,2,1,0
3,358,-72,6,12,2662,-841,2,1,0
3,359,-72,6,12,2708,513,2,1,0
3,360,-72,6,12,2410,1474,2,1,0
3,361,-72,6,12,1936,1958,2,1,0
3,362,-72,6,12,1597,1855,2,1,0
3,363,-72,6,12,1352,1426,2,1,0
3,364,-72,6,12,1134,1116,2,1,0
3,365,-72,6,12,787,1053,2,1,0
3,366,-72,6,12,206,1183,2,1,0
3,367,-72,6,12,-385,1237,2,1,0
3,368,-72,6,12,-931,1051,2,1,0
3,369,-72,6,12,-1131,698,2,1,0
3,370,-72,6,12,-989,298,2,1,0
3,371,-72,6,12,-609,87,2,1,0
3,372,-72,6,12,-169,8,2,1,0
3,373,-72,6,12,86,-24,2,1,0
3,374,-72,6,12,184,-79,2,1,0
3,375,-72,6,12,175,-93,2,1,0
3,376,-72,6,12,79,88,2,1,0
3,377,-72,6,12,-225,627,2,1,0
3,378,-72,6,12,-734,1259,2,1,0
3,379,-72,6,12,-1525,1747,2,1,0
3,380,-72,6,12,-2221,1642,2,1,0
3,381,-72,6,12,-2673,938,2,1,0
3,382,-72,6,12,-2696,-331,2,1,0
3,383,-72,6,12,-2278,-1476,2,1,0
3,384,-72,6,12,-1569,-2360,2,1,0
3,385,-72,6,12,-1035,-2578,2,1,0
3,386,-72,6,12,-752,-2292,2,1,0
3,387,-72,6,12,-739,-1811,2,1,0
3,388,-72,6,12,-696,-1419,2,1,0
3,389,-72,6,12,-390,-1223,2,1,0
3,390,-72,6,12,153,-1192,2,1,0
3,391,-72,6,12,810,-1036,2,1,0
3,392,-72,6,12,1211,-715,2,1,0
3,393,-72,6,12,1277,-270,2,1,0
3,394,-72,6,12,1031,18,2,1,0
3,395,-72,6,12,568,108,2,1,0
3,396,-72,6,12,183,55,2,1,0
3,397,-72,6,12,-73,-2,2,1,0
3,398,-72,6,12,-198,6,2,1,0
3,399,-72,6,12,-199,10,2,1,0
3,400,-72,6,12,-22,-146,2,1,0
3,401,-72,6,12,406,-485,2,1,0
3,402,-72,6,12,1209,-925,2,1,0
3,403,-72,6,12,2048,-1068,2,1,0
3,404,-72,6,12,2703,-748,2,1,0
3,405,-72,6,12,2923,158,2,1,0
3,406,-72,6,12,2509,1221,2,1,0
3,407,-72,6,12,1559,2266,2,1,0
3,408,-72,6,12,604,2757,2,1,0
3,409,-72,6,12,-78,2743,2,1,0
3,410,-72,6,12,-223,2410,2,1,0
3,411,-72,6,12,-62,1971,2,1,0
3,412,-72,6,12,68,1559,2,1,0
3,413,-72,6,12,-110,1300,2,1,0
3,414,-72,6,12,-621,1022,2,1,0
3,415,-72,6,12,-1095,675,2,1,0
3,416,-72,6,12,-1369,180,2,1,0
3,417,-72,6,12,-1290,-203,2,1,0
3,418,-72,6,12,-972,-382,2,1,0
3,419,-72,6,12,-510,-307,2,1,0
3,420,-72,6,12,-163,-117,2,1,0
3,421,-72,6,12,84,40,2,1,0
3,422,-72,6,12,191,61,2,1,0
3,423,-72,6,12,202,47,2,1,0
3,424,-72,6,12,13,130,2,1,0
3,425,-72,6,12,-553,348,2,1,0
3,426,-72,6,12,-1380,502,2,1,0
3,427,-72,6,12,-2243,375,2,1,0
3,428,-72,6,12,-2773,-274,2,1,0
3,429,-72,6,12,-2641,-1149,2,1,0
3,430,-72,6,12,-1786,-2120,2,1,0
3,431,-72,6,12,-706,-2674,2,1,0
3,432,-72,6,12,408,-2795,2,1,0
3,433,-72,6,12,975,-2572,2,1,0
3,434,-72,6,12,1050,-2211,2,1,0
3,435,-72,6,12,777,-1806,2,1,0
3,436,-72,6,12,582,-1485,2,1,0
3,437,-72,6,12,683,-1111,2,1,0
3,438,-72,6,12,1000,-693,2,1,0
3,439,-72,6,12,1320,-118,2,1,0
3,440,-72,6,12,1346,388,2,1,0
3,441,-72,6,12,1111,721,2,1,0
3,442,-72,6,12,689,764,2,1,0
3,443,-72,6,12,338,517,2,1,0
3,444,-72,6,12,74,144,2,1,0
3,445,-72,6,12,-50,-79,2,1,0
3,446,-72,6,12,-139,-142,2,1,0
3,447,-72,6,12,-151,-125,2,1,0
3,448,-72,6,12,92,-102,2,1,0
3,449,-72,6,12,639,-42,2,1,0
3,450,-72,6,12,1428,165,2,1,0
3,451,-72,6,12,2225,684,2,1,0
3,452,-72,6,12,2458,1350,2,1,0
3,453,-72,6,12,1934,2118,2,1,0
3,454,-72,6,12,900,2571,2,1,0
3,455,-72,6,12,-477,2654,2,1,0
3,456,-72,6,12,-1442,2396,2,1,0
3,457,-72,6,12,-1887,2017,2,1,0
3,458,-72,6,12,-1769,1658,2,1,0
3,459,-72,6,12,-1371,1447,2,1,0
3,460,-72,6,12,-1015,1206,2,1,0
3,461,-72,6,12,-998,845,2,1,0
3,462,-72,6,12,-1186,247,2,1,0
3,463,-72,6,12,-1278,-371,2,1,0
3,464,-72,6,12,-1126,-884,2,1,0
3,465,-72,6,12,-731,-1116,2,1,0
3,466,-72,6,12,-369,-992,2,1,0
3,467,-72,6,12,-114,-584,2,1,0
3,468,-72,6,12,-20,-196,2,1,0
3,469,-72,6,12,24,87,2,1,0
3,470,-72,6,12,67,188,2,1,0
3,471,-72,6,12,70,192,2,1,0
3,472,-72,6,12,-130,75,2,1,0
3,473,-72,6,12,-565,-224,2,1,0
3,474,-72,6,12,-1197,-860,2,1,0
3,475,-72,6,12,-1554,-1620,2,1,0
3,476,-72,6,12,-1383,-2429,2,1,0
3,477,-72,6,12,-617,-2813,2,1,0
3,478,-72,6,12,650,-2689,2,1,0
3,479,-72,6,12,1750,-2097,2,1,0
3,480,-72,6,12,2477,-1336,2,1,0
3,481,-72,6,12,2707,-663,2,1,0
3,482,-72,6,12,2415,-456,2,1,0
3,483,-72,6,12,1882,-517,2,1,0
3,484,-72,6,12,1494,-523,2,1,0
3,485,-72,6,12,1278,-210,2,1,0
3,486,-72,6,12,1161,308,2,1,0
3,487,-72,6,12,955,867,2,1,0
3,488,-72,6,12,548,1270,2,1,0
3,489,-72,6,12,153,1312,2,1,0
3,490,-72,6,12,-127,1016,2,1,0
3,491,-72,6,12,-163,602,2,1,0
3,492,-72,6,12,-59,167,2,1,0
3,493,-72,6,12,16,-79,2,1,0
3,494,-72,6,12,15,-194,2,1,0
3,495,-72,6,12,4,-197,2,1,0
3,496,-72,6,12,128,-32,2,1,0
3,497,-72,6,12,465,459,2,1,0
3,498,-72,6,12,803,1207,2,1,0
3,499,-72,6,12,906,2166,2,1,0
3,500,-72,6,12,495,2785,2,1,0
3,501,-72,6,12,-490,2837,2,1,0
3,502,-72,6,12,-1514,2315,2,1,0
3,503,-72,6,12,-2358,1414,2,1,0
3,504,-72,6,12,-2811,385,2,1,0
3,505,-72,6,12,-2780,-201,2,1,0
3,506,-72,6,12,-2401,-331,2,1,0
3,507,-72,6,12,-1971,-180,2,1,0
3,508,-72,6,12,-1547,-91,2,1,0
3,509,-72,6,12,-1252,-305,2,1,0
3,510,-72,6,12,-959,-743,2,1,0
3,511,-72,6,12,-529,-1225,2,1,0
3,512,-72,6,12,-77,-1407,2,1,0
3,513,-72,6,12,344,-1262,2,1,0
3,514,-72,6,12,477,-906,2,1,0
3,515,-72,6,12,349,-451,2,1,0
3,516,-72,6,12,116,-136,2,1,0
3,517,-72,6,12,-49,59,2,1,0
3,518,-72,6,12,-90,178,2,1,0
3,519,-72,6,12,-67,199,2,1,0
3,520,-72,6,12,-132,-18,2,1,0
3,521,-72,6,12,-269,-535,2,1,0
3,522,-72,6,12,-336,-1454,2,1,0
3,523,-72,6,12,-129,-2275,2,1,0
3,524,-72,6,12,426,-2740,2,1,0
3,525,-72,6,12,1343,-2522,2,1,0
3,526,-72,6,12,2128,-1712,2,1,0
3,527,-72,6,12,2653,-431,2,1,0
3,528,-72,6,12,2708,599,2,1,0
3,529,-72,6,12,2432,1230,2,1,0
3,530,-72,6,12,2082,1227,2,1,0
3,531,-72,6,12,1722,871,2,1,0
3,532,-72,6,12,1438,625,2,1,0
3,533,-72,6,12,1115,681,2,1,0
3,534,-72,6,12,633,1021,2,1,0
3,535,-72,6,12,98,1308,2,1,0
3,536,-72,6,12,-488,1357,2,1,0
3,537,-72,6,12,-807,1105,2,1,0
3,538,-72,6,12,-789,679,2,1,0
3,539,-72,6,12,-524,337,2,1,0
3,540,-72,6,12,-187,104,2,1,0
3,541,-72,6,12,64,-51,2,1,0
3,542,-72,6,12,138,-140,2,1,0
3,543,-72,6,12,134,-145,2,1,0
3,544,-72,6,12,118,66,2,1,0
3,545,-72,6,12,34,672,2,1,0
3,546,-72,6,12,-226,1434,2,1,0
3,547,-72,6,12,-731,2103,2,1,0
3,548,-72,6,12,-1518,2329,2,1,0
3,549,-72,6,12,-2201,1856,2,1,0
3,550,-72,6,12,-2666,710,2,1,0
3,551,-72,6,12,-2656,-506,2,1,0
3,552,-72,6,12,-2274,-1614,2,1,0
3,553,-72,6,12,-1829,-2044,2,1,0
3,554,-72,6,12,-1449,-1920,2,1,0
3,555,-72,6,12,-1264,-1486,2,1,0
3,556,-72,6,12,-1084,-1130,2,1,0
3,557,-72,6,12,-699,-1062,2,1,0
3,558,-72,6,12,-183,-1178,2,1,0
3,559,-72,6,12,471,-1220,2,1,0
3,560,-72,6,12,936,-1042,2,1,0
3,561,-72,6,12,1131,-655,2,1,0
3,562,-72,6,12,983,-318,2,1,0
3,563,-72,6,12,624,-104,2,1,0
3,564,-72,6,12,191,-10,2,1,0
3,565,-72,6,12,-65,26,2,1,0
3,566,-72,6,12,-181,80,2,1,0
3,567,-72,6,12,-182,84,2,1,0
3,568,-72,6,12,-81,-128,2,1,0
3,569,-72,6,12,193,-606,2,1,0
3,570,-72,6,12,713,-1227,2,1,0
3,571,-72,6,12,1530,-1730,2,1,0
3,572,-72,6,12,2266,-1631,2,1,0
3,573,-72,6,12,2796,-822,2,1,0
3,574,-72,6,12,2769,355,2,1,0
3,575,-72,6,12,2205,1635,2,1,0
3,576,-72,6,12,1512,2394,2,1,0
3,577,-72,6,12,934,2625,2,1,0
3,578,-72,6,12,651,2338,2,1,0
3,579,-72,6,12,620,1881,2,1,0
3,580,-72,6,12,545,1454,2,1,0
3,581,-72,6,12,246,1263,2,1,0
3,582,-72,6,12,-341,1157,2,1,0
3,583,-72,6,12,-887,972,2,1,0
3,584,-72,6,12,-1280,583,2,1,0
3,585,-72,6,12,-1304,189,2,1,0
3,586,-72,6,12,-1046,-80,2,1,0
3,587,-72,6,12,-582,-148,2,1,0
3,588,-72,6,12,-193,-67,2,1,0
3,589,-72,6,12,95,15,2,1,0
3,590,-72,6,12,207,1,2,1,0
3,591,-72,6,12,220,-24,2,1,0
3,592,-72,6,12,67,103,2,1,0
3,593,-72,6,12,-358,434,2,1,0
3,594,-72,6,12,-1194,856,2,1,0
3,595,-72,6,12,-2048,985,2,1,0
3,596,-72,6,12,-2741,551,2,1,0
3,597,-72,6,12,-2857,-290,2,1,0
3,598,-72,6,12,-2299,-1441,2,1,0
3,599,-72,6,12,-1392,-2276,2,1,0
3,600,-72,6,12,-428,-2711,2,1,0
3,601,-72,6,12,294,-2696,2,1,0
3,602,-72,6,12,447,-2392,2,1,0
3,603,-72,6,12,249,-1951,2,1,0
3,604,-72,6,12,108,-1606,2,1,0
3,605,-72,6,12,280,-1283,2,1,0
3,606,-72,6,12,713,-968,2,1,0
3,607,-72,6,12,1211,-494,2,1,0
3,608,-72,6,12,1402,-8,2,1,0
3,609,-72,6,12,1279,377,2,1,0
3,610,-72,6,12,884,533,2,1,0
3,611,-72,6,12,469,388,2,1,0
3,612,-72,6,12,120,113,2,1,0
3,613,-72,6,12,-68,-54,2,1,0
3,614,-72,6,12,-174,-90,2,1,0
3,615,-72,6,12,-177,-80,2,1,0
3,616,-72,6,12,13,-127,2,1,0
3,617,-72,6,12,613,-247,2,1,0
3,618,-72,6,12,1428,-272,2,1,0
3,619,-72,6,12,2314,13,2,1,0
3,620,-72,6,12,2660,633,2,1,0
3,621,-72,6,12,2304,1603,2,1,0
3,622,-72,6,12,1463,2383,2,1,0
3,623,-72,6,12,518,2745,2,1,0
4,0,-65,6,2,328,-650,2,1,0
4,1,-65,6,2,573,-435,2,1,0
4,2,-65,6,2,700,-177,2,1,0
4,3,-65,6,2,721,105,2,1,0
4,4,-65,6,2,610,397,2,1,0
4,5,-65,6,2,412,595,2,1,0
4,6,-65,6,2,150,704,2,1,0
4,7,-65,6,2,-171,699,2,1,0
4,8,-65,6,2,-429,583,2,1,0
4,9,-65,6,2,-622,379,2,1,0
4,10,-65,6,2,-727,82,2,1,0
4,11,-65,6,2,-703,-199,2,1,0
4,12,-65,6,2,-570,-450,2,1,0
4,13,-65,6,2,-316,-652,2,1,0
4,14,-65,6,2,-31,-722,2,1,0
4,15,-65,6,2,293,-672,2,1,0
4,16,-65,6,2,531,-513,2,1,0
4,17,-65,6,2,684,-273,2,1,0
4,18,-65,6,2,735,44,2,1,0
4,19,-65,6,2,658,322,2,1,0
4,20,-65,6,2,484,550,2,1,0
4,21,-65,6,2,202,700,2,1,0
4,22,-65,6,2,-79,731,2,1,0
4,23,-65,6,2,-348,660,2,1,0
4,24,-65,6,2,-584,469,2,1,0
4,25,-65,6,2,-706,227,2,1,0
4,26,-65,6,2,-726,-52,2,1,0
4,27,-65,6,2,-624,-356,2,1,0
4,28,-65,6,2,-441,-571,2,1,0
4,29,-65,6,2,-160,-704,2,1,0
4,30,-65,6,2,119,-708,2,1,0
4,31,-65,6,2,386,-604,2,1,0
4,32,-65,6,2,620,-382,2,1,0
4,33,-65,6,2,729,-122,2,1,0
4,34,-65,6,2,723,156,2,1,0
4,35,-65,6,2,582,441,2,1,0
4,36,-65,6,2,357,623,2,1,0
4,37,-65,6,2,77,710,2,1,0
4,38,-65,6,2,-252,686,2,1,0
4,39,-65,6,2,-507,558,2,1,0
4,40,-65,6,2,-684,344,2,1,0
4,41,-65,6,2,-760,1,2,1,0
4,42,-65,6,2,-675,-383,2,1,0
4,43,-65,6,2,-386,-727,2,1,0
4,44,-65,6,2,4,-729,2,1,0
4,45,-65,6,2,423,-250,2,1,0
4,46,-65,6,2,677,796,2,1,0
4,47,-65,6,2,524,1791,2,1,0
4,48,-65,6,2,-38,2454,2,1,0
4,49,-65,6,2,-918,2577,2,1,0
4,50,-65,6,2,-1552,2320,2,1,0
4,51,-65,6,2,-1807,1991,2,1,0
4,52,-65,6,2,-1676,1723,2,1,0
4,53,-65,6,2,-1465,1501,2,1,0
4,54,-65,6,2,-1394,1140,2,1,0
4,55,-65,6,2,-1497,488,2,1,0
4,56,-65,6,2,-1560,-222,2,1,0
4,57,-65,6,2,-1388,-943,2,1,0
4,58,-65,6,2,-1003,-1299,2,1,0
4,59,-65,6,2,-554,-1282,2,1,0
4,60,-65,6,2,-157,-886,2,1,0
4,61,-65,6,2,28,-389,2,1,0
4,62,-65,6,2,117,14,2,1,0
4,63,-65,6,2,186,245,2,1,0
4,64,-65,6,2,196,278,2,1,0
4,65,-65,6,2,22,241,2,1,0
4,66,-65,6,2,-540,88,2,1,0
4,67,-65,6,2,-1242,-234,2,1,0
4,68,-65,6,2,-1879,-881,2,1,0
4,69,-65,6,2,-1968,-1593,2,1,0
4,70,-65,6,2,-1448,-2214,2,1,0
4,71,-65,6,2,-303,-2510,2,1,0
4,72,-65,6,2,830,-2335,2,1,0
4,73,-65,6,2,1741,-1866,2,1,0
4,74,-65,6,2,2266,-1313,2,1,0
4,75,-65,6,2,2298,-1028,2,1,0
4,76,-65,6,2,2082,-929,2,1,0
4,77,-65,6,2,1795,-811,2,1,0
4,78,-65,6,2,1638,-480,2,1,0
4,79,-65,6,2,1539,98,2,1,0
4,80,-65,6,2,1332,864,2,1,0
4,81,-65,6,2,962,1396,2,1,0
4,82,-65,6,2,429,1611,2,1,0
4,83,-65,6,2,35,1383,2,1,0
4,84,-65,6,2,-153,891,2,1,0
4,85,-65,6,2,-154,275,2,1,0
4,86,-65,6,2,-91,-118,2,1,0
4,87,-65,6,2,-79,-303,2,1,0
4,88,-65,6,2,-66,-320,2,1,0
4,89,-65,6,2,89,-207,2,1,0
4,90,-65,6,2,483,87,2,1,0
4,91,-65,6,2,1078,718,2,1,0
4,92,-65,6,2,1430,1467,2,1,0
4,93,-65,6,2,1323,2191,2,1,0
4,94,-65,6,2,543,2640,2,1,0
4,95,-65,6,2,-498,2537,2,1,0
4,96,-65,6,2,-1644,1877,2,1,0
4,97,-65,6,2,-2338,1077,2,1,0
4,98,-65,6,2,-2633,404,2,1,0
4,99,-65,6,2,-2572,44,2,1,0
4,100,-65,6,2,-2328,17,2,1,0
4,101,-65,6,2,-2041,0,2,1,0
4,102,-65,6,2,-1717,-286,2,1,0
4,103,-65,6,2,-1375,-808,2,1,0
4,104,-65,6,2,-907,-1367,2,1,0
4,105,-65,6,2,-254,-1748,2,1,0
4,106,-65,6,2,279,-1693,2,1,0
4,107,-65,6,2,567,-1314,2,1,0
4,108,-65,6,2,534,-710,2,1,0
4,109,-65,6,2,278,-212,2,1,0
4,110,-65,6,2,22,143,2,1,0
4,111,-65,6,2,-77,295,2,1,0
4,112,-65,6,2,-100,311,2,1,0
4,113,-65,6,2,-192,100,2,1,0
4,114,-65,6,2,-366,-376,2,1,0
4,115,-65,6,2,-521,-1130,2,1,0
4,116,-65,6,2,-412,-2066,2,1,0
4,117,-65,6,2,67,-2617,2,1,0
4,118,-65,6,2,850,-2627,2,1,0
4,119,-65,6,2,1792,-1919,2,1,0
4,120,-65,6,2,2385,-878,2,1,0
4,121,-65,6,2,2618,190,2,1,0
4,122,-65,6,2,2537,1016,2,1,0
4,123,-65,6,2,2324,1251,2,1,0
4,124,-65,6,2,2050,1142,2,1,0
4,125,-65,6,2,1757,1036,2,1,0
4,126,-65,6,2,1336,1146,2,1,0
4,127,-65,6,2,665,1479,2,1,0
4,128,-65,6,2,-63,1715,2,1,0
4,129,-65,6,2,-748,1676,2,1,0
4,130,-65,6,2,-1238,1295,2,1,0
4,131,-65,6,2,-1240,792,2,1,0
4,132,-65,6,2,-885,341,2,1,0
4,133,-65,6,2,-335,21,2,1,0
4,134,-65,6,2,37,-135,2,1,0
4,135,-65,6,2,198,-221,2,1,0
4,136,-65,6,2,217,-228,2,1,0
4,137,-65,6,2,220,-45,2,1,0
4,138,-65,6,2,222,532,2,1,0
4,139,-65,6,2,102,1308,2,1,0
4,140,-65,6,2,-264,2068,2,1,0
4,141,-65,6,2,-993,2469,2,1,0
4,142,-65,6,2,-1747,2175,2,1,0
4,143,-65,6,2,-2348,1308,2,1,0
4,144,-65,6,2,-2618,-5,2,1,0
4,145,-65,6,2,-2501,-1048,2,1,0
4,146,-65,6,2,-2230,-1672,2,1,0
4,147,-65,6,2,-1955,-1797,2,1,0
4,148,-65,6,2,-1779,-1579,2,1,0
4,149,-65,6,2,-1548,-1374,2,1,0
4,150,-65,6,2,-1065,-1387,2,1,0
4,151,-65,6,2,-391,-1574,2,1,0
4,152,-65,6,2,486,-1686,2,1,0
4,153,-65,6,2,1151,-1482,2,1,0
4,154,-65,6,2,1489,-1030,2,1,0
4,155,-65,6,2,1349,-475,2,1,0
4,156,-65,6,2,900,-120,2,1,0
4,157,-65,6,2,355,53,2,1,0
4,158,-65,6,2,-90,118,2,1,0
4,159,-65,6,2,-266,152,2,1,0
4,160,-65,6,2,-287,144,2,1,0
4,161,-65,6,2,-209,-69,2,1,0
4,162,-65,6,2,-28,-543,2,1,0
4,163,-65,6,2,344,-1214,2,1,0
4,164,-65,6,2,1033,-1856,2,1,0
4,165,-65,6,2,1765,-1959,2,1,0
4,166,-65,6,2,2449,-1351,2,1,0
4,167,-65,6,2,2682,-305,2,1,0
4,168,-65,6,2,2484,869,2,1,0
4,169,-65,6,2,1915,1931,2,1,0
4,170,-65,6,2,1399,2400,2,1,0
4,171,-65,6,2,1097,2429,2,1,0
4,172,-65,6,2,987,2159,2,1,0
4,173,-65,6,2,863,1888,2,1,0
4,174,-65,6,2,478,1726,2,1,0
4,175,-65,6,2,-279,1595,2,1,0
4,176,-65,6,2,-1056,1341,2,1,0
4,177,-65,6,2,-1627,869,2,1,0
4,178,-65,6,2,-1763,245,2,1,0
4,179,-65,6,2,-1468,-166,2,1,0
4,180,-65,6,2,-842,-302,2,1,0
4,181,-65,6,2,-284,-216,2,1,0
4,182,-65,6,2,111,-84,2,1,0
4,183,-65,6,2,310,-10,2,1,0
4,184,-65,6,2,321,28,2,1,0
4,185,-65,6,2,164,154,2,1,0
4,186,-65,6,2,-307,475,2,1,0
4,187,-65,6,2,-1014,803,2,1,0
4,188,-65,6,2,-1854,932,2,1,0
4,189,-65,6,2,-2624,588,2,1,0
4,190,-65,6,2,-2837,-178,2,1,0
4,191,-65,6,2,-2482,-1156,2,1,0
4,192,-65,6,2,-1544,-2138,2,1,0
4,193,-65,6,2,-559,-2646,2,1,0
4,194,-65,6,2,266,-2785,2,1,0
4,195,-65,6,2,498,-2626,2,1,0
4,196,-65,6,2,385,-2370,2,1,0
4,197,-65,6,2,239,-2072,2,1,0
4,198,-65,6,2,423,-1792,2,1,0
4,199,-65,6,2,927,-1416,2,1,0
4,200,-65,6,2,1538,-788,2,1,0
4,201,-65,6,2,1822,-124,2,1,0
4,202,-65,6,2,1718,457,2,1,0
4,203,-65,6,2,1224,747,2,1,0
4,204,-65,6,2,673,650,2,1,0
4,205,-65,6,2,153,301,2,1,0
4,206,-65,6,2,-139,21,2,1,0
4,207,-65,6,2,-280,-115,2,1,0
4,208,-65,6,2,-280,-157,2,1,0
4,209,-65,6,2,-79,-225,2,1,0
4,210,-65,6,2,408,-349,2,1,0
4,211,-65,6,2,1274,-403,2,1,0
4,212,-65,6,2,2084,-165,2,1,0
4,213,-65,6,2,2581,428,2,1,0
4,214,-65,6,2,2468,1369,2,1,0
4,215,-65,6,2,1720,2152,2,1,0
4,216,-65,6,2,619,2620,2,1,0
4,217,-65,6,2,-599,2703,2,1,0
4,218,-65,6,2,-1282,2502,2,1,0
4,219,-65,6,2,-1480,2222,2,1,0
4,220,-65,6,2,-1283,2018,2,1,0
4,221,-65,6,2,-1101,1789,2,1,0
4,222,-65,6,2,-1206,1334,2,1,0
