pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
3,337,-41,6,27,2405,1221,2,1,0
3,338,-41,6,27,1971,1800,2,1,0
3,339,-41,6,27,1595,1950,2,1,0
3,340,-41,6,27,1201,1869,2,1,0
3,341,-41,6,27,791,1772,2,1,0
3,342,-41,6,27,175,1715,2,1,0
3,343,-41,6,27,-562,1592,2,1,0
3,344,-41,6,27,-1179,1296,2,1,0
3,345,-41,6,27,-1617,763,2,1,0
3,346,-41,6,27,-1627,272,2,1,0
3,347,-41,6,27,-1216,-95,2,1,0
3,348,-41,6,27,-637,-181,2,1,0
3,349,-41,6,27,-54,-121,2,1,0
3,350,-41,6,27,208,-68,2,1,0
3,351,-41,6,27,244,-88,2,1,0
3,352,-41,6,27,188,-88,2,1,0
3,353,-41,6,27,198,192,2,1,0
3,354,-41,6,27,223,766,2,1,0
3,355,-41,6,27,69,1637,2,1,0
3,356,-41,6,27,-350,2267,2,1,0
3,357,-41,6,27,-1120,2420,2,1,0
3,358,-41,6,27,-1936,1859,2,1,0
3,359,-41,6,27,-2438,919,2,1,0
3,360,-41,6,27,-2594,-279,2,1,0
3,361,-41,6,27,-2418,-1153,2,1,0
3,362,-41,6,27,-2065,-1715,2,1,0
3,363,-41,6,27,-1742,-1829,2,1,0
3,364,-41,6,27,-1376,-1737,2,1,0
3,365,-41,6,27,-962,-1664,2,1,0
3,366,-41,6,27,-329,-1678,2,1,0
3,367,-41,6,27,368,-1665,2,1,0
3,368,-41,6,27,1115,-1407,2,1,0
3,369,-41,6,27,1563,-964,2,1,0
3,370,-41,6,27,1619,-398,2,1,0
3,371,-41,6,27,1214,3,2,1,0
3,372,-41,6,27,648,143,2,1,0
3,373,-41,6,27,76,130,2,1,0
3,374,-41,6,27,-195,99,2,1,0
3,375,-41,6,27,-242,112,2,1,0
3,376,-41,6,27,-205,82,2,1,0
3,377,-41,6,27,-211,-196,2,1,0
3,378,-41,6,27,-232,-778,2,1,0
3,379,-41,6,27,-105,-1662,2,1,0
3,380,-41,6,27,294,-2326,2,1,0
3,381,-41,6,27,1031,-2559,2,1,0
3,382,-41,6,27,1781,-2107,2,1,0
3,383,-41,6,27,2392,-1044,2,1,0
3,384,-41,6,27,2596,167,2,1,0
3,385,-41,6,27,2482,1052,2,1,0
3,386,-41,6,27,2174,1601,2,1,0
3,387,-41,6,27,1859,1723,2,1,0
3,388,-41,6,27,1465,1649,2,1,0
3,389,-41,6,27,1018,1604,2,1,0
3,390,-41,6,27,358,1650,2,1,0
3,391,-41,6,27,-329,1663,2,1,0
3,392,-41,6,27,-1067,1472,2,1,0
3,393,-41,6,27,-1505,1073,2,1,0
3,394,-41,6,27,-1593,522,2,1,0
3,395,-41,6,27,-1261,126,2,1,0
3,396,-41,6,27,-634,-103,2,1,0
3,397,-41,6,27,-66,-126,2,1,0
3,398,-41,6,27,198,-112,2,1,0
3,399,-41,6,27,231,-129,2,1,0
3,400,-41,6,27,196,-94,2,1,0
3,401,-41,6,27,218,205,2,1,0
3,402,-41,6,27,251,787,2,1,0
3,403,-41,6,27,116,1655,2,1,0
3,404,-41,6,27,-294,2278,2,1,0
3,405,-41,6,27,-1062,2439,2,1,0
3,406,-41,6,27,-1813,1968,2,1,0
3,407,-41,6,27,-2435,930,2,1,0
3,408,-41,6,27,-2612,-144,2,1,0
3,409,-41,6,27,-2448,-1160,2,1,0
3,410,-41,6,27,-2086,-1733,2,1,0
3,411,-41,6,27,-1742,-1840,2,1,0
3,412,-41,6,27,-1343,-1746,2,1,0
3,413,-41,6,27,-901,-1679,2,1,0
3,414,-41,6,27,-242,-1688,2,1,0
3,415,-41,6,27,437,-1648,2,1,0
3,416,-41,6,27,1148,-1367,2,1,0
3,417,-41,6,27,1554,-906,2,1,0
3,418,-41,6,27,1588,-327,2,1,0
3,419,-41,6,27,1242,37,2,1,0
3,420,-41,6,27,617,183,2,1,0
3,421,-41,6,27,113,148,2,1,0
3,422,-41,6,27,-194,92,2,1,0
3,423,-41,6,27,-229,108,2,1,0
3,424,-41,6,27,-192,93,2,1,0
3,425,-41,6,27,-224,-173,2,1,0
3,426,-41,6,27,-283,-770,2,1,0
3,427,-41,6,27,-141,-1659,2,1,0
3,428,-41,6,27,292,-2290,2,1,0
3,429,-41,6,27,1106,-2414,2,1,0
3,430,-41,6,27,1879,-1936,2,1,0
3,431,-41,6,27,2476,-892,2,1,0
3,432,-41,6,27,2619,168,2,1,0
3,433,-41,6,27,2401,1167,2,1,0
3,434,-41,6,27,2060,1693,2,1,0
3,435,-41,6,27,1675,1865,2,1,0
3,436,-41,6,27,1304,1781,2,1,0
3,437,-41,6,27,894,1699,2,1,0
3,438,-41,6,27,270,1684,2,1,0
3,439,-41,6,27,-411,1643,2,1,0
3,440,-41,6,27,-1158,1403,2,1,0
3,441,-41,6,27,-1600,972,2,1,0
3,442,-41,6,27,-1634,430,2,1,0
3,443,-41,6,27,-1279,68,2,1,0
3,444,-41,6,27,-630,-102,2,1,0
3,445,-41,6,27,-108,-115,2,1,0
3,446,-41,6,27,191,-101,2,1,0
3,447,-41,6,27,229,-120,2,1,0
3,448,-41,6,27,198,-90,2,1,0
3,449,-41,6,27,253,200,2,1,0
3,450,-41,6,27,326,782,2,1,0
3,451,-41,6,27,218,1645,2,1,0
3,452,-41,6,27,-220,2267,2,1,0
3,453,-41,6,27,-1046,2437,2,1,0
3,454,-41,6,27,-1854,1950,2,1,0
3,455,-41,6,27,-2504,900,2,1,0
3,456,-41,6,27,-2661,-195,2,1,0
3,457,-41,6,27,-2452,-1176,2,1,0
3,458,-41,6,27,-2129,-1675,2,1,0
3,459,-41,6,27,-1747,-1806,2,1,0
3,460,-41,6,27,-1392,-1735,2,1,0
3,461,-41,6,27,-893,-1668,2,1,0
3,462,-41,6,27,-243,-1686,2,1,0
3,463,-41,6,27,419,-1661,2,1,0
3,464,-41,6,27,1117,-1422,2,1,0
3,465,-41,6,27,1520,-1001,2,1,0
3,466,-41,6,27,1573,-452,2,1,0
3,467,-41,6,27,1234,-80,2,1,0
3,468,-41,6,27,609,111,2,1,0
3,469,-41,6,27,94,120,2,1,0
3,470,-41,6,27,-222,96,2,1,0
3,471,-41,6,27,-246,120,2,1,0
3,472,-41,6,27,-198,95,2,1,0
3,473,-41,6,27,-213,-144,2,1,0
3,474,-41,6,27,-247,-799,2,1,0
3,475,-41,6,27,-91,-1673,2,1,0
3,476,-41,6,27,340,-2290,2,1,0
3,477,-41,6,27,1121,-2418,2,1,0
3,478,-41,6,27,1858,-1915,2,1,0
3,479,-41,6,27,2436,-830,2,1,0
3,480,-41,6,27,2573,268,2,1,0
3,481,-41,6,27,2375,1281,2,1,0
3,482,-41,6,27,2053,1774,2,1,0
3,483,-41,6,27,1677,1903,2,1,0
3,484,-41,6,27,1335,1798,2,1,0
3,485,-41,6,27,849,1688,2,1,0
3,486,-41,6,27,262,1682,2,1,0
3,487,-41,6,27,-507,1634,2,1,0
3,488,-41,6,27,-1204,1362,2,1,0
3,489,-41,6,27,-1591,929,2,1,0
3,490,-41,6,27,-1597,387,2,1,0
3,491,-41,6,27,-1239,31,2,1,0
3,492,-41,6,27,-610,-134,2,1,0
3,493,-41,6,27,-109,-135,2,1,0
3,494,-41,6,27,189,-109,2,1,0
3,495,-41,6,27,229,-124,2,1,0
3,496,-41,6,27,195,-96,2,1,0
3,497,-41,6,27,224,151,2,1,0
3,498,-41,6,27,289,790,2,1,0
3,499,-41,6,27,205,1586,2,1,0
3,500,-41,6,27,-214,2357,2,1,0
3,501,-41,6,27,-1004,2515,2,1,0
3,502,-41,6,27,-1780,2075,2,1,0
3,503,-41,6,27,-2420,1065,2,1,0
3,504,-41,6,27,-2643,29,2,1,0
3,505,-41,6,27,-2520,-951,2,1,0
3,506,-41,6,27,-2236,-1484,2,1,0
3,507,-41,6,27,-1853,-1688,2,1,0
3,508,-41,6,27,-1473,-1674,2,1,0
3,509,-41,6,27,-939,-1641,2,1,0
3,510,-41,6,27,-331,-1664,2,1,0
3,511,-41,6,27,453,-1633,2,1,0
3,512,-41,6,27,1109,-1405,2,1,0
3,513,-41,6,27,1600,-914,2,1,0
3,514,-41,6,27,1644,-342,2,1,0
3,515,-41,6,27,1263,23,2,1,0
3,516,-41,6,27,601,160,2,1,0
3,517,-41,6,27,82,136,2,1,0
3,518,-41,6,27,-206,94,2,1,0
3,519,-41,6,27,-237,106,2,1,0
3,520,-41,6,27,-196,74,2,1,0
3,521,-41,6,27,-220,-170,2,1,0
3,522,-41,6,27,-278,-812,2,1,0
3,523,-41,6,27,-191,-1582,2,1,0
3,524,-41,6,27,235,-2313,2,1,0
3,525,-41,6,27,906,-2512,2,1,0
3,526,-41,6,27,1768,-2090,2,1,0
3,527,-41,6,27,2419,-1110,2,1,0
3,528,-41,6,27,2620,-44,2,1,0
3,529,-41,6,27,2477,1013,2,1,0
3,530,-41,6,27,2161,1586,2,1,0
3,531,-41,6,27,1783,1771,2,1,0
3,532,-41,6,27,1442,1717,2,1,0
3,533,-41,6,27,964,1647,2,1,0
3,534,-41,6,27,407,1660,2,1,0
3,535,-41,6,27,-345,1653,2,1,0
3,536,-41,6,27,-994,1475,2,1,0
3,537,-41,6,27,-1492,1030,2,1,0
3,538,-41,6,27,-1571,548,2,1,0
3,539,-41,6,27,-1222,110,2,1,0
3,540,-41,6,27,-601,-99,2,1,0
3,541,-41,6,27,-97,-128,2,1,0
3,542,-41,6,27,202,-117,2,1,0
3,543,-41,6,27,220,-137,2,1,0
3,544,-41,6,27,173,-120,2,1,0
3,545,-41,6,27,226,113,2,1,0
3,546,-41,6,27,358,768,2,1,0
3,547,-41,6,27,349,1563,2,1,0
3,548,-41,6,27,-31,2333,2,1,0
3,549,-41,6,27,-692,2591,2,1,0
3,550,-41,6,27,-1589,2193,2,1,0
3,551,-41,6,27,-2235,1349,2,1,0
3,552,-41,6,27,-2569,158,2,1,0
3,553,-41,6,27,-2505,-881,2,1,0
3,554,-41,6,27,-2254,-1435,2,1,0
3,555,-41,6,27,-1904,-1633,2,1,0
3,556,-41,6,27,-1554,-1593,2,1,0
3,557,-41,6,27,-1061,-1562,2,1,0
3,558,-41,6,27,-480,-1632,2,1,0
3,559,-41,6,27,293,-1686,2,1,0
3,560,-41,6,27,978,-1528,2,1,0
3,561,-41,6,27,1497,-1072,2,1,0
3,562,-41,6,27,1596,-579,2,1,0
3,563,-41,6,27,1235,-139,2,1,0
3,564,-41,6,27,681,65,2,1,0
3,565,-41,6,27,103,119,2,1,0
3,566,-41,6,27,-186,124,2,1,0
3,567,-41,6,27,-215,144,2,1,0
3,568,-41,6,27,-183,107,2,1,0
3,569,-41,6,27,-249,-146,2,1,0
3,570,-41,6,27,-398,-789,2,1,0
3,571,-41,6,27,-399,-1580,2,1,0
3,572,-41,6,27,-35,-2354,2,1,0
3,573,-41,6,27,667,-2573,2,1,0
3,574,-41,6,27,1629,-2149,2,1,0
3,575,-41,6,27,2323,-1235,2,1,0
3,576,-41,6,27,2635,-18,2,1,0
3,577,-41,6,27,2556,903,2,1,0
3,578,-41,6,27,2244,1497,2,1,0
3,579,-41,6,27,1882,1655,2,1,0
3,580,-41,6,27,1538,1612,2,1,0
3,581,-41,6,27,1050,1586,2,1,0
3,582,-41,6,27,474,1642,2,1,0
3,583,-41,6,27,-302,1658,2,1,0
3,584,-41,6,27,-976,1463,2,1,0
3,585,-41,6,27,-1500,987,2,1,0
3,586,-41,6,27,-1577,475,2,1,0
3,587,-41,6,27,-1218,29,2,1,0
3,588,-41,6,27,-648,-137,2,1,0
3,589,-41,6,27,-53,-139,2,1,0
3,590,-41,6,27,214,-100,2,1,0
3,591,-41,6,27,233,-114,2,1,0
3,592,-41,6,27,185,-82,2,1,0
3,593,-41,6,27,217,163,2,1,0
3,594,-41,6,27,298,816,2,1,0
3,595,-41,6,27,237,1597,2,1,0
3,596,-41,6,27,-172,2334,2,1,0
3,597,-41,6,27,-838,2529,2,1,0
3,598,-41,6,27,-1714,2075,2,1,0
3,599,-41,6,27,-2323,1190,2,1,0
3,600,-41,6,27,-2613,-2,2,1,0
3,601,-41,6,27,-2515,-915,2,1,0
3,602,-41,6,27,-2197,-1546,2,1,0
3,603,-41,6,27,-1874,-1706,2,1,0
3,604,-41,6,27,-1512,-1646,2,1,0
3,605,-41,6,27,-1058,-1592,2,1,0
3,606,-41,6,27,-513,-1637,2,1,0
3,607,-41,6,27,248,-1666,2,1,0
3,608,-41,6,27,924,-1517,2,1,0
3,609,-41,6,27,1449,-1097,2,1,0
3,610,-41,6,27,1546,-625,2,1,0
3,611,-41,6,27,1201,-180,2,1,0
3,612,-41,6,27,662,37,2,1,0
3,613,-41,6,27,96,108,2,1,0
3,614,-41,6,27,-172,116,2,1,0
3,615,-41,6,27,-216,139,2,1,0
3,616,-41,6,27,-185,113,2,1,0
3,617,-41,6,27,-238,-149,2,1,0
3,618,-41,6,27,-365,-805,2,1,0
3,619,-41,6,27,-344,-1635,2,1,0
3,620,-41,6,27,82,-2376,2,1,0
3,621,-41,6,27,800,-2538,2,1,0
3,622,-41,6,27,1776,-1984,2,1,0
3,623,-41,6,27,2453,-1098,2,1,0
4,0,-42,6,35,606,-698,2,1,0
4,1,-42,6,35,830,-438,2,1,0
4,2,-42,6,35,943,-87,2,1,0
4,3,-42,6,35,898,274,2,1,0
4,4,-42,6,35,733,562,2,1,0
4,5,-42,6,35,429,800,2,1,0
4,6,-42,6,35,99,902,2,1,0
4,7,-42,6,35,-286,868,2,1,0
4,8,-42,6,35,-620,682,2,1,0
4,9,-42,6,35,-826,414,2,1,0
4,10,-42,6,35,-925,43,2,1,0
4,11,-42,6,35,-876,-297,2,1,0
4,12,-42,6,35,-679,-630,2,1,0
4,13,-42,6,35,-357,-853,2,1,0
4,14,-42,6,35,-7,-916,2,1,0
4,15,-42,6,35,384,-827,2,1,0
4,16,-42,6,35,673,-634,2,1,0
4,17,-42,6,35,878,-320,2,1,0
4,18,-42,6,35,933,41,2,1,0
4,19,-42,6,35,855,356,2,1,0
4,20,-42,6,35,639,659,2,1,0
4,21,-42,6,35,362,844,2,1,0
4,22,-42,6,35,-3,922,2,1,0
4,23,-42,6,35,-371,841,2,1,0
4,24,-42,6,35,-650,639,2,1,0
4,25,-42,6,35,-867,305,2,1,0
4,26,-42,6,35,-932,-39,2,1,0
4,27,-42,6,35,-853,-415,2,1,0
4,28,-42,6,35,-644,-686,2,1,0
4,29,-42,6,35,-297,-872,2,1,0
4,30,-42,6,35,94,-910,2,1,0
4,31,-42,6,35,425,-819,2,1,0
4,32,-42,6,35,718,-583,2,1,0
4,33,-42,6,35,875,-290,2,1,0
4,34,-42,6,35,913,84,2,1,0
4,35,-42,6,35,803,444,2,1,0
4,36,-42,6,35,595,705,2,1,0
4,37,-42,6,35,272,891,2,1,0
4,38,-42,6,35,-53,935,2,1,0
4,39,-42,6,35,-406,850,2,1,0
4,40,-42,6,35,-711,618,2,1,0
4,41,-42,6,35,-917,287,2,1,0
4,42,-42,6,35,-1003,-186,2,1,0
4,43,-42,6,35,-848,-604,2,1,0
4,44,-42,6,35,-247,-905,2,1,0
4,45,-42,6,35,736,-857,2,1,0
4,46,-42,6,35,1653,-459,2,1,0
4,47,-42,6,35,2307,328,2,1,0
4,48,-42,6,35,2344,1139,2,1,0
4,49,-42,6,35,1895,1908,2,1,0
4,50,-42,6,35,1303,2304,2,1,0
4,51,-42,6,35,900,2303,2,1,0
4,52,-42,6,35,563,2062,2,1,0
4,53,-42,6,35,216,1793,2,1,0
4,54,-42,6,35,-331,1519,2,1,0
4,55,-42,6,35,-957,1191,2,1,0
4,56,-42,6,35,-1398,774,2,1,0
4,57,-42,6,35,-1585,212,2,1,0
4,58,-42,6,35,-1442,-207,2,1,0
4,59,-42,6,35,-987,-402,2,1,0
4,60,-42,6,35,-489,-331,2,1,0
4,61,-42,6,35,-30,-131,2,1,0
4,62,-42,6,35,196,-13,2,1,0
4,63,-42,6,35,231,-18,2,1,0
4,64,-42,6,35,190,17,2,1,0
4,65,-42,6,35,110,296,2,1,0
4,66,-42,6,35,-115,933,2,1,0
4,67,-42,6,35,-602,1663,2,1,0
4,68,-42,6,35,-1263,1979,2,1,0
4,69,-42,6,35,-2018,1621,2,1,0
4,70,-42,6,35,-2460,782,2,1,0
4,71,-42,6,35,-2479,-425,2,1,0
4,72,-42,6,35,-2054,-1486,2,1,0
4,73,-42,6,35,-1511,-2102,2,1,0
4,74,-42,6,35,-969,-2358,2,1,0
4,75,-42,6,35,-636,-2278,2,1,0
4,76,-42,6,35,-334,-2001,2,1,0
4,77,-42,6,35,66,-1686,2,1,0
4,78,-42,6,35,561,-1405,2,1,0
4,79,-42,6,35,1154,-1010,2,1,0
4,80,-42,6,35,1537,-527,2,1,0
4,81,-42,6,35,1664,72,2,1,0
4,82,-42,6,35,1387,477,2,1,0
4,83,-42,6,35,931,551,2,1,0
4,84,-42,6,35,374,343,2,1,0
4,85,-42,6,35,1,100,2,1,0
4,86,-42,6,35,-190,-36,2,1,0
4,87,-42,6,35,-208,-19,2,1,0
4,88,-42,6,35,-159,-45,2,1,0
4,89,-42,6,35,-30,-344,2,1,0
4,90,-42,6,35,236,-886,2,1,0
4,91,-42,6,35,778,-1555,2,1,0
4,92,-42,6,35,1435,-1839,2,1,0
4,93,-42,6,35,2157,-1548,2,1,0
4,94,-42,6,35,2579,-617,2,1,0
4,95,-42,6,35,2509,482,2,1,0
4,96,-42,6,35,1984,1572,2,1,0
4,97,-42,6,35,1365,2213,2,1,0
4,98,-42,6,35,785,2460,2,1,0
4,99,-42,6,35,438,2326,2,1,0
4,100,-42,6,35,223,2049,2,1,0
4,101,-42,6,35,-106,1715,2,1,0
4,102,-42,6,35,-548,1429,2,1,0
4,103,-42,6,35,-1115,1033,2,1,0
4,104,-42,6,35,-1540,485,2,1,0
4,105,-42,6,35,-1635,-52,2,1,0
4,106,-42,6,35,-1393,-496,2,1,0
4,107,-42,6,35,-932,-582,2,1,0
4,108,-42,6,35,-352,-383,2,1,0
4,109,-42,6,35,63,-94,2,1,0
4,110,-42,6,35,233,37,2,1,0
4,111,-42,6,35,255,21,2,1,0
4,112,-42,6,35,206,36,2,1,0
4,113,-42,6,35,53,320,2,1,0
4,114,-42,6,35,-314,908,2,1,0
4,115,-42,6,35,-870,1449,2,1,0
4,116,-42,6,35,-1652,1688,2,1,0
4,117,-42,6,35,-2271,1337,2,1,0
4,118,-42,6,35,-2625,386,2,1,0
4,119,-42,6,35,-2465,-814,2,1,0
4,120,-42,6,35,-1938,-1739,2,1,0
4,121,-42,6,35,-1198,-2401,2,1,0
4,122,-42,6,35,-655,-2574,2,1,0
4,123,-42,6,35,-293,-2418,2,1,0
4,124,-42,6,35,-66,-2133,2,1,0
4,125,-42,6,35,284,-1772,2,1,0
4,126,-42,6,35,805,-1396,2,1,0
4,127,-42,6,35,1300,-984,2,1,0
4,128,-42,6,35,1683,-394,2,1,0
4,129,-42,6,35,1732,146,2,1,0
4,130,-42,6,35,1436,560,2,1,0
4,131,-42,6,35,888,608,2,1,0
4,132,-42,6,35,374,383,2,1,0
4,133,-42,6,35,-48,69,2,1,0
4,134,-42,6,35,-207,-69,2,1,0
4,135,-42,6,35,-224,-43,2,1,0
4,136,-42,6,35,-157,-48,2,1,0
4,137,-42,6,35,-25,-298,2,1,0
4,138,-42,6,35,324,-903,2,1,0
4,139,-42,6,35,855,-1477,2,1,0
4,140,-42,6,35,1617,-1739,2,1,0
4,141,-42,6,35,2293,-1326,2,1,0
4,142,-42,6,35,2593,-457,2,1,0
4,143,-42,6,35,2455,746,2,1,0
4,144,-42,6,35,1964,1678,2,1,0
4,145,-42,6,35,1249,2339,2,1,0
4,146,-42,6,35,650,2534,2,1,0
4,147,-42,6,35,329,2388,2,1,0
4,148,-42,6,35,78,2063,2,1,0
4,149,-42,6,35,-227,1753,2,1,0
4,150,-42,6,35,-760,1408,2,1,0
4,151,-42,6,35,-1335,964,2,1,0
4,152,-42,6,35,-1693,440,2,1,0
4,153,-42,6,35,-1745,-185,2,1,0
4,154,-42,6,35,-1473,-571,2,1,0
4,155,-42,6,35,-918,-644,2,1,0
4,156,-42,6,35,-395,-434,2,1,0
4,157,-42,6,35,36,-118,2,1,0
4,158,-42,6,35,226,45,2,1,0
4,159,-42,6,35,247,30,2,1,0
4,160,-42,6,35,193,33,2,1,0
4,161,-42,6,35,53,275,2,1,0
4,162,-42,6,35,-312,849,2,1,0
4,163,-42,6,35,-987,1459,2,1,0
4,164,-42,6,35,-1707,1661,2,1,0
4,165,-42,6,35,-2384,1223,2,1,0
4,166,-42,6,35,-2657,355,2,1,0
4,167,-42,6,35,-2459,-835,2,1,0
4,168,-42,6,35,-1847,-1845,2,1,0
4,169,-42,6,35,-1187,-2389,2,1,0
4,170,-42,6,35,-580,-2570,2,1,0
4,171,-42,6,35,-250,-2429,2,1,0
4,172,-42,6,35,5,-2097,2,1,0
4,173,-42,6,35,346,-1713,2,1,0
4,174,-42,6,35,803,-1351,2,1,0
4,175,-42,6,35,1359,-851,2,1,0
4,176,-42,6,35,1690,-283,2,1,0
4,177,-42,6,35,1692,346,2,1,0
4,178,-42,6,35,1334,712,2,1,0
4,179,-42,6,35,841,711,2,1,0
4,180,-42,6,35,292,409,2,1,0
4,181,-42,6,35,-49,98,2,1,0
4,182,-42,6,35,-217,-83,2,1,0
4,183,-42,6,35,-231,-74,2,1,0
4,184,-42,6,35,-169,-84,2,1,0
4,185,-42,6,35,19,-342,2,1,0
4,186,-42,6,35,391,-832,2,1,0
4,187,-42,6,35,1060,-1416,2,1,0
4,188,-42,6,35,1776,-1609,2,1,0
4,189,-42,6,35,2458,-1220,2,1,0
4,190,-42,6,35,2685,-194,2,1,0
4,191,-42,6,35,2450,882,2,1,0
4,192,-42,6,35,1775,1893,2,1,0
4,193,-42,6,35,1068,2437,2,1,0
4,194,-42,6,35,433,2598,2,1,0
4,195,-42,6,35,67,2412,2,1,0
4,196,-42,6,35,-151,2098,2,1,0
4,197,-42,6,35,-475,1695,2,1,0
4,198,-42,6,35,-900,1301,2,1,0
4,199,-42,6,35,-1401,748,2,1,0
4,200,-42,6,35,-1693,56,2,1,0
4,201,-42,6,35,-1634,-543,2,1,0
4,202,-42,6,35,-1258,-946,2,1,0
4,203,-42,6,35,-759,-895,2,1,0
4,204,-42,6,35,-248,-498,2,1,0
4,205,-42,6,35,73,-86,2,1,0
4,206,-42,6,35,194,95,2,1,0
4,207,-42,6,35,211,87,2,1,0
4,208,-42,6,35,152,86,2,1,0
4,209,-42,6,35,-78,314,2,1,0
4,210,-42,6,35,-594,783,2,1,0
4,211,-42,6,35,-1283,1157,2,1,0
4,212,-42,6,35,-2105,1175,2,1,0
4,213,-42,6,35,-2598,651,2,1,0
4,214,-42,6,35,-2666,-382,2,1,0
4,215,-42,6,35,-2157,-1515,2,1,0
4,216,-42,6,35,-1360,-2262,2,1,0
4,217,-42,6,35,-467,-2642,2,1,0
4,218,-42,6,35,89,-2652,2,1,0
4,219,-42,6,35,363,-2408,2,1,0
4,220,-42,6,35,469,-2086,2,1,0
4,221,-42,6,35,679,-1667,2,1,0
4,222,-42,6,35,1076,-1176,2,1,0
4,223,-42,6,35,1457,-637,2,1,0
4,224,-42,6,35,1689,65,2,1,0
4,225,-42,6,35,1598,632,2,1,0
4,226,-42,6,35,1201,978,2,1,0
4,227,-42,6,35,657,881,2,1,0
4,228,-42,6,35,224,506,2,1,0
4,229,-42,6,35,-94,64,2,1,0
4,230,-42,6,35,-202,-121,2,1,0
4,231,-42,6,35,-211,-89,2,1,0
4,232,-42,6,35,-142,-78,2,1,0
4,233,-42,6,35,50,-287,2,1,0
4,234,-42,6,35,533,-794,2,1,0
4,235,-42,6,35,1187,-1241,2,1,0
4,236,-42,6,35,1999,-1356,2,1,0
4,237,-42,6,35,2577,-833,2,1,0
4,238,-42,6,35,2675,77,2,1,0
4,239,-42,6,35,2272,1241,2,1,0
4,240,-42,6,35,1578,2072,2,1,0
4,241,-42,6,35,731,2595,2,1,0
4,242,-42,6,35,101,2672,2,1,0
4,243,-42,6,35,-176,2461,2,1,0
4,244,-42,6,35,-365,2077,2,1,0
4,245,-42,6,35,-619,1682,2,1,0
4,246,-42,6,35,-1068,1160,2,1,0
4,247,-42,6,35,-1505,507,2,1,0
4,248,-42,6,35,-1687,-151,2,1,0
4,249,-42,6,35,-1543,-797,2,1,0
4,250,-42,6,35,-1164,-1077,2,1,0
4,251,-42,6,35,-629,-951,2,1,0
4,252,-42,6,35,-220,-558,2,1,0
4,253,-42,6,35,68,-100,2,1,0
4,254,-42,6,35,187,128,2,1,0
4,255,-42,6,35,214,120,2,1,0
4,256,-42,6,35,168,93,2,1,0
4,257,-42,6,35,-49,251,2,1,0
4,258,-42,6,35,-641,632,2,1,0
4,259,-42,6,35,-1501,926,2,1,0
4,260,-42,6,35,-2245,843,2,1,0
4,261,-42,6,35,-2698,202,2,1,0
4,262,-42,6,35,-2586,-697,2,1,0
4,263,-42,6,35,-1895,-1734,2,1,0
4,264,-42,6,35,-891,-2450,2,1,0
4,265,-42,6,35,-56,-2700,2,1,0
4,266,-42,6,35,551,-2623,2,1,0
4,267,-42,6,35,750,-2354,2,1,0
4,268,-42,6,35,803,-1957,2,1,0
4,269,-42,6,35,940,-1515,2,1,0
4,270,-42,6,35,1241,-1063,2,1,0
4,271,-42,6,35,1599,-439,2,1,0
4,272,-42,6,35,1744,183,2,1,0
4,273,-42,6,35,1573,784,2,1,0
4,274,-42,6,35,1128,1048,2,1,0
4,275,-42,6,35,650,920,2,1,0
4,276,-42,6,35,189,488,2,1,0
4,277,-42,6,35,-68,98,2,1,0
4,278,-42,6,35,-195,-127,2,1,0
4,279,-42,6,35,-222,-128,2,1,0
4,280,-42,6,35,-168,-129,2,1,0
4,281,-42,6,35,81,-330,2,1,0
4,282,-42,6,35,592,-690,2,1,0
4,283,-42,6,35,1433,-1026,2,1,0
4,284,-42,6,35,2206,-943,2,1,0
4,285,-42,6,35,2681,-251,2,1,0
4,286,-42,6,35,2528,817,2,1,0
4,287,-42,6,35,1906,1751,2,1,0
4,288,-42,6,35,899,2457,2,1,0
4,289,-42,6,35,58,2702,2,1,0
4,290,-42,6,35,-551,2620,2,1,0
4,291,-42,6,35,-773,2321,2,1,0
4,292,-42,6,35,-827,1968,2,1,0
4,293,-42,6,35,-976,1507,2,1,0
4,294,-42,6,35,-1261,1016,2,1,0
4,295,-42,6,35,-1595,341,2,1,0
4,296,-42,6,35,-1700,-419,2,1,0
4,297,-42,6,35,-1480,-994,2,1,0
4,298,-42,6,35,-991,-1241,2,1,0
4,299,-42,6,35,-520,-1063,2,1,0
4,300,-42,6,35,-118,-552,2,1,0
4,301,-42,6,35,96,-69,2,1,0
4,302,-42,6,35,171,139,2,1,0
4,303,-42,6,35,192,136,2,1,0
4,304,-42,6,35,141,120,2,1,0
4,305,-42,6,35,-119,293,2,1,0
4,306,-42,6,35,-718,661,2,1,0
4,307,-42,6,35,-1487,912,2,1,0
4,308,-42,6,35,-2330,793,2,1,0
4,309,-42,6,35,-2734,181,2,1,0
4,310,-42,6,35,-2603,-866,2,1,0
4,311,-42,6,35,-1806,-1876,2,1,0
4,312,-42,6,35,-845,-2465,2,1,0
4,313,-42,6,35,144,-2675,2,1,0
4,314,-42,6,35,707,-2581,2,1,0
4,315,-42,6,35,931,-2293,2,1,0
4,316,-42,6,35,965,-1957,2,1,0
4,317,-42,6,35,1083,-1502,2,1,0
4,318,-42,6,35,1371,-936,2,1,0
4,319,-42,6,35,1625,-325,2,1,0
4,320,-42,6,35,1678,416,2,1,0
4,321,-42,6,35,1426,957,2,1,0
4,322,-42,6,35,923,1219,2,1,0
