pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
3,486,-56,6,28,-336,81,2,1,0
3,487,-56,6,28,-326,-75,2,1,0
3,488,-56,6,28,-247,-218,2,1,0
3,489,-56,6,28,-146,-294,2,1,0
3,490,-56,6,28,-35,-298,2,1,0
3,491,-56,6,28,34,-236,2,1,0
3,492,-56,6,28,68,-127,2,1,0
3,493,-56,6,28,69,-35,2,1,0
3,494,-56,6,28,55,30,2,1,0
3,495,-56,6,28,39,52,2,1,0
3,496,-56,6,28,20,56,2,1,0
3,497,-56,6,28,5,59,2,1,0
3,498,-56,6,28,-11,74,2,1,0
3,499,-56,6,28,-25,93,2,1,0
3,500,-56,6,28,-40,102,2,1,0
3,501,-56,6,28,-66,92,2,1,0
3,502,-56,6,28,-95,63,2,1,0
3,503,-56,6,28,-122,13,2,1,0
3,504,-56,6,28,-125,-39,2,1,0
3,505,-56,6,28,-83,-93,2,1,0
3,506,-56,6,28,1,-123,2,1,0
3,507,-56,6,28,131,-120,2,1,0
3,508,-56,6,28,242,-72,2,1,0
3,509,-56,6,28,315,31,2,1,0
3,510,-56,6,28,300,160,2,1,0
3,511,-56,6,28,212,262,2,1,0
3,512,-56,6,28,67,330,2,1,0
3,513,-56,6,28,-61,329,2,1,0
3,514,-56,6,28,-151,263,2,1,0
3,515,-56,6,28,-170,169,2,1,0
3,516,-56,6,28,-131,60,2,1,0
3,517,-56,6,28,-76,-14,2,1,0
3,518,-56,6,28,-24,-55,2,1,0
3,519,-56,6,28,3,-60,2,1,0
3,520,-56,6,28,19,-50,2,1,0
3,521,-56,6,28,34,-45,2,1,0
3,522,-56,6,28,51,-50,2,1,0
3,523,-56,6,28,71,-60,2,1,0
3,524,-56,6,28,86,-59,2,1,0
3,525,-56,6,28,98,-41,2,1,0
3,526,-56,6,28,103,-7,2,1,0
3,527,-56,6,28,103,43,2,1,0
3,528,-56,6,28,87,88,2,1,0
3,529,-56,6,28,28,119,2,1,0
3,530,-56,6,28,-62,112,2,1,0
3,531,-56,6,28,-180,46,2,1,0
3,532,-56,6,28,-263,-70,2,1,0
3,533,-56,6,28,-267,-185,2,1,0
3,534,-56,6,28,-176,-288,2,1,0
3,535,-56,6,28,-38,-326,2,1,0
3,536,-56,6,28,130,-299,2,1,0
3,537,-56,6,28,240,-227,2,1,0
3,538,-56,6,28,284,-124,2,1,0
3,539,-56,6,28,245,-39,2,1,0
3,540,-56,6,28,147,28,2,1,0
3,541,-56,6,28,54,56,2,1,0
3,542,-56,6,28,-18,62,2,1,0
3,543,-56,6,28,-42,47,2,1,0
3,544,-56,6,28,-46,29,2,1,0
3,545,-56,6,28,-53,15,2,1,0
3,546,-56,6,28,-69,13,2,1,0
3,547,-56,6,28,-92,15,2,1,0
3,548,-56,6,28,-107,9,2,1,0
3,549,-56,6,28,-106,-16,2,1,0
3,550,-56,6,28,-91,-54,2,1,0
3,551,-56,6,28,-60,-101,2,1,0
3,552,-56,6,28,-18,-128,2,1,0
3,553,-56,6,28,46,-119,2,1,0
3,554,-56,6,28,121,-47,2,1,0
3,555,-56,6,28,172,66,2,1,0
3,556,-56,6,28,177,209,2,1,0
3,557,-56,6,28,113,308,2,1,0
3,558,-56,6,28,-20,341,2,1,0
3,559,-56,6,28,-155,298,2,1,0
3,560,-56,6,28,-276,187,2,1,0
3,561,-56,6,28,-328,67,2,1,0
3,562,-56,6,28,-306,-42,2,1,0
3,563,-56,6,28,-229,-93,2,1,0
3,564,-56,6,28,-112,-96,2,1,0
3,565,-56,6,28,-10,-68,2,1,0
3,566,-56,6,28,43,-41,2,1,0
3,567,-56,6,28,60,-18,2,1,0
3,568,-56,6,28,57,-2,2,1,0
3,569,-56,6,28,55,14,2,1,0
3,570,-56,6,28,65,27,2,1,0
3,571,-56,6,28,80,43,2,1,0
3,572,-56,6,28,86,60,2,1,0
3,573,-56,6,28,68,84,2,1,0
3,574,-56,6,28,31,105,2,1,0
3,575,-56,6,28,-23,118,2,1,0
3,576,-56,6,28,-75,105,2,1,0
3,577,-56,6,28,-108,58,2,1,0
3,578,-56,6,28,-115,-43,2,1,0
3,579,-56,6,28,-82,-155,2,1,0
3,580,-56,6,28,1,-263,2,1,0
3,581,-56,6,28,105,-299,2,1,0
3,582,-56,6,28,224,-251,2,1,0
3,583,-56,6,28,302,-139,2,1,0
3,584,-56,6,28,335,19,2,1,0
3,585,-56,6,28,307,142,2,1,0
3,586,-56,6,28,227,219,2,1,0
3,587,-56,6,28,121,205,2,1,0
3,588,-56,6,28,34,146,2,1,0
3,589,-56,6,28,-32,66,2,1,0
3,590,-56,6,28,-60,15,2,1,0
3,591,-56,6,28,-62,-13,2,1,0
3,592,-56,6,28,-51,-25,2,1,0
3,593,-56,6,28,-42,-40,2,1,0
3,594,-56,6,28,-41,-60,2,1,0
3,595,-56,6,28,-44,-84,2,1,0
3,596,-56,6,28,-39,-101,2,1,0
3,597,-56,6,28,-17,-113,2,1,0
3,598,-56,6,28,27,-114,2,1,0
3,599,-56,6,28,77,-102,2,1,0
3,600,-56,6,28,125,-65,2,1,0
3,601,-56,6,28,135,-1,2,1,0
3,602,-56,6,28,85,97,2,1,0
3,603,-56,6,28,-10,181,2,1,0
3,604,-56,6,28,-147,224,2,1,0
3,605,-56,6,28,-259,196,2,1,0
3,606,-56,6,28,-333,89,2,1,0
3,607,-56,6,28,-336,-45,2,1,0
3,608,-56,6,28,-271,-192,2,1,0
3,609,-56,6,28,-162,-286,2,1,0
3,610,-56,6,28,-62,-298,2,1,0
3,611,-56,6,28,19,-236,2,1,0
3,612,-56,6,28,52,-141,2,1,0
3,613,-56,6,28,58,-38,2,1,0
3,614,-56,6,28,50,18,2,1,0
3,615,-56,6,28,39,42,2,1,0
3,616,-56,6,28,27,45,2,1,0
3,617,-56,6,28,13,53,2,1,0
3,618,-56,6,28,2,70,2,1,0
3,619,-56,6,28,-10,92,2,1,0
3,620,-56,6,28,-29,103,2,1,0
3,621,-56,6,28,-55,94,2,1,0
3,622,-56,6,28,-88,63,2,1,0
3,623,-56,6,28,-108,23,2,1,0
4,0,-56,6,31,-182,-40,2,1,0
4,1,-56,6,31,-145,-112,2,1,0
4,2,-56,6,31,-84,-165,2,1,0
4,3,-56,6,31,-16,-185,2,1,0
4,4,-56,6,31,60,-176,2,1,0
4,5,-56,6,31,120,-140,2,1,0
4,6,-56,6,31,166,-76,2,1,0
4,7,-56,6,31,182,-6,2,1,0
4,8,-56,6,31,166,76,2,1,0
4,9,-56,6,31,122,137,2,1,0
4,10,-56,6,31,48,182,2,1,0
4,11,-56,6,31,-37,189,2,1,0
4,12,-56,6,31,-103,163,2,1,0
4,13,-56,6,31,-155,105,2,1,0
4,14,-56,6,31,-178,38,2,1,0
4,15,-56,6,31,-177,-41,2,1,0
4,16,-56,6,31,-151,-105,2,1,0
4,17,-56,6,31,-96,-158,2,1,0
4,18,-56,6,31,-21,-183,2,1,0
4,19,-56,6,31,51,-174,2,1,0
4,20,-56,6,31,123,-130,2,1,0
4,21,-56,6,31,165,-68,2,1,0
4,22,-56,6,31,182,12,2,1,0
4,23,-56,6,31,166,82,2,1,0
4,24,-56,6,31,117,145,2,1,0
4,25,-56,6,31,45,182,2,1,0
4,26,-56,6,31,-27,184,2,1,0
4,27,-56,6,31,-99,154,2,1,0
4,28,-56,6,31,-149,105,2,1,0
4,29,-56,6,31,-177,33,2,1,0
4,30,-56,6,31,-177,-37,2,1,0
4,31,-56,6,31,-145,-110,2,1,0
4,32,-56,6,31,-93,-158,2,1,0
4,33,-56,6,31,-15,-182,2,1,0
4,34,-56,6,31,65,-170,2,1,0
4,35,-56,6,31,125,-131,2,1,0
4,36,-56,6,31,170,-67,2,1,0
4,37,-56,6,31,183,1,2,1,0
4,38,-56,6,31,169,78,2,1,0
4,39,-56,6,31,130,137,2,1,0
4,40,-56,6,31,61,180,2,1,0
4,41,-56,6,31,-30,185,2,1,0
4,42,-56,6,31,-113,158,2,1,0
4,43,-56,6,31,-184,95,2,1,0
4,44,-56,6,31,-211,29,2,1,0
4,45,-56,6,31,-189,-41,2,1,0
4,46,-56,6,31,-135,-88,2,1,0
4,47,-56,6,31,-55,-119,2,1,0
4,48,-56,6,31,23,-122,2,1,0
4,49,-56,6,31,82,-90,2,1,0
4,50,-56,6,31,127,-8,2,1,0
4,51,-56,6,31,136,99,2,1,0
4,52,-56,6,31,99,221,2,1,0
4,53,-56,6,31,23,292,2,1,0
4,54,-56,6,31,-90,303,2,1,0
4,55,-56,6,31,-191,243,2,1,0
4,56,-56,6,31,-270,125,2,1,0
4,57,-56,6,31,-295,-3,2,1,0
4,58,-56,6,31,-266,-90,2,1,0
4,59,-56,6,31,-184,-132,2,1,0
4,60,-56,6,31,-94,-123,2,1,0
4,61,-56,6,31,-6,-85,2,1,0
4,62,-56,6,31,41,-48,2,1,0
4,63,-56,6,31,58,-19,2,1,0
4,64,-56,6,31,54,0,2,1,0
4,65,-56,6,31,52,14,2,1,0
4,66,-56,6,31,60,30,2,1,0
4,67,-56,6,31,72,44,2,1,0
4,68,-56,6,31,78,61,2,1,0
4,69,-56,6,31,65,79,2,1,0
4,70,-56,6,31,27,101,2,1,0
4,71,-56,6,31,-25,111,2,1,0
4,72,-56,6,31,-72,97,2,1,0
4,73,-56,6,31,-110,39,2,1,0
4,74,-56,6,31,-116,-49,2,1,0
4,75,-56,6,31,-76,-162,2,1,0
4,76,-56,6,31,-4,-241,2,1,0
4,77,-56,6,31,100,-270,2,1,0
4,78,-56,6,31,202,-220,2,1,0
4,79,-56,6,31,265,-122,2,1,0
4,80,-56,6,31,290,13,2,1,0
4,81,-56,6,31,266,122,2,1,0
4,82,-56,6,31,198,193,2,1,0
4,83,-56,6,31,116,190,2,1,0
4,84,-56,6,31,28,133,2,1,0
4,85,-56,6,31,-29,68,2,1,0
4,86,-56,6,31,-60,15,2,1,0
4,87,-56,6,31,-62,-12,2,1,0
4,88,-56,6,31,-55,-25,2,1,0
4,89,-56,6,31,-47,-41,2,1,0
4,90,-56,6,31,-47,-61,2,1,0
4,91,-56,6,31,-47,-84,2,1,0
4,92,-56,6,31,-38,-99,2,1,0
4,93,-56,6,31,-11,-107,2,1,0
4,94,-56,6,31,32,-104,2,1,0
4,95,-56,6,31,74,-91,2,1,0
4,96,-56,6,31,111,-57,2,1,0
4,97,-56,6,31,119,-1,2,1,0
4,98,-56,6,31,82,89,2,1,0
4,99,-56,6,31,10,170,2,1,0
4,100,-56,6,31,-103,222,2,1,0
4,101,-56,6,31,-212,205,2,1,0
4,102,-56,6,31,-281,132,2,1,0
4,103,-56,6,31,-307,3,2,1,0
4,104,-56,6,31,-280,-119,2,1,0
4,105,-56,6,31,-204,-223,2,1,0
4,106,-56,6,31,-118,-256,2,1,0
4,107,-56,6,31,-30,-218,2,1,0
4,108,-56,6,31,22,-139,2,1,0
4,109,-56,6,31,51,-46,2,1,0
4,110,-56,6,31,56,15,2,1,0
4,111,-56,6,31,49,35,2,1,0
4,112,-56,6,31,37,43,2,1,0
4,113,-56,6,31,26,54,2,1,0
4,114,-56,6,31,16,76,2,1,0
4,115,-56,6,31,7,96,2,1,0
4,116,-56,6,31,-8,108,2,1,0
4,117,-56,6,31,-36,102,2,1,0
4,118,-56,6,31,-70,81,2,1,0
4,119,-56,6,31,-107,43,2,1,0
4,120,-56,6,31,-124,-1,2,1,0
4,121,-56,6,31,-104,-61,2,1,0
4,122,-56,6,31,-35,-115,2,1,0
4,123,-56,6,31,86,-152,2,1,0
4,124,-56,6,31,218,-136,2,1,0
4,125,-56,6,31,300,-63,2,1,0
4,126,-56,6,31,314,64,2,1,0
4,127,-56,6,31,260,182,2,1,0
4,128,-56,6,31,142,279,2,1,0
4,129,-56,6,31,25,312,2,1,0
4,130,-56,6,31,-78,278,2,1,0
4,131,-56,6,31,-120,188,2,1,0
4,132,-56,6,31,-110,91,2,1,0
4,133,-56,6,31,-72,-1,2,1,0
4,134,-56,6,31,-40,-47,2,1,0
4,135,-56,6,31,-15,-62,2,1,0
4,136,-56,6,31,0,-58,2,1,0
4,137,-56,6,31,16,-55,2,1,0
4,138,-56,6,31,30,-65,2,1,0
4,139,-56,6,31,47,-82,2,1,0
4,140,-56,6,31,69,-88,2,1,0
4,141,-56,6,31,90,-73,2,1,0
4,142,-56,6,31,111,-30,2,1,0
4,143,-56,6,31,119,20,2,1,0
4,144,-56,6,31,102,73,2,1,0
4,145,-56,6,31,51,104,2,1,0
4,146,-56,6,31,-50,102,2,1,0
4,147,-56,6,31,-169,52,2,1,0
4,148,-56,6,31,-250,-31,2,1,0
4,149,-56,6,31,-274,-147,2,1,0
4,150,-56,6,31,-219,-241,2,1,0
4,151,-56,6,31,-94,-309,2,1,0
4,152,-56,6,31,42,-320,2,1,0
4,153,-56,6,31,172,-277,2,1,0
4,154,-56,6,31,228,-187,2,1,0
4,155,-56,6,31,211,-97,2,1,0
4,156,-56,6,31,138,-11,2,1,0
4,157,-56,6,31,64,38,2,1,0
4,158,-56,6,31,8,60,2,1,0
4,159,-56,6,31,-14,58,2,1,0
4,160,-56,6,31,-23,47,2,1,0
4,161,-56,6,31,-34,43,2,1,0
4,162,-56,6,31,-54,49,2,1,0
4,163,-56,6,31,-79,57,2,1,0
4,164,-56,6,31,-99,53,2,1,0
4,165,-56,6,31,-114,27,2,1,0
4,166,-56,6,31,-115,-15,2,1,0
4,167,-56,6,31,-104,-69,2,1,0
4,168,-56,6,31,-74,-111,2,1,0
4,169,-56,6,31,-8,-126,2,1,0
4,170,-56,6,31,87,-91,2,1,0
4,171,-56,6,31,173,-15,2,1,0
4,172,-56,6,31,228,107,2,1,0
4,173,-56,6,31,214,215,2,1,0
4,174,-56,6,31,122,301,2,1,0
4,175,-56,6,31,-2,325,2,1,0
4,176,-56,6,31,-147,289,2,1,0
4,177,-56,6,31,-248,203,2,1,0
4,178,-56,6,31,-271,112,2,1,0
4,179,-56,6,31,-223,22,2,1,0
4,180,-56,6,31,-138,-29,2,1,0
4,181,-56,6,31,-41,-57,2,1,0
4,182,-56,6,31,14,-60,2,1,0
4,183,-56,6,31,38,-50,2,1,0
4,184,-56,6,31,45,-35,2,1,0
4,185,-56,6,31,53,-23,2,1,0
4,186,-56,6,31,72,-19,2,1,0
4,187,-56,6,31,93,-18,2,1,0
4,188,-56,6,31,110,-9,2,1,0
4,189,-56,6,31,112,13,2,1,0
4,190,-56,6,31,99,54,2,1,0
4,191,-56,6,31,71,95,2,1,0
4,192,-56,6,31,22,126,2,1,0
4,193,-56,6,31,-48,117,2,1,0
4,194,-56,6,31,-116,55,2,1,0
4,195,-56,6,31,-174,-66,2,1,0
4,196,-56,6,31,-174,-191,2,1,0
4,197,-56,6,31,-102,-295,2,1,0
4,198,-56,6,31,8,-328,2,1,0
4,199,-56,6,31,149,-289,2,1,0
4,200,-56,6,31,262,-193,2,1,0
4,201,-56,6,31,314,-89,2,1,0
4,202,-56,6,31,297,12,2,1,0
4,203,-56,6,31,225,66,2,1,0
4,204,-56,6,31,113,83,2,1,0
4,205,-56,6,31,22,72,2,1,0
4,206,-56,6,31,-41,48,2,1,0
4,207,-56,6,31,-59,26,2,1,0
4,208,-56,6,31,-56,8,2,1,0
4,209,-56,6,31,-56,-9,2,1,0
4,210,-56,6,31,-68,-23,2,1,0
4,211,-56,6,31,-87,-38,2,1,0
4,212,-56,6,31,-93,-53,2,1,0
4,213,-56,6,31,-79,-77,2,1,0
4,214,-56,6,31,-48,-100,2,1,0
4,215,-56,6,31,1,-120,2,1,0
4,216,-56,6,31,55,-114,2,1,0
4,217,-56,6,31,97,-72,2,1,0
4,218,-56,6,31,119,26,2,1,0
4,219,-56,6,31,99,141,2,1,0
4,220,-56,6,31,23,253,2,1,0
4,221,-56,6,31,-81,297,2,1,0
4,222,-56,6,31,-206,260,2,1,0
4,223,-56,6,31,-299,141,2,1,0
4,224,-56,6,31,-328,0,2,1,0
4,225,-56,6,31,-293,-137,2,1,0
4,226,-56,6,31,-221,-205,2,1,0
4,227,-56,6,31,-119,-199,2,1,0
4,228,-56,6,31,-36,-144,2,1,0
4,229,-56,6,31,28,-68,2,1,0
4,230,-56,6,31,56,-14,2,1,0
4,231,-56,6,31,57,9,2,1,0
4,232,-56,6,31,48,22,2,1,0
4,233,-56,6,31,45,36,2,1,0
4,234,-56,6,31,50,57,2,1,0
4,235,-56,6,31,57,78,2,1,0
4,236,-56,6,31,54,100,2,1,0
4,237,-56,6,31,26,113,2,1,0
4,238,-56,6,31,-17,117,2,1,0
4,239,-56,6,31,-73,106,2,1,0
4,240,-56,6,31,-112,75,2,1,0
4,241,-56,6,31,-124,7,2,1,0
4,242,-56,6,31,-92,-78,2,1,0
4,243,-56,6,31,-4,-176,2,1,0
4,244,-56,6,31,105,-228,2,1,0
4,245,-56,6,31,227,-213,2,1,0
4,246,-56,6,31,307,-116,2,1,0
4,247,-56,6,31,322,17,2,1,0
4,248,-56,6,31,276,167,2,1,0
4,249,-56,6,31,194,259,2,1,0
4,250,-56,6,31,87,286,2,1,0
4,251,-56,6,31,9,235,2,1,0
4,252,-56,6,31,-45,133,2,1,0
4,253,-56,6,31,-63,35,2,1,0
4,254,-56,6,31,-61,-20,2,1,0
4,255,-56,6,31,-47,-43,2,1,0
4,256,-56,6,31,-31,-49,2,1,0
4,257,-56,6,31,-16,-57,2,1,0
4,258,-56,6,31,-8,-73,2,1,0
4,259,-56,6,31,-2,-96,2,1,0
4,260,-56,6,31,11,-111,2,1,0
4,261,-56,6,31,33,-109,2,1,0
4,262,-56,6,31,69,-89,2,1,0
4,263,-56,6,31,105,-58,2,1,0
4,264,-56,6,31,131,-9,2,1,0
4,265,-56,6,31,121,49,2,1,0
4,266,-56,6,31,56,123,2,1,0
4,267,-56,6,31,-53,176,2,1,0
4,268,-56,6,31,-192,181,2,1,0
4,269,-56,6,31,-299,113,2,1,0
4,270,-56,6,31,-334,3,2,1,0
4,271,-56,6,31,-292,-142,2,1,0
4,272,-56,6,31,-202,-251,2,1,0
4,273,-56,6,31,-76,-313,2,1,0
4,274,-56,6,31,21,-300,2,1,0
4,275,-56,6,31,83,-220,2,1,0
4,276,-56,6,31,94,-107,2,1,0
4,277,-56,6,31,76,-19,2,1,0
4,278,-56,6,31,50,42,2,1,0
4,279,-56,6,31,28,58,2,1,0
4,280,-56,6,31,5,56,2,1,0
4,281,-56,6,31,-11,54,2,1,0
4,282,-56,6,31,-23,66,2,1,0
4,283,-56,6,31,-34,87,2,1,0
4,284,-56,6,31,-47,98,2,1,0
4,285,-56,6,31,-71,89,2,1,0
4,286,-56,6,31,-98,62,2,1,0
4,287,-56,6,31,-125,14,2,1,0
4,288,-56,6,31,-128,-35,2,1,0
4,289,-56,6,31,-87,-90,2,1,0
4,290,-56,6,31,11,-124,2,1,0
4,291,-56,6,31,132,-114,2,1,0
4,292,-56,6,31,256,-46,2,1,0
4,293,-56,6,31,305,59,2,1,0
4,294,-56,6,31,269,192,2,1,0
4,295,-56,6,31,161,286,2,1,0
4,296,-56,6,31,8,330,2,1,0
4,297,-56,6,31,-110,314,2,1,0
4,298,-56,6,31,-180,241,2,1,0
4,299,-56,6,31,-174,142,2,1,0
4,300,-56,6,31,-128,55,2,1,0
4,301,-56,6,31,-64,-18,2,1,0
4,302,-56,6,31,-23,-52,2,1,0
4,303,-56,6,31,2,-61,2,1,0
4,304,-56,6,31,15,-55,2,1,0
4,305,-56,6,31,29,-52,2,1,0
4,306,-56,6,31,45,-59,2,1,0
4,307,-56,6,31,63,-69,2,1,0
4,308,-56,6,31,83,-70,2,1,0
4,309,-56,6,31,100,-51,2,1,0
4,310,-56,6,31,114,-6,2,1,0
4,311,-56,6,31,114,45,2,1,0
4,312,-56,6,31,86,96,2,1,0
4,313,-56,6,31,21,119,2,1,0
4,314,-56,6,31,-66,98,2,1,0
4,315,-56,6,31,-172,22,2,1,0
4,316,-56,6,31,-235,-81,2,1,0
4,317,-56,6,31,-232,-205,2,1,0
4,318,-56,6,31,-153,-286,2,1,0
4,319,-56,6,31,-4,-321,2,1,0
4,320,-56,6,31,139,-290,2,1,0
4,321,-56,6,31,257,-205,2,1,0
4,322,-56,6,31,290,-98,2,1,0
4,323,-56,6,31,240,-17,2,1,0
4,324,-56,6,31,137,40,2,1,0
4,325,-56,6,31,48,63,2,1,0
4,326,-56,6,31,-15,64,2,1,0
4,327,-56,6,31,-38,53,2,1,0
4,328,-56,6,31,-46,35,2,1,0
4,329,-56,6,31,-56,21,2,1,0
4,330,-56,6,31,-75,14,2,1,0
4,331,-56,6,31,-97,8,2,1,0
4,332,-56,6,31,-110,-5,2,1,0
4,333,-56,6,31,-106,-33,2,1,0
4,334,-56,6,31,-84,-69,2,1,0
4,335,-56,6,31,-45,-109,2,1,0
4,336,-56,6,31,9,-128,2,1,0
4,337,-56,6,31,66,-103,2,1,0
4,338,-56,6,31,124,-15,2,1,0
4,339,-56,6,31,148,100,2,1,0
4,340,-56,6,31,119,231,2,1,0
4,341,-56,6,31,42,308,2,1,0
4,342,-56,6,31,-86,317,2,1,0
4,343,-56,6,31,-203,258,2,1,0
4,344,-56,6,31,-298,139,2,1,0
4,345,-56,6,31,-327,8,2,1,0
4,346,-56,6,31,-288,-81,2,1,0
4,347,-56,6,31,-193,-124,2,1,0
4,348,-56,6,31,-93,-113,2,1,0
4,349,-56,6,31,2,-74,2,1,0
4,350,-56,6,31,48,-41,2,1,0
4,351,-56,6,31,63,-17,2,1,0
4,352,-56,6,31,58,-1,2,1,0
4,353,-56,6,31,58,14,2,1,0
4,354,-56,6,31,69,29,2,1,0
4,355,-56,6,31,81,42,2,1,0
4,356,-56,6,31,86,58,2,1,0
4,357,-56,6,31,74,78,2,1,0
4,358,-56,6,31,40,103,2,1,0
4,359,-56,6,31,-8,123,2,1,0
4,360,-56,6,31,-56,118,2,1,0
4,361,-56,6,31,-106,70,2,1,0
4,362,-56,6,31,-130,-20,2,1,0
4,363,-56,6,31,-115,-151,2,1,0
4,364,-56,6,31,-51,-257,2,1,0
4,365,-56,6,31,64,-316,2,1,0
4,366,-56,6,31,193,-270,2,1,0
4,367,-56,6,31,282,-163,2,1,0
4,368,-56,6,31,320,-7,2,1,0
4,369,-56,6,31,297,115,2,1,0
4,370,-56,6,31,220,190,2,1,0
4,371,-56,6,31,130,190,2,1,0
4,372,-56,6,31,33,135,2,1,0
4,373,-56,6,31,-29,71,2,1,0
4,374,-56,6,31,-63,16,2,1,0
4,375,-56,6,31,-66,-14,2,1,0
4,376,-56,6,31,-54,-28,2,1,0
4,377,-56,6,31,-44,-43,2,1,0
4,378,-56,6,31,-46,-62,2,1,0
4,379,-56,6,31,-51,-84,2,1,0
4,380,-56,6,31,-48,-101,2,1,0
4,381,-56,6,31,-23,-112,2,1,0
4,382,-56,6,31,22,-114,2,1,0
4,383,-56,6,31,67,-105,2,1,0
4,384,-56,6,31,109,-73,2,1,0
4,385,-56,6,31,122,-18,2,1,0
4,386,-56,6,31,94,77,2,1,0
4,387,-56,6,31,25,168,2,1,0
4,388,-56,6,31,-90,237,2,1,0
4,389,-56,6,31,-212,230,2,1,0
4,390,-56,6,31,-291,149,2,1,0
4,391,-56,6,31,-323,1,2,1,0
4,392,-56,6,31,-291,-139,2,1,0
4,393,-56,6,31,-206,-256,2,1,0
4,394,-56,6,31,-111,-287,2,1,0
4,395,-56,6,31,-20,-236,2,1,0
4,396,-56,6,31,33,-147,2,1,0
4,397,-56,6,31,57,-47,2,1,0
4,398,-56,6,31,58,15,2,1,0
4,399,-56,6,31,48,36,2,1,0
4,400,-56,6,31,35,44,2,1,0
4,401,-56,6,31,26,54,2,1,0
4,402,-56,6,31,22,75,2,1,0
4,403,-56,6,31,17,96,2,1,0
4,404,-56,6,31,5,109,2,1,0
4,405,-56,6,31,-20,107,2,1,0
4,406,-56,6,31,-55,94,2,1,0
4,407,-56,6,31,-97,66,2,1,0
4,408,-56,6,31,-123,27,2,1,0
4,409,-56,6,31,-114,-38,2,1,0
4,410,-56,6,31,-59,-107,2,1,0
4,411,-56,6,31,56,-168,2,1,0
4,412,-56,6,31,189,-176,2,1,0
4,413,-56,6,31,283,-120,2,1,0
4,414,-56,6,31,324,2,2,1,0
4,415,-56,6,31,292,132,2,1,0
4,416,-56,6,31,194,257,2,1,0
4,417,-56,6,31,83,313,2,1,0
4,418,-56,6,31,-25,298,2,1,0
4,419,-56,6,31,-85,212,2,1,0
4,420,-56,6,31,-91,107,2,1,0
4,421,-56,6,31,-69,5,2,1,0
4,422,-56,6,31,-44,-44,2,1,0
4,423,-56,6,31,-23,-55,2,1,0
4,424,-56,6,31,-11,-51,2,1,0
4,425,-56,6,31,-2,-54,2,1,0
4,426,-56,6,31,5,-68,2,1,0
4,427,-56,6,31,16,-91,2,1,0
4,428,-56,6,31,36,-102,2,1,0
4,429,-56,6,31,63,-93,2,1,0
4,430,-56,6,31,99,-60,2,1,0
4,431,-56,6,31,123,-15,2,1,0
4,432,-56,6,31,125,42,2,1,0
4,433,-56,6,31,87,91,2,1,0
4,434,-56,6,31,-6,128,2,1,0
4,435,-56,6,31,-140,124,2,1,0
4,436,-56,6,31,-253,70,2,1,0
4,437,-56,6,31,-314,-42,2,1,0
4,438,-56,6,31,-292,-159,2,1,0
4,439,-56,6,31,-180,-269,2,1,0
4,440,-56,6,31,-41,-319,2,1,0
4,441,-56,6,31,103,-304,2,1,0
4,442,-56,6,31,184,-227,2,1,0
4,443,-56,6,31,187,-132,2,1,0
4,444,-56,6,31,132,-32,2,1,0
4,445,-56,6,31,69,28,2,1,0
4,446,-56,6,31,17,57,2,1,0
4,447,-56,6,31,-6,57,2,1,0
4,448,-56,6,31,-19,47,2,1,0
4,449,-56,6,31,-31,44,2,1,0
4,450,-56,6,31,-50,52,2,1,0
4,451,-56,6,31,-71,62,2,1,0
4,452,-56,6,31,-88,61,2,1,0
4,453,-56,6,31,-102,35,2,1,0
4,454,-56,6,31,-110,-5,2,1,0
4,455,-56,6,31,-105,-60,2,1,0
4,456,-56,6,31,-82,-102,2,1,0
4,457,-56,6,31,-18,-122,2,1,0
4,458,-56,6,31,83,-97,2,1,0
4,459,-56,6,31,180,-27,2,1,0
4,460,-56,6,31,253,87,2,1,0
4,461,-56,6,31,251,195,2,1,0
4,462,-56,6,31,165,289,2,1,0
4,463,-56,6,31,33,323,2,1,0
4,464,-56,6,31,-128,302,2,1,0
4,465,-56,6,31,-241,225,2,1,0
4,466,-56,6,31,-274,137,2,1,0
4,467,-56,6,31,-228,45,2,1,0
4,468,-56,6,31,-146,-15,2,1,0
4,469,-56,6,31,-54,-52,2,1,0
4,470,-56,6,31,-1,-63,2,1,0
4,471,-56,6,31,26,-56,2,1,0
4,472,-56,6,31,36,-40,2,1,0
4,473,-56,6,31,48,-30,2,1,0
4,474,-56,6,31,69,-26,2,1,0
4,475,-56,6,31,91,-25,2,1,0
4,476,-56,6,31,109,-15,2,1,0
4,477,-56,6,31,112,10,2,1,0
4,478,-56,6,31,100,53,2,1,0
4,479,-56,6,31,74,97,2,1,0
4,480,-56,6,31,25,129,2,1,0
4,481,-56,6,31,-43,116,2,1,0
4,482,-56,6,31,-111,53,2,1,0
4,483,-56,6,31,-169,-68,2,1,0
4,484,-56,6,31,-178,-189,2,1,0
4,485,-56,6,31,-124,-295,2,1,0
4,486,-56,6,31,-26,-334,2,1,0
4,487,-56,6,31,112,-306,2,1,0
4,488,-56,6,31,235,-218,2,1,0
4,489,-56,6,31,297,-116,2,1,0
4,490,-56,6,31,293,-10,2,1,0
4,491,-56,6,31,224,49,2,1,0
4,492,-56,6,31,113,75,2,1,0
4,493,-56,6,31,23,68,2,1,0
4,494,-56,6,31,-36,51,2,1,0
4,495,-56,6,31,-54,34,2,1,0
