pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
3,411,-68,1,20,547,825,1,1,0
3,412,-68,1,20,594,699,1,1,0
3,413,-68,1,20,442,709,1,1,0
3,414,-68,1,20,111,774,1,1,0
3,415,-68,1,20,-330,760,1,1,0
3,416,-68,1,20,-632,610,1,1,0
3,417,-68,1,20,-737,380,1,1,0
3,418,-68,1,20,-638,228,1,1,0
3,419,-68,1,20,-404,175,1,1,0
3,420,-68,1,20,-210,179,1,1,0
3,421,-68,1,20,-98,149,1,1,0
3,422,-68,1,20,-81,63,1,1,0
3,423,-68,1,20,-108,-34,1,1,0
3,424,-68,1,20,-174,-13,1,1,0
3,425,-68,1,20,-351,183,1,1,0
3,426,-68,1,20,-635,425,1,1,0
3,427,-68,1,20,-1030,574,1,1,0
3,428,-68,1,20,-1318,438,1,1,0
3,429,-68,1,20,-1421,-12,1,1,0
3,430,-68,1,20,-1242,-551,1,1,0
3,431,-68,1,20,-828,-1083,1,1,0
3,432,-68,1,20,-430,-1329,1,1,0
3,433,-68,1,20,-198,-1308,1,1,0
3,434,-68,1,20,-218,-1124,1,1,0
3,435,-68,1,20,-375,-889,1,1,0
3,436,-68,1,20,-438,-770,1,1,0
3,437,-68,1,20,-269,-760,1,1,0
3,438,-68,1,20,55,-772,1,1,0
3,439,-68,1,20,420,-705,1,1,0
3,440,-68,1,20,710,-505,1,1,0
3,441,-68,1,20,774,-293,1,1,0
3,442,-68,1,20,640,-136,1,1,0
3,443,-68,1,20,426,-111,1,1,0
3,444,-68,1,20,212,-146,1,1,0
3,445,-68,1,20,116,-138,1,1,0
3,446,-68,1,20,92,-48,1,1,0
3,447,-68,1,20,105,49,1,1,0
3,448,-68,1,20,162,49,1,1,0
3,449,-68,1,20,318,-113,1,1,0
3,450,-68,1,20,655,-360,1,1,0
3,451,-68,1,20,1019,-459,1,1,0
3,452,-68,1,20,1325,-262,1,1,0
3,453,-68,1,20,1377,158,1,1,0
3,454,-68,1,20,1129,735,1,1,0
3,455,-68,1,20,736,1146,1,1,0
3,456,-68,1,20,304,1354,1,1,0
3,457,-68,1,20,110,1316,1,1,0
3,458,-68,1,20,155,1123,1,1,0
3,459,-68,1,20,305,940,1,1,0
3,460,-68,1,20,367,817,1,1,0
3,461,-68,1,20,197,787,1,1,0
3,462,-68,1,20,-187,751,1,1,0
3,463,-68,1,20,-550,628,1,1,0
3,464,-68,1,20,-812,390,1,1,0
3,465,-68,1,20,-836,173,1,1,0
3,466,-68,1,20,-670,56,1,1,0
3,467,-68,1,20,-459,66,1,1,0
3,468,-68,1,20,-257,118,1,1,0
3,469,-68,1,20,-151,111,1,1,0
3,470,-68,1,20,-99,18,1,1,0
3,471,-68,1,20,-93,-67,1,1,0
3,472,-68,1,20,-173,-66,1,1,0
3,473,-68,1,20,-383,36,1,1,0
3,474,-68,1,20,-771,160,1,1,0
3,475,-68,1,20,-1135,130,1,1,0
3,476,-68,1,20,-1367,-150,1,1,0
3,477,-68,1,20,-1270,-568,1,1,0
3,478,-68,1,20,-832,-1035,1,1,0
3,479,-68,1,20,-274,-1287,1,1,0
3,480,-68,1,20,275,-1346,1,1,0
3,481,-68,1,20,478,-1246,1,1,0
3,482,-68,1,20,354,-1097,1,1,0
3,483,-68,1,20,129,-992,1,1,0
3,484,-68,1,20,21,-903,1,1,0
3,485,-68,1,20,158,-807,1,1,0
3,486,-68,1,20,453,-645,1,1,0
3,487,-68,1,20,769,-362,1,1,0
3,488,-68,1,20,894,-78,1,1,0
3,489,-68,1,20,822,156,1,1,0
3,490,-68,1,20,639,209,1,1,0
3,491,-68,1,20,412,112,1,1,0
3,492,-68,1,20,266,-7,1,1,0
3,493,-68,1,20,170,-56,1,1,0
3,494,-68,1,20,115,2,1,1,0
3,495,-68,1,20,75,95,1,1,0
3,496,-68,1,20,123,116,1,1,0
3,497,-68,1,20,360,67,1,1,0
3,498,-68,1,20,740,35,1,1,0
3,499,-68,1,20,1158,159,1,1,0
3,500,-68,1,20,1331,433,1,1,0
3,501,-68,1,20,1144,857,1,1,0
3,502,-68,1,20,699,1186,1,1,0
3,503,-68,1,20,69,1361,1,1,0
3,504,-68,1,20,-385,1332,1,1,0
3,505,-68,1,20,-581,1179,1,1,0
3,506,-68,1,20,-471,1043,1,1,0
3,507,-68,1,20,-211,951,1,1,0
3,508,-68,1,20,-89,900,1,1,0
3,509,-68,1,20,-209,799,1,1,0
3,510,-68,1,20,-488,609,1,1,0
3,511,-68,1,20,-789,292,1,1,0
3,512,-68,1,20,-895,-7,1,1,0
3,513,-68,1,20,-813,-231,1,1,0
3,514,-68,1,20,-620,-247,1,1,0
3,515,-68,1,20,-404,-114,1,1,0
3,516,-68,1,20,-266,11,1,1,0
3,517,-68,1,20,-168,42,1,1,0
3,518,-68,1,20,-99,-26,1,1,0
3,519,-68,1,20,-53,-121,1,1,0
3,520,-68,1,20,-113,-152,1,1,0
3,521,-68,1,20,-375,-136,1,1,0
3,522,-68,1,20,-742,-161,1,1,0
3,523,-68,1,20,-1119,-338,1,1,0
3,524,-68,1,20,-1216,-639,1,1,0
3,525,-68,1,20,-947,-1028,1,1,0
3,526,-68,1,20,-419,-1268,1,1,0
3,527,-68,1,20,266,-1323,1,1,0
3,528,-68,1,20,715,-1202,1,1,0
3,529,-68,1,20,870,-1027,1,1,0
3,530,-68,1,20,681,-937,1,1,0
3,531,-68,1,20,368,-912,1,1,0
3,532,-68,1,20,227,-881,1,1,0
3,533,-68,1,20,346,-739,1,1,0
3,534,-68,1,20,586,-495,1,1,0
3,535,-68,1,20,789,-167,1,1,0
3,536,-68,1,20,834,189,1,1,0
3,537,-68,1,20,727,382,1,1,0
3,538,-68,1,20,532,386,1,1,0
3,539,-68,1,20,378,246,1,1,0
3,540,-68,1,20,258,70,1,1,0
3,541,-68,1,20,180,5,1,1,0
3,542,-68,1,20,88,43,1,1,0
3,543,-68,1,20,27,108,1,1,0
3,544,-68,1,20,74,156,1,1,0
3,545,-68,1,20,300,197,1,1,0
3,546,-68,1,20,699,323,1,1,0
3,547,-68,1,20,1010,565,1,1,0
3,548,-68,1,20,1038,927,1,1,0
3,549,-68,1,20,733,1211,1,1,0
3,550,-68,1,20,109,1339,1,1,0
3,551,-68,1,20,-479,1253,1,1,0
3,552,-68,1,20,-936,1017,1,1,0
3,553,-68,1,20,-1052,828,1,1,0
3,554,-68,1,20,-885,752,1,1,0
3,555,-68,1,20,-640,780,1,1,0
3,556,-68,1,20,-476,789,1,1,0
3,557,-68,1,20,-521,668,1,1,0
3,558,-68,1,20,-705,362,1,1,0
3,559,-68,1,20,-830,10,1,1,0
3,560,-68,1,20,-815,-338,1,1,0
3,561,-68,1,20,-668,-486,1,1,0
3,562,-68,1,20,-462,-441,1,1,0
3,563,-68,1,20,-326,-263,1,1,0
3,564,-68,1,20,-241,-79,1,1,0
3,565,-68,1,20,-181,-17,1,1,0
3,566,-68,1,20,-90,-59,1,1,0
3,567,-68,1,20,-21,-120,1,1,0
3,568,-68,1,20,-70,-167,1,1,0
3,569,-68,1,20,-291,-219,1,1,0
3,570,-68,1,20,-670,-370,1,1,0
3,571,-68,1,20,-934,-619,1,1,0
3,572,-68,1,20,-929,-972,1,1,0
3,573,-68,1,20,-585,-1225,1,1,0
3,574,-68,1,20,55,-1310,1,1,0
3,575,-68,1,20,638,-1168,1,1,0
3,576,-68,1,20,1078,-884,1,1,0
3,577,-68,1,20,1151,-682,1,1,0
3,578,-68,1,20,955,-619,1,1,0
3,579,-68,1,20,694,-679,1,1,0
3,580,-68,1,20,553,-689,1,1,0
3,581,-68,1,20,603,-545,1,1,0
3,582,-68,1,20,736,-242,1,1,0
3,583,-68,1,20,800,179,1,1,0
3,584,-68,1,20,716,491,1,1,0
3,585,-68,1,20,519,637,1,1,0
3,586,-68,1,20,357,567,1,1,0
3,587,-68,1,20,257,350,1,1,0
3,588,-68,1,20,218,166,1,1,0
3,589,-68,1,20,161,71,1,1,0
3,590,-68,1,20,71,76,1,1,0
3,591,-68,1,20,-22,118,1,1,0
3,592,-68,1,20,-1,174,1,1,0
3,593,-68,1,20,195,314,1,1,0
3,594,-68,1,20,463,567,1,1,0
3,595,-68,1,20,665,956,1,1,0
3,596,-68,1,20,569,1280,1,1,0
3,597,-68,1,20,110,1420,1,1,0
3,598,-68,1,20,-446,1287,1,1,0
3,599,-68,1,20,-1002,882,1,1,0
3,600,-68,1,20,-1285,479,1,1,0
3,601,-68,1,20,-1305,211,1,1,0
3,602,-68,1,20,-1142,213,1,1,0
3,603,-68,1,20,-912,379,1,1,0
3,604,-68,1,20,-789,468,1,1,0
3,605,-68,1,20,-774,340,1,1,0
3,606,-68,1,20,-795,31,1,1,0
3,607,-68,1,20,-734,-382,1,1,0
3,608,-68,1,20,-567,-653,1,1,0
3,609,-68,1,20,-335,-753,1,1,0
3,610,-68,1,20,-194,-645,1,1,0
3,611,-68,1,20,-151,-412,1,1,0
3,612,-68,1,20,-173,-217,1,1,0
3,613,-68,1,20,-147,-108,1,1,0
3,614,-68,1,20,-57,-87,1,1,0
3,615,-68,1,20,45,-111,1,1,0
3,616,-68,1,20,35,-184,1,1,0
3,617,-68,1,20,-141,-388,1,1,0
3,618,-68,1,20,-357,-690,1,1,0
3,619,-68,1,20,-467,-1077,1,1,0
3,620,-68,1,20,-298,-1322,1,1,0
3,621,-68,1,20,191,-1367,1,1,0
3,622,-68,1,20,703,-1188,1,1,0
3,623,-68,1,20,1068,-830,1,1,0
4,0,-66,1,18,-679,-2,1,1,0
4,1,-66,1,18,-628,-253,1,1,0
4,2,-66,1,18,-457,-486,1,1,0
4,3,-66,1,18,-233,-617,1,1,0
4,4,-66,1,18,57,-652,1,1,0
4,5,-66,1,18,303,-585,1,1,0
4,6,-66,1,18,520,-410,1,1,0
4,7,-66,1,18,635,-192,1,1,0
4,8,-66,1,18,654,87,1,1,0
4,9,-66,1,18,570,327,1,1,0
4,10,-66,1,18,375,545,1,1,0
4,11,-66,1,18,136,651,1,1,0
4,12,-66,1,18,-157,651,1,1,0
4,13,-66,1,18,-393,538,1,1,0
4,14,-66,1,18,-589,314,1,1,0
4,15,-66,1,18,-669,59,1,1,0
4,16,-66,1,18,-649,-200,1,1,0
4,17,-66,1,18,-520,-452,1,1,0
4,18,-66,1,18,-323,-605,1,1,0
4,19,-66,1,18,-53,-675,1,1,0
4,20,-66,1,18,191,-651,1,1,0
4,21,-66,1,18,427,-527,1,1,0
4,22,-66,1,18,582,-352,1,1,0
4,23,-66,1,18,668,-103,1,1,0
4,24,-66,1,18,661,132,1,1,0
4,25,-66,1,18,557,379,1,1,0
4,26,-66,1,18,390,550,1,1,0
4,27,-66,1,18,142,659,1,1,0
4,28,-66,1,18,-102,665,1,1,0
4,29,-66,1,18,-362,570,1,1,0
4,30,-66,1,18,-542,402,1,1,0
4,31,-66,1,18,-654,149,1,1,0
4,32,-66,1,18,-653,-107,1,1,0
4,33,-66,1,18,-544,-380,1,1,0
4,34,-66,1,18,-356,-564,1,1,0
4,35,-66,1,18,-78,-658,1,1,0
4,36,-66,1,18,185,-637,1,1,0
4,37,-66,1,18,421,-520,1,1,0
4,38,-66,1,18,610,-299,1,1,0
4,39,-66,1,18,691,-56,1,1,0
4,40,-66,1,18,655,232,1,1,0
4,41,-66,1,18,494,461,1,1,0
4,42,-66,1,18,187,633,1,1,0
4,43,-66,1,18,-94,683,1,1,0
4,44,-66,1,18,-228,642,1,1,0
4,45,-66,1,18,-68,584,1,1,0
4,46,-66,1,18,333,586,1,1,0
4,47,-66,1,18,642,693,1,1,0
4,48,-66,1,18,705,894,1,1,0
4,49,-66,1,18,512,1059,1,1,0
4,50,-66,1,18,291,1139,1,1,0
4,51,-66,1,18,298,1092,1,1,0
4,52,-66,1,18,479,992,1,1,0
4,53,-66,1,18,575,943,1,1,0
4,54,-66,1,18,410,955,1,1,0
4,55,-66,1,18,54,963,1,1,0
4,56,-66,1,18,-414,868,1,1,0
4,57,-66,1,18,-728,674,1,1,0
4,58,-66,1,18,-854,438,1,1,0
4,59,-66,1,18,-763,235,1,1,0
4,60,-66,1,18,-552,156,1,1,0
4,61,-66,1,18,-301,139,1,1,0
4,62,-66,1,18,-154,106,1,1,0
4,63,-66,1,18,-88,9,1,1,0
4,64,-66,1,18,-89,-78,1,1,0
4,65,-66,1,18,-148,-75,1,1,0
4,66,-66,1,18,-293,63,1,1,0
4,67,-66,1,18,-576,273,1,1,0
4,68,-66,1,18,-884,353,1,1,0
4,69,-66,1,18,-1121,175,1,1,0
4,70,-66,1,18,-1134,-173,1,1,0
4,71,-66,1,18,-873,-624,1,1,0
4,72,-66,1,18,-500,-929,1,1,0
4,73,-66,1,18,-117,-1085,1,1,0
4,74,-66,1,18,32,-1097,1,1,0
4,75,-66,1,18,-58,-1049,1,1,0
4,76,-66,1,18,-230,-1015,1,1,0
4,77,-66,1,18,-301,-1007,1,1,0
4,78,-66,1,18,-125,-997,1,1,0
4,79,-66,1,18,221,-926,1,1,0
4,80,-66,1,18,645,-729,1,1,0
4,81,-66,1,18,895,-468,1,1,0
4,82,-66,1,18,951,-186,1,1,0
4,83,-66,1,18,803,-48,1,1,0
4,84,-66,1,18,530,-38,1,1,0
4,85,-66,1,18,300,-92,1,1,0
4,86,-66,1,18,148,-91,1,1,0
4,87,-66,1,18,90,-15,1,1,0
4,88,-66,1,18,79,82,1,1,0
4,89,-66,1,18,127,90,1,1,0
4,90,-66,1,18,311,-24,1,1,0
4,91,-66,1,18,593,-152,1,1,0
4,92,-66,1,18,947,-167,1,1,0
4,93,-66,1,18,1140,19,1,1,0
4,94,-66,1,18,1083,409,1,1,0
4,95,-66,1,18,772,775,1,1,0
4,96,-66,1,18,267,1049,1,1,0
4,97,-66,1,18,-121,1126,1,1,0
4,98,-66,1,18,-289,1113,1,1,0
4,99,-66,1,18,-202,1088,1,1,0
4,100,-66,1,18,-16,1095,1,1,0
4,101,-66,1,18,59,1100,1,1,0
4,102,-66,1,18,-133,1031,1,1,0
4,103,-66,1,18,-541,797,1,1,0
4,104,-66,1,18,-880,471,1,1,0
4,105,-66,1,18,-1055,67,1,1,0
4,106,-66,1,18,-1003,-197,1,1,0
4,107,-66,1,18,-773,-273,1,1,0
4,108,-66,1,18,-527,-176,1,1,0
4,109,-66,1,18,-301,-16,1,1,0
4,110,-66,1,18,-175,41,1,1,0
4,111,-66,1,18,-95,-21,1,1,0
4,112,-66,1,18,-64,-108,1,1,0
4,113,-66,1,18,-113,-126,1,1,0
4,114,-66,1,18,-298,-38,1,1,0
4,115,-66,1,18,-657,80,1,1,0
4,116,-66,1,18,-1003,66,1,1,0
4,117,-66,1,18,-1225,-161,1,1,0
4,118,-66,1,18,-1124,-521,1,1,0
4,119,-66,1,18,-752,-875,1,1,0
4,120,-66,1,18,-181,-1096,1,1,0
4,121,-66,1,18,250,-1135,1,1,0
4,122,-66,1,18,444,-1094,1,1,0
4,123,-66,1,18,369,-1077,1,1,0
4,124,-66,1,18,186,-1100,1,1,0
4,125,-66,1,18,148,-1095,1,1,0
4,126,-66,1,18,360,-966,1,1,0
4,127,-66,1,18,685,-705,1,1,0
4,128,-66,1,18,994,-284,1,1,0
4,129,-66,1,18,1079,96,1,1,0
4,130,-66,1,18,953,379,1,1,0
4,131,-66,1,18,725,413,1,1,0
4,132,-66,1,18,462,262,1,1,0
4,133,-66,1,18,289,90,1,1,0
4,134,-66,1,18,159,3,1,1,0
4,135,-66,1,18,75,50,1,1,0
4,136,-66,1,18,16,131,1,1,0
4,137,-66,1,18,55,154,1,1,0
4,138,-66,1,18,288,133,1,1,0
4,139,-66,1,18,622,156,1,1,0
4,140,-66,1,18,942,288,1,1,0
4,141,-66,1,18,1070,574,1,1,0
4,142,-66,1,18,887,863,1,1,0
4,143,-66,1,18,396,1093,1,1,0
4,144,-66,1,18,-116,1145,1,1,0
4,145,-66,1,18,-544,1076,1,1,0
4,146,-66,1,18,-660,1009,1,1,0
4,147,-66,1,18,-527,1015,1,1,0
4,148,-66,1,18,-344,1076,1,1,0
4,149,-66,1,18,-295,1095,1,1,0
4,150,-66,1,18,-488,960,1,1,0
4,151,-66,1,18,-833,615,1,1,0
4,152,-66,1,18,-1060,178,1,1,0
4,153,-66,1,18,-1061,-288,1,1,0
4,154,-66,1,18,-885,-544,1,1,0
4,155,-66,1,18,-608,-557,1,1,0
4,156,-66,1,18,-398,-395,1,1,0
4,157,-66,1,18,-243,-175,1,1,0
4,158,-66,1,18,-147,-70,1,1,0
4,159,-66,1,18,-60,-68,1,1,0
4,160,-66,1,18,10,-121,1,1,0
4,161,-66,1,18,-23,-170,1,1,0
4,162,-66,1,18,-226,-253,1,1,0
4,163,-66,1,18,-503,-409,1,1,0
4,164,-66,1,18,-742,-691,1,1,0
4,165,-66,1,18,-718,-973,1,1,0
4,166,-66,1,18,-375,-1192,1,1,0
4,167,-66,1,18,125,-1193,1,1,0
4,168,-66,1,18,683,-992,1,1,0
4,169,-66,1,18,996,-747,1,1,0
4,170,-66,1,18,1049,-622,1,1,0
4,171,-66,1,18,917,-690,1,1,0
4,172,-66,1,18,741,-861,1,1,0
4,173,-66,1,18,702,-914,1,1,0
4,174,-66,1,18,832,-704,1,1,0
4,175,-66,1,18,988,-301,1,1,0
4,176,-66,1,18,1037,247,1,1,0
4,177,-66,1,18,909,641,1,1,0
4,178,-66,1,18,645,832,1,1,0
4,179,-66,1,18,424,747,1,1,0
4,180,-66,1,18,285,511,1,1,0
4,181,-66,1,18,204,238,1,1,0
4,182,-66,1,18,138,107,1,1,0
4,183,-66,1,18,28,81,1,1,0
4,184,-66,1,18,-62,108,1,1,0
4,185,-66,1,18,-54,158,1,1,0
4,186,-66,1,18,118,269,1,1,0
4,187,-66,1,18,397,532,1,1,0
4,188,-66,1,18,550,842,1,1,0
4,189,-66,1,18,432,1136,1,1,0
4,190,-66,1,18,72,1225,1,1,0
4,191,-66,1,18,-478,1055,1,1,0
4,192,-66,1,18,-906,740,1,1,0
4,193,-66,1,18,-1169,393,1,1,0
4,194,-66,1,18,-1190,270,1,1,0
4,195,-66,1,18,-1065,393,1,1,0
4,196,-66,1,18,-946,604,1,1,0
4,197,-66,1,18,-914,708,1,1,0
4,198,-66,1,18,-981,529,1,1,0
4,199,-66,1,18,-1050,67,1,1,0
4,200,-66,1,18,-990,-421,1,1,0
4,201,-66,1,18,-787,-795,1,1,0
4,202,-66,1,18,-485,-954,1,1,0
4,203,-66,1,18,-271,-828,1,1,0
4,204,-66,1,18,-168,-528,1,1,0
4,205,-66,1,18,-143,-276,1,1,0
4,206,-66,1,18,-96,-120,1,1,0
4,207,-66,1,18,-8,-80,1,1,0
4,208,-66,1,18,85,-88,1,1,0
4,209,-66,1,18,80,-142,1,1,0
4,210,-66,1,18,-64,-320,1,1,0
4,211,-66,1,18,-233,-605,1,1,0
4,212,-66,1,18,-305,-987,1,1,0
4,213,-66,1,18,-151,-1228,1,1,0
4,214,-66,1,18,246,-1242,1,1,0
4,215,-66,1,18,673,-986,1,1,0
4,216,-66,1,18,1056,-525,1,1,0
4,217,-66,1,18,1215,-159,1,1,0
4,218,-66,1,18,1223,6,1,1,0
4,219,-66,1,18,1148,-123,1,1,0
4,220,-66,1,18,1084,-352,1,1,0
4,221,-66,1,18,1072,-404,1,1,0
4,222,-66,1,18,1071,-192,1,1,0
4,223,-66,1,18,984,289,1,1,0
4,224,-66,1,18,778,732,1,1,0
4,225,-66,1,18,435,1039,1,1,0
4,226,-66,1,18,153,1067,1,1,0
4,227,-66,1,18,-9,856,1,1,0
4,228,-66,1,18,-1,573,1,1,0
4,229,-66,1,18,74,292,1,1,0
4,230,-66,1,18,86,147,1,1,0
4,231,-66,1,18,1,79,1,1,0
4,232,-66,1,18,-95,68,1,1,0
4,233,-66,1,18,-110,127,1,1,0
4,234,-66,1,18,-3,308,1,1,0
4,235,-66,1,18,150,662,1,1,0
4,236,-66,1,18,161,1017,1,1,0
4,237,-66,1,18,-91,1228,1,1,0
4,238,-66,1,18,-479,1144,1,1,0
4,239,-66,1,18,-914,728,1,1,0
4,240,-66,1,18,-1156,234,1,1,0
4,241,-66,1,18,-1220,-213,1,1,0
4,242,-66,1,18,-1178,-349,1,1,0
4,243,-66,1,18,-1135,-232,1,1,0
4,244,-66,1,18,-1135,8,1,1,0
4,245,-66,1,18,-1145,78,1,1,0
4,246,-66,1,18,-1084,-141,1,1,0
4,247,-66,1,18,-897,-525,1,1,0
4,248,-66,1,18,-543,-946,1,1,0
4,249,-66,1,18,-175,-1134,1,1,0
4,250,-66,1,18,141,-1087,1,1,0
4,251,-66,1,18,227,-858,1,1,0
4,252,-66,1,18,132,-538,1,1,0
4,253,-66,1,18,-9,-305,1,1,0
4,254,-66,1,18,-58,-158,1,1,0
4,255,-66,1,18,12,-94,1,1,0
4,256,-66,1,18,118,-67,1,1,0
4,257,-66,1,18,132,-114,1,1,0
4,258,-66,1,18,20,-325,1,1,0
4,259,-66,1,18,-103,-648,1,1,0
4,260,-66,1,18,-105,-1039,1,1,0
4,261,-66,1,18,99,-1232,1,1,0
4,262,-66,1,18,459,-1156,1,1,0
4,263,-66,1,18,884,-753,1,1,0
4,264,-66,1,18,1128,-250,1,1,0
4,265,-66,1,18,1209,228,1,1,0
4,266,-66,1,18,1179,392,1,1,0
4,267,-66,1,18,1145,278,1,1,0
4,268,-66,1,18,1155,73,1,1,0
4,269,-66,1,18,1164,-7,1,1,0
4,270,-66,1,18,1090,202,1,1,0
4,271,-66,1,18,844,636,1,1,0
4,272,-66,1,18,505,988,1,1,0
4,273,-66,1,18,88,1153,1,1,0
4,274,-66,1,18,-185,1077,1,1,0
4,275,-66,1,18,-272,813,1,1,0
4,276,-66,1,18,-186,541,1,1,0
4,277,-66,1,18,-40,298,1,1,0
4,278,-66,1,18,13,162,1,1,0
4,279,-66,1,18,-37,70,1,1,0
4,280,-66,1,18,-109,29,1,1,0
4,281,-66,1,18,-138,82,1,1,0
4,282,-66,1,18,-114,290,1,1,0
4,283,-66,1,18,-121,627,1,1,0
4,284,-66,1,18,-256,1005,1,1,0
4,285,-66,1,18,-520,1136,1,1,0
4,286,-66,1,18,-877,935,1,1,0
4,287,-66,1,18,-1110,458,1,1,0
4,288,-66,1,18,-1167,-168,1,1,0
4,289,-66,1,18,-1092,-586,1,1,0
4,290,-66,1,18,-1006,-722,1,1,0
4,291,-66,1,18,-1010,-597,1,1,0
4,292,-66,1,18,-1083,-384,1,1,0
4,293,-66,1,18,-1101,-338,1,1,0
4,294,-66,1,18,-945,-536,1,1,0
4,295,-66,1,18,-624,-827,1,1,0
4,296,-66,1,18,-132,-1071,1,1,0
4,297,-66,1,18,284,-1092,1,1,0
4,298,-66,1,18,561,-913,1,1,0
4,299,-66,1,18,556,-670,1,1,0
4,300,-66,1,18,351,-424,1,1,0
4,301,-66,1,18,140,-276,1,1,0
4,302,-66,1,18,25,-162,1,1,0
4,303,-66,1,18,58,-72,1,1,0
4,304,-66,1,18,127,0,1,1,0
4,305,-66,1,18,164,-43,1,1,0
4,306,-66,1,18,178,-246,1,1,0
4,307,-66,1,18,263,-620,1,1,0
4,308,-66,1,18,447,-914,1,1,0
4,309,-66,1,18,756,-984,1,1,0
4,310,-66,1,18,1020,-743,1,1,0
4,311,-66,1,18,1177,-209,1,1,0
4,312,-66,1,18,1149,311,1,1,0
4,313,-66,1,18,1008,727,1,1,0
4,314,-66,1,18,918,832,1,1,0
4,315,-66,1,18,941,704,1,1,0
4,316,-66,1,18,1029,539,1,1,0
4,317,-66,1,18,1043,505,1,1,0
4,318,-66,1,18,852,679,1,1,0
4,319,-66,1,18,412,963,1,1,0
4,320,-66,1,18,-91,1105,1,1,0
4,321,-66,1,18,-557,1019,1,1,0
4,322,-66,1,18,-759,799,1,1,0
4,323,-66,1,18,-682,528,1,1,0
4,324,-66,1,18,-452,351,1,1,0
4,325,-66,1,18,-212,242,1,1,0
4,326,-66,1,18,-71,148,1,1,0
4,327,-66,1,18,-63,52,1,1,0
4,328,-66,1,18,-109,-34,1,1,0
4,329,-66,1,18,-156,-5,1,1,0
4,330,-66,1,18,-246,211,1,1,0
4,331,-66,1,18,-421,508,1,1,0
4,332,-66,1,18,-726,765,1,1,0
4,333,-66,1,18,-1015,741,1,1,0
4,334,-66,1,18,-1217,381,1,1,0
4,335,-66,1,18,-1184,-145,1,1,0
4,336,-66,1,18,-940,-731,1,1,0
4,337,-66,1,18,-669,-1060,1,1,0
4,338,-66,1,18,-543,-1127,1,1,0
4,339,-66,1,18,-627,-1005,1,1,0
4,340,-66,1,18,-811,-836,1,1,0
4,341,-66,1,18,-855,-792,1,1,0
4,342,-66,1,18,-612,-892,1,1,0
4,343,-66,1,18,-179,-1003,1,1,0
4,344,-66,1,18,381,-993,1,1,0
4,345,-66,1,18,760,-821,1,1,0
4,346,-66,1,18,911,-568,1,1,0
4,347,-66,1,18,794,-324,1,1,0
4,348,-66,1,18,536,-212,1,1,0
4,349,-66,1,18,250,-169,1,1,0
4,350,-66,1,18,112,-125,1,1,0
4,351,-66,1,18,79,-26,1,1,0
4,352,-66,1,18,101,62,1,1,0
4,353,-66,1,18,157,55,1,1,0
4,354,-66,1,18,290,-103,1,1,0
4,355,-66,1,18,586,-346,1,1,0
4,356,-66,1,18,916,-458,1,1,0
4,357,-66,1,18,1206,-302,1,1,0
4,358,-66,1,18,1269,65,1,1,0
4,359,-66,1,18,1058,589,1,1,0
4,360,-66,1,18,711,980,1,1,0
4,361,-66,1,18,342,1212,1,1,0
4,362,-66,1,18,206,1233,1,1,0
4,363,-66,1,18,305,1138,1,1,0
4,364,-66,1,18,475,1053,1,1,0
4,365,-66,1,18,518,1029,1,1,0
4,366,-66,1,18,278,1054,1,1,0
4,367,-66,1,18,-153,1035,1,1,0
4,368,-66,1,18,-677,872,1,1,0
4,369,-66,1,18,-989,596,1,1,0
4,370,-66,1,18,-1067,270,1,1,0
4,371,-66,1,18,-888,92,1,1,0
4,372,-66,1,18,-560,64,1,1,0
4,373,-66,1,18,-298,99,1,1,0
4,374,-66,1,18,-131,88,1,1,0
4,375,-66,1,18,-75,6,1,1,0
4,376,-66,1,18,-74,-92,1,1,0
4,377,-66,1,18,-131,-91,1,1,0
4,378,-66,1,18,-325,47,1,1,0
4,379,-66,1,18,-627,202,1,1,0
4,380,-66,1,18,-1013,243,1,1,0
4,381,-66,1,18,-1235,56,1,1,0
4,382,-66,1,18,-1204,-367,1,1,0
4,383,-66,1,18,-894,-788,1,1,0
4,384,-66,1,18,-373,-1130,1,1,0
4,385,-66,1,18,32,-1245,1,1,0
4,386,-66,1,18,198,-1232,1,1,0
4,387,-66,1,18,84,-1168,1,1,0
4,388,-66,1,18,-143,-1137,1,1,0
4,389,-66,1,18,-208,-1131,1,1,0
4,390,-66,1,18,4,-1099,1,1,0
4,391,-66,1,18,467,-946,1,1,0
4,392,-66,1,18,870,-685,1,1,0
4,393,-66,1,18,1110,-311,1,1,0
4,394,-66,1,18,1087,-34,1,1,0
4,395,-66,1,18,849,99,1,1,0
4,396,-66,1,18,569,61,1,1,0
4,397,-66,1,18,302,-41,1,1,0
4,398,-66,1,18,160,-68,1,1,0
4,399,-66,1,18,83,6,1,1,0
4,400,-66,1,18,65,94,1,1,0
4,401,-66,1,18,126,104,1,1,0
4,402,-66,1,18,320,3,1,1,0
4,403,-66,1,18,686,-129,1,1,0
4,404,-66,1,18,1044,-115,1,1,0
4,405,-66,1,18,1240,151,1,1,0
4,406,-66,1,18,1129,532,1,1,0
4,407,-66,1,18,746,909,1,1,0
4,408,-66,1,18,164,1158,1,1,0
4,409,-66,1,18,-260,1209,1,1,0
4,410,-66,1,18,-427,1163,1,1,0
4,411,-66,1,18,-312,1134,1,1,0
