pkt,sample_idx,rssi,ant_array,channel,i,q
16,48,-50,1,24,-171,-341
16,49,-50,1,24,-284,-230
16,50,-50,1,24,-289,-73
16,51,-50,1,24,-172,123
16,52,-50,1,24,6,250
16,53,-50,1,24,211,285
16,54,-50,1,24,336,213
16,55,-50,1,24,389,55
16,56,-50,1,24,358,-121
16,57,-50,1,24,280,-251
16,58,-50,1,24,157,-349
16,59,-50,1,24,25,-381
16,60,-50,1,24,-125,-356
16,61,-50,1,24,-243,-285
16,62,-50,1,24,-341,-156
16,63,-50,1,24,-390,-12
16,64,-50,1,24,-374,156
16,65,-50,1,24,-274,267
16,66,-50,1,24,-64,290
16,67,-50,1,24,161,193
16,68,-50,1,24,363,-21
16,69,-50,1,24,416,-239
16,70,-50,1,24,317,-437
16,71,-50,1,24,128,-525
16,72,-50,1,24,-114,-522
16,73,-50,1,24,-301,-434
16,74,-50,1,24,-451,-266
16,75,-50,1,24,-516,-74
16,76,-50,1,24,-504,153
16,77,-50,1,24,-423,331
16,78,-50,1,24,-247,465
16,79,-50,1,24,-40,508
16,80,-50,1,24,195,466
16,81,-50,1,24,327,381
16,82,-50,1,24,316,289
16,83,-50,1,24,179,253
16,84,-50,1,24,-13,275
16,85,-50,1,24,-108,328
16,86,-50,1,24,-54,357
16,87,-50,1,24,104,337
16,88,-50,1,24,252,267
16,89,-50,1,24,357,146
16,90,-50,1,24,379,14
16,91,-50,1,24,343,-135
16,92,-50,1,24,272,-249
16,93,-50,1,24,153,-335
16,94,-50,1,24,19,-366
16,95,-50,1,24,-149,-342
16,96,-50,1,24,-281,-264
16,97,-50,1,24,-349,-121
16,98,-50,1,24,-299,29
16,99,-50,1,24,-120,171
16,100,-50,1,24,94,227
16,101,-50,1,24,300,187
16,102,-50,1,24,392,75
16,103,-50,1,24,390,-87
16,104,-50,1,24,316,-222
16,105,-50,1,24,193,-331
16,106,-50,1,24,61,-377
16,107,-50,1,24,-95,-368
16,108,-50,1,24,-221,-313
16,109,-50,1,24,-326,-203
16,110,-50,1,24,-379,-74
16,111,-50,1,24,-384,97
16,112,-50,1,24,-330,240
16,113,-50,1,24,-191,333
16,114,-50,1,24,17,295
16,115,-50,1,24,211,141
16,116,-50,1,24,359,-110
16,117,-50,1,24,371,-324
16,118,-50,1,24,251,-484
16,119,-50,1,24,58,-532
16,120,-50,1,24,-177,-495
16,121,-50,1,24,-354,-392
16,122,-50,1,24,-481,-215
16,123,-50,1,24,-525,-26
16,124,-50,1,24,-487,196
16,125,-50,1,24,-382,366
16,126,-50,1,24,-186,485
16,127,-50,1,24,30,505
16,128,-50,1,24,262,435
16,129,-50,1,24,380,333
16,130,-50,1,24,352,241
16,131,-50,1,24,202,223
16,132,-50,1,24,5,271
16,133,-50,1,24,-81,333
16,134,-50,1,24,-31,370
16,135,-50,1,24,110,345
16,136,-50,1,24,273,255
16,137,-50,1,24,360,132
16,138,-50,1,24,372,-25
16,139,-50,1,24,327,-162
16,140,-50,1,24,228,-284
16,141,-50,1,24,112,-351
16,142,-50,1,24,-42,-371
16,143,-50,1,24,-199,-328
16,144,-50,1,24,-312,-237
16,145,-50,1,24,-357,-85
16,146,-50,1,24,-286,61
16,147,-50,1,24,-91,185
16,148,-50,1,24,126,217
16,149,-50,1,24,324,152
16,150,-50,1,24,396,22
16,151,-50,1,24,368,-147
16,152,-50,1,24,270,-274
16,153,-50,1,24,125,-360
16,154,-50,1,24,-14,-382
16,155,-50,1,24,-164,-347
16,156,-50,1,24,-276,-272
16,157,-50,1,24,-356,-142
16,158,-50,1,24,-380,3
16,159,-50,1,24,-346,177
16,160,-50,1,24,-259,308
16,161,-50,1,24,-99,368
16,162,-50,1,24,75,298
16,163,-50,1,24,248,83
16,164,-50,1,24,319,-169
16,165,-50,1,24,271,-417
16,166,-50,1,24,120,-533
16,167,-50,1,24,-105,-538
16,168,-50,1,24,-295,-447
16,169,-50,1,24,-446,-283
16,170,-50,1,24,-516,-109
16,171,-50,1,24,-514,103
16,172,-50,1,24,-434,303
16,173,-50,1,24,-299,443
16,174,-50,1,24,-85,519
16,175,-50,1,24,131,491
16,176,-50,1,24,345,368
16,177,-50,1,24,439,235
16,178,-50,1,24,398,144
16,179,-50,1,24,260,162
16,180,-50,1,24,99,258
16,181,-50,1,24,48,336
16,182,-50,1,24,114,346
16,183,-50,1,24,240,268
16,184,-50,1,24,350,126
16,185,-50,1,24,381,-12
16,186,-50,1,24,337,-155
16,187,-50,1,24,251,-260
16,188,-50,1,24,124,-340
16,189,-50,1,24,-5,-366
16,190,-50,1,24,-157,-335
16,191,-50,1,24,-281,-253
16,192,-50,1,24,-373,-113
16,193,-50,1,24,-372,28
16,194,-50,1,24,-252,159
16,195,-50,1,24,-53,209
16,196,-50,1,24,193,175
16,197,-50,1,24,350,73
16,198,-50,1,24,404,-81
16,199,-50,1,24,341,-216
16,200,-50,1,24,200,-326
16,201,-50,1,24,36,-375
16,202,-50,1,24,-104,-364
16,203,-50,1,24,-239,-290
16,204,-50,1,24,-324,-184
16,205,-50,1,24,-368,-37
16,206,-50,1,24,-358,106
16,207,-50,1,24,-290,262
16,208,-50,1,24,-179,362
16,209,-50,1,24,-14,380
16,210,-50,1,24,142,269
16,211,-50,1,24,271,20
16,212,-50,1,24,292,-244
16,213,-50,1,24,196,-476
16,214,-50,1,24,21,-554
16,215,-50,1,24,-204,-497
16,216,-50,1,24,-375,-368
16,217,-50,1,24,-492,-174
16,218,-50,1,24,-521,14
16,219,-50,1,24,-468,221
16,220,-50,1,24,-357,379
16,221,-50,1,24,-177,498
16,222,-50,1,24,16,528
16,223,-50,1,24,239,461
16,224,-50,1,24,400,329
16,225,-50,1,24,478,169
16,226,-50,1,24,422,97
16,227,-50,1,24,259,133
16,228,-50,1,24,110,241
16,229,-50,1,24,40,348
16,230,-50,1,24,116,346
16,231,-50,1,24,238,257
16,232,-50,1,24,346,102
16,233,-50,1,24,373,-43
16,234,-50,1,24,321,-188
16,235,-50,1,24,224,-287
16,236,-50,1,24,83,-352
16,237,-50,1,24,-54,-358
16,238,-50,1,24,-203,-303
16,239,-50,1,24,-313,-204
16,240,-50,1,24,-383,-55
16,241,-50,1,24,-360,82
16,242,-50,1,24,-220,193
16,243,-50,1,24,-16,212
16,244,-50,1,24,222,141
16,245,-50,1,24,356,13
16,246,-50,1,24,370,-149
16,247,-50,1,24,288,-273
16,248,-50,1,24,138,-359
16,249,-50,1,24,-7,-384
16,250,-50,1,24,-157,-345
16,251,-50,1,24,-269,-261
16,252,-50,1,24,-351,-128
16,253,-50,1,24,-376,7
16,254,-50,1,24,-342,163
16,255,-50,1,24,-259,289
16,256,-50,1,24,-115,384
16,257,-50,1,24,35,377
16,258,-50,1,24,181,231
16,259,-50,1,24,246,-44
16,260,-50,1,24,198,-314
16,261,-50,1,24,38,-503
16,262,-50,1,24,-147,-531
16,263,-50,1,24,-344,-412
16,264,-50,1,24,-469,-235
16,265,-50,1,24,-523,-14
16,266,-50,1,24,-493,172
16,267,-50,1,24,-381,350
16,268,-50,1,24,-231,467
16,269,-50,1,24,-26,529
16,270,-50,1,24,166,500
16,271,-50,1,24,363,367
16,272,-50,1,24,483,188
16,273,-50,1,24,516,10
16,274,-50,1,24,440,-41
16,275,-50,1,24,292,46
16,276,-50,1,24,178,200
16,277,-50,1,24,150,314
16,278,-50,1,24,207,308
16,279,-50,1,24,304,182
16,280,-50,1,24,358,27
16,281,-50,1,24,344,-138
16,282,-50,1,24,269,-252
16,283,-50,1,24,136,-335
16,284,-50,1,24,1,-361
16,285,-50,1,24,-149,-331
16,286,-50,1,24,-264,-251
16,287,-50,1,24,-358,-111
16,288,-50,1,24,-384,56
16,289,-50,1,24,-322,184
16,290,-50,1,24,-158,256
16,291,-50,1,24,48,218
16,292,-50,1,24,252,75
16,293,-50,1,24,346,-86
16,294,-50,1,24,314,-247
16,295,-50,1,24,196,-340
16,296,-50,1,24,20,-374
16,297,-50,1,24,-131,-350
16,298,-50,1,24,-266,-267
16,299,-50,1,24,-347,-159
16,300,-50,1,24,-386,-17
16,301,-50,1,24,-370,112
16,302,-50,1,24,-296,248
16,303,-50,1,24,-183,348
16,304,-50,1,24,-21,408
16,305,-50,1,24,127,366
16,306,-50,1,24,244,190
16,307,-50,1,24,258,-63
16,308,-50,1,24,152,-340
16,309,-50,1,24,-14,-489
16,310,-50,1,24,-227,-487
16,311,-50,1,24,-389,-366
16,312,-50,1,24,-501,-157
16,313,-50,1,24,-525,42
16,314,-50,1,24,-464,247
16,315,-50,1,24,-340,395
16,316,-50,1,24,-144,503
16,317,-50,1,24,78,524
16,318,-50,1,24,266,452
16,319,-50,1,24,434,277
16,320,-50,1,24,511,75
16,321,-50,1,24,504,-105
16,322,-50,1,24,416,-133
16,323,-50,1,24,288,-5
16,324,-50,1,24,210,161
16,325,-50,1,24,209,272
16,326,-50,1,24,266,249
16,327,-50,1,24,340,106
16,328,-50,1,24,362,-53
16,329,-50,1,24,311,-208
16,330,-50,1,24,211,-302
16,331,-50,1,24,64,-358
16,332,-50,1,24,-74,-362
16,333,-50,1,24,-215,-312
16,334,-50,1,24,-313,-214
16,335,-50,1,24,-377,-56
16,336,-50,1,24,-373,102
16,337,-50,1,24,-286,244
16,338,-50,1,24,-128,281
16,339,-50,1,24,88,191
16,340,-50,1,24,247,31
16,341,-50,1,24,312,-168
16,342,-50,1,24,258,-303
16,343,-50,1,24,105,-373
16,344,-50,1,24,-74,-366
16,345,-50,1,24,-210,-307
16,346,-50,1,24,-317,-198
16,347,-50,1,24,-366,-76
16,348,-50,1,24,-369,71
16,349,-50,1,24,-322,195
16,350,-50,1,24,-214,312
16,351,-50,1,24,-73,382
16,352,-50,1,24,104,397
16,353,-50,1,24,234,316
16,354,-50,1,24,284,108
16,355,-50,1,24,224,-132
16,356,-50,1,24,50,-365
16,357,-50,1,24,-147,-463
16,358,-50,1,24,-348,-409
16,359,-50,1,24,-471,-252
16,360,-50,1,24,-525,-23
16,361,-50,1,24,-499,173
16,362,-50,1,24,-392,353
16,363,-50,1,24,-238,463
16,364,-50,1,24,-24,520
16,365,-50,1,24,174,496
16,366,-50,1,24,368,380
16,367,-50,1,24,479,199
16,368,-50,1,24,518,-40
16,369,-50,1,24,473,-199
16,370,-50,1,24,375,-214
16,371,-50,1,24,293,-91
16,372,-50,1,24,253,104
16,373,-50,1,24,273,213
16,374,-50,1,24,317,180
16,375,-50,1,24,351,29
16,376,-50,1,24,335,-132
16,377,-50,1,24,255,-274
16,378,-50,1,24,141,-345
16,379,-50,1,24,-11,-370
16,380,-50,1,24,-140,-345
16,381,-50,1,24,-263,-268
16,382,-50,1,24,-339,-154
16,383,-50,1,24,-380,9
16,384,-50,1,24,-358,162
16,385,-50,1,24,-248,277
16,386,-50,1,24,-89,287
16,387,-50,1,24,110,169
16,388,-50,1,24,242,-7
16,389,-50,1,24,276,-209
16,390,-50,1,24,203,-335
16,391,-50,1,24,44,-387
16,392,-50,1,24,-110,-364
16,393,-50,1,24,-255,-280
16,394,-50,1,24,-337,-167
16,395,-50,1,24,-374,-18
16,396,-50,1,24,-356,115
16,397,-50,1,24,-286,245
16,398,-50,1,24,-182,332
16,399,-50,1,24,-28,395
16,400,-50,1,24,125,395
16,401,-50,1,24,256,290
16,402,-50,1,24,281,76
16,403,-50,1,24,189,-157
16,404,-50,1,24,-19,-364
16,405,-50,1,24,-231,-424
16,406,-50,1,24,-420,-330
16,407,-50,1,24,-509,-148
16,408,-50,1,24,-513,90
16,409,-50,1,24,-439,277
16,410,-50,1,24,-288,429
16,411,-50,1,24,-111,504
16,412,-50,1,24,105,519
16,413,-50,1,24,284,460
16,414,-50,1,24,440,314
16,415,-50,1,24,509,113
16,416,-50,1,24,496,-131
16,417,-50,1,24,425,-280
16,418,-50,1,24,326,-281
16,419,-50,1,24,269,-149
16,420,-50,1,24,266,46
16,421,-50,1,24,302,140
16,422,-50,1,24,343,94
16,423,-50,1,24,345,-44
16,424,-50,1,24,289,-216
16,425,-50,1,24,191,-321
16,426,-50,1,24,47,-369
16,427,-50,1,24,-91,-352
16,428,-50,1,24,-230,-284
16,429,-50,1,24,-319,-183
16,430,-50,1,24,-368,-36
16,431,-50,1,24,-350,129
16,432,-50,1,24,-282,260
16,433,-50,1,24,-148,331
16,434,-50,1,24,0,294
16,435,-50,1,24,155,132
16,436,-50,1,24,233,-66
16,437,-50,1,24,217,-268
16,438,-50,1,24,116,-373
16,439,-50,1,24,-51,-389
16,440,-50,1,24,-195,-331
16,441,-50,1,24,-316,-214
16,442,-50,1,24,-368,-83
16,443,-50,1,24,-368,74
16,444,-50,1,24,-316,205
16,445,-50,1,24,-212,320
16,446,-50,1,24,-80,379
16,447,-50,1,24,92,385
16,448,-50,1,24,237,331
16,449,-50,1,24,328,184
16,450,-50,1,24,299,-2
16,451,-50,1,24,127,-217
16,452,-50,1,24,-101,-342
16,453,-50,1,24,-348,-346
16,454,-50,1,24,-490,-229
16,455,-50,1,24,-535,-11
16,456,-50,1,24,-485,193
16,457,-50,1,24,-360,381
16,458,-50,1,24,-205,486
16,459,-50,1,24,-2,529
16,460,-50,1,24,210,492
16,461,-50,1,24,375,388
16,462,-50,1,24,491,195
16,463,-50,1,24,513,-18
16,464,-50,1,24,444,-248
16,465,-50,1,24,344,-367
16,466,-50,1,24,255,-337
16,467,-50,1,24,236,-195
16,468,-50,1,24,279,-11
16,469,-50,1,24,332,64
16,470,-50,1,24,356,5
16,471,-50,1,24,321,-132
16,472,-50,1,24,222,-287
16,473,-50,1,24,98,-365
16,474,-50,1,24,-53,-376
16,475,-50,1,24,-180,-325
16,476,-50,1,24,-294,-225
16,477,-50,1,24,-355,-106
16,478,-50,1,24,-368,50
16,479,-50,1,24,-326,193
16,480,-50,1,24,-218,318
16,481,-50,1,24,-84,357
16,482,-50,1,24,74,276
16,483,-50,1,24,176,103
16,484,-50,1,24,204,-135
16,485,-50,1,24,147,-305
16,486,-50,1,24,14,-392
16,487,-50,1,24,-127,-370
16,488,-50,1,24,-267,-272
16,489,-50,1,24,-357,-131
16,490,-50,1,24,-380,8
16,491,-50,1,24,-345,162
16,492,-50,1,24,-263,276
16,493,-50,1,24,-128,355
16,494,-50,1,24,13,379
16,495,-50,1,24,183,344
16,496,-50,1,24,307,258
16,497,-50,1,24,356,99
16,498,-50,1,24,280,-71
16,499,-50,1,24,61,-236
16,500,-50,1,24,-186,-303
16,501,-50,1,24,-422,-250
16,502,-50,1,24,-531,-103
16,503,-50,1,24,-528,116
16,504,-50,1,24,-436,300
16,505,-50,1,24,-275,453
16,506,-50,1,24,-98,517
16,507,-50,1,24,117,512
16,508,-50,1,24,300,435
16,509,-50,1,24,456,280
16,510,-50,1,24,527,97
16,511,-50,1,24,503,-134
16,512,-50,1,24,409,-317
16,513,-50,1,24,275,-424
16,514,-50,1,24,195,-391
16,515,-50,1,24,195,-237
16,516,-50,1,24,258,-84
16,517,-50,1,24,337,-3
16,518,-50,1,24,357,-63
16,519,-50,1,24,303,-190
16,520,-50,1,24,183,-325
16,521,-50,1,24,44,-378
16,522,-50,1,24,-116,-360
16,523,-50,1,24,-240,-281
16,524,-50,1,24,-334,-154
16,525,-50,1,24,-370,-21
16,526,-50,1,24,-344,135
16,527,-50,1,24,-268,263
16,528,-50,1,24,-130,360
16,529,-50,1,24,10,366
16,530,-50,1,24,144,249
16,531,-50,1,24,202,57
16,532,-50,1,24,178,-184
16,533,-50,1,24,83,-337
16,534,-50,1,24,-68,-388
16,535,-50,1,24,-203,-331
16,536,-50,1,24,-323,-202
16,537,-50,1,24,-379,-64
16,538,-50,1,24,-381,90
16,539,-50,1,24,-325,214
16,540,-50,1,24,-209,319
16,541,-50,1,24,-78,368
16,542,-50,1,24,89,363
16,543,-50,1,24,235,308
16,544,-50,1,24,357,189
16,545,-50,1,24,384,45
16,546,-50,1,24,274,-131
16,547,-50,1,24,29,-260
16,548,-50,1,24,-231,-281
16,549,-50,1,24,-463,-186
16,550,-50,1,24,-546,-17
16,551,-50,1,24,-506,203
16,552,-50,1,24,-378,370
16,553,-50,1,24,-185,490
16,554,-50,1,24,10,519
16,555,-50,1,24,226,463
16,556,-50,1,24,391,348
16,557,-50,1,24,510,162
16,558,-50,1,24,532,-33
16,559,-50,1,24,449,-254
16,560,-50,1,24,309,-410
16,561,-50,1,24,150,-479
16,562,-50,1,24,83,-425
16,563,-50,1,24,128,-270
16,564,-50,1,24,234,-136
16,565,-50,1,24,333,-77
16,566,-50,1,24,337,-132
16,567,-50,1,24,244,-255
16,568,-50,1,24,110,-349
16,569,-50,1,24,-49,-383
16,570,-50,1,24,-177,-340
16,571,-50,1,24,-291,-234
16,572,-50,1,24,-356,-114
16,573,-50,1,24,-371,35
16,574,-50,1,24,-330,167
16,575,-50,1,24,-224,297
16,576,-50,1,24,-75,374
16,577,-50,1,24,61,359
16,578,-50,1,24,173,224
16,579,-50,1,24,197,23
16,580,-50,1,24,130,-212
16,581,-50,1,24,6,-345
16,582,-50,1,24,-156,-366
16,583,-50,1,24,-278,-277
16,584,-50,1,24,-364,-119
16,585,-50,1,24,-379,34
16,586,-50,1,24,-330,186
16,587,-50,1,24,-242,292
16,588,-50,1,24,-104,361
16,589,-50,1,24,33,372
16,590,-50,1,24,188,323
16,591,-50,1,24,309,232
16,592,-50,1,24,392,88
16,593,-50,1,24,376,-56
16,594,-50,1,24,224,-195
16,595,-50,1,24,-12,-256
16,596,-50,1,24,-301,-223
16,597,-50,1,24,-482,-101
16,598,-50,1,24,-543,97
16,599,-50,1,24,-468,278
16,600,-50,1,24,-301,440
16,601,-50,1,24,-114,515
16,602,-50,1,24,103,510
16,603,-50,1,24,284,436
16,604,-50,1,24,444,284
16,605,-50,1,24,528,84
16,606,-50,1,24,516,-113
16,607,-50,1,24,400,-321
16,608,-50,1,24,239,-453
16,609,-50,1,24,74,-497
16,610,-50,1,24,19,-430
16,611,-50,1,24,85,-284
16,612,-50,1,24,210,-169
16,613,-50,1,24,317,-129
16,614,-50,1,24,312,-189
16,615,-50,1,24,203,-301
16,616,-50,1,24,53,-373
16,617,-50,1,24,-111,-373
16,618,-50,1,24,-233,-308
16,619,-50,1,24,-326,-181
16,620,-50,1,24,-364,-45
16,621,-50,1,24,-343,113
16,622,-50,1,24,-273,235
16,623,-50,1,24,-148,328
17,0,-48,1,5,-413,-60
17,1,-48,1,5,-403,100
17,2,-48,1,5,-336,247
17,3,-48,1,5,-198,366
17,4,-48,1,5,-43,414
17,5,-48,1,5,138,393
17,6,-48,1,5,277,311
17,7,-48,1,5,373,181
17,8,-48,1,5,412,3
17,9,-48,1,5,380,-157
17,10,-48,1,5,292,-293
17,11,-48,1,5,141,-395
17,12,-48,1,5,-16,-421
17,13,-48,1,5,-190,-379
17,14,-48,1,5,-315,-278
17,15,-48,1,5,-392,-135
17,16,-48,1,5,-413,49
17,17,-48,1,5,-362,205
17,18,-48,1,5,-256,330
17,19,-48,1,5,-91,407
17,20,-48,1,5,69,414
17,21,-48,1,5,235,351
17,22,-48,1,5,345,243
17,23,-48,1,5,407,102
17,24,-48,1,5,409,-71
17,25,-48,1,5,353,-216
17,26,-48,1,5,231,-344
17,27,-48,1,5,88,-408
17,28,-48,1,5,-68,-415
17,29,-48,1,5,-232,-352
17,30,-48,1,5,-343,-242
17,31,-48,1,5,-405,-99
17,32,-48,1,5,-411,76
17,33,-48,1,5,-354,220
17,34,-48,1,5,-234,349
17,35,-48,1,5,-89,413
17,36,-48,1,5,70,420
17,37,-48,1,5,238,358
17,38,-48,1,5,352,241
17,39,-48,1,5,414,86
17,40,-48,1,5,404,-101
17,41,-48,1,5,334,-253
17,42,-48,1,5,195,-372
17,43,-48,1,5,46,-422
17,44,-48,1,5,-108,-413
17,45,-48,1,5,-263,-332
17,46,-48,1,5,-366,-204
17,47,-48,1,5,-421,-32
17,48,-48,1,5,-404,172
17,49,-48,1,5,-305,305
17,50,-48,1,5,-111,331
17,51,-48,1,5,86,223
17,52,-48,1,5,241,25
17,53,-48,1,5,301,-214
17,54,-48,1,5,233,-367
17,55,-48,1,5,85,-436
17,56,-48,1,5,-111,-423
17,57,-48,1,5,-262,-347
17,58,-48,1,5,-380,-215
17,59,-48,1,5,-424,-63
17,60,-48,1,5,-412,100
17,61,-48,1,5,-329,266
17,62,-48,1,5,-201,377
17,63,-48,1,5,-11,438
17,64,-48,1,5,168,422
17,65,-48,1,5,304,322
17,66,-48,1,5,338,113
17,67,-48,1,5,239,-109
17,68,-48,1,5,44,-292
17,69,-48,1,5,-211,-373
17,70,-48,1,5,-389,-309
17,71,-48,1,5,-490,-124
17,72,-48,1,5,-490,76
17,73,-48,1,5,-423,258
17,74,-48,1,5,-285,407
17,75,-48,1,5,-121,478
17,76,-48,1,5,61,490
17,77,-48,1,5,257,433
17,78,-48,1,5,394,313
17,79,-48,1,5,482,112
17,80,-48,1,5,483,-96
17,81,-48,1,5,424,-253
17,82,-48,1,5,333,-270
17,83,-48,1,5,277,-147
17,84,-48,1,5,271,38
17,85,-48,1,5,321,175
17,86,-48,1,5,378,163
17,87,-48,1,5,408,11
17,88,-48,1,5,382,-163
17,89,-48,1,5,301,-306
17,90,-48,1,5,156,-397
17,91,-48,1,5,2,-418
17,92,-48,1,5,-173,-380
17,93,-48,1,5,-304,-292
17,94,-48,1,5,-393,-156
17,95,-48,1,5,-427,41
17,96,-48,1,5,-381,219
17,97,-48,1,5,-262,343
17,98,-48,1,5,-64,353
17,99,-48,1,5,119,216
17,100,-48,1,5,258,-39
17,101,-48,1,5,264,-268
17,102,-48,1,5,162,-414
17,103,-48,1,5,-31,-443
17,104,-48,1,5,-206,-378
17,105,-48,1,5,-341,-256
17,106,-48,1,5,-413,-80
17,107,-48,1,5,-409,85
17,108,-48,1,5,-333,251
17,109,-48,1,5,-218,359
17,110,-48,1,5,-68,416
17,111,-48,1,5,124,413
17,112,-48,1,5,282,345
17,113,-48,1,5,378,215
17,114,-48,1,5,355,11
17,115,-48,1,5,203,-177
17,116,-48,1,5,-61,-323
17,117,-48,1,5,-293,-342
17,118,-48,1,5,-450,-248
17,119,-48,1,5,-512,-54
17,120,-48,1,5,-472,145
17,121,-48,1,5,-369,317
17,122,-48,1,5,-201,448
17,123,-48,1,5,-20,488
17,124,-48,1,5,191,448
17,125,-48,1,5,352,347
17,126,-48,1,5,458,189
17,127,-48,1,5,477,-38
17,128,-48,1,5,412,-236
17,129,-48,1,5,290,-375
17,130,-48,1,5,208,-367
17,131,-48,1,5,198,-241
17,132,-48,1,5,275,-49
17,133,-48,1,5,367,54
17,134,-48,1,5,422,33
17,135,-48,1,5,400,-111
17,136,-48,1,5,306,-269
17,137,-48,1,5,146,-396
17,138,-48,1,5,-18,-426
17,139,-48,1,5,-179,-388
17,140,-48,1,5,-327,-283
17,141,-48,1,5,-410,-150
17,142,-48,1,5,-437,7
17,143,-48,1,5,-396,197
17,144,-48,1,5,-291,347
17,145,-48,1,5,-115,417
17,146,-48,1,5,52,355
17,147,-48,1,5,179,167
17,148,-48,1,5,219,-114
17,149,-48,1,5,156,-326
17,150,-48,1,5,21,-432
17,151,-48,1,5,-164,-406
17,152,-48,1,5,-305,-296
17,153,-48,1,5,-403,-126
17,154,-48,1,5,-423,31
17,155,-48,1,5,-384,177
17,156,-48,1,5,-282,311
17,157,-48,1,5,-153,389
17,158,-48,1,5,1,419
17,159,-48,1,5,187,391
17,160,-48,1,5,332,304
17,161,-48,1,5,415,143
17,162,-48,1,5,362,-36
17,163,-48,1,5,183,-203
17,164,-48,1,5,-101,-314
17,165,-48,1,5,-340,-292
17,166,-48,1,5,-488,-139
17,167,-48,1,5,-504,57
17,168,-48,1,5,-429,253
17,169,-48,1,5,-275,414
17,170,-48,1,5,-108,487
17,171,-48,1,5,72,488
17,172,-48,1,5,268,408
17,173,-48,1,5,405,278
17,174,-48,1,5,481,76
17,175,-48,1,5,458,-126
17,176,-48,1,5,360,-308
17,177,-48,1,5,220,-421
17,178,-48,1,5,145,-396
17,179,-48,1,5,161,-273
17,180,-48,1,5,266,-107
17,181,-48,1,5,366,-37
17,182,-48,1,5,405,-92
17,183,-48,1,5,341,-228
17,184,-48,1,5,210,-360
17,185,-48,1,5,29,-435
17,186,-48,1,5,-132,-412
17,187,-48,1,5,-270,-326
17,188,-48,1,5,-378,-180
17,189,-48,1,5,-422,-27
17,190,-48,1,5,-395,156
17,191,-48,1,5,-308,307
17,192,-48,1,5,-170,414
17,193,-48,1,5,10,430
17,194,-48,1,5,145,322
17,195,-48,1,5,213,113
17,196,-48,1,5,179,-164
17,197,-48,1,5,65,-350
17,198,-48,1,5,-112,-419
17,199,-48,1,5,-262,-356
17,200,-48,1,5,-371,-218
17,201,-48,1,5,-425,-36
17,202,-48,1,5,-406,121
17,203,-48,1,5,-323,271
17,204,-48,1,5,-205,368
17,205,-48,1,5,-62,418
17,206,-48,1,5,115,411
17,207,-48,1,5,274,340
17,208,-48,1,5,403,218
17,209,-48,1,5,442,38
17,210,-48,1,5,350,-122
17,211,-48,1,5,104,-248
17,212,-48,1,5,-162,-276
17,213,-48,1,5,-387,-209
17,214,-48,1,5,-506,-43
17,215,-48,1,5,-487,138
17,216,-48,1,5,-377,309
17,217,-48,1,5,-191,440
17,218,-48,1,5,-4,482
17,219,-48,1,5,205,439
17,220,-48,1,5,362,333
17,221,-48,1,5,470,181
17,222,-48,1,5,505,-22
17,223,-48,1,5,444,-208
17,224,-48,1,5,313,-364
17,225,-48,1,5,147,-455
17,226,-48,1,5,69,-421
17,227,-48,1,5,109,-282
17,228,-48,1,5,239,-140
17,229,-48,1,5,365,-73
17,230,-48,1,5,398,-132
17,231,-48,1,5,320,-257
17,232,-48,1,5,168,-374
17,233,-48,1,5,-29,-423
17,234,-48,1,5,-188,-382
17,235,-48,1,5,-323,-257
17,236,-48,1,5,-395,-110
17,237,-48,1,5,-410,50
17,238,-48,1,5,-349,226
17,239,-48,1,5,-230,356
17,240,-48,1,5,-46,435
17,241,-48,1,5,119,408
17,242,-48,1,5,227,271
17,243,-48,1,5,235,18
17,244,-48,1,5,133,-215
17,245,-48,1,5,-29,-368
17,246,-48,1,5,-217,-392
17,247,-48,1,5,-344,-287
17,248,-48,1,5,-423,-101
17,249,-48,1,5,-428,71
17,250,-48,1,5,-380,217
17,251,-48,1,5,-267,338
17,252,-48,1,5,-132,404
17,253,-48,1,5,23,422
17,254,-48,1,5,198,373
17,255,-48,1,5,339,271
17,256,-48,1,5,439,104
17,257,-48,1,5,435,-59
17,258,-48,1,5,312,-196
17,259,-48,1,5,49,-267
17,260,-48,1,5,-216,-233
17,261,-48,1,5,-419,-115
17,262,-48,1,5,-502,75
17,263,-48,1,5,-442,248
17,264,-48,1,5,-279,404
17,265,-48,1,5,-98,480
17,266,-48,1,5,82,489
17,267,-48,1,5,268,422
17,268,-48,1,5,401,297
17,269,-48,1,5,483,130
17,270,-48,1,5,491,-85
17,271,-48,1,5,397,-274
17,272,-48,1,5,210,-428
17,273,-48,1,5,48,-480
17,274,-48,1,5,-26,-435
17,275,-48,1,5,47,-310
17,276,-48,1,5,192,-207
17,277,-48,1,5,324,-178
17,278,-48,1,5,330,-237
17,279,-48,1,5,223,-335
17,280,-48,1,5,26,-411
17,281,-48,1,5,-151,-404
17,282,-48,1,5,-292,-324
17,283,-48,1,5,-392,-175
17,284,-48,1,5,-424,-20
17,285,-48,1,5,-391,153
17,286,-48,1,5,-297,290
17,287,-48,1,5,-150,393
17,288,-48,1,5,48,442
17,289,-48,1,5,206,391
17,290,-48,1,5,287,239
17,291,-48,1,5,250,-11
17,292,-48,1,5,100,-227
17,293,-48,1,5,-122,-349
17,294,-48,1,5,-295,-326
17,295,-48,1,5,-403,-197
17,296,-48,1,5,-433,1
