pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
3,320,-39,6,1,-82,-1560,2,1,0
3,321,-39,6,1,381,-1460,2,1,0
3,322,-39,6,1,634,-1052,2,1,0
3,323,-39,6,1,555,-566,2,1,0
3,324,-39,6,1,267,-80,2,1,0
3,325,-39,6,1,43,176,2,1,0
3,326,-39,6,1,-34,266,2,1,0
3,327,-39,6,1,-31,251,2,1,0
3,328,-39,6,1,-159,171,2,1,0
3,329,-39,6,1,-556,-12,2,1,0
3,330,-39,6,1,-1227,-421,2,1,0
3,331,-39,6,1,-1729,-1005,2,1,0
3,332,-39,6,1,-1802,-1677,2,1,0
3,333,-39,6,1,-1200,-2277,2,1,0
3,334,-39,6,1,-260,-2503,2,1,0
3,335,-39,6,1,786,-2357,2,1,0
3,336,-39,6,1,1727,-1847,2,1,0
3,337,-39,6,1,2202,-1300,2,1,0
3,338,-39,6,1,2311,-819,2,1,0
3,339,-39,6,1,2116,-404,2,1,0
3,340,-39,6,1,1825,-60,2,1,0
3,341,-39,6,1,1470,408,2,1,0
3,342,-39,6,1,1117,888,2,1,0
3,343,-39,6,1,675,1316,2,1,0
3,344,-39,6,1,91,1558,2,1,0
3,345,-39,6,1,-361,1460,2,1,0
3,346,-39,6,1,-588,1101,2,1,0
3,347,-39,6,1,-517,546,2,1,0
3,348,-39,6,1,-273,103,2,1,0
3,349,-39,6,1,-56,-170,2,1,0
3,350,-39,6,1,26,-272,2,1,0
3,351,-39,6,1,14,-247,2,1,0
3,352,-39,6,1,130,-176,2,1,0
3,353,-39,6,1,576,-12,2,1,0
3,354,-39,6,1,1221,305,2,1,0
3,355,-39,6,1,1789,827,2,1,0
3,356,-39,6,1,1897,1557,2,1,0
3,357,-39,6,1,1423,2135,2,1,0
3,358,-39,6,1,506,2450,2,1,0
3,359,-39,6,1,-685,2357,2,1,0
3,360,-39,6,1,-1569,1964,2,1,0
3,361,-39,6,1,-2136,1373,2,1,0
3,362,-39,6,1,-2254,894,2,1,0
3,363,-39,6,1,-2106,506,2,1,0
3,364,-39,6,1,-1804,104,2,1,0
3,365,-39,6,1,-1525,-313,2,1,0
3,366,-39,6,1,-1226,-791,2,1,0
3,367,-39,6,1,-791,-1288,2,1,0
3,368,-39,6,1,-308,-1538,2,1,0
3,369,-39,6,1,149,-1505,2,1,0
3,370,-39,6,1,452,-1140,2,1,0
3,371,-39,6,1,446,-642,2,1,0
3,372,-39,6,1,270,-167,2,1,0
3,373,-39,6,1,71,182,2,1,0
3,374,-39,6,1,18,281,2,1,0
3,375,-39,6,1,25,265,2,1,0
3,376,-39,6,1,-107,198,2,1,0
3,377,-39,6,1,-535,80,2,1,0
3,378,-39,6,1,-1199,-183,2,1,0
3,379,-39,6,1,-1852,-735,2,1,0
3,380,-39,6,1,-2029,-1374,2,1,0
3,381,-39,6,1,-1548,-2052,2,1,0
3,382,-39,6,1,-667,-2412,2,1,0
3,383,-39,6,1,385,-2420,2,1,0
3,384,-39,6,1,1410,-2046,2,1,0
3,385,-39,6,1,1979,-1562,2,1,0
3,386,-39,6,1,2172,-1097,2,1,0
3,387,-39,6,1,2049,-672,2,1,0
3,388,-39,6,1,1811,-318,2,1,0
3,389,-39,6,1,1568,102,2,1,0
3,390,-39,6,1,1285,672,2,1,0
3,391,-39,6,1,941,1162,2,1,0
3,392,-39,6,1,489,1484,2,1,0
3,393,-39,6,1,-32,1507,2,1,0
3,394,-39,6,1,-328,1198,2,1,0
3,395,-39,6,1,-382,704,2,1,0
3,396,-39,6,1,-235,151,2,1,0
3,397,-39,6,1,-83,-164,2,1,0
3,398,-39,6,1,-28,-277,2,1,0
3,399,-39,6,1,-29,-263,2,1,0
3,400,-39,6,1,102,-209,2,1,0
3,401,-39,6,1,599,-89,2,1,0
3,402,-39,6,1,1254,162,2,1,0
3,403,-39,6,1,1847,622,2,1,0
3,404,-39,6,1,2027,1338,2,1,0
3,405,-39,6,1,1628,1960,2,1,0
3,406,-39,6,1,774,2369,2,1,0
3,407,-39,6,1,-400,2409,2,1,0
3,408,-39,6,1,-1314,2119,2,1,0
3,409,-39,6,1,-1908,1668,2,1,0
3,410,-39,6,1,-2126,1163,2,1,0
3,411,-39,6,1,-2025,776,2,1,0
3,412,-39,6,1,-1803,397,2,1,0
3,413,-39,6,1,-1543,-109,2,1,0
3,414,-39,6,1,-1299,-636,2,1,0
3,415,-39,6,1,-965,-1141,2,1,0
3,416,-39,6,1,-459,-1511,2,1,0
3,417,-39,6,1,-1,-1525,2,1,0
3,418,-39,6,1,335,-1188,2,1,0
3,419,-39,6,1,373,-678,2,1,0
3,420,-39,6,1,244,-179,2,1,0
3,421,-39,6,1,86,188,2,1,0
3,422,-39,6,1,50,279,2,1,0
3,423,-39,6,1,65,249,2,1,0
3,424,-39,6,1,-102,211,2,1,0
3,425,-39,6,1,-543,179,2,1,0
3,426,-39,6,1,-1225,48,2,1,0
3,427,-39,6,1,-1945,-369,2,1,0
3,428,-39,6,1,-2211,-971,2,1,0
3,429,-39,6,1,-1933,-1658,2,1,0
3,430,-39,6,1,-1034,-2251,2,1,0
3,431,-39,6,1,0,-2441,2,1,0
3,432,-39,6,1,967,-2291,2,1,0
3,433,-39,6,1,1703,-1865,2,1,0
3,434,-39,6,1,1964,-1428,2,1,0
3,435,-39,6,1,1930,-1009,2,1,0
3,436,-39,6,1,1731,-527,2,1,0
3,437,-39,6,1,1546,-32,2,1,0
3,438,-39,6,1,1331,592,2,1,0
3,439,-39,6,1,1036,1111,2,1,0
3,440,-39,6,1,609,1454,2,1,0
3,441,-39,6,1,84,1504,2,1,0
3,442,-39,6,1,-241,1208,2,1,0
3,443,-39,6,1,-333,714,2,1,0
3,444,-39,6,1,-228,150,2,1,0
3,445,-39,6,1,-96,-172,2,1,0
3,446,-39,6,1,-55,-279,2,1,0
3,447,-39,6,1,-54,-253,2,1,0
3,448,-39,6,1,85,-211,2,1,0
3,449,-39,6,1,506,-162,2,1,0
3,450,-39,6,1,1267,16,2,1,0
3,451,-39,6,1,1921,377,2,1,0
3,452,-39,6,1,2242,939,2,1,0
3,453,-39,6,1,1968,1665,2,1,0
3,454,-39,6,1,1239,2191,2,1,0
3,455,-39,6,1,274,2460,2,1,0
3,456,-39,6,1,-754,2412,2,1,0
3,457,-39,6,1,-1382,2153,2,1,0
3,458,-39,6,1,-1679,1757,2,1,0
3,459,-39,6,1,-1669,1375,2,1,0
3,460,-39,6,1,-1569,954,2,1,0
3,461,-39,6,1,-1489,389,2,1,0
3,462,-39,6,1,-1426,-201,2,1,0
3,463,-39,6,1,-1255,-796,2,1,0
3,464,-39,6,1,-860,-1314,2,1,0
3,465,-39,6,1,-396,-1465,2,1,0
3,466,-39,6,1,-4,-1267,2,1,0
3,467,-39,6,1,217,-746,2,1,0
3,468,-39,6,1,205,-221,2,1,0
3,469,-39,6,1,132,136,2,1,0
3,470,-39,6,1,107,255,2,1,0
3,471,-39,6,1,104,235,2,1,0
3,472,-39,6,1,-28,226,2,1,0
3,473,-39,6,1,-518,268,2,1,0
3,474,-39,6,1,-1205,236,2,1,0
3,475,-39,6,1,-1907,-13,2,1,0
3,476,-39,6,1,-2325,-630,2,1,0
3,477,-39,6,1,-2164,-1345,2,1,0
3,478,-39,6,1,-1395,-2064,2,1,0
3,479,-39,6,1,-426,-2414,2,1,0
3,480,-39,6,1,534,-2430,2,1,0
3,481,-39,6,1,1326,-2148,2,1,0
3,482,-39,6,1,1657,-1770,2,1,0
3,483,-39,6,1,1704,-1359,2,1,0
3,484,-39,6,1,1607,-864,2,1,0
3,485,-39,6,1,1529,-358,2,1,0
3,486,-39,6,1,1449,217,2,1,0
3,487,-39,6,1,1238,871,2,1,0
3,488,-39,6,1,864,1313,2,1,0
3,489,-39,6,1,399,1473,2,1,0
3,490,-39,6,1,-41,1258,2,1,0
3,491,-39,6,1,-217,772,2,1,0
3,492,-39,6,1,-209,241,2,1,0
3,493,-39,6,1,-133,-144,2,1,0
3,494,-39,6,1,-110,-256,2,1,0
3,495,-39,6,1,-95,-232,2,1,0
3,496,-39,6,1,62,-226,2,1,0
3,497,-39,6,1,492,-270,2,1,0
3,498,-39,6,1,1269,-248,2,1,0
3,499,-39,6,1,1956,-3,2,1,0
3,500,-39,6,1,2338,522,2,1,0
3,501,-39,6,1,2158,1329,2,1,0
3,502,-39,6,1,1488,1993,2,1,0
3,503,-39,6,1,541,2397,2,1,0
3,504,-39,6,1,-522,2453,2,1,0
3,505,-39,6,1,-1205,2227,2,1,0
3,506,-39,6,1,-1542,1884,2,1,0
3,507,-39,6,1,-1588,1465,2,1,0
3,508,-39,6,1,-1509,1071,2,1,0
3,509,-39,6,1,-1468,612,2,1,0
3,510,-39,6,1,-1468,-6,2,1,0
3,511,-39,6,1,-1382,-602,2,1,0
3,512,-39,6,1,-1117,-1108,2,1,0
3,513,-39,6,1,-653,-1390,2,1,0
3,514,-39,6,1,-235,-1253,2,1,0
3,515,-39,6,1,56,-761,2,1,0
3,516,-39,6,1,152,-260,2,1,0
3,517,-39,6,1,163,94,2,1,0
3,518,-39,6,1,170,219,2,1,0
3,519,-39,6,1,156,206,2,1,0
3,520,-39,6,1,12,228,2,1,0
3,521,-39,6,1,-461,382,2,1,0
3,522,-39,6,1,-1139,523,2,1,0
3,523,-39,6,1,-1880,478,2,1,0
3,524,-39,6,1,-2449,33,2,1,0
3,525,-39,6,1,-2487,-670,2,1,0
3,526,-39,6,1,-2036,-1463,2,1,0
3,527,-39,6,1,-1111,-2172,2,1,0
3,528,-39,6,1,-186,-2468,2,1,0
3,529,-39,6,1,583,-2448,2,1,0
3,530,-39,6,1,1098,-2161,2,1,0
3,531,-39,6,1,1262,-1770,2,1,0
3,532,-39,6,1,1310,-1305,2,1,0
3,533,-39,6,1,1376,-705,2,1,0
3,534,-39,6,1,1444,-98,2,1,0
3,535,-39,6,1,1391,608,2,1,0
3,536,-39,6,1,1118,1128,2,1,0
3,537,-39,6,1,691,1381,2,1,0
3,538,-39,6,1,229,1219,2,1,0
3,539,-39,6,1,-40,788,2,1,0
3,540,-39,6,1,-146,279,2,1,0
3,541,-39,6,1,-160,-107,2,1,0
3,542,-39,6,1,-163,-221,2,1,0
3,543,-39,6,1,-152,-208,2,1,0
3,544,-39,6,1,17,-248,2,1,0
3,545,-39,6,1,429,-395,2,1,0
3,546,-39,6,1,1088,-536,2,1,0
3,547,-39,6,1,1899,-435,2,1,0
3,548,-39,6,1,2373,26,2,1,0
3,549,-39,6,1,2395,773,2,1,0
3,550,-39,6,1,1840,1676,2,1,0
3,551,-39,6,1,982,2254,2,1,0
3,552,-39,6,1,46,2489,2,1,0
3,553,-39,6,1,-806,2390,2,1,0
3,554,-39,6,1,-1217,2094,2,1,0
3,555,-39,6,1,-1351,1664,2,1,0
3,556,-39,6,1,-1343,1235,2,1,0
3,557,-39,6,1,-1380,758,2,1,0
3,558,-39,6,1,-1477,150,2,1,0
3,559,-39,6,1,-1486,-434,2,1,0
3,560,-39,6,1,-1300,-952,2,1,0
3,561,-39,6,1,-877,-1245,2,1,0
3,562,-39,6,1,-454,-1168,2,1,0
3,563,-39,6,1,-114,-800,2,1,0
3,564,-39,6,1,96,-276,2,1,0
3,565,-39,6,1,173,60,2,1,0
3,566,-39,6,1,201,182,2,1,0
3,567,-39,6,1,183,176,2,1,0
3,568,-39,6,1,38,234,2,1,0
3,569,-39,6,1,-338,437,2,1,0
3,570,-39,6,1,-1056,718,2,1,0
3,571,-39,6,1,-1789,763,2,1,0
3,572,-39,6,1,-2401,364,2,1,0
3,573,-39,6,1,-2503,-380,2,1,0
3,574,-39,6,1,-2124,-1262,2,1,0
3,575,-39,6,1,-1269,-2091,2,1,0
3,576,-39,6,1,-379,-2475,2,1,0
3,577,-39,6,1,366,-2519,2,1,0
3,578,-39,6,1,870,-2281,2,1,0
3,579,-39,6,1,1030,-1918,2,1,0
3,580,-39,6,1,1098,-1485,2,1,0
3,581,-39,6,1,1229,-931,2,1,0
3,582,-39,6,1,1406,-364,2,1,0
3,583,-39,6,1,1495,252,2,1,0
3,584,-39,6,1,1329,863,2,1,0
3,585,-39,6,1,978,1178,2,1,0
3,586,-39,6,1,546,1155,2,1,0
3,587,-39,6,1,142,760,2,1,0
3,588,-39,6,1,-76,302,2,1,0
3,589,-39,6,1,-174,-40,2,1,0
3,590,-39,6,1,-206,-165,2,1,0
3,591,-39,6,1,-193,-156,2,1,0
3,592,-39,6,1,-49,-242,2,1,0
3,593,-39,6,1,303,-508,2,1,0
3,594,-39,6,1,895,-848,2,1,0
3,595,-39,6,1,1710,-1017,2,1,0
3,596,-39,6,1,2307,-733,2,1,0
3,597,-39,6,1,2542,-26,2,1,0
3,598,-39,6,1,2250,1021,2,1,0
3,599,-39,6,1,1551,1853,2,1,0
3,600,-39,6,1,679,2369,2,1,0
3,601,-39,6,1,-192,2530,2,1,0
3,602,-39,6,1,-663,2358,2,1,0
3,603,-39,6,1,-873,2016,2,1,0
3,604,-39,6,1,-994,1532,2,1,0
3,605,-39,6,1,-1154,1036,2,1,0
3,606,-39,6,1,-1367,475,2,1,0
3,607,-39,6,1,-1485,-216,2,1,0
3,608,-39,6,1,-1373,-778,2,1,0
3,609,-39,6,1,-1051,-1129,2,1,0
3,610,-39,6,1,-577,-1110,2,1,0
3,611,-39,6,1,-202,-779,2,1,0
3,612,-39,6,1,67,-278,2,1,0
3,613,-39,6,1,180,44,2,1,0
3,614,-39,6,1,218,155,2,1,0
3,615,-39,6,1,200,146,2,1,0
3,616,-39,6,1,72,232,2,1,0
3,617,-39,6,1,-256,511,2,1,0
3,618,-39,6,1,-907,941,2,1,0
3,619,-39,6,1,-1617,1136,2,1,0
3,620,-39,6,1,-2218,898,2,1,0
3,621,-39,6,1,-2517,66,2,1,0
3,622,-39,6,1,-2347,-933,2,1,0
3,623,-39,6,1,-1866,-1745,2,1,0
4,0,-42,6,31,-377,840,2,1,0
4,1,-42,6,31,-651,650,2,1,0
4,2,-42,6,31,-854,332,2,1,0
4,3,-42,6,31,-909,-45,2,1,0
4,4,-42,6,31,-819,-374,2,1,0
4,5,-42,6,31,-573,-679,2,1,0
4,6,-42,6,31,-263,-846,2,1,0
4,7,-42,6,31,127,-885,2,1,0
4,8,-42,6,31,453,-779,2,1,0
4,9,-42,6,31,742,-528,2,1,0
4,10,-42,6,31,888,-223,2,1,0
4,11,-42,6,31,913,149,2,1,0
4,12,-42,6,31,789,494,2,1,0
4,13,-42,6,31,567,731,2,1,0
4,14,-42,6,31,238,883,2,1,0
4,15,-42,6,31,-85,911,2,1,0
4,16,-42,6,31,-431,810,2,1,0
4,17,-42,6,31,-686,620,2,1,0
4,18,-42,6,31,-868,314,2,1,0
4,19,-42,6,31,-914,-40,2,1,0
4,20,-42,6,31,-834,-350,2,1,0
4,21,-42,6,31,-623,-645,2,1,0
4,22,-42,6,31,-358,-824,2,1,0
4,23,-42,6,31,-17,-911,2,1,0
4,24,-42,6,31,286,-876,2,1,0
4,25,-42,6,31,588,-717,2,1,0
4,26,-42,6,31,814,-447,2,1,0
4,27,-42,6,31,917,-139,2,1,0
4,28,-42,6,31,894,226,2,1,0
4,29,-42,6,31,756,522,2,1,0
4,30,-42,6,31,477,769,2,1,0
4,31,-42,6,31,162,886,2,1,0
4,32,-42,6,31,-213,878,2,1,0
4,33,-42,6,31,-516,752,2,1,0
4,34,-42,6,31,-771,493,2,1,0
4,35,-42,6,31,-902,157,2,1,0
4,36,-42,6,31,-898,-162,2,1,0
4,37,-42,6,31,-767,-495,2,1,0
4,38,-42,6,31,-556,-729,2,1,0
4,39,-42,6,31,-251,-895,2,1,0
4,40,-42,6,31,67,-929,2,1,0
4,41,-42,6,31,472,-828,2,1,0
4,42,-42,6,31,856,-529,2,1,0
4,43,-42,6,31,1024,-110,2,1,0
4,44,-42,6,31,756,485,2,1,0
4,45,-42,6,31,58,969,2,1,0
4,46,-42,6,31,-1058,1195,2,1,0
4,47,-42,6,31,-1965,947,2,1,0
4,48,-42,6,31,-2514,178,2,1,0
4,49,-42,6,31,-2500,-774,2,1,0
4,50,-42,6,31,-2193,-1414,2,1,0
4,51,-42,6,31,-1760,-1713,2,1,0
4,52,-42,6,31,-1371,-1677,2,1,0
4,53,-42,6,31,-884,-1562,2,1,0
4,54,-42,6,31,-349,-1525,2,1,0
4,55,-42,6,31,331,-1484,2,1,0
4,56,-42,6,31,911,-1299,2,1,0
4,57,-42,6,31,1340,-876,2,1,0
4,58,-42,6,31,1394,-396,2,1,0
4,59,-42,6,31,1117,-74,2,1,0
4,60,-42,6,31,576,85,2,1,0
4,61,-42,6,31,124,103,2,1,0
4,62,-42,6,31,-155,101,2,1,0
4,63,-42,6,31,-198,128,2,1,0
4,64,-42,6,31,-179,97,2,1,0
4,65,-42,6,31,-246,-199,2,1,0
4,66,-42,6,31,-351,-787,2,1,0
4,67,-42,6,31,-317,-1651,2,1,0
4,68,-42,6,31,44,-2277,2,1,0
4,69,-42,6,31,802,-2468,2,1,0
4,70,-42,6,31,1608,-2011,2,1,0
4,71,-42,6,31,2272,-996,2,1,0
4,72,-42,6,31,2507,128,2,1,0
4,73,-42,6,31,2412,926,2,1,0
4,74,-42,6,31,2128,1392,2,1,0
4,75,-42,6,31,1835,1465,2,1,0
4,76,-42,6,31,1470,1370,2,1,0
4,77,-42,6,31,1062,1335,2,1,0
4,78,-42,6,31,472,1417,2,1,0
4,79,-42,6,31,-217,1481,2,1,0
4,80,-42,6,31,-809,1348,2,1,0
4,81,-42,6,31,-1280,956,2,1,0
4,82,-42,6,31,-1366,506,2,1,0
4,83,-42,6,31,-1076,94,2,1,0
4,84,-42,6,31,-578,-82,2,1,0
4,85,-42,6,31,-71,-118,2,1,0
4,86,-42,6,31,171,-119,2,1,0
4,87,-42,6,31,206,-147,2,1,0
4,88,-42,6,31,182,-101,2,1,0
4,89,-42,6,31,232,165,2,1,0
4,90,-42,6,31,330,816,2,1,0
4,91,-42,6,31,294,1577,2,1,0
4,92,-42,6,31,-64,2295,2,1,0
4,93,-42,6,31,-684,2501,2,1,0
4,94,-42,6,31,-1529,2121,2,1,0
4,95,-42,6,31,-2231,1223,2,1,0
4,96,-42,6,31,-2539,260,2,1,0
4,97,-42,6,31,-2552,-661,2,1,0
4,98,-42,6,31,-2357,-1112,2,1,0
4,99,-42,6,31,-2050,-1210,2,1,0
4,100,-42,6,31,-1734,-1153,2,1,0
4,101,-42,6,31,-1285,-1179,2,1,0
4,102,-42,6,31,-699,-1365,2,1,0
4,103,-42,6,31,-77,-1524,2,1,0
4,104,-42,6,31,641,-1485,2,1,0
4,105,-42,6,31,1124,-1203,2,1,0
4,106,-42,6,31,1304,-725,2,1,0
4,107,-42,6,31,1082,-325,2,1,0
4,108,-42,6,31,561,-26,2,1,0
4,109,-42,6,31,109,94,2,1,0
4,110,-42,6,31,-160,145,2,1,0
4,111,-42,6,31,-161,177,2,1,0
4,112,-42,6,31,-119,158,2,1,0
4,113,-42,6,31,-271,-94,2,1,0
4,114,-42,6,31,-562,-602,2,1,0
4,115,-42,6,31,-814,-1439,2,1,0
4,116,-42,6,31,-715,-2163,2,1,0
4,117,-42,6,31,-89,-2600,2,1,0
4,118,-42,6,31,888,-2434,2,1,0
4,119,-42,6,31,1747,-1822,2,1,0
4,120,-42,6,31,2414,-871,2,1,0
4,121,-42,6,31,2646,-98,2,1,0
4,122,-42,6,31,2583,446,2,1,0
4,123,-42,6,31,2346,607,2,1,0
4,124,-42,6,31,1984,648,2,1,0
4,125,-42,6,31,1554,806,2,1,0
4,126,-42,6,31,1094,1141,2,1,0
4,127,-42,6,31,452,1528,2,1,0
4,128,-42,6,31,-187,1676,2,1,0
4,129,-42,6,31,-805,1490,2,1,0
4,130,-42,6,31,-1079,1097,2,1,0
4,131,-42,6,31,-952,575,2,1,0
4,132,-42,6,31,-512,154,2,1,0
4,133,-42,6,31,-109,-68,2,1,0
4,134,-42,6,31,127,-175,2,1,0
4,135,-42,6,31,135,-202,2,1,0
4,136,-42,6,31,113,-159,2,1,0
4,137,-42,6,31,266,48,2,1,0
4,138,-42,6,31,646,578,2,1,0
4,139,-42,6,31,970,1302,2,1,0
4,140,-42,6,31,987,2148,2,1,0
4,141,-42,6,31,374,2631,2,1,0
4,142,-42,6,31,-520,2593,2,1,0
4,143,-42,6,31,-1573,2005,2,1,0
4,144,-42,6,31,-2268,1223,2,1,0
4,145,-42,6,31,-2626,366,2,1,0
4,146,-42,6,31,-2622,-149,2,1,0
4,147,-42,6,31,-2379,-397,2,1,0
4,148,-42,6,31,-2023,-496,2,1,0
4,149,-42,6,31,-1665,-677,2,1,0
4,150,-42,6,31,-1200,-1067,2,1,0
4,151,-42,6,31,-677,-1456,2,1,0
4,152,-42,6,31,21,-1703,2,1,0
4,153,-42,6,31,608,-1613,2,1,0
4,154,-42,6,31,997,-1214,2,1,0
4,155,-42,6,31,896,-664,2,1,0
4,156,-42,6,31,534,-234,2,1,0
4,157,-42,6,31,101,67,2,1,0
4,158,-42,6,31,-105,187,2,1,0
4,159,-42,6,31,-113,215,2,1,0
4,160,-42,6,31,-105,169,2,1,0
4,161,-42,6,31,-301,-47,2,1,0
4,162,-42,6,31,-679,-482,2,1,0
4,163,-42,6,31,-1097,-1234,2,1,0
4,164,-42,6,31,-1136,-2051,2,1,0
4,165,-42,6,31,-651,-2552,2,1,0
4,166,-42,6,31,344,-2640,2,1,0
4,167,-42,6,31,1336,-2221,2,1,0
4,168,-42,6,31,2214,-1381,2,1,0
4,169,-42,6,31,2594,-554,2,1,0
4,170,-42,6,31,2604,122,2,1,0
4,171,-42,6,31,2344,461,2,1,0
4,172,-42,6,31,2006,614,2,1,0
4,173,-42,6,31,1577,839,2,1,0
4,174,-42,6,31,1144,1157,2,1,0
4,175,-42,6,31,549,1532,2,1,0
4,176,-42,6,31,-62,1698,2,1,0
4,177,-42,6,31,-689,1575,2,1,0
4,178,-42,6,31,-1013,1163,2,1,0
4,179,-42,6,31,-918,689,2,1,0
4,180,-42,6,31,-507,211,2,1,0
4,181,-42,6,31,-109,-60,2,1,0
4,182,-42,6,31,130,-196,2,1,0
4,183,-42,6,31,111,-217,2,1,0
4,184,-42,6,31,82,-167,2,1,0
4,185,-42,6,31,302,47,2,1,0
4,186,-42,6,31,714,468,2,1,0
4,187,-42,6,31,1167,1212,2,1,0
4,188,-42,6,31,1241,1936,2,1,0
4,189,-42,6,31,739,2527,2,1,0
4,190,-42,6,31,-131,2643,2,1,0
4,191,-42,6,31,-1248,2248,2,1,0
4,192,-42,6,31,-2045,1557,2,1,0
4,193,-42,6,31,-2543,702,2,1,0
4,194,-42,6,31,-2615,74,2,1,0
4,195,-42,6,31,-2422,-191,2,1,0
4,196,-42,6,31,-2078,-334,2,1,0
4,197,-42,6,31,-1730,-541,2,1,0
4,198,-42,6,31,-1283,-979,2,1,0
4,199,-42,6,31,-791,-1418,2,1,0
4,200,-42,6,31,-118,-1718,2,1,0
4,201,-42,6,31,511,-1660,2,1,0
4,202,-42,6,31,836,-1328,2,1,0
4,203,-42,6,31,802,-780,2,1,0
4,204,-42,6,31,500,-313,2,1,0
4,205,-42,6,31,108,49,2,1,0
4,206,-42,6,31,-81,197,2,1,0
4,207,-42,6,31,-92,235,2,1,0
4,208,-42,6,31,-85,178,2,1,0
4,209,-42,6,31,-279,-19,2,1,0
4,210,-42,6,31,-743,-509,2,1,0
4,211,-42,6,31,-1167,-1205,2,1,0
4,212,-42,6,31,-1214,-2032,2,1,0
4,213,-42,6,31,-743,-2546,2,1,0
4,214,-42,6,31,276,-2618,2,1,0
4,215,-42,6,31,1280,-2244,2,1,0
4,216,-42,6,31,2158,-1497,2,1,0
4,217,-42,6,31,2592,-737,2,1,0
4,218,-42,6,31,2624,-265,2,1,0
4,219,-42,6,31,2400,-3,2,1,0
4,220,-42,6,31,2108,134,2,1,0
4,221,-42,6,31,1770,392,2,1,0
4,222,-42,6,31,1457,796,2,1,0
4,223,-42,6,31,1008,1328,2,1,0
4,224,-42,6,31,402,1721,2,1,0
4,225,-42,6,31,-174,1778,2,1,0
4,226,-42,6,31,-597,1468,2,1,0
4,227,-42,6,31,-662,983,2,1,0
4,228,-42,6,31,-421,396,2,1,0
4,229,-42,6,31,-138,0,2,1,0
4,230,-42,6,31,37,-213,2,1,0
4,231,-42,6,31,35,-245,2,1,0
4,232,-42,6,31,45,-188,2,1,0
4,233,-42,6,31,295,-8,2,1,0
4,234,-42,6,31,779,335,2,1,0
4,235,-42,6,31,1396,961,2,1,0
4,236,-42,6,31,1670,1647,2,1,0
4,237,-42,6,31,1407,2332,2,1,0
4,238,-42,6,31,531,2683,2,1,0
4,239,-42,6,31,-522,2578,2,1,0
4,240,-42,6,31,-1576,2082,2,1,0
4,241,-42,6,31,-2199,1525,2,1,0
4,242,-42,6,31,-2445,997,2,1,0
4,243,-42,6,31,-2355,672,2,1,0
4,244,-42,6,31,-2071,363,2,1,0
4,245,-42,6,31,-1799,-10,2,1,0
4,246,-42,6,31,-1501,-596,2,1,0
4,247,-42,6,31,-1106,-1223,2,1,0
4,248,-42,6,31,-601,-1620,2,1,0
4,249,-42,6,31,44,-1734,2,1,0
4,250,-42,6,31,475,-1491,2,1,0
4,251,-42,6,31,617,-957,2,1,0
4,252,-42,6,31,431,-420,2,1,0
4,253,-42,6,31,111,42,2,1,0
4,254,-42,6,31,-57,232,2,1,0
4,255,-42,6,31,-52,253,2,1,0
4,256,-42,6,31,-61,186,2,1,0
4,257,-42,6,31,-281,37,2,1,0
4,258,-42,6,31,-825,-340,2,1,0
4,259,-42,6,31,-1353,-898,2,1,0
4,260,-42,6,31,-1611,-1676,2,1,0
4,261,-42,6,31,-1245,-2355,2,1,0
4,262,-42,6,31,-434,-2647,2,1,0
4,263,-42,6,31,708,-2519,2,1,0
4,264,-42,6,31,1614,-2050,2,1,0
4,265,-42,6,31,2283,-1375,2,1,0
4,266,-42,6,31,2483,-872,2,1,0
4,267,-42,6,31,2375,-509,2,1,0
4,268,-42,6,31,2110,-284,2,1,0
4,269,-42,6,31,1797,92,2,1,0
4,270,-42,6,31,1481,658,2,1,0
4,271,-42,6,31,1113,1204,2,1,0
4,272,-42,6,31,529,1643,2,1,0
4,273,-42,6,31,-41,1737,2,1,0
4,274,-42,6,31,-508,1468,2,1,0
4,275,-42,6,31,-613,996,2,1,0
4,276,-42,6,31,-413,405,2,1,0
4,277,-42,6,31,-112,-36,2,1,0
4,278,-42,6,31,32,-216,2,1,0
4,279,-42,6,31,22,-247,2,1,0
4,280,-42,6,31,17,-201,2,1,0
4,281,-42,6,31,262,-81,2,1,0
4,282,-42,6,31,804,179,2,1,0
4,283,-42,6,31,1502,739,2,1,0
4,284,-42,6,31,1846,1493,2,1,0
4,285,-42,6,31,1617,2142,2,1,0
4,286,-42,6,31,750,2581,2,1,0
4,287,-42,6,31,-292,2576,2,1,0
4,288,-42,6,31,-1402,2142,2,1,0
4,289,-42,6,31,-2087,1576,2,1,0
4,290,-42,6,31,-2411,1004,2,1,0
4,291,-42,6,31,-2334,630,2,1,0
4,292,-42,6,31,-2088,379,2,1,0
4,293,-42,6,31,-1787,-4,2,1,0
4,294,-42,6,31,-1540,-518,2,1,0
4,295,-42,6,31,-1193,-1174,2,1,0
4,296,-42,6,31,-737,-1634,2,1,0
4,297,-42,6,31,-145,-1793,2,1,0
4,298,-42,6,31,273,-1597,2,1,0
4,299,-42,6,31,437,-1066,2,1,0
4,300,-42,6,31,317,-448,2,1,0
4,301,-42,6,31,129,-21,2,1,0
4,302,-42,6,31,14,209,2,1,0
4,303,-42,6,31,26,238,2,1,0
4,304,-42,6,31,8,195,2,1,0
4,305,-42,6,31,-245,137,2,1,0
4,306,-42,6,31,-875,-27,2,1,0
