pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
3,337,-59,6,9,113,63,2,1,0
3,338,-59,6,9,80,113,2,1,0
3,339,-59,6,9,18,156,2,1,0
3,340,-59,6,9,-46,171,2,1,0
3,341,-59,6,9,-115,152,2,1,0
3,342,-59,6,9,-160,105,2,1,0
3,343,-59,6,9,-185,29,2,1,0
3,344,-59,6,9,-181,-43,2,1,0
3,345,-59,6,9,-157,-103,2,1,0
3,346,-59,6,9,-115,-138,2,1,0
3,347,-59,6,9,-73,-130,2,1,0
3,348,-59,6,9,-31,-89,2,1,0
3,349,-59,6,9,-5,-44,2,1,0
3,350,-59,6,9,9,-10,2,1,0
3,351,-59,6,9,13,1,2,1,0
3,352,-59,6,9,11,-2,2,1,0
3,353,-59,6,9,11,1,2,1,0
3,354,-59,6,9,14,22,2,1,0
3,355,-59,6,9,14,57,2,1,0
3,356,-59,6,9,1,93,2,1,0
3,357,-59,6,9,-23,110,2,1,0
3,358,-59,6,9,-60,101,2,1,0
3,359,-59,6,9,-92,75,2,1,0
3,360,-59,6,9,-115,37,2,1,0
3,361,-59,6,9,-124,-18,2,1,0
3,362,-59,6,9,-112,-73,2,1,0
3,363,-59,6,9,-75,-133,2,1,0
3,364,-59,6,9,-25,-172,2,1,0
3,365,-59,6,9,37,-184,2,1,0
3,366,-59,6,9,110,-160,2,1,0
3,367,-59,6,9,162,-108,2,1,0
3,368,-59,6,9,195,-28,2,1,0
3,369,-59,6,9,193,40,2,1,0
3,370,-59,6,9,165,86,2,1,0
3,371,-59,6,9,113,98,2,1,0
3,372,-59,6,9,63,74,2,1,0
3,373,-59,6,9,16,36,2,1,0
3,374,-59,6,9,-8,11,2,1,0
3,375,-59,6,9,-16,2,2,1,0
3,376,-59,6,9,-14,2,2,1,0
3,377,-59,6,9,-14,-2,2,1,0
3,378,-59,6,9,-22,-22,2,1,0
3,379,-59,6,9,-31,-52,2,1,0
3,380,-59,6,9,-33,-89,2,1,0
3,381,-59,6,9,-18,-114,2,1,0
3,382,-59,6,9,13,-123,2,1,0
3,383,-59,6,9,59,-112,2,1,0
3,384,-59,6,9,97,-85,2,1,0
3,385,-59,6,9,125,-34,2,1,0
3,386,-59,6,9,132,25,2,1,0
3,387,-59,6,9,121,90,2,1,0
3,388,-59,6,9,83,153,2,1,0
3,389,-59,6,9,31,187,2,1,0
3,390,-59,6,9,-40,190,2,1,0
3,391,-59,6,9,-104,160,2,1,0
3,392,-59,6,9,-157,106,2,1,0
3,393,-59,6,9,-189,34,2,1,0
3,394,-59,6,9,-184,-20,2,1,0
3,395,-59,6,9,-140,-49,2,1,0
3,396,-59,6,9,-84,-47,2,1,0
3,397,-59,6,9,-31,-31,2,1,0
3,398,-59,6,9,3,-13,2,1,0
3,399,-59,6,9,11,-6,2,1,0
3,400,-59,6,9,9,-6,2,1,0
3,401,-59,6,9,12,-4,2,1,0
3,402,-59,6,9,28,7,2,1,0
3,403,-59,6,9,55,33,2,1,0
3,404,-59,6,9,71,64,2,1,0
3,405,-59,6,9,63,97,2,1,0
3,406,-59,6,9,32,116,2,1,0
3,407,-59,6,9,-18,119,2,1,0
3,408,-59,6,9,-62,103,2,1,0
3,409,-59,6,9,-100,72,2,1,0
3,410,-59,6,9,-131,21,2,1,0
3,411,-59,6,9,-145,-36,2,1,0
3,412,-59,6,9,-139,-104,2,1,0
3,413,-59,6,9,-105,-157,2,1,0
3,414,-59,6,9,-47,-190,2,1,0
3,415,-59,6,9,37,-190,2,1,0
3,416,-59,6,9,109,-159,2,1,0
3,417,-59,6,9,165,-100,2,1,0
3,418,-59,6,9,177,-45,2,1,0
3,419,-59,6,9,151,-5,2,1,0
3,420,-59,6,9,91,13,2,1,0
3,421,-59,6,9,36,13,2,1,0
3,422,-59,6,9,-1,8,2,1,0
3,423,-59,6,9,-9,7,2,1,0
3,424,-59,6,9,-5,9,2,1,0
3,425,-59,6,9,-7,9,2,1,0
3,426,-59,6,9,-27,1,2,1,0
3,427,-59,6,9,-64,-20,2,1,0
3,428,-59,6,9,-89,-45,2,1,0
3,429,-59,6,9,-93,-73,2,1,0
3,430,-59,6,9,-68,-100,2,1,0
3,431,-59,6,9,-27,-115,2,1,0
3,432,-59,6,9,27,-117,2,1,0
3,433,-59,6,9,75,-101,2,1,0
3,434,-59,6,9,120,-65,2,1,0
3,435,-59,6,9,158,-4,2,1,0
3,436,-59,6,9,168,60,2,1,0
3,437,-59,6,9,144,126,2,1,0
3,438,-59,6,9,92,168,2,1,0
3,439,-59,6,9,9,184,2,1,0
3,440,-59,6,9,-67,171,2,1,0
3,441,-59,6,9,-128,137,2,1,0
3,442,-59,6,9,-158,87,2,1,0
3,443,-59,6,9,-144,44,2,1,0
3,444,-59,6,9,-94,10,2,1,0
3,445,-59,6,9,-43,-7,2,1,0
3,446,-59,6,9,-7,-15,2,1,0
3,447,-59,6,9,6,-17,2,1,0
3,448,-59,6,9,4,-15,2,1,0
3,449,-59,6,9,7,-11,2,1,0
3,450,-59,6,9,28,-8,2,1,0
3,451,-59,6,9,60,-1,2,1,0
3,452,-59,6,9,94,14,2,1,0
3,453,-59,6,9,107,37,2,1,0
3,454,-59,6,9,96,70,2,1,0
3,455,-59,6,9,68,98,2,1,0
3,456,-59,6,9,29,116,2,1,0
3,457,-59,6,9,-24,121,2,1,0
3,458,-59,6,9,-78,107,2,1,0
3,459,-59,6,9,-135,68,2,1,0
3,460,-59,6,9,-170,14,2,1,0
3,461,-59,6,9,-176,-51,2,1,0
3,462,-59,6,9,-145,-122,2,1,0
3,463,-59,6,9,-89,-169,2,1,0
3,464,-59,6,9,-10,-193,2,1,0
3,465,-59,6,9,56,-186,2,1,0
3,466,-59,6,9,98,-156,2,1,0
3,467,-59,6,9,107,-105,2,1,0
3,468,-59,6,9,81,-55,2,1,0
3,469,-59,6,9,36,-11,2,1,0
3,470,-59,6,9,6,10,2,1,0
3,471,-59,6,9,-6,14,2,1,0
3,472,-59,6,9,-1,8,2,1,0
3,473,-59,6,9,0,9,2,1,0
3,474,-59,6,9,-21,21,2,1,0
3,475,-59,6,9,-55,33,2,1,0
3,476,-59,6,9,-96,32,2,1,0
3,477,-59,6,9,-120,10,2,1,0
3,478,-59,6,9,-121,-28,2,1,0
3,479,-59,6,9,-99,-76,2,1,0
3,480,-59,6,9,-65,-109,2,1,0
3,481,-59,6,9,-13,-130,2,1,0
3,482,-59,6,9,43,-130,2,1,0
3,483,-59,6,9,103,-112,2,1,0
3,484,-59,6,9,161,-70,2,1,0
3,485,-59,6,9,188,-14,2,1,0
3,486,-59,6,9,185,57,2,1,0
3,487,-59,6,9,149,119,2,1,0
3,488,-59,6,9,89,165,2,1,0
3,489,-59,6,9,13,187,2,1,0
3,490,-59,6,9,-40,176,2,1,0
3,491,-59,6,9,-67,133,2,1,0
3,492,-59,6,9,-59,77,2,1,0
3,493,-59,6,9,-34,25,2,1,0
3,494,-59,6,9,-10,-8,2,1,0
3,495,-59,6,9,-1,-15,2,1,0
3,496,-59,6,9,-2,-10,2,1,0
3,497,-59,6,9,0,-10,2,1,0
3,498,-59,6,9,13,-22,2,1,0
3,499,-59,6,9,46,-44,2,1,0
3,500,-59,6,9,81,-55,2,1,0
3,501,-59,6,9,112,-41,2,1,0
3,502,-59,6,9,123,-7,2,1,0
3,503,-59,6,9,115,41,2,1,0
3,504,-59,6,9,91,80,2,1,0
3,505,-59,6,9,54,109,2,1,0
3,506,-59,6,9,-5,131,2,1,0
3,507,-59,6,9,-67,136,2,1,0
3,508,-59,6,9,-136,116,2,1,0
3,509,-59,6,9,-180,72,2,1,0
3,510,-59,6,9,-197,9,2,1,0
3,511,-59,6,9,-182,-72,2,1,0
3,512,-59,6,9,-139,-137,2,1,0
3,513,-59,6,9,-73,-181,2,1,0
3,514,-59,6,9,-18,-185,2,1,0
3,515,-59,6,9,18,-153,2,1,0
3,516,-59,6,9,30,-90,2,1,0
3,517,-59,6,9,23,-34,2,1,0
3,518,-59,6,9,11,3,2,1,0
3,519,-59,6,9,7,10,2,1,0
3,520,-59,6,9,7,5,2,1,0
3,521,-59,6,9,7,7,2,1,0
3,522,-59,6,9,0,26,2,1,0
3,523,-59,6,9,-19,59,2,1,0
3,524,-59,6,9,-45,83,2,1,0
3,525,-59,6,9,-76,87,2,1,0
3,526,-59,6,9,-108,64,2,1,0
3,527,-59,6,9,-126,24,2,1,0
3,528,-59,6,9,-128,-31,2,1,0
3,529,-59,6,9,-106,-81,2,1,0
3,530,-59,6,9,-61,-127,2,1,0
3,531,-59,6,9,10,-163,2,1,0
3,532,-59,6,9,79,-168,2,1,0
3,533,-59,6,9,145,-133,2,1,0
3,534,-59,6,9,181,-75,2,1,0
3,535,-59,6,9,187,11,2,1,0
3,536,-59,6,9,165,87,2,1,0
3,537,-59,6,9,124,146,2,1,0
3,538,-59,6,9,69,171,2,1,0
3,539,-59,6,9,28,152,2,1,0
3,540,-59,6,9,0,95,2,1,0
3,541,-59,6,9,-10,40,2,1,0
3,542,-59,6,9,-12,3,2,1,0
3,543,-59,6,9,-11,-10,2,1,0
3,544,-59,6,9,-11,-7,2,1,0
3,545,-59,6,9,-10,-10,2,1,0
3,546,-59,6,9,-5,-28,2,1,0
3,547,-59,6,9,3,-57,2,1,0
3,548,-59,6,9,23,-90,2,1,0
3,549,-59,6,9,50,-103,2,1,0
3,550,-59,6,9,87,-90,2,1,0
3,551,-59,6,9,115,-55,2,1,0
3,552,-59,6,9,129,-7,2,1,0
3,553,-59,6,9,117,54,2,1,0
3,554,-59,6,9,85,106,2,1,0
3,555,-59,6,9,31,151,2,1,0
3,556,-59,6,9,-28,171,2,1,0
3,557,-59,6,9,-88,165,2,1,0
3,558,-59,6,9,-148,125,2,1,0
3,559,-59,6,9,-185,64,2,1,0
3,560,-59,6,9,-197,-17,2,1,0
3,561,-59,6,9,-180,-82,2,1,0
3,562,-59,6,9,-141,-121,2,1,0
3,563,-59,6,9,-84,-121,2,1,0
3,564,-59,6,9,-39,-88,2,1,0
3,565,-59,6,9,-5,-39,2,1,0
3,566,-59,6,9,8,-9,2,1,0
3,567,-59,6,9,11,0,2,1,0
3,568,-59,6,9,11,-4,2,1,0
3,569,-59,6,9,14,-1,2,1,0
3,570,-59,6,9,20,24,2,1,0
3,571,-59,6,9,22,61,2,1,0
3,572,-59,6,9,10,100,2,1,0
3,573,-59,6,9,-16,118,2,1,0
3,574,-59,6,9,-51,116,2,1,0
3,575,-59,6,9,-90,90,2,1,0
3,576,-59,6,9,-116,53,2,1,0
3,577,-59,6,9,-128,-1,2,1,0
3,578,-59,6,9,-123,-55,2,1,0
3,579,-59,6,9,-102,-112,2,1,0
3,580,-59,6,9,-55,-164,2,1,0
3,581,-59,6,9,3,-187,2,1,0
3,582,-59,6,9,78,-175,2,1,0
3,583,-59,6,9,138,-130,2,1,0
3,584,-59,6,9,178,-64,2,1,0
3,585,-59,6,9,190,15,2,1,0
3,586,-59,6,9,169,67,2,1,0
3,587,-59,6,9,120,88,2,1,0
3,588,-59,6,9,66,71,2,1,0
3,589,-59,6,9,20,38,2,1,0
3,590,-59,6,9,-11,7,2,1,0
3,591,-59,6,9,-16,-3,2,1,0
3,592,-59,6,9,-10,0,2,1,0
3,593,-59,6,9,-9,1,2,1,0
3,594,-59,6,9,-21,-14,2,1,0
3,595,-59,6,9,-39,-48,2,1,0
3,596,-59,6,9,-45,-84,2,1,0
3,597,-59,6,9,-26,-114,2,1,0
3,598,-59,6,9,8,-121,2,1,0
3,599,-59,6,9,57,-108,2,1,0
3,600,-59,6,9,95,-78,2,1,0
3,601,-59,6,9,120,-32,2,1,0
3,602,-59,6,9,128,34,2,1,0
3,603,-59,6,9,115,99,2,1,0
3,604,-59,6,9,77,161,2,1,0
3,605,-59,6,9,25,193,2,1,0
3,606,-59,6,9,-39,195,2,1,0
3,607,-59,6,9,-111,159,2,1,0
3,608,-59,6,9,-165,101,2,1,0
3,609,-59,6,9,-199,23,2,1,0
3,610,-59,6,9,-192,-35,2,1,0
3,611,-59,6,9,-151,-66,2,1,0
3,612,-59,6,9,-80,-61,2,1,0
3,613,-59,6,9,-23,-39,2,1,0
3,614,-59,6,9,12,-13,2,1,0
3,615,-59,6,9,17,-3,2,1,0
3,616,-59,6,9,10,-3,2,1,0
3,617,-59,6,9,10,-3,2,1,0
3,618,-59,6,9,26,7,2,1,0
3,619,-59,6,9,55,34,2,1,0
3,620,-59,6,9,73,66,2,1,0
3,621,-59,6,9,71,96,2,1,0
3,622,-59,6,9,39,119,2,1,0
3,623,-59,6,9,-6,124,2,1,0
4,0,-58,6,36,140,13,2,1,0
4,1,-58,6,36,121,66,2,1,0
4,2,-58,6,36,81,109,2,1,0
4,3,-58,6,36,35,130,2,1,0
4,4,-58,6,36,-22,136,2,1,0
4,5,-58,6,36,-69,121,2,1,0
4,6,-58,6,36,-110,84,2,1,0
4,7,-58,6,36,-133,32,2,1,0
4,8,-58,6,36,-135,-18,2,1,0
4,9,-58,6,36,-116,-69,2,1,0
4,10,-58,6,36,-85,-104,2,1,0
4,11,-58,6,36,-40,-129,2,1,0
4,12,-58,6,36,12,-137,2,1,0
4,13,-58,6,36,58,-126,2,1,0
4,14,-58,6,36,102,-95,2,1,0
4,15,-58,6,36,128,-50,2,1,0
4,16,-58,6,36,137,7,2,1,0
4,17,-58,6,36,120,62,2,1,0
4,18,-58,6,36,88,101,2,1,0
4,19,-58,6,36,40,127,2,1,0
4,20,-58,6,36,-7,134,2,1,0
4,21,-58,6,36,-59,122,2,1,0
4,22,-58,6,36,-103,91,2,1,0
4,23,-58,6,36,-128,52,2,1,0
4,24,-58,6,36,-137,1,2,1,0
4,25,-58,6,36,-128,-45,2,1,0
4,26,-58,6,36,-98,-92,2,1,0
4,27,-58,6,36,-52,-125,2,1,0
4,28,-58,6,36,-4,-136,2,1,0
4,29,-58,6,36,51,-127,2,1,0
4,30,-58,6,36,91,-102,2,1,0
4,31,-58,6,36,123,-61,2,1,0
4,32,-58,6,36,134,-9,2,1,0
4,33,-58,6,36,127,40,2,1,0
4,34,-58,6,36,99,88,2,1,0
4,35,-58,6,36,59,119,2,1,0
4,36,-58,6,36,6,134,2,1,0
4,37,-58,6,36,-47,129,2,1,0
4,38,-58,6,36,-87,109,2,1,0
4,39,-58,6,36,-120,71,2,1,0
4,40,-58,6,36,-139,26,2,1,0
4,41,-58,6,36,-145,-35,2,1,0
4,42,-58,6,36,-128,-95,2,1,0
4,43,-58,6,36,-88,-134,2,1,0
4,44,-58,6,36,-12,-150,2,1,0
4,45,-58,6,36,67,-129,2,1,0
4,46,-58,6,36,141,-74,2,1,0
4,47,-58,6,36,177,1,2,1,0
4,48,-58,6,36,172,71,2,1,0
4,49,-58,6,36,128,141,2,1,0
4,50,-58,6,36,64,185,2,1,0
4,51,-58,6,36,-23,203,2,1,0
4,52,-58,6,36,-108,183,2,1,0
4,53,-58,6,36,-166,134,2,1,0
4,54,-58,6,36,-201,51,2,1,0
4,55,-58,6,36,-199,-41,2,1,0
4,56,-58,6,36,-170,-107,2,1,0
4,57,-58,6,36,-118,-144,2,1,0
4,58,-58,6,36,-64,-133,2,1,0
4,59,-58,6,36,-7,-89,2,1,0
4,60,-58,6,36,31,-41,2,1,0
4,61,-58,6,36,46,-12,2,1,0
4,62,-58,6,36,46,3,2,1,0
4,63,-58,6,36,43,13,2,1,0
4,64,-58,6,36,44,36,2,1,0
4,65,-58,6,36,52,76,2,1,0
4,66,-58,6,36,54,118,2,1,0
4,67,-58,6,36,32,157,2,1,0
4,68,-58,6,36,-10,170,2,1,0
4,69,-58,6,36,-73,155,2,1,0
4,70,-58,6,36,-132,111,2,1,0
4,71,-58,6,36,-166,53,2,1,0
4,72,-58,6,36,-175,-23,2,1,0
4,73,-58,6,36,-158,-90,2,1,0
4,74,-58,6,36,-110,-153,2,1,0
4,75,-58,6,36,-38,-191,2,1,0
4,76,-58,6,36,37,-194,2,1,0
4,77,-58,6,36,116,-164,2,1,0
4,78,-58,6,36,169,-110,2,1,0
4,79,-58,6,36,200,-30,2,1,0
4,80,-58,6,36,194,47,2,1,0
4,81,-58,6,36,158,91,2,1,0
4,82,-58,6,36,95,102,2,1,0
4,83,-58,6,36,34,83,2,1,0
4,84,-58,6,36,-24,49,2,1,0
4,85,-58,6,36,-52,21,2,1,0
4,86,-58,6,36,-56,6,2,1,0
4,87,-58,6,36,-49,-9,2,1,0
4,88,-58,6,36,-46,-29,2,1,0
4,89,-58,6,36,-53,-63,2,1,0
4,90,-58,6,36,-61,-108,2,1,0
4,91,-58,6,36,-52,-145,2,1,0
4,92,-58,6,36,-15,-171,2,1,0
4,93,-58,6,36,37,-170,2,1,0
4,94,-58,6,36,101,-144,2,1,0
4,95,-58,6,36,152,-93,2,1,0
4,96,-58,6,36,177,-32,2,1,0
4,97,-58,6,36,179,48,2,1,0
4,98,-58,6,36,155,120,2,1,0
4,99,-58,6,36,97,182,2,1,0
4,100,-58,6,36,17,210,2,1,0
4,101,-58,6,36,-62,202,2,1,0
4,102,-58,6,36,-144,153,2,1,0
4,103,-58,6,36,-194,88,2,1,0
4,104,-58,6,36,-212,9,2,1,0
4,105,-58,6,36,-185,-49,2,1,0
4,106,-58,6,36,-130,-69,2,1,0
4,107,-58,6,36,-55,-62,2,1,0
4,108,-58,6,36,0,-45,2,1,0
4,109,-58,6,36,35,-28,2,1,0
4,110,-58,6,36,41,-19,2,1,0
4,111,-58,6,36,39,-12,2,1,0
4,112,-58,6,36,50,7,2,1,0
4,113,-58,6,36,71,37,2,1,0
4,114,-58,6,36,93,84,2,1,0
4,115,-58,6,36,88,133,2,1,0
4,116,-58,6,36,55,165,2,1,0
4,117,-58,6,36,-8,176,2,1,0
4,118,-58,6,36,-70,163,2,1,0
4,119,-58,6,36,-130,125,2,1,0
4,120,-58,6,36,-174,62,2,1,0
4,121,-58,6,36,-192,-9,2,1,0
4,122,-58,6,36,-182,-96,2,1,0
4,123,-58,6,36,-142,-164,2,1,0
4,124,-58,6,36,-67,-212,2,1,0
4,125,-58,6,36,24,-217,2,1,0
4,126,-58,6,36,103,-191,2,1,0
4,127,-58,6,36,172,-131,2,1,0
4,128,-58,6,36,204,-66,2,1,0
4,129,-58,6,36,191,-2,2,1,0
4,130,-58,6,36,136,37,2,1,0
4,131,-58,6,36,69,50,2,1,0
4,132,-58,6,36,3,46,2,1,0
4,133,-58,6,36,-29,36,2,1,0
4,134,-58,6,36,-37,24,2,1,0
4,135,-58,6,36,-36,13,2,1,0
4,136,-58,6,36,-48,-1,2,1,0
4,137,-58,6,36,-82,-29,2,1,0
4,138,-58,6,36,-117,-65,2,1,0
4,139,-58,6,36,-130,-113,2,1,0
4,140,-58,6,36,-100,-153,2,1,0
4,141,-58,6,36,-45,-174,2,1,0
4,142,-58,6,36,31,-174,2,1,0
4,143,-58,6,36,95,-156,2,1,0
4,144,-58,6,36,153,-113,2,1,0
4,145,-58,6,36,189,-46,2,1,0
4,146,-58,6,36,197,29,2,1,0
4,147,-58,6,36,169,119,2,1,0
4,148,-58,6,36,116,185,2,1,0
4,149,-58,6,36,34,226,2,1,0
4,150,-58,6,36,-58,222,2,1,0
4,151,-58,6,36,-134,183,2,1,0
4,152,-58,6,36,-189,116,2,1,0
4,153,-58,6,36,-198,54,2,1,0
4,154,-58,6,36,-155,-2,2,1,0
4,155,-58,6,36,-81,-35,2,1,0
4,156,-58,6,36,-19,-46,2,1,0
4,157,-58,6,36,23,-44,2,1,0
4,158,-58,6,36,34,-36,2,1,0
4,159,-58,6,36,36,-24,2,1,0
4,160,-58,6,36,51,-10,2,1,0
4,161,-58,6,36,83,7,2,1,0
4,162,-58,6,36,125,37,2,1,0
4,163,-58,6,36,145,76,2,1,0
4,164,-58,6,36,132,125,2,1,0
4,165,-58,6,36,76,166,2,1,0
4,166,-58,6,36,10,184,2,1,0
4,167,-58,6,36,-65,173,2,1,0
4,168,-58,6,36,-123,138,2,1,0
4,169,-58,6,36,-174,71,2,1,0
4,170,-58,6,36,-202,-13,2,1,0
4,171,-58,6,36,-198,-90,2,1,0
4,172,-58,6,36,-157,-164,2,1,0
4,173,-58,6,36,-90,-207,2,1,0
4,174,-58,6,36,2,-222,2,1,0
4,175,-58,6,36,95,-202,2,1,0
4,176,-58,6,36,155,-159,2,1,0
4,177,-58,6,36,180,-93,2,1,0
4,178,-58,6,36,154,-33,2,1,0
4,179,-58,6,36,92,18,2,1,0
4,180,-58,6,36,29,44,2,1,0
4,181,-58,6,36,-6,49,2,1,0
4,182,-58,6,36,-20,43,2,1,0
4,183,-58,6,36,-27,32,2,1,0
4,184,-58,6,36,-48,20,2,1,0
4,185,-58,6,36,-89,4,2,1,0
4,186,-58,6,36,-131,-16,2,1,0
4,187,-58,6,36,-160,-49,2,1,0
4,188,-58,6,36,-158,-86,2,1,0
4,189,-58,6,36,-123,-131,2,1,0
4,190,-58,6,36,-63,-168,2,1,0
4,191,-58,6,36,0,-183,2,1,0
4,192,-58,6,36,75,-171,2,1,0
4,193,-58,6,36,135,-132,2,1,0
4,194,-58,6,36,186,-60,2,1,0
4,195,-58,6,36,206,28,2,1,0
4,196,-58,6,36,192,105,2,1,0
4,197,-58,6,36,140,174,2,1,0
4,198,-58,6,36,69,211,2,1,0
4,199,-58,6,36,-24,218,2,1,0
4,200,-58,6,36,-106,189,2,1,0
4,201,-58,6,36,-142,139,2,1,0
4,202,-58,6,36,-135,71,2,1,0
4,203,-58,6,36,-94,15,2,1,0
4,204,-58,6,36,-39,-31,2,1,0
4,205,-58,6,36,-4,-49,2,1,0
4,206,-58,6,36,7,-49,2,1,0
4,207,-58,6,36,16,-40,2,1,0
4,208,-58,6,36,37,-36,2,1,0
4,209,-58,6,36,80,-36,2,1,0
4,210,-58,6,36,131,-33,2,1,0
4,211,-58,6,36,165,-15,2,1,0
4,212,-58,6,36,177,28,2,1,0
4,213,-58,6,36,160,82,2,1,0
4,214,-58,6,36,115,144,2,1,0
4,215,-58,6,36,49,186,2,1,0
4,216,-58,6,36,-24,194,2,1,0
4,217,-58,6,36,-109,169,2,1,0
4,218,-58,6,36,-174,117,2,1,0
4,219,-58,6,36,-214,37,2,1,0
4,220,-58,6,36,-215,-52,2,1,0
4,221,-58,6,36,-182,-126,2,1,0
4,222,-58,6,36,-112,-190,2,1,0
4,223,-58,6,36,-32,-219,2,1,0
4,224,-58,6,36,54,-212,2,1,0
4,225,-58,6,36,108,-164,2,1,0
4,226,-58,6,36,115,-99,2,1,0
4,227,-58,6,36,86,-25,2,1,0
4,228,-58,6,36,48,22,2,1,0
4,229,-58,6,36,16,48,2,1,0
4,230,-58,6,36,3,47,2,1,0
4,231,-58,6,36,-5,39,2,1,0
4,232,-58,6,36,-28,39,2,1,0
4,233,-58,6,36,-65,50,2,1,0
4,234,-58,6,36,-119,60,2,1,0
4,235,-58,6,36,-165,48,2,1,0
4,236,-58,6,36,-184,12,2,1,0
4,237,-58,6,36,-176,-51,2,1,0
4,238,-58,6,36,-144,-110,2,1,0
4,239,-58,6,36,-90,-162,2,1,0
4,240,-58,6,36,-24,-188,2,1,0
4,241,-58,6,36,45,-187,2,1,0
4,242,-58,6,36,124,-155,2,1,0
4,243,-58,6,36,183,-99,2,1,0
4,244,-58,6,36,221,-17,2,1,0
4,245,-58,6,36,214,72,2,1,0
4,246,-58,6,36,174,145,2,1,0
4,247,-58,6,36,99,202,2,1,0
4,248,-58,6,36,25,222,2,1,0
4,249,-58,6,36,-41,199,2,1,0
4,250,-58,6,36,-71,136,2,1,0
4,251,-58,6,36,-69,65,2,1,0
4,252,-58,6,36,-51,-2,2,1,0
4,253,-58,6,36,-34,-36,2,1,0
4,254,-58,6,36,-20,-47,2,1,0
4,255,-58,6,36,-5,-44,2,1,0
4,256,-58,6,36,18,-49,2,1,0
4,257,-58,6,36,58,-69,2,1,0
4,258,-58,6,36,101,-89,2,1,0
4,259,-58,6,36,146,-90,2,1,0
4,260,-58,6,36,175,-56,2,1,0
4,261,-58,6,36,183,-1,2,1,0
4,262,-58,6,36,167,72,2,1,0
4,263,-58,6,36,131,129,2,1,0
4,264,-58,6,36,66,175,2,1,0
4,265,-58,6,36,-18,193,2,1,0
4,266,-58,6,36,-95,181,2,1,0
4,267,-58,6,36,-171,134,2,1,0
4,268,-58,6,36,-214,68,2,1,0
4,269,-58,6,36,-227,-23,2,1,0
4,270,-58,6,36,-195,-116,2,1,0
4,271,-58,6,36,-134,-183,2,1,0
4,272,-58,6,36,-50,-218,2,1,0
4,273,-58,6,36,13,-206,2,1,0
4,274,-58,6,36,51,-144,2,1,0
4,275,-58,6,36,56,-63,2,1,0
4,276,-58,6,36,48,-3,2,1,0
4,277,-58,6,36,35,32,2,1,0
4,278,-58,6,36,25,39,2,1,0
4,279,-58,6,36,14,40,2,1,0
4,280,-58,6,36,-5,54,2,1,0
4,281,-58,6,36,-29,79,2,1,0
4,282,-58,6,36,-70,109,2,1,0
4,283,-58,6,36,-114,115,2,1,0
4,284,-58,6,36,-159,89,2,1,0
4,285,-58,6,36,-183,28,2,1,0
4,286,-58,6,36,-182,-40,2,1,0
4,287,-58,6,36,-155,-110,2,1,0
4,288,-58,6,36,-111,-160,2,1,0
4,289,-58,6,36,-40,-193,2,1,0
4,290,-58,6,36,47,-193,2,1,0
4,291,-58,6,36,126,-164,2,1,0
4,292,-58,6,36,198,-103,2,1,0
4,293,-58,6,36,230,-30,2,1,0
4,294,-58,6,36,226,59,2,1,0
4,295,-58,6,36,183,141,2,1,0
4,296,-58,6,36,121,189,2,1,0
4,297,-58,6,36,47,199,2,1,0
4,298,-58,6,36,-6,159,2,1,0
4,299,-58,6,36,-36,82,2,1,0
4,300,-58,6,36,-42,14,2,1,0
4,301,-58,6,36,-36,-21,2,1,0
4,302,-58,6,36,-28,-28,2,1,0
4,303,-58,6,36,-21,-29,2,1,0
4,304,-58,6,36,-7,-46,2,1,0
4,305,-58,6,36,17,-86,2,1,0
4,306,-58,6,36,48,-127,2,1,0
4,307,-58,6,36,90,-152,2,1,0
4,308,-58,6,36,129,-138,2,1,0
4,309,-58,6,36,165,-87,2,1,0
4,310,-58,6,36,185,-12,2,1,0
4,311,-58,6,36,179,55,2,1,0
4,312,-58,6,36,141,122,2,1,0
4,313,-58,6,36,83,169,2,1,0
4,314,-58,6,36,-5,198,2,1,0
4,315,-58,6,36,-96,192,2,1,0
4,316,-58,6,36,-164,153,2,1,0
4,317,-58,6,36,-211,78,2,1,0
4,318,-58,6,36,-223,-6,2,1,0
4,319,-58,6,36,-202,-98,2,1,0
4,320,-58,6,36,-150,-163,2,1,0
4,321,-58,6,36,-90,-178,2,1,0
4,322,-58,6,36,-25,-147,2,1,0
4,323,-58,6,36,18,-90,2,1,0
4,324,-58,6,36,45,-24,2,1,0
4,325,-58,6,36,48,14,2,1,0
4,326,-58,6,36,41,25,2,1,0
4,327,-58,6,36,28,31,2,1,0
4,328,-58,6,36,17,45,2,1,0
4,329,-58,6,36,5,82,2,1,0
4,330,-58,6,36,-13,128,2,1,0
4,331,-58,6,36,-40,157,2,1,0
4,332,-58,6,36,-84,157,2,1,0
4,333,-58,6,36,-129,126,2,1,0
4,334,-58,6,36,-171,63,2,1,0
4,335,-58,6,36,-188,-12,2,1,0
4,336,-58,6,36,-173,-79,2,1,0
4,337,-58,6,36,-124,-148,2,1,0
4,338,-58,6,36,-54,-192,2,1,0
4,339,-58,6,36,41,-209,2,1,0
4,340,-58,6,36,131,-184,2,1,0
4,341,-58,6,36,191,-129,2,1,0
4,342,-58,6,36,224,-40,2,1,0
4,343,-58,6,36,216,55,2,1,0
4,344,-58,6,36,183,121,2,1,0
4,345,-58,6,36,125,152,2,1,0
4,346,-58,6,36,67,137,2,1,0
