pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
4,551,-41,6,21,2268,1270,2,1,0
4,552,-41,6,21,1535,2055,2,1,0
4,553,-41,6,21,612,2553,2,1,0
4,554,-41,6,21,-37,2646,2,1,0
4,555,-41,6,21,-467,2447,2,1,0
4,556,-41,6,21,-682,2101,2,1,0
4,557,-41,6,21,-942,1607,2,1,0
4,558,-41,6,21,-1271,1088,2,1,0
4,559,-41,6,21,-1624,399,2,1,0
4,560,-41,6,21,-1723,-290,2,1,0
4,561,-41,6,21,-1497,-985,2,1,0
4,562,-41,6,21,-1042,-1297,2,1,0
4,563,-41,6,21,-492,-1140,2,1,0
4,564,-41,6,21,-123,-694,2,1,0
4,565,-41,6,21,92,-156,2,1,0
4,566,-41,6,21,169,131,2,1,0
4,567,-41,6,21,202,194,2,1,0
4,568,-41,6,21,167,184,2,1,0
4,569,-41,6,21,-96,273,2,1,0
4,570,-41,6,21,-633,428,2,1,0
4,571,-41,6,21,-1492,474,2,1,0
4,572,-41,6,21,-2191,184,2,1,0
4,573,-41,6,21,-2531,-559,2,1,0
4,574,-41,6,21,-2232,-1412,2,1,0
4,575,-41,6,21,-1336,-2232,2,1,0
4,576,-41,6,21,-290,-2589,2,1,0
4,577,-41,6,21,781,-2576,2,1,0
4,578,-41,6,21,1387,-2306,2,1,0
4,579,-41,6,21,1622,-1907,2,1,0
4,580,-41,6,21,1616,-1518,2,1,0
4,581,-41,6,21,1593,-999,2,1,0
4,582,-41,6,21,1636,-435,2,1,0
4,583,-41,6,21,1647,298,2,1,0
4,584,-41,6,21,1472,935,2,1,0
4,585,-41,6,21,1021,1440,2,1,0
4,586,-41,6,21,526,1543,2,1,0
4,587,-41,6,21,79,1223,2,1,0
4,588,-41,6,21,-113,694,2,1,0
4,589,-41,6,21,-146,116,2,1,0
4,590,-41,6,21,-126,-181,2,1,0
4,591,-41,6,21,-134,-271,2,1,0
4,592,-41,6,21,-100,-245,2,1,0
4,593,-41,6,21,172,-210,2,1,0
4,594,-41,6,21,747,-120,2,1,0
4,595,-41,6,21,1562,232,2,1,0
4,596,-41,6,21,2081,804,2,1,0
4,597,-41,6,21,2034,1622,2,1,0
4,598,-41,6,21,1407,2255,2,1,0
4,599,-41,6,21,257,2576,2,1,0
4,600,-41,6,21,-813,2444,2,1,0
4,601,-41,6,21,-1745,1957,2,1,0
4,602,-41,6,21,-2192,1449,2,1,0
4,603,-41,6,21,-2283,959,2,1,0
4,604,-41,6,21,-2130,580,2,1,0
4,605,-41,6,21,-1867,87,2,1,0
4,606,-41,6,21,-1602,-474,2,1,0
4,607,-41,6,21,-1191,-1151,2,1,0
4,608,-41,6,21,-644,-1607,2,1,0
4,609,-41,6,21,75,-1784,2,1,0
4,610,-41,6,21,576,-1557,2,1,0
4,611,-41,6,21,721,-1001,2,1,0
4,612,-41,6,21,530,-451,2,1,0
4,613,-41,6,21,185,10,2,1,0
4,614,-41,6,21,-14,220,2,1,0
4,615,-41,6,21,-46,276,2,1,0
4,616,-41,6,21,-60,240,2,1,0
4,617,-41,6,21,-295,78,2,1,0
4,618,-41,6,21,-744,-272,2,1,0
4,619,-41,6,21,-1286,-950,2,1,0
4,620,-41,6,21,-1439,-1685,2,1,0
4,621,-41,6,21,-960,-2369,2,1,0
4,622,-41,6,21,12,-2594,2,1,0
4,623,-41,6,21,1255,-2345,2,1,0
5,0,-40,6,14,94,1150,2,1,0
5,1,-40,6,14,-334,1097,2,1,0
5,2,-40,6,14,-756,849,2,1,0
5,3,-40,6,14,-1018,495,2,1,0
5,4,-40,6,14,-1124,3,2,1,0
5,5,-40,6,14,-1032,-443,2,1,0
5,6,-40,6,14,-731,-860,2,1,0
5,7,-40,6,14,-331,-1082,2,1,0
5,8,-40,6,14,124,-1124,2,1,0
5,9,-40,6,14,612,-960,2,1,0
5,10,-40,6,14,942,-648,2,1,0
5,11,-40,6,14,1140,-184,2,1,0
5,12,-40,6,14,1125,264,2,1,0
5,13,-40,6,14,917,722,2,1,0
5,14,-40,6,14,580,1017,2,1,0
5,15,-40,6,14,100,1152,2,1,0
5,16,-40,6,14,-346,1090,2,1,0
5,17,-40,6,14,-740,855,2,1,0
5,18,-40,6,14,-1036,427,2,1,0
5,19,-40,6,14,-1125,-24,2,1,0
5,20,-40,6,14,-1000,-521,2,1,0
5,21,-40,6,14,-720,-875,2,1,0
5,22,-40,6,14,-273,-1102,2,1,0
5,23,-40,6,14,169,-1120,2,1,0
5,24,-40,6,14,634,-941,2,1,0
5,25,-40,6,14,951,-637,2,1,0
5,26,-40,6,14,1145,-197,2,1,0
5,27,-40,6,14,1137,224,2,1,0
5,28,-40,6,14,964,616,2,1,0
5,29,-40,6,14,606,959,2,1,0
5,30,-40,6,14,188,1120,2,1,0
5,31,-40,6,14,-309,1114,2,1,0
5,32,-40,6,14,-704,925,2,1,0
5,33,-40,6,14,-1016,550,2,1,0
5,34,-40,6,14,-1149,140,2,1,0
5,35,-40,6,14,-1102,-337,2,1,0
5,36,-40,6,14,-900,-712,2,1,0
5,37,-40,6,14,-570,-990,2,1,0
5,38,-40,6,14,-101,-1135,2,1,0
5,39,-40,6,14,333,-1102,2,1,0
5,40,-40,6,14,771,-863,2,1,0
5,41,-40,6,14,1064,-471,2,1,0
5,42,-40,6,14,1211,133,2,1,0
5,43,-40,6,14,1069,688,2,1,0
5,44,-40,6,14,501,1082,2,1,0
5,45,-40,6,14,-339,991,2,1,0
5,46,-40,6,14,-1239,424,2,1,0
5,47,-40,6,14,-1906,-597,2,1,0
5,48,-40,6,14,-1888,-1553,2,1,0
5,49,-40,6,14,-1293,-2351,2,1,0
5,50,-40,6,14,-560,-2644,2,1,0
5,51,-40,6,14,57,-2550,2,1,0
5,52,-40,6,14,391,-2243,2,1,0
5,53,-40,6,14,687,-1760,2,1,0
5,54,-40,6,14,1001,-1262,2,1,0
5,55,-40,6,14,1355,-618,2,1,0
5,56,-40,6,14,1510,16,2,1,0
5,57,-40,6,14,1414,616,2,1,0
5,58,-40,6,14,1039,1046,2,1,0
5,59,-40,6,14,612,1069,2,1,0
5,60,-40,6,14,197,721,2,1,0
5,61,-40,6,14,-38,288,2,1,0
5,62,-40,6,14,-174,-68,2,1,0
5,63,-40,6,14,-228,-170,2,1,0
5,64,-40,6,14,-210,-179,2,1,0
5,65,-40,6,14,-14,-266,2,1,0
5,66,-40,6,14,456,-476,2,1,0
5,67,-40,6,14,1264,-684,2,1,0
5,68,-40,6,14,2026,-585,2,1,0
5,69,-40,6,14,2509,15,2,1,0
5,70,-40,6,14,2441,826,2,1,0
5,71,-40,6,14,1784,1733,2,1,0
5,72,-40,6,14,913,2289,2,1,0
5,73,-40,6,14,-69,2513,2,1,0
5,74,-40,6,14,-705,2435,2,1,0
5,75,-40,6,14,-1031,2194,2,1,0
5,76,-40,6,14,-1131,1815,2,1,0
5,77,-40,6,14,-1175,1402,2,1,0
5,78,-40,6,14,-1309,832,2,1,0
5,79,-40,6,14,-1451,230,2,1,0
5,80,-40,6,14,-1458,-491,2,1,0
5,81,-40,6,14,-1219,-1026,2,1,0
5,82,-40,6,14,-753,-1316,2,1,0
5,83,-40,6,14,-324,-1176,2,1,0
5,84,-40,6,14,-27,-751,2,1,0
5,85,-40,6,14,124,-193,2,1,0
5,86,-40,6,14,153,132,2,1,0
5,87,-40,6,14,173,223,2,1,0
5,88,-40,6,14,154,203,2,1,0
5,89,-40,6,14,-79,245,2,1,0
5,90,-40,6,14,-577,345,2,1,0
5,91,-40,6,14,-1400,349,2,1,0
5,92,-40,6,14,-2080,72,2,1,0
5,93,-40,6,14,-2401,-619,2,1,0
5,94,-40,6,14,-2117,-1402,2,1,0
5,95,-40,6,14,-1355,-2076,2,1,0
5,96,-40,6,14,-209,-2453,2,1,0
5,97,-40,6,14,752,-2404,2,1,0
5,98,-40,6,14,1505,-2070,2,1,0
5,99,-40,6,14,1788,-1673,2,1,0
5,100,-40,6,14,1793,-1187,2,1,0
5,101,-40,6,14,1683,-690,2,1,0
5,102,-40,6,14,1566,-31,2,1,0
5,103,-40,6,14,1427,612,2,1,0
5,104,-40,6,14,1137,1191,2,1,0
5,105,-40,6,14,609,1574,2,1,0
5,106,-40,6,14,114,1591,2,1,0
5,107,-40,6,14,-244,1216,2,1,0
5,108,-40,6,14,-317,694,2,1,0
5,109,-40,6,14,-208,138,2,1,0
5,110,-40,6,14,-105,-168,2,1,0
5,111,-40,6,14,-74,-281,2,1,0
5,112,-40,6,14,-43,-266,2,1,0
5,113,-40,6,14,158,-193,2,1,0
5,114,-40,6,14,698,7,2,1,0
5,115,-40,6,14,1333,387,2,1,0
5,116,-40,6,14,1850,1059,2,1,0
5,117,-40,6,14,1795,1750,2,1,0
5,118,-40,6,14,1080,2362,2,1,0
5,119,-40,6,14,30,2519,2,1,0
5,120,-40,6,14,-1190,2216,2,1,0
5,121,-40,6,14,-1999,1623,2,1,0
5,122,-40,6,14,-2422,941,2,1,0
5,123,-40,6,14,-2438,482,2,1,0
5,124,-40,6,14,-2219,151,2,1,0
5,125,-40,6,14,-1843,-237,2,1,0
5,126,-40,6,14,-1457,-686,2,1,0
5,127,-40,6,14,-922,-1234,2,1,0
5,128,-40,6,14,-332,-1578,2,1,0
5,129,-40,6,14,361,-1631,2,1,0
5,130,-40,6,14,797,-1368,2,1,0
5,131,-40,6,14,894,-853,2,1,0
5,132,-40,6,14,646,-378,2,1,0
5,133,-40,6,14,278,-18,2,1,0
5,134,-40,6,14,-24,201,2,1,0
5,135,-40,6,14,-94,264,2,1,0
5,136,-40,6,14,-95,241,2,1,0
5,137,-40,6,14,-231,87,2,1,0
5,138,-40,6,14,-618,-339,2,1,0
5,139,-40,6,14,-1026,-999,2,1,0
5,140,-40,6,14,-1138,-1855,2,1,0
5,141,-40,6,14,-756,-2441,2,1,0
5,142,-40,6,14,59,-2623,2,1,0
5,143,-40,6,14,1170,-2232,2,1,0
5,144,-40,6,14,1998,-1509,2,1,0
5,145,-40,6,14,2513,-564,2,1,0
5,146,-40,6,14,2606,122,2,1,0
5,147,-40,6,14,2400,577,2,1,0
5,148,-40,6,14,2056,783,2,1,0
5,149,-40,6,14,1564,993,2,1,0
5,150,-40,6,14,1047,1260,2,1,0
5,151,-40,6,14,365,1557,2,1,0
5,152,-40,6,14,-301,1634,2,1,0
5,153,-40,6,14,-896,1437,2,1,0
5,154,-40,6,14,-1272,965,2,1,0
5,155,-40,6,14,-1190,485,2,1,0
5,156,-40,6,14,-735,72,2,1,0
5,157,-40,6,14,-227,-109,2,1,0
5,158,-40,6,14,129,-178,2,1,0
5,159,-40,6,14,218,-201,2,1,0
5,160,-40,6,14,202,-160,2,1,0
5,161,-40,6,14,242,59,2,1,0
5,162,-40,6,14,360,561,2,1,0
5,163,-40,6,14,414,1401,2,1,0
5,164,-40,6,14,188,2114,2,1,0
5,165,-40,6,14,-471,2482,2,1,0
5,166,-40,6,14,-1272,2227,2,1,0
5,167,-40,6,14,-2084,1349,2,1,0
5,168,-40,6,14,-2469,306,2,1,0
5,169,-40,6,14,-2467,-788,2,1,0
5,170,-40,6,14,-2194,-1433,2,1,0
5,171,-40,6,14,-1827,-1712,2,1,0
5,172,-40,6,14,-1380,-1729,2,1,0
5,173,-40,6,14,-920,-1665,2,1,0
5,174,-40,6,14,-278,-1631,2,1,0
5,175,-40,6,14,396,-1566,2,1,0
5,176,-40,6,14,1108,-1260,2,1,0
5,177,-40,6,14,1536,-784,2,1,0
5,178,-40,6,14,1596,-199,2,1,0
5,179,-40,6,14,1283,162,2,1,0
5,180,-40,6,14,748,279,2,1,0
5,181,-40,6,14,158,200,2,1,0
5,182,-40,6,14,-165,110,2,1,0
5,183,-40,6,14,-266,89,2,1,0
5,184,-40,6,14,-242,74,2,1,0
5,185,-40,6,14,-213,-148,2,1,0
5,186,-40,6,14,-171,-662,2,1,0
5,187,-40,6,14,37,-1475,2,1,0
5,188,-40,6,14,487,-2090,2,1,0
5,189,-40,6,14,1241,-2277,2,1,0
5,190,-40,6,14,1942,-1805,2,1,0
5,191,-40,6,14,2420,-871,2,1,0
5,192,-40,6,14,2536,375,2,1,0
5,193,-40,6,14,2262,1329,2,1,0
5,194,-40,6,14,1776,1949,2,1,0
5,195,-40,6,14,1353,2118,2,1,0
5,196,-40,6,14,917,2009,2,1,0
5,197,-40,6,14,485,1837,2,1,0
5,198,-40,6,14,-129,1644,2,1,0
5,199,-40,6,14,-748,1413,2,1,0
5,200,-40,6,14,-1306,1034,2,1,0
5,201,-40,6,14,-1668,445,2,1,0
5,202,-40,6,14,-1637,-53,2,1,0
5,203,-40,6,14,-1225,-370,2,1,0
5,204,-40,6,14,-678,-372,2,1,0
5,205,-40,6,14,-112,-197,2,1,0
5,206,-40,6,14,186,-61,2,1,0
5,207,-40,6,14,295,-26,2,1,0
5,208,-40,6,14,268,-12,2,1,0
5,209,-40,6,14,170,175,2,1,0
5,210,-40,6,14,-84,692,2,1,0
5,211,-40,6,14,-543,1313,2,1,0
5,212,-40,6,14,-1300,1730,2,1,0
5,213,-40,6,14,-1998,1584,2,1,0
5,214,-40,6,14,-2501,749,2,1,0
5,215,-40,6,14,-2525,-314,2,1,0
5,216,-40,6,14,-2033,-1465,2,1,0
5,217,-40,6,14,-1331,-2183,2,1,0
5,218,-40,6,14,-548,-2529,2,1,0
5,219,-40,6,14,-40,-2482,2,1,0
5,220,-40,6,14,301,-2214,2,1,0
5,221,-40,6,14,639,-1782,2,1,0
5,222,-40,6,14,1007,-1337,2,1,0
5,223,-40,6,14,1447,-751,2,1,0
5,224,-40,6,14,1699,-139,2,1,0
5,225,-40,6,14,1679,546,2,1,0
5,226,-40,6,14,1359,945,2,1,0
5,227,-40,6,14,814,996,2,1,0
5,228,-40,6,14,330,679,2,1,0
5,229,-40,6,14,-17,251,2,1,0
5,230,-40,6,14,-205,-65,2,1,0
5,231,-40,6,14,-260,-142,2,1,0
5,232,-40,6,14,-220,-141,2,1,0
5,233,-40,6,14,-37,-253,2,1,0
5,234,-40,6,14,465,-567,2,1,0
5,235,-40,6,14,1159,-836,2,1,0
5,236,-40,6,14,2002,-810,2,1,0
5,237,-40,6,14,2509,-334,2,1,0
5,238,-40,6,14,2572,492,2,1,0
5,239,-40,6,14,2061,1523,2,1,0
5,240,-40,6,14,1238,2216,2,1,0
5,241,-40,6,14,216,2584,2,1,0
5,242,-40,6,14,-500,2561,2,1,0
5,243,-40,6,14,-959,2295,2,1,0
5,244,-40,6,14,-1112,1935,2,1,0
5,245,-40,6,14,-1230,1442,2,1,0
5,246,-40,6,14,-1415,910,2,1,0
5,247,-40,6,14,-1622,195,2,1,0
5,248,-40,6,14,-1642,-480,2,1,0
5,249,-40,6,14,-1406,-1058,2,1,0
5,250,-40,6,14,-908,-1356,2,1,0
5,251,-40,6,14,-440,-1229,2,1,0
5,252,-40,6,14,-64,-730,2,1,0
5,253,-40,6,14,101,-230,2,1,0
5,254,-40,6,14,159,131,2,1,0
5,255,-40,6,14,177,219,2,1,0
5,256,-40,6,14,143,202,2,1,0
5,257,-40,6,14,-67,253,2,1,0
5,258,-40,6,14,-558,386,2,1,0
5,259,-40,6,14,-1394,467,2,1,0
5,260,-40,6,14,-2132,253,2,1,0
5,261,-40,6,14,-2573,-402,2,1,0
5,262,-40,6,14,-2361,-1237,2,1,0
5,263,-40,6,14,-1521,-2103,2,1,0
5,264,-40,6,14,-445,-2521,2,1,0
5,265,-40,6,14,688,-2508,2,1,0
5,266,-40,6,14,1392,-2233,2,1,0
5,267,-40,6,14,1717,-1850,2,1,0
5,268,-40,6,14,1754,-1380,2,1,0
5,269,-40,6,14,1695,-903,2,1,0
5,270,-40,6,14,1637,-243,2,1,0
5,271,-40,6,14,1529,430,2,1,0
5,272,-40,6,14,1197,1145,2,1,0
5,273,-40,6,14,708,1562,2,1,0
5,274,-40,6,14,123,1615,2,1,0
5,275,-40,6,14,-217,1276,2,1,0
5,276,-40,6,14,-305,726,2,1,0
5,277,-40,6,14,-198,129,2,1,0
5,278,-40,6,14,-91,-189,2,1,0
5,279,-40,6,14,-63,-295,2,1,0
5,280,-40,6,14,-54,-264,2,1,0
5,281,-40,6,14,157,-195,2,1,0
5,282,-40,6,14,673,-56,2,1,0
5,283,-40,6,14,1447,338,2,1,0
5,284,-40,6,14,1961,919,2,1,0
5,285,-40,6,14,1932,1705,2,1,0
5,286,-40,6,14,1318,2285,2,1,0
5,287,-40,6,14,304,2543,2,1,0
5,288,-40,6,14,-924,2346,2,1,0
5,289,-40,6,14,-1785,1868,2,1,0
5,290,-40,6,14,-2302,1244,2,1,0
5,291,-40,6,14,-2378,785,2,1,0
5,292,-40,6,14,-2186,383,2,1,0
5,293,-40,6,14,-1922,10,2,1,0
5,294,-40,6,14,-1599,-532,2,1,0
5,295,-40,6,14,-1232,-1079,2,1,0
5,296,-40,6,14,-720,-1532,2,1,0
5,297,-40,6,14,-30,-1750,2,1,0
5,298,-40,6,14,487,-1580,2,1,0
5,299,-40,6,14,734,-1079,2,1,0
5,300,-40,6,14,582,-519,2,1,0
5,301,-40,6,14,229,-25,2,1,0
5,302,-40,6,14,-7,215,2,1,0
5,303,-40,6,14,-69,283,2,1,0
5,304,-40,6,14,-72,245,2,1,0
5,305,-40,6,14,-218,113,2,1,0
5,306,-40,6,14,-670,-247,2,1,0
5,307,-40,6,14,-1165,-803,2,1,0
5,308,-40,6,14,-1449,-1602,2,1,0
5,309,-40,6,14,-1192,-2240,2,1,0
5,310,-40,6,14,-317,-2593,2,1,0
5,311,-40,6,14,724,-2439,2,1,0
5,312,-40,6,14,1789,-1808,2,1,0
5,313,-40,6,14,2389,-1053,2,1,0
5,314,-40,6,14,2631,-295,2,1,0
5,315,-40,6,14,2517,136,2,1,0
5,316,-40,6,14,2222,396,2,1,0
5,317,-40,6,14,1782,678,2,1,0
5,318,-40,6,14,1313,1042,2,1,0
5,319,-40,6,14,662,1477,2,1,0
5,320,-40,6,14,-12,1693,2,1,0
5,321,-40,6,14,-727,1573,2,1,0
5,322,-40,6,14,-1115,1196,2,1,0
5,323,-40,6,14,-1088,643,2,1,0
5,324,-40,6,14,-729,219,2,1,0
5,325,-40,6,14,-270,-53,2,1,0
5,326,-40,6,14,85,-190,2,1,0
5,327,-40,6,14,177,-228,2,1,0
5,328,-40,6,14,172,-190,2,1,0
5,329,-40,6,14,258,7,2,1,0
5,330,-40,6,14,508,532,2,1,0
5,331,-40,6,14,713,1265,2,1,0
5,332,-40,6,14,639,2131,2,1,0
5,333,-40,6,14,122,2607,2,1,0
5,334,-40,6,14,-719,2573,2,1,0
5,335,-40,6,14,-1727,1926,2,1,0
5,336,-40,6,14,-2358,953,2,1,0
5,337,-40,6,14,-2590,-162,2,1,0
5,338,-40,6,14,-2481,-901,2,1,0
5,339,-40,6,14,-2148,-1303,2,1,0
5,340,-40,6,14,-1762,-1406,2,1,0
5,341,-40,6,14,-1232,-1454,2,1,0
5,342,-40,6,14,-657,-1545,2,1,0
5,343,-40,6,14,98,-1621,2,1,0
5,344,-40,6,14,773,-1509,2,1,0
5,345,-40,6,14,1295,-1170,2,1,0
5,346,-40,6,14,1508,-631,2,1,0
5,347,-40,6,14,1290,-202,2,1,0
5,348,-40,6,14,732,75,2,1,0
5,349,-40,6,14,207,142,2,1,0
5,350,-40,6,14,-168,140,2,1,0
5,351,-40,6,14,-250,155,2,1,0
5,352,-40,6,14,-224,141,2,1,0
5,353,-40,6,14,-231,-72,2,1,0
5,354,-40,6,14,-267,-602,2,1,0
5,355,-40,6,14,-150,-1466,2,1,0
5,356,-40,6,14,227,-2142,2,1,0
5,357,-40,6,14,983,-2361,2,1,0
5,358,-40,6,14,1741,-1945,2,1,0
5,359,-40,6,14,2355,-902,2,1,0
5,360,-40,6,14,2501,211,2,1,0
5,361,-40,6,14,2220,1302,2,1,0
5,362,-40,6,14,1770,1916,2,1,0
5,363,-40,6,14,1305,2154,2,1,0
5,364,-40,6,14,824,2091,2,1,0
5,365,-40,6,14,363,1904,2,1,0
5,366,-40,6,14,-275,1645,2,1,0
5,367,-40,6,14,-902,1325,2,1,0
5,368,-40,6,14,-1497,779,2,1,0
5,369,-40,6,14,-1732,158,2,1,0
5,370,-40,6,14,-1593,-451,2,1,0
5,371,-40,6,14,-1137,-677,2,1,0
5,372,-40,6,14,-567,-563,2,1,0
5,373,-40,6,14,-47,-240,2,1,0
5,374,-40,6,14,209,-18,2,1,0
5,375,-40,6,14,284,35,2,1,0
5,376,-40,6,14,256,35,2,1,0
5,377,-40,6,14,139,238,2,1,0
5,378,-40,6,14,-118,689,2,1,0
5,379,-40,6,14,-674,1324,2,1,0
5,380,-40,6,14,-1357,1641,2,1,0
5,381,-40,6,14,-2115,1390,2,1,0
5,382,-40,6,14,-2515,599,2,1,0
5,383,-40,6,14,-2495,-472,2,1,0
5,384,-40,6,14,-1987,-1609,2,1,0
5,385,-40,6,14,-1282,-2284,2,1,0
5,386,-40,6,14,-524,-2599,2,1,0
5,387,-40,6,14,-59,-2529,2,1,0
5,388,-40,6,14,277,-2226,2,1,0
5,389,-40,6,14,559,-1840,2,1,0
5,390,-40,6,14,1000,-1318,2,1,0
5,391,-40,6,14,1420,-759,2,1,0
5,392,-40,6,14,1696,-109,2,1,0
5,393,-40,6,14,1664,592,2,1,0
5,394,-40,6,14,1354,991,2,1,0
5,395,-40,6,14,820,1008,2,1,0
5,396,-40,6,14,356,702,2,1,0
5,397,-40,6,14,-18,238,2,1,0
5,398,-40,6,14,-195,-42,2,1,0
5,399,-40,6,14,-263,-129,2,1,0
5,400,-40,6,14,-231,-136,2,1,0
5,401,-40,6,14,-53,-255,2,1,0
5,402,-40,6,14,423,-579,2,1,0
5,403,-40,6,14,1111,-875,2,1,0
5,404,-40,6,14,1976,-896,2,1,0
5,405,-40,6,14,2524,-424,2,1,0
5,406,-40,6,14,2629,538,2,1,0
5,407,-40,6,14,2156,1502,2,1,0
5,408,-40,6,14,1193,2281,2,1,0
5,409,-40,6,14,256,2600,2,1,0
5,410,-40,6,14,-571,2560,2,1,0
5,411,-40,6,14,-996,2306,2,1,0
5,412,-40,6,14,-1186,1920,2,1,0
5,413,-40,6,14,-1317,1372,2,1,0
5,414,-40,6,14,-1473,797,2,1,0
5,415,-40,6,14,-1629,63,2,1,0
5,416,-40,6,14,-1601,-600,2,1,0
5,417,-40,6,14,-1291,-1197,2,1,0
5,418,-40,6,14,-844,-1416,2,1,0
5,419,-40,6,14,-339,-1224,2,1,0
5,420,-40,6,14,-34,-750,2,1,0
5,421,-40,6,14,111,-236,2,1,0
5,422,-40,6,14,161,138,2,1,0
5,423,-40,6,14,182,209,2,1,0
5,424,-40,6,14,173,176,2,1,0
5,425,-40,6,14,0,238,2,1,0
5,426,-40,6,14,-556,453,2,1,0
5,427,-40,6,14,-1304,588,2,1,0
5,428,-40,6,14,-2136,374,2,1,0
5,429,-40,6,14,-2541,-213,2,1,0
5,430,-40,6,14,-2418,-1054,2,1,0
5,431,-40,6,14,-1655,-1951,2,1,0
5,432,-40,6,14,-670,-2442,2,1,0
5,433,-40,6,14,428,-2550,2,1,0
5,434,-40,6,14,1130,-2365,2,1,0
5,435,-40,6,14,1506,-2004,2,1,0
5,436,-40,6,14,1573,-1618,2,1,0
5,437,-40,6,14,1570,-1095,2,1,0
5,438,-40,6,14,1605,-509,2,1,0
5,439,-40,6,14,1608,259,2,1,0
5,440,-40,6,14,1417,937,2,1,0
5,441,-40,6,14,1001,1434,2,1,0
5,442,-40,6,14,415,1611,2,1,0
5,443,-40,6,14,-3,1336,2,1,0
5,444,-40,6,14,-192,725,2,1,0
5,445,-40,6,14,-182,185,2,1,0
5,446,-40,6,14,-124,-175,2,1,0
5,447,-40,6,14,-117,-268,2,1,0
5,448,-40,6,14,-84,-246,2,1,0
5,449,-40,6,14,139,-224,2,1,0
5,450,-40,6,14,652,-175,2,1,0
5,451,-40,6,14,1455,65,2,1,0
5,452,-40,6,14,2036,550,2,1,0
5,453,-40,6,14,2141,1341,2,1,0
5,454,-40,6,14,1599,2032,2,1,0
5,455,-40,6,14,472,2485,2,1,0
5,456,-40,6,14,-658,2437,2,1,0
5,457,-40,6,14,-1695,1990,2,1,0
5,458,-40,6,14,-2204,1466,2,1,0
5,459,-40,6,14,-2328,1018,2,1,0
5,460,-40,6,14,-2176,618,2,1,0
5,461,-40,6,14,-1940,239,2,1,0
5,462,-40,6,14,-1659,-345,2,1,0
5,463,-40,6,14,-1331,-942,2,1,0
5,464,-40,6,14,-759,-1495,2,1,0
5,465,-40,6,14,-135,-1711,2,1,0
5,466,-40,6,14,451,-1540,2,1,0
5,467,-40,6,14,667,-1104,2,1,0
5,468,-40,6,14,559,-564,2,1,0
5,469,-40,6,14,242,-55,2,1,0
5,470,-40,6,14,22,198,2,1,0
5,471,-40,6,14,-44,284,2,1,0
5,472,-40,6,14,-52,258,2,1,0
5,473,-40,6,14,-241,125,2,1,0
5,474,-40,6,14,-673,-174,2,1,0
5,475,-40,6,14,-1265,-784,2,1,0
5,476,-40,6,14,-1536,-1517,2,1,0
5,477,-40,6,14,-1255,-2284,2,1,0
5,478,-40,6,14,-419,-2627,2,1,0
5,479,-40,6,14,676,-2494,2,1,0
5,480,-40,6,14,1770,-1831,2,1,0
5,481,-40,6,14,2404,-1051,2,1,0
5,482,-40,6,14,2643,-277,2,1,0
5,483,-40,6,14,2535,185,2,1,0
5,484,-40,6,14,2168,509,2,1,0
5,485,-40,6,14,1726,788,2,1,0
5,486,-40,6,14,1135,1184,2,1,0
5,487,-40,6,14,526,1523,2,1,0
5,488,-40,6,14,-138,1691,2,1,0
5,489,-40,6,14,-816,1558,2,1,0
5,490,-40,6,14,-1157,1184,2,1,0
5,491,-40,6,14,-1110,648,2,1,0
5,492,-40,6,14,-731,234,2,1,0
5,493,-40,6,14,-207,-66,2,1,0
5,494,-40,6,14,96,-184,2,1,0
5,495,-40,6,14,180,-233,2,1,0
5,496,-40,6,14,146,-211,2,1,0
5,497,-40,6,14,220,-45,2,1,0
5,498,-40,6,14,499,472,2,1,0
5,499,-40,6,14,746,1189,2,1,0
5,500,-40,6,14,698,2051,2,1,0
5,501,-40,6,14,229,2558,2,1,0
5,502,-40,6,14,-701,2544,2,1,0
5,503,-40,6,14,-1586,2006,2,1,0
5,504,-40,6,14,-2309,998,2,1,0
5,505,-40,6,14,-2577,49,2,1,0
5,506,-40,6,14,-2511,-765,2,1,0
5,507,-40,6,14,-2248,-1145,2,1,0
5,508,-40,6,14,-1875,-1283,2,1,0
5,509,-40,6,14,-1351,-1365,2,1,0
5,510,-40,6,14,-775,-1494,2,1,0
5,511,-40,6,14,-18,-1631,2,1,0
5,512,-40,6,14,679,-1572,2,1,0
5,513,-40,6,14,1309,-1220,2,1,0
5,514,-40,6,14,1520,-727,2,1,0
5,515,-40,6,14,1264,-230,2,1,0
5,516,-40,6,14,758,39,2,1,0
5,517,-40,6,14,221,136,2,1,0
5,518,-40,6,14,-151,149,2,1,0
5,519,-40,6,14,-248,159,2,1,0
5,520,-40,6,14,-233,125,2,1,0
5,521,-40,6,14,-243,-92,2,1,0
5,522,-40,6,14,-272,-681,2,1,0
5,523,-40,6,14,-164,-1418,2,1,0
5,524,-40,6,14,274,-2144,2,1,0
5,525,-40,6,14,944,-2345,2,1,0
5,526,-40,6,14,1697,-1976,2,1,0
5,527,-40,6,14,2349,-1007,2,1,0
5,528,-40,6,14,2552,64,2,1,0
5,529,-40,6,14,2385,1132,2,1,0
5,530,-40,6,14,2024,1728,2,1,0
5,531,-40,6,14,1578,1980,2,1,0
5,532,-40,6,14,1186,1921,2,1,0
5,533,-40,6,14,674,1784,2,1,0
5,534,-40,6,14,108,1688,2,1,0
