pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
3,532,-51,6,27,247,215,2,1,0
3,533,-51,6,27,105,317,2,1,0
3,534,-51,6,27,-58,342,2,1,0
3,535,-51,6,27,-184,294,2,1,0
3,536,-51,6,27,-288,185,2,1,0
3,537,-51,6,27,-334,74,2,1,0
3,538,-51,6,27,-317,-30,2,1,0
3,539,-51,6,27,-245,-82,2,1,0
3,540,-51,6,27,-127,-97,2,1,0
3,541,-51,6,27,-20,-84,2,1,0
3,542,-51,6,27,33,-68,2,1,0
3,543,-51,6,27,47,-53,2,1,0
3,544,-51,6,27,46,-41,2,1,0
3,545,-51,6,27,75,-23,2,1,0
3,546,-51,6,27,153,9,2,1,0
3,547,-51,6,27,270,76,2,1,0
3,548,-51,6,27,346,162,2,1,0
3,549,-51,6,27,343,275,2,1,0
3,550,-51,6,27,254,368,2,1,0
3,551,-51,6,27,78,430,2,1,0
3,552,-51,6,27,-98,427,2,1,0
3,553,-51,6,27,-268,343,2,1,0
3,554,-51,6,27,-362,182,2,1,0
3,555,-51,6,27,-362,6,2,1,0
3,556,-51,6,27,-279,-182,2,1,0
3,557,-51,6,27,-156,-299,2,1,0
3,558,-51,6,27,-1,-350,2,1,0
3,559,-51,6,27,129,-322,2,1,0
3,560,-51,6,27,253,-233,2,1,0
3,561,-51,6,27,319,-128,2,1,0
3,562,-51,6,27,319,-20,2,1,0
3,563,-51,6,27,255,47,2,1,0
3,564,-51,6,27,141,80,2,1,0
3,565,-51,6,27,43,83,2,1,0
3,566,-51,6,27,-22,70,2,1,0
3,567,-51,6,27,-39,54,2,1,0
3,568,-51,6,27,-42,41,2,1,0
3,569,-51,6,27,-77,24,2,1,0
3,570,-51,6,27,-158,-3,2,1,0
3,571,-51,6,27,-280,-59,2,1,0
3,572,-51,6,27,-360,-142,2,1,0
3,573,-51,6,27,-360,-259,2,1,0
3,574,-51,6,27,-257,-360,2,1,0
3,575,-51,6,27,-65,-435,2,1,0
3,576,-51,6,27,126,-436,2,1,0
3,577,-51,6,27,294,-347,2,1,0
3,578,-51,6,27,374,-203,2,1,0
3,579,-51,6,27,363,-1,2,1,0
3,580,-51,6,27,269,186,2,1,0
3,581,-51,6,27,145,300,2,1,0
3,582,-51,6,27,-6,345,2,1,0
3,583,-51,6,27,-132,314,2,1,0
3,584,-51,6,27,-249,223,2,1,0
3,585,-51,6,27,-311,120,2,1,0
3,586,-51,6,27,-312,10,2,1,0
3,587,-51,6,27,-248,-55,2,1,0
3,588,-51,6,27,-134,-87,2,1,0
3,589,-51,6,27,-35,-84,2,1,0
3,590,-51,6,27,32,-66,2,1,0
3,591,-51,6,27,44,-50,2,1,0
3,592,-51,6,27,44,-38,2,1,0
3,593,-51,6,27,81,-23,2,1,0
3,594,-51,6,27,161,2,2,1,0
3,595,-51,6,27,280,61,2,1,0
3,596,-51,6,27,357,146,2,1,0
3,597,-51,6,27,354,266,2,1,0
3,598,-51,6,27,260,367,2,1,0
3,599,-51,6,27,81,439,2,1,0
3,600,-51,6,27,-98,439,2,1,0
3,601,-51,6,27,-267,355,2,1,0
3,602,-51,6,27,-351,211,2,1,0
3,603,-51,6,27,-355,9,2,1,0
3,604,-51,6,27,-282,-165,2,1,0
3,605,-51,6,27,-150,-310,2,1,0
3,606,-51,6,27,1,-360,2,1,0
3,607,-51,6,27,129,-334,2,1,0
3,608,-51,6,27,246,-242,2,1,0
3,609,-51,6,27,308,-138,2,1,0
3,610,-51,6,27,308,-30,2,1,0
3,611,-51,6,27,247,37,2,1,0
3,612,-51,6,27,138,71,2,1,0
3,613,-51,6,27,45,77,2,1,0
3,614,-51,6,27,-19,70,2,1,0
3,615,-51,6,27,-37,60,2,1,0
3,616,-51,6,27,-43,46,2,1,0
3,617,-51,6,27,-76,30,2,1,0
3,618,-51,6,27,-164,1,2,1,0
3,619,-51,6,27,-288,-55,2,1,0
3,620,-51,6,27,-370,-136,2,1,0
3,621,-51,6,27,-360,-257,2,1,0
3,622,-51,6,27,-256,-362,2,1,0
3,623,-51,6,27,-75,-431,2,1,0
4,0,-51,6,11,-224,-198,2,1,0
4,1,-51,6,11,-136,-266,2,1,0
4,2,-51,6,11,-17,-297,2,1,0
4,3,-51,6,11,88,-286,2,1,0
4,4,-51,6,11,190,-229,2,1,0
4,5,-51,6,11,256,-146,2,1,0
4,6,-51,6,11,291,-27,2,1,0
4,7,-51,6,11,278,85,2,1,0
4,8,-51,6,11,224,185,2,1,0
4,9,-51,6,11,121,265,2,1,0
4,10,-51,6,11,10,295,2,1,0
4,11,-51,6,11,-116,278,2,1,0
4,12,-51,6,11,-207,223,2,1,0
4,13,-51,6,11,-274,128,2,1,0
4,14,-51,6,11,-295,24,2,1,0
4,15,-51,6,11,-279,-84,2,1,0
4,16,-51,6,11,-220,-194,2,1,0
4,17,-51,6,11,-137,-265,2,1,0
4,18,-51,6,11,-23,-299,2,1,0
4,19,-51,6,11,82,-287,2,1,0
4,20,-51,6,11,188,-228,2,1,0
4,21,-51,6,11,258,-145,2,1,0
4,22,-51,6,11,295,-44,2,1,0
4,23,-51,6,11,290,76,2,1,0
4,24,-51,6,11,244,172,2,1,0
4,25,-51,6,11,153,253,2,1,0
4,26,-51,6,11,51,289,2,1,0
4,27,-51,6,11,-71,284,2,1,0
4,28,-51,6,11,-168,240,2,1,0
4,29,-51,6,11,-244,163,2,1,0
4,30,-51,6,11,-292,54,2,1,0
4,31,-51,6,11,-295,-51,2,1,0
4,32,-51,6,11,-255,-162,2,1,0
4,33,-51,6,11,-180,-240,2,1,0
4,34,-51,6,11,-68,-292,2,1,0
4,35,-51,6,11,44,-298,2,1,0
4,36,-51,6,11,149,-264,2,1,0
4,37,-51,6,11,242,-182,2,1,0
4,38,-51,6,11,291,-83,2,1,0
4,39,-51,6,11,299,43,2,1,0
4,40,-51,6,11,261,149,2,1,0
4,41,-51,6,11,166,243,2,1,0
4,42,-51,6,11,46,295,2,1,0
4,43,-51,6,11,-91,305,2,1,0
4,44,-51,6,11,-227,260,2,1,0
4,45,-51,6,11,-305,176,2,1,0
4,46,-51,6,11,-325,51,2,1,0
4,47,-51,6,11,-286,-64,2,1,0
4,48,-51,6,11,-204,-174,2,1,0
4,49,-51,6,11,-129,-250,2,1,0
4,50,-51,6,11,-70,-307,2,1,0
4,51,-51,6,11,-22,-352,2,1,0
4,52,-51,6,11,23,-367,2,1,0
4,53,-51,6,11,97,-343,2,1,0
4,54,-51,6,11,184,-279,2,1,0
4,55,-51,6,11,277,-165,2,1,0
4,56,-51,6,11,326,-41,2,1,0
4,57,-51,6,11,324,78,2,1,0
4,58,-51,6,11,263,164,2,1,0
4,59,-51,6,11,174,175,2,1,0
4,60,-51,6,11,68,115,2,1,0
4,61,-51,6,11,-5,34,2,1,0
4,62,-51,6,11,-43,-29,2,1,0
4,63,-51,6,11,-45,-54,2,1,0
4,64,-51,6,11,-25,-53,2,1,0
4,65,-51,6,11,3,-60,2,1,0
4,66,-51,6,11,34,-96,2,1,0
4,67,-51,6,11,81,-154,2,1,0
4,68,-51,6,11,139,-187,2,1,0
4,69,-51,6,11,201,-173,2,1,0
4,70,-51,6,11,253,-98,2,1,0
4,71,-51,6,11,260,3,2,1,0
4,72,-51,6,11,225,118,2,1,0
4,73,-51,6,11,173,202,2,1,0
4,74,-51,6,11,121,274,2,1,0
4,75,-51,6,11,85,322,2,1,0
4,76,-51,6,11,46,351,2,1,0
4,77,-51,6,11,-24,349,2,1,0
4,78,-51,6,11,-114,310,2,1,0
4,79,-51,6,11,-224,219,2,1,0
4,80,-51,6,11,-299,104,2,1,0
4,81,-51,6,11,-323,-32,2,1,0
4,82,-51,6,11,-283,-121,2,1,0
4,83,-51,6,11,-195,-148,2,1,0
4,84,-51,6,11,-78,-104,2,1,0
4,85,-51,6,11,6,-32,2,1,0
4,86,-51,6,11,52,33,2,1,0
4,87,-51,6,11,51,53,2,1,0
4,88,-51,6,11,25,51,2,1,0
4,89,-51,6,11,-3,56,2,1,0
4,90,-51,6,11,-33,89,2,1,0
4,91,-51,6,11,-78,148,2,1,0
4,92,-51,6,11,-136,186,2,1,0
4,93,-51,6,11,-209,173,2,1,0
4,94,-51,6,11,-257,110,2,1,0
4,95,-51,6,11,-270,2,2,1,0
4,96,-51,6,11,-247,-96,2,1,0
4,97,-51,6,11,-207,-181,2,1,0
4,98,-51,6,11,-166,-255,2,1,0
4,99,-51,6,11,-138,-305,2,1,0
4,100,-51,6,11,-94,-342,2,1,0
4,101,-51,6,11,-24,-352,2,1,0
4,102,-51,6,11,92,-324,2,1,0
4,103,-51,6,11,207,-256,2,1,0
4,104,-51,6,11,301,-153,2,1,0
4,105,-51,6,11,349,-21,2,1,0
4,106,-51,6,11,320,71,2,1,0
4,107,-51,6,11,221,111,2,1,0
4,108,-51,6,11,102,85,2,1,0
4,109,-51,6,11,-14,23,2,1,0
4,110,-51,6,11,-64,-24,2,1,0
4,111,-51,6,11,-65,-42,2,1,0
4,112,-51,6,11,-34,-44,2,1,0
4,113,-51,6,11,-7,-57,2,1,0
4,114,-51,6,11,17,-104,2,1,0
4,115,-51,6,11,46,-165,2,1,0
4,116,-51,6,11,101,-217,2,1,0
4,117,-51,6,11,166,-216,2,1,0
4,118,-51,6,11,226,-162,2,1,0
4,119,-51,6,11,262,-53,2,1,0
4,120,-51,6,11,255,56,2,1,0
4,121,-51,6,11,219,168,2,1,0
4,122,-51,6,11,185,247,2,1,0
4,123,-51,6,11,152,312,2,1,0
4,124,-51,6,11,117,349,2,1,0
4,125,-51,6,11,53,362,2,1,0
4,126,-51,6,11,-60,341,2,1,0
4,127,-51,6,11,-183,279,2,1,0
4,128,-51,6,11,-304,166,2,1,0
4,129,-51,6,11,-357,45,2,1,0
4,130,-51,6,11,-326,-60,2,1,0
4,131,-51,6,11,-236,-99,2,1,0
4,132,-51,6,11,-114,-83,2,1,0
4,133,-51,6,11,5,-29,2,1,0
4,134,-51,6,11,61,14,2,1,0
4,135,-51,6,11,64,37,2,1,0
4,136,-51,6,11,39,43,2,1,0
4,137,-51,6,11,12,60,2,1,0
4,138,-51,6,11,-5,103,2,1,0
4,139,-51,6,11,-24,165,2,1,0
4,140,-51,6,11,-67,227,2,1,0
4,141,-51,6,11,-127,241,2,1,0
4,142,-51,6,11,-203,195,2,1,0
4,143,-51,6,11,-253,109,2,1,0
4,144,-51,6,11,-275,-9,2,1,0
4,145,-51,6,11,-267,-108,2,1,0
4,146,-51,6,11,-253,-190,2,1,0
4,147,-51,6,11,-236,-259,2,1,0
4,148,-51,6,11,-209,-302,2,1,0
4,149,-51,6,11,-140,-334,2,1,0
4,150,-51,6,11,-39,-346,2,1,0
4,151,-51,6,11,106,-323,2,1,0
4,152,-51,6,11,231,-261,2,1,0
4,153,-51,6,11,315,-168,2,1,0
4,154,-51,6,11,323,-58,2,1,0
4,155,-51,6,11,253,11,2,1,0
4,156,-51,6,11,120,38,2,1,0
4,157,-51,6,11,7,27,2,1,0
4,158,-51,6,11,-61,3,2,1,0
4,159,-51,6,11,-73,-18,2,1,0
4,160,-51,6,11,-50,-32,2,1,0
4,161,-51,6,11,-25,-58,2,1,0
4,162,-51,6,11,-13,-106,2,1,0
4,163,-51,6,11,5,-179,2,1,0
4,164,-51,6,11,43,-238,2,1,0
4,165,-51,6,11,107,-258,2,1,0
4,166,-51,6,11,189,-219,2,1,0
4,167,-51,6,11,244,-131,2,1,0
4,168,-51,6,11,267,-8,2,1,0
4,169,-51,6,11,264,95,2,1,0
4,170,-51,6,11,258,183,2,1,0
4,171,-51,6,11,255,238,2,1,0
4,172,-51,6,11,238,279,2,1,0
4,173,-51,6,11,177,317,2,1,0
4,174,-51,6,11,75,338,2,1,0
4,175,-51,6,11,-76,330,2,1,0
4,176,-51,6,11,-209,278,2,1,0
4,177,-51,6,11,-309,178,2,1,0
4,178,-51,6,11,-322,80,2,1,0
4,179,-51,6,11,-260,7,2,1,0
4,180,-51,6,11,-131,-30,2,1,0
4,181,-51,6,11,-15,-25,2,1,0
4,182,-51,6,11,65,-4,2,1,0
4,183,-51,6,11,76,11,2,1,0
4,184,-51,6,11,52,24,2,1,0
4,185,-51,6,11,31,47,2,1,0
4,186,-51,6,11,24,95,2,1,0
4,187,-51,6,11,15,175,2,1,0
4,188,-51,6,11,-14,240,2,1,0
4,189,-51,6,11,-79,270,2,1,0
4,190,-51,6,11,-153,245,2,1,0
4,191,-51,6,11,-224,161,2,1,0
4,192,-51,6,11,-262,62,2,1,0
4,193,-51,6,11,-279,-36,2,1,0
4,194,-51,6,11,-290,-129,2,1,0
4,195,-51,6,11,-294,-192,2,1,0
4,196,-51,6,11,-280,-248,2,1,0
4,197,-51,6,11,-227,-292,2,1,0
4,198,-51,6,11,-116,-333,2,1,0
4,199,-51,6,11,21,-343,2,1,0
4,200,-51,6,11,163,-310,2,1,0
4,201,-51,6,11,284,-225,2,1,0
4,202,-51,6,11,315,-127,2,1,0
4,203,-51,6,11,255,-29,2,1,0
4,204,-51,6,11,137,18,2,1,0
4,205,-51,6,11,4,26,2,1,0
4,206,-51,6,11,-65,13,2,1,0
4,207,-51,6,11,-80,-4,2,1,0
4,208,-51,6,11,-58,-21,2,1,0
4,209,-51,6,11,-43,-44,2,1,0
4,210,-51,6,11,-48,-94,2,1,0
4,211,-51,6,11,-56,-161,2,1,0
4,212,-51,6,11,-40,-239,2,1,0
4,213,-51,6,11,12,-280,2,1,0
4,214,-51,6,11,90,-273,2,1,0
4,215,-51,6,11,181,-208,2,1,0
4,216,-51,6,11,242,-119,2,1,0
4,217,-51,6,11,285,-13,2,1,0
4,218,-51,6,11,311,63,2,1,0
4,219,-51,6,11,329,127,2,1,0
4,220,-51,6,11,324,177,2,1,0
4,221,-51,6,11,280,234,2,1,0
4,222,-51,6,11,178,303,2,1,0
4,223,-51,6,11,43,346,2,1,0
4,224,-51,6,11,-123,337,2,1,0
4,225,-51,6,11,-241,276,2,1,0
4,226,-51,6,11,-289,170,2,1,0
4,227,-51,6,11,-248,77,2,1,0
4,228,-51,6,11,-145,11,2,1,0
4,229,-51,6,11,-19,-22,2,1,0
4,230,-51,6,11,53,-25,2,1,0
4,231,-51,6,11,71,-11,2,1,0
4,232,-51,6,11,58,8,2,1,0
4,233,-51,6,11,47,41,2,1,0
4,234,-51,6,11,57,90,2,1,0
4,235,-51,6,11,74,158,2,1,0
4,236,-51,6,11,68,235,2,1,0
4,237,-51,6,11,20,278,2,1,0
4,238,-51,6,11,-73,274,2,1,0
4,239,-51,6,11,-163,216,2,1,0
4,240,-51,6,11,-243,114,2,1,0
4,241,-51,6,11,-286,16,2,1,0
4,242,-51,6,11,-313,-65,2,1,0
4,243,-51,6,11,-330,-128,2,1,0
4,244,-51,6,11,-330,-173,2,1,0
4,245,-51,6,11,-290,-233,2,1,0
4,246,-51,6,11,-213,-292,2,1,0
4,247,-51,6,11,-81,-345,2,1,0
4,248,-51,6,11,56,-356,2,1,0
4,249,-51,6,11,175,-319,2,1,0
4,250,-51,6,11,242,-228,2,1,0
4,251,-51,6,11,220,-130,2,1,0
4,252,-51,6,11,123,-34,2,1,0
4,253,-51,6,11,21,18,2,1,0
4,254,-51,6,11,-48,35,2,1,0
4,255,-51,6,11,-66,26,2,1,0
4,256,-51,6,11,-53,8,2,1,0
4,257,-51,6,11,-48,-22,2,1,0
4,258,-51,6,11,-73,-65,2,1,0
4,259,-51,6,11,-113,-139,2,1,0
4,260,-51,6,11,-122,-216,2,1,0
4,261,-51,6,11,-80,-276,2,1,0
4,262,-51,6,11,19,-290,2,1,0
4,263,-51,6,11,120,-252,2,1,0
4,264,-51,6,11,214,-167,2,1,0
4,265,-51,6,11,272,-83,2,1,0
4,266,-51,6,11,318,-3,2,1,0
4,267,-51,6,11,346,53,2,1,0
4,268,-51,6,11,353,105,2,1,0
4,269,-51,6,11,318,178,2,1,0
4,270,-51,6,11,241,253,2,1,0
4,271,-51,6,11,109,326,2,1,0
4,272,-51,6,11,-29,351,2,1,0
4,273,-51,6,11,-168,320,2,1,0
4,274,-51,6,11,-233,244,2,1,0
4,275,-51,6,11,-220,146,2,1,0
4,276,-51,6,11,-132,43,2,1,0
4,277,-51,6,11,-29,-16,2,1,0
4,278,-51,6,11,51,-42,2,1,0
4,279,-51,6,11,67,-34,2,1,0
4,280,-51,6,11,53,-8,2,1,0
4,281,-51,6,11,51,21,2,1,0
4,282,-51,6,11,78,60,2,1,0
4,283,-51,6,11,124,124,2,1,0
4,284,-51,6,11,144,191,2,1,0
4,285,-51,6,11,109,257,2,1,0
4,286,-51,6,11,29,283,2,1,0
4,287,-51,6,11,-88,262,2,1,0
4,288,-51,6,11,-185,204,2,1,0
4,289,-51,6,11,-260,131,2,1,0
4,290,-51,6,11,-320,58,2,1,0
4,291,-51,6,11,-355,10,2,1,0
4,292,-51,6,11,-372,-41,2,1,0
4,293,-51,6,11,-356,-102,2,1,0
4,294,-51,6,11,-294,-197,2,1,0
4,295,-51,6,11,-192,-285,2,1,0
4,296,-51,6,11,-57,-346,2,1,0
4,297,-51,6,11,95,-352,2,1,0
4,298,-51,6,11,184,-291,2,1,0
4,299,-51,6,11,189,-176,2,1,0
4,300,-51,6,11,125,-71,2,1,0
4,301,-51,6,11,27,13,2,1,0
4,302,-51,6,11,-34,45,2,1,0
4,303,-51,6,11,-55,42,2,1,0
4,304,-51,6,11,-51,18,2,1,0
4,305,-51,6,11,-55,-11,2,1,0
4,306,-51,6,11,-89,-54,2,1,0
4,307,-51,6,11,-132,-108,2,1,0
4,308,-51,6,11,-159,-181,2,1,0
4,309,-51,6,11,-137,-242,2,1,0
4,310,-51,6,11,-68,-280,2,1,0
4,311,-51,6,11,42,-277,2,1,0
4,312,-51,6,11,142,-234,2,1,0
4,313,-51,6,11,238,-163,2,1,0
4,314,-51,6,11,302,-103,2,1,0
4,315,-51,6,11,355,-50,2,1,0
4,316,-51,6,11,377,-1,2,1,0
4,317,-51,6,11,367,67,2,1,0
4,318,-51,6,11,308,174,2,1,0
4,319,-51,6,11,216,272,2,1,0
4,320,-51,6,11,78,344,2,1,0
4,321,-51,6,11,-45,354,2,1,0
4,322,-51,6,11,-137,292,2,1,0
4,323,-51,6,11,-150,195,2,1,0
4,324,-51,6,11,-104,89,2,1,0
4,325,-51,6,11,-22,-5,2,1,0
4,326,-51,6,11,33,-44,2,1,0
4,327,-51,6,11,53,-43,2,1,0
4,328,-51,6,11,49,-22,2,1,0
4,329,-51,6,11,55,7,2,1,0
4,330,-51,6,11,92,36,2,1,0
4,331,-51,6,11,146,77,2,1,0
4,332,-51,6,11,193,143,2,1,0
4,333,-51,6,11,186,210,2,1,0
4,334,-51,6,11,113,269,2,1,0
4,335,-51,6,11,6,281,2,1,0
4,336,-51,6,11,-120,244,2,1,0
4,337,-51,6,11,-215,192,2,1,0
4,338,-51,6,11,-288,142,2,1,0
4,339,-51,6,11,-343,100,2,1,0
4,340,-51,6,11,-371,56,2,1,0
4,341,-51,6,11,-369,-26,2,1,0
4,342,-51,6,11,-329,-131,2,1,0
4,343,-51,6,11,-232,-256,2,1,0
4,344,-51,6,11,-110,-336,2,1,0
4,345,-51,6,11,19,-360,2,1,0
4,346,-51,6,11,123,-308,2,1,0
4,347,-51,6,11,145,-209,2,1,0
4,348,-51,6,11,96,-80,2,1,0
4,349,-51,6,11,24,9,2,1,0
4,350,-51,6,11,-32,51,2,1,0
4,351,-51,6,11,-53,49,2,1,0
4,352,-51,6,11,-47,25,2,1,0
4,353,-51,6,11,-53,-4,2,1,0
4,354,-51,6,11,-92,-30,2,1,0
4,355,-51,6,11,-160,-74,2,1,0
4,356,-51,6,11,-204,-131,2,1,0
4,357,-51,6,11,-203,-198,2,1,0
4,358,-51,6,11,-135,-257,2,1,0
4,359,-51,6,11,-37,-275,2,1,0
4,360,-51,6,11,86,-253,2,1,0
4,361,-51,6,11,185,-213,2,1,0
4,362,-51,6,11,274,-170,2,1,0
4,363,-51,6,11,330,-142,2,1,0
4,364,-51,6,11,363,-107,2,1,0
4,365,-51,6,11,369,-35,2,1,0
4,366,-51,6,11,343,68,2,1,0
4,367,-51,6,11,273,204,2,1,0
4,368,-51,6,11,171,308,2,1,0
4,369,-51,6,11,37,362,2,1,0
4,370,-51,6,11,-64,331,2,1,0
4,371,-51,6,11,-109,235,2,1,0
4,372,-51,6,11,-89,95,2,1,0
4,373,-51,6,11,-29,-10,2,1,0
4,374,-51,6,11,27,-61,2,1,0
4,375,-51,6,11,45,-58,2,1,0
4,376,-51,6,11,43,-30,2,1,0
4,377,-51,6,11,54,-9,2,1,0
4,378,-51,6,11,96,10,2,1,0
4,379,-51,6,11,169,46,2,1,0
4,380,-51,6,11,216,101,2,1,0
4,381,-51,6,11,213,180,2,1,0
4,382,-51,6,11,150,241,2,1,0
4,383,-51,6,11,35,271,2,1,0
4,384,-51,6,11,-74,260,2,1,0
4,385,-51,6,11,-168,232,2,1,0
4,386,-51,6,11,-248,202,2,1,0
4,387,-51,6,11,-300,186,2,1,0
4,388,-51,6,11,-343,156,2,1,0
4,389,-51,6,11,-363,92,2,1,0
4,390,-51,6,11,-358,-26,2,1,0
4,391,-51,6,11,-315,-160,2,1,0
4,392,-51,6,11,-233,-281,2,1,0
4,393,-51,6,11,-110,-355,2,1,0
4,394,-51,6,11,-8,-346,2,1,0
4,395,-51,6,11,56,-248,2,1,0
4,396,-51,6,11,63,-122,2,1,0
4,397,-51,6,11,29,7,2,1,0
4,398,-51,6,11,-5,69,2,1,0
4,399,-51,6,11,-27,74,2,1,0
4,400,-51,6,11,-38,45,2,1,0
4,401,-51,6,11,-57,20,2,1,0
4,402,-51,6,11,-106,6,2,1,0
4,403,-51,6,11,-173,-5,2,1,0
4,404,-51,6,11,-242,-41,2,1,0
4,405,-51,6,11,-264,-101,2,1,0
4,406,-51,6,11,-231,-173,2,1,0
4,407,-51,6,11,-139,-241,2,1,0
4,408,-51,6,11,-29,-272,2,1,0
4,409,-51,6,11,92,-278,2,1,0
4,410,-51,6,11,177,-274,2,1,0
4,411,-51,6,11,241,-270,2,1,0
4,412,-51,6,11,283,-253,2,1,0
4,413,-51,6,11,316,-201,2,1,0
4,414,-51,6,11,342,-85,2,1,0
4,415,-51,6,11,338,52,2,1,0
4,416,-51,6,11,285,206,2,1,0
4,417,-51,6,11,197,301,2,1,0
4,418,-51,6,11,84,318,2,1,0
4,419,-51,6,11,7,251,2,1,0
4,420,-51,6,11,-29,136,2,1,0
4,421,-51,6,11,-24,7,2,1,0
4,422,-51,6,11,-3,-61,2,1,0
4,423,-51,6,11,16,-74,2,1,0
4,424,-51,6,11,29,-53,2,1,0
4,425,-51,6,11,56,-29,2,1,0
4,426,-51,6,11,106,-18,2,1,0
4,427,-51,6,11,176,-6,2,1,0
4,428,-51,6,11,248,33,2,1,0
4,429,-51,6,11,271,96,2,1,0
4,430,-51,6,11,231,178,2,1,0
4,431,-51,6,11,153,239,2,1,0
4,432,-51,6,11,41,277,2,1,0
4,433,-51,6,11,-55,291,2,1,0
4,434,-51,6,11,-137,296,2,1,0
4,435,-51,6,11,-211,293,2,1,0
4,436,-51,6,11,-262,268,2,1,0
4,437,-51,6,11,-310,196,2,1,0
4,438,-51,6,11,-338,87,2,1,0
4,439,-51,6,11,-336,-69,2,1,0
4,440,-51,6,11,-289,-205,2,1,0
4,441,-51,6,11,-207,-302,2,1,0
4,442,-51,6,11,-99,-328,2,1,0
4,443,-51,6,11,-23,-263,2,1,0
4,444,-51,6,11,21,-128,2,1,0
4,445,-51,6,11,23,-9,2,1,0
4,446,-51,6,11,9,61,2,1,0
4,447,-51,6,11,-7,74,2,1,0
4,448,-51,6,11,-17,50,2,1,0
4,449,-51,6,11,-42,36,2,1,0
4,450,-51,6,11,-89,45,2,1,0
4,451,-51,6,11,-168,58,2,1,0
4,452,-51,6,11,-239,44,2,1,0
4,453,-51,6,11,-282,-8,2,1,0
4,454,-51,6,11,-269,-101,2,1,0
4,455,-51,6,11,-206,-186,2,1,0
4,456,-51,6,11,-98,-255,2,1,0
4,457,-51,6,11,3,-288,2,1,0
4,458,-51,6,11,101,-307,2,1,0
4,459,-51,6,11,165,-316,2,1,0
4,460,-51,6,11,217,-308,2,1,0
4,461,-51,6,11,272,-262,2,1,0
4,462,-51,6,11,317,-170,2,1,0
4,463,-51,6,11,345,-19,2,1,0
4,464,-51,6,11,326,130,2,1,0
4,465,-51,6,11,253,266,2,1,0
4,466,-51,6,11,158,308,2,1,0
4,467,-51,6,11,66,263,2,1,0
4,468,-51,6,11,0,137,2,1,0
4,469,-51,6,11,-25,19,2,1,0
4,470,-51,6,11,-23,-61,2,1,0
4,471,-51,6,11,-12,-75,2,1,0
4,472,-51,6,11,7,-57,2,1,0
4,473,-51,6,11,35,-46,2,1,0
4,474,-51,6,11,82,-57,2,1,0
4,475,-51,6,11,158,-76,2,1,0
4,476,-51,6,11,228,-70,2,1,0
4,477,-51,6,11,278,-15,2,1,0
4,478,-51,6,11,275,69,2,1,0
4,479,-51,6,11,217,170,2,1,0
4,480,-51,6,11,129,238,2,1,0
4,481,-51,6,11,32,282,2,1,0
4,482,-51,6,11,-64,314,2,1,0
4,483,-51,6,11,-128,329,2,1,0
4,484,-51,6,11,-186,327,2,1,0
4,485,-51,6,11,-238,286,2,1,0
4,486,-51,6,11,-301,183,2,1,0
4,487,-51,6,11,-342,52,2,1,0
4,488,-51,6,11,-345,-96,2,1,0
4,489,-51,6,11,-285,-233,2,1,0
4,490,-51,6,11,-194,-286,2,1,0
4,491,-51,6,11,-84,-242,2,1,0
4,492,-51,6,11,-11,-139,2,1,0
4,493,-51,6,11,26,-12,2,1,0
4,494,-51,6,11,27,58,2,1,0
4,495,-51,6,11,13,74,2,1,0
4,496,-51,6,11,-7,55,2,1,0
4,497,-51,6,11,-34,46,2,1,0
4,498,-51,6,11,-83,61,2,1,0
4,499,-51,6,11,-148,84,2,1,0
4,500,-51,6,11,-231,84,2,1,0
4,501,-51,6,11,-282,37,2,1,0
4,502,-51,6,11,-290,-49,2,1,0
4,503,-51,6,11,-242,-156,2,1,0
4,504,-51,6,11,-162,-234,2,1,0
4,505,-51,6,11,-65,-292,2,1,0
4,506,-51,6,11,6,-327,2,1,0
4,507,-51,6,11,62,-354,2,1,0
4,508,-51,6,11,110,-360,2,1,0
4,509,-51,6,11,169,-332,2,1,0
4,510,-51,6,11,251,-248,2,1,0
4,511,-51,6,11,317,-130,2,1,0
4,512,-51,6,11,349,29,2,1,0
4,513,-51,6,11,323,155,2,1,0
4,514,-51,6,11,241,230,2,1,0
4,515,-51,6,11,143,214,2,1,0
4,516,-51,6,11,51,133,2,1,0
4,517,-51,6,11,-19,18,2,1,0
4,518,-51,6,11,-41,-50,2,1,0
4,519,-51,6,11,-31,-69,2,1,0
4,520,-51,6,11,-8,-54,2,1,0
4,521,-51,6,11,25,-48,2,1,0
4,522,-51,6,11,65,-75,2,1,0
4,523,-51,6,11,122,-119,2,1,0
4,524,-51,6,11,201,-142,2,1,0
4,525,-51,6,11,262,-114,2,1,0
4,526,-51,6,11,289,-23,2,1,0
4,527,-51,6,11,266,82,2,1,0
4,528,-51,6,11,194,190,2,1,0
4,529,-51,6,11,115,263,2,1,0
4,530,-51,6,11,43,314,2,1,0
4,531,-51,6,11,-21,352,2,1,0
4,532,-51,6,11,-73,362,2,1,0
4,533,-51,6,11,-146,337,2,1,0
4,534,-51,6,11,-227,274,2,1,0
4,535,-51,6,11,-312,155,2,1,0
4,536,-51,6,11,-353,20,2,1,0
4,537,-51,6,11,-342,-110,2,1,0
4,538,-51,6,11,-268,-201,2,1,0
4,539,-51,6,11,-166,-200,2,1,0
4,540,-51,6,11,-53,-120,2,1,0
4,541,-51,6,11,17,-22,2,1,0
