pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
3,276,-60,6,29,80,57,2,1,0
3,277,-60,6,29,-50,129,2,1,0
3,278,-60,6,29,-68,119,2,1,0
3,279,-60,6,29,-62,76,2,1,0
3,280,-60,6,29,-109,27,2,1,0
3,281,-60,6,29,-255,-66,2,1,0
3,282,-60,6,29,-411,-201,2,1,0
3,283,-60,6,29,-502,-404,2,1,0
3,284,-60,6,29,-440,-582,2,1,0
3,285,-60,6,29,-206,-704,2,1,0
3,286,-60,6,29,115,-696,2,1,0
3,287,-60,6,29,390,-583,2,1,0
3,288,-60,6,29,635,-394,2,1,0
3,289,-60,6,29,785,-216,2,1,0
3,290,-60,6,29,877,-21,2,1,0
3,291,-60,6,29,872,166,2,1,0
3,292,-60,6,29,755,409,2,1,0
3,293,-60,6,29,536,632,2,1,0
3,294,-60,6,29,186,805,2,1,0
3,295,-60,6,29,-196,828,2,1,0
3,296,-60,6,29,-472,715,2,1,0
3,297,-60,6,29,-598,480,2,1,0
3,298,-60,6,29,-524,251,2,1,0
3,299,-60,6,29,-294,44,2,1,0
3,300,-60,6,29,-79,-63,2,1,0
3,301,-60,6,29,64,-102,2,1,0
3,302,-60,6,29,87,-92,2,1,0
3,303,-60,6,29,72,-58,2,1,0
3,304,-60,6,29,113,6,2,1,0
3,305,-60,6,29,226,113,2,1,0
3,306,-60,6,29,373,297,2,1,0
3,307,-60,6,29,421,495,2,1,0
3,308,-60,6,29,295,672,2,1,0
3,309,-60,6,29,57,736,2,1,0
3,310,-60,6,29,-264,668,2,1,0
3,311,-60,6,29,-513,514,2,1,0
3,312,-60,6,29,-706,288,2,1,0
3,313,-60,6,29,-810,84,2,1,0
3,314,-60,6,29,-855,-133,2,1,0
3,315,-60,6,29,-808,-351,2,1,0
3,316,-60,6,29,-668,-549,2,1,0
3,317,-60,6,29,-396,-742,2,1,0
3,318,-60,6,29,-74,-829,2,1,0
3,319,-60,6,29,309,-789,2,1,0
3,320,-60,6,29,573,-627,2,1,0
3,321,-60,6,29,687,-375,2,1,0
3,322,-60,6,29,576,-158,2,1,0
3,323,-60,6,29,303,5,2,1,0
3,324,-60,6,29,44,78,2,1,0
3,325,-60,6,29,-83,91,2,1,0
3,326,-60,6,29,-103,76,2,1,0
3,327,-60,6,29,-89,45,2,1,0
3,328,-60,6,29,-120,-31,2,1,0
3,329,-60,6,29,-205,-160,2,1,0
3,330,-60,6,29,-297,-370,2,1,0
3,331,-60,6,29,-291,-565,2,1,0
3,332,-60,6,29,-137,-716,2,1,0
3,333,-60,6,29,141,-729,2,1,0
3,334,-60,6,29,404,-611,2,1,0
3,335,-60,6,29,634,-380,2,1,0
3,336,-60,6,29,752,-134,2,1,0
3,337,-60,6,29,804,135,2,1,0
3,338,-60,6,29,791,349,2,1,0
3,339,-60,6,29,684,558,2,1,0
3,340,-60,6,29,494,711,2,1,0
3,341,-60,6,29,172,813,2,1,0
3,342,-60,6,29,-211,791,2,1,0
3,343,-60,6,29,-525,645,2,1,0
3,344,-60,6,29,-747,378,2,1,0
3,345,-60,6,29,-756,134,2,1,0
3,346,-60,6,29,-562,-56,2,1,0
3,347,-60,6,29,-288,-113,2,1,0
3,348,-60,6,29,-12,-95,2,1,0
3,349,-60,6,29,113,-58,2,1,0
3,350,-60,6,29,130,-36,2,1,0
3,351,-60,6,29,96,-20,2,1,0
3,352,-60,6,29,92,59,2,1,0
3,353,-60,6,29,125,232,2,1,0
3,354,-60,6,29,134,437,2,1,0
3,355,-60,6,29,54,640,2,1,0
3,356,-60,6,29,-112,715,2,1,0
3,357,-60,6,29,-359,640,2,1,0
3,358,-60,6,29,-558,453,2,1,0
3,359,-60,6,29,-699,170,2,1,0
3,360,-60,6,29,-747,-90,2,1,0
3,361,-60,6,29,-743,-350,2,1,0
3,362,-60,6,29,-683,-556,2,1,0
3,363,-60,6,29,-558,-697,2,1,0
3,364,-60,6,29,-316,-809,2,1,0
3,365,-60,6,29,-7,-840,2,1,0
3,366,-60,6,29,373,-743,2,1,0
3,367,-60,6,29,659,-540,2,1,0
3,368,-60,6,29,820,-232,2,1,0
3,369,-60,6,29,783,11,2,1,0
3,370,-60,6,29,552,156,2,1,0
3,371,-60,6,29,241,157,2,1,0
3,372,-60,6,29,11,93,2,1,0
3,373,-60,6,29,-118,27,2,1,0
3,374,-60,6,29,-128,5,2,1,0
3,375,-60,6,29,-96,-11,2,1,0
3,376,-60,6,29,-82,-74,2,1,0
3,377,-60,6,29,-85,-238,2,1,0
3,378,-60,6,29,-62,-445,2,1,0
3,379,-60,6,29,44,-650,2,1,0
3,380,-60,6,29,226,-706,2,1,0
3,381,-60,6,29,465,-574,2,1,0
3,382,-60,6,29,646,-298,2,1,0
3,383,-60,6,29,719,-6,2,1,0
3,384,-60,6,29,700,302,2,1,0
3,385,-60,6,29,626,528,2,1,0
3,386,-60,6,29,494,718,2,1,0
3,387,-60,6,29,324,825,2,1,0
3,388,-60,6,29,59,866,2,1,0
3,389,-60,6,29,-227,807,2,1,0
3,390,-60,6,29,-551,616,2,1,0
3,391,-60,6,29,-791,308,2,1,0
3,392,-60,6,29,-861,8,2,1,0
3,393,-60,6,29,-757,-241,2,1,0
3,394,-60,6,29,-519,-303,2,1,0
3,395,-60,6,29,-207,-217,2,1,0
3,396,-60,6,29,13,-95,2,1,0
3,397,-60,6,29,126,-1,2,1,0
3,398,-60,6,29,132,24,2,1,0
3,399,-60,6,29,94,36,2,1,0
3,400,-60,6,29,57,111,2,1,0
3,401,-60,6,29,19,259,2,1,0
3,402,-60,6,29,-71,467,2,1,0
3,403,-60,6,29,-216,597,2,1,0
3,404,-60,6,29,-429,595,2,1,0
3,405,-60,6,29,-603,439,2,1,0
3,406,-60,6,29,-718,156,2,1,0
3,407,-60,6,29,-720,-125,2,1,0
3,408,-60,6,29,-642,-414,2,1,0
3,409,-60,6,29,-530,-624,2,1,0
3,410,-60,6,29,-370,-790,2,1,0
3,411,-60,6,29,-152,-866,2,1,0
3,412,-60,6,29,101,-844,2,1,0
3,413,-60,6,29,423,-697,2,1,0
3,414,-60,6,29,676,-464,2,1,0
3,415,-60,6,29,840,-123,2,1,0
3,416,-60,6,29,838,169,2,1,0
3,417,-60,6,29,676,376,2,1,0
3,418,-60,6,29,439,392,2,1,0
3,419,-60,6,29,159,257,2,1,0
3,420,-60,6,29,-44,75,2,1,0
3,421,-60,6,29,-121,-26,2,1,0
3,422,-60,6,29,-123,-52,2,1,0
3,423,-60,6,29,-87,-47,2,1,0
3,424,-60,6,29,-33,-112,2,1,0
3,425,-60,6,29,39,-249,2,1,0
3,426,-60,6,29,178,-433,2,1,0
3,427,-60,6,29,348,-528,2,1,0
3,428,-60,6,29,550,-467,2,1,0
3,429,-60,6,29,688,-235,2,1,0
3,430,-60,6,29,709,49,2,1,0
3,431,-60,6,29,618,364,2,1,0
3,432,-60,6,29,473,592,2,1,0
3,433,-60,6,29,285,774,2,1,0
3,434,-60,6,29,110,861,2,1,0
3,435,-60,6,29,-113,871,2,1,0
3,436,-60,6,29,-350,782,2,1,0
3,437,-60,6,29,-624,574,2,1,0
3,438,-60,6,29,-818,253,2,1,0
3,439,-60,6,29,-869,-73,2,1,0
3,440,-60,6,29,-763,-385,2,1,0
3,441,-60,6,29,-563,-524,2,1,0
3,442,-60,6,29,-292,-471,2,1,0
3,443,-60,6,29,-83,-292,2,1,0
3,444,-60,6,29,63,-69,2,1,0
3,445,-60,6,29,110,51,2,1,0
3,446,-60,6,29,101,79,2,1,0
3,447,-60,6,29,66,70,2,1,0
3,448,-60,6,29,0,109,2,1,0
3,449,-60,6,29,-116,238,2,1,0
3,450,-60,6,29,-278,377,2,1,0
3,451,-60,6,29,-495,454,2,1,0
3,452,-60,6,29,-662,368,2,1,0
3,453,-60,6,29,-743,109,2,1,0
3,454,-60,6,29,-702,-181,2,1,0
3,455,-60,6,29,-538,-476,2,1,0
3,456,-60,6,29,-338,-673,2,1,0
3,457,-60,6,29,-102,-809,2,1,0
3,458,-60,6,29,124,-859,2,1,0
3,459,-60,6,29,323,-820,2,1,0
3,460,-60,6,29,549,-663,2,1,0
3,461,-60,6,29,724,-419,2,1,0
3,462,-60,6,29,831,-57,2,1,0
3,463,-60,6,29,797,285,2,1,0
3,464,-60,6,29,623,586,2,1,0
3,465,-60,6,29,396,678,2,1,0
3,466,-60,6,29,150,564,2,1,0
3,467,-60,6,29,-11,287,2,1,0
3,468,-60,6,29,-78,51,2,1,0
3,469,-60,6,29,-88,-87,2,1,0
3,470,-60,6,29,-72,-105,2,1,0
3,471,-60,6,29,-41,-86,2,1,0
3,472,-60,6,29,19,-111,2,1,0
3,473,-60,6,29,154,-206,2,1,0
3,474,-60,6,29,334,-293,2,1,0
3,475,-60,6,29,557,-301,2,1,0
3,476,-60,6,29,702,-176,2,1,0
3,477,-60,6,29,741,82,2,1,0
3,478,-60,6,29,631,376,2,1,0
3,479,-60,6,29,434,587,2,1,0
3,480,-60,6,29,165,742,2,1,0
3,481,-60,6,29,-72,810,2,1,0
3,482,-60,6,29,-311,812,2,1,0
3,483,-60,6,29,-500,737,2,1,0
3,484,-60,6,29,-683,535,2,1,0
3,485,-60,6,29,-797,260,2,1,0
3,486,-60,6,29,-815,-120,2,1,0
3,487,-60,6,29,-688,-484,2,1,0
3,488,-60,6,29,-479,-700,2,1,0
3,489,-60,6,29,-214,-737,2,1,0
3,490,-60,6,29,-33,-581,2,1,0
3,491,-60,6,29,71,-287,2,1,0
3,492,-60,6,29,87,-46,2,1,0
3,493,-60,6,29,68,104,2,1,0
3,494,-60,6,29,50,118,2,1,0
3,495,-60,6,29,26,88,2,1,0
3,496,-60,6,29,-51,102,2,1,0
3,497,-60,6,29,-192,159,2,1,0
3,498,-60,6,29,-417,211,2,1,0
3,499,-60,6,29,-613,177,2,1,0
3,500,-60,6,29,-732,6,2,1,0
3,501,-60,6,29,-702,-226,2,1,0
3,502,-60,6,29,-517,-489,2,1,0
3,503,-60,6,29,-268,-657,2,1,0
3,504,-60,6,29,38,-749,2,1,0
3,505,-60,6,29,285,-758,2,1,0
3,506,-60,6,29,515,-699,2,1,0
3,507,-60,6,29,693,-547,2,1,0
3,508,-60,6,29,801,-317,2,1,0
3,509,-60,6,29,845,24,2,1,0
3,510,-60,6,29,768,357,2,1,0
3,511,-60,6,29,536,667,2,1,0
3,512,-60,6,29,261,817,2,1,0
3,513,-60,6,29,-13,775,2,1,0
3,514,-60,6,29,-150,577,2,1,0
3,515,-60,6,29,-160,263,2,1,0
3,516,-60,6,29,-90,0,2,1,0
3,517,-60,6,29,-33,-117,2,1,0
3,518,-60,6,29,-6,-128,2,1,0
3,519,-60,6,29,11,-98,2,1,0
3,520,-60,6,29,83,-89,2,1,0
3,521,-60,6,29,234,-104,2,1,0
3,522,-60,6,29,464,-88,2,1,0
3,523,-60,6,29,642,12,2,1,0
3,524,-60,6,29,713,220,2,1,0
3,525,-60,6,29,578,464,2,1,0
3,526,-60,6,29,342,631,2,1,0
3,527,-60,6,29,20,712,2,1,0
3,528,-60,6,29,-257,706,2,1,0
3,529,-60,6,29,-515,642,2,1,0
3,530,-60,6,29,-688,541,2,1,0
3,531,-60,6,29,-814,356,2,1,0
3,532,-60,6,29,-855,113,2,1,0
3,533,-60,6,29,-798,-225,2,1,0
3,534,-60,6,29,-607,-560,2,1,0
3,535,-60,6,29,-334,-774,2,1,0
3,536,-60,6,29,6,-853,2,1,0
3,537,-60,6,29,228,-750,2,1,0
3,538,-60,6,29,312,-489,2,1,0
3,539,-60,6,29,234,-208,2,1,0
3,540,-60,6,29,92,28,2,1,0
3,541,-60,6,29,1,128,2,1,0
3,542,-60,6,29,-25,130,2,1,0
3,543,-60,6,29,-30,98,2,1,0
3,544,-60,6,29,-95,70,2,1,0
3,545,-60,6,29,-260,43,2,1,0
3,546,-60,6,29,-452,-21,2,1,0
3,547,-60,6,29,-618,-169,2,1,0
3,548,-60,6,29,-635,-356,2,1,0
3,549,-60,6,29,-484,-567,2,1,0
3,550,-60,6,29,-233,-688,2,1,0
3,551,-60,6,29,93,-719,2,1,0
3,552,-60,6,29,362,-662,2,1,0
3,553,-60,6,29,609,-550,2,1,0
3,554,-60,6,29,777,-398,2,1,0
3,555,-60,6,29,860,-218,2,1,0
3,556,-60,6,29,859,60,2,1,0
3,557,-60,6,29,759,346,2,1,0
3,558,-60,6,29,514,644,2,1,0
3,559,-60,6,29,210,814,2,1,0
3,560,-60,6,29,-136,835,2,1,0
3,561,-60,6,29,-337,699,2,1,0
3,562,-60,6,29,-372,430,2,1,0
3,563,-60,6,29,-240,142,2,1,0
3,564,-60,6,29,-83,-41,2,1,0
3,565,-60,6,29,31,-130,2,1,0
3,566,-60,6,29,50,-123,2,1,0
3,567,-60,6,29,42,-83,2,1,0
3,568,-60,6,29,90,-47,2,1,0
3,569,-60,6,29,248,11,2,1,0
3,570,-60,6,29,429,109,2,1,0
3,571,-60,6,29,563,289,2,1,0
3,572,-60,6,29,540,477,2,1,0
3,573,-60,6,29,331,649,2,1,0
3,574,-60,6,29,9,710,2,1,0
3,575,-60,6,29,-285,660,2,1,0
3,576,-60,6,29,-558,522,2,1,0
3,577,-60,6,29,-729,369,2,1,0
3,578,-60,6,29,-848,182,2,1,0
3,579,-60,6,29,-880,-11,2,1,0
3,580,-60,6,29,-822,-270,2,1,0
3,581,-60,6,29,-666,-521,2,1,0
3,582,-60,6,29,-377,-758,2,1,0
3,583,-60,6,29,-4,-852,2,1,0
3,584,-60,6,29,300,-798,2,1,0
3,585,-60,6,29,483,-594,2,1,0
3,586,-60,6,29,464,-353,2,1,0
3,587,-60,6,29,280,-101,2,1,0
3,588,-60,6,29,88,50,2,1,0
3,589,-60,6,29,-48,116,2,1,0
3,590,-60,6,29,-77,109,2,1,0
3,591,-60,6,29,-70,66,2,1,0
3,592,-60,6,29,-118,2,2,1,0
3,593,-60,6,29,-238,-91,2,1,0
3,594,-60,6,29,-403,-250,2,1,0
3,595,-60,6,29,-482,-431,2,1,0
3,596,-60,6,29,-415,-623,2,1,0
3,597,-60,6,29,-205,-725,2,1,0
3,598,-60,6,29,108,-718,2,1,0
3,599,-60,6,29,373,-624,2,1,0
3,600,-60,6,29,610,-459,2,1,0
3,601,-60,6,29,764,-300,2,1,0
3,602,-60,6,29,867,-112,2,1,0
3,603,-60,6,29,880,107,2,1,0
3,604,-60,6,29,789,337,2,1,0
3,605,-60,6,29,560,602,2,1,0
3,606,-60,6,29,256,775,2,1,0
3,607,-60,6,29,-133,831,2,1,0
3,608,-60,6,29,-426,735,2,1,0
3,609,-60,6,29,-585,513,2,1,0
3,610,-60,6,29,-522,278,2,1,0
3,611,-60,6,29,-297,52,2,1,0
3,612,-60,6,29,-56,-72,2,1,0
3,613,-60,6,29,66,-108,2,1,0
3,614,-60,6,29,86,-94,2,1,0
3,615,-60,6,29,76,-61,2,1,0
3,616,-60,6,29,122,2,2,1,0
3,617,-60,6,29,230,101,2,1,0
3,618,-60,6,29,368,278,2,1,0
3,619,-60,6,29,412,469,2,1,0
3,620,-60,6,29,293,655,2,1,0
3,621,-60,6,29,9,737,2,1,0
3,622,-60,6,29,-283,691,2,1,0
3,623,-60,6,29,-509,528,2,1,0
4,0,-60,6,28,33,107,2,1,0
4,1,-60,6,28,-8,111,2,1,0
4,2,-60,6,28,-52,96,2,1,0
4,3,-60,6,28,-82,69,2,1,0
4,4,-60,6,28,-102,28,2,1,0
4,5,-60,6,28,-108,-11,2,1,0
4,6,-60,6,28,-98,-52,2,1,0
4,7,-60,6,28,-77,-81,2,1,0
4,8,-60,6,28,-39,-102,2,1,0
4,9,-60,6,28,0,-107,2,1,0
4,10,-60,6,28,45,-97,2,1,0
4,11,-60,6,28,83,-69,2,1,0
4,12,-60,6,28,103,-31,2,1,0
4,13,-60,6,28,105,17,2,1,0
4,14,-60,6,28,89,57,2,1,0
4,15,-60,6,28,57,89,2,1,0
4,16,-60,6,28,20,104,2,1,0
4,17,-60,6,28,-23,103,2,1,0
4,18,-60,6,28,-60,85,2,1,0
4,19,-60,6,28,-90,48,2,1,0
4,20,-60,6,28,-102,8,2,1,0
4,21,-60,6,28,-97,-38,2,1,0
4,22,-60,6,28,-74,-75,2,1,0
4,23,-60,6,28,-44,-96,2,1,0
4,24,-60,6,28,-4,-108,2,1,0
4,25,-60,6,28,33,-102,2,1,0
4,26,-60,6,28,74,-80,2,1,0
4,27,-60,6,28,100,-46,2,1,0
4,28,-60,6,28,111,-1,2,1,0
4,29,-60,6,28,102,40,2,1,0
4,30,-60,6,28,73,77,2,1,0
4,31,-60,6,28,39,98,2,1,0
4,32,-60,6,28,-5,106,2,1,0
4,33,-60,6,28,-48,95,2,1,0
4,34,-60,6,28,-81,71,2,1,0
4,35,-60,6,28,-105,30,2,1,0
4,36,-60,6,28,-110,-10,2,1,0
4,37,-60,6,28,-97,-54,2,1,0
4,38,-60,6,28,-71,-84,2,1,0
4,39,-60,6,28,-33,-106,2,1,0
4,40,-60,6,28,7,-109,2,1,0
4,41,-60,6,28,56,-96,2,1,0
4,42,-60,6,28,103,-66,2,1,0
4,43,-60,6,28,135,-3,2,1,0
4,44,-60,6,28,91,109,2,1,0
4,45,-60,6,28,-34,232,2,1,0
4,46,-60,6,28,-252,338,2,1,0
4,47,-60,6,28,-457,345,2,1,0
4,48,-60,6,28,-629,211,2,1,0
4,49,-60,6,28,-707,0,2,1,0
4,50,-60,6,28,-716,-268,2,1,0
4,51,-60,6,28,-660,-472,2,1,0
4,52,-60,6,28,-513,-636,2,1,0
4,53,-60,6,28,-303,-720,2,1,0
4,54,-60,6,28,-2,-739,2,1,0
4,55,-60,6,28,280,-663,2,1,0
4,56,-60,6,28,545,-470,2,1,0
4,57,-60,6,28,692,-205,2,1,0
4,58,-60,6,28,672,9,2,1,0
4,59,-60,6,28,489,136,2,1,0
4,60,-60,6,28,255,147,2,1,0
4,61,-60,6,28,20,88,2,1,0
4,62,-60,6,28,-97,36,2,1,0
4,63,-60,6,28,-118,10,2,1,0
4,64,-60,6,28,-94,-8,2,1,0
4,65,-60,6,28,-78,-77,2,1,0
4,66,-60,6,28,-81,-211,2,1,0
4,67,-60,6,28,-62,-415,2,1,0
4,68,-60,6,28,33,-585,2,1,0
4,69,-60,6,28,193,-625,2,1,0
4,70,-60,6,28,400,-515,2,1,0
4,71,-60,6,28,542,-300,2,1,0
4,72,-60,6,28,610,-4,2,1,0
4,73,-60,6,28,590,254,2,1,0
4,74,-60,6,28,518,491,2,1,0
4,75,-60,6,28,425,642,2,1,0
4,76,-60,6,28,264,734,2,1,0
4,77,-60,6,28,59,746,2,1,0
4,78,-60,6,28,-225,669,2,1,0
4,79,-60,6,28,-499,487,2,1,0
4,80,-60,6,28,-669,252,2,1,0
4,81,-60,6,28,-724,-34,2,1,0
4,82,-60,6,28,-634,-219,2,1,0
4,83,-60,6,28,-416,-283,2,1,0
4,84,-60,6,28,-188,-214,2,1,0
4,85,-60,6,28,20,-82,2,1,0
4,86,-60,6,28,107,4,2,1,0
4,87,-60,6,28,116,32,2,1,0
4,88,-60,6,28,82,31,2,1,0
4,89,-60,6,28,45,92,2,1,0
4,90,-60,6,28,-4,244,2,1,0
4,91,-60,6,28,-85,409,2,1,0
4,92,-60,6,28,-240,524,2,1,0
4,93,-60,6,28,-408,495,2,1,0
4,94,-60,6,28,-573,308,2,1,0
4,95,-60,6,28,-643,62,2,1,0
4,96,-60,6,28,-617,-225,2,1,0
4,97,-60,6,28,-521,-445,2,1,0
4,98,-60,6,28,-372,-641,2,1,0
4,99,-60,6,28,-214,-757,2,1,0
4,100,-60,6,28,-2,-809,2,1,0
4,101,-60,6,28,251,-753,2,1,0
4,102,-60,6,28,485,-593,2,1,0
4,103,-60,6,28,681,-301,2,1,0
4,104,-60,6,28,749,12,2,1,0
4,105,-60,6,28,677,326,2,1,0
4,106,-60,6,28,513,479,2,1,0
4,107,-60,6,28,277,446,2,1,0
4,108,-60,6,28,88,285,2,1,0
4,109,-60,6,28,-50,74,2,1,0
4,110,-60,6,28,-98,-43,2,1,0
4,111,-60,6,28,-92,-74,2,1,0
4,112,-60,6,28,-60,-69,2,1,0
4,113,-60,6,28,-11,-111,2,1,0
4,114,-60,6,28,83,-235,2,1,0
4,115,-60,6,28,220,-370,2,1,0
4,116,-60,6,28,415,-448,2,1,0
4,117,-60,6,28,578,-379,2,1,0
4,118,-60,6,28,678,-155,2,1,0
4,119,-60,6,28,671,99,2,1,0
4,120,-60,6,28,562,371,2,1,0
4,121,-60,6,28,414,568,2,1,0
4,122,-60,6,28,230,725,2,1,0
4,123,-60,6,28,37,811,2,1,0
4,124,-60,6,28,-153,808,2,1,0
4,125,-60,6,28,-391,694,2,1,0
4,126,-60,6,28,-594,486,2,1,0
4,127,-60,6,28,-748,158,2,1,0
4,128,-60,6,28,-763,-166,2,1,0
4,129,-60,6,28,-641,-469,2,1,0
4,130,-60,6,28,-442,-582,2,1,0
4,131,-60,6,28,-200,-506,2,1,0
4,132,-60,6,28,-32,-293,2,1,0
4,133,-60,6,28,66,-51,2,1,0
4,134,-60,6,28,88,80,2,1,0
4,135,-60,6,28,74,100,2,1,0
4,136,-60,6,28,40,84,2,1,0
4,137,-60,6,28,-19,111,2,1,0
4,138,-60,6,28,-144,206,2,1,0
4,139,-60,6,28,-311,296,2,1,0
4,140,-60,6,28,-520,314,2,1,0
4,141,-60,6,28,-661,207,2,1,0
4,142,-60,6,28,-711,-32,2,1,0
4,143,-60,6,28,-637,-282,2,1,0
4,144,-60,6,28,-449,-526,2,1,0
4,145,-60,6,28,-201,-694,2,1,0
4,146,-60,6,28,26,-773,2,1,0
4,147,-60,6,28,262,-775,2,1,0
4,148,-60,6,28,454,-695,2,1,0
4,149,-60,6,28,640,-496,2,1,0
4,150,-60,6,28,758,-241,2,1,0
4,151,-60,6,28,786,99,2,1,0
4,152,-60,6,28,696,393,2,1,0
4,153,-60,6,28,481,624,2,1,0
4,154,-60,6,28,255,673,2,1,0
4,155,-60,6,28,46,531,2,1,0
4,156,-60,6,28,-64,260,2,1,0
4,157,-60,6,28,-84,36,2,1,0
4,158,-60,6,28,-68,-101,2,1,0
4,159,-60,6,28,-51,-110,2,1,0
4,160,-60,6,28,-28,-82,2,1,0
4,161,-60,6,28,30,-99,2,1,0
4,162,-60,6,28,178,-180,2,1,0
4,163,-60,6,28,367,-247,2,1,0
4,164,-60,6,28,577,-221,2,1,0
4,165,-60,6,28,690,-80,2,1,0
4,166,-60,6,28,674,178,2,1,0
4,167,-60,6,28,512,442,2,1,0
4,168,-60,6,28,285,613,2,1,0
4,169,-60,6,28,1,718,2,1,0
4,170,-60,6,28,-232,744,2,1,0
4,171,-60,6,28,-452,708,2,1,0
4,172,-60,6,28,-608,600,2,1,0
4,173,-60,6,28,-742,380,2,1,0
4,174,-60,6,28,-800,96,2,1,0
4,175,-60,6,28,-757,-270,2,1,0
4,176,-60,6,28,-592,-565,2,1,0
4,177,-60,6,28,-316,-754,2,1,0
4,178,-60,6,28,-58,-731,2,1,0
4,179,-60,6,28,84,-549,2,1,0
4,180,-60,6,28,122,-253,2,1,0
4,181,-60,6,28,90,-22,2,1,0
4,182,-60,6,28,42,111,2,1,0
4,183,-60,6,28,19,125,2,1,0
4,184,-60,6,28,-6,92,2,1,0
4,185,-60,6,28,-74,79,2,1,0
4,186,-60,6,28,-237,89,2,1,0
4,187,-60,6,28,-435,76,2,1,0
4,188,-60,6,28,-628,-22,2,1,0
4,189,-60,6,28,-687,-221,2,1,0
4,190,-60,6,28,-576,-437,2,1,0
4,191,-60,6,28,-315,-623,2,1,0
4,192,-60,6,28,-38,-699,2,1,0
4,193,-60,6,28,258,-687,2,1,0
4,194,-60,6,28,478,-627,2,1,0
4,195,-60,6,28,662,-518,2,1,0
4,196,-60,6,28,771,-370,2,1,0
4,197,-60,6,28,821,-122,2,1,0
4,198,-60,6,28,781,160,2,1,0
4,199,-60,6,28,617,489,2,1,0
4,200,-60,6,28,337,740,2,1,0
4,201,-60,6,28,56,822,2,1,0
4,202,-60,6,28,-186,731,2,1,0
4,203,-60,6,28,-258,508,2,1,0
4,204,-60,6,28,-200,201,2,1,0
4,205,-60,6,28,-88,-18,2,1,0
4,206,-60,6,28,-2,-128,2,1,0
4,207,-60,6,28,22,-130,2,1,0
4,208,-60,6,28,35,-89,2,1,0
4,209,-60,6,28,92,-59,2,1,0
4,210,-60,6,28,248,-32,2,1,0
4,211,-60,6,28,452,39,2,1,0
4,212,-60,6,28,584,168,2,1,0
4,213,-60,6,28,587,373,2,1,0
4,214,-60,6,28,432,549,2,1,0
4,215,-60,6,28,137,666,2,1,0
4,216,-60,6,28,-158,668,2,1,0
4,217,-60,6,28,-454,582,2,1,0
4,218,-60,6,28,-654,466,2,1,0
4,219,-60,6,28,-803,312,2,1,0
4,220,-60,6,28,-858,133,2,1,0
4,221,-60,6,28,-823,-134,2,1,0
4,222,-60,6,28,-674,-434,2,1,0
4,223,-60,6,28,-443,-667,2,1,0
4,224,-60,6,28,-101,-808,2,1,0
4,225,-60,6,28,193,-792,2,1,0
4,226,-60,6,28,392,-621,2,1,0
4,227,-60,6,28,398,-390,2,1,0
4,228,-60,6,28,250,-129,2,1,0
4,229,-60,6,28,84,33,2,1,0
4,230,-60,6,28,-39,111,2,1,0
4,231,-60,6,28,-64,108,2,1,0
4,232,-60,6,28,-61,72,2,1,0
4,233,-60,6,28,-113,20,2,1,0
4,234,-60,6,28,-240,-65,2,1,0
4,235,-60,6,28,-397,-229,2,1,0
4,236,-60,6,28,-460,-416,2,1,0
4,237,-60,6,28,-364,-607,2,1,0
4,238,-60,6,28,-151,-701,2,1,0
4,239,-60,6,28,153,-679,2,1,0
4,240,-60,6,28,404,-569,2,1,0
4,241,-60,6,28,624,-389,2,1,0
4,242,-60,6,28,761,-221,2,1,0
4,243,-60,6,28,847,-31,2,1,0
4,244,-60,6,28,841,179,2,1,0
4,245,-60,6,28,736,394,2,1,0
4,246,-60,6,28,504,634,2,1,0
4,247,-60,6,28,204,782,2,1,0
4,248,-60,6,28,-174,816,2,1,0
4,249,-60,6,28,-457,700,2,1,0
4,250,-60,6,28,-586,463,2,1,0
4,251,-60,6,28,-516,234,2,1,0
4,252,-60,6,28,-287,33,2,1,0
4,253,-60,6,28,-74,-70,2,1,0
4,254,-60,6,28,66,-102,2,1,0
4,255,-60,6,28,90,-87,2,1,0
4,256,-60,6,28,79,-54,2,1,0
4,257,-60,6,28,118,15,2,1,0
4,258,-60,6,28,217,127,2,1,0
4,259,-60,6,28,339,314,2,1,0
4,260,-60,6,28,366,504,2,1,0
4,261,-60,6,28,245,673,2,1,0
4,262,-60,6,28,12,721,2,1,0
4,263,-60,6,28,-296,646,2,1,0
4,264,-60,6,28,-530,477,2,1,0
4,265,-60,6,28,-705,237,2,1,0
4,266,-60,6,28,-802,0,2,1,0
4,267,-60,6,28,-827,-192,2,1,0
4,268,-60,6,28,-768,-396,2,1,0
4,269,-60,6,28,-625,-571,2,1,0
4,270,-60,6,28,-354,-735,2,1,0
4,271,-60,6,28,-43,-804,2,1,0
4,272,-60,6,28,322,-754,2,1,0
4,273,-60,6,28,569,-595,2,1,0
4,274,-60,6,28,664,-350,2,1,0
4,275,-60,6,28,553,-145,2,1,0
4,276,-60,6,28,292,16,2,1,0
4,277,-60,6,28,28,84,2,1,0
4,278,-60,6,28,-97,87,2,1,0
4,279,-60,6,28,-108,69,2,1,0
4,280,-60,6,28,-85,40,2,1,0
4,281,-60,6,28,-105,-35,2,1,0
4,282,-60,6,28,-172,-167,2,1,0
4,283,-60,6,28,-241,-383,2,1,0
4,284,-60,6,28,-220,-578,2,1,0
4,285,-60,6,28,-58,-710,2,1,0
