pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
3,322,-57,6,14,-42,-171,1,1,0
3,323,-57,6,14,8,-143,1,1,0
3,324,-57,6,14,38,-85,1,1,0
3,325,-57,6,14,47,-14,1,1,0
3,326,-57,6,14,40,29,1,1,0
3,327,-57,6,14,24,48,1,1,0
3,328,-57,6,14,8,49,1,1,0
3,329,-57,6,14,-11,55,1,1,0
3,330,-57,6,14,-28,76,1,1,0
3,331,-57,6,14,-50,113,1,1,0
3,332,-57,6,14,-79,138,1,1,0
3,333,-57,6,14,-115,137,1,1,0
3,334,-57,6,14,-157,96,1,1,0
3,335,-57,6,14,-182,29,1,1,0
3,336,-57,6,14,-179,-58,1,1,0
3,337,-57,6,14,-145,-125,1,1,0
3,338,-57,6,14,-74,-172,1,1,0
3,339,-57,6,14,4,-182,1,1,0
3,340,-57,6,14,87,-155,1,1,0
3,341,-57,6,14,145,-105,1,1,0
3,342,-57,6,14,180,-32,1,1,0
3,343,-57,6,14,180,39,1,1,0
3,344,-57,6,14,154,106,1,1,0
3,345,-57,6,14,101,161,1,1,0
3,346,-57,6,14,46,173,1,1,0
3,347,-57,6,14,-10,140,1,1,0
3,348,-57,6,14,-40,79,1,1,0
3,349,-57,6,14,-51,5,1,1,0
3,350,-57,6,14,-43,-39,1,1,0
3,351,-57,6,14,-25,-54,1,1,0
3,352,-57,6,14,-7,-48,1,1,0
3,353,-57,6,14,12,-47,1,1,0
3,354,-57,6,14,33,-69,1,1,0
3,355,-57,6,14,57,-103,1,1,0
3,356,-57,6,14,92,-134,1,1,0
3,357,-57,6,14,129,-132,1,1,0
3,358,-57,6,14,166,-87,1,1,0
3,359,-57,6,14,184,-22,1,1,0
3,360,-57,6,14,177,62,1,1,0
3,361,-57,6,14,142,126,1,1,0
3,362,-57,6,14,84,170,1,1,0
3,363,-57,6,14,0,187,1,1,0
3,364,-57,6,14,-75,170,1,1,0
3,365,-57,6,14,-144,118,1,1,0
3,366,-57,6,14,-179,54,1,1,0
3,367,-57,6,14,-185,-28,1,1,0
3,368,-57,6,14,-161,-98,1,1,0
3,369,-57,6,14,-111,-158,1,1,0
3,370,-57,6,14,-56,-174,1,1,0
3,371,-57,6,14,-5,-148,1,1,0
3,372,-57,6,14,34,-82,1,1,0
3,373,-57,6,14,49,-18,1,1,0
3,374,-57,6,14,46,29,1,1,0
3,375,-57,6,14,33,43,1,1,0
3,376,-57,6,14,15,42,1,1,0
3,377,-57,6,14,-1,49,1,1,0
3,378,-57,6,14,-19,78,1,1,0
3,379,-57,6,14,-41,113,1,1,0
3,380,-57,6,14,-75,141,1,1,0
3,381,-57,6,14,-113,137,1,1,0
3,382,-57,6,14,-151,100,1,1,0
3,383,-57,6,14,-182,30,1,1,0
3,384,-57,6,14,-187,-41,1,1,0
3,385,-57,6,14,-159,-115,1,1,0
3,386,-57,6,14,-103,-163,1,1,0
3,387,-57,6,14,-18,-186,1,1,0
3,388,-57,6,14,62,-172,1,1,0
3,389,-57,6,14,134,-121,1,1,0
3,390,-57,6,14,174,-58,1,1,0
3,391,-57,6,14,182,14,1,1,0
3,392,-57,6,14,155,93,1,1,0
3,393,-57,6,14,109,146,1,1,0
3,394,-57,6,14,47,166,1,1,0
3,395,-57,6,14,-2,141,1,1,0
3,396,-57,6,14,-38,78,1,1,0
3,397,-57,6,14,-49,15,1,1,0
3,398,-57,6,14,-43,-33,1,1,0
3,399,-57,6,14,-28,-47,1,1,0
3,400,-57,6,14,-11,-46,1,1,0
3,401,-57,6,14,7,-50,1,1,0
3,402,-57,6,14,23,-70,1,1,0
3,403,-57,6,14,44,-108,1,1,0
3,404,-57,6,14,71,-136,1,1,0
3,405,-57,6,14,114,-140,1,1,0
3,406,-57,6,14,155,-105,1,1,0
3,407,-57,6,14,185,-30,1,1,0
3,408,-57,6,14,186,46,1,1,0
3,409,-57,6,14,148,122,1,1,0
3,410,-57,6,14,87,168,1,1,0
3,411,-57,6,14,7,182,1,1,0
3,412,-57,6,14,-85,157,1,1,0
3,413,-57,6,14,-151,104,1,1,0
3,414,-57,6,14,-188,23,1,1,0
3,415,-57,6,14,-183,-53,1,1,0
3,416,-57,6,14,-137,-125,1,1,0
3,417,-57,6,14,-79,-163,1,1,0
3,418,-57,6,14,-15,-167,1,1,0
3,419,-57,6,14,27,-130,1,1,0
3,420,-57,6,14,47,-69,1,1,0
3,421,-57,6,14,48,0,1,1,0
3,422,-57,6,14,35,41,1,1,0
3,423,-57,6,14,14,54,1,1,0
3,424,-57,6,14,-5,47,1,1,0
3,425,-57,6,14,-23,46,1,1,0
3,426,-57,6,14,-41,63,1,1,0
3,427,-57,6,14,-71,96,1,1,0
3,428,-57,6,14,-107,116,1,1,0
3,429,-57,6,14,-146,108,1,1,0
3,430,-57,6,14,-179,59,1,1,0
3,431,-57,6,14,-189,-7,1,1,0
3,432,-57,6,14,-170,-87,1,1,0
3,433,-57,6,14,-126,-144,1,1,0
3,434,-57,6,14,-52,-180,1,1,0
3,435,-57,6,14,24,-181,1,1,0
3,436,-57,6,14,105,-146,1,1,0
3,437,-57,6,14,156,-89,1,1,0
3,438,-57,6,14,182,-8,1,1,0
3,439,-57,6,14,170,65,1,1,0
3,440,-57,6,14,129,128,1,1,0
3,441,-57,6,14,64,173,1,1,0
3,442,-57,6,14,5,176,1,1,0
3,443,-57,6,14,-39,133,1,1,0
3,444,-57,6,14,-56,71,1,1,0
3,445,-57,6,14,-52,0,1,1,0
3,446,-57,6,14,-38,-41,1,1,0
3,447,-57,6,14,-18,-54,1,1,0
3,448,-57,6,14,0,-49,1,1,0
3,449,-57,6,14,19,-48,1,1,0
3,450,-57,6,14,44,-66,1,1,0
3,451,-57,6,14,73,-92,1,1,0
3,452,-57,6,14,114,-110,1,1,0
3,453,-57,6,14,148,-96,1,1,0
3,454,-57,6,14,174,-42,1,1,0
3,455,-57,6,14,177,27,1,1,0
3,456,-57,6,14,153,104,1,1,0
3,457,-57,6,14,107,157,1,1,0
3,458,-57,6,14,41,185,1,1,0
3,459,-57,6,14,-44,182,1,1,0
3,460,-57,6,14,-117,142,1,1,0
3,461,-57,6,14,-173,67,1,1,0
3,462,-57,6,14,-190,-13,1,1,0
3,463,-57,6,14,-163,-96,1,1,0
3,464,-57,6,14,-109,-152,1,1,0
3,465,-57,6,14,-32,-182,1,1,0
3,466,-57,6,14,28,-173,1,1,0
3,467,-57,6,14,62,-130,1,1,0
3,468,-57,6,14,65,-59,1,1,0
3,469,-57,6,14,50,2,1,1,0
3,470,-57,6,14,27,43,1,1,0
3,471,-57,6,14,10,52,1,1,0
3,472,-57,6,14,-5,45,1,1,0
3,473,-57,6,14,-19,45,1,1,0
3,474,-57,6,14,-41,64,1,1,0
3,475,-57,6,14,-71,93,1,1,0
3,476,-57,6,14,-112,116,1,1,0
3,477,-57,6,14,-150,106,1,1,0
3,478,-57,6,14,-179,62,1,1,0
3,479,-57,6,14,-190,-15,1,1,0
3,480,-57,6,14,-174,-88,1,1,0
3,481,-57,6,14,-123,-154,1,1,0
3,482,-57,6,14,-54,-186,1,1,0
3,483,-57,6,14,36,-181,1,1,0
3,484,-57,6,14,109,-143,1,1,0
3,485,-57,6,14,165,-72,1,1,0
3,486,-57,6,14,181,1,1,1,0
3,487,-57,6,14,164,72,1,1,0
3,488,-57,6,14,114,137,1,1,0
3,489,-57,6,14,58,171,1,1,0
3,490,-57,6,14,-3,171,1,1,0
3,491,-57,6,14,-38,133,1,1,0
3,492,-57,6,14,-53,64,1,1,0
3,493,-57,6,14,-47,2,1,1,0
3,494,-57,6,14,-32,-44,1,1,0
3,495,-57,6,14,-17,-53,1,1,0
3,496,-57,6,14,-2,-45,1,1,0
3,497,-57,6,14,17,-45,1,1,0
3,498,-57,6,14,40,-63,1,1,0
3,499,-57,6,14,74,-96,1,1,0
3,500,-57,6,14,112,-114,1,1,0
3,501,-57,6,14,153,-97,1,1,0
3,502,-57,6,14,177,-47,1,1,0
3,503,-57,6,14,179,34,1,1,0
3,504,-57,6,14,152,105,1,1,0
3,505,-57,6,14,92,164,1,1,0
3,506,-57,6,14,19,185,1,1,0
3,507,-57,6,14,-59,172,1,1,0
3,508,-57,6,14,-136,117,1,1,0
3,509,-57,6,14,-178,47,1,1,0
3,510,-57,6,14,-185,-39,1,1,0
3,511,-57,6,14,-154,-108,1,1,0
3,512,-57,6,14,-89,-165,1,1,0
3,513,-57,6,14,-20,-188,1,1,0
3,514,-57,6,14,42,-171,1,1,0
3,515,-57,6,14,70,-125,1,1,0
3,516,-57,6,14,70,-60,1,1,0
3,517,-57,6,14,47,8,1,1,0
3,518,-57,6,14,23,46,1,1,0
3,519,-57,6,14,0,54,1,1,0
3,520,-57,6,14,-14,46,1,1,0
3,521,-57,6,14,-30,41,1,1,0
3,522,-57,6,14,-52,55,1,1,0
3,523,-57,6,14,-89,81,1,1,0
3,524,-57,6,14,-128,92,1,1,0
3,525,-57,6,14,-164,73,1,1,0
3,526,-57,6,14,-184,13,1,1,0
3,527,-57,6,14,-174,-61,1,1,0
3,528,-57,6,14,-130,-138,1,1,0
3,529,-57,6,14,-66,-181,1,1,0
3,530,-57,6,14,20,-191,1,1,0
3,531,-57,6,14,94,-161,1,1,0
3,532,-57,6,14,157,-92,1,1,0
3,533,-57,6,14,184,-16,1,1,0
3,534,-57,6,14,175,68,1,1,0
3,535,-57,6,14,134,129,1,1,0
3,536,-57,6,14,71,169,1,1,0
3,537,-57,6,14,-6,182,1,1,0
3,538,-57,6,14,-59,162,1,1,0
3,539,-57,6,14,-84,107,1,1,0
3,540,-57,6,14,-76,44,1,1,0
3,541,-57,6,14,-45,-19,1,1,0
3,542,-57,6,14,-17,-50,1,1,0
3,543,-57,6,14,6,-55,1,1,0
3,544,-57,6,14,20,-44,1,1,0
3,545,-57,6,14,36,-37,1,1,0
3,546,-57,6,14,64,-46,1,1,0
3,547,-57,6,14,100,-63,1,1,0
3,548,-57,6,14,145,-71,1,1,0
3,549,-57,6,14,175,-48,1,1,0
3,550,-57,6,14,182,14,1,1,0
3,551,-57,6,14,164,81,1,1,0
3,552,-57,6,14,116,149,1,1,0
3,553,-57,6,14,54,186,1,1,0
3,554,-57,6,14,-18,191,1,1,0
3,555,-57,6,14,-99,156,1,1,0
3,556,-57,6,14,-155,95,1,1,0
3,557,-57,6,14,-183,7,1,1,0
3,558,-57,6,14,-172,-71,1,1,0
3,559,-57,6,14,-121,-141,1,1,0
3,560,-57,6,14,-54,-177,1,1,0
3,561,-57,6,14,23,-183,1,1,0
3,562,-57,6,14,72,-155,1,1,0
3,563,-57,6,14,90,-103,1,1,0
3,564,-57,6,14,77,-32,1,1,0
3,565,-57,6,14,48,21,1,1,0
3,566,-57,6,14,13,56,1,1,0
3,567,-57,6,14,-8,57,1,1,0
3,568,-57,6,14,-24,42,1,1,0
3,569,-57,6,14,-40,33,1,1,0
3,570,-57,6,14,-71,41,1,1,0
3,571,-57,6,14,-110,55,1,1,0
3,572,-57,6,14,-156,56,1,1,0
3,573,-57,6,14,-185,27,1,1,0
3,574,-57,6,14,-188,-31,1,1,0
3,575,-57,6,14,-156,-107,1,1,0
3,576,-57,6,14,-101,-164,1,1,0
3,577,-57,6,14,-21,-194,1,1,0
3,578,-57,6,14,53,-185,1,1,0
3,579,-57,6,14,126,-139,1,1,0
3,580,-57,6,14,169,-72,1,1,0
3,581,-57,6,14,186,16,1,1,0
3,582,-57,6,14,166,90,1,1,0
3,583,-57,6,14,117,147,1,1,0
3,584,-57,6,14,37,184,1,1,0
3,585,-57,6,14,-38,183,1,1,0
3,586,-57,6,14,-95,145,1,1,0
3,587,-57,6,14,-109,90,1,1,0
3,588,-57,6,14,-83,23,1,1,0
3,589,-57,6,14,-45,-25,1,1,0
3,590,-57,6,14,-8,-50,1,1,0
3,591,-57,6,14,11,-49,1,1,0
3,592,-57,6,14,20,-40,1,1,0
3,593,-57,6,14,34,-36,1,1,0
3,594,-57,6,14,57,-49,1,1,0
3,595,-57,6,14,97,-72,1,1,0
3,596,-57,6,14,138,-80,1,1,0
3,597,-57,6,14,174,-57,1,1,0
3,598,-57,6,14,185,-4,1,1,0
3,599,-57,6,14,169,75,1,1,0
3,600,-57,6,14,127,140,1,1,0
3,601,-57,6,14,55,188,1,1,0
3,602,-57,6,14,-23,193,1,1,0
3,603,-57,6,14,-98,161,1,1,0
3,604,-57,6,14,-159,89,1,1,0
3,605,-57,6,14,-184,11,1,1,0
3,606,-57,6,14,-172,-72,1,1,0
3,607,-57,6,14,-132,-134,1,1,0
3,608,-57,6,14,-63,-178,1,1,0
3,609,-57,6,14,4,-189,1,1,0
3,610,-57,6,14,61,-162,1,1,0
3,611,-57,6,14,83,-109,1,1,0
3,612,-57,6,14,74,-43,1,1,0
3,613,-57,6,14,43,20,1,1,0
3,614,-57,6,14,14,49,1,1,0
3,615,-57,6,14,-9,50,1,1,0
3,616,-57,6,14,-21,38,1,1,0
3,617,-57,6,14,-36,33,1,1,0
3,618,-57,6,14,-63,45,1,1,0
3,619,-57,6,14,-107,67,1,1,0
3,620,-57,6,14,-152,72,1,1,0
3,621,-57,6,14,-184,44,1,1,0
3,622,-57,6,14,-187,-27,1,1,0
3,623,-57,6,14,-159,-100,1,1,0
4,0,-59,6,32,-99,-74,1,1,0
4,1,-59,6,32,-66,-106,1,1,0
4,2,-59,6,32,-19,-125,1,1,0
4,3,-59,6,32,27,-126,1,1,0
4,4,-59,6,32,77,-105,1,1,0
4,5,-59,6,32,111,-70,1,1,0
4,6,-59,6,32,130,-19,1,1,0
4,7,-59,6,32,125,35,1,1,0
4,8,-59,6,32,103,75,1,1,0
4,9,-59,6,32,64,108,1,1,0
4,10,-59,6,32,22,123,1,1,0
4,11,-59,6,32,-28,124,1,1,0
4,12,-59,6,32,-69,107,1,1,0
4,13,-59,6,32,-106,72,1,1,0
4,14,-59,6,32,-127,25,1,1,0
4,15,-59,6,32,-128,-21,1,1,0
4,16,-59,6,32,-108,-69,1,1,0
4,17,-59,6,32,-75,-103,1,1,0
4,18,-59,6,32,-24,-126,1,1,0
4,19,-59,6,32,25,-128,1,1,0
4,20,-59,6,32,77,-107,1,1,0
4,21,-59,6,32,114,-64,1,1,0
4,22,-59,6,32,128,-15,1,1,0
4,23,-59,6,32,121,42,1,1,0
4,24,-59,6,32,96,84,1,1,0
4,25,-59,6,32,52,115,1,1,0
4,26,-59,6,32,6,126,1,1,0
4,27,-59,6,32,-46,119,1,1,0
4,28,-59,6,32,-92,93,1,1,0
4,29,-59,6,32,-119,55,1,1,0
4,30,-59,6,32,-129,4,1,1,0
4,31,-59,6,32,-121,-42,1,1,0
4,32,-59,6,32,-94,-86,1,1,0
4,33,-59,6,32,-58,-113,1,1,0
4,34,-59,6,32,-10,-126,1,1,0
4,35,-59,6,32,41,-119,1,1,0
4,36,-59,6,32,82,-95,1,1,0
4,37,-59,6,32,117,-53,1,1,0
4,38,-59,6,32,131,-6,1,1,0
4,39,-59,6,32,122,47,1,1,0
4,40,-59,6,32,92,90,1,1,0
4,41,-59,6,32,38,124,1,1,0
4,42,-59,6,32,-25,137,1,1,0
4,43,-59,6,32,-74,119,1,1,0
4,44,-59,6,32,-107,65,1,1,0
4,45,-59,6,32,-110,1,1,1,0
4,46,-59,6,32,-89,-66,1,1,0
4,47,-59,6,32,-55,-109,1,1,0
4,48,-59,6,32,-5,-137,1,1,0
4,49,-59,6,32,55,-143,1,1,0
4,50,-59,6,32,111,-131,1,1,0
4,51,-59,6,32,168,-93,1,1,0
4,52,-59,6,32,198,-36,1,1,0
4,53,-59,6,32,197,43,1,1,0
4,54,-59,6,32,159,120,1,1,0
4,55,-59,6,32,97,170,1,1,0
4,56,-59,6,32,19,193,1,1,0
4,57,-59,6,32,-37,175,1,1,0
4,58,-59,6,32,-62,117,1,1,0
4,59,-59,6,32,-55,51,1,1,0
4,60,-59,6,32,-27,-12,1,1,0
4,61,-59,6,32,-2,-43,1,1,0
4,62,-59,6,32,12,-43,1,1,0
4,63,-59,6,32,23,-30,1,1,0
4,64,-59,6,32,35,-25,1,1,0
4,65,-59,6,32,57,-30,1,1,0
4,66,-59,6,32,81,-38,1,1,0
4,67,-59,6,32,104,-34,1,1,0
4,68,-59,6,32,114,-9,1,1,0
4,69,-59,6,32,109,25,1,1,0
4,70,-59,6,32,90,64,1,1,0
4,71,-59,6,32,62,95,1,1,0
4,72,-59,6,32,16,123,1,1,0
4,73,-59,6,32,-36,137,1,1,0
4,74,-59,6,32,-99,134,1,1,0
4,75,-59,6,32,-154,102,1,1,0
4,76,-59,6,32,-185,48,1,1,0
4,77,-59,6,32,-190,-33,1,1,0
4,78,-59,6,32,-162,-107,1,1,0
4,79,-59,6,32,-100,-173,1,1,0
4,80,-59,6,32,-32,-197,1,1,0
4,81,-59,6,32,30,-176,1,1,0
4,82,-59,6,32,55,-112,1,1,0
4,83,-59,6,32,46,-42,1,1,0
4,84,-59,6,32,19,22,1,1,0
4,85,-59,6,32,-2,46,1,1,0
4,86,-59,6,32,-15,41,1,1,0
4,87,-59,6,32,-22,29,1,1,0
4,88,-59,6,32,-34,23,1,1,0
4,89,-59,6,32,-56,29,1,1,0
4,90,-59,6,32,-81,35,1,1,0
4,91,-59,6,32,-106,28,1,1,0
4,92,-59,6,32,-116,4,1,1,0
4,93,-59,6,32,-109,-38,1,1,0
4,94,-59,6,32,-86,-76,1,1,0
4,95,-59,6,32,-47,-109,1,1,0
4,96,-59,6,32,7,-126,1,1,0
4,97,-59,6,32,64,-128,1,1,0
4,98,-59,6,32,130,-110,1,1,0
4,99,-59,6,32,179,-71,1,1,0
4,100,-59,6,32,204,0,1,1,0
4,101,-59,6,32,193,73,1,1,0
4,102,-59,6,32,136,148,1,1,0
4,103,-59,6,32,53,196,1,1,0
4,104,-59,6,32,-23,203,1,1,0
4,105,-59,6,32,-79,167,1,1,0
4,106,-59,6,32,-88,106,1,1,0
4,107,-59,6,32,-60,30,1,1,0
4,108,-59,6,32,-22,-21,1,1,0
4,109,-59,6,32,11,-46,1,1,0
4,110,-59,6,32,25,-38,1,1,0
4,111,-59,6,32,27,-20,1,1,0
4,112,-59,6,32,34,-9,1,1,0
4,113,-59,6,32,52,-13,1,1,0
4,114,-59,6,32,83,-19,1,1,0
4,115,-59,6,32,107,-12,1,1,0
4,116,-59,6,32,116,21,1,1,0
4,117,-59,6,32,98,67,1,1,0
4,118,-59,6,32,63,103,1,1,0
4,119,-59,6,32,10,122,1,1,0
4,120,-59,6,32,-41,121,1,1,0
4,121,-59,6,32,-100,103,1,1,0
4,122,-59,6,32,-149,74,1,1,0
4,123,-59,6,32,-190,22,1,1,0
4,124,-59,6,32,-200,-50,1,1,0
4,125,-59,6,32,-171,-119,1,1,0
4,126,-59,6,32,-102,-185,1,1,0
4,127,-59,6,32,-20,-212,1,1,0
4,128,-59,6,32,62,-199,1,1,0
4,129,-59,6,32,101,-155,1,1,0
4,130,-59,6,32,96,-85,1,1,0
4,131,-59,6,32,54,-17,1,1,0
4,132,-59,6,32,11,23,1,1,0
4,133,-59,6,32,-20,37,1,1,0
4,134,-59,6,32,-29,29,1,1,0
4,135,-59,6,32,-31,14,1,1,0
4,136,-59,6,32,-41,6,1,1,0
4,137,-59,6,32,-66,2,1,1,0
4,138,-59,6,32,-97,-4,1,1,0
4,139,-59,6,32,-115,-20,1,1,0
4,140,-59,6,32,-114,-48,1,1,0
4,141,-59,6,32,-92,-78,1,1,0
4,142,-59,6,32,-53,-106,1,1,0
4,143,-59,6,32,-11,-119,1,1,0
4,144,-59,6,32,45,-120,1,1,0
4,145,-59,6,32,106,-104,1,1,0
4,146,-59,6,32,156,-71,1,1,0
4,147,-59,6,32,193,-14,1,1,0
4,148,-59,6,32,198,50,1,1,0
4,149,-59,6,32,164,124,1,1,0
4,150,-59,6,32,94,182,1,1,0
4,151,-59,6,32,13,206,1,1,0
4,152,-59,6,32,-70,194,1,1,0
4,153,-59,6,32,-111,150,1,1,0
4,154,-59,6,32,-107,80,1,1,0
4,155,-59,6,32,-66,17,1,1,0
4,156,-59,6,32,-13,-29,1,1,0
4,157,-59,6,32,21,-42,1,1,0
4,158,-59,6,32,31,-33,1,1,0
4,159,-59,6,32,32,-14,1,1,0
4,160,-59,6,32,37,-1,1,1,0
4,161,-59,6,32,56,2,1,1,0
4,162,-59,6,32,80,4,1,1,0
4,163,-59,6,32,104,17,1,1,0
4,164,-59,6,32,110,48,1,1,0
4,165,-59,6,32,93,82,1,1,0
4,166,-59,6,32,52,113,1,1,0
4,167,-59,6,32,4,122,1,1,0
4,168,-59,6,32,-54,115,1,1,0
4,169,-59,6,32,-107,94,1,1,0
4,170,-59,6,32,-161,56,1,1,0
4,171,-59,6,32,-194,-1,1,1,0
4,172,-59,6,32,-195,-64,1,1,0
4,173,-59,6,32,-154,-137,1,1,0
4,174,-59,6,32,-87,-188,1,1,0
4,175,-59,6,32,6,-212,1,1,0
4,176,-59,6,32,78,-198,1,1,0
4,177,-59,6,32,123,-146,1,1,0
4,178,-59,6,32,112,-73,1,1,0
4,179,-59,6,32,68,-12,1,1,0
4,180,-59,6,32,9,33,1,1,0
4,181,-59,6,32,-26,40,1,1,0
4,182,-59,6,32,-37,23,1,1,0
4,183,-59,6,32,-31,2,1,1,0
4,184,-59,6,32,-33,-8,1,1,0
4,185,-59,6,32,-57,-7,1,1,0
4,186,-59,6,32,-87,-10,1,1,0
4,187,-59,6,32,-111,-30,1,1,0
4,188,-59,6,32,-109,-61,1,1,0
4,189,-59,6,32,-78,-96,1,1,0
4,190,-59,6,32,-37,-115,1,1,0
4,191,-59,6,32,14,-119,1,1,0
4,192,-59,6,32,68,-107,1,1,0
4,193,-59,6,32,118,-83,1,1,0
4,194,-59,6,32,171,-37,1,1,0
4,195,-59,6,32,197,21,1,1,0
4,196,-59,6,32,190,98,1,1,0
4,197,-59,6,32,144,161,1,1,0
4,198,-59,6,32,57,204,1,1,0
4,199,-59,6,32,-42,208,1,1,0
4,200,-59,6,32,-113,178,1,1,0
4,201,-59,6,32,-146,116,1,1,0
4,202,-59,6,32,-126,54,1,1,0
4,203,-59,6,32,-65,-2,1,1,0
4,204,-59,6,32,-8,-29,1,1,0
4,205,-59,6,32,29,-33,1,1,0
4,206,-59,6,32,34,-21,1,1,0
4,207,-59,6,32,29,-6,1,1,0
4,208,-59,6,32,34,8,1,1,0
4,209,-59,6,32,54,16,1,1,0
4,210,-59,6,32,84,28,1,1,0
4,211,-59,6,32,100,48,1,1,0
4,212,-59,6,32,90,81,1,1,0
4,213,-59,6,32,54,110,1,1,0
4,214,-59,6,32,7,123,1,1,0
4,215,-59,6,32,-49,113,1,1,0
4,216,-59,6,32,-95,86,1,1,0
4,217,-59,6,32,-141,40,1,1,0
4,218,-59,6,32,-169,-11,1,1,0
4,219,-59,6,32,-179,-76,1,1,0
4,220,-59,6,32,-155,-142,1,1,0
4,221,-59,6,32,-103,-188,1,1,0
4,222,-59,6,32,-20,-216,1,1,0
4,223,-59,6,32,62,-208,1,1,0
4,224,-59,6,32,136,-170,1,1,0
4,225,-59,6,32,160,-114,1,1,0
4,226,-59,6,32,129,-49,1,1,0
4,227,-59,6,32,63,3,1,1,0
4,228,-59,6,32,5,28,1,1,0
4,229,-59,6,32,-34,31,1,1,0
4,230,-59,6,32,-41,20,1,1,0
4,231,-59,6,32,-35,4,1,1,0
4,232,-59,6,32,-38,-6,1,1,0
4,233,-59,6,32,-58,-12,1,1,0
4,234,-59,6,32,-88,-22,1,1,0
4,235,-59,6,32,-106,-39,1,1,0
4,236,-59,6,32,-102,-69,1,1,0
4,237,-59,6,32,-75,-98,1,1,0
4,238,-59,6,32,-29,-120,1,1,0
4,239,-59,6,32,16,-123,1,1,0
4,240,-59,6,32,69,-108,1,1,0
4,241,-59,6,32,126,-75,1,1,0
4,242,-59,6,32,171,-31,1,1,0
4,243,-59,6,32,197,34,1,1,0
4,244,-59,6,32,186,98,1,1,0
4,245,-59,6,32,130,161,1,1,0
4,246,-59,6,32,40,200,1,1,0
4,247,-59,6,32,-49,202,1,1,0
4,248,-59,6,32,-129,168,1,1,0
4,249,-59,6,32,-155,114,1,1,0
4,250,-59,6,32,-129,46,1,1,0
4,251,-59,6,32,-68,-3,1,1,0
4,252,-59,6,32,3,-32,1,1,0
4,253,-59,6,32,41,-30,1,1,0
4,254,-59,6,32,46,-16,1,1,0
4,255,-59,6,32,38,4,1,1,0
4,256,-59,6,32,38,17,1,1,0
4,257,-59,6,32,54,30,1,1,0
4,258,-59,6,32,74,44,1,1,0
4,259,-59,6,32,87,68,1,1,0
4,260,-59,6,32,75,93,1,1,0
4,261,-59,6,32,43,111,1,1,0
4,262,-59,6,32,-7,118,1,1,0
4,263,-59,6,32,-54,108,1,1,0
4,264,-59,6,32,-105,79,1,1,0
4,265,-59,6,32,-146,36,1,1,0
4,266,-59,6,32,-177,-27,1,1,0
4,267,-59,6,32,-175,-99,1,1,0
4,268,-59,6,32,-140,-158,1,1,0
4,269,-59,6,32,-63,-201,1,1,0
4,270,-59,6,32,24,-209,1,1,0
4,271,-59,6,32,118,-178,1,1,0
4,272,-59,6,32,174,-126,1,1,0
4,273,-59,6,32,181,-58,1,1,0
4,274,-59,6,32,130,-2,1,1,0
4,275,-59,6,32,59,27,1,1,0
4,276,-59,6,32,-14,34,1,1,0
4,277,-59,6,32,-46,26,1,1,0
4,278,-59,6,32,-48,9,1,1,0
4,279,-59,6,32,-36,-6,1,1,0
4,280,-59,6,32,-33,-20,1,1,0
4,281,-59,6,32,-52,-34,1,1,0
4,282,-59,6,32,-75,-51,1,1,0
4,283,-59,6,32,-88,-75,1,1,0
4,284,-59,6,32,-77,-99,1,1,0
4,285,-59,6,32,-38,-119,1,1,0
4,286,-59,6,32,8,-124,1,1,0
4,287,-59,6,32,62,-110,1,1,0
4,288,-59,6,32,111,-75,1,1,0
4,289,-59,6,32,145,-27,1,1,0
4,290,-59,6,32,166,38,1,1,0
4,291,-59,6,32,163,101,1,1,0
4,292,-59,6,32,128,165,1,1,0
4,293,-59,6,32,65,203,1,1,0
4,294,-59,6,32,-28,213,1,1,0
4,295,-59,6,32,-122,179,1,1,0
4,296,-59,6,32,-177,125,1,1,0
4,297,-59,6,32,-182,58,1,1,0
4,298,-59,6,32,-139,10,1,1,0
4,299,-59,6,32,-61,-21,1,1,0
4,300,-59,6,32,1,-30,1,1,0
4,301,-59,6,32,39,-24,1,1,0
4,302,-59,6,32,42,-11,1,1,0
4,303,-59,6,32,35,2,1,1,0
4,304,-59,6,32,36,19,1,1,0
4,305,-59,6,32,52,38,1,1,0
4,306,-59,6,32,73,63,1,1,0
4,307,-59,6,32,77,86,1,1,0
4,308,-59,6,32,57,109,1,1,0
4,309,-59,6,32,15,119,1,1,0
4,310,-59,6,32,-29,115,1,1,0
4,311,-59,6,32,-74,96,1,1,0
4,312,-59,6,32,-112,63,1,1,0
4,313,-59,6,32,-147,9,1,1,0
4,314,-59,6,32,-167,-51,1,1,0
4,315,-59,6,32,-161,-122,1,1,0
4,316,-59,6,32,-117,-182,1,1,0
4,317,-59,6,32,-49,-211,1,1,0
4,318,-59,6,32,47,-209,1,1,0
4,319,-59,6,32,130,-173,1,1,0
4,320,-59,6,32,190,-107,1,1,0
4,321,-59,6,32,192,-44,1,1,0
4,322,-59,6,32,141,9,1,1,0
4,323,-59,6,32,56,30,1,1,0
4,324,-59,6,32,-9,30,1,1,0
4,325,-59,6,32,-44,15,1,1,0
4,326,-59,6,32,-46,1,1,1,0
4,327,-59,6,32,-33,-14,1,1,0
4,328,-59,6,32,-29,-27,1,1,0
4,329,-59,6,32,-41,-45,1,1,0
4,330,-59,6,32,-58,-69,1,1,0
4,331,-59,6,32,-58,-93,1,1,0
