pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
3,252,-66,1,5,39,-28,1,1,0
3,253,-66,1,5,-28,-83,1,1,0
3,254,-66,1,5,-53,-114,1,1,0
3,255,-66,1,5,-47,-84,1,1,0
3,256,-66,1,5,-20,-38,1,1,0
3,257,-66,1,5,47,-106,1,1,0
3,258,-66,1,5,216,-358,1,1,0
3,259,-66,1,5,580,-802,1,1,0
3,260,-66,1,5,1027,-1124,1,1,0
3,261,-66,1,5,1488,-1155,1,1,0
3,262,-66,1,5,1865,-719,1,1,0
3,263,-66,1,5,1954,-2,1,1,0
3,264,-66,1,5,1743,885,1,1,0
3,265,-66,1,5,1342,1460,1,1,0
3,266,-66,1,5,881,1655,1,1,0
3,267,-66,1,5,445,1418,1,1,0
3,268,-66,1,5,216,941,1,1,0
3,269,-66,1,5,108,473,1,1,0
3,270,-66,1,5,42,155,1,1,0
3,271,-66,1,5,-23,100,1,1,0
3,272,-66,1,5,-113,132,1,1,0
3,273,-66,1,5,-177,130,1,1,0
3,274,-66,1,5,-191,83,1,1,0
3,275,-66,1,5,-132,34,1,1,0
3,276,-66,1,5,-42,35,1,1,0
3,277,-66,1,5,48,76,1,1,0
3,278,-66,1,5,80,93,1,1,0
3,279,-66,1,5,67,63,1,1,0
3,280,-66,1,5,31,23,1,1,0
3,281,-66,1,5,-12,109,1,1,0
3,282,-66,1,5,-96,405,1,1,0
3,283,-66,1,5,-311,941,1,1,0
3,284,-66,1,5,-654,1377,1,1,0
3,285,-66,1,5,-1163,1523,1,1,0
3,286,-66,1,5,-1607,1186,1,1,0
3,287,-66,1,5,-1891,487,1,1,0
3,288,-66,1,5,-1902,-459,1,1,0
3,289,-66,1,5,-1614,-1142,1,1,0
3,290,-66,1,5,-1172,-1458,1,1,0
3,291,-66,1,5,-677,-1334,1,1,0
3,292,-66,1,5,-365,-903,1,1,0
3,293,-66,1,5,-179,-406,1,1,0
3,294,-66,1,5,-86,-145,1,1,0
3,295,-66,1,5,-3,-87,1,1,0
3,296,-66,1,5,98,-135,1,1,0
3,297,-66,1,5,170,-158,1,1,0
3,298,-66,1,5,190,-130,1,1,0
3,299,-66,1,5,131,-77,1,1,0
3,300,-66,1,5,36,-59,1,1,0
3,301,-66,1,5,-59,-74,1,1,0
3,302,-66,1,5,-93,-80,1,1,0
3,303,-66,1,5,-80,-52,1,1,0
3,304,-66,1,5,-41,-22,1,1,0
3,305,-66,1,5,1,-112,1,1,0
3,306,-66,1,5,83,-406,1,1,0
3,307,-66,1,5,290,-938,1,1,0
3,308,-66,1,5,623,-1386,1,1,0
3,309,-66,1,5,1118,-1572,1,1,0
3,310,-66,1,5,1557,-1272,1,1,0
3,311,-66,1,5,1847,-594,1,1,0
3,312,-66,1,5,1896,360,1,1,0
3,313,-66,1,5,1658,1082,1,1,0
3,314,-66,1,5,1208,1423,1,1,0
3,315,-66,1,5,795,1293,1,1,0
3,316,-66,1,5,466,881,1,1,0
3,317,-66,1,5,234,402,1,1,0
3,318,-66,1,5,114,162,1,1,0
3,319,-66,1,5,30,124,1,1,0
3,320,-66,1,5,-57,185,1,1,0
3,321,-66,1,5,-126,204,1,1,0
3,322,-66,1,5,-160,150,1,1,0
3,323,-66,1,5,-125,82,1,1,0
3,324,-66,1,5,-35,43,1,1,0
3,325,-66,1,5,76,40,1,1,0
3,326,-66,1,5,119,43,1,1,0
3,327,-66,1,5,91,21,1,1,0
3,328,-66,1,5,33,-3,1,1,0
3,329,-66,1,5,49,83,1,1,0
3,330,-66,1,5,184,416,1,1,0
3,331,-66,1,5,331,938,1,1,0
3,332,-66,1,5,335,1513,1,1,0
3,333,-66,1,5,32,1956,1,1,0
3,334,-66,1,5,-534,1940,1,1,0
3,335,-66,1,5,-1199,1505,1,1,0
3,336,-66,1,5,-1765,684,1,1,0
3,337,-66,1,5,-1953,-65,1,1,0
3,338,-66,1,5,-1750,-609,1,1,0
3,339,-66,1,5,-1328,-723,1,1,0
3,340,-66,1,5,-836,-546,1,1,0
3,341,-66,1,5,-386,-250,1,1,0
3,342,-66,1,5,-148,-101,1,1,0
3,343,-66,1,5,-43,-106,1,1,0
3,344,-66,1,5,8,-197,1,1,0
3,345,-66,1,5,49,-239,1,1,0
3,346,-66,1,5,85,-202,1,1,0
3,347,-66,1,5,69,-129,1,1,0
3,348,-66,1,5,2,-71,1,1,0
3,349,-66,1,5,-90,-48,1,1,0
3,350,-66,1,5,-124,-42,1,1,0
3,351,-66,1,5,-88,-19,1,1,0
3,352,-66,1,5,-35,-3,1,1,0
3,353,-66,1,5,-44,-89,1,1,0
3,354,-66,1,5,-154,-420,1,1,0
3,355,-66,1,5,-267,-949,1,1,0
3,356,-66,1,5,-237,-1527,1,1,0
3,357,-66,1,5,113,-1925,1,1,0
3,358,-66,1,5,654,-1906,1,1,0
3,359,-66,1,5,1340,-1424,1,1,0
3,360,-66,1,5,1805,-756,1,1,0
3,361,-66,1,5,1986,-70,1,1,0
3,362,-66,1,5,1796,454,1,1,0
3,363,-66,1,5,1378,591,1,1,0
3,364,-66,1,5,878,462,1,1,0
3,365,-66,1,5,412,208,1,1,0
3,366,-66,1,5,170,72,1,1,0
3,367,-66,1,5,63,83,1,1,0
3,368,-66,1,5,25,165,1,1,0
3,369,-66,1,5,-19,218,1,1,0
3,370,-66,1,5,-64,195,1,1,0
3,371,-66,1,5,-56,125,1,1,0
3,372,-66,1,5,7,60,1,1,0
3,373,-66,1,5,100,21,1,1,0
3,374,-66,1,5,135,10,1,1,0
3,375,-66,1,5,97,-8,1,1,0
3,376,-66,1,5,38,-19,1,1,0
3,377,-66,1,5,59,56,1,1,0
3,378,-66,1,5,244,373,1,1,0
3,379,-66,1,5,465,854,1,1,0
3,380,-66,1,5,565,1476,1,1,0
3,381,-66,1,5,373,1893,1,1,0
3,382,-66,1,5,-123,2022,1,1,0
3,383,-66,1,5,-888,1758,1,1,0
3,384,-66,1,5,-1514,1254,1,1,0
3,385,-66,1,5,-1884,653,1,1,0
3,386,-66,1,5,-1864,93,1,1,0
3,387,-66,1,5,-1505,-164,1,1,0
3,388,-66,1,5,-918,-184,1,1,0
3,389,-66,1,5,-454,-90,1,1,0
3,390,-66,1,5,-175,-29,1,1,0
3,391,-66,1,5,-67,-66,1,1,0
3,392,-66,1,5,-55,-152,1,1,0
3,393,-66,1,5,-33,-213,1,1,0
3,394,-66,1,5,16,-209,1,1,0
3,395,-66,1,5,32,-146,1,1,0
3,396,-66,1,5,-17,-58,1,1,0
3,397,-66,1,5,-95,-5,1,1,0
3,398,-66,1,5,-135,16,1,1,0
3,399,-66,1,5,-91,23,1,1,0
3,400,-66,1,5,-33,16,1,1,0
3,401,-66,1,5,-68,-50,1,1,0
3,402,-66,1,5,-318,-299,1,1,0
3,403,-66,1,5,-654,-699,1,1,0
3,404,-66,1,5,-922,-1276,1,1,0
3,405,-66,1,5,-853,-1737,1,1,0
3,406,-66,1,5,-415,-1998,1,1,0
3,407,-66,1,5,391,-1942,1,1,0
3,408,-66,1,5,1127,-1602,1,1,0
3,409,-66,1,5,1638,-1100,1,1,0
3,410,-66,1,5,1767,-540,1,1,0
3,411,-66,1,5,1485,-204,1,1,0
3,412,-66,1,5,925,-50,1,1,0
3,413,-66,1,5,457,-39,1,1,0
3,414,-66,1,5,179,-31,1,1,0
3,415,-66,1,5,92,38,1,1,0
3,416,-66,1,5,110,133,1,1,0
3,417,-66,1,5,105,209,1,1,0
3,418,-66,1,5,57,204,1,1,0
3,419,-66,1,5,22,135,1,1,0
3,420,-66,1,5,44,33,1,1,0
3,421,-66,1,5,94,-37,1,1,0
3,422,-66,1,5,119,-63,1,1,0
3,423,-66,1,5,75,-51,1,1,0
3,424,-66,1,5,27,-23,1,1,0
3,425,-66,1,5,111,52,1,1,0
3,426,-66,1,5,395,215,1,1,0
3,427,-66,1,5,820,514,1,1,0
3,428,-66,1,5,1210,999,1,1,0
3,429,-66,1,5,1212,1459,1,1,0
3,430,-66,1,5,786,1806,1,1,0
3,431,-66,1,5,-77,1913,1,1,0
3,432,-66,1,5,-904,1700,1,1,0
3,433,-66,1,5,-1564,1206,1,1,0
3,434,-66,1,5,-1714,714,1,1,0
3,435,-66,1,5,-1468,336,1,1,0
3,436,-66,1,5,-927,116,1,1,0
3,437,-66,1,5,-463,66,1,1,0
3,438,-66,1,5,-190,44,1,1,0
3,439,-66,1,5,-105,-16,1,1,0
3,440,-66,1,5,-125,-102,1,1,0
3,441,-66,1,5,-111,-173,1,1,0
3,442,-66,1,5,-63,-180,1,1,0
3,443,-66,1,5,-28,-126,1,1,0
3,444,-66,1,5,-47,-25,1,1,0
3,445,-66,1,5,-93,49,1,1,0
3,446,-66,1,5,-116,75,1,1,0
3,447,-66,1,5,-76,48,1,1,0
3,448,-66,1,5,-32,6,1,1,0
3,449,-66,1,5,-123,-32,1,1,0
3,450,-66,1,5,-434,-84,1,1,0
3,451,-66,1,5,-926,-215,1,1,0
3,452,-66,1,5,-1460,-523,1,1,0
3,453,-66,1,5,-1641,-937,1,1,0
3,454,-66,1,5,-1349,-1455,1,1,0
3,455,-66,1,5,-675,-1800,1,1,0
3,456,-66,1,5,165,-1909,1,1,0
3,457,-66,1,5,989,-1720,1,1,0
3,458,-66,1,5,1348,-1337,1,1,0
3,459,-66,1,5,1279,-904,1,1,0
3,460,-66,1,5,851,-491,1,1,0
3,461,-66,1,5,402,-252,1,1,0
3,462,-66,1,5,124,-95,1,1,0
3,463,-66,1,5,91,-4,1,1,0
3,464,-66,1,5,157,70,1,1,0
3,465,-66,1,5,197,133,1,1,0
3,466,-66,1,5,167,149,1,1,0
3,467,-66,1,5,107,112,1,1,0
3,468,-66,1,5,66,19,1,1,0
3,469,-66,1,5,62,-62,1,1,0
3,470,-66,1,5,61,-101,1,1,0
3,471,-66,1,5,31,-83,1,1,0
3,472,-66,1,5,8,-45,1,1,0
3,473,-66,1,5,115,-16,1,1,0
3,474,-66,1,5,439,10,1,1,0
3,475,-66,1,5,950,106,1,1,0
3,476,-66,1,5,1519,382,1,1,0
3,477,-66,1,5,1731,806,1,1,0
3,478,-66,1,5,1457,1369,1,1,0
3,479,-66,1,5,770,1773,1,1,0
3,480,-66,1,5,-94,1932,1,1,0
3,481,-66,1,5,-943,1778,1,1,0
3,482,-66,1,5,-1313,1396,1,1,0
3,483,-66,1,5,-1250,944,1,1,0
3,484,-66,1,5,-825,513,1,1,0
3,485,-66,1,5,-410,249,1,1,0
3,486,-66,1,5,-143,83,1,1,0
3,487,-66,1,5,-100,-1,1,1,0
3,488,-66,1,5,-148,-62,1,1,0
3,489,-66,1,5,-177,-117,1,1,0
3,490,-66,1,5,-145,-137,1,1,0
3,491,-66,1,5,-84,-98,1,1,0
3,492,-66,1,5,-53,-16,1,1,0
3,493,-66,1,5,-54,71,1,1,0
3,494,-66,1,5,-57,114,1,1,0
3,495,-66,1,5,-32,87,1,1,0
3,496,-66,1,5,-10,38,1,1,0
3,497,-66,1,5,-103,30,1,1,0
3,498,-66,1,5,-414,96,1,1,0
3,499,-66,1,5,-1002,171,1,1,0
3,500,-66,1,5,-1570,97,1,1,0
3,501,-66,1,5,-1926,-209,1,1,0
3,502,-66,1,5,-1891,-795,1,1,0
3,503,-66,1,5,-1419,-1399,1,1,0
3,504,-66,1,5,-704,-1865,1,1,0
3,505,-66,1,5,84,-2023,1,1,0
3,506,-66,1,5,549,-1835,1,1,0
3,507,-66,1,5,658,-1339,1,1,0
3,508,-66,1,5,484,-833,1,1,0
3,509,-66,1,5,231,-415,1,1,0
3,510,-66,1,5,68,-144,1,1,0
3,511,-66,1,5,76,-43,1,1,0
3,512,-66,1,5,156,4,1,1,0
3,513,-66,1,5,213,55,1,1,0
3,514,-66,1,5,189,89,1,1,0
3,515,-66,1,5,110,74,1,1,0
3,516,-66,1,5,49,2,1,1,0
3,517,-66,1,5,20,-83,1,1,0
3,518,-66,1,5,13,-128,1,1,0
3,519,-66,1,5,1,-95,1,1,0
3,520,-66,1,5,-8,-42,1,1,0
3,521,-66,1,5,78,-59,1,1,0
3,522,-66,1,5,359,-195,1,1,0
3,523,-66,1,5,912,-398,1,1,0
3,524,-66,1,5,1498,-443,1,1,0
3,525,-66,1,5,1928,-203,1,1,0
3,526,-66,1,5,1968,422,1,1,0
3,527,-66,1,5,1593,1103,1,1,0
3,528,-66,1,5,820,1712,1,1,0
3,529,-66,1,5,85,1937,1,1,0
3,530,-66,1,5,-453,1806,1,1,0
3,531,-66,1,5,-642,1343,1,1,0
3,532,-66,1,5,-509,847,1,1,0
3,533,-66,1,5,-275,433,1,1,0
3,534,-66,1,5,-111,165,1,1,0
3,535,-66,1,5,-110,71,1,1,0
3,536,-66,1,5,-187,27,1,1,0
3,537,-66,1,5,-222,-19,1,1,0
3,538,-66,1,5,-192,-62,1,1,0
3,539,-66,1,5,-113,-61,1,1,0
3,540,-66,1,5,-50,3,1,1,0
3,541,-66,1,5,-20,88,1,1,0
3,542,-66,1,5,-11,134,1,1,0
3,543,-66,1,5,0,95,1,1,0
3,544,-66,1,5,8,21,1,1,0
3,545,-66,1,5,-64,46,1,1,0
3,546,-66,1,5,-308,235,1,1,0
3,547,-66,1,5,-822,554,1,1,0
3,548,-66,1,5,-1370,731,1,1,0
3,549,-66,1,5,-1829,617,1,1,0
3,550,-66,1,5,-2007,58,1,1,0
3,551,-66,1,5,-1804,-662,1,1,0
3,552,-66,1,5,-1219,-1429,1,1,0
3,553,-66,1,5,-582,-1828,1,1,0
3,554,-66,1,5,-48,-1844,1,1,0
3,555,-66,1,5,244,-1455,1,1,0
3,556,-66,1,5,238,-941,1,1,0
3,557,-66,1,5,117,-476,1,1,0
3,558,-66,1,5,27,-165,1,1,0
3,559,-66,1,5,57,-73,1,1,0
3,560,-66,1,5,156,-56,1,1,0
3,561,-66,1,5,216,-29,1,1,0
3,562,-66,1,5,207,13,1,1,0
3,563,-66,1,5,132,27,1,1,0
3,564,-66,1,5,48,-20,1,1,0
3,565,-66,1,5,-19,-104,1,1,0
3,566,-66,1,5,-39,-134,1,1,0
3,567,-66,1,5,-39,-89,1,1,0
3,568,-66,1,5,-22,-26,1,1,0
3,569,-66,1,5,43,-88,1,1,0
3,570,-66,1,5,224,-346,1,1,0
3,571,-66,1,5,624,-787,1,1,0
3,572,-66,1,5,1100,-1080,1,1,0
3,573,-66,1,5,1620,-1011,1,1,0
3,574,-66,1,5,1907,-532,1,1,0
3,575,-66,1,5,1920,227,1,1,0
3,576,-66,1,5,1593,1108,1,1,0
3,577,-66,1,5,1116,1638,1,1,0
3,578,-66,1,5,630,1776,1,1,0
3,579,-66,1,5,243,1473,1,1,0
3,580,-66,1,5,89,972,1,1,0
3,581,-66,1,5,43,434,1,1,0
3,582,-66,1,5,17,163,1,1,0
3,583,-66,1,5,-48,89,1,1,0
3,584,-66,1,5,-147,106,1,1,0
3,585,-66,1,5,-205,100,1,1,0
3,586,-66,1,5,-202,53,1,1,0
3,587,-66,1,5,-130,10,1,1,0
3,588,-66,1,5,-36,28,1,1,0
3,589,-66,1,5,40,87,1,1,0
3,590,-66,1,5,60,112,1,1,0
3,591,-66,1,5,46,75,1,1,0
3,592,-66,1,5,13,23,1,1,0
3,593,-66,1,5,-38,97,1,1,0
3,594,-66,1,5,-160,378,1,1,0
3,595,-66,1,5,-453,879,1,1,0
3,596,-66,1,5,-853,1252,1,1,0
3,597,-66,1,5,-1374,1292,1,1,0
3,598,-66,1,5,-1756,880,1,1,0
3,599,-66,1,5,-1931,147,1,1,0
3,600,-66,1,5,-1803,-771,1,1,0
3,601,-66,1,5,-1442,-1378,1,1,0
3,602,-66,1,5,-927,-1618,1,1,0
3,603,-66,1,5,-536,-1401,1,1,0
3,604,-66,1,5,-288,-944,1,1,0
3,605,-66,1,5,-146,-423,1,1,0
3,606,-66,1,5,-73,-156,1,1,0
3,607,-66,1,5,10,-99,1,1,0
3,608,-66,1,5,113,-149,1,1,0
3,609,-66,1,5,180,-171,1,1,0
3,610,-66,1,5,181,-126,1,1,0
3,611,-66,1,5,122,-73,1,1,0
3,612,-66,1,5,32,-57,1,1,0
3,613,-66,1,5,-50,-80,1,1,0
3,614,-66,1,5,-76,-90,1,1,0
3,615,-66,1,5,-60,-57,1,1,0
3,616,-66,1,5,-25,-22,1,1,0
3,617,-66,1,5,11,-111,1,1,0
3,618,-66,1,5,108,-468,1,1,0
3,619,-66,1,5,311,-958,1,1,0
3,620,-66,1,5,659,-1393,1,1,0
3,621,-66,1,5,1179,-1505,1,1,0
3,622,-66,1,5,1634,-1126,1,1,0
3,623,-66,1,5,1925,-428,1,1,0
4,0,-69,1,13,-395,120,1,1,0
4,1,-69,1,13,-413,-19,1,1,0
4,2,-69,1,13,-374,-175,1,1,0
4,3,-69,1,13,-288,-295,1,1,0
4,4,-69,1,13,-165,-380,1,1,0
4,5,-69,1,13,-1,-419,1,1,0
4,6,-69,1,13,147,-392,1,1,0
4,7,-69,1,13,289,-306,1,1,0
4,8,-69,1,13,375,-187,1,1,0
4,9,-69,1,13,415,-27,1,1,0
4,10,-69,1,13,396,119,1,1,0
4,11,-69,1,13,313,263,1,1,0
4,12,-69,1,13,196,356,1,1,0
4,13,-69,1,13,55,403,1,1,0
4,14,-69,1,13,-110,395,1,1,0
4,15,-69,1,13,-243,336,1,1,0
4,16,-69,1,13,-357,218,1,1,0
4,17,-69,1,13,-412,82,1,1,0
4,18,-69,1,13,-408,-86,1,1,0
4,19,-69,1,13,-346,-223,1,1,0
4,20,-69,1,13,-224,-344,1,1,0
4,21,-69,1,13,-89,-400,1,1,0
4,22,-69,1,13,52,-405,1,1,0
4,23,-69,1,13,202,-355,1,1,0
4,24,-69,1,13,310,-267,1,1,0
4,25,-69,1,13,393,-134,1,1,0
4,26,-69,1,13,418,4,1,1,0
4,27,-69,1,13,385,161,1,1,0
4,28,-69,1,13,312,283,1,1,0
4,29,-69,1,13,203,372,1,1,0
4,30,-69,1,13,52,418,1,1,0
4,31,-69,1,13,-89,410,1,1,0
4,32,-69,1,13,-232,346,1,1,0
4,33,-69,1,13,-330,249,1,1,0
4,34,-69,1,13,-394,107,1,1,0
4,35,-69,1,13,-404,-33,1,1,0
4,36,-69,1,13,-364,-184,1,1,0
4,37,-69,1,13,-284,-299,1,1,0
4,38,-69,1,13,-169,-383,1,1,0
4,39,-69,1,13,-12,-423,1,1,0
4,40,-69,1,13,142,-392,1,1,0
4,41,-69,1,13,306,-279,1,1,0
4,42,-69,1,13,411,-125,1,1,0
4,43,-69,1,13,447,51,1,1,0
4,44,-69,1,13,379,152,1,1,0
4,45,-69,1,13,223,175,1,1,0
4,46,-69,1,13,70,142,1,1,0
4,47,-69,1,13,-47,88,1,1,0
4,48,-69,1,13,-111,28,1,1,0
4,49,-69,1,13,-121,-27,1,1,0
4,50,-69,1,13,-97,-98,1,1,0
4,51,-69,1,13,-54,-161,1,1,0
4,52,-69,1,13,14,-208,1,1,0
4,53,-69,1,13,84,-211,1,1,0
4,54,-69,1,13,151,-174,1,1,0
4,55,-69,1,13,205,-96,1,1,0
4,56,-69,1,13,222,-16,1,1,0
4,57,-69,1,13,199,52,1,1,0
4,58,-69,1,13,144,72,1,1,0
4,59,-69,1,13,61,50,1,1,0
4,60,-69,1,13,-7,8,1,1,0
4,61,-69,1,13,-48,-36,1,1,0
4,62,-69,1,13,-42,-57,1,1,0
4,63,-69,1,13,-14,-62,1,1,0
4,64,-69,1,13,9,-56,1,1,0
4,65,-69,1,13,5,-47,1,1,0
4,66,-69,1,13,-26,-39,1,1,0
4,67,-69,1,13,-57,-40,1,1,0
4,68,-69,1,13,-74,-52,1,1,0
4,69,-69,1,13,-64,-72,1,1,0
4,70,-69,1,13,-35,-93,1,1,0
4,71,-69,1,13,-2,-100,1,1,0
4,72,-69,1,13,33,-83,1,1,0
4,73,-69,1,13,73,-27,1,1,0
4,74,-69,1,13,102,48,1,1,0
4,75,-69,1,13,112,139,1,1,0
4,76,-69,1,13,86,198,1,1,0
4,77,-69,1,13,17,224,1,1,0
4,78,-69,1,13,-66,206,1,1,0
4,79,-69,1,13,-159,154,1,1,0
4,80,-69,1,13,-212,91,1,1,0
4,81,-69,1,13,-220,31,1,1,0
4,82,-69,1,13,-164,-13,1,1,0
4,83,-69,1,13,-80,-25,1,1,0
4,84,-69,1,13,12,-9,1,1,0
4,85,-69,1,13,58,15,1,1,0
4,86,-69,1,13,59,38,1,1,0
4,87,-69,1,13,34,47,1,1,0
4,88,-69,1,13,12,46,1,1,0
4,89,-69,1,13,13,33,1,1,0
4,90,-69,1,13,35,19,1,1,0
4,91,-69,1,13,66,9,1,1,0
4,92,-69,1,13,83,15,1,1,0
4,93,-69,1,13,82,38,1,1,0
4,94,-69,1,13,63,67,1,1,0
4,95,-69,1,13,28,93,1,1,0
4,96,-69,1,13,-18,97,1,1,0
4,97,-69,1,13,-77,75,1,1,0
4,98,-69,1,13,-144,19,1,1,0
4,99,-69,1,13,-187,-53,1,1,0
4,100,-69,1,13,-190,-137,1,1,0
4,101,-69,1,13,-150,-197,1,1,0
4,102,-69,1,13,-62,-233,1,1,0
4,103,-69,1,13,35,-234,1,1,0
4,104,-69,1,13,129,-201,1,1,0
4,105,-69,1,13,168,-149,1,1,0
4,106,-69,1,13,148,-87,1,1,0
4,107,-69,1,13,71,-25,1,1,0
4,108,-69,1,13,-7,9,1,1,0
4,109,-69,1,13,-65,14,1,1,0
4,110,-69,1,13,-75,-3,1,1,0
4,111,-69,1,13,-59,-28,1,1,0
4,112,-69,1,13,-42,-34,1,1,0
4,113,-69,1,13,-38,-17,1,1,0
4,114,-69,1,13,-49,7,1,1,0
4,115,-69,1,13,-69,21,1,1,0
4,116,-69,1,13,-88,15,1,1,0
4,117,-69,1,13,-99,-9,1,1,0
4,118,-69,1,13,-102,-40,1,1,0
4,119,-69,1,13,-89,-66,1,1,0
4,120,-69,1,13,-48,-87,1,1,0
4,121,-69,1,13,17,-96,1,1,0
4,122,-69,1,13,101,-88,1,1,0
4,123,-69,1,13,191,-47,1,1,0
4,124,-69,1,13,239,15,1,1,0
4,125,-69,1,13,234,99,1,1,0
4,126,-69,1,13,175,169,1,1,0
4,127,-69,1,13,70,224,1,1,0
4,128,-69,1,13,-26,235,1,1,0
4,129,-69,1,13,-98,197,1,1,0
4,130,-69,1,13,-105,126,1,1,0
4,131,-69,1,13,-65,45,1,1,0
4,132,-69,1,13,2,-25,1,1,0
4,133,-69,1,13,48,-46,1,1,0
4,134,-69,1,13,66,-30,1,1,0
4,135,-69,1,13,60,1,1,1,0
4,136,-69,1,13,51,18,1,1,0
4,137,-69,1,13,50,7,1,1,0
4,138,-69,1,13,54,-30,1,1,0
4,139,-69,1,13,59,-62,1,1,0
4,140,-69,1,13,63,-77,1,1,0
4,141,-69,1,13,74,-63,1,1,0
4,142,-69,1,13,87,-31,1,1,0
4,143,-69,1,13,94,16,1,1,0
4,144,-69,1,13,78,58,1,1,0
4,145,-69,1,13,22,102,1,1,0
4,146,-69,1,13,-56,131,1,1,0
4,147,-69,1,13,-151,134,1,1,0
4,148,-69,1,13,-217,99,1,1,0
4,149,-69,1,13,-247,26,1,1,0
4,150,-69,1,13,-232,-82,1,1,0
4,151,-69,1,13,-177,-175,1,1,0
4,152,-69,1,13,-92,-238,1,1,0
4,153,-69,1,13,-22,-233,1,1,0
4,154,-69,1,13,20,-163,1,1,0
4,155,-69,1,13,22,-72,1,1,0
4,156,-69,1,13,2,11,1,1,0
4,157,-69,1,13,-26,60,1,1,0
4,158,-69,1,13,-44,61,1,1,0
4,159,-69,1,13,-53,34,1,1,0
4,160,-69,1,13,-52,13,1,1,0
4,161,-69,1,13,-41,16,1,1,0
4,162,-69,1,13,-25,40,1,1,0
4,163,-69,1,13,-13,72,1,1,0
4,164,-69,1,13,-19,87,1,1,0
4,165,-69,1,13,-42,83,1,1,0
4,166,-69,1,13,-77,58,1,1,0
4,167,-69,1,13,-100,24,1,1,0
4,168,-69,1,13,-102,-28,1,1,0
4,169,-69,1,13,-74,-87,1,1,0
4,170,-69,1,13,-11,-156,1,1,0
4,171,-69,1,13,68,-197,1,1,0
4,172,-69,1,13,160,-196,1,1,0
4,173,-69,1,13,224,-149,1,1,0
4,174,-69,1,13,257,-65,1,1,0
4,175,-69,1,13,253,49,1,1,0
4,176,-69,1,13,219,135,1,1,0
4,177,-69,1,13,157,177,1,1,0
4,178,-69,1,13,93,151,1,1,0
4,179,-69,1,13,28,71,1,1,0
4,180,-69,1,13,-9,-6,1,1,0
4,181,-69,1,13,-18,-59,1,1,0
4,182,-69,1,13,-2,-65,1,1,0
4,183,-69,1,13,21,-51,1,1,0
4,184,-69,1,13,36,-36,1,1,0
4,185,-69,1,13,26,-36,1,1,0
4,186,-69,1,13,-3,-52,1,1,0
4,187,-69,1,13,-28,-72,1,1,0
4,188,-69,1,13,-34,-90,1,1,0
4,189,-69,1,13,-12,-97,1,1,0
4,190,-69,1,13,24,-94,1,1,0
4,191,-69,1,13,68,-76,1,1,0
4,192,-69,1,13,99,-43,1,1,0
4,193,-69,1,13,112,25,1,1,0
4,194,-69,1,13,96,107,1,1,0
4,195,-69,1,13,40,195,1,1,0
4,196,-69,1,13,-37,239,1,1,0
4,197,-69,1,13,-134,225,1,1,0
4,198,-69,1,13,-209,160,1,1,0
4,199,-69,1,13,-257,68,1,1,0
4,200,-69,1,13,-264,-33,1,1,0
4,201,-69,1,13,-226,-89,1,1,0
4,202,-69,1,13,-146,-98,1,1,0
4,203,-69,1,13,-61,-64,1,1,0
4,204,-69,1,13,17,-5,1,1,0
4,205,-69,1,13,46,40,1,1,0
4,206,-69,1,13,36,69,1,1,0
4,207,-69,1,13,4,71,1,1,0
4,208,-69,1,13,-19,60,1,1,0
4,209,-69,1,13,-11,46,1,1,0
4,210,-69,1,13,18,41,1,1,0
4,211,-69,1,13,53,50,1,1,0
4,212,-69,1,13,64,67,1,1,0
4,213,-69,1,13,45,88,1,1,0
4,214,-69,1,13,11,101,1,1,0
4,215,-69,1,13,-30,100,1,1,0
4,216,-69,1,13,-75,75,1,1,0
4,217,-69,1,13,-109,21,1,1,0
4,218,-69,1,13,-132,-72,1,1,0
4,219,-69,1,13,-126,-164,1,1,0
4,220,-69,1,13,-79,-244,1,1,0
4,221,-69,1,13,-1,-267,1,1,0
4,222,-69,1,13,107,-239,1,1,0
4,223,-69,1,13,196,-175,1,1,0
4,224,-69,1,13,250,-101,1,1,0
4,225,-69,1,13,246,-26,1,1,0
4,226,-69,1,13,177,14,1,1,0
4,227,-69,1,13,65,22,1,1,0
4,228,-69,1,13,-22,8,1,1,0
4,229,-69,1,13,-69,-16,1,1,0
4,230,-69,1,13,-64,-35,1,1,0
4,231,-69,1,13,-36,-44,1,1,0
4,232,-69,1,13,-18,-43,1,1,0
4,233,-69,1,13,-21,-33,1,1,0
4,234,-69,1,13,-47,-21,1,1,0
4,235,-69,1,13,-72,-20,1,1,0
4,236,-69,1,13,-87,-38,1,1,0
4,237,-69,1,13,-82,-66,1,1,0
4,238,-69,1,13,-60,-97,1,1,0
4,239,-69,1,13,-28,-114,1,1,0
4,240,-69,1,13,23,-110,1,1,0
4,241,-69,1,13,83,-78,1,1,0
4,242,-69,1,13,146,-16,1,1,0
4,243,-69,1,13,195,78,1,1,0
4,244,-69,1,13,191,166,1,1,0
4,245,-69,1,13,126,235,1,1,0
4,246,-69,1,13,32,259,1,1,0
4,247,-69,1,13,-82,243,1,1,0
4,248,-69,1,13,-160,204,1,1,0
4,249,-69,1,13,-190,149,1,1,0
4,250,-69,1,13,-156,79,1,1,0
4,251,-69,1,13,-82,22,1,1,0
4,252,-69,1,13,11,-16,1,1,0
4,253,-69,1,13,66,-19,1,1,0
