pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
3,258,-65,6,3,306,-456,2,1,0
3,259,-65,6,3,546,-637,2,1,0
3,260,-65,6,3,766,-639,2,1,0
3,261,-65,6,3,945,-448,2,1,0
3,262,-65,6,3,1048,-63,2,1,0
3,263,-65,6,3,1011,332,2,1,0
3,264,-65,6,3,829,684,2,1,0
3,265,-65,6,3,448,962,2,1,0
3,266,-65,6,3,-29,1043,2,1,0
3,267,-65,6,3,-591,902,2,1,0
3,268,-65,6,3,-990,597,2,1,0
3,269,-65,6,3,-1191,164,2,1,0
3,270,-65,6,3,-1123,-373,2,1,0
3,271,-65,6,3,-856,-793,2,1,0
3,272,-65,6,3,-485,-1068,2,1,0
3,273,-65,6,3,-93,-1113,2,1,0
3,274,-65,6,3,135,-921,2,1,0
3,275,-65,6,3,221,-582,2,1,0
3,276,-65,6,3,202,-189,2,1,0
3,277,-65,6,3,151,44,2,1,0
3,278,-65,6,3,104,131,2,1,0
3,279,-65,6,3,75,122,2,1,0
3,280,-65,6,3,44,147,2,1,0
3,281,-65,6,3,-13,302,2,1,0
3,282,-65,6,3,-104,543,2,1,0
3,283,-65,6,3,-254,777,2,1,0
3,284,-65,6,3,-492,890,2,1,0
3,285,-65,6,3,-735,773,2,1,0
3,286,-65,6,3,-944,477,2,1,0
3,287,-65,6,3,-1062,27,2,1,0
3,288,-65,6,3,-989,-389,2,1,0
3,289,-65,6,3,-678,-772,2,1,0
3,290,-65,6,3,-247,-982,2,1,0
3,291,-65,6,3,257,-1018,2,1,0
3,292,-65,6,3,761,-829,2,1,0
3,293,-65,6,3,1055,-503,2,1,0
3,294,-65,6,3,1157,-83,2,1,0
3,295,-65,6,3,1061,410,2,1,0
3,296,-65,6,3,856,763,2,1,0
3,297,-65,6,3,600,942,2,1,0
3,298,-65,6,3,312,873,2,1,0
3,299,-65,6,3,96,618,2,1,0
3,300,-65,6,3,-73,264,2,1,0
3,301,-65,6,3,-141,34,2,1,0
3,302,-65,6,3,-142,-62,2,1,0
3,303,-65,6,3,-109,-72,2,1,0
3,304,-65,6,3,-107,-108,2,1,0
3,305,-65,6,3,-158,-248,2,1,0
3,306,-65,6,3,-234,-524,2,1,0
3,307,-65,6,3,-226,-790,2,1,0
3,308,-65,6,3,-72,-962,2,1,0
3,309,-65,6,3,262,-976,2,1,0
3,310,-65,6,3,626,-805,2,1,0
3,311,-65,6,3,944,-458,2,1,0
3,312,-65,6,3,1063,-72,2,1,0
3,313,-65,6,3,980,344,2,1,0
3,314,-65,6,3,651,759,2,1,0
3,315,-65,6,3,227,1003,2,1,0
3,316,-65,6,3,-240,1071,2,1,0
3,317,-65,6,3,-703,910,2,1,0
3,318,-65,6,3,-995,599,2,1,0
3,319,-65,6,3,-1145,193,2,1,0
3,320,-65,6,3,-1138,-254,2,1,0
3,321,-65,6,3,-985,-523,2,1,0
3,322,-65,6,3,-685,-595,2,1,0
3,323,-65,6,3,-368,-470,2,1,0
3,324,-65,6,3,-86,-272,2,1,0
3,325,-65,6,3,112,-91,2,1,0
3,326,-65,6,3,159,-26,2,1,0
3,327,-65,6,3,139,-16,2,1,0
3,328,-65,6,3,148,14,2,1,0
3,329,-65,6,3,258,119,2,1,0
3,330,-65,6,3,445,308,2,1,0
3,331,-65,6,3,625,576,2,1,0
3,332,-65,6,3,623,809,2,1,0
3,333,-65,6,3,373,988,2,1,0
3,334,-65,6,3,5,1040,2,1,0
3,335,-65,6,3,-401,964,2,1,0
3,336,-65,6,3,-777,700,2,1,0
3,337,-65,6,3,-971,327,2,1,0
3,338,-65,6,3,-990,-132,2,1,0
3,339,-65,6,3,-794,-642,2,1,0
3,340,-65,6,3,-472,-986,2,1,0
3,341,-65,6,3,-16,-1158,2,1,0
3,342,-65,6,3,403,-1096,2,1,0
3,343,-65,6,3,773,-856,2,1,0
3,344,-65,6,3,1054,-463,2,1,0
3,345,-65,6,3,1103,-120,2,1,0
3,346,-65,6,3,938,121,2,1,0
3,347,-65,6,3,565,228,2,1,0
3,348,-65,6,3,207,208,2,1,0
3,349,-65,6,3,-39,149,2,1,0
3,350,-65,6,3,-130,92,2,1,0
3,351,-65,6,3,-106,64,2,1,0
3,352,-65,6,3,-122,51,2,1,0
3,353,-65,6,3,-279,46,2,1,0
3,354,-65,6,3,-549,21,2,1,0
3,355,-65,6,3,-837,-87,2,1,0
3,356,-65,6,3,-952,-276,2,1,0
3,357,-65,6,3,-870,-543,2,1,0
3,358,-65,6,3,-570,-855,2,1,0
3,359,-65,6,3,-204,-1045,2,1,0
3,360,-65,6,3,193,-1061,2,1,0
3,361,-65,6,3,604,-817,2,1,0
3,362,-65,6,3,872,-406,2,1,0
3,363,-65,6,3,993,166,2,1,0
3,364,-65,6,3,909,638,2,1,0
3,365,-65,6,3,655,985,2,1,0
3,366,-65,6,3,218,1178,2,1,0
3,367,-65,6,3,-224,1174,2,1,0
3,368,-65,6,3,-610,1033,2,1,0
3,369,-65,6,3,-851,755,2,1,0
3,370,-65,6,3,-816,459,2,1,0
3,371,-65,6,3,-591,183,2,1,0
3,372,-65,6,3,-262,-45,2,1,0
3,373,-65,6,3,-47,-138,2,1,0
3,374,-65,6,3,46,-145,2,1,0
3,375,-65,6,3,39,-110,2,1,0
3,376,-65,6,3,67,-107,2,1,0
3,377,-65,6,3,240,-181,2,1,0
3,378,-65,6,3,496,-271,2,1,0
3,379,-65,6,3,775,-298,2,1,0
3,380,-65,6,3,981,-146,2,1,0
3,381,-65,6,3,1010,145,2,1,0
3,382,-65,6,3,881,513,2,1,0
3,383,-65,6,3,578,877,2,1,0
3,384,-65,6,3,205,1045,2,1,0
3,385,-65,6,3,-284,979,2,1,0
3,386,-65,6,3,-704,701,2,1,0
3,387,-65,6,3,-1015,279,2,1,0
3,388,-65,6,3,-1141,-244,2,1,0
3,389,-65,6,3,-1023,-646,2,1,0
3,390,-65,6,3,-723,-933,2,1,0
3,391,-65,6,3,-259,-1109,2,1,0
3,392,-65,6,3,154,-1127,2,1,0
3,393,-65,6,3,450,-1011,2,1,0
3,394,-65,6,3,565,-739,2,1,0
3,395,-65,6,3,467,-415,2,1,0
3,396,-65,6,3,259,-71,2,1,0
3,397,-65,6,3,104,117,2,1,0
3,398,-65,6,3,35,168,2,1,0
3,399,-65,6,3,17,138,2,1,0
3,400,-65,6,3,-21,144,2,1,0
3,401,-65,6,3,-132,246,2,1,0
3,402,-65,6,3,-350,440,2,1,0
3,403,-65,6,3,-582,568,2,1,0
3,404,-65,6,3,-800,548,2,1,0
3,405,-65,6,3,-970,302,2,1,0
3,406,-65,6,3,-1027,-50,2,1,0
3,407,-65,6,3,-949,-481,2,1,0
3,408,-65,6,3,-726,-797,2,1,0
3,409,-65,6,3,-352,-983,2,1,0
3,410,-65,6,3,197,-986,2,1,0
3,411,-65,6,3,690,-789,2,1,0
3,412,-65,6,3,1059,-441,2,1,0
3,413,-65,6,3,1217,44,2,1,0
3,414,-65,6,3,1093,475,2,1,0
3,415,-65,6,3,781,836,2,1,0
3,416,-65,6,3,338,1090,2,1,0
3,417,-65,6,3,-4,1111,2,1,0
3,418,-65,6,3,-233,903,2,1,0
3,419,-65,6,3,-270,555,2,1,0
3,420,-65,6,3,-216,196,2,1,0
3,421,-65,6,3,-139,-61,2,1,0
3,422,-65,6,3,-93,-133,2,1,0
3,423,-65,6,3,-69,-118,2,1,0
3,424,-65,6,3,-47,-148,2,1,0
3,425,-65,6,3,-9,-296,2,1,0
3,426,-65,6,3,70,-541,2,1,0
3,427,-65,6,3,235,-797,2,1,0
3,428,-65,6,3,450,-877,2,1,0
3,429,-65,6,3,726,-730,2,1,0
3,430,-65,6,3,936,-425,2,1,0
3,431,-65,6,3,1043,-33,2,1,0
3,432,-65,6,3,973,414,2,1,0
3,433,-65,6,3,714,744,2,1,0
3,434,-65,6,3,293,950,2,1,0
3,435,-65,6,3,-275,977,2,1,0
3,436,-65,6,3,-739,797,2,1,0
3,437,-65,6,3,-1087,407,2,1,0
3,438,-65,6,3,-1169,-52,2,1,0
3,439,-65,6,3,-1055,-521,2,1,0
3,440,-65,6,3,-774,-937,2,1,0
3,441,-65,6,3,-470,-1076,2,1,0
3,442,-65,6,3,-199,-958,2,1,0
3,443,-65,6,3,13,-601,2,1,0
3,444,-65,6,3,122,-253,2,1,0
3,445,-65,6,3,166,-7,2,1,0
3,446,-65,6,3,154,88,2,1,0
3,447,-65,6,3,123,86,2,1,0
3,448,-65,6,3,111,118,2,1,0
3,449,-65,6,3,145,256,2,1,0
3,450,-65,6,3,201,496,2,1,0
3,451,-65,6,3,208,798,2,1,0
3,452,-65,6,3,92,988,2,1,0
3,453,-65,6,3,-155,1038,2,1,0
3,454,-65,6,3,-524,913,2,1,0
3,455,-65,6,3,-830,661,2,1,0
3,456,-65,6,3,-1017,300,2,1,0
3,457,-65,6,3,-1011,-194,2,1,0
3,458,-65,6,3,-780,-638,2,1,0
3,459,-65,6,3,-330,-1019,2,1,0
3,460,-65,6,3,145,-1152,2,1,0
3,461,-65,6,3,579,-1066,2,1,0
3,462,-65,6,3,942,-763,2,1,0
3,463,-65,6,3,1120,-374,2,1,0
3,464,-65,6,3,1164,22,2,1,0
3,465,-65,6,3,1039,345,2,1,0
3,466,-65,6,3,794,466,2,1,0
3,467,-65,6,3,464,422,2,1,0
3,468,-65,6,3,111,264,2,1,0
3,469,-65,6,3,-93,129,2,1,0
3,470,-65,6,3,-157,47,2,1,0
3,471,-65,6,3,-137,14,2,1,0
3,472,-65,6,3,-147,-28,2,1,0
3,473,-65,6,3,-284,-137,2,1,0
3,474,-65,6,3,-485,-297,2,1,0
3,475,-65,6,3,-651,-501,2,1,0
3,476,-65,6,3,-658,-741,2,1,0
3,477,-65,6,3,-452,-922,2,1,0
3,478,-65,6,3,-101,-1031,2,1,0
3,479,-65,6,3,352,-1012,2,1,0
3,480,-65,6,3,704,-812,2,1,0
3,481,-65,6,3,958,-379,2,1,0
3,482,-65,6,3,992,141,2,1,0
3,483,-65,6,3,830,659,2,1,0
3,484,-65,6,3,462,1093,2,1,0
3,485,-65,6,3,26,1243,2,1,0
3,486,-65,6,3,-423,1169,2,1,0
3,487,-65,6,3,-850,872,2,1,0
3,488,-65,6,3,-1094,517,2,1,0
3,489,-65,6,3,-1142,168,2,1,0
3,490,-65,6,3,-931,-106,2,1,0
3,491,-65,6,3,-591,-214,2,1,0
3,492,-65,6,3,-194,-208,2,1,0
3,493,-65,6,3,42,-154,2,1,0
3,494,-65,6,3,126,-100,2,1,0
3,495,-65,6,3,118,-60,2,1,0
3,496,-65,6,3,148,-37,2,1,0
3,497,-65,6,3,291,-10,2,1,0
3,498,-65,6,3,569,57,2,1,0
3,499,-65,6,3,808,183,2,1,0
3,500,-65,6,3,915,383,2,1,0
3,501,-65,6,3,806,666,2,1,0
3,502,-65,6,3,513,903,2,1,0
3,503,-65,6,3,65,1056,2,1,0
3,504,-65,6,3,-359,1003,2,1,0
3,505,-65,6,3,-730,741,2,1,0
3,506,-65,6,3,-1008,242,2,1,0
3,507,-65,6,3,-1056,-296,2,1,0
3,508,-65,6,3,-903,-782,2,1,0
3,509,-65,6,3,-527,-1128,2,1,0
3,510,-65,6,3,-93,-1228,2,1,0
3,511,-65,6,3,365,-1136,2,1,0
3,512,-65,6,3,785,-862,2,1,0
3,513,-65,6,3,972,-554,2,1,0
3,514,-65,6,3,893,-227,2,1,0
3,515,-65,6,3,626,-11,2,1,0
3,516,-65,6,3,298,113,2,1,0
3,517,-65,6,3,28,157,2,1,0
3,518,-65,6,3,-63,142,2,1,0
3,519,-65,6,3,-69,112,2,1,0
3,520,-65,6,3,-105,107,2,1,0
3,521,-65,6,3,-252,150,2,1,0
3,522,-65,6,3,-502,211,2,1,0
3,523,-65,6,3,-808,219,2,1,0
3,524,-65,6,3,-988,95,2,1,0
3,525,-65,6,3,-1018,-203,2,1,0
3,526,-65,6,3,-876,-552,2,1,0
3,527,-65,6,3,-608,-868,2,1,0
3,528,-65,6,3,-194,-1072,2,1,0
3,529,-65,6,3,239,-1028,2,1,0
3,530,-65,6,3,657,-766,2,1,0
3,531,-65,6,3,982,-279,2,1,0
3,532,-65,6,3,1082,207,2,1,0
3,533,-65,6,3,942,685,2,1,0
3,534,-65,6,3,641,983,2,1,0
3,535,-65,6,3,232,1134,2,1,0
3,536,-65,6,3,-236,1119,2,1,0
3,537,-65,6,3,-535,957,2,1,0
3,538,-65,6,3,-637,684,2,1,0
3,539,-65,6,3,-513,325,2,1,0
3,540,-65,6,3,-297,51,2,1,0
3,541,-65,6,3,-105,-114,2,1,0
3,542,-65,6,3,1,-157,2,1,0
3,543,-65,6,3,18,-130,2,1,0
3,544,-65,6,3,47,-142,2,1,0
3,545,-65,6,3,153,-254,2,1,0
3,546,-65,6,3,344,-430,2,1,0
3,547,-65,6,3,613,-578,2,1,0
3,548,-65,6,3,837,-537,2,1,0
3,549,-65,6,3,990,-302,2,1,0
3,550,-65,6,3,1040,116,2,1,0
3,551,-65,6,3,937,517,2,1,0
3,552,-65,6,3,682,836,2,1,0
3,553,-65,6,3,220,1013,2,1,0
3,554,-65,6,3,-271,988,2,1,0
3,555,-65,6,3,-781,743,2,1,0
3,556,-65,6,3,-1089,387,2,1,0
3,557,-65,6,3,-1194,-34,2,1,0
3,558,-65,6,3,-1063,-498,2,1,0
3,559,-65,6,3,-790,-840,2,1,0
3,560,-65,6,3,-451,-1061,2,1,0
3,561,-65,6,3,-101,-1100,2,1,0
3,562,-65,6,3,106,-929,2,1,0
3,563,-65,6,3,194,-614,2,1,0
3,564,-65,6,3,191,-223,2,1,0
3,565,-65,6,3,153,21,2,1,0
3,566,-65,6,3,111,123,2,1,0
3,567,-65,6,3,85,117,2,1,0
3,568,-65,6,3,60,140,2,1,0
3,569,-65,6,3,23,298,2,1,0
3,570,-65,6,3,-39,549,2,1,0
3,571,-65,6,3,-156,797,2,1,0
3,572,-65,6,3,-369,935,2,1,0
3,573,-65,6,3,-626,846,2,1,0
3,574,-65,6,3,-885,583,2,1,0
3,575,-65,6,3,-1066,160,2,1,0
3,576,-65,6,3,-1055,-251,2,1,0
3,577,-65,6,3,-783,-675,2,1,0
3,578,-65,6,3,-355,-941,2,1,0
3,579,-65,6,3,162,-1038,2,1,0
3,580,-65,6,3,700,-909,2,1,0
3,581,-65,6,3,1036,-618,2,1,0
3,582,-65,6,3,1195,-214,2,1,0
3,583,-65,6,3,1163,283,2,1,0
3,584,-65,6,3,984,660,2,1,0
3,585,-65,6,3,712,875,2,1,0
3,586,-65,6,3,371,848,2,1,0
3,587,-65,6,3,110,614,2,1,0
3,588,-65,6,3,-85,271,2,1,0
3,589,-65,6,3,-156,42,2,1,0
3,590,-65,6,3,-154,-55,2,1,0
3,591,-65,6,3,-115,-65,2,1,0
3,592,-65,6,3,-107,-96,2,1,0
3,593,-65,6,3,-159,-232,2,1,0
3,594,-65,6,3,-256,-504,2,1,0
3,595,-65,6,3,-292,-781,2,1,0
3,596,-65,6,3,-190,-984,2,1,0
3,597,-65,6,3,112,-1040,2,1,0
3,598,-65,6,3,464,-941,2,1,0
3,599,-65,6,3,822,-675,2,1,0
3,600,-65,6,3,1011,-325,2,1,0
3,601,-65,6,3,1020,112,2,1,0
3,602,-65,6,3,794,626,2,1,0
3,603,-65,6,3,424,990,2,1,0
3,604,-65,6,3,-32,1163,2,1,0
3,605,-65,6,3,-537,1069,2,1,0
3,606,-65,6,3,-889,758,2,1,0
3,607,-65,6,3,-1103,319,2,1,0
3,608,-65,6,3,-1152,-173,2,1,0
3,609,-65,6,3,-1025,-472,2,1,0
3,610,-65,6,3,-728,-570,2,1,0
3,611,-65,6,3,-397,-460,2,1,0
3,612,-65,6,3,-99,-271,2,1,0
3,613,-65,6,3,109,-91,2,1,0
3,614,-65,6,3,153,-20,2,1,0
3,615,-65,6,3,128,-2,2,1,0
3,616,-65,6,3,135,29,2,1,0
3,617,-65,6,3,251,133,2,1,0
3,618,-65,6,3,441,321,2,1,0
3,619,-65,6,3,590,594,2,1,0
3,620,-65,6,3,545,830,2,1,0
3,621,-65,6,3,241,1006,2,1,0
3,622,-65,6,3,-143,1046,2,1,0
3,623,-65,6,3,-479,953,2,1,0
4,0,-65,6,30,709,117,2,1,0
4,1,-65,6,30,597,393,2,1,0
4,2,-65,6,30,413,586,2,1,0
4,3,-65,6,30,144,712,2,1,0
4,4,-65,6,30,-110,729,2,1,0
4,5,-65,6,30,-374,642,2,1,0
4,6,-65,6,30,-585,458,2,1,0
4,7,-65,6,30,-702,230,2,1,0
4,8,-65,6,30,-741,-57,2,1,0
4,9,-65,6,30,-675,-306,2,1,0
4,10,-65,6,30,-493,-534,2,1,0
4,11,-65,6,30,-264,-669,2,1,0
4,12,-65,6,30,31,-714,2,1,0
4,13,-65,6,30,285,-660,2,1,0
4,14,-65,6,30,520,-497,2,1,0
4,15,-65,6,30,675,-260,2,1,0
4,16,-65,6,30,734,-21,2,1,0
4,17,-65,6,30,706,243,2,1,0
4,18,-65,6,30,596,447,2,1,0
4,19,-65,6,30,389,619,2,1,0
4,20,-65,6,30,152,704,2,1,0
4,21,-65,6,30,-138,712,2,1,0
4,22,-65,6,30,-378,628,2,1,0
4,23,-65,6,30,-594,445,2,1,0
4,24,-65,6,30,-708,186,2,1,0
4,25,-65,6,30,-721,-70,2,1,0
4,26,-65,6,30,-628,-345,2,1,0
4,27,-65,6,30,-462,-544,2,1,0
4,28,-65,6,30,-203,-681,2,1,0
4,29,-65,6,30,57,-707,2,1,0
4,30,-65,6,30,341,-623,2,1,0
4,31,-65,6,30,567,-440,2,1,0
4,32,-65,6,30,692,-222,2,1,0
4,33,-65,6,30,734,50,2,1,0
4,34,-65,6,30,682,283,2,1,0
4,35,-65,6,30,540,511,2,1,0
4,36,-65,6,30,351,656,2,1,0
4,37,-65,6,30,96,739,2,1,0
4,38,-65,6,30,-146,726,2,1,0
4,39,-65,6,30,-399,612,2,1,0
4,40,-65,6,30,-597,399,2,1,0
4,41,-65,6,30,-708,138,2,1,0
4,42,-65,6,30,-728,-213,2,1,0
4,43,-65,6,30,-620,-518,2,1,0
4,44,-65,6,30,-316,-760,2,1,0
4,45,-65,6,30,103,-816,2,1,0
4,46,-65,6,30,646,-666,2,1,0
4,47,-65,6,30,1049,-367,2,1,0
4,48,-65,6,30,1276,91,2,1,0
4,49,-65,6,30,1200,597,2,1,0
4,50,-65,6,30,899,1003,2,1,0
4,51,-65,6,30,396,1316,2,1,0
4,52,-65,6,30,-127,1383,2,1,0
4,53,-65,6,30,-682,1192,2,1,0
4,54,-65,6,30,-1067,838,2,1,0
4,55,-65,6,30,-1289,296,2,1,0
4,56,-65,6,30,-1270,-280,2,1,0
4,57,-65,6,30,-1085,-703,2,1,0
4,58,-65,6,30,-756,-933,2,1,0
4,59,-65,6,30,-431,-869,2,1,0
4,60,-65,6,30,-104,-569,2,1,0
4,61,-65,6,30,101,-257,2,1,0
4,62,-65,6,30,209,-18,2,1,0
4,63,-65,6,30,208,54,2,1,0
4,64,-65,6,30,168,75,2,1,0
4,65,-65,6,30,170,180,2,1,0
4,66,-65,6,30,233,421,2,1,0
4,67,-65,6,30,284,788,2,1,0
4,68,-65,6,30,218,1071,2,1,0
4,69,-65,6,30,-50,1204,2,1,0
4,70,-65,6,30,-404,1130,2,1,0
4,71,-65,6,30,-812,854,2,1,0
4,72,-65,6,30,-1084,497,2,1,0
4,73,-65,6,30,-1218,17,2,1,0
4,74,-65,6,30,-1147,-492,2,1,0
4,75,-65,6,30,-906,-899,2,1,0
4,76,-65,6,30,-474,-1222,2,1,0
4,77,-65,6,30,-9,-1330,2,1,0
4,78,-65,6,30,513,-1242,2,1,0
4,79,-65,6,30,908,-979,2,1,0
4,80,-65,6,30,1224,-542,2,1,0
4,81,-65,6,30,1327,-111,2,1,0
4,82,-65,6,30,1183,257,2,1,0
4,83,-65,6,30,807,404,2,1,0
4,84,-65,6,30,389,366,2,1,0
4,85,-65,6,30,-5,229,2,1,0
4,86,-65,6,30,-190,122,2,1,0
4,87,-65,6,30,-218,58,2,1,0
4,88,-65,6,30,-193,22,2,1,0
4,89,-65,6,30,-249,-62,2,1,0
4,90,-65,6,30,-443,-243,2,1,0
4,91,-65,6,30,-650,-490,2,1,0
4,92,-65,6,30,-752,-811,2,1,0
4,93,-65,6,30,-606,-1061,2,1,0
4,94,-65,6,30,-204,-1224,2,1,0
4,95,-65,6,30,273,-1201,2,1,0
4,96,-65,6,30,769,-966,2,1,0
4,97,-65,6,30,1095,-601,2,1,0
4,98,-65,6,30,1265,-52,2,1,0
4,99,-65,6,30,1194,536,2,1,0
4,100,-65,6,30,927,988,2,1,0
4,101,-65,6,30,438,1311,2,1,0
4,102,-65,6,30,-78,1381,2,1,0
4,103,-65,6,30,-650,1216,2,1,0
4,104,-65,6,30,-1063,900,2,1,0
4,105,-65,6,30,-1325,464,2,1,0
4,106,-65,6,30,-1296,117,2,1,0
4,107,-65,6,30,-981,-141,2,1,0
4,108,-65,6,30,-482,-234,2,1,0
4,109,-65,6,30,-73,-218,2,1,0
4,110,-65,6,30,164,-169,2,1,0
4,111,-65,6,30,197,-127,2,1,0
4,112,-65,6,30,170,-79,2,1,0
4,113,-65,6,30,236,-15,2,1,0
4,114,-65,6,30,479,110,2,1,0
4,115,-65,6,30,762,286,2,1,0
4,116,-65,6,30,974,560,2,1,0
4,117,-65,6,30,918,870,2,1,0
4,118,-65,6,30,621,1105,2,1,0
4,119,-65,6,30,116,1248,2,1,0
4,120,-65,6,30,-370,1209,2,1,0
4,121,-65,6,30,-859,972,2,1,0
4,122,-65,6,30,-1185,598,2,1,0
4,123,-65,6,30,-1381,65,2,1,0
4,124,-65,6,30,-1321,-501,2,1,0
4,125,-65,6,30,-1074,-943,2,1,0
4,126,-65,6,30,-604,-1282,2,1,0
4,127,-65,6,30,-88,-1406,2,1,0
4,128,-65,6,30,501,-1324,2,1,0
4,129,-65,6,30,904,-1093,2,1,0
4,130,-65,6,30,1074,-723,2,1,0
4,131,-65,6,30,938,-378,2,1,0
4,132,-65,6,30,564,-52,2,1,0
4,133,-65,6,30,172,154,2,1,0
4,134,-65,6,30,-35,221,2,1,0
4,135,-65,6,30,-96,201,2,1,0
4,136,-65,6,30,-99,152,2,1,0
4,137,-65,6,30,-201,127,2,1,0
4,138,-65,6,30,-454,144,2,1,0
4,139,-65,6,30,-840,128,2,1,0
4,140,-65,6,30,-1131,10,2,1,0
4,141,-65,6,30,-1243,-285,2,1,0
4,142,-65,6,30,-1089,-679,2,1,0
4,143,-65,6,30,-771,-1009,2,1,0
4,144,-65,6,30,-289,-1250,2,1,0
4,145,-65,6,30,189,-1294,2,1,0
4,146,-65,6,30,717,-1126,2,1,0
4,147,-65,6,30,1102,-787,2,1,0
4,148,-65,6,30,1361,-246,2,1,0
4,149,-65,6,30,1374,296,2,1,0
4,150,-65,6,30,1145,860,2,1,0
4,151,-65,6,30,688,1277,2,1,0
4,152,-65,6,30,162,1456,2,1,0
4,153,-65,6,30,-373,1410,2,1,0
4,154,-65,6,30,-663,1172,2,1,0
4,155,-65,6,30,-678,737,2,1,0
4,156,-65,6,30,-496,316,2,1,0
4,157,-65,6,30,-235,-53,2,1,0
4,158,-65,6,30,-70,-222,2,1,0
4,159,-65,6,30,-24,-227,2,1,0
4,160,-65,6,30,0,-188,2,1,0
4,161,-65,6,30,91,-228,2,1,0
4,162,-65,6,30,322,-393,2,1,0
4,163,-65,6,30,624,-560,2,1,0
4,164,-65,6,30,977,-609,2,1,0
4,165,-65,6,30,1204,-413,2,1,0
4,166,-65,6,30,1284,36,2,1,0
4,167,-65,6,30,1121,584,2,1,0
4,168,-65,6,30,812,997,2,1,0
4,169,-65,6,30,314,1267,2,1,0
4,170,-65,6,30,-196,1311,2,1,0
4,171,-65,6,30,-756,1124,2,1,0
4,172,-65,6,30,-1157,779,2,1,0
4,173,-65,6,30,-1413,247,2,1,0
4,174,-65,6,30,-1425,-275,2,1,0
4,175,-65,6,30,-1188,-828,2,1,0
4,176,-65,6,30,-744,-1250,2,1,0
4,177,-65,6,30,-285,-1417,2,1,0
4,178,-65,6,30,140,-1315,2,1,0
4,179,-65,6,30,327,-966,2,1,0
4,180,-65,6,30,336,-441,2,1,0
4,181,-65,6,30,237,-31,2,1,0
4,182,-65,6,30,134,196,2,1,0
4,183,-65,6,30,83,218,2,1,0
4,184,-65,6,30,40,178,2,1,0
4,185,-65,6,30,-48,249,2,1,0
4,186,-65,6,30,-198,453,2,1,0
4,187,-65,6,30,-453,747,2,1,0
4,188,-65,6,30,-725,899,2,1,0
4,189,-65,6,30,-1017,804,2,1,0
4,190,-65,6,30,-1198,471,2,1,0
4,191,-65,6,30,-1261,-65,2,1,0
4,192,-65,6,30,-1140,-617,2,1,0
4,193,-65,6,30,-865,-1021,2,1,0
4,194,-65,6,30,-402,-1323,2,1,0
4,195,-65,6,30,108,-1401,2,1,0
4,196,-65,6,30,688,-1243,2,1,0
4,197,-65,6,30,1121,-922,2,1,0
4,198,-65,6,30,1412,-402,2,1,0
4,199,-65,6,30,1464,130,2,1,0
4,200,-65,6,30,1281,708,2,1,0
4,201,-65,6,30,924,1112,2,1,0
4,202,-65,6,30,555,1204,2,1,0
4,203,-65,6,30,186,974,2,1,0
4,204,-65,6,30,-44,577,2,1,0
4,205,-65,6,30,-183,136,2,1,0
4,206,-65,6,30,-217,-89,2,1,0
4,207,-65,6,30,-190,-145,2,1,0
4,208,-65,6,30,-138,-130,2,1,0
4,209,-65,6,30,-72,-216,2,1,0
4,210,-65,6,30,15,-505,2,1,0
4,211,-65,6,30,143,-836,2,1,0
4,212,-65,6,30,384,-1101,2,1,0
4,213,-65,6,30,667,-1118,2,1,0
4,214,-65,6,30,996,-848,2,1,0
4,215,-65,6,30,1218,-438,2,1,0
4,216,-65,6,30,1309,102,2,1,0
4,217,-65,6,30,1192,624,2,1,0
4,218,-65,6,30,902,1017,2,1,0
4,219,-65,6,30,403,1321,2,1,0
4,220,-65,6,30,-134,1409,2,1,0
4,221,-65,6,30,-731,1281,2,1,0
4,222,-65,6,30,-1152,951,2,1,0
4,223,-65,6,30,-1429,395,2,1,0
4,224,-65,6,30,-1452,-192,2,1,0
4,225,-65,6,30,-1247,-745,2,1,0
4,226,-65,6,30,-879,-989,2,1,0
4,227,-65,6,30,-499,-899,2,1,0
4,228,-65,6,30,-112,-549,2,1,0
4,229,-65,6,30,123,-219,2,1,0
4,230,-65,6,30,231,6,2,1,0
4,231,-65,6,30,220,60,2,1,0
4,232,-65,6,30,171,75,2,1,0
4,233,-65,6,30,165,177,2,1,0
4,234,-65,6,30,213,454,2,1,0
4,235,-65,6,30,239,842,2,1,0
4,236,-65,6,30,135,1142,2,1,0
4,237,-65,6,30,-167,1293,2,1,0
4,238,-65,6,30,-562,1194,2,1,0
4,239,-65,6,30,-991,871,2,1,0
4,240,-65,6,30,-1262,478,2,1,0
4,241,-65,6,30,-1373,-29,2,1,0
4,242,-65,6,30,-1300,-497,2,1,0
4,243,-65,6,30,-1013,-979,2,1,0
4,244,-65,6,30,-542,-1326,2,1,0
4,245,-65,6,30,-24,-1452,2,1,0
4,246,-65,6,30,576,-1340,2,1,0
4,247,-65,6,30,1037,-1017,2,1,0
4,248,-65,6,30,1389,-484,2,1,0
4,249,-65,6,30,1476,8,2,1,0
4,250,-65,6,30,1298,409,2,1,0
4,251,-65,6,30,866,534,2,1,0
4,252,-65,6,30,390,429,2,1,0
4,253,-65,6,30,-31,238,2,1,0
4,254,-65,6,30,-219,113,2,1,0
4,255,-65,6,30,-231,57,2,1,0
4,256,-65,6,30,-192,25,2,1,0
4,257,-65,6,30,-244,-76,2,1,0
4,258,-65,6,30,-409,-266,2,1,0
