pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
3,508,-57,6,19,31,-284,2,1,0
3,509,-57,6,19,138,-264,2,1,0
3,510,-57,6,19,241,-172,2,1,0
3,511,-57,6,19,292,-53,2,1,0
3,512,-57,6,19,288,79,2,1,0
3,513,-57,6,19,235,154,2,1,0
3,514,-57,6,19,144,170,2,1,0
3,515,-57,6,19,61,128,2,1,0
3,516,-57,6,19,-1,69,2,1,0
3,517,-57,6,19,-38,18,2,1,0
3,518,-57,6,19,-43,1,2,1,0
3,519,-57,6,19,-36,-3,2,1,0
3,520,-57,6,19,-34,-13,2,1,0
3,521,-57,6,19,-43,-42,2,1,0
3,522,-57,6,19,-54,-77,2,1,0
3,523,-57,6,19,-51,-116,2,1,0
3,524,-57,6,19,-26,-138,2,1,0
3,525,-57,6,19,27,-140,2,1,0
3,526,-57,6,19,82,-120,2,1,0
3,527,-57,6,19,131,-74,2,1,0
3,528,-57,6,19,149,-9,2,1,0
3,529,-57,6,19,133,85,2,1,0
3,530,-57,6,19,81,174,2,1,0
3,531,-57,6,19,-14,251,2,1,0
3,532,-57,6,19,-117,269,2,1,0
3,533,-57,6,19,-225,218,2,1,0
3,534,-57,6,19,-289,114,2,1,0
3,535,-57,6,19,-304,-29,2,1,0
3,536,-57,6,19,-272,-140,2,1,0
3,537,-57,6,19,-195,-202,2,1,0
3,538,-57,6,19,-114,-195,2,1,0
3,539,-57,6,19,-33,-131,2,1,0
3,540,-57,6,19,16,-63,2,1,0
3,541,-57,6,19,42,-11,2,1,0
3,542,-57,6,19,44,9,2,1,0
3,543,-57,6,19,36,16,2,1,0
3,544,-57,6,19,30,27,2,1,0
3,545,-57,6,19,29,52,2,1,0
3,546,-57,6,19,29,90,2,1,0
3,547,-57,6,19,17,120,2,1,0
3,548,-57,6,19,-17,136,2,1,0
3,549,-57,6,19,-62,126,2,1,0
3,550,-57,6,19,-114,92,2,1,0
3,551,-57,6,19,-145,44,2,1,0
3,552,-57,6,19,-145,-31,2,1,0
3,553,-57,6,19,-112,-112,2,1,0
3,554,-57,6,19,-29,-198,2,1,0
3,555,-57,6,19,71,-242,2,1,0
3,556,-57,6,19,185,-226,2,1,0
3,557,-57,6,19,261,-149,2,1,0
3,558,-57,6,19,295,-16,2,1,0
3,559,-57,6,19,276,110,2,1,0
3,560,-57,6,19,210,218,2,1,0
3,561,-57,6,19,130,253,2,1,0
3,562,-57,6,19,44,219,2,1,0
3,563,-57,6,19,-9,142,2,1,0
3,564,-57,6,19,-38,50,2,1,0
3,565,-57,6,19,-44,-4,2,1,0
3,566,-57,6,19,-37,-25,2,1,0
3,567,-57,6,19,-28,-25,2,1,0
3,568,-57,6,19,-19,-34,2,1,0
3,569,-57,6,19,-14,-57,2,1,0
3,570,-57,6,19,-3,-94,2,1,0
3,571,-57,6,19,18,-120,2,1,0
3,572,-57,6,19,55,-123,2,1,0
3,573,-57,6,19,95,-103,2,1,0
3,574,-57,6,19,130,-65,2,1,0
3,575,-57,6,19,151,-9,2,1,0
3,576,-57,6,19,142,53,2,1,0
3,577,-57,6,19,91,131,2,1,0
3,578,-57,6,19,9,193,2,1,0
3,579,-57,6,19,-109,224,2,1,0
3,580,-57,6,19,-209,196,2,1,0
3,581,-57,6,19,-286,103,2,1,0
3,582,-57,6,19,-300,-18,2,1,0
3,583,-57,6,19,-254,-158,2,1,0
3,584,-57,6,19,-170,-248,2,1,0
3,585,-57,6,19,-67,-273,2,1,0
3,586,-57,6,19,4,-231,2,1,0
3,587,-57,6,19,43,-135,2,1,0
3,588,-57,6,19,48,-49,2,1,0
3,589,-57,6,19,39,13,2,1,0
3,590,-57,6,19,29,32,2,1,0
3,591,-57,6,19,19,33,2,1,0
3,592,-57,6,19,11,38,2,1,0
3,593,-57,6,19,-1,62,2,1,0
3,594,-57,6,19,-18,91,2,1,0
3,595,-57,6,19,-48,113,2,1,0
3,596,-57,6,19,-81,107,2,1,0
3,597,-57,6,19,-118,70,2,1,0
3,598,-57,6,19,-139,17,2,1,0
3,599,-57,6,19,-139,-47,2,1,0
3,600,-57,6,19,-110,-103,2,1,0
3,601,-57,6,19,-34,-157,2,1,0
3,602,-57,6,19,63,-185,2,1,0
3,603,-57,6,19,171,-177,2,1,0
3,604,-57,6,19,268,-112,2,1,0
3,605,-57,6,19,307,-13,2,1,0
3,606,-57,6,19,282,118,2,1,0
3,607,-57,6,19,208,220,2,1,0
3,608,-57,6,19,99,287,2,1,0
3,609,-57,6,19,11,287,2,1,0
3,610,-57,6,19,-52,221,2,1,0
3,611,-57,6,19,-67,131,2,1,0
3,612,-57,6,19,-56,34,2,1,0
3,613,-57,6,19,-39,-18,2,1,0
3,614,-57,6,19,-24,-39,2,1,0
3,615,-57,6,19,-14,-37,2,1,0
3,616,-57,6,19,0,-42,2,1,0
3,617,-57,6,19,16,-61,2,1,0
3,618,-57,6,19,39,-93,2,1,0
3,619,-57,6,19,65,-111,2,1,0
3,620,-57,6,19,99,-99,2,1,0
3,621,-57,6,19,127,-60,2,1,0
3,622,-57,6,19,142,3,2,1,0
3,623,-57,6,19,130,54,2,1,0
4,0,-57,6,2,-128,-110,2,1,0
4,1,-57,6,2,-81,-154,2,1,0
4,2,-57,6,2,-14,-175,2,1,0
4,3,-57,6,2,48,-167,2,1,0
4,4,-57,6,2,105,-136,2,1,0
4,5,-57,6,2,151,-76,2,1,0
4,6,-57,6,2,169,-10,2,1,0
4,7,-57,6,2,161,55,2,1,0
4,8,-57,6,2,124,116,2,1,0
4,9,-57,6,2,74,151,2,1,0
4,10,-57,6,2,15,166,2,1,0
4,11,-57,6,2,-56,156,2,1,0
4,12,-57,6,2,-111,122,2,1,0
4,13,-57,6,2,-151,70,2,1,0
4,14,-57,6,2,-170,-2,2,1,0
4,15,-57,6,2,-158,-64,2,1,0
4,16,-57,6,2,-117,-121,2,1,0
4,17,-57,6,2,-65,-152,2,1,0
4,18,-57,6,2,-3,-165,2,1,0
4,19,-57,6,2,68,-155,2,1,0
4,20,-57,6,2,124,-122,2,1,0
4,21,-57,6,2,163,-68,2,1,0
4,22,-57,6,2,174,6,2,1,0
4,23,-57,6,2,155,72,2,1,0
4,24,-57,6,2,112,126,2,1,0
4,25,-57,6,2,45,160,2,1,0
4,26,-57,6,2,-19,166,2,1,0
4,27,-57,6,2,-78,149,2,1,0
4,28,-57,6,2,-130,104,2,1,0
4,29,-57,6,2,-159,50,2,1,0
4,30,-57,6,2,-166,-19,2,1,0
4,31,-57,6,2,-149,-78,2,1,0
4,32,-57,6,2,-113,-126,2,1,0
4,33,-57,6,2,-54,-159,2,1,0
4,34,-57,6,2,8,-166,2,1,0
4,35,-57,6,2,69,-150,2,1,0
4,36,-57,6,2,127,-109,2,1,0
4,37,-57,6,2,161,-54,2,1,0
4,38,-57,6,2,172,10,2,1,0
4,39,-57,6,2,155,82,2,1,0
4,40,-57,6,2,114,132,2,1,0
4,41,-57,6,2,50,163,2,1,0
4,42,-57,6,2,-38,173,2,1,0
4,43,-57,6,2,-118,152,2,1,0
4,44,-57,6,2,-178,96,2,1,0
4,45,-57,6,2,-185,25,2,1,0
4,46,-57,6,2,-140,-51,2,1,0
4,47,-57,6,2,-48,-115,2,1,0
4,48,-57,6,2,41,-134,2,1,0
4,49,-57,6,2,113,-110,2,1,0
4,50,-57,6,2,156,-37,2,1,0
4,51,-57,6,2,162,46,2,1,0
4,52,-57,6,2,136,122,2,1,0
4,53,-57,6,2,75,181,2,1,0
4,54,-57,6,2,3,198,2,1,0
4,55,-57,6,2,-72,182,2,1,0
4,56,-57,6,2,-144,130,2,1,0
4,57,-57,6,2,-184,66,2,1,0
4,58,-57,6,2,-191,-4,2,1,0
4,59,-57,6,2,-161,-42,2,1,0
4,60,-57,6,2,-111,-51,2,1,0
4,61,-57,6,2,-49,-37,2,1,0
4,62,-57,6,2,-11,-22,2,1,0
4,63,-57,6,2,5,-15,2,1,0
4,64,-57,6,2,8,-15,2,1,0
4,65,-57,6,2,12,-14,2,1,0
4,66,-57,6,2,30,-1,2,1,0
4,67,-57,6,2,61,30,2,1,0
4,68,-57,6,2,81,66,2,1,0
4,69,-57,6,2,77,104,2,1,0
4,70,-57,6,2,45,129,2,1,0
4,71,-57,6,2,-7,137,2,1,0
4,72,-57,6,2,-70,119,2,1,0
4,73,-57,6,2,-116,77,2,1,0
4,74,-57,6,2,-143,15,2,1,0
4,75,-57,6,2,-144,-67,2,1,0
4,76,-57,6,2,-117,-134,2,1,0
4,77,-57,6,2,-66,-180,2,1,0
4,78,-57,6,2,11,-197,2,1,0
4,79,-57,6,2,85,-177,2,1,0
4,80,-57,6,2,148,-126,2,1,0
4,81,-57,6,2,190,-47,2,1,0
4,82,-57,6,2,190,19,2,1,0
4,83,-57,6,2,152,62,2,1,0
4,84,-57,6,2,96,62,2,1,0
4,85,-57,6,2,43,41,2,1,0
4,86,-57,6,2,4,18,2,1,0
4,87,-57,6,2,-7,12,2,1,0
4,88,-57,6,2,-8,17,2,1,0
4,89,-57,6,2,-15,16,2,1,0
4,90,-57,6,2,-35,1,2,1,0
4,91,-57,6,2,-61,-31,2,1,0
4,92,-57,6,2,-79,-75,2,1,0
4,93,-57,6,2,-71,-111,2,1,0
4,94,-57,6,2,-38,-135,2,1,0
4,95,-57,6,2,20,-139,2,1,0
4,96,-57,6,2,73,-121,2,1,0
4,97,-57,6,2,121,-74,2,1,0
4,98,-57,6,2,144,-11,2,1,0
4,99,-57,6,2,142,64,2,1,0
4,100,-57,6,2,107,143,2,1,0
4,101,-57,6,2,49,190,2,1,0
4,102,-57,6,2,-26,202,2,1,0
4,103,-57,6,2,-111,168,2,1,0
4,104,-57,6,2,-168,105,2,1,0
4,105,-57,6,2,-197,27,2,1,0
4,106,-57,6,2,-189,-47,2,1,0
4,107,-57,6,2,-149,-79,2,1,0
4,108,-57,6,2,-94,-75,2,1,0
4,109,-57,6,2,-34,-47,2,1,0
4,110,-57,6,2,0,-22,2,1,0
4,111,-57,6,2,13,-12,2,1,0
4,112,-57,6,2,13,-12,2,1,0
4,113,-57,6,2,15,-9,2,1,0
4,114,-57,6,2,29,13,2,1,0
4,115,-57,6,2,46,48,2,1,0
4,116,-57,6,2,54,90,2,1,0
4,117,-57,6,2,36,126,2,1,0
4,118,-57,6,2,-6,138,2,1,0
4,119,-57,6,2,-59,127,2,1,0
4,120,-57,6,2,-112,89,2,1,0
4,121,-57,6,2,-140,37,2,1,0
4,122,-57,6,2,-144,-28,2,1,0
4,123,-57,6,2,-117,-106,2,1,0
4,124,-57,6,2,-67,-165,2,1,0
4,125,-57,6,2,10,-199,2,1,0
4,126,-57,6,2,84,-189,2,1,0
4,127,-57,6,2,148,-141,2,1,0
4,128,-57,6,2,193,-56,2,1,0
4,129,-57,6,2,199,27,2,1,0
4,130,-57,6,2,175,89,2,1,0
4,131,-57,6,2,125,115,2,1,0
4,132,-57,6,2,71,95,2,1,0
4,133,-57,6,2,25,56,2,1,0
4,134,-57,6,2,-6,21,2,1,0
4,135,-57,6,2,-16,9,2,1,0
4,136,-57,6,2,-18,11,2,1,0
4,137,-57,6,2,-20,6,2,1,0
4,138,-57,6,2,-28,-17,2,1,0
4,139,-57,6,2,-37,-62,2,1,0
4,140,-57,6,2,-33,-104,2,1,0
4,141,-57,6,2,-10,-132,2,1,0
4,142,-57,6,2,38,-135,2,1,0
4,143,-57,6,2,86,-112,2,1,0
4,144,-57,6,2,125,-69,2,1,0
4,145,-57,6,2,145,-5,2,1,0
4,146,-57,6,2,134,62,2,1,0
4,147,-57,6,2,96,127,2,1,0
4,148,-57,6,2,27,182,2,1,0
4,149,-57,6,2,-48,196,2,1,0
4,150,-57,6,2,-119,171,2,1,0
4,151,-57,6,2,-180,104,2,1,0
4,152,-57,6,2,-205,22,2,1,0
4,153,-57,6,2,-199,-69,2,1,0
4,154,-57,6,2,-164,-124,2,1,0
4,155,-57,6,2,-113,-137,2,1,0
4,156,-57,6,2,-55,-103,2,1,0
4,157,-57,6,2,-14,-56,2,1,0
4,158,-57,6,2,8,-18,2,1,0
4,159,-57,6,2,14,-4,2,1,0
4,160,-57,6,2,15,-7,2,1,0
4,161,-57,6,2,19,-5,2,1,0
4,162,-57,6,2,28,21,2,1,0
4,163,-57,6,2,31,62,2,1,0
4,164,-57,6,2,19,104,2,1,0
4,165,-57,6,2,-15,130,2,1,0
4,166,-57,6,2,-58,125,2,1,0
4,167,-57,6,2,-106,92,2,1,0
4,168,-57,6,2,-135,47,2,1,0
4,169,-57,6,2,-143,-9,2,1,0
4,170,-57,6,2,-124,-81,2,1,0
4,171,-57,6,2,-80,-143,2,1,0
4,172,-57,6,2,-16,-187,2,1,0
4,173,-57,6,2,67,-198,2,1,0
4,174,-57,6,2,136,-163,2,1,0
4,175,-57,6,2,184,-93,2,1,0
4,176,-57,6,2,205,6,2,1,0
4,177,-57,6,2,189,89,2,1,0
4,178,-57,6,2,151,142,2,1,0
4,179,-57,6,2,96,145,2,1,0
4,180,-57,6,2,50,109,2,1,0
4,181,-57,6,2,13,52,2,1,0
4,182,-57,6,2,-6,13,2,1,0
4,183,-57,6,2,-14,-2,2,1,0
4,184,-57,6,2,-15,1,2,1,0
4,185,-57,6,2,-16,0,2,1,0
4,186,-57,6,2,-20,-19,2,1,0
4,187,-57,6,2,-22,-63,2,1,0
4,188,-57,6,2,-12,-105,2,1,0
4,189,-57,6,2,15,-132,2,1,0
4,190,-57,6,2,63,-130,2,1,0
4,191,-57,6,2,107,-99,2,1,0
4,192,-57,6,2,139,-48,2,1,0
4,193,-57,6,2,147,21,2,1,0
4,194,-57,6,2,120,86,2,1,0
4,195,-57,6,2,59,148,2,1,0
4,196,-57,6,2,-15,179,2,1,0
4,197,-57,6,2,-92,175,2,1,0
4,198,-57,6,2,-164,130,2,1,0
4,199,-57,6,2,-202,58,2,1,0
4,200,-57,6,2,-209,-26,2,1,0
4,201,-57,6,2,-180,-110,2,1,0
4,202,-57,6,2,-135,-153,2,1,0
4,203,-57,6,2,-83,-154,2,1,0
4,204,-57,6,2,-34,-109,2,1,0
4,205,-57,6,2,-4,-57,2,1,0
4,206,-57,6,2,12,-14,2,1,0
4,207,-57,6,2,16,-1,2,1,0
4,208,-57,6,2,17,-1,2,1,0
4,209,-57,6,2,17,4,2,1,0
4,210,-57,6,2,16,28,2,1,0
4,211,-57,6,2,9,68,2,1,0
4,212,-57,6,2,-12,112,2,1,0
4,213,-57,6,2,-45,131,2,1,0
4,214,-57,6,2,-85,120,2,1,0
4,215,-57,6,2,-127,77,2,1,0
4,216,-57,6,2,-146,22,2,1,0
4,217,-57,6,2,-141,-42,2,1,0
4,218,-57,6,2,-103,-113,2,1,0
4,219,-57,6,2,-41,-163,2,1,0
4,220,-57,6,2,46,-189,2,1,0
4,221,-57,6,2,124,-168,2,1,0
4,222,-57,6,2,182,-109,2,1,0
4,223,-57,6,2,204,-12,2,1,0
4,224,-57,6,2,188,77,2,1,0
4,225,-57,6,2,144,147,2,1,0
4,226,-57,6,2,83,181,2,1,0
4,227,-57,6,2,36,167,2,1,0
4,228,-57,6,2,5,120,2,1,0
4,229,-57,6,2,-10,56,2,1,0
4,230,-57,6,2,-14,15,2,1,0
4,231,-57,6,2,-16,-1,2,1,0
4,232,-57,6,2,-19,-2,2,1,0
4,233,-57,6,2,-19,-7,2,1,0
4,234,-57,6,2,-12,-33,2,1,0
4,235,-57,6,2,3,-69,2,1,0
4,236,-57,6,2,30,-101,2,1,0
4,237,-57,6,2,69,-114,2,1,0
4,238,-57,6,2,107,-92,2,1,0
4,239,-57,6,2,135,-48,2,1,0
4,240,-57,6,2,145,17,2,1,0
4,241,-57,6,2,126,76,2,1,0
4,242,-57,6,2,77,129,2,1,0
4,243,-57,6,2,-2,169,2,1,0
4,244,-57,6,2,-83,174,2,1,0
4,245,-57,6,2,-155,144,2,1,0
4,246,-57,6,2,-204,71,2,1,0
4,247,-57,6,2,-212,-13,2,1,0
4,248,-57,6,2,-181,-105,2,1,0
4,249,-57,6,2,-129,-166,2,1,0
4,250,-57,6,2,-71,-191,2,1,0
4,251,-57,6,2,-18,-169,2,1,0
4,252,-57,6,2,9,-118,2,1,0
4,253,-57,6,2,18,-60,2,1,0
4,254,-57,6,2,18,-13,2,1,0
4,255,-57,6,2,17,2,2,1,0
4,256,-57,6,2,16,2,2,1,0
4,257,-57,6,2,16,7,2,1,0
4,258,-57,6,2,10,30,2,1,0
4,259,-57,6,2,-7,67,2,1,0
4,260,-57,6,2,-41,105,2,1,0
4,261,-57,6,2,-80,114,2,1,0
4,262,-57,6,2,-124,87,2,1,0
4,263,-57,6,2,-150,35,2,1,0
4,264,-57,6,2,-153,-26,2,1,0
4,265,-57,6,2,-125,-91,2,1,0
4,266,-57,6,2,-70,-137,2,1,0
4,267,-57,6,2,5,-164,2,1,0
4,268,-57,6,2,96,-159,2,1,0
4,269,-57,6,2,166,-119,2,1,0
4,270,-57,6,2,208,-49,2,1,0
4,271,-57,6,2,206,49,2,1,0
4,272,-57,6,2,164,132,2,1,0
4,273,-57,6,2,98,188,2,1,0
4,274,-57,6,2,24,203,2,1,0
4,275,-57,6,2,-19,173,2,1,0
4,276,-57,6,2,-36,108,2,1,0
4,277,-57,6,2,-30,48,2,1,0
4,278,-57,6,2,-19,6,2,1,0
4,279,-57,6,2,-14,-9,2,1,0
4,280,-57,6,2,-15,-8,2,1,0
4,281,-57,6,2,-15,-11,2,1,0
4,282,-57,6,2,-3,-33,2,1,0
4,283,-57,6,2,23,-63,2,1,0
4,284,-57,6,2,60,-88,2,1,0
4,285,-57,6,2,103,-89,2,1,0
4,286,-57,6,2,133,-57,2,1,0
4,287,-57,6,2,147,-6,2,1,0
4,288,-57,6,2,140,61,2,1,0
4,289,-57,6,2,103,113,2,1,0
4,290,-57,6,2,29,148,2,1,0
4,291,-57,6,2,-53,156,2,1,0
4,292,-57,6,2,-133,134,2,1,0
4,293,-57,6,2,-194,74,2,1,0
4,294,-57,6,2,-212,1,2,1,0
4,295,-57,6,2,-192,-80,2,1,0
4,296,-57,6,2,-130,-156,2,1,0
4,297,-57,6,2,-59,-196,2,1,0
4,298,-57,6,2,6,-199,2,1,0
4,299,-57,6,2,48,-160,2,1,0
4,300,-57,6,2,52,-103,2,1,0
4,301,-57,6,2,38,-47,2,1,0
4,302,-57,6,2,20,-5,2,1,0
4,303,-57,6,2,15,9,2,1,0
4,304,-57,6,2,17,8,2,1,0
4,305,-57,6,2,13,14,2,1,0
4,306,-57,6,2,-5,32,2,1,0
4,307,-57,6,2,-44,60,2,1,0
4,308,-57,6,2,-86,73,2,1,0
4,309,-57,6,2,-120,64,2,1,0
4,310,-57,6,2,-142,24,2,1,0
4,311,-57,6,2,-141,-27,2,1,0
4,312,-57,6,2,-124,-78,2,1,0
4,313,-57,6,2,-80,-124,2,1,0
4,314,-57,6,2,-18,-150,2,1,0
4,315,-57,6,2,59,-153,2,1,0
4,316,-57,6,2,145,-124,2,1,0
4,317,-57,6,2,198,-69,2,1,0
4,318,-57,6,2,215,16,2,1,0
4,319,-57,6,2,189,95,2,1,0
4,320,-57,6,2,131,162,2,1,0
4,321,-57,6,2,50,203,2,1,0
4,322,-57,6,2,-13,201,2,1,0
4,323,-57,6,2,-50,164,2,1,0
4,324,-57,6,2,-55,99,2,1,0
4,325,-57,6,2,-38,44,2,1,0
4,326,-57,6,2,-22,7,2,1,0
4,327,-57,6,2,-16,-9,2,1,0
4,328,-57,6,2,-18,-11,2,1,0
4,329,-57,6,2,-14,-16,2,1,0
4,330,-57,6,2,7,-36,2,1,0
4,331,-57,6,2,43,-58,2,1,0
4,332,-57,6,2,91,-70,2,1,0
4,333,-57,6,2,127,-53,2,1,0
4,334,-57,6,2,145,-9,2,1,0
4,335,-57,6,2,136,56,2,1,0
4,336,-57,6,2,105,108,2,1,0
4,337,-57,6,2,54,142,2,1,0
4,338,-57,6,2,-22,152,2,1,0
4,339,-57,6,2,-97,135,2,1,0
4,340,-57,6,2,-165,93,2,1,0
4,341,-57,6,2,-210,19,2,1,0
4,342,-57,6,2,-212,-58,2,1,0
4,343,-57,6,2,-173,-131,2,1,0
4,344,-57,6,2,-94,-191,2,1,0
4,345,-57,6,2,-15,-212,2,1,0
4,346,-57,6,2,56,-196,2,1,0
4,347,-57,6,2,84,-152,2,1,0
4,348,-57,6,2,78,-94,2,1,0
4,349,-57,6,2,48,-33,2,1,0
4,350,-57,6,2,23,0,2,1,0
4,351,-57,6,2,13,12,2,1,0
4,352,-57,6,2,14,11,2,1,0
4,353,-57,6,2,10,14,2,1,0
4,354,-57,6,2,-10,27,2,1,0
4,355,-57,6,2,-52,47,2,1,0
4,356,-57,6,2,-96,53,2,1,0
4,357,-57,6,2,-132,30,2,1,0
4,358,-57,6,2,-142,-12,2,1,0
4,359,-57,6,2,-130,-64,2,1,0
4,360,-57,6,2,-91,-115,2,1,0
4,361,-57,6,2,-38,-140,2,1,0
4,362,-57,6,2,30,-140,2,1,0
4,363,-57,6,2,113,-108,2,1,0
4,364,-57,6,2,173,-55,2,1,0
4,365,-57,6,2,203,14,2,1,0
4,366,-57,6,2,191,96,2,1,0
4,367,-57,6,2,143,158,2,1,0
4,368,-57,6,2,71,198,2,1,0
4,369,-57,6,2,-15,211,2,1,0
4,370,-57,6,2,-73,190,2,1,0
4,371,-57,6,2,-98,138,2,1,0
4,372,-57,6,2,-82,81,2,1,0
4,373,-57,6,2,-49,29,2,1,0
4,374,-57,6,2,-17,-7,2,1,0
4,375,-57,6,2,-9,-16,2,1,0
4,376,-57,6,2,-12,-15,2,1,0
4,377,-57,6,2,-9,-18,2,1,0
4,378,-57,6,2,13,-30,2,1,0
4,379,-57,6,2,53,-45,2,1,0
4,380,-57,6,2,101,-47,2,1,0
4,381,-57,6,2,133,-26,2,1,0
4,382,-57,6,2,142,15,2,1,0
4,383,-57,6,2,125,72,2,1,0
4,384,-57,6,2,90,118,2,1,0
4,385,-57,6,2,27,147,2,1,0
4,386,-57,6,2,-46,147,2,1,0
4,387,-57,6,2,-122,117,2,1,0
4,388,-57,6,2,-189,50,2,1,0
4,389,-57,6,2,-211,-27,2,1,0
4,390,-57,6,2,-188,-107,2,1,0
4,391,-57,6,2,-117,-178,2,1,0
4,392,-57,6,2,-29,-211,2,1,0
4,393,-57,6,2,55,-210,2,1,0
4,394,-57,6,2,119,-173,2,1,0
4,395,-57,6,2,129,-120,2,1,0
4,396,-57,6,2,101,-66,2,1,0
4,397,-57,6,2,52,-18,2,1,0
4,398,-57,6,2,18,4,2,1,0
4,399,-57,6,2,6,13,2,1,0
4,400,-57,6,2,9,14,2,1,0
4,401,-57,6,2,6,16,2,1,0
4,402,-57,6,2,-21,24,2,1,0
4,403,-57,6,2,-61,30,2,1,0
4,404,-57,6,2,-104,25,2,1,0
4,405,-57,6,2,-135,-3,2,1,0
4,406,-57,6,2,-139,-44,2,1,0
4,407,-57,6,2,-117,-92,2,1,0
4,408,-57,6,2,-68,-133,2,1,0
4,409,-57,6,2,-8,-150,2,1,0
4,410,-57,6,2,62,-137,2,1,0
4,411,-57,6,2,139,-88,2,1,0
4,412,-57,6,2,187,-20,2,1,0
4,413,-57,6,2,197,69,2,1,0
4,414,-57,6,2,161,140,2,1,0
4,415,-57,6,2,90,190,2,1,0
4,416,-57,6,2,-11,208,2,1,0
4,417,-57,6,2,-93,191,2,1,0
4,418,-57,6,2,-143,150,2,1,0
4,419,-57,6,2,-149,92,2,1,0
4,420,-57,6,2,-112,42,2,1,0
4,421,-57,6,2,-60,6,2,1,0
4,422,-57,6,2,-13,-16,2,1,0
4,423,-57,6,2,1,-20,2,1,0
4,424,-57,6,2,-3,-19,2,1,0
4,425,-57,6,2,-1,-19,2,1,0
4,426,-57,6,2,21,-21,2,1,0
4,427,-57,6,2,67,-18,2,1,0
4,428,-57,6,2,109,-3,2,1,0
4,429,-57,6,2,134,27,2,1,0
4,430,-57,6,2,129,76,2,1,0
4,431,-57,6,2,96,118,2,1,0
4,432,-57,6,2,42,145,2,1,0
4,433,-57,6,2,-31,143,2,1,0
4,434,-57,6,2,-98,110,2,1,0
4,435,-57,6,2,-155,52,2,1,0
4,436,-57,6,2,-189,-29,2,1,0
4,437,-57,6,2,-182,-102,2,1,0
4,438,-57,6,2,-139,-163,2,1,0
4,439,-57,6,2,-57,-204,2,1,0
4,440,-57,6,2,30,-209,2,1,0
4,441,-57,6,2,118,-179,2,1,0
4,442,-57,6,2,160,-130,2,1,0
4,443,-57,6,2,158,-75,2,1,0
4,444,-57,6,2,111,-24,2,1,0
4,445,-57,6,2,53,2,2,1,0
4,446,-57,6,2,12,12,2,1,0
4,447,-57,6,2,-2,14,2,1,0
4,448,-57,6,2,2,13,2,1,0
4,449,-57,6,2,1,15,2,1,0
4,450,-57,6,2,-25,16,2,1,0
4,451,-57,6,2,-65,8,2,1,0
4,452,-57,6,2,-105,-14,2,1,0
4,453,-57,6,2,-125,-55,2,1,0
4,454,-57,6,2,-112,-97,2,1,0
4,455,-57,6,2,-64,-137,2,1,0
4,456,-57,6,2,-7,-152,2,1,0
4,457,-57,6,2,55,-138,2,1,0
4,458,-57,6,2,121,-89,2,1,0
4,459,-57,6,2,166,-22,2,1,0
4,460,-57,6,2,184,55,2,1,0
4,461,-57,6,2,166,134,2,1,0
4,462,-57,6,2,112,185,2,1,0
4,463,-57,6,2,33,209,2,1,0
4,464,-57,6,2,-67,199,2,1,0
4,465,-57,6,2,-141,160,2,1,0
4,466,-57,6,2,-179,107,2,1,0
4,467,-57,6,2,-169,48,2,1,0
4,468,-57,6,2,-118,11,2,1,0
4,469,-57,6,2,-52,-10,2,1,0
4,470,-57,6,2,-11,-17,2,1,0
4,471,-57,6,2,4,-19,2,1,0
4,472,-57,6,2,4,-20,2,1,0
4,473,-57,6,2,10,-19,2,1,0
4,474,-57,6,2,32,-13,2,1,0
4,475,-57,6,2,71,5,2,1,0
4,476,-57,6,2,101,31,2,1,0
4,477,-57,6,2,111,67,2,1,0
4,478,-57,6,2,89,109,2,1,0
4,479,-57,6,2,45,137,2,1,0
4,480,-57,6,2,-12,146,2,1,0
4,481,-57,6,2,-77,127,2,1,0
4,482,-57,6,2,-129,81,2,1,0
4,483,-57,6,2,-167,2,2,1,0
4,484,-57,6,2,-173,-78,2,1,0
4,485,-57,6,2,-144,-150,2,1,0
4,486,-57,6,2,-74,-204,2,1,0
4,487,-57,6,2,12,-215,2,1,0
4,488,-57,6,2,99,-191,2,1,0
4,489,-57,6,2,174,-131,2,1,0
4,490,-57,6,2,197,-67,2,1,0
4,491,-57,6,2,176,-15,2,1,0
4,492,-57,6,2,113,13,2,1,0
4,493,-57,6,2,53,18,2,1,0
4,494,-57,6,2,9,15,2,1,0
4,495,-57,6,2,-5,14,2,1,0
4,496,-57,6,2,-4,16,2,1,0
4,497,-57,6,2,-10,15,2,1,0
4,498,-57,6,2,-32,7,2,1,0
4,499,-57,6,2,-67,-11,2,1,0
4,500,-57,6,2,-102,-44,2,1,0
4,501,-57,6,2,-109,-80,2,1,0
4,502,-57,6,2,-87,-115,2,1,0
4,503,-57,6,2,-31,-142,2,1,0
4,504,-57,6,2,31,-145,2,1,0
4,505,-57,6,2,91,-122,2,1,0
4,506,-57,6,2,144,-61,2,1,0
4,507,-57,6,2,167,16,2,1,0
4,508,-57,6,2,160,109,2,1,0
4,509,-57,6,2,119,174,2,1,0
4,510,-57,6,2,53,212,2,1,0
4,511,-57,6,2,-41,214,2,1,0
4,512,-57,6,2,-123,177,2,1,0
4,513,-57,6,2,-183,117,2,1,0
4,514,-57,6,2,-202,47,2,1,0
4,515,-57,6,2,-176,-1,2,1,0
4,516,-57,6,2,-120,-23,2,1,0
4,517,-57,6,2,-52,-25,2,1,0
